Date,Open,High,Low,Close,Adj Close,Volume
1999-06-08,7.265625,7.343750,7.218750,7.250000,4.035887,119600
1999-06-09,7.250000,7.250000,7.250000,7.250000,4.035887,2800
1999-06-10,7.109375,7.109375,7.015625,7.031250,3.914114,94400
1999-06-11,7.031250,7.031250,6.968750,6.968750,3.879323,85200
1999-06-14,7.062500,7.062500,7.031250,7.046875,3.922814,182800
1999-06-15,7.015625,7.015625,6.843750,6.859375,3.818436,45600
1999-06-16,6.875000,6.875000,6.781250,6.859375,3.818436,51600
1999-06-17,6.906250,7.234375,6.906250,7.234375,4.027190,466800
1999-06-18,7.187500,7.250000,7.156250,7.156250,3.983699,73200
1999-06-21,7.250000,7.312500,7.125000,7.156250,3.983699,52800
1999-06-22,7.187500,7.187500,7.187500,7.187500,4.001094,10800
1999-06-23,7.062500,7.062500,7.000000,7.015625,3.905418,15200
1999-06-24,7.046875,7.078125,7.046875,7.078125,3.940208,44000
1999-06-25,7.125000,7.218750,7.125000,7.218750,4.018490,42800
1999-06-28,7.125000,7.125000,6.968750,7.078125,3.940208,28000
1999-06-29,6.875000,6.937500,6.875000,6.937500,3.861926,11600
1999-06-30,6.812500,6.812500,6.750000,6.765625,3.766247,47200
1999-07-01,6.937500,7.093750,6.937500,7.093750,3.948907,108800
1999-07-02,7.109375,7.359375,7.109375,7.312500,4.070679,45600
1999-07-06,7.250000,7.265625,7.250000,7.265625,4.044586,13200
1999-07-07,7.265625,7.437500,7.265625,7.421875,4.131565,78800
1999-07-08,7.421875,7.468750,7.406250,7.453125,4.148962,1030400
1999-07-09,7.500000,7.671875,7.500000,7.671875,4.270734,1238000
1999-07-12,7.625000,7.750000,7.593750,7.750000,4.314223,435600
1999-07-13,7.687500,7.687500,7.625000,7.625000,4.244639,927600
1999-07-14,7.593750,7.593750,7.437500,7.484375,4.166358,181200
1999-07-15,7.468750,7.500000,7.468750,7.500000,4.175056,246400
1999-07-16,7.500000,7.531250,7.500000,7.531250,4.192453,128800
1999-07-19,7.312500,7.468750,7.281250,7.406250,4.122868,416800
1999-07-20,7.781250,7.796875,7.656250,7.750000,4.314223,392800
1999-07-21,7.687500,7.703125,7.625000,7.703125,4.288130,97600
1999-07-22,7.750000,7.906250,7.750000,7.906250,4.401204,415600
1999-07-23,7.824219,7.824219,7.812500,7.812500,4.349016,320000
1999-07-26,7.656250,8.093750,7.656250,7.921875,4.409902,524400
1999-07-27,7.812500,7.812500,7.750000,7.750000,4.314223,29600
1999-07-28,7.750000,7.812500,7.750000,7.812500,4.349016,117600
1999-07-29,7.781250,7.781250,7.781250,7.781250,4.331621,7200
1999-07-30,7.625000,7.625000,7.625000,7.625000,4.244639,400
1999-08-02,7.734375,7.734375,7.562500,7.578125,4.218545,216400
1999-08-03,7.515625,7.515625,7.468750,7.500000,4.175056,57600
1999-08-04,7.500000,7.500000,7.468750,7.500000,4.175056,9600
1999-08-05,7.078125,7.093750,6.921875,7.062500,3.931512,254400
1999-08-06,6.875000,6.937500,6.875000,6.937500,3.861926,88800
1999-08-09,6.843750,6.843750,6.718750,6.750000,3.757550,461600
1999-08-10,6.656250,6.671875,6.562500,6.593750,3.670569,568800
1999-08-11,6.546875,6.546875,6.406250,6.468750,3.600985,141200
1999-08-12,6.390625,6.437500,6.343750,6.375000,3.548797,58800
1999-08-13,6.312500,6.343750,6.218750,6.250000,3.479213,59200
1999-08-16,6.218750,6.218750,6.156250,6.156250,3.460243,43200
1999-08-17,6.218750,6.328125,6.031250,6.031250,3.389985,87600
1999-08-18,6.093750,6.312500,6.093750,6.250000,3.512938,158400
1999-08-19,6.187500,6.187500,6.000000,6.125000,3.442678,1256000
1999-08-20,6.250000,6.437500,6.250000,6.375000,3.583195,416000
1999-08-23,6.437500,6.437500,6.406250,6.406250,3.600761,6800
1999-08-24,6.421875,6.421875,6.343750,6.343750,3.565632,19600
1999-08-25,6.281250,6.343750,6.281250,6.281250,3.530502,60800
1999-08-26,6.343750,6.437500,6.343750,6.406250,3.600761,16000
1999-08-27,6.546875,6.656250,6.546875,6.656250,3.741278,22400
1999-08-30,6.703125,6.734375,6.703125,6.734375,3.785189,7600
1999-08-31,6.718750,6.781250,6.718750,6.781250,3.811536,9600
1999-09-01,6.781250,6.796875,6.718750,6.750000,3.793971,70800
1999-09-02,6.750000,6.750000,6.562500,6.625000,3.723714,15200
1999-09-03,6.687500,6.765625,6.687500,6.765625,3.802753,7600
1999-09-07,6.656250,6.687500,6.625000,6.687500,3.758842,6800
1999-09-08,6.687500,6.718750,6.687500,6.718750,3.776407,1600
1999-09-09,6.750000,6.796875,6.718750,6.796875,3.820318,48400
1999-09-10,6.687500,6.687500,6.593750,6.593750,3.706148,10400
1999-09-13,6.687500,6.687500,6.593750,6.593750,3.706148,43600
1999-09-14,6.531250,6.578125,6.531250,6.578125,3.697366,4400
1999-09-15,6.500000,6.500000,6.468750,6.468750,3.635890,9600
1999-09-16,6.500000,6.531250,6.468750,6.531250,3.671019,23600
1999-09-17,6.437500,6.531250,6.406250,6.500000,3.653455,11200
1999-09-20,6.468750,6.468750,6.406250,6.437500,3.618326,23200
1999-09-21,6.468750,6.468750,6.468750,6.468750,3.635890,45600
1999-09-22,6.250000,6.250000,6.203125,6.250000,3.512938,68400
1999-09-23,6.250000,6.281250,6.156250,6.156250,3.460243,43600
1999-09-24,6.187500,6.187500,6.187500,6.187500,3.477808,2400
1999-09-27,6.218750,6.218750,6.125000,6.125000,3.442678,64800
1999-09-28,6.125000,6.203125,6.062500,6.203125,3.486590,12000
1999-09-29,6.140625,6.203125,6.140625,6.156250,3.460243,4400
1999-09-30,6.093750,6.187500,6.031250,6.187500,3.477808,32800
1999-10-01,6.000000,6.218750,5.937500,6.156250,3.460243,46000
1999-10-04,6.125000,6.250000,6.125000,6.250000,3.512938,10400
1999-10-05,6.218750,6.218750,6.156250,6.218750,3.495372,35600
1999-10-06,6.125000,6.125000,5.968750,5.968750,3.354855,12400
1999-10-07,6.078125,6.156250,6.062500,6.156250,3.460243,5600
1999-10-08,6.171875,6.406250,6.171875,6.375000,3.583195,29200
1999-10-11,6.187500,6.187500,6.078125,6.187500,3.477808,211200
1999-10-12,5.968750,6.031250,5.921875,5.921875,3.328508,38000
1999-10-13,5.937500,6.046875,5.937500,6.000000,3.372419,61600
1999-10-14,6.046875,6.156250,6.000000,6.093750,3.425113,14400
1999-10-15,5.968750,6.093750,5.937500,6.093750,3.425113,8800
1999-10-18,5.906250,5.906250,5.750000,5.796875,3.258249,47600
1999-10-19,5.859375,6.093750,5.859375,6.093750,3.425113,64800
1999-10-20,5.968750,6.031250,5.937500,5.968750,3.354855,180000
1999-10-21,5.750000,6.031250,5.750000,5.812500,3.267030,196000
1999-10-22,5.875000,6.062500,5.875000,6.062500,3.407548,40400
1999-10-25,5.890625,5.906250,5.781250,5.812500,3.267030,117200
1999-10-26,5.750000,5.812500,5.718750,5.718750,3.214338,35600
1999-10-27,5.718750,5.781250,5.718750,5.781250,3.249466,24000
1999-10-28,5.812500,5.875000,5.812500,5.875000,3.302161,1600
1999-10-29,5.843750,5.843750,5.750000,5.750000,3.231902,50400
1999-11-01,5.937500,6.031250,5.906250,5.937500,3.337290,67200
1999-11-02,5.984375,6.109375,5.953125,6.109375,3.433897,146000
1999-11-03,6.109375,6.109375,5.968750,6.000000,3.372419,17600
1999-11-04,6.078125,6.156250,6.078125,6.093750,3.425113,8400
1999-11-05,6.031250,6.062500,5.968750,6.062500,3.407548,32400
1999-11-08,5.781250,5.875000,5.781250,5.875000,3.302161,48400
1999-11-09,5.875000,5.968750,5.828125,5.906250,3.319725,36400
1999-11-10,5.843750,5.875000,5.828125,5.875000,3.302161,144800
1999-11-11,5.906250,5.906250,5.843750,5.875000,3.302161,14000
1999-11-12,5.812500,5.984375,5.812500,5.984375,3.363637,15200
1999-11-15,5.796875,5.937500,5.750000,5.937500,3.337290,42000
1999-11-16,5.718750,5.812500,5.703125,5.812500,3.267030,16000
1999-11-17,5.656250,5.687500,5.640625,5.687500,3.196772,6800
1999-11-18,5.750000,5.796875,5.750000,5.796875,3.258249,10400
1999-11-19,5.750000,6.000000,5.750000,6.000000,3.372419,11600
1999-11-22,5.843750,5.937500,5.781250,5.781250,3.249466,40800
1999-11-23,5.875000,5.875000,5.765625,5.828125,3.275813,25200
1999-11-24,5.812500,5.906250,5.812500,5.890625,3.310944,40000
1999-11-26,5.984375,6.093750,5.984375,6.031250,3.389985,18800
1999-11-29,6.062500,6.156250,5.937500,5.937500,3.337290,20800
1999-11-30,6.125000,6.312500,6.125000,6.250000,3.512938,52000
1999-12-01,6.343750,6.390625,6.343750,6.359375,3.574413,2800
1999-12-02,6.296875,6.375000,6.281250,6.281250,3.530502,27200
1999-12-03,6.343750,6.406250,6.000000,6.156250,3.460243,134400
1999-12-06,6.250000,6.250000,6.093750,6.093750,3.425113,141600
1999-12-07,6.156250,6.390625,6.156250,6.328125,3.556848,55600
1999-12-08,6.265625,6.281250,6.078125,6.078125,3.416331,28400
1999-12-09,6.687500,7.203125,6.687500,7.109375,3.995965,156400
1999-12-10,7.468750,7.531250,7.375000,7.375000,4.145266,34800
1999-12-13,7.250000,7.250000,7.187500,7.250000,4.075007,13600
1999-12-14,7.125000,7.125000,6.937500,6.984375,3.925708,13200
1999-12-15,6.812500,6.812500,6.687500,6.687500,3.758842,20000
1999-12-16,6.703125,7.031250,6.703125,6.968750,3.916924,77600
1999-12-17,6.843750,7.125000,6.796875,6.875000,3.864232,71600
1999-12-20,7.156250,7.187500,7.125000,7.187500,4.039877,16800
1999-12-21,7.218750,7.281250,7.062500,7.078125,3.978401,49200
1999-12-22,7.078125,7.078125,6.937500,6.937500,3.899361,34400
1999-12-23,7.000000,7.187500,7.000000,7.187500,4.039877,70400
1999-12-27,7.250000,7.406250,7.187500,7.265625,4.083790,34400
1999-12-28,7.312500,7.375000,7.312500,7.375000,4.145266,11200
1999-12-29,7.328125,7.390625,7.312500,7.343750,4.127701,45600
1999-12-30,7.343750,7.484375,7.328125,7.468750,4.197959,27200
1999-12-31,7.531250,7.531250,7.406250,7.468750,4.197959,19200
2000-01-03,7.531250,7.562500,7.453125,7.453125,4.189178,21200
2000-01-04,7.484375,7.750000,7.484375,7.656250,4.303349,72000
2000-01-05,7.531250,7.625000,7.468750,7.625000,4.285782,18400
2000-01-06,7.531250,7.562500,7.437500,7.562500,4.250655,19600
2000-01-07,7.500000,7.531250,7.406250,7.437500,4.180396,36000
2000-01-10,8.250000,8.343750,7.875000,7.875000,4.426301,156000
2000-01-11,8.343750,8.593750,8.343750,8.406250,4.724901,119600
2000-01-12,8.187500,8.187500,7.968750,7.968750,4.478994,28000
2000-01-13,7.906250,7.968750,7.843750,7.906250,4.443865,15200
2000-01-14,8.031250,8.125000,7.921875,8.031250,4.514124,49200
2000-01-18,8.000000,8.078125,7.937500,7.984375,4.487777,26000
2000-01-19,8.015625,8.093750,7.875000,8.031250,4.514124,35600
2000-01-20,8.000000,8.062500,7.906250,7.937500,4.461430,20800
2000-01-21,7.968750,8.031250,7.843750,8.031250,4.514124,24800
2000-01-24,8.250000,8.250000,8.125000,8.140625,4.575600,8800
2000-01-25,8.000000,8.062500,7.968750,8.062500,4.531689,12000
2000-01-26,8.093750,8.250000,8.062500,8.125000,4.566818,71600
2000-01-27,8.171875,8.343750,8.125000,8.125000,4.566818,30400
2000-01-28,8.062500,8.062500,7.937500,8.000000,4.496558,103200
2000-01-31,7.921875,7.984375,7.859375,7.968750,4.478994,141200
2000-02-01,7.718750,7.890625,7.656250,7.875000,4.426301,57200
2000-02-02,7.562500,7.625000,7.531250,7.625000,4.285782,17200
2000-02-03,7.812500,8.031250,7.812500,7.953125,4.470213,200000
2000-02-04,7.984375,7.984375,7.843750,7.906250,4.443865,16000
2000-02-07,7.843750,7.843750,7.750000,7.781250,4.373607,10000
2000-02-08,8.000000,8.234375,7.937500,8.093750,4.549252,110800
2000-02-09,9.406250,9.968750,9.406250,9.531250,5.357229,207600
2000-02-10,10.125000,10.218750,9.906250,9.906250,5.568006,1508000
2000-02-11,9.843750,9.843750,9.531250,9.640625,5.418705,551600
2000-02-14,9.656250,9.656250,9.375000,9.500000,5.339664,60000
2000-02-15,9.406250,9.406250,9.156250,9.171875,5.155235,90800
2000-02-16,9.750000,10.093750,9.750000,9.968750,5.603136,1308000
2000-02-17,10.000000,10.000000,9.781250,9.843750,5.532875,63200
2000-02-18,9.875000,9.875000,9.656250,9.687500,5.445053,130400
2000-02-22,9.500000,9.875000,9.437500,9.750000,5.480181,159600
2000-02-23,9.781250,9.812500,9.625000,9.750000,5.480181,321200
2000-02-24,8.750000,8.812500,8.468750,8.812500,4.953241,67200
2000-02-25,7.875000,8.062500,7.750000,8.062500,4.531689,123600
2000-02-28,7.359375,7.515625,7.312500,7.500000,4.215525,58000
2000-02-29,7.312500,7.515625,7.312500,7.500000,4.215525,42400
2000-03-01,7.156250,7.156250,7.093750,7.125000,4.004748,11200
2000-03-02,6.953125,7.031250,6.875000,6.906250,3.881796,28000
2000-03-03,7.000000,7.187500,7.000000,7.187500,4.039877,53600
2000-03-06,6.937500,7.140625,6.937500,7.140625,4.013531,13600
2000-03-07,6.578125,6.640625,6.578125,6.578125,3.697366,30400
2000-03-08,6.125000,6.234375,6.015625,6.171875,3.469025,24000
2000-03-09,6.515625,6.703125,6.468750,6.500000,3.653455,74800
2000-03-10,6.890625,6.906250,6.781250,6.812500,3.829101,34000
2000-03-13,6.562500,6.750000,6.562500,6.750000,3.793971,10800
2000-03-14,6.656250,6.718750,6.562500,6.687500,3.758842,35600
2000-03-15,6.656250,6.750000,6.625000,6.687500,3.758842,18400
2000-03-16,6.375000,6.375000,6.265625,6.312500,3.548067,47200
2000-03-17,6.312500,6.312500,6.187500,6.312500,3.548067,11600
2000-03-20,6.250000,6.250000,6.125000,6.125000,3.442678,20400
2000-03-21,6.562500,6.984375,6.562500,6.984375,3.925708,59600
2000-03-22,6.593750,6.687500,6.531250,6.687500,3.758842,26800
2000-03-23,6.843750,6.906250,6.828125,6.828125,3.837884,11200
2000-03-24,7.046875,7.187500,7.046875,7.125000,4.004748,9600
2000-03-27,7.015625,7.062500,7.000000,7.062500,3.969619,16400
2000-03-28,7.000000,7.234375,7.000000,7.234375,4.066225,12800
2000-03-29,7.437500,7.437500,7.296875,7.359375,4.136483,52000
2000-03-30,7.390625,7.671875,7.281250,7.500000,4.215525,110800
2000-03-31,7.312500,7.500000,7.312500,7.484375,4.206741,17200
2000-04-03,7.312500,7.343750,7.125000,7.125000,4.004748,16000
2000-04-04,7.656250,7.656250,7.468750,7.484375,4.206741,159200
2000-04-05,7.484375,7.484375,7.312500,7.328125,4.118918,10000
2000-04-06,7.390625,7.531250,7.390625,7.453125,4.189178,97200
2000-04-07,7.500000,7.500000,7.437500,7.500000,4.215525,27600
2000-04-10,7.437500,7.687500,7.437500,7.671875,4.312129,106800
2000-04-11,7.515625,7.531250,7.406250,7.500000,4.215525,13600
2000-04-12,7.562500,7.812500,7.562500,7.656250,4.303349,104000
2000-04-13,7.671875,7.671875,7.406250,7.453125,4.189178,15600
2000-04-14,7.125000,7.359375,7.125000,7.312500,4.110137,19600
2000-04-17,7.125000,7.125000,6.890625,7.062500,3.969619,18000
2000-04-18,7.000000,7.250000,6.875000,7.187500,4.039877,40800
2000-04-19,7.062500,7.093750,6.937500,7.093750,3.987184,17200
2000-04-20,7.031250,7.031250,6.812500,6.812500,3.829101,29600
2000-04-24,6.859375,7.031250,6.828125,7.031250,3.952055,18400
2000-04-25,7.000000,7.156250,6.937500,7.062500,3.969619,12000
2000-04-26,7.093750,7.093750,7.000000,7.062500,3.969619,12400
2000-04-27,7.046875,7.171875,7.046875,7.171875,4.031095,7200
2000-04-28,7.093750,7.156250,7.000000,7.156250,4.022312,7200
2000-05-01,7.187500,7.187500,7.093750,7.125000,4.004748,11200
2000-05-02,7.046875,7.046875,6.937500,7.031250,4.005176,22000
2000-05-03,6.843750,6.875000,6.843750,6.875000,3.916173,2400
2000-05-04,6.796875,6.875000,6.687500,6.718750,3.827168,55600
2000-05-05,6.687500,6.718750,6.515625,6.703125,3.818268,22000
2000-05-08,6.750000,6.765625,6.687500,6.703125,3.818268,74400
2000-05-09,7.000000,7.000000,6.953125,6.953125,3.960674,2400
2000-05-10,7.000000,7.031250,6.781250,6.968750,3.969573,45200
2000-05-11,6.937500,6.937500,6.890625,6.890625,3.925072,4400
2000-05-12,6.921875,6.968750,6.906250,6.921875,3.942872,6800
2000-05-15,6.812500,6.812500,6.812500,6.812500,3.880570,2000
2000-05-16,6.828125,6.828125,6.781250,6.781250,3.862769,3600
2000-05-17,6.656250,6.718750,6.625000,6.718750,3.827168,34800
2000-05-18,6.703125,6.703125,6.453125,6.578125,3.747064,35600
2000-05-19,6.515625,6.515625,6.468750,6.468750,3.684761,2800
2000-05-22,6.437500,6.546875,6.343750,6.468750,3.684761,18800
2000-05-23,6.437500,6.500000,6.375000,6.500000,3.702563,27600
2000-05-24,6.250000,6.265625,6.250000,6.265625,3.569057,49600
2000-05-25,6.562500,6.562500,6.406250,6.406250,3.649161,22000
2000-05-26,6.312500,6.500000,6.312500,6.343750,3.613559,84800
2000-05-30,6.625000,6.640625,6.578125,6.640625,3.782665,7200
2000-05-31,6.640625,6.875000,6.562500,6.625000,3.773767,102800
2000-06-01,6.656250,6.843750,6.656250,6.843750,3.898371,2000
2000-06-02,6.984375,7.015625,6.921875,7.000000,3.987373,12800
2000-06-05,7.046875,7.078125,7.015625,7.046875,4.014077,3200
2000-06-06,7.531250,7.875000,7.500000,7.812500,4.450194,90000
2000-06-07,7.937500,8.000000,7.906250,8.000000,4.556998,13200
2000-06-08,7.968750,8.000000,7.687500,7.687500,4.378992,127600
2000-06-09,7.718750,7.718750,7.625000,7.687500,4.378992,86800
2000-06-12,7.718750,7.718750,7.656250,7.703125,4.387893,45200
2000-06-13,8.406250,8.562500,8.359375,8.562500,4.877414,28800
2000-06-14,8.375000,8.468750,8.375000,8.437500,4.806211,208400
2000-06-15,8.187500,8.187500,8.062500,8.156250,4.646005,46800
2000-06-16,8.093750,8.093750,8.062500,8.062500,4.592601,48800
2000-06-19,8.125000,8.312500,8.125000,8.296875,4.726106,48000
2000-06-20,8.296875,8.296875,8.187500,8.187500,4.663804,13200
2000-06-21,8.203125,8.250000,8.203125,8.250000,4.699406,26800
2000-06-22,8.281250,8.437500,8.281250,8.406250,4.788411,2800
2000-06-23,8.140625,8.156250,8.093750,8.125000,4.628202,125600
2000-06-26,8.125000,8.312500,8.125000,8.312500,4.735006,37200
2000-06-27,8.343750,8.406250,8.265625,8.406250,4.788411,96800
2000-06-28,8.218750,8.281250,8.218750,8.281250,4.717206,9200
2000-06-29,8.343750,8.343750,8.343750,8.343750,4.752808,400
2000-06-30,8.375000,8.750000,8.375000,8.750000,4.984217,17600
2000-07-03,8.375000,8.421875,8.375000,8.421875,4.797309,32800
2000-07-05,8.437500,8.468750,8.375000,8.375000,4.770610,73600
2000-07-06,8.375000,8.406250,8.375000,8.406250,4.788411,23600
2000-07-07,8.468750,8.640625,8.468750,8.640625,4.921916,24400
2000-07-10,8.593750,8.640625,8.453125,8.453125,4.815110,70400
2000-07-11,8.312500,8.359375,8.250000,8.281250,4.717206,56400
2000-07-12,8.281250,8.281250,8.250000,8.265625,4.708306,52800
2000-07-13,8.156250,8.156250,8.093750,8.109375,4.619303,78400
2000-07-14,8.031250,8.312500,8.000000,8.250000,4.699406,47200
2000-07-17,8.187500,8.406250,8.171875,8.218750,4.681606,71600
2000-07-18,8.218750,8.406250,8.187500,8.250000,4.699406,94000
2000-07-19,8.125000,8.125000,8.000000,8.000000,4.556998,74800
2000-07-20,7.875000,8.093750,7.812500,8.093750,4.610401,80800
2000-07-21,7.875000,7.906250,7.812500,7.812500,4.450194,22400
2000-07-24,8.062500,8.062500,7.890625,7.890625,4.494697,89600
2000-07-25,8.062500,8.062500,7.843750,7.843750,4.467997,98000
2000-07-26,8.000000,8.109375,8.000000,8.062500,4.592601,40800
2000-07-27,8.125000,8.187500,8.062500,8.093750,4.610401,36400
2000-07-28,8.125000,8.156250,8.125000,8.156250,4.646005,1200
2000-07-31,8.000000,8.015625,8.000000,8.015625,4.565900,21200
2000-08-01,7.937500,7.968750,7.875000,7.968750,4.539198,31600
2000-08-02,8.000000,8.000000,8.000000,8.000000,4.556998,800
2000-08-03,7.937500,8.062500,7.937500,8.062500,4.592601,12000
2000-08-04,8.109375,8.109375,8.109375,8.109375,4.619303,800
2000-08-07,8.156250,8.281250,8.125000,8.125000,4.628202,93600
2000-08-08,8.062500,8.062500,8.031250,8.031250,4.574800,9600
2000-08-09,8.718750,8.718750,8.718750,8.718750,4.966417,41200
2000-08-10,8.687500,8.718750,8.656250,8.718750,4.966417,6800
2000-08-11,8.937500,8.984375,8.906250,8.968750,5.108823,62000
2000-08-14,9.031250,9.125000,9.031250,9.078125,5.171127,112400
2000-08-15,9.015625,9.125000,8.875000,8.875000,5.055421,166000
2000-08-16,8.984375,9.062500,8.984375,9.062500,5.162226,34000
2000-08-17,8.937500,9.000000,8.937500,9.000000,5.126626,12400
2000-08-18,9.000000,9.000000,8.843750,8.843750,5.037621,13200
2000-08-21,8.843750,8.906250,8.812500,8.812500,5.049366,8400
2000-08-22,8.859375,8.968750,8.859375,8.937500,5.120989,157200
2000-08-23,8.718750,8.968750,8.718750,8.906250,5.103083,20000
2000-08-24,8.796875,8.843750,8.765625,8.781250,5.031461,20400
2000-08-25,8.718750,8.718750,8.687500,8.687500,4.977744,2000
2000-08-28,8.625000,8.750000,8.625000,8.750000,5.013556,2000
2000-08-29,8.750000,8.875000,8.734375,8.875000,5.085177,38000
2000-08-30,8.812500,8.812500,8.796875,8.796875,5.040413,6800
2000-08-31,8.796875,8.796875,8.796875,8.796875,5.040413,400
2000-09-01,9.125000,9.125000,8.968750,9.062500,5.192611,61600
2000-09-05,8.843750,8.937500,8.843750,8.890625,5.094131,46800
2000-09-06,8.843750,8.859375,8.812500,8.812500,5.049366,2400
2000-09-07,8.687500,8.847656,8.593750,8.687500,4.977744,19200
2000-09-08,8.406250,8.468750,8.406250,8.468750,4.852406,7600
2000-09-11,8.359375,8.406250,8.343750,8.406250,4.816595,18000
