Date,Open,High,Low,Close,Adj Close,Volume
1987-12-17,10.750000,10.750000,10.750000,10.750000,5.110815,0
1987-12-18,10.750000,10.750000,10.250000,10.250000,4.873105,1200
1987-12-21,10.250000,10.500000,9.250000,10.000000,4.754248,9900
1987-12-22,10.000000,10.500000,9.750000,10.500000,4.991962,900
1987-12-23,10.500000,10.500000,9.750000,10.500000,4.991962,300
1987-12-24,10.250000,10.250000,10.250000,10.250000,4.873105,1000
1987-12-28,10.250000,10.500000,9.750000,10.000000,4.754248,6900
1987-12-29,10.250000,10.500000,10.250000,10.250000,4.873105,1300
1987-12-30,10.000000,10.000000,9.750000,10.000000,4.754248,5600
1987-12-31,10.000000,10.500000,9.750000,10.500000,4.991962,25500
1988-01-04,9.750000,9.750000,9.750000,9.750000,4.635392,1500
1988-01-05,10.500000,10.500000,10.500000,10.500000,4.991962,200
1988-01-06,10.500000,11.000000,10.000000,10.000000,4.754248,5100
1988-01-07,10.750000,11.000000,10.750000,10.750000,5.110815,1200
1988-01-08,10.750000,10.750000,10.750000,10.750000,5.110815,0
1988-01-11,10.750000,10.875000,10.750000,10.875000,5.170248,800
1988-01-12,10.875000,11.000000,10.500000,11.000000,5.229674,1400
1988-01-13,10.500000,10.500000,10.500000,10.500000,4.991962,600
1988-01-14,11.000000,11.000000,11.000000,11.000000,5.229674,200
1988-01-15,10.500000,10.500000,10.500000,10.500000,4.991962,1000
1988-01-18,11.000000,11.000000,11.000000,11.000000,5.229674,1900
1988-01-19,11.000000,11.000000,11.000000,11.000000,5.229674,0
1988-01-20,11.375000,12.000000,11.375000,11.375000,5.407958,1100
1988-01-21,11.375000,11.375000,11.375000,11.375000,5.407958,0
1988-01-22,11.375000,12.250000,11.250000,11.250000,5.348530,1400
1988-01-25,11.250000,11.250000,11.250000,11.250000,5.348530,0
1988-01-26,11.250000,11.250000,11.250000,11.250000,5.348530,0
1988-01-27,12.250000,12.250000,12.250000,12.250000,5.823957,600
1988-01-28,12.250000,12.250000,12.250000,12.250000,5.823957,500
1988-01-29,12.250000,12.500000,12.250000,12.500000,5.942811,1900
1988-02-01,12.500000,13.000000,12.500000,13.000000,6.180521,3500
1988-02-02,13.000000,13.000000,12.500000,13.000000,6.180521,5300
1988-02-03,13.000000,13.000000,12.750000,12.750000,6.061666,3000
1988-02-04,12.000000,12.000000,12.000000,12.000000,5.705100,400
1988-02-05,12.125000,13.000000,12.125000,12.500000,5.942811,2300
1988-02-08,13.000000,13.000000,13.000000,13.000000,6.180521,1000
1988-02-09,13.000000,13.000000,13.000000,13.000000,6.180521,0
1988-02-10,13.000000,13.000000,13.000000,13.000000,6.180521,0
1988-02-11,12.500000,12.500000,12.500000,12.500000,5.942811,800
1988-02-12,13.000000,13.000000,13.000000,13.000000,6.180521,200
1988-02-16,13.000000,13.000000,12.875000,13.000000,6.213982,4200
1988-02-17,12.250000,12.250000,12.250000,12.250000,5.887185,600
1988-02-18,13.000000,13.000000,13.000000,13.000000,6.247622,200
1988-02-19,12.250000,12.250000,12.250000,12.250000,5.887185,1600
1988-02-22,12.250000,12.250000,12.250000,12.250000,5.887185,0
1988-02-23,12.250000,12.250000,12.250000,12.250000,5.887185,0
1988-02-24,12.250000,12.250000,12.250000,12.250000,5.887185,0
1988-02-25,13.000000,13.000000,13.000000,13.000000,6.247622,500
1988-02-26,12.375000,12.375000,12.250000,12.375000,5.947258,3000
1988-02-29,13.000000,13.000000,13.000000,13.000000,6.247622,600
1988-03-01,13.000000,13.000000,13.000000,13.000000,6.247622,0
1988-03-02,12.000000,12.000000,12.000000,12.000000,5.767036,1000
1988-03-03,12.000000,12.500000,12.000000,12.500000,6.007329,4300
1988-03-04,12.500000,12.500000,12.500000,12.500000,6.007329,2100
1988-03-07,12.500000,12.500000,12.500000,12.500000,6.007329,0
1988-03-08,12.500000,12.500000,12.500000,12.500000,6.007329,0
1988-03-09,12.500000,12.500000,12.500000,12.500000,6.007329,400
1988-03-10,12.500000,12.500000,12.500000,12.500000,6.007329,0
1988-03-11,12.500000,12.500000,11.500000,12.500000,6.007329,800
1988-03-14,12.500000,12.500000,12.500000,12.500000,6.007329,0
1988-03-15,12.500000,12.500000,12.000000,12.500000,6.007329,3100
1988-03-16,12.500000,13.000000,12.000000,13.000000,6.247622,900
1988-03-17,12.000000,12.000000,12.000000,12.000000,5.767036,100
1988-03-18,13.000000,13.000000,13.000000,13.000000,6.247622,100
1988-03-21,12.250000,12.250000,12.000000,12.250000,5.887185,2000
1988-03-22,13.000000,13.000000,13.000000,13.000000,6.247622,200
1988-03-23,13.000000,13.000000,13.000000,13.000000,6.247622,100
1988-03-24,13.000000,13.000000,12.000000,12.000000,5.767036,1100
1988-03-25,12.000000,12.000000,12.000000,12.000000,5.767036,0
1988-03-28,12.000000,12.000000,12.000000,12.000000,5.767036,0
1988-03-29,13.000000,13.000000,13.000000,13.000000,6.247622,200
1988-03-30,13.000000,13.000000,11.500000,13.000000,6.247622,800
1988-03-31,13.000000,13.000000,13.000000,13.000000,6.247622,200
1988-04-04,13.000000,13.000000,12.000000,13.000000,6.247622,2900
1988-04-05,13.000000,13.000000,13.000000,13.000000,6.247622,700
1988-04-06,13.000000,13.000000,13.000000,13.000000,6.247622,800
1988-04-07,13.000000,13.000000,13.000000,13.000000,6.247622,200
1988-04-08,13.000000,13.000000,13.000000,13.000000,6.247622,200
1988-04-11,11.500000,11.500000,11.500000,11.500000,5.526741,100
1988-04-12,13.000000,13.000000,13.000000,13.000000,6.247622,200
1988-04-13,13.000000,13.000000,13.000000,13.000000,6.247622,800
1988-04-14,12.250000,12.250000,11.500000,12.250000,5.887185,1300
1988-04-15,12.000000,12.000000,12.000000,12.000000,5.767036,6200
1988-04-18,12.000000,12.000000,12.000000,12.000000,5.767036,0
1988-04-19,12.000000,13.000000,11.500000,12.750000,6.127474,3200
1988-04-20,12.750000,12.750000,12.750000,12.750000,6.127474,800
1988-04-21,12.750000,12.750000,12.750000,12.750000,6.127474,0
1988-04-22,12.750000,12.750000,12.750000,12.750000,6.127474,0
1988-04-25,12.750000,13.250000,12.500000,12.500000,6.007329,1300
1988-04-26,13.250000,13.250000,13.250000,13.250000,6.367769,400
1988-04-27,13.000000,13.000000,12.000000,13.000000,6.247622,400
1988-04-28,13.000000,13.000000,13.000000,13.000000,6.247622,0
1988-04-29,13.000000,13.500000,12.000000,13.500000,6.487916,1000
1988-05-02,13.500000,13.500000,13.500000,13.500000,6.487916,300
1988-05-03,12.250000,12.250000,12.250000,12.250000,5.887185,600
1988-05-04,12.250000,13.250000,12.000000,12.750000,6.127474,1500
1988-05-05,12.750000,12.750000,12.750000,12.750000,6.127474,0
1988-05-06,12.750000,13.250000,12.500000,13.250000,6.367769,1400
1988-05-09,13.250000,13.250000,13.250000,13.250000,6.367769,0
1988-05-10,13.250000,14.000000,12.500000,14.000000,6.728211,1300
1988-05-11,13.000000,13.000000,12.500000,12.500000,6.007329,1100
1988-05-12,12.500000,12.500000,12.500000,12.500000,6.007329,100
1988-05-13,12.500000,12.500000,12.500000,12.500000,6.007329,0
1988-05-16,12.500000,12.500000,12.500000,12.500000,6.007329,0
1988-05-17,12.000000,12.000000,12.000000,12.000000,5.799512,1600
1988-05-18,12.000000,12.500000,12.000000,12.500000,6.041160,5700
1988-05-19,13.500000,13.500000,13.500000,13.500000,6.524453,100
1988-05-20,13.500000,13.500000,12.500000,13.000000,6.282808,27200
1988-05-23,13.000000,13.000000,12.250000,12.500000,6.041160,11100
1988-05-24,13.500000,13.500000,13.500000,13.500000,6.524453,200
1988-05-25,13.250000,13.250000,12.000000,12.000000,5.799512,1500
1988-05-26,12.000000,13.500000,12.000000,13.500000,6.524453,1000
1988-05-27,13.500000,13.500000,13.500000,13.500000,6.524453,0
1988-05-31,13.500000,13.500000,13.500000,13.500000,6.524453,0
1988-06-01,12.000000,12.000000,12.000000,12.000000,5.799512,500
1988-06-02,13.000000,13.000000,13.000000,13.000000,6.282808,1400
1988-06-03,13.000000,13.000000,13.000000,13.000000,6.282808,100
1988-06-06,13.250000,13.250000,13.250000,13.250000,6.403631,200
1988-06-07,13.000000,13.000000,12.000000,13.000000,6.282808,1000
1988-06-08,12.000000,12.000000,11.500000,12.000000,5.799512,2500
1988-06-09,12.000000,13.000000,12.000000,13.000000,6.282808,4200
1988-06-10,12.750000,12.750000,12.750000,12.750000,6.161981,2000
1988-06-13,13.000000,13.000000,13.000000,13.000000,6.282808,200
1988-06-14,13.000000,13.000000,13.000000,13.000000,6.282808,0
1988-06-15,12.875000,12.875000,12.875000,12.875000,6.222397,2000
1988-06-16,12.750000,12.750000,11.750000,12.250000,5.920340,3200
1988-06-17,12.500000,12.500000,12.500000,12.500000,6.041160,2700
1988-06-20,12.750000,12.750000,12.750000,12.750000,6.161981,200
1988-06-21,12.500000,12.500000,12.000000,12.500000,6.041160,300
1988-06-22,12.500000,12.500000,12.500000,12.500000,6.041160,0
1988-06-23,12.500000,12.750000,12.000000,12.750000,6.161981,1400
1988-06-24,12.750000,12.750000,12.750000,12.750000,6.161981,500
1988-06-27,12.750000,12.750000,12.750000,12.750000,6.161981,0
1988-06-28,12.750000,12.750000,12.750000,12.750000,6.161981,0
1988-06-29,12.750000,13.000000,12.000000,13.000000,6.282808,3100
1988-06-30,12.000000,12.000000,11.750000,11.750000,5.678692,1200
1988-07-01,13.000000,13.000000,13.000000,13.000000,6.282808,200
1988-07-05,13.000000,13.000000,13.000000,13.000000,6.282808,0
1988-07-06,13.000000,13.000000,13.000000,13.000000,6.282808,200
1988-07-07,13.000000,13.000000,13.000000,13.000000,6.282808,200
1988-07-08,13.000000,13.000000,13.000000,13.000000,6.282808,0
1988-07-11,12.250000,12.250000,11.750000,12.250000,5.920340,2800
1988-07-12,13.000000,13.000000,13.000000,13.000000,6.282808,200
1988-07-13,11.750000,11.750000,11.750000,11.750000,5.678692,500
1988-07-14,12.375000,13.000000,12.375000,13.000000,6.282808,500
1988-07-15,13.000000,13.000000,13.000000,13.000000,6.282808,0
1988-07-18,13.000000,13.000000,11.500000,12.000000,5.799512,2900
1988-07-19,11.500000,11.500000,11.500000,11.500000,5.557864,700
1988-07-20,11.500000,11.500000,11.500000,11.500000,5.557864,0
1988-07-21,12.500000,12.500000,12.500000,12.500000,6.041160,300
1988-07-22,12.500000,12.500000,12.500000,12.500000,6.041160,0
1988-07-25,12.250000,12.250000,12.000000,12.000000,5.799512,900
1988-07-26,12.000000,12.000000,10.875000,11.750000,5.678692,10100
1988-07-27,12.000000,12.000000,12.000000,12.000000,5.799512,1400
1988-07-28,12.000000,12.000000,12.000000,12.000000,5.799512,0
1988-07-29,12.000000,12.000000,12.000000,12.000000,5.799512,0
1988-08-01,11.500000,11.500000,11.500000,11.500000,5.557864,200
1988-08-02,12.000000,12.000000,12.000000,12.000000,5.799512,500
1988-08-03,12.000000,12.000000,11.250000,11.250000,5.437045,7000
1988-08-04,11.250000,11.250000,11.250000,11.250000,5.437045,0
1988-08-05,12.000000,12.000000,12.000000,12.000000,5.799512,200
1988-08-08,12.500000,12.500000,12.500000,12.500000,6.041160,200
1988-08-09,12.500000,12.500000,12.500000,12.500000,6.041160,200
1988-08-10,12.500000,12.500000,12.000000,12.500000,6.041160,9900
1988-08-11,12.500000,12.500000,12.500000,12.500000,6.041160,0
1988-08-12,12.500000,12.500000,12.500000,12.500000,6.041160,0
1988-08-15,11.250000,11.250000,11.250000,11.250000,5.437045,100
1988-08-16,11.000000,11.000000,11.000000,11.000000,5.354298,800
1988-08-17,12.500000,12.500000,12.500000,12.500000,6.084427,1000
1988-08-18,12.500000,12.500000,12.500000,12.500000,6.084427,200
1988-08-19,12.500000,12.500000,12.500000,12.500000,6.084427,0
1988-08-22,12.500000,13.000000,11.500000,11.500000,5.597671,300
1988-08-23,11.500000,13.000000,11.500000,11.500000,5.597671,100
1988-08-24,12.000000,12.500000,12.000000,12.500000,6.084427,4100
1988-08-25,12.500000,12.500000,12.500000,12.500000,6.084427,0
1988-08-26,11.500000,11.500000,11.500000,11.500000,5.597671,400
1988-08-29,12.000000,12.500000,12.000000,12.500000,6.084427,1400
1988-08-30,12.500000,12.500000,12.500000,12.500000,6.084427,0
1988-08-31,12.500000,12.500000,12.500000,12.500000,6.084427,0
1988-09-01,12.500000,12.750000,12.250000,12.250000,5.962741,800
1988-09-02,12.250000,12.250000,12.250000,12.250000,5.962741,0
1988-09-06,11.500000,11.500000,11.500000,11.500000,5.597671,600
1988-09-07,11.750000,13.000000,11.750000,11.750000,5.719361,400
1988-09-08,12.000000,13.000000,12.000000,13.000000,6.327806,900
1988-09-09,13.000000,13.000000,12.000000,12.500000,6.084427,8100
1988-09-12,11.500000,11.500000,11.500000,11.500000,5.597671,300
1988-09-13,12.000000,12.500000,12.000000,12.000000,5.841049,2200
1988-09-14,12.000000,12.000000,12.000000,12.000000,5.841049,0
1988-09-15,12.000000,13.000000,12.000000,12.250000,5.962741,1600
1988-09-16,12.250000,12.250000,12.250000,12.250000,5.962741,0
1988-09-19,12.250000,13.000000,12.000000,13.000000,6.327806,1200
1988-09-20,13.000000,13.000000,11.500000,13.000000,6.327806,4200
1988-09-21,13.000000,13.000000,13.000000,13.000000,6.327806,0
1988-09-22,12.500000,12.500000,12.500000,12.500000,6.084427,100
1988-09-23,12.500000,13.000000,11.750000,13.000000,6.327806,1000
1988-09-26,12.250000,12.250000,11.750000,12.250000,5.962741,2900
1988-09-27,12.250000,12.250000,12.250000,12.250000,5.962741,0
1988-09-28,12.500000,12.500000,12.500000,12.500000,6.084427,1000
1988-09-29,11.750000,11.750000,11.750000,11.750000,5.719361,100
1988-09-30,11.750000,11.750000,11.750000,11.750000,5.719361,0
1988-10-03,11.750000,11.750000,11.750000,11.750000,5.719361,0
1988-10-04,12.000000,12.000000,12.000000,12.000000,5.841049,500
1988-10-05,12.000000,12.000000,12.000000,12.000000,5.841049,0
1988-10-06,13.000000,13.000000,13.000000,13.000000,6.327806,100
1988-10-07,11.750000,11.750000,11.750000,11.750000,5.719361,500
1988-10-10,11.750000,11.750000,11.750000,11.750000,5.719361,0
1988-10-11,12.500000,12.500000,12.500000,12.500000,6.084427,500
1988-10-12,12.500000,12.500000,12.500000,12.500000,6.084427,0
1988-10-13,12.000000,12.000000,12.000000,12.000000,5.841049,600
1988-10-14,12.000000,12.000000,12.000000,12.000000,5.841049,0
1988-10-17,12.000000,12.000000,12.000000,12.000000,5.841049,0
1988-10-18,11.750000,11.750000,11.750000,11.750000,5.719361,200
1988-10-19,12.250000,12.250000,12.250000,12.250000,5.962741,600
1988-10-20,12.250000,12.250000,12.250000,12.250000,5.962741,0
1988-10-21,12.250000,12.250000,12.250000,12.250000,5.962741,0
1988-10-24,12.250000,12.250000,12.250000,12.250000,5.962741,0
1988-10-25,12.250000,12.500000,11.750000,11.750000,5.719361,1500
1988-10-26,11.750000,12.250000,11.750000,11.750000,5.719361,2000
1988-10-27,11.750000,11.750000,11.750000,11.750000,5.719361,0
1988-10-28,11.750000,12.500000,11.750000,12.000000,5.841049,2500
1988-10-31,12.000000,12.000000,12.000000,12.000000,5.841049,0
1988-11-01,12.000000,12.000000,12.000000,12.000000,5.841049,0
1988-11-02,12.000000,12.000000,12.000000,12.000000,5.841049,0
1988-11-03,13.000000,13.000000,13.000000,13.000000,6.327806,500
1988-11-04,13.000000,13.000000,13.000000,13.000000,6.327806,0
1988-11-07,13.000000,13.000000,13.000000,13.000000,6.327806,0
1988-11-08,13.000000,13.000000,13.000000,13.000000,6.327806,0
1988-11-09,13.000000,13.000000,13.000000,13.000000,6.327806,0
1988-11-10,13.000000,13.000000,13.000000,13.000000,6.327806,0
1988-11-11,13.000000,13.000000,13.000000,13.000000,6.327806,0
1988-11-14,13.000000,13.000000,13.000000,13.000000,6.327806,0
1988-11-15,12.750000,12.750000,11.500000,12.000000,5.841049,2200
1988-11-16,12.000000,12.000000,11.250000,12.000000,5.841049,6000
1988-11-17,12.000000,12.750000,11.500000,11.500000,5.597671,5600
1988-11-18,11.500000,11.875000,11.500000,11.875000,5.780205,2000
1988-11-21,11.500000,11.500000,11.500000,11.500000,5.597671,3000
1988-11-22,11.500000,11.875000,11.500000,11.500000,5.597671,8600
1988-11-23,11.500000,11.500000,11.500000,11.500000,5.597671,0
1988-11-25,11.500000,11.500000,11.500000,11.500000,5.597671,0
1988-11-28,11.875000,11.875000,11.875000,11.875000,5.780205,1000
1988-11-29,12.500000,12.500000,12.500000,12.500000,6.084427,300
1988-11-30,12.500000,12.500000,12.500000,12.500000,6.084427,0
1988-12-01,12.500000,12.500000,11.375000,11.625000,5.658519,3100
1988-12-02,11.250000,11.250000,11.250000,11.250000,5.475985,200
1988-12-05,11.250000,11.250000,11.250000,11.250000,5.475985,700
1988-12-06,12.000000,12.000000,12.000000,12.000000,5.841049,200
1988-12-07,11.000000,11.000000,11.000000,11.000000,5.354298,500
1988-12-08,10.750000,10.750000,10.750000,10.750000,5.232607,100
1988-12-09,11.125000,11.125000,11.125000,11.125000,5.415141,200
1988-12-12,11.500000,11.500000,11.500000,11.500000,5.597671,200
1988-12-13,10.500000,10.500000,10.500000,10.500000,5.110919,900
1988-12-14,10.500000,11.000000,10.500000,11.000000,5.354298,2800
1988-12-15,11.000000,11.500000,10.000000,11.000000,5.354298,10600
1988-12-16,10.500000,10.500000,10.500000,10.500000,5.148362,1600
1988-12-19,10.500000,10.500000,10.500000,10.500000,5.148362,0
1988-12-20,10.500000,11.250000,10.500000,11.250000,5.516101,500
1988-12-21,10.500000,10.500000,10.500000,10.500000,5.148362,400
1988-12-22,11.500000,11.500000,11.500000,11.500000,5.638680,900
1988-12-23,11.000000,11.000000,11.000000,11.000000,5.393521,700
1988-12-27,11.250000,11.250000,11.250000,11.250000,5.516101,200
1988-12-28,11.250000,11.500000,10.500000,10.500000,5.148362,300
1988-12-29,10.500000,10.500000,10.500000,10.500000,5.148362,700
1988-12-30,10.500000,11.500000,10.500000,10.750000,5.270940,4200
1989-01-03,10.750000,11.000000,10.500000,10.500000,5.148362,900
1989-01-04,10.500000,10.500000,10.500000,10.500000,5.148362,0
1989-01-05,10.500000,10.500000,10.500000,10.500000,5.148362,300
1989-01-06,11.500000,11.500000,11.500000,11.500000,5.638680,300
1989-01-09,11.500000,11.500000,11.500000,11.500000,5.638680,200
1989-01-10,11.000000,11.000000,10.500000,11.000000,5.393521,1900
1989-01-11,11.500000,11.500000,11.500000,11.500000,5.638680,600
1989-01-12,11.500000,11.500000,11.500000,11.500000,5.638680,0
1989-01-13,11.500000,11.500000,10.750000,11.250000,5.516101,14200
1989-01-16,11.250000,11.250000,11.250000,11.250000,5.516101,0
1989-01-17,11.500000,11.500000,11.500000,11.500000,5.638680,100
1989-01-18,11.500000,11.500000,11.500000,11.500000,5.638680,400
1989-01-19,10.750000,10.750000,10.750000,10.750000,5.270940,100
1989-01-20,10.750000,10.750000,10.750000,10.750000,5.270940,0
1989-01-23,10.750000,10.750000,10.750000,10.750000,5.270940,0
1989-01-24,10.750000,10.750000,10.750000,10.750000,5.270940,0
1989-01-25,10.750000,10.750000,10.750000,10.750000,5.270940,0
1989-01-26,11.000000,11.750000,11.000000,11.000000,5.393521,2900
1989-01-27,11.250000,11.750000,11.250000,11.750000,5.761261,2900
1989-01-30,11.750000,11.750000,11.750000,11.750000,5.761261,0
1989-01-31,11.750000,11.750000,11.750000,11.750000,5.761261,0
1989-02-01,11.750000,11.750000,11.000000,11.500000,5.638680,3900
1989-02-02,11.000000,11.000000,11.000000,11.000000,5.393521,400
1989-02-03,11.000000,11.000000,11.000000,11.000000,5.393521,0
1989-02-06,11.000000,11.000000,11.000000,11.000000,5.393521,0
1989-02-07,11.000000,11.750000,11.000000,11.750000,5.761261,200
1989-02-08,11.500000,11.500000,10.750000,11.375000,5.577392,6200
1989-02-09,11.750000,11.750000,11.750000,11.750000,5.761261,400
1989-02-10,11.750000,11.750000,11.750000,11.750000,5.761261,0
1989-02-13,11.750000,11.750000,11.750000,11.750000,5.761261,0
1989-02-14,11.750000,11.750000,11.750000,11.750000,5.761261,0
1989-02-15,11.000000,11.000000,11.000000,11.000000,5.393521,800
1989-02-16,11.750000,11.750000,11.750000,11.750000,5.761261,2300
1989-02-17,11.750000,11.750000,11.750000,11.750000,5.761261,500
1989-02-21,11.625000,11.625000,11.000000,11.500000,5.638680,3000
1989-02-22,11.375000,11.375000,10.750000,11.375000,5.577392,19100
1989-02-23,11.375000,11.375000,11.375000,11.375000,5.577392,0
