Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,9.166667,9.000000,9.083333,0.612014,6300
1981-10-14,0.000000,9.166667,8.916667,8.916667,0.600784,8800
1981-10-15,0.000000,9.000000,8.916667,8.916667,0.600784,3300
1981-10-16,0.000000,9.083333,8.916667,8.916667,0.600784,5200
1981-10-19,0.000000,9.000000,8.833333,8.916667,0.600784,1500
1981-10-20,0.000000,9.250000,9.000000,9.166667,0.617629,7000
1981-10-21,0.000000,9.166667,9.083333,9.083333,0.612014,10500
1981-10-22,0.000000,9.416667,9.083333,9.333333,0.628859,8700
1981-10-23,0.000000,9.333333,9.250000,9.333333,0.628859,5500
1981-10-26,0.000000,9.416667,9.166667,9.166667,0.617629,23200
1981-10-27,0.000000,9.166667,9.083333,9.166667,0.617629,3700
1981-10-28,0.000000,9.250000,9.000000,9.000000,0.606399,12700
1981-10-29,0.000000,9.333333,9.000000,9.166667,0.617629,9600
1981-10-30,0.000000,9.333333,9.000000,9.333333,0.628859,3600
1981-11-02,0.000000,9.500000,9.333333,9.333333,0.628859,10600
1981-11-03,0.000000,9.500000,9.333333,9.500000,0.640088,6300
1981-11-04,0.000000,9.500000,9.416667,9.416667,0.634473,4900
1981-11-05,0.000000,9.500000,9.333333,9.500000,0.640088,4000
1981-11-06,0.000000,9.416667,9.333333,9.333333,0.628859,5100
1981-11-09,0.000000,9.583333,9.333333,9.583333,0.645703,8700
1981-11-10,0.000000,9.833333,9.583333,9.833333,0.662547,10600
1981-11-11,0.000000,9.666667,9.416667,9.583333,0.645703,5700
1981-11-12,0.000000,9.750000,9.583333,9.666667,0.651318,6400
1981-11-13,0.000000,9.666667,9.666667,9.666667,0.651318,2400
1981-11-16,0.000000,9.666667,9.583333,9.583333,0.645703,5800
1981-11-17,0.000000,9.833333,9.583333,9.666667,0.651318,13200
1981-11-18,0.000000,9.833333,9.666667,9.833333,0.662547,3700
1981-11-19,0.000000,9.833333,9.666667,9.833333,0.662547,6300
1981-11-20,0.000000,9.833333,9.583333,9.666667,0.651318,7900
1981-11-23,0.000000,9.833333,9.583333,9.583333,0.645703,8800
1981-11-24,0.000000,9.833333,9.583333,9.833333,0.662547,3400
1981-11-25,0.000000,9.916667,9.833333,9.833333,0.662547,12000
1981-11-27,0.000000,9.916667,9.750000,9.916667,0.668162,10800
1981-11-30,0.000000,9.916667,9.666667,9.666667,0.651318,4200
1981-12-01,0.000000,9.916667,9.666667,9.916667,0.668162,14400
1981-12-02,0.000000,9.916667,9.666667,9.666667,0.651318,7500
1981-12-03,0.000000,9.916667,9.666667,9.916667,0.668162,7000
1981-12-04,0.000000,10.000000,9.833333,9.916667,0.668162,8200
1981-12-07,0.000000,10.000000,9.833333,9.833333,0.662547,4200
1981-12-08,0.000000,9.750000,9.583333,9.583333,0.645703,18400
1981-12-09,0.000000,9.500000,9.416667,9.416667,0.634473,5500
1981-12-10,0.000000,9.833333,9.500000,9.750000,0.656933,9900
1981-12-11,0.000000,9.916667,9.583333,9.583333,0.645703,10800
1981-12-14,0.000000,9.750000,9.583333,9.583333,0.645703,3600
1981-12-15,0.000000,9.666667,9.500000,9.583333,0.645703,2100
1981-12-16,0.000000,9.666667,9.583333,9.666667,0.651318,2200
1981-12-17,0.000000,10.000000,9.666667,9.916667,0.668162,11400
1981-12-18,0.000000,10.000000,9.750000,10.000000,0.673777,8200
1981-12-21,0.000000,10.000000,9.833333,9.916667,0.668162,7200
1981-12-22,0.000000,10.000000,9.833333,9.833333,0.662547,4800
1981-12-23,0.000000,10.000000,9.750000,9.750000,0.656933,18100
1981-12-24,0.000000,9.750000,9.666667,9.750000,0.656933,3400
1981-12-28,0.000000,10.083333,9.750000,10.000000,0.673777,11200
1981-12-29,0.000000,10.083333,9.916667,10.000000,0.673777,13000
1981-12-30,0.000000,10.083333,9.833333,9.916667,0.668162,11800
1981-12-31,0.000000,10.083333,10.000000,10.083333,0.679392,1000
1982-01-04,0.000000,10.416667,10.083333,10.250000,0.690621,12600
1982-01-05,0.000000,10.166667,9.833333,9.833333,0.662547,12400
1982-01-06,0.000000,10.083333,9.750000,9.750000,0.656933,9600
1982-01-07,0.000000,9.833333,9.750000,9.750000,0.656933,6100
1982-01-08,0.000000,10.083333,9.833333,10.000000,0.673777,5500
1982-01-11,0.000000,10.083333,9.750000,9.750000,0.656933,6900
1982-01-12,0.000000,9.833333,9.750000,9.833333,0.662547,9000
1982-01-13,0.000000,9.833333,9.750000,9.833333,0.662547,4300
1982-01-14,0.000000,9.833333,9.666667,9.750000,0.656933,8100
1982-01-15,0.000000,10.000000,9.666667,9.833333,0.662547,21900
1982-01-18,0.000000,10.166667,10.000000,10.166667,0.685007,29800
1982-01-19,0.000000,9.166667,8.916667,8.916667,0.600784,13900
1982-01-20,0.000000,9.166667,8.916667,9.166667,0.617629,9400
1982-01-21,0.000000,9.166667,8.833333,8.833333,0.595170,15400
1982-01-22,0.000000,9.083333,8.833333,9.083333,0.612014,8200
1982-01-25,0.000000,8.833333,8.750000,8.750000,0.589555,10800
1982-01-26,0.000000,8.916667,8.750000,8.750000,0.589555,9300
1982-01-27,0.000000,8.916667,8.750000,8.833333,0.595170,2700
1982-01-28,0.000000,8.916667,8.666667,8.916667,0.600784,12700
1982-01-29,0.000000,9.000000,8.833333,8.833333,0.595170,13500
1982-02-01,0.000000,9.000000,8.666667,8.833333,0.595170,13900
1982-02-02,0.000000,9.000000,8.916667,8.916667,0.600784,1600
1982-02-03,0.000000,9.083333,8.833333,9.000000,0.606399,7200
1982-02-04,0.000000,9.000000,8.750000,8.750000,0.589555,6700
1982-02-05,0.000000,8.916667,8.833333,8.833333,0.595170,3400
1982-02-08,0.000000,8.916667,8.833333,8.916667,0.600784,7000
1982-02-09,0.000000,9.000000,8.750000,9.000000,0.606399,6100
1982-02-10,0.000000,8.916667,8.916667,8.916667,0.600784,1500
1982-02-11,0.000000,9.000000,8.916667,9.000000,0.606399,4800
1982-02-12,0.000000,9.083333,8.833333,8.833333,0.595170,3900
1982-02-16,0.000000,9.000000,8.750000,9.000000,0.606399,7600
1982-02-17,0.000000,8.916667,8.750000,8.833333,0.595170,7600
1982-02-18,0.000000,8.916667,8.833333,8.833333,0.595170,4800
1982-02-19,0.000000,8.916667,8.750000,8.750000,0.589555,4300
1982-02-22,0.000000,8.916667,8.750000,8.750000,0.589555,3900
1982-02-23,0.000000,8.833333,8.666667,8.750000,0.589555,10300
1982-02-24,0.000000,9.000000,8.833333,8.916667,0.600784,11400
1982-02-25,0.000000,9.083333,8.833333,8.833333,0.595170,11100
1982-02-26,0.000000,9.083333,8.833333,9.000000,0.606399,7800
1982-03-01,0.000000,9.000000,8.833333,8.833333,0.595170,13500
1982-03-02,0.000000,9.000000,8.833333,9.000000,0.606399,2100
1982-03-03,0.000000,9.000000,8.833333,8.833333,0.595170,4200
1982-03-04,0.000000,8.916667,8.750000,8.833333,0.595170,18900
1982-03-05,0.000000,8.916667,8.750000,8.833333,0.595170,9000
1982-03-08,0.000000,8.916667,8.666667,8.750000,0.589555,17800
1982-03-09,0.000000,8.833333,8.583333,8.833333,0.595170,21400
1982-03-10,0.000000,8.750000,8.666667,8.666667,0.583940,4800
1982-03-11,0.000000,8.916667,8.666667,8.750000,0.589555,6700
1982-03-12,0.000000,8.916667,8.750000,8.916667,0.600784,13800
1982-03-15,0.000000,8.833333,8.666667,8.666667,0.583940,12000
1982-03-16,0.000000,8.750000,8.666667,8.750000,0.589555,4300
1982-03-17,0.000000,8.916667,8.750000,8.916667,0.600784,5800
1982-03-18,0.000000,8.833333,8.750000,8.750000,0.589555,7200
1982-03-19,0.000000,8.750000,8.666667,8.666667,0.583940,6300
1982-03-22,0.000000,8.916667,8.666667,8.916667,0.600784,5500
1982-03-23,0.000000,8.916667,8.750000,8.750000,0.589555,6300
1982-03-24,0.000000,9.000000,8.916667,9.000000,0.606399,10000
1982-03-25,0.000000,9.000000,8.833333,9.000000,0.606399,12600
1982-03-26,0.000000,9.000000,8.750000,8.750000,0.589555,12300
1982-03-29,0.000000,9.083333,8.833333,9.083333,0.612014,6900
1982-03-30,0.000000,9.083333,8.916667,9.083333,0.612014,9700
1982-03-31,0.000000,9.250000,8.916667,9.250000,0.623244,4800
1982-04-01,0.000000,9.250000,9.000000,9.166667,0.617629,8700
1982-04-02,0.000000,9.333333,9.083333,9.333333,0.628859,11200
1982-04-05,0.000000,9.333333,9.166667,9.166667,0.617629,7800
1982-04-06,0.000000,9.250000,9.083333,9.083333,0.612014,12000
1982-04-07,0.000000,9.166667,9.083333,9.166667,0.617629,4200
1982-04-08,0.000000,9.250000,9.083333,9.166667,0.617629,9100
1982-04-12,0.000000,9.250000,9.166667,9.250000,0.623244,3400
1982-04-13,0.000000,9.166667,9.083333,9.166667,0.617629,4800
1982-04-14,0.000000,9.250000,8.916667,8.916667,0.600784,6600
1982-04-15,0.000000,9.000000,8.916667,9.000000,0.606399,2400
1982-04-16,0.000000,9.166667,9.000000,9.083333,0.612014,5800
1982-04-19,0.000000,9.250000,9.083333,9.250000,0.623244,3300
1982-04-20,0.000000,9.500000,9.250000,9.416667,0.634473,9000
1982-04-21,0.000000,9.750000,9.416667,9.666667,0.651318,8400
1982-04-22,0.000000,9.833333,9.666667,9.833333,0.662547,17800
1982-04-23,0.000000,10.166667,9.666667,10.000000,0.673777,25300
1982-04-26,0.000000,9.916667,9.583333,9.750000,0.656933,18400
1982-04-27,0.000000,9.750000,9.666667,9.666667,0.651318,5500
1982-04-28,0.000000,9.750000,9.166667,9.166667,0.617629,10800
1982-04-29,0.000000,9.416667,9.166667,9.416667,0.634473,11500
1982-04-30,0.000000,9.666667,9.333333,9.666667,0.651318,8200
1982-05-03,0.000000,9.666667,9.416667,9.583333,0.645703,7600
1982-05-04,0.000000,9.583333,9.333333,9.416667,0.634473,6700
1982-05-05,0.000000,9.416667,9.333333,9.416667,0.634473,1500
1982-05-06,0.000000,9.416667,9.083333,9.166667,0.617629,13800
1982-05-07,0.000000,9.166667,9.000000,9.083333,0.612014,15000
1982-05-10,0.000000,9.166667,9.000000,9.000000,0.606399,13600
1982-05-11,0.000000,9.166667,9.000000,9.166667,0.617629,6600
1982-05-12,0.000000,9.166667,9.000000,9.000000,0.606399,8100
1982-05-13,0.000000,9.166667,9.000000,9.166667,0.617629,6400
1982-05-14,0.000000,9.333333,9.083333,9.166667,0.617629,10500
1982-05-17,0.000000,9.166667,9.000000,9.000000,0.606399,4000
1982-05-18,0.000000,9.166667,9.000000,9.000000,0.606399,3600
1982-05-19,0.000000,9.250000,9.000000,9.000000,0.606399,5700
1982-05-20,0.000000,9.000000,8.833333,8.833333,0.595170,12100
1982-05-21,0.000000,9.166667,9.000000,9.166667,0.617629,9000
1982-05-24,0.000000,9.166667,9.000000,9.000000,0.606399,8400
1982-05-25,0.000000,9.250000,9.083333,9.083333,0.612014,6900
1982-05-26,0.000000,9.166667,8.916667,8.916667,0.600784,7000
1982-05-27,0.000000,9.166667,8.916667,9.166667,0.617629,13300
1982-05-28,0.000000,9.083333,8.916667,9.083333,0.612014,9300
1982-06-01,0.000000,9.083333,8.833333,8.833333,0.595170,4500
1982-06-02,0.000000,9.000000,8.833333,9.000000,0.606399,12400
1982-06-03,0.000000,8.916667,8.833333,8.833333,0.595170,3000
1982-06-04,0.000000,8.916667,8.750000,8.750000,0.589555,7500
1982-06-07,0.000000,9.000000,8.750000,9.000000,0.606399,14100
1982-06-08,0.000000,8.916667,8.750000,8.750000,0.589555,8500
1982-06-09,0.000000,8.750000,8.666667,8.666667,0.583940,23800
1982-06-10,0.000000,8.666667,8.500000,8.666667,0.583940,6900
1982-06-11,0.000000,8.750000,8.666667,8.666667,0.583940,26700
1982-06-14,0.000000,8.666667,8.500000,8.500000,0.572710,14400
1982-06-15,0.000000,8.583333,8.500000,8.583333,0.578325,8400
1982-06-16,0.000000,8.583333,8.416667,8.416667,0.567096,12400
1982-06-17,0.000000,8.583333,8.333333,8.500000,0.572710,32800
1982-06-18,0.000000,8.583333,8.500000,8.500000,0.572710,16600
1982-06-21,0.000000,8.583333,8.416667,8.500000,0.572710,9100
1982-06-22,0.000000,8.666667,8.500000,8.583333,0.578325,13000
1982-06-23,0.000000,8.583333,8.500000,8.583333,0.578325,7500
1982-06-24,0.000000,8.666667,8.500000,8.583333,0.578325,9100
1982-06-25,0.000000,8.666667,8.500000,8.583333,0.578325,6400
1982-06-28,0.000000,8.583333,8.416667,8.583333,0.578325,13600
1982-06-29,0.000000,8.583333,8.416667,8.416667,0.567096,9600
1982-06-30,0.000000,8.583333,8.416667,8.416667,0.567096,8400
1982-07-01,0.000000,8.583333,8.416667,8.416667,0.567096,8200
1982-07-02,0.000000,8.500000,8.333333,8.500000,0.572710,6600
1982-07-06,0.000000,8.583333,8.500000,8.500000,0.572710,6300
1982-07-07,0.000000,8.583333,8.416667,8.583333,0.578325,4800
1982-07-08,0.000000,8.583333,8.416667,8.416667,0.567096,9900
1982-07-09,0.000000,8.583333,8.416667,8.583333,0.578325,18300
1982-07-12,0.000000,8.750000,8.583333,8.750000,0.589555,27000
1982-07-13,0.000000,8.666667,8.500000,8.583333,0.578325,27100
1982-07-14,0.000000,8.583333,8.500000,8.500000,0.572710,15400
1982-07-15,0.000000,8.583333,8.500000,8.500000,0.572710,6600
1982-07-16,0.000000,8.583333,8.500000,8.583333,0.578325,9400
1982-07-19,0.000000,8.666667,8.500000,8.666667,0.583940,27900
1982-07-20,0.000000,8.666667,8.583333,8.666667,0.583940,14700
1982-07-21,0.000000,8.750000,8.583333,8.666667,0.583940,13200
1982-07-22,0.000000,8.750000,8.666667,8.750000,0.589555,16200
1982-07-23,0.000000,8.750000,8.666667,8.666667,0.583940,5400
1982-07-26,0.000000,8.666667,8.666667,8.666667,0.583940,6400
1982-07-27,0.000000,8.666667,8.583333,8.583333,0.578325,4500
1982-07-28,0.000000,8.666667,8.583333,8.666667,0.583940,10300
1982-07-29,0.000000,8.666667,8.583333,8.666667,0.583940,18100
1982-07-30,0.000000,8.666667,8.583333,8.583333,0.578325,8500
1982-08-02,0.000000,8.666667,8.583333,8.583333,0.578325,13200
1982-08-03,0.000000,8.750000,8.666667,8.666667,0.583940,13600
1982-08-04,0.000000,8.666667,8.583333,8.583333,0.578325,4000
1982-08-05,0.000000,8.583333,8.500000,8.583333,0.578325,8100
1982-08-06,0.000000,8.583333,8.500000,8.500000,0.572710,4800
1982-08-09,0.000000,8.583333,8.416667,8.583333,0.578325,11100
1982-08-10,0.000000,8.583333,8.416667,8.416667,0.567096,8800
1982-08-11,0.000000,8.583333,8.416667,8.416667,0.567096,7200
1982-08-12,0.000000,8.500000,8.333333,8.333333,0.561481,13600
1982-08-13,0.000000,8.583333,8.416667,8.500000,0.572710,8700
1982-08-16,0.000000,8.583333,8.500000,8.583333,0.578325,23400
1982-08-17,0.000000,8.583333,8.333333,8.583333,0.578325,54100
1982-08-18,0.000000,8.750000,8.666667,8.750000,0.589555,51000
1982-08-19,0.000000,9.000000,8.666667,8.833333,0.595170,20200
1982-08-20,0.000000,9.166667,8.916667,9.166667,0.617629,7800
1982-08-23,0.000000,9.666667,9.166667,9.666667,0.651318,51300
1982-08-24,0.000000,9.666667,9.333333,9.583333,0.645703,37200
1982-08-25,0.000000,9.666667,9.416667,9.666667,0.651318,7300
1982-08-26,0.000000,9.750000,9.583333,9.750000,0.656933,18700
1982-08-27,0.000000,9.750000,9.583333,9.583333,0.645703,10000
1982-08-30,0.000000,9.583333,9.333333,9.416667,0.634473,18700
1982-08-31,0.000000,9.666667,9.416667,9.500000,0.640088,12900
1982-09-01,0.000000,9.666667,9.333333,9.333333,0.628859,14700
1982-09-02,0.000000,9.416667,9.250000,9.416667,0.634473,8400
1982-09-03,0.000000,9.666667,9.500000,9.666667,0.651318,10800
1982-09-07,0.000000,9.833333,9.666667,9.833333,0.662547,17200
1982-09-08,0.000000,9.916667,9.750000,9.750000,0.656933,5800
1982-09-09,0.000000,9.833333,9.750000,9.833333,0.662547,3700
1982-09-10,0.000000,9.833333,9.583333,9.583333,0.645703,5800
1982-09-13,0.000000,9.666667,9.333333,9.666667,0.651318,11200
1982-09-14,0.000000,9.750000,9.500000,9.583333,0.645703,6300
1982-09-15,0.000000,9.666667,9.500000,9.666667,0.651318,4300
1982-09-16,0.000000,9.750000,9.666667,9.750000,0.656933,6100
1982-09-17,0.000000,9.750000,9.500000,9.666667,0.651318,7600
1982-09-20,0.000000,9.750000,9.500000,9.583333,0.645703,5400
1982-09-21,0.000000,9.833333,9.583333,9.833333,0.662547,7600
1982-09-22,0.000000,9.916667,9.750000,9.833333,0.662547,14200
1982-09-23,0.000000,9.833333,9.583333,9.583333,0.645703,10000
1982-09-24,0.000000,9.833333,9.583333,9.833333,0.662547,4600
1982-09-27,0.000000,9.916667,9.666667,9.833333,0.662547,20500
1982-09-28,0.000000,9.916667,9.750000,9.833333,0.662547,10600
1982-09-29,0.000000,9.833333,9.666667,9.666667,0.651318,5500
1982-09-30,0.000000,9.750000,9.583333,9.666667,0.651318,7500
1982-10-01,0.000000,9.750000,9.583333,9.750000,0.656933,4800
1982-10-04,0.000000,9.833333,9.666667,9.666667,0.651318,9000
1982-10-05,0.000000,9.833333,9.666667,9.666667,0.651318,10800
1982-10-06,0.000000,9.833333,9.583333,9.666667,0.651318,11400
1982-10-07,0.000000,10.083333,9.833333,10.000000,0.673777,21300
1982-10-08,0.000000,10.416667,10.000000,10.250000,0.690621,18400
1982-10-11,0.000000,10.583333,10.250000,10.583333,0.713081,33700
1982-10-12,0.000000,11.083333,10.500000,10.916667,0.735540,24000
1982-10-13,0.000000,11.000000,10.666667,10.916667,0.735540,19900
1982-10-14,0.000000,10.916667,10.416667,10.416667,0.701851,22900
1982-10-15,0.000000,10.500000,10.250000,10.500000,0.707466,7900
1982-10-18,0.000000,10.666667,10.333333,10.666667,0.718696,9300
1982-10-19,0.000000,10.833333,10.500000,10.750000,0.724311,19000
1982-10-20,0.000000,10.833333,10.500000,10.500000,0.707466,13500
1982-10-21,0.000000,10.750000,10.500000,10.666667,0.718696,10600
1982-10-22,0.000000,10.916667,10.666667,10.916667,0.735540,8700
1982-10-25,0.000000,10.916667,10.583333,10.666667,0.718696,26800
1982-10-26,0.000000,10.583333,10.416667,10.416667,0.701851,18700
1982-10-27,0.000000,10.583333,10.333333,10.416667,0.701851,9400
1982-10-28,0.000000,10.583333,10.416667,10.583333,0.713081,7500
1982-10-29,0.000000,10.500000,10.250000,10.250000,0.690621,5200
1982-11-01,0.000000,10.083333,9.916667,10.000000,0.673777,20500
1982-11-02,0.000000,10.583333,10.083333,10.250000,0.690621,22600
1982-11-03,0.000000,10.666667,10.333333,10.666667,0.718696,14400
1982-11-04,0.000000,10.916667,10.666667,10.666667,0.718696,25900
1982-11-05,0.000000,10.916667,10.666667,10.833333,0.729925,11800
1982-11-08,0.000000,10.750000,10.666667,10.750000,0.724311,15000
1982-11-09,0.000000,11.000000,10.750000,11.000000,0.741155,33000
1982-11-10,0.000000,11.000000,10.916667,10.916667,0.735540,23100
1982-11-11,0.000000,11.000000,10.833333,11.000000,0.741155,4500
1982-11-12,0.000000,11.000000,10.750000,10.833333,0.729925,8100
1982-11-15,0.000000,10.750000,10.666667,10.750000,0.724311,17500
1982-11-16,0.000000,10.750000,10.500000,10.666667,0.718696,13900
1982-11-17,0.000000,10.666667,10.500000,10.583333,0.713081,10900
1982-11-18,0.000000,10.833333,10.666667,10.833333,0.729925,14100
1982-11-19,0.000000,10.833333,10.583333,10.666667,0.718696,3900
1982-11-22,0.000000,10.750000,10.500000,10.583333,0.713081,16600
1982-11-23,0.000000,10.750000,10.416667,10.666667,0.718696,8500
1982-11-24,0.000000,10.916667,10.666667,10.833333,0.729925,9600
1982-11-26,0.000000,10.916667,10.833333,10.916667,0.735540,2400
1982-11-29,0.000000,10.916667,10.750000,10.833333,0.729925,7200
1982-11-30,0.000000,10.916667,10.833333,10.916667,0.735540,7300
1982-12-01,0.000000,11.083333,10.833333,10.833333,0.729925,9000
1982-12-02,0.000000,11.083333,10.750000,11.083333,0.746770,13200
1982-12-03,0.000000,11.250000,11.000000,11.250000,0.757999,9600
1982-12-06,0.000000,11.333333,11.000000,11.083333,0.746770,21600
1982-12-07,0.000000,11.333333,11.166667,11.333333,0.763614,13300
1982-12-08,0.000000,11.333333,11.166667,11.333333,0.763614,8100
1982-12-09,0.000000,11.333333,11.166667,11.250000,0.757999,9300
1982-12-10,0.000000,11.333333,11.166667,11.333333,0.763614,6100
1982-12-13,0.000000,11.500000,11.250000,11.500000,0.774843,7300
1982-12-14,0.000000,11.500000,11.250000,11.250000,0.757999,12000
1982-12-15,0.000000,11.333333,11.250000,11.333333,0.763614,8700
1982-12-16,0.000000,11.500000,11.166667,11.500000,0.774843,9100
1982-12-17,0.000000,11.666667,11.333333,11.666667,0.786073,6600
1982-12-20,0.000000,11.666667,11.416667,11.500000,0.774843,7000
1982-12-21,0.000000,11.500000,11.333333,11.333333,0.763614,8700
1982-12-22,0.000000,11.500000,11.333333,11.416667,0.769229,6000
1982-12-23,0.000000,11.500000,11.333333,11.500000,0.774843,8700
1982-12-27,0.000000,11.583333,11.416667,11.583333,0.780458,4000
1982-12-28,0.000000,11.583333,11.333333,11.583333,0.780458,8200
1982-12-29,0.000000,11.583333,11.416667,11.500000,0.774843,9100
1982-12-30,0.000000,11.500000,11.333333,11.333333,0.763614,6600
1982-12-31,0.000000,11.583333,11.500000,11.583333,0.780458,4800
1983-01-03,0.000000,11.583333,11.416667,11.500000,0.774843,3700
1983-01-04,0.000000,11.416667,11.250000,11.333333,0.763614,10500
1983-01-05,0.000000,11.583333,11.416667,11.416667,0.769229,9000
1983-01-06,0.000000,11.666667,11.416667,11.666667,0.786073,19300
1983-01-07,0.000000,11.750000,11.500000,11.666667,0.786073,14200
1983-01-10,0.000000,11.750000,11.500000,11.750000,0.791688,13500
1983-01-11,0.000000,11.916667,11.583333,11.666667,0.786073,11200
1983-01-12,0.000000,11.916667,11.666667,11.666667,0.786073,9300
1983-01-13,0.000000,11.666667,11.416667,11.416667,0.769229,11400
1983-01-14,0.000000,11.583333,11.416667,11.416667,0.769229,14800
1983-01-17,0.000000,11.666667,11.500000,11.583333,0.780458,29200
1983-01-18,0.000000,10.750000,10.583333,10.750000,0.724311,5500
1983-01-19,0.000000,10.916667,10.583333,10.916667,0.735540,14400
1983-01-20,0.000000,11.000000,10.916667,10.916667,0.735540,8700
1983-01-21,0.000000,11.000000,10.916667,10.916667,0.735540,10900
1983-01-24,0.000000,10.916667,10.666667,10.916667,0.735540,21000
1983-01-25,0.000000,10.833333,10.583333,10.750000,0.724311,18100
1983-01-26,0.000000,10.833333,10.583333,10.583333,0.713081,3700
