Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,48.439999,48.529999,48.349998,48.360001,45.570816,7900
2018-06-29,48.419998,48.509998,48.299999,48.389999,45.599079,8800
2018-07-02,48.369999,48.470001,48.250000,48.410000,45.706722,6800
2018-07-03,48.400002,48.540001,48.230000,48.500000,45.791683,19000
2018-07-05,48.520000,48.520000,48.310001,48.310001,45.612301,19100
2018-07-06,48.320000,48.500000,48.320000,48.500000,45.791683,6700
2018-07-09,48.380001,48.490002,48.340000,48.450001,45.744488,5600
2018-07-10,48.439999,48.450001,48.419998,48.439999,45.735043,23400
2018-07-11,48.430000,48.509998,48.380001,48.470001,45.763363,4200
2018-07-12,48.419998,48.520000,48.389999,48.459999,45.753929,9900
2018-07-13,48.500000,48.570000,48.459999,48.459999,45.753929,2200
2018-07-16,48.500000,48.570000,48.400002,48.570000,45.857780,3500
2018-07-17,48.480000,48.570000,48.439999,48.470001,45.763363,6900
2018-07-18,48.480000,48.560001,48.410000,48.410000,45.706722,7100
2018-07-19,48.490002,48.650002,48.419998,48.650002,45.933308,8200
2018-07-20,48.570000,48.610001,48.430000,48.470001,45.763363,2700
2018-07-23,48.430000,48.430000,48.349998,48.389999,45.687847,3100
2018-07-24,48.290001,48.369999,48.250000,48.279999,45.583973,8900
2018-07-25,48.389999,48.509998,48.310001,48.419998,45.716152,7200
2018-07-26,48.320000,48.509998,48.320000,48.330002,45.631191,7900
2018-07-27,48.430000,48.430000,48.299999,48.330002,45.631191,5500
2018-07-30,48.290001,48.439999,48.279999,48.419998,45.716152,5900
2018-07-31,48.400002,48.529999,48.349998,48.360001,45.659515,5500
2018-08-01,48.230000,48.400002,48.230000,48.400002,45.793869,4600
2018-08-02,48.220001,48.310001,48.139999,48.250000,45.651939,6800
2018-08-03,48.259998,48.430000,48.259998,48.360001,45.756020,6500
2018-08-06,48.310001,48.450001,48.259998,48.430000,45.822243,17600
2018-08-07,48.320000,48.380001,48.240002,48.259998,45.661407,2800
2018-08-08,48.340000,48.380001,48.209999,48.290001,45.689781,5200
2018-08-09,48.270000,48.470001,48.270000,48.470001,45.860085,4500
2018-08-10,48.410000,48.490002,48.360001,48.490002,45.879017,4200
2018-08-13,48.599998,48.599998,48.380001,48.509998,45.897942,11000
2018-08-14,48.419998,48.470001,48.340000,48.380001,45.774940,5200
2018-08-15,48.360001,48.570000,48.360001,48.570000,45.954708,5300
2018-08-16,48.500000,48.590000,48.410000,48.410000,45.803326,4900
2018-08-17,48.450001,48.549999,48.400002,48.410000,45.803326,6500
2018-08-20,48.439999,48.599998,48.410000,48.509998,45.897942,4600
2018-08-21,48.450001,48.560001,48.299999,48.439999,45.831707,7300
2018-08-22,48.529999,48.599998,48.490002,48.509998,45.897942,6100
2018-08-23,48.459999,48.660000,48.459999,48.480000,45.869556,11300
2018-08-24,48.490002,48.630001,48.490002,48.540001,45.926311,16100
2018-08-27,48.529999,48.660000,48.450001,48.520000,45.907406,11800
2018-08-28,48.470001,48.619999,48.470001,48.529999,45.916866,9700
2018-08-29,48.580002,48.590000,48.389999,48.430000,45.822243,4900
2018-08-30,48.459999,48.540001,48.450001,48.490002,45.879017,12100
2018-08-31,48.410000,48.599998,48.410000,48.490002,45.879017,8100
2018-09-04,48.349998,48.400002,48.290001,48.290001,45.795555,12300
2018-09-05,48.279999,48.470001,48.259998,48.259998,45.767120,5800
2018-09-06,48.310001,48.509998,48.310001,48.490002,45.985229,10300
2018-09-07,48.410000,48.430000,48.299999,48.299999,45.805050,1500
2018-09-10,48.270000,48.279999,48.189999,48.240002,45.748146,3900
2018-09-11,48.299999,48.349998,48.169998,48.189999,45.700722,4500
2018-09-12,48.169998,48.380001,48.169998,48.200001,45.710201,3200
2018-09-13,48.209999,48.380001,48.200001,48.209999,45.719696,12700
2018-09-14,48.250000,48.360001,48.150002,48.290001,45.795555,10100
2018-09-17,48.200001,48.200001,48.130001,48.130001,45.643822,3700
2018-09-18,48.160000,48.200001,47.990002,47.990002,45.511055,3500
2018-09-19,48.000000,48.000000,47.950001,48.000000,45.520531,3400
2018-09-20,47.880001,48.000000,47.880001,47.980000,45.501572,7400
2018-09-21,48.000000,48.160000,47.970001,48.090000,45.605896,6000
2018-09-24,48.040001,48.209999,47.990002,48.060001,45.577446,11600
2018-09-25,47.959999,48.169998,47.910000,48.040001,45.558475,8600
2018-09-26,48.000000,48.060001,48.000000,48.049999,45.567959,5400
2018-09-27,48.049999,48.150002,48.049999,48.130001,45.643822,7500
2018-09-28,48.139999,48.270000,48.040001,48.180000,45.691238,34300
2018-10-01,47.970001,48.139999,47.900002,48.060001,45.691246,24700
2018-10-02,47.990002,48.139999,47.990002,48.110001,45.738777,8900
2018-10-03,47.959999,48.099998,47.779999,47.779999,45.425045,10400
2018-10-04,47.650002,48.060001,47.639999,47.700001,45.348991,30700
2018-10-05,47.590000,47.599998,47.480000,47.509998,45.168346,9900
2018-10-08,47.369999,47.599998,47.360001,47.549999,45.206371,14400
2018-10-09,47.560001,47.619999,47.480000,47.619999,45.272930,8200
2018-10-10,47.500000,48.259998,47.500000,47.700001,45.348991,47200
2018-10-11,47.709999,47.820000,47.599998,47.779999,45.425045,10700
2018-10-12,47.740002,47.840000,47.709999,47.840000,45.482086,4300
2018-10-15,47.790001,47.790001,47.650002,47.700001,45.348991,2500
2018-10-16,47.630001,47.700001,47.610001,47.660000,45.310955,6400
2018-10-17,47.750000,47.779999,47.599998,47.599998,45.253918,7700
2018-10-18,47.689999,47.689999,47.529999,47.639999,45.291943,1800
2018-10-19,47.709999,47.709999,47.560001,47.570000,45.225395,7700
2018-10-22,47.660000,47.689999,47.549999,47.549999,45.206371,2300
2018-10-23,47.610001,47.759998,47.610001,47.669998,45.320465,2100
2018-10-24,47.840000,47.840000,47.709999,47.770000,45.415531,2800
2018-10-25,47.740002,47.820000,47.680000,47.750000,45.396519,7200
2018-10-26,47.720001,47.930000,47.720001,47.799999,45.444057,12900
2018-10-29,47.759998,47.889999,47.759998,47.759998,45.406025,3100
2018-10-30,47.849998,47.849998,47.700001,47.799999,45.444057,5100
2018-10-31,47.750000,47.750000,47.680000,47.680000,45.329960,8900
2018-11-01,47.490002,47.639999,47.490002,47.599998,45.376686,5900
2018-11-02,47.480000,47.520000,47.439999,47.470001,45.252758,3000
2018-11-05,47.340000,47.410000,47.290001,47.320000,45.109760,9100
2018-11-06,47.340000,47.430000,47.299999,47.369999,45.157417,7100
2018-11-07,47.400002,47.459999,47.389999,47.400002,45.186031,53500
2018-11-08,47.450001,47.450001,47.360001,47.369999,45.157417,6300
2018-11-09,47.430000,47.450001,47.360001,47.389999,45.176487,5400
2018-11-12,47.450001,47.540001,47.450001,47.459999,45.243229,3000
2018-11-13,47.549999,47.580002,47.480000,47.529999,45.309952,3200
2018-11-14,47.400002,47.639999,47.400002,47.610001,45.386219,6300
2018-11-15,47.650002,47.730000,47.270000,47.610001,45.386219,7400
2018-11-16,47.660000,47.720001,47.639999,47.720001,45.491081,5200
2018-11-19,48.150002,48.830002,47.820000,47.820000,45.586399,8300
2018-11-20,47.740002,47.820000,47.700001,47.750000,45.519672,12100
2018-11-21,47.709999,47.770000,47.709999,47.770000,45.538738,2700
2018-11-23,47.820000,47.840000,47.759998,47.759998,45.529205,1800
2018-11-26,47.860001,47.860001,47.669998,47.720001,45.491081,6900
2018-11-27,47.720001,47.799999,47.720001,47.770000,45.538738,8100
2018-11-28,47.849998,47.930000,47.799999,47.840000,45.605473,24900
2018-11-29,47.910000,48.759998,47.910000,47.919998,45.681732,27800
2018-11-30,47.930000,47.970001,47.880001,47.880001,45.643597,6400
2018-12-03,47.939999,47.959999,47.849998,47.950001,45.829018,10300
2018-12-04,47.950001,48.110001,47.950001,48.070000,45.943707,40500
2018-12-06,48.040001,48.240002,48.040001,48.099998,45.972389,19600
2018-12-07,48.080002,48.250000,48.080002,48.189999,46.058399,5800
2018-12-10,48.200001,48.270000,48.139999,48.209999,46.077522,29400
2018-12-11,48.209999,48.290001,48.169998,48.220001,46.087082,16500
2018-12-12,48.450001,48.450001,48.150002,48.169998,46.039288,5700
2018-12-13,48.240002,48.259998,48.139999,48.139999,46.010620,10300
2018-12-14,48.310001,48.310001,48.130001,48.180000,46.048843,30900
2018-12-17,48.160000,48.320000,48.160000,48.320000,46.182655,18900
2018-12-18,48.330002,48.380001,48.259998,48.369999,46.230446,20100
2018-12-19,48.389999,48.529999,48.369999,48.509998,46.364246,12800
2018-12-20,48.599998,48.599998,48.419998,48.480000,46.335575,26100
2018-12-21,48.480000,48.520000,48.410000,48.509998,46.364246,2600
2018-12-24,48.580002,48.580002,48.430000,48.480000,46.335575,6400
2018-12-26,48.590000,48.590000,48.389999,48.400002,46.259117,337300
2018-12-27,48.369999,48.549999,48.369999,48.480000,46.335575,496400
2018-12-28,48.509998,48.619999,48.509998,48.619999,46.469379,13100
2018-12-31,48.650002,48.730000,48.580002,48.700001,46.545856,636500
2019-01-02,48.700001,48.759998,48.669998,48.689999,46.536293,200000
2019-01-03,48.759998,48.950001,48.709999,48.919998,46.756111,32500
2019-01-04,48.820000,48.869999,48.770000,48.790001,46.631870,29300
2019-01-07,48.869999,48.869999,48.790001,48.790001,46.631870,21900
2019-01-08,48.759998,48.790001,48.709999,48.740002,46.584076,10900
2019-01-09,48.680000,48.759998,48.660000,48.709999,46.555405,8100
2019-01-10,48.689999,48.709999,48.650002,48.669998,46.517170,7700
2019-01-11,48.750000,48.790001,48.720001,48.750000,46.593639,2900
2019-01-14,48.830002,48.830002,48.740002,48.759998,46.603191,11000
2019-01-15,48.830002,48.830002,48.750000,48.759998,46.603191,12500
2019-01-16,48.820000,48.820000,48.700001,48.759998,46.603191,25600
2019-01-17,48.750000,48.799999,48.660000,48.669998,46.517170,18200
2019-01-18,48.730000,48.820000,48.650002,48.759998,46.603191,54100
2019-01-22,48.700001,48.750000,48.660000,48.720001,46.564968,12400
2019-01-23,48.740002,48.779999,48.650002,48.709999,46.555405,24400
2019-01-24,48.779999,48.830002,48.759998,48.799999,46.641430,7200
2019-01-25,48.730000,48.779999,48.700001,48.779999,46.622311,7600
2019-01-28,48.770000,48.799999,48.700001,48.740002,46.584076,9600
2019-01-29,48.770000,48.930000,48.770000,48.930000,46.765678,26400
2019-01-30,48.880001,48.970001,48.820000,48.919998,46.756111,14700
2019-01-31,48.970001,49.130001,48.970001,49.119999,46.947277,12400
2019-02-01,48.980000,48.980000,48.810001,48.840000,46.800648,25600
2019-02-04,48.720001,48.790001,48.680000,48.740002,46.704838,10200
2019-02-05,48.799999,48.860001,48.770000,48.840000,46.800648,10500
2019-02-06,48.910000,48.919998,48.860001,48.919998,46.877316,6200
2019-02-07,48.919998,48.959999,48.900002,48.939999,46.896481,16000
2019-02-08,48.919998,48.980000,48.919998,48.919998,46.877316,28600
2019-02-11,48.919998,48.959999,48.889999,48.910000,46.867737,13500
2019-02-12,48.910000,48.939999,48.900002,48.939999,46.896481,4400
2019-02-13,48.880001,48.919998,48.820000,48.889999,46.848564,10900
2019-02-14,48.959999,48.959999,48.869999,48.930000,46.886906,4800
2019-02-15,48.980000,49.009998,48.919998,49.009998,46.963566,8200
2019-02-19,49.599998,49.599998,48.930000,49.040001,46.992310,28100
2019-02-20,49.169998,49.169998,49.000000,49.000000,46.953979,11200
2019-02-21,49.090000,49.090000,48.980000,49.029999,46.982716,19200
2019-02-22,48.970001,49.099998,48.959999,49.060001,47.011471,6800
2019-02-25,49.009998,49.009998,48.919998,48.959999,46.915653,89500
2019-02-26,48.919998,49.020000,48.919998,49.000000,46.953979,16300
2019-02-27,48.919998,49.040001,48.919998,49.000000,46.953979,4900
2019-02-28,49.000000,49.000000,48.930000,48.939999,46.896481,12100
2019-03-01,48.889999,48.889999,48.689999,48.770000,46.850376,11600
2019-03-04,48.709999,48.840000,48.709999,48.820000,46.898407,13600
2019-03-05,48.790001,48.849998,48.770000,48.849998,46.927223,6200
2019-03-06,48.779999,48.910000,48.759998,48.880001,46.956047,13300
2019-03-07,48.830002,48.959999,48.820000,48.959999,47.032898,10800
2019-03-08,48.900002,48.990002,48.889999,48.980000,47.052105,11100
2019-03-11,49.099998,49.099998,48.980000,49.009998,47.080929,8100
2019-03-12,49.090000,49.110001,49.000000,49.099998,47.167374,9000
2019-03-13,49.040001,49.180000,49.040001,49.130001,47.196198,40800
2019-03-14,49.119999,49.139999,49.070000,49.070000,47.138565,7000
2019-03-15,49.080002,49.130001,49.070000,49.119999,47.186600,6500
2019-03-18,49.139999,49.169998,49.119999,49.119999,47.186600,8800
2019-03-19,49.200001,49.200001,49.080002,49.189999,47.253849,24400
2019-03-20,49.180000,49.209999,49.180000,49.209999,47.273056,7600
2019-03-21,49.230000,49.279999,49.230000,49.250000,47.311478,3000
2019-03-22,49.310001,49.410000,49.310001,49.349998,47.407543,6200
2019-03-25,49.419998,49.529999,49.400002,49.509998,47.561245,25700
2019-03-26,49.500000,49.509998,49.430000,49.480000,47.532421,10600
2019-03-27,49.529999,49.599998,49.470001,49.570000,47.618889,17000
2019-03-28,49.520000,49.610001,49.490002,49.599998,47.647701,17900
2019-03-29,49.509998,49.520000,49.430000,49.490002,47.542027,7900
2019-04-01,49.360001,49.360001,49.200001,49.200001,47.389843,14700
2019-04-02,49.119999,49.259998,49.119999,49.240002,47.428368,20100
2019-04-03,49.209999,49.279999,49.160000,49.279999,47.466896,15400
2019-04-04,49.209999,49.259998,49.160000,49.169998,47.360950,22700
2019-04-05,49.290001,49.290001,49.169998,49.209999,47.399471,7000
2019-04-08,49.259998,49.270000,49.189999,49.220001,47.409103,8700
2019-04-09,49.230000,49.279999,49.230000,49.259998,47.447639,10800
2019-04-10,49.279999,49.360001,49.230000,49.310001,47.495800,15300
2019-04-11,49.270000,49.310001,49.270000,49.310001,47.495800,8400
2019-04-12,49.259998,49.299999,49.250000,49.259998,47.447639,5500
2019-04-15,49.250000,49.250000,49.189999,49.240002,47.428368,6000
2019-04-16,49.189999,49.240002,49.180000,49.200001,47.389843,30700
2019-04-17,49.169998,49.240002,49.150002,49.240002,47.428368,37100
2019-04-18,49.230000,49.290001,49.230000,49.290001,47.476540,7200
2019-04-22,49.209999,49.250000,49.200001,49.250000,47.438007,10400
2019-04-23,49.200001,49.209999,49.110001,49.110001,47.303150,20500
2019-04-24,49.369999,49.369999,49.189999,49.200001,47.389843,18300
2019-04-25,49.330002,49.330002,49.220001,49.279999,47.466896,15900
2019-04-26,49.299999,49.349998,49.279999,49.349998,47.534321,7300
2019-04-29,49.330002,49.360001,49.279999,49.320000,47.505421,9100
2019-04-30,49.310001,49.400002,49.310001,49.349998,47.534321,12600
2019-05-01,49.270000,49.369999,49.150002,49.150002,47.461895,31100
2019-05-02,49.310001,49.310001,49.150002,49.270000,47.577770,4500
2019-05-03,49.200001,49.310001,49.200001,49.240002,47.548813,8000
2019-05-06,49.500000,49.500000,49.270000,49.349998,47.655041,26100
2019-05-07,49.290001,49.349998,49.270000,49.279999,47.587437,12400
2019-05-08,49.340000,49.349998,49.279999,49.330002,47.635727,4000
2019-05-09,49.380001,49.380001,49.299999,49.299999,47.606747,10200
2019-05-10,49.290001,49.400002,49.290001,49.369999,47.674343,6800
2019-05-13,49.450001,49.459999,49.400002,49.450001,47.751610,15400
2019-05-14,49.439999,49.459999,49.389999,49.410000,47.712967,6800
2019-05-15,49.529999,49.540001,49.430000,49.529999,47.828857,30600
2019-05-16,49.540001,49.540001,49.430000,49.450001,47.751610,22000
2019-05-17,49.410000,49.459999,49.410000,49.439999,47.741940,12000
2019-05-20,49.389999,49.490002,49.389999,49.490002,47.790234,18100
2019-05-21,49.439999,49.450001,49.369999,49.430000,47.732281,8900
2019-05-22,49.470001,49.490002,49.419998,49.480000,47.780563,9200
2019-05-23,49.500000,49.599998,49.480000,49.549999,47.848164,8000
2019-05-24,49.590000,49.610001,49.560001,49.599998,47.896442,11000
2019-05-28,49.560001,49.630001,49.520000,49.630001,47.925426,8100
2019-05-29,49.540001,49.619999,49.540001,49.610001,47.906097,8300
2019-05-30,49.599998,49.689999,49.580002,49.680000,47.973690,7900
2019-05-31,49.619999,49.740002,49.610001,49.730000,48.021984,10800
2019-06-03,49.730000,49.740002,49.700001,49.700001,48.118801,13500
2019-06-04,49.770000,49.779999,49.720001,49.779999,48.196255,11900
2019-06-05,49.750000,49.770000,49.660000,49.680000,48.099438,11700
2019-06-06,49.740002,49.740002,49.660000,49.680000,48.099438,3000
2019-06-07,49.740002,49.810001,49.740002,49.810001,48.225304,3400
2019-06-10,49.759998,49.810001,49.759998,49.759998,48.176888,20100
2019-06-11,49.779999,49.779999,49.709999,49.759998,48.176888,11100
2019-06-12,49.779999,49.820000,49.720001,49.799999,48.215618,6700
2019-06-13,49.849998,49.849998,49.750000,49.840000,48.254341,3900
2019-06-14,49.860001,49.860001,49.770000,49.799999,48.215618,3700
2019-06-17,49.770000,49.810001,49.740002,49.759998,48.176888,3500
2019-06-18,49.860001,49.869999,49.799999,49.849998,48.264027,3800
2019-06-19,49.860001,50.009998,49.860001,50.009998,48.418930,15100
2019-06-20,50.060001,50.130001,50.029999,50.099998,48.506065,10700
2019-06-21,50.090000,50.090000,49.980000,49.990002,48.399567,6900
2019-06-24,50.040001,50.040001,49.980000,50.000000,48.409256,5900
2019-06-25,50.110001,50.110001,50.000000,50.020000,48.428627,9400
2019-06-26,50.099998,50.099998,50.020000,50.029999,48.438301,14000
2019-06-27,50.049999,50.110001,50.049999,50.070000,48.477028,9700
2019-06-28,50.060001,50.130001,50.060001,50.119999,48.525429,7800
2019-07-01,50.040001,50.040001,49.930000,50.000000,48.525440,23700
2019-07-02,49.990002,50.060001,49.959999,50.060001,48.583660,12500
2019-07-03,50.110001,50.110001,50.049999,50.090000,48.612782,23700
2019-07-05,50.090000,50.119999,50.009998,50.110001,48.632198,46700
2019-07-08,50.090000,50.090000,50.020000,50.049999,48.573963,63900
2019-07-09,50.060001,50.060001,50.000000,50.009998,48.535137,56100
2019-07-10,50.040001,50.049999,50.020000,50.049999,48.573963,21500
2019-07-11,50.020000,50.049999,49.950001,49.950001,48.476913,26300
2019-07-12,50.009998,50.009998,49.950001,49.980000,48.506035,22200
2019-07-15,49.930000,49.970001,49.930000,49.970001,48.496326,8600
2019-07-16,49.930000,49.990002,49.930000,49.990002,48.515728,30100
2019-07-17,50.049999,50.070000,50.000000,50.009998,48.535137,22000
2019-07-18,50.009998,50.130001,50.009998,50.119999,48.641891,13400
2019-07-19,50.070000,50.169998,50.070000,50.169998,48.690422,13500
2019-07-22,50.220001,50.220001,50.110001,50.180000,48.700134,35500
2019-07-23,50.200001,50.200001,50.099998,50.130001,48.651600,39800
2019-07-24,50.139999,50.180000,50.130001,50.180000,48.700134,12500
2019-07-25,50.590000,50.590000,50.150002,50.169998,48.690422,25200
2019-07-26,50.169998,50.220001,50.110001,50.110001,48.632198,38000
2019-07-29,50.150002,50.189999,50.139999,50.180000,48.700134,37100
2019-07-30,50.590000,50.590000,50.119999,50.169998,48.690422,26500
2019-07-31,50.189999,50.209999,50.130001,50.160000,48.680721,6000
2019-08-01,50.540001,50.540001,50.029999,50.259998,48.894741,100400
2019-08-02,50.220001,50.259998,50.139999,50.189999,48.826641,34300
2019-08-05,50.150002,50.450001,50.139999,50.450001,49.079586,44600
2019-08-06,50.270000,50.419998,50.209999,50.250000,48.885014,15800
2019-08-07,50.230000,50.259998,50.209999,50.220001,48.855831,13600
2019-08-08,50.509998,50.509998,50.070000,50.240002,48.875286,31300
2019-08-09,50.230000,50.290001,50.220001,50.240002,48.875286,5600
2019-08-12,50.240002,50.279999,50.240002,50.270000,48.904476,47700
2019-08-13,50.150002,50.259998,49.740002,50.150002,48.787735,55400
2019-08-14,50.230000,50.310001,50.119999,50.119999,48.758533,62700
2019-08-15,50.189999,50.360001,50.169998,50.360001,48.992031,25300
2019-08-16,50.310001,50.310001,50.240002,50.279999,48.914200,35700
2019-08-19,50.240002,50.270000,50.209999,50.250000,48.885014,8600
2019-08-20,50.330002,50.330002,50.209999,50.299999,48.933659,48500
2019-08-21,50.259998,50.299999,50.209999,50.240002,48.875286,44600
2019-08-22,50.299999,50.299999,50.240002,50.240002,48.875286,102200
2019-08-23,50.209999,50.360001,50.209999,50.360001,48.992031,34800
2019-08-26,50.340000,50.340000,50.240002,50.240002,48.875286,63900
2019-08-27,50.250000,50.320000,50.240002,50.290001,48.923939,10600
2019-08-28,50.310001,50.380001,50.310001,50.340000,48.972572,14800
2019-08-29,50.349998,50.360001,50.279999,50.290001,48.923939,20800
2019-08-30,50.310001,50.430000,50.310001,50.430000,49.060123,17400
2019-09-03,50.330002,50.439999,50.299999,50.419998,49.158607,44500
2019-09-04,50.400002,50.459999,50.360001,50.410000,49.148846,16900
2019-09-05,50.380001,50.410000,50.189999,50.360001,49.100101,93400
2019-09-06,50.320000,50.340000,50.299999,50.320000,49.061100,49900
2019-09-09,50.290001,50.290001,50.250000,50.270000,49.012348,18100
2019-09-10,50.230000,50.230000,50.110001,50.150002,48.895359,38600
2019-09-11,50.150002,50.169998,50.110001,50.160000,48.905113,15500
2019-09-12,50.209999,50.220001,50.150002,50.160000,48.905113,39700
2019-09-13,50.130001,50.150002,50.040001,50.080002,48.827099,12200
2019-09-16,50.299999,50.299999,50.070000,50.099998,48.846600,12500
2019-09-17,50.150002,50.169998,50.090000,50.150002,48.895359,16000
2019-09-18,50.130001,50.259998,50.130001,50.259998,49.002598,15700
2019-09-19,50.240002,50.270000,50.180000,50.250000,48.992847,22900
2019-09-20,50.509998,50.509998,50.230000,50.310001,49.051353,21600
2019-09-23,50.590000,50.590000,50.310001,50.330002,49.070850,12200
2019-09-24,50.279999,50.369999,50.270000,50.340000,49.080601,27600
2019-09-25,50.290001,50.330002,50.230000,50.230000,48.973354,14200
2019-09-26,50.310001,50.310001,50.180000,50.290001,49.031860,11300
2019-09-27,50.369999,50.369999,50.270000,50.299999,49.041603,22700
2019-09-30,50.380001,50.380001,50.220001,50.310001,49.051353,32600
2019-10-01,50.259998,50.290001,50.160000,50.270000,49.117786,32400
2019-10-02,50.270000,50.320000,50.220001,50.299999,49.147102,14100
2019-10-03,50.290001,50.360001,50.290001,50.320000,49.166645,8100
2019-10-04,50.320000,50.340000,50.290001,50.330002,49.176411,12900
2019-10-07,50.290001,50.380001,50.290001,50.310001,49.156883,17500
2019-10-08,50.320000,50.369999,50.320000,50.330002,49.176411,8900
2019-10-09,50.299999,50.360001,50.209999,50.230000,49.078705,19000
2019-10-10,50.330002,50.360001,50.240002,50.259998,49.108017,25000
2019-10-11,50.169998,50.240002,50.160000,50.169998,49.020081,8000
2019-10-14,50.180000,50.279999,50.180000,50.250000,49.098251,9600
2019-10-15,50.270000,50.270000,50.220001,50.250000,49.098251,7400
2019-10-16,50.310001,50.310001,50.230000,50.279999,49.127560,15300
2019-10-17,50.200001,50.250000,50.160000,50.200001,49.049393,8800
2019-10-18,50.209999,50.240002,50.160000,50.230000,49.078705,25800
2019-10-21,50.200001,50.200001,50.139999,50.150002,49.000546,13900
2019-10-22,50.150002,50.180000,50.150002,50.160000,49.010319,8100
2019-10-23,50.209999,50.240002,50.180000,50.220001,49.068943,7300
2019-10-24,50.279999,50.279999,50.220001,50.240002,49.088478,8700
2019-10-25,50.250000,50.270000,50.230000,50.240002,49.088478,10000
2019-10-28,50.139999,50.209999,50.139999,50.209999,49.059166,13900
2019-10-29,50.230000,50.270000,50.180000,50.270000,49.117786,9000
2019-10-30,50.220001,50.330002,50.180000,50.330002,49.176411,10300
2019-10-31,50.360001,50.410000,50.290001,50.380001,49.225277,10500
2019-11-01,50.520000,50.520000,50.279999,50.340000,49.282051,8800
2019-11-04,50.490002,50.490002,50.189999,50.279999,49.223309,32900
2019-11-05,50.240002,50.270000,50.160000,50.169998,49.115623,10400
2019-11-06,50.299999,50.299999,50.180000,50.240002,49.184155,9600
2019-11-07,50.160000,50.189999,50.090000,50.099998,49.047089,9900
2019-11-08,50.070000,50.240002,49.919998,50.189999,49.135201,62600
2019-11-11,50.200001,50.200001,50.060001,50.119999,49.066666,22200
2019-11-12,50.139999,50.180000,50.119999,50.160000,49.105839,6400
2019-11-13,50.189999,50.230000,50.130001,50.169998,49.115623,14800
2019-11-14,50.200001,50.259998,50.200001,50.240002,49.184155,16100
2019-11-15,50.240002,50.320000,50.209999,50.250000,49.193943,19500
2019-11-18,50.270000,50.340000,50.250000,50.279999,49.223309,23200
2019-11-19,50.220001,50.279999,50.220001,50.259998,49.203728,18700
2019-11-20,50.259998,50.279999,50.189999,50.250000,49.193943,36700
2019-11-21,50.259998,50.320000,50.259998,50.259998,49.203728,25200
2019-11-22,50.290001,50.330002,50.259998,50.259998,49.203728,13400
2019-11-25,50.290001,50.310001,50.290001,50.310001,49.252686,12900
2019-11-26,50.330002,50.349998,50.270000,50.340000,49.282051,18200
2019-11-27,50.369999,50.369999,50.240002,50.259998,49.203728,13700
2019-11-29,50.290001,50.330002,50.279999,50.299999,49.242886,6900
2019-12-02,50.270000,50.270000,50.110001,50.209999,49.244850,12600
2019-12-03,50.090000,50.349998,50.090000,50.220001,49.254665,79300
2019-12-04,50.340000,50.340000,50.169998,50.220001,49.254665,14600
2019-12-05,50.189999,50.209999,50.150002,50.180000,49.215431,15800
2019-12-06,50.119999,50.180000,50.090000,50.180000,49.215431,11200
2019-12-09,50.230000,50.230000,50.180000,50.189999,49.225235,13300
2019-12-10,50.169998,50.169998,50.119999,50.119999,49.156574,29700
2019-12-11,50.110001,50.209999,50.099998,50.209999,49.244850,24300
2019-12-12,50.180000,50.180000,50.000000,50.110001,49.146782,18000
2019-12-13,50.169998,50.200001,50.110001,50.180000,49.215431,27100
2019-12-16,50.160000,50.189999,50.130001,50.160000,49.195820,13700
2019-12-17,50.119999,50.169998,50.110001,50.139999,49.176197,85100
2019-12-18,50.160000,50.189999,50.139999,50.160000,49.195820,27500
2019-12-19,50.020000,50.119999,50.000000,50.090000,49.154598,17000
2019-12-20,50.029999,50.110001,50.029999,50.110001,49.174229,8100
2019-12-23,50.160000,50.160000,50.009998,50.060001,49.125160,37900
2019-12-24,50.070000,50.090000,50.000000,50.049999,49.115345,18600
2019-12-26,50.029999,50.150002,50.029999,50.099998,49.164410,9500
2019-12-27,50.150002,50.209999,50.110001,50.200001,49.262547,14100
2019-12-30,50.150002,50.189999,50.110001,50.189999,49.252731,59500
2019-12-31,50.220001,50.250000,50.169998,50.209999,49.272358,53600
2020-01-02,50.259998,50.270000,50.189999,50.250000,49.311607,34200
2020-01-03,50.240002,50.310001,50.240002,50.299999,49.360680,29900
2020-01-06,50.250000,50.299999,50.230000,50.290001,49.350868,34400
2020-01-07,50.320000,50.320000,50.209999,50.240002,49.301796,23700
2020-01-08,50.220001,50.279999,50.180000,50.250000,49.311607,46000
2020-01-09,50.250000,50.250000,50.150002,50.189999,49.252731,84200
2020-01-10,50.209999,50.290001,50.200001,50.250000,49.311607,30000
2020-01-13,50.240002,50.299999,50.230000,50.290001,49.350868,11700
2020-01-14,50.330002,50.349998,50.259998,50.349998,49.409740,80500
2020-01-15,50.340000,50.369999,50.240002,50.349998,49.409740,50800
2020-01-16,50.290001,50.349998,50.270000,50.299999,49.360680,31500
2020-01-17,50.299999,50.310001,50.259998,50.299999,49.360680,7400
2020-01-21,50.330002,50.330002,50.299999,50.310001,49.370502,21700
2020-01-22,50.400002,50.400002,50.220001,50.220001,49.282177,97200
2020-01-23,50.320000,50.340000,50.270000,50.310001,49.370502,48000
2020-01-24,50.380001,50.410000,50.330002,50.400002,49.458813,10700
2020-01-27,50.450001,50.450001,50.369999,50.410000,49.468624,23100
2020-01-28,50.380001,50.380001,50.330002,50.360001,49.419556,14500
2020-01-29,50.360001,50.430000,50.320000,50.349998,49.409740,16700
