Date,Open,High,Low,Close,Adj Close,Volume
1993-07-09,1.729440,1.729440,1.729440,1.729440,0.718691,14000
1993-07-12,1.729440,1.729440,1.729440,1.729440,0.718691,100
1993-07-13,1.729440,1.763350,1.729440,1.763350,0.732783,32200
1993-07-14,1.763350,1.797261,1.763350,1.780306,0.739829,11200
1993-07-15,1.797261,1.797261,1.763350,1.763350,0.732783,4900
1993-07-16,1.763350,1.780306,1.763350,1.780306,0.739829,1700
1993-07-19,1.780306,1.780306,1.780306,1.780306,0.739829,0
1993-07-20,1.763350,1.763350,1.763350,1.763350,0.732783,300
1993-07-21,1.729440,1.729440,1.729440,1.729440,0.718691,1700
1993-07-22,1.746395,1.746395,1.746395,1.746395,0.725737,300
1993-07-23,1.729440,1.729440,1.712484,1.712484,0.711645,2200
1993-07-26,1.695529,1.695529,1.695529,1.695529,0.704599,2200
1993-07-27,1.695529,1.695529,1.695529,1.695529,0.704599,3000
1993-07-28,1.695529,1.695529,1.695529,1.695529,0.704599,300
1993-07-29,1.695529,1.712484,1.695529,1.712484,0.711645,1100
1993-07-30,1.712484,1.712484,1.712484,1.712484,0.711645,0
1993-08-02,1.695529,1.695529,1.695529,1.695529,0.704599,300
1993-08-03,1.678574,1.678574,1.678574,1.678574,0.697553,1700
1993-08-04,1.678574,1.678574,1.661619,1.661619,0.690507,1700
1993-08-05,1.695529,1.695529,1.695529,1.695529,0.704599,300
1993-08-06,1.695529,1.695529,1.695529,1.695529,0.704599,0
1993-08-09,1.661619,1.661619,1.661619,1.661619,0.690507,6300
1993-08-10,1.678574,1.712484,1.678574,1.712484,0.711645,6900
1993-08-11,1.712484,1.729440,1.712484,1.729440,0.718691,9500
1993-08-12,1.746395,1.763350,1.746395,1.763350,0.732783,7700
1993-08-13,1.780306,1.780306,1.780306,1.780306,0.739829,300
1993-08-16,1.763350,1.763350,1.729440,1.729440,0.718691,15900
1993-08-17,1.746395,1.746395,1.746395,1.746395,0.725737,100
1993-08-18,1.746395,1.797261,1.746395,1.763350,0.732783,29200
1993-08-19,1.780306,1.780306,1.780306,1.780306,0.739829,100
1993-08-20,1.763350,1.763350,1.695529,1.763350,0.732783,1700
1993-08-23,1.746395,1.746395,1.712484,1.712484,0.711645,9500
1993-08-24,1.695529,1.695529,1.678574,1.678574,0.697553,6300
1993-08-25,1.678574,1.678574,1.678574,1.678574,0.697553,0
1993-08-26,1.678574,1.678574,1.678574,1.678574,0.697553,0
1993-08-27,1.678574,1.678574,1.678574,1.678574,0.697553,0
1993-08-30,1.678574,1.678574,1.678574,1.678574,0.697553,0
1993-08-31,1.695529,1.746395,1.695529,1.746395,0.725737,9500
1993-09-01,1.746395,1.746395,1.729440,1.729440,0.718691,13200
1993-09-02,1.746395,1.746395,1.729440,1.746395,0.725737,8400
1993-09-03,1.746395,1.831172,1.746395,1.831172,0.760967,24800
1993-09-07,1.831172,1.848127,1.831172,1.848127,0.768013,3800
1993-09-08,1.814216,1.831172,1.814216,1.831172,0.760967,1700
1993-09-09,1.814216,1.814216,1.814216,1.814216,0.753921,300
1993-09-10,1.797261,1.797261,1.763350,1.797261,0.746875,11200
1993-09-13,1.831172,1.848127,1.814216,1.814216,0.753921,7700
1993-09-14,1.814216,1.814216,1.814216,1.814216,0.753921,0
1993-09-15,1.831172,1.831172,1.831172,1.831172,0.760967,1100
1993-09-16,1.814216,1.831172,1.814216,1.831172,0.760967,6900
1993-09-17,1.831172,1.932903,1.831172,1.932903,0.803243,29700
1993-09-20,1.949859,1.949859,1.865082,1.898993,0.789151,22700
1993-09-21,1.882037,1.882037,1.865082,1.882037,0.782105,11200
1993-09-22,1.898993,1.898993,1.898993,1.898993,0.789151,300
1993-09-23,1.865082,1.898993,1.865082,1.898993,0.793686,11200
1993-09-24,1.898993,1.898993,1.898993,1.898993,0.793686,0
1993-09-27,1.898993,1.898993,1.898993,1.898993,0.793686,0
1993-09-28,1.949859,1.983769,1.949859,1.983769,0.829118,46200
1993-09-29,1.983769,1.983769,1.983769,1.983769,0.829118,6300
1993-09-30,1.966814,2.000724,1.966814,2.000724,0.836205,24700
1993-10-01,1.983769,1.983769,1.983769,1.983769,0.829118,3000
1993-10-04,2.000724,2.000724,1.966814,1.966814,0.822032,6300
1993-10-05,1.949859,1.983769,1.949859,1.983769,0.829118,9900
1993-10-06,1.983769,1.983769,1.983769,1.983769,0.829118,0
1993-10-07,1.983769,1.983769,1.983769,1.983769,0.829118,0
1993-10-08,1.966814,1.983769,1.966814,1.983769,0.829118,1700
1993-10-11,1.983769,1.983769,1.983769,1.983769,0.829118,0
1993-10-12,2.000724,2.000724,1.983769,1.983769,0.829118,3800
1993-10-13,1.983769,1.983769,1.983769,1.983769,0.829118,0
1993-10-14,1.983769,1.983769,1.966814,1.966814,0.822032,3800
1993-10-15,2.000724,2.017680,2.000724,2.017680,0.843291,6900
1993-10-18,2.000724,2.000724,2.000724,2.000724,0.836205,2200
1993-10-19,2.000724,2.000724,2.000724,2.000724,0.836205,100
1993-10-20,2.000724,2.000724,1.966814,1.966814,0.822032,4900
1993-10-21,1.983769,1.983769,1.949859,1.949859,0.814945,7700
1993-10-22,1.949859,1.966814,1.949859,1.966814,0.822032,2200
1993-10-25,2.000724,2.000724,1.966814,1.966814,0.822032,3800
1993-10-26,1.966814,1.966814,1.949859,1.949859,0.814945,6900
1993-10-27,1.949859,1.949859,1.882037,1.882037,0.786600,16500
1993-10-28,1.915948,1.915948,1.848127,1.848127,0.772426,21000
1993-10-29,1.882037,1.898993,1.882037,1.898993,0.793686,11600
1993-11-01,1.865082,1.865082,1.865082,1.865082,0.779513,6300
1993-11-02,1.882037,1.882037,1.882037,1.882037,0.786600,100
1993-11-03,1.882037,1.882037,1.882037,1.882037,0.786600,300
1993-11-04,1.882037,1.882037,1.882037,1.882037,0.786600,0
1993-11-05,1.848127,1.848127,1.797261,1.797261,0.751167,9900
1993-11-08,1.814216,1.831172,1.814216,1.831172,0.765340,1700
1993-11-09,1.814216,1.814216,1.797261,1.797261,0.751167,3000
1993-11-10,1.780306,1.814216,1.780306,1.814216,0.758253,4900
1993-11-11,1.831172,1.831172,1.814216,1.814216,0.758253,3000
1993-11-12,1.814216,1.814216,1.814216,1.814216,0.758253,0
1993-11-15,1.814216,1.814216,1.814216,1.814216,0.758253,0
1993-11-16,1.814216,1.814216,1.780306,1.780306,0.744080,8400
1993-11-17,1.797261,1.797261,1.797261,1.797261,0.751167,300
1993-11-18,1.780306,1.898993,1.780306,1.882037,0.786600,58500
1993-11-19,1.898993,1.898993,1.898993,1.898993,0.793686,300
1993-11-22,1.898993,1.898993,1.848127,1.848127,0.772426,14000
1993-11-23,1.865082,1.865082,1.814216,1.814216,0.758253,6900
1993-11-24,1.814216,1.814216,1.814216,1.814216,0.758253,0
1993-11-26,1.814216,1.814216,1.814216,1.814216,0.758253,0
1993-11-29,1.814216,1.814216,1.814216,1.814216,0.758253,300
1993-11-30,1.763350,1.797261,1.729440,1.746395,0.729908,29700
1993-12-01,1.780306,1.780306,1.780306,1.780306,0.744080,2200
1993-12-02,1.780306,1.780306,1.780306,1.780306,0.744080,0
1993-12-03,1.780306,1.797261,1.763350,1.797261,0.751167,6900
1993-12-06,1.814216,1.848127,1.814216,1.848127,0.772426,10400
1993-12-07,1.865082,1.882037,1.865082,1.865082,0.779513,7700
1993-12-08,1.831172,1.848127,1.814216,1.848127,0.772426,15100
1993-12-09,1.848127,1.848127,1.831172,1.831172,0.765340,300
1993-12-10,1.831172,1.831172,1.831172,1.831172,0.765340,0
1993-12-13,1.831172,1.831172,1.814216,1.814216,0.758253,6900
1993-12-14,1.848127,1.848127,1.780306,1.780306,0.744080,19900
1993-12-15,1.780306,1.780306,1.780306,1.780306,0.744080,0
1993-12-16,1.780306,1.780306,1.780306,1.780306,0.744080,11600
1993-12-17,1.814216,1.865082,1.797261,1.865082,0.779513,40700
1993-12-20,1.865082,1.865082,1.865082,1.865082,0.779513,4900
1993-12-21,1.865082,1.865082,1.848127,1.865082,0.779513,37900
1993-12-22,1.814216,1.848127,1.814216,1.848127,0.777344,13200
1993-12-23,1.831172,1.848127,1.831172,1.831172,0.770213,6300
1993-12-27,1.831172,1.831172,1.831172,1.831172,0.770213,300
1993-12-28,1.661619,1.661619,1.661619,1.661619,0.698897,100
1993-12-29,1.695529,1.695529,1.678574,1.678574,0.706029,4700
1993-12-30,1.678574,1.678574,1.678574,1.678574,0.706029,0
1993-12-31,1.695529,1.712484,1.695529,1.695529,0.713160,6900
1994-01-03,1.712484,1.712484,1.712484,1.712484,0.720292,1100
1994-01-04,1.695529,1.695529,1.695529,1.695529,0.713160,100
1994-01-05,1.695529,1.695529,1.695529,1.695529,0.713160,0
1994-01-06,1.695529,1.695529,1.695529,1.695529,0.713160,0
1994-01-07,1.695529,1.695529,1.695529,1.695529,0.713160,0
1994-01-10,1.712484,1.712484,1.695529,1.695529,0.713160,2200
1994-01-11,1.695529,1.695529,1.695529,1.695529,0.713160,0
1994-01-12,1.695529,1.695529,1.695529,1.695529,0.713160,0
1994-01-13,1.695529,1.695529,1.695529,1.695529,0.713160,0
1994-01-14,1.644663,1.661619,1.644663,1.661619,0.698897,15900
1994-01-17,1.661619,1.661619,1.661619,1.661619,0.698897,100
1994-01-18,1.661619,1.661619,1.661619,1.661619,0.698897,0
1994-01-19,1.695529,1.695529,1.661619,1.695529,0.713160,15900
1994-01-20,1.695529,1.695529,1.695529,1.695529,0.713160,300
1994-01-21,1.678574,1.712484,1.678574,1.712484,0.720292,10400
1994-01-24,1.712484,1.729440,1.712484,1.729440,0.727423,4900
1994-01-25,1.729440,1.729440,1.729440,1.729440,0.727423,100
1994-01-26,1.729440,1.729440,1.729440,1.729440,0.727423,100
1994-01-27,1.729440,1.763350,1.729440,1.763350,0.741687,81400
1994-01-28,1.763350,1.763350,1.763350,1.763350,0.741687,0
1994-01-31,1.746395,1.763350,1.746395,1.763350,0.741687,4900
1994-02-01,1.763350,1.763350,1.763350,1.763350,0.741687,1700
1994-02-02,1.763350,1.763350,1.763350,1.763350,0.741687,0
1994-02-03,1.763350,1.797261,1.763350,1.797261,0.755950,13200
1994-02-04,1.780306,1.780306,1.746395,1.746395,0.734555,3800
1994-02-07,1.695529,1.695529,1.695529,1.695529,0.713160,9500
1994-02-08,1.695529,1.695529,1.695529,1.695529,0.713160,0
1994-02-09,1.695529,1.695529,1.695529,1.695529,0.713160,32200
1994-02-10,1.695529,1.695529,1.627708,1.627708,0.684634,210100
1994-02-11,1.627708,1.627708,1.627708,1.627708,0.684634,1100
1994-02-14,1.627708,1.627708,1.627708,1.627708,0.684634,15100
1994-02-15,1.627708,1.644663,1.627708,1.627708,0.684634,28800
1994-02-16,1.627708,1.644663,1.627708,1.644663,0.691765,300
1994-02-17,1.627708,1.627708,1.610753,1.610753,0.677502,10400
1994-02-18,1.627708,1.627708,1.610753,1.610753,0.677502,4700
1994-02-22,1.627708,1.627708,1.627708,1.627708,0.684634,300
1994-02-23,1.627708,1.627708,1.559887,1.559887,0.656107,24800
1994-02-24,1.576842,1.593797,1.576842,1.593797,0.670370,3000
1994-02-25,1.593797,1.593797,1.576842,1.576842,0.663239,4900
1994-02-28,1.542932,1.576842,1.542932,1.576842,0.663239,17900
1994-03-01,1.559887,1.559887,1.559887,1.559887,0.656107,1100
1994-03-02,1.559887,1.559887,1.542932,1.542932,0.648976,3800
1994-03-03,1.525976,1.576842,1.525976,1.576842,0.663239,8400
1994-03-04,1.576842,1.593797,1.576842,1.593797,0.670370,10400
1994-03-07,1.593797,1.627708,1.576842,1.610753,0.677502,17900
1994-03-08,1.576842,1.576842,1.559887,1.559887,0.656107,8400
1994-03-09,1.559887,1.593797,1.559887,1.593797,0.670370,11600
1994-03-10,1.593797,1.593797,1.593797,1.593797,0.670370,0
1994-03-11,1.593797,1.593797,1.593797,1.593797,0.670370,0
1994-03-14,1.610753,1.661619,1.610753,1.610753,0.677502,36800
1994-03-15,1.610753,1.610753,1.610753,1.610753,0.677502,100
1994-03-16,1.610753,1.610753,1.610753,1.610753,0.677502,0
1994-03-17,1.593797,1.593797,1.593797,1.593797,0.670370,1100
1994-03-18,1.593797,1.593797,1.593797,1.593797,0.670370,0
1994-03-21,1.610753,1.610753,1.610753,1.610753,0.677502,100
1994-03-22,1.627708,1.627708,1.627708,1.627708,0.684634,2200
1994-03-23,1.627708,1.627708,1.627708,1.627708,0.684634,100
1994-03-24,1.627708,1.644663,1.627708,1.644663,0.696407,6300
1994-03-25,1.627708,1.627708,1.627708,1.627708,0.689228,100
1994-03-28,1.627708,1.627708,1.627708,1.627708,0.689228,0
1994-03-29,1.627708,1.627708,1.627708,1.627708,0.689228,100
1994-03-30,1.627708,1.644663,1.627708,1.644663,0.696407,1700
1994-03-31,1.627708,1.627708,1.610753,1.610753,0.682049,3800
1994-04-04,1.593797,1.593797,1.593797,1.593797,0.674869,100
1994-04-05,1.593797,1.593797,1.593797,1.593797,0.674869,0
1994-04-06,1.627708,1.644663,1.627708,1.644663,0.696407,3000
1994-04-07,1.644663,1.644663,1.627708,1.644663,0.696407,7700
1994-04-08,1.644663,1.644663,1.644663,1.644663,0.696407,1100
1994-04-11,1.644663,1.644663,1.644663,1.644663,0.696407,0
1994-04-12,1.627708,1.627708,1.627708,1.627708,0.689228,100
1994-04-13,1.627708,1.644663,1.627708,1.644663,0.696407,1700
1994-04-14,1.644663,1.644663,1.644663,1.644663,0.696407,3000
1994-04-15,1.644663,1.644663,1.644663,1.644663,0.696407,10400
1994-04-18,1.661619,1.661619,1.661619,1.661619,0.703587,1100
1994-04-19,1.661619,1.661619,1.644663,1.644663,0.696407,3800
1994-04-20,1.644663,1.695529,1.644663,1.695529,0.717946,8400
1994-04-21,1.712484,1.712484,1.695529,1.712484,0.725125,22600
1994-04-22,1.746395,1.746395,1.746395,1.746395,0.739484,2200
1994-04-25,1.763350,1.763350,1.712484,1.712484,0.725125,8400
1994-04-26,1.746395,1.746395,1.746395,1.746395,0.739484,3800
1994-04-28,1.763350,1.763350,1.746395,1.746395,0.739484,10400
1994-04-29,1.712484,1.712484,1.712484,1.712484,0.725125,14000
1994-05-02,1.729440,1.746395,1.729440,1.746395,0.739484,6300
1994-05-03,1.737917,1.737917,1.729440,1.729440,0.732305,6900
1994-05-04,1.729440,1.729440,1.729440,1.729440,0.732305,0
1994-05-05,1.729440,1.729440,1.729440,1.729440,0.732305,0
1994-05-06,1.729440,1.729440,1.729440,1.729440,0.732305,0
1994-05-09,1.763350,1.763350,1.763350,1.763350,0.746663,7700
1994-05-10,1.763350,1.763350,1.712484,1.729440,0.732305,22700
1994-05-11,1.712484,1.712484,1.695529,1.695529,0.717946,4700
1994-05-12,1.695529,1.695529,1.695529,1.695529,0.717946,1100
1994-05-13,1.695529,1.695529,1.695529,1.695529,0.717946,0
1994-05-16,1.695529,1.695529,1.695529,1.695529,0.717946,0
1994-05-17,1.695529,1.695529,1.695529,1.695529,0.717946,0
1994-05-18,1.729440,1.729440,1.729440,1.729440,0.732305,300
1994-05-19,1.712484,1.763350,1.712484,1.763350,0.746663,26400
1994-05-20,1.797261,1.797261,1.763350,1.763350,0.746663,6300
1994-05-23,1.763350,1.763350,1.763350,1.763350,0.746663,100
1994-05-24,1.763350,1.763350,1.763350,1.763350,0.746663,9900
1994-05-25,1.763350,1.763350,1.763350,1.763350,0.746663,0
1994-05-26,1.746395,1.746395,1.746395,1.746395,0.739484,100
1994-05-27,1.729440,1.729440,1.729440,1.729440,0.732305,8400
1994-05-31,1.746395,1.746395,1.729440,1.746395,0.739484,1700
1994-06-01,1.746395,1.746395,1.746395,1.746395,0.739484,2200
1994-06-02,1.746395,1.746395,1.746395,1.746395,0.739484,100
1994-06-03,1.729440,1.729440,1.729440,1.729440,0.732305,3000
1994-06-06,1.729440,1.729440,1.729440,1.729440,0.732305,0
1994-06-07,1.729440,1.746395,1.729440,1.746395,0.739484,4900
1994-06-08,1.746395,1.746395,1.746395,1.746395,0.739484,0
1994-06-09,1.746395,1.746395,1.746395,1.746395,0.739484,0
1994-06-10,1.746395,1.746395,1.746395,1.746395,0.739484,0
1994-06-13,1.746395,1.746395,1.746395,1.746395,0.739484,0
1994-06-14,1.746395,1.746395,1.746395,1.746395,0.739484,3800
1994-06-15,1.746395,1.746395,1.746395,1.746395,0.739484,0
1994-06-16,1.763350,1.763350,1.763350,1.763350,0.746663,1100
1994-06-17,1.729440,1.729440,1.712484,1.712484,0.725125,6300
1994-06-20,1.729440,1.746395,1.729440,1.746395,0.739484,17900
1994-06-21,1.729440,1.746395,1.729440,1.746395,0.739484,26500
1994-06-22,1.763350,1.797261,1.763350,1.797261,0.761022,17900
1994-06-23,1.780306,1.848127,1.780306,1.848127,0.787314,24800
1994-06-24,1.848127,1.848127,1.848127,1.848127,0.787314,0
1994-06-27,1.831172,1.831172,1.780306,1.780306,0.758422,14000
1994-06-28,1.780306,1.780306,1.763350,1.763350,0.751198,3800
1994-06-29,1.763350,1.763350,1.746395,1.763350,0.751198,15900
1994-06-30,1.763350,1.966814,1.763350,1.966814,0.837875,118300
1994-07-01,1.949859,1.966814,1.949859,1.966814,0.837875,4700
1994-07-05,1.949859,1.949859,1.949859,1.949859,0.830652,300
1994-07-06,1.949859,1.949859,1.949859,1.949859,0.830652,100
1994-07-07,1.949859,1.949859,1.949859,1.949859,0.830652,0
1994-07-08,1.966814,1.966814,1.966814,1.966814,0.837875,2200
1994-07-11,1.983769,1.983769,1.983769,1.983769,0.845098,3000
1994-07-12,1.983769,1.983769,1.966814,1.966814,0.837875,3000
1994-07-13,1.983769,1.983769,1.983769,1.983769,0.845098,6900
1994-07-14,2.000724,2.000724,2.000724,2.000724,0.852321,2200
1994-07-15,2.034635,2.034635,2.034635,2.034635,0.866768,2200
1994-07-18,2.051590,2.051590,2.034635,2.034635,0.866768,1700
1994-07-19,2.034635,2.068546,2.034635,2.068546,0.881214,16500
1994-07-20,2.085501,2.085501,2.085501,2.085501,0.888437,300
1994-07-21,2.068546,2.068546,2.068546,2.068546,0.881214,1100
1994-07-22,2.119411,2.153322,2.119411,2.136367,0.910106,22600
1994-07-25,2.153322,2.221143,2.153322,2.170277,0.924552,29700
1994-07-26,2.204188,2.204188,2.170277,2.170277,0.924552,16500
1994-07-27,2.136367,2.136367,2.119411,2.136367,0.910106,19900
1994-07-28,2.136367,2.136367,2.136367,2.136367,0.910106,0
1994-07-29,2.136367,2.136367,2.034635,2.034635,0.866768,33100
1994-08-01,2.051590,2.085501,2.017680,2.068546,0.881214,26400
1994-08-02,2.051590,2.068546,2.051590,2.068546,0.881214,4700
1994-08-03,2.085501,2.085501,2.068546,2.068546,0.881214,1700
1994-08-04,2.068546,2.085501,2.051590,2.068546,0.881214,22600
1994-08-05,2.068546,2.068546,2.068546,2.068546,0.881214,1100
1994-08-08,2.068546,2.102456,2.068546,2.068546,0.881214,11600
1994-08-09,2.068546,2.068546,2.068546,2.068546,0.881214,0
1994-08-10,2.085501,2.085501,2.085501,2.085501,0.888437,300
1994-08-11,2.085501,2.085501,2.085501,2.085501,0.888437,0
1994-08-12,2.085501,2.085501,2.085501,2.085501,0.888437,0
1994-08-15,2.068546,2.068546,2.068546,2.068546,0.881214,6300
1994-08-16,2.068546,2.102456,2.068546,2.102456,0.895660,11600
1994-08-17,2.102456,2.102456,2.102456,2.102456,0.895660,0
1994-08-18,2.102456,2.102456,2.085501,2.085501,0.888437,4700
1994-08-19,2.102456,2.102456,2.068546,2.068546,0.881214,7700
1994-08-22,2.051590,2.051590,2.051590,2.051590,0.873991,100
1994-08-23,2.034635,2.034635,2.017680,2.034635,0.866768,4900
1994-08-24,2.034635,2.068546,2.034635,2.068546,0.881214,21000
1994-08-25,2.085501,2.085501,2.085501,2.085501,0.888437,1100
1994-08-26,2.085501,2.085501,2.085501,2.085501,0.888437,0
1994-08-29,2.068546,2.068546,2.068546,2.068546,0.881214,10400
1994-08-30,2.068546,2.068546,2.068546,2.068546,0.881214,8400
1994-08-31,2.051590,2.051590,2.051590,2.051590,0.873991,1700
1994-09-01,2.051590,2.051590,2.051590,2.051590,0.873991,3000
1994-09-02,2.051590,2.051590,2.051590,2.051590,0.873991,0
1994-09-06,2.068546,2.068546,2.017680,2.017680,0.859545,11600
1994-09-07,2.034635,2.034635,2.034635,2.034635,0.866768,100
1994-09-08,2.034635,2.034635,2.034635,2.034635,0.866768,0
1994-09-09,2.000724,2.000724,2.000724,2.000724,0.852321,2200
1994-09-12,2.000724,2.000724,2.000724,2.000724,0.852321,0
1994-09-13,2.000724,2.000724,2.000724,2.000724,0.852321,0
1994-09-14,2.000724,2.000724,2.000724,2.000724,0.852321,0
1994-09-15,2.000724,2.000724,1.966814,1.983769,0.845098,17900
1994-09-16,2.000724,2.000724,2.000724,2.000724,0.852321,9500
1994-09-19,1.966814,1.966814,1.966814,1.966814,0.837875,3000
1994-09-20,1.966814,1.966814,1.966814,1.966814,0.837875,6300
1994-09-21,1.932903,1.932903,1.915948,1.915948,0.816206,4700
1994-09-22,1.932903,1.932903,1.932903,1.932903,0.823429,300
1994-09-23,1.932903,1.932903,1.932903,1.932903,0.823429,6300
1994-09-26,1.932903,1.932903,1.932903,1.932903,0.823429,0
1994-09-27,1.966814,1.966814,1.949859,1.949859,0.830652,15900
1994-09-28,1.949859,1.949859,1.949859,1.949859,0.830652,0
1994-09-29,1.932903,1.932903,1.932903,1.932903,0.828037,0
1994-09-30,1.932903,1.932903,1.932903,1.932903,0.828037,21000
1994-10-03,1.932903,1.932903,1.932903,1.932903,0.828037,0
1994-10-04,1.949859,1.949859,1.949859,1.949859,0.835300,3000
1994-10-05,1.949859,1.949859,1.949859,1.949859,0.835300,300
1994-10-06,1.932903,1.932903,1.915948,1.915948,0.820773,1700
1994-10-07,1.949859,1.949859,1.949859,1.949859,0.835300,1700
1994-10-10,1.932903,1.932903,1.932903,1.932903,0.828037,3800
1994-10-11,1.932903,1.932903,1.932903,1.932903,0.828037,0
1994-10-12,1.949859,1.949859,1.949859,1.949859,0.835300,100
1994-10-13,1.932903,1.932903,1.898993,1.898993,0.813510,6900
1994-10-14,1.932903,1.932903,1.915948,1.915948,0.820773,3800
1994-10-17,1.915948,1.915948,1.915948,1.915948,0.820773,0
1994-10-18,1.898993,1.898993,1.898993,1.898993,0.813510,1100
1994-10-19,1.882037,1.932903,1.882037,1.932903,0.828037,10400
1994-10-20,1.932903,1.932903,1.932903,1.932903,0.828037,3000
1994-10-21,1.915948,1.932903,1.915948,1.932903,0.828037,9900
1994-10-24,1.932903,1.932903,1.932903,1.932903,0.828037,0
1994-10-25,1.932903,1.932903,1.898993,1.898993,0.813510,2200
1994-10-26,1.898993,1.898993,1.898993,1.898993,0.813510,0
1994-10-27,1.898993,1.898993,1.898993,1.898993,0.813510,1100
1994-10-28,1.898993,1.898993,1.898993,1.898993,0.813510,0
1994-10-31,1.915948,1.915948,1.882037,1.882037,0.806247,15900
1994-11-01,1.882037,1.882037,1.882037,1.882037,0.806247,0
1994-11-02,1.882037,1.882037,1.882037,1.882037,0.806247,0
1994-11-03,1.898993,1.898993,1.898993,1.898993,0.813510,1700
1994-11-04,1.898993,1.898993,1.898993,1.898993,0.813510,14000
1994-11-07,1.898993,1.898993,1.898993,1.898993,0.813510,6300
1994-11-08,1.898993,1.898993,1.898993,1.898993,0.813510,0
1994-11-09,1.898993,1.898993,1.898993,1.898993,0.813510,0
1994-11-10,1.882037,1.882037,1.882037,1.882037,0.806247,300
