Date,Open,High,Low,Close,Adj Close,Volume
1981-10-21,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-22,0.000000,2.518518,2.296296,2.296296,0.404367,6700
1981-10-23,2.296296,2.296296,2.296296,2.296296,0.404367,0
1981-10-26,0.000000,2.518518,2.296296,2.296296,0.404367,600
1981-10-27,0.000000,2.518518,2.296296,2.296296,0.404367,600
1981-10-28,0.000000,2.518518,2.296296,2.296296,0.404367,4600
1981-10-29,0.000000,2.518518,2.296296,2.296296,0.404367,600
1981-10-30,0.000000,2.592592,2.296296,2.296296,0.404367,6700
1981-11-02,2.296296,2.296296,2.296296,2.296296,0.404367,0
1981-11-03,0.000000,2.592592,2.296296,2.296296,0.404367,2700
1981-11-04,2.296296,2.296296,2.296296,2.296296,0.404367,0
1981-11-05,0.000000,2.592592,2.296296,2.296296,0.404367,600
1981-11-06,0.000000,2.592592,2.296296,2.296296,0.404367,1300
1981-11-09,0.000000,2.592592,2.296296,2.296296,0.404367,2700
1981-11-10,2.296296,2.296296,2.296296,2.296296,0.404367,0
1981-11-11,2.296296,2.296296,2.296296,2.296296,0.404367,0
1981-11-12,2.296296,2.296296,2.296296,2.296296,0.404367,0
1981-11-13,0.000000,2.592592,2.296296,2.296296,0.404367,600
1981-11-16,0.000000,2.592592,2.296296,2.296296,0.404367,600
1981-11-17,2.296296,2.296296,2.296296,2.296296,0.404367,0
1981-11-18,0.000000,2.592592,2.296296,2.296296,0.404367,1900
1981-11-19,0.000000,2.666667,2.370370,2.370370,0.417411,3300
1981-11-20,0.000000,2.666667,2.370370,2.370370,0.417411,600
1981-11-23,0.000000,2.666667,2.370370,2.370370,0.417411,7300
1981-11-24,0.000000,2.666667,2.370370,2.370370,0.417411,1900
1981-11-25,0.000000,2.666667,2.370370,2.370370,0.417411,4600
1981-11-27,2.370370,2.370370,2.370370,2.370370,0.417411,0
1981-11-30,2.370370,2.370370,2.370370,2.370370,0.417411,0
1981-12-01,0.000000,2.666667,2.370370,2.370370,0.417411,600
1981-12-02,0.000000,2.666667,2.370370,2.370370,0.417411,10000
1981-12-03,2.370370,2.370370,2.370370,2.370370,0.417411,0
1981-12-04,2.370370,2.370370,2.370370,2.370370,0.417411,0
1981-12-07,0.000000,2.666667,2.370370,2.370370,0.417411,1900
1981-12-08,2.370370,2.370370,2.370370,2.370370,0.417411,0
1981-12-09,0.000000,2.666667,2.370370,2.370370,0.417411,1300
1981-12-10,0.000000,2.666667,2.370370,2.370370,0.417411,1300
1981-12-11,0.000000,2.666667,2.370370,2.370370,0.417411,1300
1981-12-14,2.370370,2.370370,2.370370,2.370370,0.417411,0
1981-12-15,2.370370,2.370370,2.370370,2.370370,0.417411,0
1981-12-16,2.370370,2.370370,2.370370,2.370370,0.417411,0
1981-12-17,2.370370,2.370370,2.370370,2.370370,0.417411,0
1981-12-18,0.000000,2.666667,2.370370,2.370370,0.417411,600
1981-12-21,0.000000,2.666667,2.370370,2.370370,0.417411,1900
1981-12-22,0.000000,2.666667,2.370370,2.370370,0.417411,1300
1981-12-23,0.000000,2.666667,2.370370,2.370370,0.417411,8100
1981-12-24,2.370370,2.370370,2.370370,2.370370,0.417411,0
1981-12-28,0.000000,2.666667,2.370370,2.370370,0.417411,13500
1981-12-29,2.370370,2.370370,2.370370,2.370370,0.417411,0
1981-12-30,0.000000,2.666667,2.370370,2.370370,0.417411,2700
1981-12-31,0.000000,2.666667,2.370370,2.370370,0.417411,600
1982-01-04,0.000000,2.666667,2.370370,2.370370,0.417411,2700
1982-01-05,2.370370,2.370370,2.370370,2.370370,0.417411,0
1982-01-06,2.370370,2.370370,2.370370,2.370370,0.417411,0
1982-01-07,2.370370,2.370370,2.370370,2.370370,0.417411,0
1982-01-08,0.000000,2.666667,2.370370,2.370370,0.417411,4600
1982-01-11,0.000000,2.666667,2.370370,2.370370,0.417411,3300
1982-01-12,2.370370,2.370370,2.370370,2.370370,0.417411,0
1982-01-13,0.000000,2.740741,2.444444,2.444444,0.430455,13500
1982-01-14,2.444444,2.444444,2.444444,2.444444,0.430455,0
1982-01-15,2.444444,2.444444,2.444444,2.444444,0.430455,0
1982-01-18,0.000000,2.740741,2.518518,2.518518,0.443500,6000
1982-01-19,0.000000,2.740741,2.518518,2.518518,0.443500,600
1982-01-20,0.000000,2.740741,2.518518,2.518518,0.443500,5400
1982-01-21,0.000000,2.740741,2.555556,2.555556,0.450022,2700
1982-01-22,2.555556,2.555556,2.555556,2.555556,0.450022,0
1982-01-25,2.555556,2.555556,2.555556,2.555556,0.450022,0
1982-01-26,0.000000,2.814815,2.555556,2.555556,0.450022,3300
1982-01-27,2.555556,2.555556,2.555556,2.555556,0.450022,0
1982-01-28,0.000000,2.814815,2.592592,2.592592,0.456544,1300
1982-01-29,0.000000,2.814815,2.592592,2.592592,0.456544,600
1982-02-01,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-02-02,0.000000,2.814815,2.592592,2.592592,0.456544,600
1982-02-03,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-02-04,0.000000,2.814815,2.592592,2.592592,0.456544,1300
1982-02-05,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-02-08,0.000000,2.814815,2.592592,2.592592,0.456544,7300
1982-02-09,0.000000,2.814815,2.592592,2.592592,0.456544,20800
1982-02-10,0.000000,2.814815,2.629630,2.629630,0.463065,9400
1982-02-11,2.629630,2.629630,2.629630,2.629630,0.463065,0
1982-02-12,0.000000,2.814815,2.592592,2.592592,0.456544,2700
1982-02-16,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-02-17,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-02-18,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1982-02-19,0.000000,2.814815,2.592592,2.592592,0.456544,8100
1982-02-22,0.000000,2.814815,2.592592,2.592592,0.456544,600
1982-02-23,0.000000,2.814815,2.592592,2.592592,0.456544,1300
1982-02-24,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-02-25,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-02-26,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-03-01,0.000000,2.814815,2.592592,2.592592,0.456544,3300
1982-03-02,0.000000,2.814815,2.592592,2.592592,0.456544,10800
1982-03-03,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-03-04,0.000000,2.962963,2.740741,2.740741,0.482632,12100
1982-03-05,2.740741,2.740741,2.740741,2.740741,0.482632,0
1982-03-08,0.000000,2.962963,2.740741,2.740741,0.482632,3300
1982-03-09,0.000000,2.962963,2.740741,2.740741,0.482632,1300
1982-03-10,0.000000,2.962963,2.740741,2.740741,0.482632,6700
1982-03-11,2.740741,2.740741,2.740741,2.740741,0.482632,0
1982-03-12,0.000000,3.037037,2.740741,2.740741,0.482632,600
1982-03-15,2.740741,2.740741,2.740741,2.740741,0.482632,0
1982-03-16,2.740741,2.740741,2.740741,2.740741,0.482632,0
1982-03-17,2.740741,2.740741,2.740741,2.740741,0.482632,0
1982-03-18,0.000000,3.037037,2.740741,2.740741,0.482632,600
1982-03-19,0.000000,3.037037,2.740741,2.740741,0.482632,6700
1982-03-22,0.000000,3.037037,2.777778,2.777778,0.489154,12700
1982-03-23,0.000000,3.037037,2.777778,2.777778,0.489154,1300
1982-03-24,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-03-25,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-03-26,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-03-29,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-03-30,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-03-31,0.000000,3.037037,2.777778,2.777778,0.489154,2700
1982-04-01,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-04-02,0.000000,3.037037,2.777778,2.777778,0.489154,8700
1982-04-05,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-04-06,0.000000,3.037037,2.777778,2.777778,0.489154,9400
1982-04-07,0.000000,3.037037,2.777778,2.777778,0.489154,1900
1982-04-08,0.000000,3.037037,2.777778,2.777778,0.489154,4000
1982-04-12,0.000000,3.037037,2.777778,2.777778,0.489154,2700
1982-04-13,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-04-14,0.000000,3.037037,2.777778,2.777778,0.489154,1900
1982-04-15,0.000000,3.037037,2.777778,2.777778,0.489154,1900
1982-04-16,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-04-19,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-04-20,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-04-21,0.000000,3.037037,2.777778,2.777778,0.489154,1300
1982-04-22,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-04-23,0.000000,3.037037,2.777778,2.777778,0.489154,600
1982-04-26,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-04-27,0.000000,3.037037,2.777778,2.777778,0.489154,2700
1982-04-28,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-04-29,0.000000,3.037037,2.777778,2.777778,0.489154,1300
1982-04-30,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-05-03,0.000000,3.037037,2.777778,2.777778,0.489154,1300
1982-05-04,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-05-05,0.000000,3.037037,2.777778,2.777778,0.489154,4000
1982-05-06,0.000000,3.037037,2.777778,2.777778,0.489154,12700
1982-05-07,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-05-10,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-05-11,0.000000,3.037037,2.777778,2.777778,0.489154,4600
1982-05-12,0.000000,3.037037,2.777778,2.777778,0.489154,1900
1982-05-13,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-05-14,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-05-17,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-05-18,0.000000,3.037037,2.814815,2.814815,0.495676,9400
1982-05-19,0.000000,3.037037,2.814815,2.814815,0.495676,8100
1982-05-20,0.000000,3.037037,2.777778,2.777778,0.489154,8100
1982-05-21,0.000000,3.037037,2.777778,2.777778,0.489154,4600
1982-05-24,2.777778,2.777778,2.777778,2.777778,0.489154,0
1982-05-25,0.000000,3.000000,2.740741,2.740741,0.482632,55300
1982-05-26,0.000000,3.000000,2.740741,2.740741,0.482632,3300
1982-05-27,2.740741,2.740741,2.740741,2.740741,0.482632,0
1982-05-28,0.000000,3.000000,2.703704,2.703704,0.476110,3300
1982-06-01,0.000000,3.000000,2.703704,2.703704,0.476110,4600
1982-06-02,0.000000,2.962963,2.703704,2.703704,0.476110,8700
1982-06-03,0.000000,2.962963,2.703704,2.703704,0.476110,6700
1982-06-04,0.000000,2.962963,2.703704,2.703704,0.476110,4000
1982-06-07,0.000000,2.962963,2.703704,2.703704,0.476110,1300
1982-06-08,0.000000,2.962963,2.703704,2.703704,0.476110,13500
1982-06-09,0.000000,2.962963,2.703704,2.703704,0.476110,8100
1982-06-10,0.000000,2.962963,2.703704,2.703704,0.476110,6700
1982-06-11,2.703704,2.703704,2.703704,2.703704,0.476110,0
1982-06-14,2.703704,2.703704,2.703704,2.703704,0.476110,0
1982-06-15,0.000000,2.888889,2.666667,2.666667,0.469588,18100
1982-06-16,2.666667,2.666667,2.666667,2.666667,0.469588,0
1982-06-17,2.666667,2.666667,2.666667,2.666667,0.469588,0
1982-06-18,0.000000,2.888889,2.666667,2.666667,0.469588,1300
1982-06-21,0.000000,2.888889,2.592592,2.592592,0.456544,2700
1982-06-22,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-06-23,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-06-24,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-06-25,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-06-28,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-06-29,0.000000,2.814815,2.555556,2.555556,0.450022,2700
1982-06-30,0.000000,2.740741,2.481482,2.481482,0.436977,8100
1982-07-01,2.481482,2.481482,2.481482,2.481482,0.436977,0
1982-07-02,2.481482,2.481482,2.481482,2.481482,0.436977,0
1982-07-06,0.000000,2.740741,2.481482,2.481482,0.436977,12700
1982-07-07,0.000000,2.666667,2.407408,2.407408,0.423934,8700
1982-07-08,0.000000,2.592592,2.296296,2.296296,0.404367,600
1982-07-09,0.000000,2.592592,2.370370,2.370370,0.417411,14100
1982-07-12,0.000000,2.629630,2.370370,2.370370,0.417411,600
1982-07-13,0.000000,2.629630,2.370370,2.370370,0.417411,1900
1982-07-14,0.000000,2.592592,2.370370,2.370370,0.417411,1300
1982-07-15,0.000000,2.592592,2.370370,2.370370,0.417411,2700
1982-07-16,0.000000,2.592592,2.370370,2.370370,0.417411,1900
1982-07-19,2.370370,2.370370,2.370370,2.370370,0.417411,0
1982-07-20,2.370370,2.370370,2.370370,2.370370,0.417411,0
1982-07-21,0.000000,2.592592,2.370370,2.370370,0.417411,2700
1982-07-22,2.370370,2.370370,2.370370,2.370370,0.417411,0
1982-07-23,0.000000,2.592592,2.296296,2.296296,0.404367,4000
1982-07-26,0.000000,2.518518,2.296296,2.296296,0.404367,2700
1982-07-27,0.000000,2.518518,2.296296,2.296296,0.404367,600
1982-07-28,0.000000,2.518518,2.296296,2.296296,0.404367,6700
1982-07-29,0.000000,2.518518,2.296296,2.296296,0.404367,3300
1982-07-30,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-08-02,0.000000,2.518518,2.296296,2.296296,0.404367,1300
1982-08-03,0.000000,2.518518,2.296296,2.296296,0.404367,600
1982-08-04,0.000000,2.518518,2.296296,2.296296,0.404367,3300
1982-08-05,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-08-06,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-08-09,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-08-10,0.000000,2.518518,2.296296,2.296296,0.404367,9400
1982-08-11,0.000000,2.518518,2.296296,2.296296,0.404367,600
1982-08-12,0.000000,2.518518,2.296296,2.296296,0.404367,7300
1982-08-13,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-08-16,0.000000,2.518518,2.296296,2.296296,0.404367,3300
1982-08-17,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-08-18,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-08-19,0.000000,2.518518,2.296296,2.296296,0.404367,7300
1982-08-20,0.000000,2.518518,2.296296,2.296296,0.404367,8100
1982-08-23,0.000000,2.518518,2.296296,2.296296,0.404367,600
1982-08-24,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-08-25,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-08-26,0.000000,2.518518,2.296296,2.296296,0.404367,600
1982-08-27,0.000000,2.518518,2.296296,2.296296,0.404367,600
1982-08-30,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-08-31,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-09-01,0.000000,2.518518,2.296296,2.296296,0.404367,600
1982-09-02,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-09-03,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-09-07,0.000000,2.370370,2.222222,2.222222,0.391323,1900
1982-09-08,2.222222,2.222222,2.222222,2.222222,0.391323,0
1982-09-09,0.000000,2.370370,2.111111,2.111111,0.371757,4000
1982-09-10,0.000000,2.370370,2.111111,2.111111,0.371757,1300
1982-09-13,0.000000,2.370370,2.111111,2.111111,0.371757,600
1982-09-14,0.000000,2.370370,2.111111,2.111111,0.371757,1900
1982-09-15,0.000000,2.407408,2.148148,2.148148,0.378279,600
1982-09-16,0.000000,2.407408,2.148148,2.148148,0.378279,600
1982-09-17,0.000000,2.370370,2.148148,2.148148,0.378279,1300
1982-09-20,0.000000,2.370370,2.148148,2.148148,0.378279,1300
1982-09-21,2.148148,2.148148,2.148148,2.148148,0.378279,0
1982-09-22,2.148148,2.148148,2.148148,2.148148,0.378279,0
1982-09-23,2.148148,2.148148,2.148148,2.148148,0.378279,0
1982-09-24,0.000000,2.444444,2.296296,2.296296,0.404367,3300
1982-09-27,0.000000,2.444444,2.296296,2.296296,0.404367,1300
1982-09-28,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-09-29,0.000000,2.444444,2.296296,2.296296,0.404367,6700
1982-09-30,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-10-01,0.000000,2.444444,2.296296,2.296296,0.404367,1300
1982-10-04,2.296296,2.296296,2.296296,2.296296,0.404367,0
1982-10-05,0.000000,2.814815,2.592592,2.592592,0.456544,10000
1982-10-06,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-10-07,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1982-10-08,0.000000,2.814815,2.592592,2.592592,0.456544,600
1982-10-11,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-10-12,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-10-13,0.000000,2.814815,2.592592,2.592592,0.456544,600
1982-10-14,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-10-15,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-10-18,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-10-19,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-10-20,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-10-21,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-10-22,2.592592,2.592592,2.592592,2.592592,0.456544,0
1982-10-25,0.000000,2.888889,2.703704,2.703704,0.476110,8700
1982-10-26,0.000000,2.888889,2.777778,2.777778,0.489154,18100
1982-10-27,0.000000,2.962963,2.814815,2.814815,0.495676,10800
1982-10-28,0.000000,3.074074,2.851852,2.851852,0.502198,10000
1982-10-29,0.000000,3.111111,2.851852,2.851852,0.502198,600
1982-11-01,0.000000,3.111111,2.851852,2.851852,0.502198,4600
1982-11-02,2.851852,2.851852,2.851852,2.851852,0.502198,0
1982-11-03,0.000000,3.074074,2.814815,2.814815,0.495676,1300
1982-11-04,0.000000,3.074074,2.814815,2.814815,0.495676,1300
1982-11-05,0.000000,3.074074,2.814815,2.814815,0.495676,600
1982-11-08,0.000000,3.074074,2.814815,2.814815,0.495676,7300
1982-11-09,0.000000,3.074074,2.814815,2.814815,0.495676,2700
1982-11-10,0.000000,3.111111,2.814815,2.814815,0.495676,1300
1982-11-11,2.814815,2.814815,2.814815,2.814815,0.495676,0
1982-11-12,0.000000,3.111111,2.814815,2.814815,0.495676,6700
1982-11-15,2.814815,2.814815,2.814815,2.814815,0.495676,0
1982-11-16,2.814815,2.814815,2.814815,2.814815,0.495676,0
1982-11-17,2.814815,2.814815,2.814815,2.814815,0.495676,0
1982-11-18,2.814815,2.814815,2.814815,2.814815,0.495676,0
1982-11-19,0.000000,3.111111,2.814815,2.814815,0.495676,1300
1982-11-22,2.814815,2.814815,2.814815,2.814815,0.495676,0
1982-11-23,0.000000,3.111111,2.814815,2.814815,0.495676,600
1982-11-24,0.000000,3.111111,2.814815,2.814815,0.495676,600
1982-11-26,2.814815,2.814815,2.814815,2.814815,0.495676,0
1982-11-29,2.814815,2.814815,2.814815,2.814815,0.495676,0
1982-11-30,0.000000,2.962963,2.814815,2.814815,0.495676,0
1982-12-01,2.814815,2.814815,2.814815,2.814815,0.495676,0
1982-12-02,0.000000,2.962963,2.814815,2.814815,0.495676,3300
1982-12-03,2.814815,2.814815,2.814815,2.814815,0.495676,0
1982-12-06,0.000000,2.962963,2.777778,2.777778,0.489154,6000
1982-12-07,0.000000,2.962963,2.740741,2.740741,0.482632,10000
1982-12-08,0.000000,2.888889,2.703704,2.703704,0.476110,4600
1982-12-09,0.000000,2.666667,2.370370,2.370370,0.417411,10000
1982-12-10,0.000000,2.629630,2.370370,2.370370,0.417411,0
1982-12-13,0.000000,2.629630,2.370370,2.370370,0.417411,1300
1982-12-14,2.370370,2.370370,2.370370,2.370370,0.417411,0
1982-12-15,2.370370,2.370370,2.370370,2.370370,0.417411,0
1982-12-16,2.370370,2.370370,2.370370,2.370370,0.417411,0
1982-12-17,2.370370,2.370370,2.370370,2.370370,0.417411,0
1982-12-20,0.000000,2.666667,2.518518,2.518518,0.443500,4000
1982-12-21,0.000000,2.666667,2.518518,2.518518,0.443500,3300
1982-12-22,0.000000,2.814815,2.777778,2.777778,0.489154,2700
1982-12-23,0.000000,3.111111,2.851852,2.851852,0.502198,6000
1982-12-27,0.000000,3.111111,2.851852,2.851852,0.502198,600
1982-12-28,2.851852,2.851852,2.851852,2.851852,0.502198,0
1982-12-29,0.000000,3.111111,2.851852,2.851852,0.502198,600
1982-12-30,0.000000,2.814815,2.666667,2.666667,0.469588,8100
1982-12-31,2.666667,2.666667,2.666667,2.666667,0.469588,0
1983-01-03,2.666667,2.666667,2.666667,2.666667,0.469588,0
1983-01-04,2.666667,2.666667,2.666667,2.666667,0.469588,0
1983-01-05,0.000000,3.000000,2.851852,2.851852,0.502198,8100
1983-01-06,0.000000,3.000000,2.851852,2.851852,0.502198,3300
1983-01-07,0.000000,3.000000,2.851852,2.851852,0.502198,600
1983-01-10,0.000000,3.000000,2.851852,2.851852,0.502198,1900
1983-01-11,0.000000,3.000000,2.851852,2.851852,0.502198,1900
1983-01-12,2.851852,2.851852,2.851852,2.851852,0.502198,0
1983-01-13,2.851852,2.851852,2.851852,2.851852,0.502198,0
1983-01-14,0.000000,2.962963,2.740741,2.740741,0.482632,5400
1983-01-17,2.740741,2.740741,2.740741,2.740741,0.482632,0
1983-01-18,0.000000,2.962963,2.703704,2.703704,0.476110,600
1983-01-19,2.703704,2.703704,2.703704,2.703704,0.476110,0
1983-01-20,2.703704,2.703704,2.703704,2.703704,0.476110,0
1983-01-21,0.000000,2.962963,2.703704,2.703704,0.476110,1300
1983-01-24,0.000000,2.925926,2.666667,2.666667,0.469588,6700
1983-01-25,2.666667,2.666667,2.666667,2.666667,0.469588,0
1983-01-26,0.000000,2.888889,2.629630,2.629630,0.463065,600
1983-01-27,2.629630,2.629630,2.629630,2.629630,0.463065,0
1983-01-28,2.629630,2.629630,2.629630,2.629630,0.463065,0
1983-01-31,0.000000,2.888889,2.629630,2.629630,0.463065,600
1983-02-01,0.000000,2.888889,2.629630,2.629630,0.463065,0
1983-02-02,0.000000,2.888889,2.629630,2.629630,0.463065,3300
1983-02-03,2.629630,2.629630,2.629630,2.629630,0.463065,0
1983-02-04,0.000000,2.888889,2.703704,2.703704,0.476110,1900
1983-02-07,2.703704,2.703704,2.703704,2.703704,0.476110,0
1983-02-08,0.000000,2.888889,2.703704,2.703704,0.476110,4000
1983-02-09,0.000000,2.888889,2.814815,2.814815,0.495676,4000
1983-02-10,0.000000,2.888889,2.814815,2.814815,0.495676,6700
1983-02-11,0.000000,2.888889,2.814815,2.814815,0.495676,1300
1983-02-14,0.000000,2.962963,2.851852,2.851852,0.502198,4000
1983-02-15,0.000000,2.962963,2.814815,2.814815,0.495676,600
1983-02-16,0.000000,2.962963,2.851852,2.851852,0.502198,0
1983-02-17,0.000000,2.962963,2.851852,2.851852,0.502198,1900
1983-02-18,0.000000,2.962963,2.851852,2.851852,0.502198,17500
1983-02-22,0.000000,3.111111,2.870370,2.870370,0.505459,9400
1983-02-23,0.000000,3.111111,2.888889,2.888889,0.508720,1300
1983-02-24,2.888889,2.888889,2.888889,2.888889,0.508720,0
1983-02-25,0.000000,3.148148,2.888889,2.888889,0.508720,2700
1983-02-28,0.000000,3.148148,2.925926,2.925926,0.515242,6700
1983-03-01,0.000000,3.111111,2.925926,2.925926,0.515242,20200
1983-03-02,0.000000,3.111111,2.870370,2.870370,0.505459,1900
1983-03-03,0.000000,3.111111,2.888889,2.888889,0.508720,600
1983-03-04,0.000000,3.111111,2.888889,2.888889,0.508720,4000
1983-03-07,0.000000,3.111111,2.888889,2.888889,0.508720,3300
1983-03-08,2.888889,2.888889,2.888889,2.888889,0.508720,0
