Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,6.140000,6.230000,5.830000,6.230000,2.066159,49400
2009-02-25,6.190000,6.240000,5.960000,6.220000,2.062842,43000
2009-02-26,6.230000,6.350000,6.230000,6.240000,2.069474,31900
2009-02-27,6.150000,6.270000,6.030000,6.270000,2.079424,50300
2009-03-02,6.090000,6.090000,5.680000,5.710000,1.893703,96900
2009-03-03,5.660000,5.740000,5.470000,5.620000,1.863853,61700
2009-03-04,5.820000,5.890000,5.750000,5.860000,1.943448,29500
2009-03-05,5.700000,5.740000,5.210000,5.300000,1.757727,48600
2009-03-06,5.240000,5.440000,5.210000,5.270000,1.747777,51000
2009-03-09,5.160000,5.360000,5.160000,5.220000,1.731195,44800
2009-03-10,5.260000,5.660000,5.260000,5.570000,1.847272,63400
2009-03-11,5.460000,5.560000,5.440000,5.480000,1.851664,37000
2009-03-12,5.470000,5.740000,5.430000,5.740000,1.939517,39500
2009-03-13,5.760000,5.880000,5.760000,5.800000,1.959791,46700
2009-03-16,5.950000,6.140000,5.950000,5.970000,2.017233,45100
2009-03-17,5.950000,6.100000,5.860000,6.080000,2.054401,44100
2009-03-18,6.000000,6.140000,5.860000,6.100000,2.061159,35700
2009-03-19,6.170000,6.190000,6.090000,6.170000,2.084812,24800
2009-03-20,6.100000,6.130000,5.940000,6.000000,2.027369,34400
2009-03-23,6.100000,6.350000,6.100000,6.320000,2.135496,45300
2009-03-24,6.200000,6.460000,6.200000,6.340000,2.142254,38100
2009-03-25,6.400000,6.440000,6.010000,6.390000,2.159148,44600
2009-03-26,6.430000,6.500000,6.350000,6.490000,2.192939,31000
2009-03-27,6.510000,6.510000,6.340000,6.390000,2.159148,23000
2009-03-30,6.260000,6.290000,6.110000,6.270000,2.118601,64000
2009-03-31,6.300000,6.450000,6.250000,6.420000,2.169285,21100
2009-04-01,6.230000,6.580000,6.200000,6.480000,2.189560,21600
2009-04-02,6.510000,6.720000,6.510000,6.710000,2.267273,27300
2009-04-03,6.600000,6.720000,6.530000,6.670000,2.253758,66800
2009-04-06,6.500000,6.630000,6.490000,6.620000,2.236865,50200
2009-04-07,6.430000,6.490000,6.330000,6.390000,2.193273,35000
2009-04-08,6.400000,6.570000,6.400000,6.570000,2.255055,43300
2009-04-09,6.830000,6.840000,6.710000,6.740000,2.313406,67300
2009-04-13,6.620000,6.850000,6.620000,6.850000,2.351162,72600
2009-04-14,6.680000,6.890000,6.680000,6.750000,2.316838,27300
2009-04-15,6.700000,6.890000,6.700000,6.890000,2.364891,36200
2009-04-16,6.950000,7.000000,6.700000,7.000000,2.402648,41500
2009-04-17,6.960000,7.110000,6.940000,7.090000,2.433539,60600
2009-04-20,6.900000,6.940000,6.750000,6.780000,2.327135,57100
2009-04-21,6.740000,7.110000,6.690000,6.980000,2.395782,101700
2009-04-22,6.950000,7.190000,6.860000,7.000000,2.402648,57100
2009-04-23,7.040000,7.230000,7.020000,7.230000,2.481591,41100
2009-04-24,7.270000,7.370000,7.250000,7.290000,2.502186,135600
2009-04-27,7.180000,7.370000,7.100000,7.200000,2.471294,100900
2009-04-28,7.160000,7.300000,7.120000,7.290000,2.502186,104000
2009-04-29,7.300000,7.490000,7.300000,7.460000,2.560534,83200
2009-04-30,7.480000,7.600000,7.450000,7.480000,2.567399,42900
2009-05-01,7.500000,7.580000,7.430000,7.500000,2.574265,45300
2009-05-04,7.540000,7.700000,7.490000,7.660000,2.629181,66600
2009-05-05,7.680000,7.690000,7.530000,7.560000,2.594859,93600
2009-05-06,7.610000,7.760000,7.570000,7.710000,2.646345,58600
2009-05-07,7.700000,7.880000,7.610000,7.620000,2.615453,48800
2009-05-08,7.700000,7.860000,7.700000,7.860000,2.697829,42800
2009-05-11,7.830000,7.830000,7.660000,7.810000,2.680667,53200
2009-05-12,7.880000,7.940000,7.820000,7.940000,2.725288,62500
2009-05-13,7.790000,7.790000,7.560000,7.610000,2.646350,42400
2009-05-14,7.550000,7.760000,7.550000,7.730000,2.688079,55200
2009-05-15,7.740000,7.750000,7.650000,7.660000,2.663737,43200
2009-05-18,7.640000,7.950000,7.640000,7.840000,2.726331,39400
2009-05-19,8.000000,8.000000,7.700000,7.920000,2.754150,53500
2009-05-20,8.150000,8.150000,7.930000,8.040000,2.795880,100700
2009-05-21,7.930000,7.990000,7.780000,7.870000,2.736764,56500
2009-05-22,7.840000,8.060000,7.820000,7.930000,2.757629,53000
2009-05-26,7.960000,8.160000,7.920000,8.100000,2.816746,46800
2009-05-27,8.190000,8.240000,8.050000,8.070000,2.806313,80300
2009-05-28,8.060000,8.220000,8.040000,8.180000,2.844565,86200
2009-05-29,8.250000,8.530000,8.200000,8.490000,2.952367,120700
2009-06-01,8.490000,8.840000,8.480000,8.700000,3.025394,123400
2009-06-02,8.700000,8.860000,8.560000,8.860000,3.081032,88900
2009-06-03,8.840000,8.840000,8.570000,8.630000,3.001052,76400
2009-06-04,8.700000,8.780000,8.530000,8.780000,3.053214,35300
2009-06-05,8.930000,8.960000,8.790000,8.900000,3.094943,70600
2009-06-08,8.900000,8.900000,8.750000,8.860000,3.081032,99200
2009-06-09,8.930000,9.120000,8.680000,9.120000,3.171446,120800
2009-06-10,9.140000,9.140000,8.860000,8.890000,3.126780,75800
2009-06-11,8.940000,9.230000,8.940000,9.050000,3.183052,48200
2009-06-12,9.080000,9.080000,8.930000,8.970000,3.154916,68500
2009-06-15,8.950000,8.950000,8.600000,8.700000,3.059952,58000
2009-06-16,8.640000,8.760000,8.600000,8.630000,3.035333,55800
2009-06-17,8.600000,8.680000,8.570000,8.580000,3.017746,67500
2009-06-18,8.650000,8.710000,8.580000,8.690000,3.056435,60100
2009-06-19,8.800000,8.940000,8.800000,8.810000,3.098642,97500
2009-06-22,8.790000,8.790000,8.550000,8.630000,3.035333,35200
2009-06-23,8.580000,8.740000,8.580000,8.630000,3.035333,43600
2009-06-24,8.750000,8.830000,8.540000,8.640000,3.038849,36800
2009-06-25,8.640000,8.910000,8.560000,8.900000,3.130295,41500
2009-06-26,8.940000,8.940000,8.810000,8.890000,3.126780,31600
2009-06-29,8.970000,8.980000,8.830000,8.950000,3.147883,48100
2009-06-30,8.990000,9.000000,8.790000,8.930000,3.140847,36000
2009-07-01,8.900000,9.070000,8.900000,8.990000,3.161949,48900
2009-07-02,8.920000,8.930000,8.730000,8.800000,3.095125,47400
2009-07-06,8.850000,8.870000,8.730000,8.870000,3.119744,59200
2009-07-07,8.870000,8.870000,8.660000,8.710000,3.063469,28000
2009-07-08,8.780000,8.800000,8.570000,8.660000,3.045883,58800
2009-07-09,8.670000,8.810000,8.590000,8.810000,3.098642,65800
2009-07-10,8.800000,9.000000,8.800000,8.950000,3.147883,46400
2009-07-13,9.060000,9.120000,9.040000,9.100000,3.200639,63500
2009-07-14,9.100000,9.320000,9.040000,9.320000,3.278017,69400
2009-07-15,9.310000,9.410000,9.170000,9.250000,3.289754,59600
2009-07-16,9.250000,9.290000,9.170000,9.250000,3.289754,42300
2009-07-17,9.180000,9.240000,9.170000,9.200000,3.271970,48700
2009-07-20,9.200000,9.380000,9.200000,9.380000,3.335988,66400
2009-07-21,9.400000,9.430000,9.300000,9.330000,3.318205,62600
2009-07-22,9.250000,9.380000,9.140000,9.340000,3.321761,60900
2009-07-23,9.410000,9.610000,9.330000,9.550000,3.396447,72500
2009-07-24,9.580000,9.810000,9.550000,9.660000,3.435570,54700
2009-07-27,9.590000,9.940000,9.590000,9.770000,3.474692,115400
2009-07-28,9.790000,9.830000,9.560000,9.800000,3.485362,80300
2009-07-29,9.840000,9.860000,9.540000,9.610000,3.417786,82100
2009-07-30,9.730000,10.090000,9.730000,9.790000,3.481803,93500
2009-07-31,10.070000,10.130000,9.930000,9.960000,3.542264,85700
2009-08-03,10.030000,10.420000,10.030000,10.170000,3.616952,103400
2009-08-04,10.200000,10.330000,10.170000,10.270000,3.652517,66400
2009-08-05,10.170000,10.240000,10.020000,10.140000,3.606283,62700
2009-08-06,10.240000,10.420000,10.150000,10.340000,3.677411,40400
2009-08-07,10.410000,10.470000,10.300000,10.430000,3.709420,92900
2009-08-10,10.400000,10.500000,10.350000,10.490000,3.730760,65600
2009-08-11,10.480000,10.540000,10.270000,10.470000,3.723645,104500
2009-08-12,10.630000,10.710000,10.410000,10.600000,3.807337,64600
2009-08-13,10.600000,11.050000,10.500000,10.760000,3.864806,59300
2009-08-14,10.800000,10.830000,10.490000,10.680000,3.836071,59500
2009-08-17,9.820000,10.560000,9.820000,10.410000,3.739089,86400
2009-08-18,10.370000,10.650000,10.370000,10.590000,3.803748,54400
2009-08-19,10.640000,10.870000,10.310000,10.420000,3.742682,105300
2009-08-20,10.350000,10.390000,10.210000,10.260000,3.685213,69800
2009-08-21,10.340000,10.590000,10.170000,10.220000,3.670846,108200
2009-08-24,10.160000,10.300000,10.160000,10.210000,3.667254,125600
2009-08-25,10.340000,10.340000,10.160000,10.260000,3.685213,62800
2009-08-26,10.260000,10.330000,10.160000,10.250000,3.681621,74500
2009-08-27,10.170000,10.410000,10.160000,10.390000,3.731907,53200
2009-08-28,10.470000,10.480000,10.340000,10.400000,3.735498,49800
2009-08-31,10.400000,10.560000,10.320000,10.360000,3.721130,71900
2009-09-01,10.360000,10.620000,10.340000,10.390000,3.731907,50600
2009-09-02,10.400000,10.600000,10.390000,10.500000,3.771416,48500
2009-09-03,10.500000,10.860000,10.500000,10.810000,3.882762,62300
2009-09-04,10.800000,10.880000,10.640000,10.880000,3.907906,53300
2009-09-08,10.860000,11.060000,10.810000,10.980000,3.943826,59100
2009-09-09,10.880000,10.930000,10.460000,10.690000,3.876022,126800
2009-09-10,10.750000,10.930000,10.680000,10.850000,3.934034,53600
2009-09-11,10.940000,11.040000,10.860000,10.940000,3.966670,49100
2009-09-14,10.900000,11.220000,10.870000,11.010000,3.992049,67300
2009-09-15,11.090000,11.190000,11.000000,11.150000,4.042809,59600
2009-09-16,11.270000,11.510000,11.210000,11.360000,4.118952,74400
2009-09-17,11.430000,11.470000,11.280000,11.470000,4.158840,83200
2009-09-18,11.360000,11.440000,11.320000,11.340000,4.111701,64500
2009-09-21,11.340000,11.410000,11.230000,11.250000,4.079067,61500
2009-09-22,11.250000,11.550000,11.250000,11.440000,4.147959,66800
2009-09-23,11.540000,11.580000,11.410000,11.450000,4.151587,63600
2009-09-24,10.940000,11.490000,10.920000,11.130000,4.035559,124800
2009-09-25,11.190000,11.320000,11.110000,11.280000,4.089944,33800
2009-09-28,11.400000,11.500000,11.350000,11.470000,4.158840,51800
2009-09-29,11.480000,11.480000,11.110000,11.110000,4.028308,60400
2009-09-30,11.210000,11.460000,11.090000,11.110000,4.028308,101500
2009-10-01,11.040000,11.200000,11.040000,11.140000,4.039184,47400
2009-10-02,11.040000,11.190000,11.020000,11.180000,4.053687,45500
2009-10-05,11.220000,11.360000,11.150000,11.360000,4.118952,49600
2009-10-06,11.360000,11.430000,11.020000,11.130000,4.035559,127200
2009-10-07,11.170000,11.330000,11.150000,11.310000,4.100824,40900
2009-10-08,11.330000,11.470000,11.280000,11.430000,4.144334,34900
2009-10-09,11.440000,11.440000,11.350000,11.400000,4.133456,31200
2009-10-12,11.480000,11.630000,11.480000,11.580000,4.198722,40100
2009-10-13,11.620000,11.630000,11.430000,11.500000,4.169714,71900
2009-10-14,11.520000,11.580000,11.470000,11.530000,4.218370,43100
2009-10-15,11.530000,11.690000,11.530000,11.670000,4.269595,59700
2009-10-16,11.670000,11.720000,11.620000,11.680000,4.273252,38400
2009-10-19,11.780000,12.010000,11.750000,11.900000,4.353742,58200
2009-10-20,11.990000,11.990000,11.630000,11.680000,4.273252,42600
2009-10-21,11.730000,11.840000,11.690000,11.760000,4.302521,39100
2009-10-22,11.830000,11.990000,11.750000,11.930000,4.364720,44400
2009-10-23,11.880000,11.960000,11.790000,11.900000,4.353742,48500
2009-10-26,11.900000,12.000000,11.750000,11.800000,4.317159,34600
2009-10-27,11.840000,11.950000,11.750000,11.950000,4.372034,79700
2009-10-28,11.880000,11.880000,11.570000,11.580000,4.236667,78500
2009-10-29,11.770000,11.860000,11.420000,11.530000,4.218370,82000
2009-10-30,11.480000,11.500000,10.550000,10.630000,3.889100,121600
2009-11-02,10.670000,11.190000,10.660000,10.880000,3.980565,88600
2009-11-03,10.870000,11.030000,10.750000,11.030000,4.035444,39000
2009-11-04,11.070000,11.470000,11.040000,11.040000,4.039100,84200
2009-11-05,11.020000,11.360000,11.020000,11.290000,4.130570,47000
2009-11-06,11.300000,11.400000,11.100000,11.210000,4.101302,46000
2009-11-09,11.390000,11.520000,11.370000,11.490000,4.203740,63600
2009-11-10,11.440000,11.440000,11.230000,11.270000,4.160548,40900
2009-11-11,11.300000,11.530000,11.300000,11.500000,4.245457,47200
2009-11-12,11.460000,11.580000,11.290000,11.290000,4.167932,52400
2009-11-13,11.220000,11.750000,11.220000,11.630000,4.293449,53100
2009-11-16,11.590000,11.860000,11.470000,11.800000,4.356210,68100
2009-11-17,11.850000,11.990000,11.580000,11.890000,4.389431,63200
2009-11-18,11.970000,12.350000,11.940000,12.290000,4.537099,122600
2009-11-19,12.280000,12.290000,11.820000,11.850000,4.374664,97100
2009-11-20,11.930000,12.000000,11.700000,11.830000,4.367284,32300
2009-11-23,11.420000,12.170000,11.420000,11.770000,4.345132,67700
2009-11-24,11.900000,12.250000,11.750000,11.750000,4.337749,57500
2009-11-25,11.990000,12.250000,11.950000,12.240000,4.518642,59800
2009-11-27,11.950000,12.250000,11.950000,12.200000,4.503878,20300
2009-11-30,12.200000,12.410000,12.150000,12.290000,4.537099,57200
2009-12-01,12.400000,12.440000,12.230000,12.290000,4.537099,52200
2009-12-02,12.410000,12.580000,12.320000,12.390000,4.574018,52500
2009-12-03,12.450000,12.540000,12.230000,12.290000,4.537099,58100
2009-12-04,12.500000,12.590000,12.270000,12.330000,4.551864,35100
2009-12-07,12.400000,12.430000,12.140000,12.190000,4.500185,41000
2009-12-08,12.340000,13.550000,11.980000,12.180000,4.496492,41900
2009-12-09,12.210000,12.210000,11.720000,11.750000,4.374743,52300
2009-12-10,11.970000,11.980000,11.810000,11.870000,4.419423,32400
2009-12-11,12.030000,12.250000,11.970000,12.110000,4.508781,47300
2009-12-14,12.320000,12.400000,12.160000,12.230000,4.553455,47600
2009-12-15,12.290000,12.430000,12.210000,12.290000,4.575794,44000
2009-12-16,12.440000,12.500000,12.080000,12.110000,4.508781,50200
2009-12-17,11.930000,12.110000,11.830000,11.920000,4.438036,46200
2009-12-18,12.020000,12.030000,11.720000,11.750000,4.374743,58400
2009-12-21,11.890000,11.960000,11.760000,11.880000,4.423145,41800
2009-12-22,11.970000,12.220000,11.940000,12.090000,4.501332,58100
2009-12-23,12.220000,12.220000,11.930000,12.060000,4.490162,44300
2009-12-24,12.230000,12.390000,12.220000,12.250000,4.560904,32800
2009-12-28,12.380000,12.400000,12.060000,12.170000,4.531116,27500
2009-12-29,12.110000,12.140000,11.990000,12.060000,4.490162,54600
2009-12-30,11.980000,12.100000,11.920000,12.090000,4.501332,25100
2009-12-31,12.170000,12.220000,11.790000,11.790000,4.389637,83000
2010-01-04,11.990000,12.050000,11.910000,11.980000,4.460377,36700
2010-01-05,12.050000,12.240000,12.050000,12.240000,4.557180,38300
2010-01-06,12.240000,12.310000,12.100000,12.280000,4.572072,48500
2010-01-07,12.360000,12.490000,12.310000,12.440000,4.631642,36600
2010-01-08,12.440000,12.500000,12.270000,12.420000,4.624196,40000
2010-01-11,12.590000,12.590000,12.380000,12.410000,4.620472,41300
2010-01-12,12.460000,12.460000,12.190000,12.280000,4.572072,52300
2010-01-13,12.290000,12.300000,12.120000,12.250000,4.599482,51900
2010-01-14,12.310000,12.410000,12.160000,12.160000,4.565691,43500
2010-01-15,12.240000,12.400000,11.950000,12.000000,4.505614,48100
2010-01-19,12.060000,12.140000,11.790000,11.840000,4.445539,87500
2010-01-20,11.850000,11.980000,11.770000,11.820000,4.438030,43700
2010-01-21,11.890000,12.040000,11.760000,11.920000,4.475574,68000
2010-01-22,11.950000,12.020000,11.670000,11.850000,4.449295,63700
2010-01-25,12.020000,12.090000,11.750000,11.750000,4.411747,43000
2010-01-26,11.650000,12.000000,11.650000,11.750000,4.411747,44400
2010-01-27,11.820000,11.990000,10.940000,11.140000,4.182711,161400
2010-01-28,11.260000,11.440000,11.000000,11.010000,4.133902,105700
2010-01-29,10.950000,11.250000,10.940000,11.090000,4.163940,82400
2010-02-01,11.290000,11.410000,11.150000,11.370000,4.269070,56800
2010-02-02,11.480000,11.630000,11.440000,11.630000,4.366691,63100
2010-02-03,11.690000,11.690000,11.520000,11.620000,4.362936,37000
2010-02-04,11.680000,11.680000,11.360000,11.440000,4.295352,52800
2010-02-05,11.410000,11.540000,10.550000,10.650000,3.998733,168800
2010-02-08,10.660000,10.830000,10.600000,10.770000,4.043787,77800
2010-02-09,10.880000,11.190000,10.850000,11.180000,4.197731,60900
2010-02-10,11.190000,11.220000,11.060000,11.220000,4.251924,45700
2010-02-11,11.290000,11.320000,11.150000,11.300000,4.282238,51900
2010-02-12,11.300000,11.300000,11.100000,11.250000,4.263288,43300
2010-02-16,11.400000,11.420000,11.240000,11.360000,4.304975,21000
2010-02-17,11.500000,11.540000,11.270000,11.320000,4.289819,41800
2010-02-18,11.300000,11.510000,11.250000,11.450000,4.339085,51400
2010-02-19,11.520000,11.560000,11.360000,11.440000,4.335292,35200
2010-02-22,11.560000,11.570000,11.490000,11.520000,4.365610,34500
2010-02-23,11.590000,11.660000,11.500000,11.560000,4.380769,58600
2010-02-24,11.900000,11.900000,11.560000,11.720000,4.441401,47100
2010-02-25,11.730000,11.800000,11.560000,11.610000,4.399714,37900
2010-02-26,11.780000,11.840000,11.700000,11.730000,4.445192,35300
2010-03-01,11.900000,12.220000,11.800000,11.940000,4.524771,39800
2010-03-02,12.100000,12.170000,11.960000,12.120000,4.592984,36800
2010-03-03,12.230000,12.340000,11.980000,11.980000,4.539932,63300
2010-03-04,11.910000,12.070000,11.910000,11.960000,4.532350,33300
2010-03-05,12.100000,12.190000,12.040000,12.150000,4.604354,24300
2010-03-08,12.220000,12.340000,12.200000,12.260000,4.646040,33400
2010-03-09,12.340000,12.410000,12.270000,12.310000,4.664989,26000
2010-03-10,12.280000,12.400000,12.000000,12.110000,4.627919,78100
2010-03-11,12.160000,12.220000,12.100000,12.110000,4.627919,26200
2010-03-12,12.180000,12.320000,12.110000,12.140000,4.639384,24100
2010-03-15,12.200000,12.260000,12.130000,12.190000,4.658489,21000
2010-03-16,12.230000,12.250000,12.130000,12.220000,4.669954,24400
2010-03-17,12.270000,12.360000,12.190000,12.230000,4.673776,37500
2010-03-18,12.330000,12.360000,12.160000,12.240000,4.677598,24900
2010-03-19,12.170000,12.340000,12.090000,12.170000,4.650848,32600
2010-03-22,12.200000,12.310000,12.040000,12.170000,4.650848,25400
2010-03-23,12.280000,12.320000,12.210000,12.230000,4.673776,31400
2010-03-24,12.320000,12.340000,12.210000,12.220000,4.669954,37300
2010-03-25,12.370000,12.390000,12.210000,12.230000,4.673776,42000
2010-03-26,12.040000,12.390000,12.040000,12.300000,4.700527,24700
2010-03-29,12.490000,12.580000,12.340000,12.400000,4.738742,57100
2010-03-30,12.470000,12.490000,12.270000,12.380000,4.731099,37300
2010-03-31,12.480000,12.520000,12.230000,12.230000,4.673776,36000
2010-04-01,12.450000,12.600000,12.450000,12.570000,4.803712,30600
2010-04-05,12.600000,12.600000,12.360000,12.480000,4.769316,35300
2010-04-06,12.510000,12.510000,12.410000,12.430000,4.750208,29200
2010-04-07,12.500000,12.590000,12.420000,12.450000,4.757851,20200
2010-04-08,12.520000,12.660000,12.520000,12.660000,4.838104,37100
2010-04-09,12.690000,12.690000,12.620000,12.650000,4.834282,18600
2010-04-12,12.690000,12.920000,12.690000,12.900000,4.929821,38200
2010-04-13,12.810000,12.970000,12.740000,12.750000,4.872499,36400
2010-04-14,12.800000,12.900000,12.530000,12.680000,4.885214,34500
2010-04-15,12.760000,12.760000,12.400000,12.550000,4.835127,54900
2010-04-16,12.580000,12.580000,12.390000,12.500000,4.815864,25200
2010-04-19,12.570000,12.630000,12.440000,12.560000,4.838979,25700
2010-04-20,12.660000,12.710000,12.570000,12.650000,4.873654,36100
2010-04-21,12.590000,12.750000,12.590000,12.710000,4.896772,36800
2010-04-22,12.710000,12.850000,12.660000,12.830000,4.943002,28200
2010-04-23,12.920000,12.920000,12.700000,12.780000,4.923737,71900
2010-04-26,12.750000,13.020000,12.660000,12.880000,4.962265,91200
2010-04-27,12.930000,13.090000,12.800000,12.850000,4.950711,47300
