Date,Open,High,Low,Close,Adj Close,Volume
1981-10-16,0.000000,5.416667,5.333333,5.333333,1.572978,5100
1981-10-19,0.000000,5.416667,5.250000,5.250000,1.548399,11400
1981-10-20,5.250000,5.250000,5.250000,5.250000,1.548399,0
1981-10-21,0.000000,5.666667,5.416667,5.416667,1.597556,5700
1981-10-22,0.000000,5.666667,5.500000,5.500000,1.622133,3600
1981-10-23,0.000000,6.083333,5.916667,5.916667,1.745022,61200
1981-10-26,0.000000,6.000000,5.833333,5.833333,1.720443,7500
1981-10-27,0.000000,5.750000,5.583333,5.583333,1.646711,10800
1981-10-28,0.000000,5.833333,5.666667,5.666667,1.671289,11700
1981-10-29,0.000000,5.833333,5.666667,5.666667,1.671289,4800
1981-10-30,0.000000,5.833333,5.750000,5.750000,1.695867,14100
1981-11-02,0.000000,5.833333,5.750000,5.750000,1.695867,2700
1981-11-03,0.000000,5.833333,5.750000,5.750000,1.695867,6300
1981-11-04,0.000000,5.750000,5.583333,5.583333,1.646711,10800
1981-11-05,0.000000,5.916667,5.750000,5.750000,1.695867,17100
1981-11-06,0.000000,5.916667,5.750000,5.750000,1.695867,3900
1981-11-09,0.000000,5.916667,5.750000,5.750000,1.695867,6300
1981-11-10,0.000000,6.000000,5.833333,5.833333,1.720443,17700
1981-11-11,0.000000,5.916667,5.750000,5.750000,1.695867,600
1981-11-12,0.000000,5.833333,5.666667,5.666667,1.671289,3000
1981-11-13,0.000000,5.750000,5.583333,5.583333,1.646711,4800
1981-11-16,0.000000,4.750000,4.583333,4.583333,1.351777,1200
1981-11-17,0.000000,4.750000,4.666667,4.666667,1.376355,11100
1981-11-18,0.000000,4.750000,4.583333,4.583333,1.351777,1500
1981-11-19,0.000000,4.833333,4.666667,4.666667,1.376355,5700
1981-11-20,0.000000,4.833333,4.666667,4.666667,1.376355,900
1981-11-23,0.000000,4.833333,4.666667,4.666667,1.376355,300
1981-11-24,0.000000,4.750000,4.583333,4.583333,1.351777,5700
1981-11-25,4.583333,4.583333,4.583333,4.583333,1.351777,0
1981-11-27,0.000000,4.750000,4.583333,4.583333,1.351777,300
1981-11-30,0.000000,4.750000,4.583333,4.583333,1.351777,6900
1981-12-01,0.000000,4.750000,4.583333,4.583333,1.351777,1500
1981-12-02,4.583333,4.583333,4.583333,4.583333,1.351777,0
1981-12-03,0.000000,4.833333,4.583333,4.583333,1.351777,1200
1981-12-04,0.000000,4.833333,4.666667,4.666667,1.376355,1800
1981-12-07,0.000000,4.833333,4.666667,4.666667,1.376355,300
1981-12-08,0.000000,4.750000,4.583333,4.583333,1.351777,8400
1981-12-09,4.583333,4.583333,4.583333,4.583333,1.351777,0
1981-12-10,0.000000,4.750000,4.583333,4.583333,1.351777,600
1981-12-11,0.000000,4.750000,4.583333,4.583333,1.351777,600
1981-12-14,0.000000,4.750000,4.583333,4.583333,1.351777,31200
1981-12-15,0.000000,4.750000,4.583333,4.583333,1.351777,2700
1981-12-16,0.000000,4.750000,4.583333,4.583333,1.351777,2700
1981-12-17,0.000000,4.750000,4.583333,4.583333,1.351777,300
1981-12-18,0.000000,4.750000,4.583333,4.583333,1.351777,3000
1981-12-21,0.000000,4.750000,4.583333,4.583333,1.351777,300
1981-12-22,0.000000,4.833333,4.583333,4.583333,1.351777,2400
1981-12-23,0.000000,4.833333,4.583333,4.583333,1.351777,900
1981-12-24,4.583333,4.583333,4.583333,4.583333,1.351777,0
1981-12-28,0.000000,4.750000,4.583333,4.583333,1.351777,1200
1981-12-29,0.000000,4.750000,4.583333,4.583333,1.351777,12600
1981-12-30,4.583333,4.583333,4.583333,4.583333,1.351777,0
1981-12-31,0.000000,4.750000,4.583333,4.583333,1.351777,2100
1982-01-04,0.000000,4.750000,4.583333,4.583333,1.351777,300
1982-01-05,0.000000,4.750000,4.583333,4.583333,1.351777,22500
1982-01-06,4.583333,4.583333,4.583333,4.583333,1.351777,0
1982-01-07,0.000000,4.583333,4.416667,4.416667,1.302622,9300
1982-01-08,0.000000,4.666667,4.500000,4.500000,1.327199,1500
1982-01-11,0.000000,4.666667,4.500000,4.500000,1.327199,3900
1982-01-12,0.000000,4.666667,4.416667,4.416667,1.302622,4200
1982-01-13,0.000000,4.666667,4.500000,4.500000,1.327199,2700
1982-01-14,0.000000,4.666667,4.500000,4.500000,1.327199,22200
1982-01-15,0.000000,4.666667,4.500000,4.500000,1.327199,30900
1982-01-18,0.000000,4.666667,4.500000,4.500000,1.327199,1200
1982-01-19,0.000000,4.583333,4.416667,4.416667,1.302622,1200
1982-01-20,0.000000,4.666667,4.500000,4.500000,1.327199,12300
1982-01-21,0.000000,4.666667,4.416667,4.416667,1.302622,15000
1982-01-22,0.000000,4.583333,4.416667,4.416667,1.302622,1500
1982-01-25,0.000000,4.416667,4.250000,4.250000,1.253466,14400
1982-01-26,0.000000,4.416667,4.250000,4.250000,1.253466,300
1982-01-27,0.000000,4.250000,4.083333,4.083333,1.204310,5100
1982-01-28,0.000000,4.250000,4.000000,4.000000,1.179733,4800
1982-01-29,0.000000,4.166667,3.916667,3.916667,1.155155,5400
1982-02-01,3.916667,3.916667,3.916667,3.916667,1.155155,0
1982-02-02,0.000000,4.166667,3.916667,3.916667,1.155155,1800
1982-02-03,0.000000,4.083333,3.916667,3.916667,1.155155,4200
1982-02-04,0.000000,4.083333,3.916667,3.916667,1.155155,2100
1982-02-05,0.000000,4.083333,3.916667,3.916667,1.155155,5400
1982-02-08,0.000000,4.000000,3.833333,3.833333,1.130577,3300
1982-02-09,0.000000,3.750000,3.666667,3.666667,1.081422,16800
1982-02-10,0.000000,3.750000,3.583333,3.583333,1.056844,2700
1982-02-11,0.000000,3.583333,3.416667,3.416667,1.007689,6900
1982-02-12,0.000000,3.666667,3.500000,3.500000,1.032266,900
1982-02-16,0.000000,3.666667,3.500000,3.500000,1.032266,3600
1982-02-17,3.500000,3.500000,3.500000,3.500000,1.032266,0
1982-02-18,0.000000,3.833333,3.666667,3.666667,1.081422,11700
1982-02-19,0.000000,3.833333,3.583333,3.583333,1.056844,11400
1982-02-22,0.000000,3.750000,3.583333,3.583333,1.056844,6300
1982-02-23,0.000000,3.750000,3.583333,3.583333,1.056844,300
1982-02-24,0.000000,3.750000,3.583333,3.583333,1.056844,6300
1982-02-25,0.000000,3.750000,3.666667,3.666667,1.081422,4500
1982-02-26,0.000000,3.750000,3.583333,3.583333,1.056844,5100
1982-03-01,0.000000,3.750000,3.583333,3.583333,1.056844,7500
1982-03-02,0.000000,3.750000,3.583333,3.583333,1.056844,1800
1982-03-03,0.000000,3.666667,3.500000,3.500000,1.032266,3600
1982-03-04,0.000000,3.666667,3.500000,3.500000,1.032266,300
1982-03-05,0.000000,3.583333,3.500000,3.500000,1.032266,1800
1982-03-08,0.000000,3.583333,3.416667,3.416667,1.007689,3300
1982-03-09,0.000000,3.583333,3.333333,3.333333,0.983111,6300
1982-03-10,0.000000,3.500000,3.333333,3.333333,0.983111,1800
1982-03-11,3.333333,3.333333,3.333333,3.333333,0.983111,0
1982-03-12,3.333333,3.333333,3.333333,3.333333,0.983111,0
1982-03-15,0.000000,3.583333,3.333333,3.333333,0.983111,3000
1982-03-16,0.000000,3.500000,3.416667,3.416667,1.007689,10500
1982-03-17,0.000000,3.416667,3.250000,3.250000,0.958533,39000
1982-03-18,0.000000,3.416667,3.333333,3.333333,0.983111,7500
1982-03-19,0.000000,3.500000,3.333333,3.333333,0.983111,18900
1982-03-22,0.000000,3.583333,3.416667,3.416667,1.007689,14700
1982-03-23,0.000000,3.583333,3.416667,3.416667,1.007689,900
1982-03-24,0.000000,3.583333,3.416667,3.416667,1.007689,17100
1982-03-25,0.000000,3.583333,3.416667,3.416667,1.007689,3000
1982-03-26,0.000000,3.666667,3.500000,3.500000,1.032266,6300
1982-03-29,0.000000,3.666667,3.500000,3.500000,1.032266,10800
1982-03-30,0.000000,3.666667,3.500000,3.500000,1.032266,1500
1982-03-31,0.000000,3.750000,3.583333,3.583333,1.056844,4200
1982-04-01,0.000000,3.833333,3.666667,3.666667,1.081422,1200
1982-04-02,0.000000,3.833333,3.666667,3.666667,1.081422,15300
1982-04-05,0.000000,3.833333,3.666667,3.666667,1.081422,1800
1982-04-06,3.666667,3.666667,3.666667,3.666667,1.081422,0
1982-04-07,0.000000,3.916667,3.666667,3.666667,1.081422,6000
1982-04-08,3.666667,3.666667,3.666667,3.666667,1.081422,0
1982-04-12,0.000000,3.916667,3.666667,3.666667,1.081422,1200
1982-04-13,3.666667,3.666667,3.666667,3.666667,1.081422,0
1982-04-14,0.000000,3.833333,3.666667,3.666667,1.081422,600
1982-04-15,0.000000,3.833333,3.666667,3.666667,1.081422,1500
1982-04-16,0.000000,3.750000,3.666667,3.666667,1.081422,5400
1982-04-19,0.000000,3.666667,3.500000,3.500000,1.032266,5400
1982-04-20,0.000000,3.666667,3.500000,3.500000,1.032266,3600
1982-04-21,0.000000,3.666667,3.500000,3.500000,1.032266,900
1982-04-22,0.000000,3.750000,3.583333,3.583333,1.056844,6600
1982-04-23,0.000000,3.750000,3.583333,3.583333,1.056844,4200
1982-04-26,0.000000,3.750000,3.666667,3.666667,1.081422,1200
1982-04-27,0.000000,3.750000,3.583333,3.583333,1.056844,1800
1982-04-28,3.583333,3.583333,3.583333,3.583333,1.056844,0
1982-04-29,0.000000,3.666667,3.500000,3.500000,1.032266,34500
1982-04-30,0.000000,3.666667,3.583333,3.583333,1.056844,15000
1982-05-03,0.000000,3.666667,3.583333,3.583333,1.056844,300
1982-05-04,0.000000,3.750000,3.583333,3.583333,1.056844,11400
1982-05-05,0.000000,4.000000,3.750000,3.750000,1.106000,4200
1982-05-06,0.000000,4.000000,3.833333,3.833333,1.130577,13800
1982-05-07,0.000000,3.916667,3.833333,3.833333,1.130577,9300
1982-05-10,0.000000,4.083333,3.833333,3.833333,1.130577,6000
1982-05-11,0.000000,4.416667,4.166667,4.166667,1.228889,13500
1982-05-12,0.000000,4.416667,4.166667,4.166667,1.228889,24600
1982-05-13,0.000000,4.333333,4.166667,4.166667,1.228889,9000
1982-05-14,0.000000,4.333333,4.166667,4.166667,1.228889,7500
1982-05-17,0.000000,4.250000,4.166667,4.166667,1.228889,9300
1982-05-18,0.000000,4.166667,4.083333,4.083333,1.204310,10800
1982-05-19,0.000000,4.250000,4.083333,4.083333,1.204310,10800
1982-05-20,0.000000,4.250000,4.166667,4.166667,1.228889,4200
1982-05-21,0.000000,4.250000,4.166667,4.166667,1.228889,105300
1982-05-24,0.000000,4.250000,4.166667,4.166667,1.228889,600
1982-05-25,0.000000,4.250000,4.166667,4.166667,1.228889,600
1982-05-26,0.000000,4.250000,4.083333,4.083333,1.204310,53700
1982-05-27,0.000000,4.250000,4.083333,4.083333,1.204310,600
1982-05-28,0.000000,4.166667,4.083333,4.083333,1.204310,1500
1982-06-01,0.000000,4.166667,4.083333,4.083333,1.204310,1200
1982-06-02,0.000000,4.166667,4.083333,4.083333,1.204310,4200
1982-06-03,0.000000,4.000000,3.916667,3.916667,1.155155,20400
1982-06-04,0.000000,4.000000,3.916667,3.916667,1.155155,600
1982-06-07,0.000000,4.000000,3.833333,3.833333,1.130577,900
1982-06-08,0.000000,4.000000,3.833333,3.833333,1.130577,6600
1982-06-09,0.000000,4.083333,4.000000,4.000000,1.179733,12600
1982-06-10,0.000000,4.083333,3.833333,3.833333,1.130577,10200
1982-06-11,0.000000,4.083333,3.833333,3.833333,1.130577,7200
1982-06-14,0.000000,4.083333,3.833333,3.833333,1.130577,3000
1982-06-15,0.000000,4.000000,3.833333,3.833333,1.130577,1500
1982-06-16,0.000000,4.000000,3.833333,3.833333,1.130577,1500
1982-06-17,0.000000,4.000000,3.833333,3.833333,1.130577,600
1982-06-18,0.000000,3.916667,3.750000,3.750000,1.106000,5700
1982-06-21,0.000000,3.916667,3.750000,3.750000,1.106000,48600
1982-06-22,0.000000,3.916667,3.750000,3.750000,1.106000,3000
1982-06-23,0.000000,3.916667,3.833333,3.833333,1.130577,2700
1982-06-24,3.833333,3.833333,3.833333,3.833333,1.130577,0
1982-06-25,0.000000,3.916667,3.833333,3.833333,1.130577,600
1982-06-28,0.000000,3.916667,3.833333,3.833333,1.130577,3000
1982-06-29,0.000000,4.000000,3.833333,3.833333,1.130577,9600
1982-06-30,0.000000,4.000000,3.916667,3.916667,1.155155,1500
1982-07-01,0.000000,4.000000,3.916667,3.916667,1.155155,5400
1982-07-02,0.000000,4.000000,3.916667,3.916667,1.155155,6900
1982-07-06,0.000000,4.000000,3.916667,3.916667,1.155155,1200
1982-07-07,3.916667,3.916667,3.916667,3.916667,1.155155,0
1982-07-08,3.916667,3.916667,3.916667,3.916667,1.155155,0
1982-07-09,0.000000,4.083333,3.916667,3.916667,1.155155,18900
1982-07-12,0.000000,4.166667,4.000000,4.000000,1.179733,2700
1982-07-13,0.000000,4.166667,4.083333,4.083333,1.204310,1200
1982-07-14,0.000000,4.250000,4.083333,4.083333,1.204310,1500
1982-07-15,0.000000,4.250000,4.083333,4.083333,1.204310,3300
1982-07-16,0.000000,4.333333,4.083333,4.083333,1.204310,6300
1982-07-19,0.000000,4.333333,4.083333,4.083333,1.204310,1200
1982-07-20,0.000000,4.416667,4.250000,4.250000,1.253466,25800
1982-07-21,0.000000,4.416667,4.250000,4.250000,1.253466,600
1982-07-22,0.000000,4.416667,4.250000,4.250000,1.253466,900
1982-07-23,0.000000,4.416667,4.250000,4.250000,1.253466,3900
1982-07-26,4.250000,4.250000,4.250000,4.250000,1.253466,0
1982-07-27,4.250000,4.250000,4.250000,4.250000,1.253466,0
1982-07-28,0.000000,4.416667,4.250000,4.250000,1.253466,5100
1982-07-29,0.000000,4.416667,4.250000,4.250000,1.253466,300
1982-07-30,4.250000,4.250000,4.250000,4.250000,1.253466,0
1982-08-02,0.000000,4.416667,4.250000,4.250000,1.253466,1500
1982-08-03,0.000000,4.416667,4.250000,4.250000,1.253466,2700
1982-08-04,0.000000,4.416667,4.250000,4.250000,1.253466,2400
1982-08-05,0.000000,4.416667,4.250000,4.250000,1.253466,300
1982-08-06,0.000000,4.416667,4.250000,4.250000,1.253466,11700
1982-08-09,0.000000,4.333333,4.166667,4.166667,1.228889,14400
1982-08-10,0.000000,4.416667,4.250000,4.250000,1.253466,300
1982-08-11,4.250000,4.250000,4.250000,4.250000,1.253466,0
1982-08-12,0.000000,4.416667,4.250000,4.250000,1.253466,10800
1982-08-13,0.000000,4.416667,4.250000,4.250000,1.253466,600
1982-08-16,0.000000,4.416667,4.250000,4.250000,1.253466,7500
1982-08-17,0.000000,4.416667,4.250000,4.250000,1.253466,6000
1982-08-18,0.000000,4.416667,4.250000,4.250000,1.253466,9000
1982-08-19,0.000000,4.416667,4.250000,4.250000,1.253466,8700
1982-08-20,0.000000,4.500000,4.333333,4.333333,1.278045,2400
1982-08-23,0.000000,4.666667,4.500000,4.500000,1.327199,19200
1982-08-24,0.000000,4.833333,4.666667,4.666667,1.376355,55200
1982-08-25,0.000000,4.916667,4.750000,4.750000,1.400932,6900
1982-08-26,0.000000,5.000000,4.833333,4.833333,1.425511,31800
1982-08-27,0.000000,5.000000,4.833333,4.833333,1.425511,10800
1982-08-30,0.000000,5.000000,4.833333,4.833333,1.425511,6300
1982-08-31,0.000000,5.333333,5.083333,5.083333,1.499244,9900
1982-09-01,0.000000,5.250000,5.083333,5.083333,1.499244,19800
1982-09-02,0.000000,5.166667,5.083333,5.083333,1.499244,7800
1982-09-03,0.000000,5.166667,5.083333,5.083333,1.499244,24000
1982-09-07,0.000000,5.083333,5.000000,5.000000,1.474667,74100
1982-09-08,0.000000,5.083333,5.000000,5.000000,1.474667,13500
1982-09-09,0.000000,5.083333,5.000000,5.000000,1.474667,2400
1982-09-10,0.000000,5.250000,5.083333,5.083333,1.499244,7200
1982-09-13,0.000000,5.250000,5.083333,5.083333,1.499244,21300
1982-09-14,0.000000,5.250000,5.083333,5.083333,1.499244,13800
1982-09-15,0.000000,5.250000,5.083333,5.083333,1.499244,25800
1982-09-16,0.000000,5.250000,5.166667,5.166667,1.523822,19200
1982-09-17,0.000000,5.250000,5.166667,5.166667,1.523822,19500
1982-09-20,0.000000,5.250000,5.166667,5.166667,1.523822,44100
1982-09-21,0.000000,5.250000,5.166667,5.166667,1.523822,58800
1982-09-22,0.000000,5.250000,5.166667,5.166667,1.523822,4200
1982-09-23,0.000000,5.250000,5.166667,5.166667,1.523822,98400
1982-09-24,0.000000,5.250000,5.083333,5.083333,1.499244,37800
1982-09-27,0.000000,5.166667,5.083333,5.083333,1.499244,19800
1982-09-28,0.000000,5.250000,5.083333,5.083333,1.499244,53400
1982-09-29,0.000000,5.250000,5.166667,5.166667,1.523822,40200
1982-09-30,0.000000,5.250000,5.083333,5.083333,1.499244,46800
1982-10-01,0.000000,5.250000,5.166667,5.166667,1.523822,2700
1982-10-04,0.000000,5.250000,5.166667,5.166667,1.523822,15000
1982-10-05,0.000000,5.250000,5.166667,5.166667,1.523822,14100
1982-10-06,0.000000,5.250000,5.166667,5.166667,1.523822,8400
1982-10-07,0.000000,5.250000,5.166667,5.166667,1.523822,4500
1982-10-08,0.000000,5.333333,5.166667,5.166667,1.523822,3900
1982-10-11,0.000000,5.416667,5.250000,5.250000,1.548399,5400
1982-10-12,0.000000,5.416667,5.250000,5.250000,1.548399,3600
1982-10-13,0.000000,5.416667,5.250000,5.250000,1.548399,4800
1982-10-14,0.000000,5.416667,5.250000,5.250000,1.548399,16800
1982-10-15,0.000000,5.416667,5.250000,5.250000,1.548399,1800
1982-10-18,0.000000,5.416667,5.250000,5.250000,1.548399,1800
1982-10-19,0.000000,5.333333,5.250000,5.250000,1.548399,2700
1982-10-20,0.000000,5.416667,5.250000,5.250000,1.548399,3000
1982-10-21,0.000000,5.333333,5.250000,5.250000,1.548399,10500
1982-10-22,0.000000,5.333333,5.250000,5.250000,1.548399,600
1982-10-25,0.000000,5.333333,5.250000,5.250000,1.548399,12300
1982-10-26,0.000000,5.333333,5.250000,5.250000,1.548399,3000
1982-10-27,0.000000,5.333333,5.250000,5.250000,1.548399,7200
1982-10-28,0.000000,5.333333,5.250000,5.250000,1.548399,13500
1982-10-29,0.000000,5.333333,5.250000,5.250000,1.548399,12900
1982-11-01,0.000000,5.333333,5.250000,5.250000,1.548399,7500
1982-11-02,0.000000,5.416667,5.250000,5.250000,1.548399,23400
1982-11-03,0.000000,5.916667,5.750000,5.750000,1.695867,21600
1982-11-04,0.000000,6.500000,6.333333,6.333333,1.867911,36600
1982-11-05,0.000000,6.416667,6.250000,6.250000,1.843333,26400
1982-11-08,0.000000,7.000000,6.833333,6.833333,2.015378,25800
1982-11-09,0.000000,7.083333,6.833333,6.833333,2.015378,16800
1982-11-10,0.000000,7.083333,6.833333,6.833333,2.015378,46200
1982-11-11,0.000000,7.083333,6.916667,6.916667,2.039954,18900
1982-11-12,0.000000,7.083333,6.916667,6.916667,2.039954,32400
1982-11-15,0.000000,7.000000,6.916667,6.916667,2.039954,27300
1982-11-16,0.000000,6.333333,6.250000,6.250000,1.843333,42600
1982-11-17,0.000000,6.666667,6.500000,6.500000,1.917067,45000
1982-11-18,0.000000,6.666667,6.500000,6.500000,1.917067,2400
1982-11-19,0.000000,6.666667,6.500000,6.500000,1.917067,4500
1982-11-22,0.000000,6.583333,6.416667,6.416667,1.892488,43200
1982-11-23,0.000000,6.500000,6.416667,6.416667,1.892488,2700
1982-11-24,0.000000,6.500000,6.416667,6.416667,1.892488,2100
1982-11-26,0.000000,6.500000,6.416667,6.416667,1.892488,3600
1982-11-29,0.000000,6.500000,6.333333,6.333333,1.867911,48900
1982-11-30,0.000000,6.500000,6.333333,6.333333,1.867911,26100
1982-12-01,0.000000,6.666667,6.500000,6.500000,1.917067,17700
1982-12-02,0.000000,6.833333,6.666667,6.666667,1.966222,28200
1982-12-03,0.000000,7.000000,6.833333,6.833333,2.015378,15900
1982-12-06,0.000000,7.000000,6.833333,6.833333,2.015378,3600
1982-12-07,0.000000,6.916667,6.833333,6.833333,2.015378,6600
1982-12-08,0.000000,7.083333,7.000000,7.000000,2.064533,9300
1982-12-09,0.000000,7.208333,7.083333,7.083333,2.089111,9300
1982-12-10,0.000000,7.333333,7.250000,7.250000,2.138266,15900
1982-12-13,0.000000,7.333333,7.250000,7.250000,2.138266,300
1982-12-14,0.000000,7.416667,7.333333,7.333333,2.162844,16200
1982-12-15,0.000000,7.416667,7.333333,7.333333,2.162844,9300
1982-12-16,0.000000,7.416667,7.166667,7.166667,2.113688,9600
1982-12-17,0.000000,7.250000,7.083333,7.083333,2.089111,9900
1982-12-20,0.000000,7.083333,6.916667,6.916667,2.039954,3600
1982-12-21,0.000000,7.000000,6.833333,6.833333,2.015378,1200
1982-12-22,0.000000,7.000000,6.833333,6.833333,2.015378,300
1982-12-23,0.000000,7.000000,6.833333,6.833333,2.015378,1800
1982-12-27,0.000000,7.000000,6.833333,6.833333,2.015378,300
1982-12-28,0.000000,7.000000,6.833333,6.833333,2.015378,1500
1982-12-29,0.000000,6.750000,6.583333,6.583333,1.941645,4200
1982-12-30,0.000000,6.916667,6.750000,6.750000,1.990799,24600
1982-12-31,0.000000,6.916667,6.791667,6.791667,2.003088,7500
1983-01-03,0.000000,6.916667,6.833333,6.833333,2.015378,900
1983-01-04,0.000000,6.916667,6.833333,6.833333,2.015378,1200
1983-01-05,0.000000,6.916667,6.833333,6.833333,2.015378,6600
1983-01-06,6.833333,6.833333,6.833333,6.833333,2.015378,0
1983-01-07,0.000000,7.166667,7.083333,7.083333,2.089111,21600
1983-01-10,0.000000,7.666667,7.583333,7.583333,2.236577,12600
1983-01-11,0.000000,7.750000,7.666667,7.666667,2.261155,24000
1983-01-12,0.000000,7.583333,7.333333,7.333333,2.162844,50400
1983-01-13,0.000000,7.583333,7.333333,7.333333,2.162844,2400
1983-01-14,0.000000,7.583333,7.416667,7.416667,2.187423,2100
1983-01-17,0.000000,7.583333,7.416667,7.416667,2.187423,5100
1983-01-18,0.000000,7.583333,7.416667,7.416667,2.187423,6900
1983-01-19,0.000000,7.583333,7.416667,7.416667,2.187423,4500
1983-01-20,0.000000,7.583333,7.416667,7.416667,2.187423,9900
1983-01-21,0.000000,7.583333,7.416667,7.416667,2.187423,5400
1983-01-24,0.000000,7.333333,7.166667,7.166667,2.113688,17700
1983-01-25,0.000000,7.666667,7.500000,7.500000,2.211999,26400
1983-01-26,0.000000,7.666667,7.500000,7.500000,2.211999,2400
1983-01-27,0.000000,7.916667,7.750000,7.750000,2.285733,19200
1983-01-28,0.000000,8.000000,7.833333,7.833333,2.310310,600
1983-01-31,0.000000,8.333333,8.083333,8.083333,2.384045,9000
1983-02-01,0.000000,8.000000,7.916667,7.916667,2.334889,19500
1983-02-02,0.000000,7.833333,7.750000,7.750000,2.285733,15600
1983-02-03,0.000000,8.000000,7.833333,7.833333,2.310310,18900
1983-02-04,0.000000,8.166667,8.000000,8.000000,2.359466,16800
1983-02-07,0.000000,8.083333,7.916667,7.916667,2.334889,36600
1983-02-08,0.000000,8.000000,7.833333,7.833333,2.310310,2700
1983-02-09,0.000000,8.000000,7.916667,7.916667,2.334889,2700
1983-02-10,0.000000,8.000000,7.833333,7.833333,2.310310,1200
1983-02-11,0.000000,8.000000,7.833333,7.833333,2.310310,7500
1983-02-14,0.000000,8.000000,7.833333,7.833333,2.310310,1200
1983-02-15,0.000000,8.000000,7.750000,7.750000,2.285733,2700
