Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,57.310001,57.630001,57.310001,57.580002,53.819603,35700
2017-08-24,57.540001,57.650002,57.340000,57.349998,53.604618,39600
2017-08-25,57.660000,57.919998,57.580002,57.799999,54.025230,25700
2017-08-28,57.619999,57.830002,57.619999,57.740002,53.969154,112900
2017-08-29,57.330002,57.570000,57.270000,57.459999,53.707439,39300
2017-08-30,57.529999,57.669998,57.450001,57.630001,53.866333,28400
2017-08-31,57.740002,58.110001,57.730000,58.009998,54.221519,39300
2017-09-01,58.290001,58.430000,58.090000,58.090000,54.296299,56900
2017-09-05,57.950001,58.009998,57.459999,57.669998,53.903725,51500
2017-09-06,57.910000,58.000000,57.779999,57.950001,54.165432,72100
2017-09-07,58.540001,58.570000,58.380001,58.470001,54.651482,97800
2017-09-08,58.590000,58.860001,58.490002,58.490002,54.670174,100300
2017-09-11,58.959999,59.200001,58.959999,59.009998,55.156208,80000
2017-09-12,59.360001,59.360001,59.110001,59.130001,55.268375,26500
2017-09-13,59.099998,59.130001,58.810001,58.840000,54.997311,499200
2017-09-14,58.820000,59.090000,58.779999,59.029999,55.174900,58900
2017-09-15,59.080002,59.220001,59.009998,59.119999,55.259029,31200
2017-09-18,59.340000,59.439999,59.180000,59.340000,55.464661,25800
2017-09-19,59.400002,59.529999,59.270000,59.480000,55.595512,73900
2017-09-20,59.490002,59.660000,59.060001,59.250000,55.380539,92100
2017-09-21,59.250000,59.250000,58.900002,59.040001,55.269142,98000
2017-09-22,59.060001,59.189999,59.009998,59.119999,55.344032,32500
2017-09-25,58.980000,58.980000,58.490002,58.630001,54.885326,44500
2017-09-26,58.610001,58.720001,58.410000,58.590000,54.847878,24300
2017-09-27,58.419998,58.700001,58.389999,58.630001,54.885326,27800
2017-09-28,58.500000,58.880001,58.500000,58.770000,55.016392,51500
2017-09-29,58.959999,59.189999,58.860001,59.150002,55.372112,38500
2017-10-02,59.029999,59.299999,59.009998,59.070000,55.297222,101500
2017-10-03,59.349998,59.549999,59.340000,59.490002,55.690395,71900
2017-10-04,59.369999,59.520000,59.320000,59.369999,55.578060,191600
2017-10-05,59.400002,59.619999,59.340000,59.490002,55.690395,38200
2017-10-06,59.150002,59.450001,59.049999,59.310001,55.521896,28100
2017-10-09,59.430000,59.529999,59.279999,59.279999,55.493809,32900
2017-10-10,59.779999,60.020000,59.709999,59.919998,56.092934,106800
2017-10-11,60.000000,60.130001,59.910000,60.090000,56.252071,147500
2017-10-12,60.200001,60.240002,60.040001,60.049999,56.214630,57400
2017-10-13,60.540001,60.619999,60.419998,60.509998,56.645248,79600
2017-10-16,60.549999,60.650002,60.419998,60.509998,56.645248,64000
2017-10-17,60.240002,60.330002,60.070000,60.270000,56.420578,38300
2017-10-18,60.320000,60.400002,60.180000,60.330002,56.476749,36400
2017-10-19,59.810001,60.029999,59.720001,59.959999,56.130379,71700
2017-10-20,60.180000,60.209999,59.990002,60.060001,56.223999,35600
2017-10-23,60.189999,60.279999,60.000000,60.040001,56.205273,43500
2017-10-24,60.150002,60.389999,60.119999,60.230000,56.383133,35900
2017-10-25,60.259998,60.380001,59.799999,60.060001,56.223999,73200
2017-10-26,60.180000,60.220001,59.980000,59.980000,56.149097,61600
2017-10-27,59.910000,60.180000,59.810001,60.060001,56.223999,30400
2017-10-30,60.049999,60.200001,60.040001,60.150002,56.308250,87900
2017-10-31,60.459999,60.590000,60.340000,60.520000,56.654621,59200
2017-11-01,61.080002,61.220001,60.970001,60.970001,57.075867,65800
2017-11-02,61.130001,61.270000,61.080002,61.250000,57.337990,182100
2017-11-03,61.360001,61.360001,61.040001,61.250000,57.337990,172600
2017-11-06,61.060001,61.310001,61.060001,61.230000,57.319267,87200
2017-11-07,61.169998,61.169998,60.939999,61.080002,57.178848,42100
2017-11-08,61.139999,61.290001,60.990002,61.189999,57.281818,40100
2017-11-09,60.610001,60.759998,60.380001,60.740002,56.860561,53400
2017-11-10,60.639999,60.810001,60.520000,60.669998,56.795029,167100
2017-11-13,60.000000,60.340000,60.000000,60.240002,56.392502,79200
2017-11-14,60.029999,60.160000,59.939999,60.049999,56.214630,74600
2017-11-15,59.540001,59.779999,59.369999,59.660000,55.849541,50800
2017-11-16,60.279999,60.529999,60.279999,60.470001,56.607807,49200
2017-11-17,60.200001,60.330002,60.130001,60.130001,56.289524,58000
2017-11-20,60.349998,60.540001,60.349998,60.430000,56.570358,32700
2017-11-21,60.950001,61.150002,60.950001,61.040001,57.141407,52700
2017-11-22,61.270000,61.330002,61.020000,61.259998,57.347351,109500
2017-11-24,61.630001,61.669998,61.509998,61.570000,57.637547,8900
2017-11-27,61.419998,61.439999,61.040001,61.070000,57.169479,66900
2017-11-28,61.189999,61.389999,61.000000,61.360001,57.440964,41100
2017-11-29,61.419998,61.439999,60.980000,61.080002,57.178848,71300
2017-11-30,61.080002,61.400002,61.080002,61.160000,57.253738,29800
2017-12-01,61.060001,61.099998,60.750000,61.009998,57.113316,112800
2017-12-04,61.110001,61.200001,60.720001,60.759998,56.879284,59500
2017-12-05,60.799999,60.980000,60.660000,60.669998,56.795029,47700
2017-12-06,60.299999,60.349998,60.099998,60.220001,56.373775,167900
2017-12-07,60.150002,60.529999,60.150002,60.380001,56.523552,75300
2017-12-08,60.790001,60.849998,60.599998,60.779999,56.898010,74100
2017-12-11,60.930000,61.090000,60.820000,60.970001,57.075867,45900
2017-12-12,60.869999,61.009998,60.799999,60.950001,57.057152,41200
2017-12-13,61.020000,61.400002,61.009998,61.180000,57.272469,50200
2017-12-14,61.290001,61.369999,61.060001,61.090000,57.188202,130600
2017-12-15,61.189999,61.299999,61.020000,61.180000,57.272469,51500
2017-12-18,61.709999,62.049999,61.709999,61.880001,57.927753,68900
2017-12-19,61.840000,61.910000,61.619999,61.630001,57.693722,78200
2017-12-20,62.040001,62.060001,61.799999,61.810001,57.862217,115300
2017-12-21,61.529999,61.730000,61.430000,61.590000,58.172970,140400
2017-12-22,61.599998,61.709999,61.500000,61.660000,58.239082,51300
2017-12-26,61.700001,61.810001,61.580002,61.669998,58.248531,72200
2017-12-27,61.930000,62.119999,61.770000,62.029999,58.588554,60700
2017-12-28,62.310001,62.439999,62.150002,62.380001,58.919136,27200
2017-12-29,62.619999,62.680000,62.380001,62.380001,58.919136,58600
2018-01-02,62.810001,63.040001,62.570000,62.990002,59.495296,459900
2018-01-03,63.299999,63.740002,63.279999,63.740002,60.203686,106500
2018-01-04,63.919998,64.089996,63.810001,64.070000,60.515373,248300
2018-01-05,64.290001,64.540001,64.160004,64.419998,60.845959,180700
2018-01-08,64.620003,64.750000,64.589996,64.750000,61.157646,156400
2018-01-09,64.949997,64.949997,64.480003,64.870003,61.270992,133900
2018-01-10,64.820000,64.830002,64.529999,64.709999,61.119862,248800
2018-01-11,64.760002,65.110001,64.639999,65.070000,61.459888,191800
2018-01-12,65.370003,65.849998,65.290001,65.760002,62.111622,148100
2018-01-16,65.839996,65.959999,65.480003,65.500000,61.866043,845900
2018-01-17,65.790001,66.180000,65.540001,65.980003,62.319416,115900
2018-01-18,65.820000,65.820000,65.489998,65.629997,61.988823,308800
2018-01-19,66.269997,66.300003,66.040001,66.239998,62.564980,160400
2018-01-22,66.269997,66.589996,66.260002,66.570000,62.876675,145000
2018-01-23,66.650002,66.750000,66.410004,66.650002,62.952240,193800
2018-01-24,67.080002,67.180000,66.589996,66.830002,63.122242,103000
2018-01-25,67.040001,67.220001,66.389999,66.519997,62.829453,190300
2018-01-26,67.050003,67.199997,66.800003,67.080002,63.358372,175700
2018-01-29,66.809998,66.870003,66.529999,66.629997,62.933346,196800
2018-01-30,66.309998,66.339996,65.739998,65.820000,62.168285,175600
2018-01-31,66.199997,66.330002,65.730003,65.889999,62.234406,128400
2018-02-01,65.910004,66.379997,65.910004,66.199997,62.527206,87900
2018-02-02,65.440002,65.440002,64.510002,64.610001,61.025421,278500
2018-02-05,63.520000,64.139999,61.830002,62.020000,58.579117,165900
2018-02-06,61.990002,63.330002,61.279999,63.200001,59.693642,179200
2018-02-07,62.450001,62.860001,62.090000,62.130001,58.683010,108200
2018-02-08,62.240002,62.240002,60.410000,60.410000,57.058430,244100
2018-02-09,60.869999,61.119999,59.250000,60.779999,57.407909,246200
2018-02-12,61.240002,61.849998,61.029999,61.700001,58.276867,159200
2018-02-13,61.310001,61.709999,61.259998,61.450001,58.040733,161700
2018-02-14,61.080002,62.680000,61.080002,62.660000,59.183601,116200
2018-02-15,63.349998,63.430000,62.720001,63.290001,59.778648,194800
2018-02-16,63.410000,63.919998,63.410000,63.630001,60.099789,344800
2018-02-20,63.630001,63.630001,62.970001,63.060001,59.561409,177000
2018-02-21,63.650002,64.230003,63.180000,63.200001,59.693642,182900
2018-02-22,63.389999,63.740002,63.250000,63.320000,59.806980,83900
2018-02-23,63.840000,64.160004,63.700001,64.080002,60.524822,136100
2018-02-26,64.500000,64.750000,64.139999,64.660004,61.072647,116200
2018-02-27,64.500000,64.500000,63.650002,63.740002,60.203686,62800
2018-02-28,63.860001,64.029999,63.119999,63.139999,59.636978,109700
2018-03-01,62.919998,63.139999,61.849998,62.200001,58.749123,185600
2018-03-02,62.000000,62.650002,61.750000,62.650002,59.174164,811500
2018-03-05,62.139999,62.599998,61.750000,62.570000,59.098595,89000
2018-03-06,63.459999,63.560001,63.049999,63.230000,59.721977,138600
2018-03-07,62.799999,63.110001,62.590000,63.020000,59.523636,91300
2018-03-08,63.299999,63.509998,63.000000,63.180000,59.674759,81000
2018-03-09,63.330002,63.810001,63.330002,63.770000,60.232025,81100
2018-03-12,63.950001,64.080002,63.740002,63.959999,60.411476,82300
2018-03-13,64.309998,64.309998,63.459999,63.560001,60.033672,262100
2018-03-14,64.190002,64.190002,63.580002,63.790001,60.250904,154300
2018-03-15,63.990002,64.220001,63.820000,63.980000,60.430367,90700
2018-03-16,63.810001,64.019997,63.740002,63.740002,60.203686,67700
2018-03-19,63.630001,63.630001,63.000000,63.279999,59.769199,102800
2018-03-20,63.419998,63.660000,63.310001,63.560001,60.033672,87300
2018-03-21,63.529999,63.950001,63.410000,63.669998,60.137566,71800
2018-03-22,62.950001,63.080002,62.299999,62.400002,58.991768,95500
2018-03-23,62.150002,62.250000,61.250000,61.250000,57.904575,86700
2018-03-26,62.119999,62.400002,61.689999,62.380001,58.972858,65000
2018-03-27,62.790001,62.840000,61.770000,61.869999,58.490711,80500
2018-03-28,61.990002,62.299999,61.639999,61.880001,58.500168,67700
2018-03-29,62.480000,63.029999,62.410000,62.830002,59.398277,67700
2018-04-02,62.599998,62.970001,61.360001,61.639999,58.273277,340600
2018-04-03,62.169998,62.439999,61.840000,62.419998,59.010674,131000
2018-04-04,61.119999,62.310001,61.099998,62.299999,58.897228,484500
2018-04-05,62.389999,62.689999,62.340000,62.520000,59.105206,171100
2018-04-06,62.360001,62.599998,61.669998,61.860001,58.481270,92800
2018-04-09,62.200001,62.570000,62.009998,62.119999,58.727051,54000
2018-04-10,63.020000,63.180000,62.700001,63.119999,59.672436,85000
2018-04-11,62.770000,63.110001,62.720001,62.790001,59.360470,239500
2018-04-12,62.759998,63.029999,62.660000,62.759998,59.332100,61600
2018-04-13,63.080002,63.080002,62.580002,62.759998,59.332100,50700
2018-04-16,62.910000,62.910000,62.650002,62.830002,59.398277,56000
2018-04-17,62.959999,63.349998,62.939999,63.200001,59.748074,104300
2018-04-18,63.650002,63.820000,63.560001,63.680000,60.201847,290200
2018-04-19,63.529999,63.560001,63.119999,63.369999,59.908787,123000
2018-04-20,63.029999,63.029999,62.639999,62.770000,59.341564,94800
2018-04-23,62.759998,62.810001,62.439999,62.580002,59.161942,431600
2018-04-24,62.869999,62.880001,62.110001,62.310001,58.906685,113500
2018-04-25,62.029999,62.240002,61.790001,62.070000,58.679794,127800
2018-04-26,62.619999,62.820000,62.450001,62.709999,59.284836,112100
2018-04-27,62.570000,62.799999,62.509998,62.750000,59.322647,63000
2018-04-30,62.790001,62.919998,62.509998,62.509998,59.095757,84500
2018-05-01,62.180000,62.410000,61.799999,62.310001,58.906685,92700
2018-05-02,62.689999,62.900002,62.360001,62.369999,58.963406,148000
2018-05-03,62.520000,62.630001,61.939999,62.549999,59.133575,127100
2018-05-04,62.160000,62.799999,62.080002,62.650002,59.228115,109000
2018-05-07,62.730000,62.939999,62.590000,62.750000,59.322647,84100
2018-05-08,62.599998,62.750000,62.360001,62.689999,59.265926,67300
2018-05-09,62.990002,63.150002,62.770000,63.060001,59.615723,129900
2018-05-10,63.570000,63.830002,63.500000,63.820000,60.334206,64600
2018-05-11,64.019997,64.309998,64.019997,64.110001,60.608372,110800
2018-05-14,64.379997,64.529999,64.269997,64.339996,60.825798,136000
2018-05-15,63.770000,63.900002,63.470001,63.709999,60.230217,125700
2018-05-16,63.770000,64.089996,63.720001,63.919998,60.428745,106500
2018-05-17,64.000000,64.160004,63.820000,63.959999,60.466557,133200
2018-05-18,63.919998,64.019997,63.790001,63.959999,60.466557,105700
2018-05-21,64.529999,64.610001,64.349998,64.500000,60.977066,97800
2018-05-22,64.599998,64.669998,64.250000,64.339996,60.825798,68600
2018-05-23,63.529999,63.830002,63.340000,63.830002,60.343662,91500
2018-05-24,63.790001,63.790001,63.139999,63.639999,60.164040,112100
2018-05-25,63.290001,63.360001,63.099998,63.230000,59.776436,76400
2018-05-29,62.570000,62.720001,62.009998,62.270000,58.868866,117100
2018-05-30,62.680000,63.070000,62.459999,62.959999,59.521175,326100
2018-05-31,63.070000,63.200001,62.680000,62.900002,59.464458,79300
2018-06-01,63.389999,63.400002,63.130001,63.349998,59.889877,363900
2018-06-04,63.740002,63.880001,63.529999,63.610001,60.135677,57600
2018-06-05,63.549999,63.599998,63.400002,63.580002,60.107315,107500
2018-06-06,63.900002,64.199997,63.779999,64.190002,60.683990,229500
2018-06-07,64.220001,64.279999,63.790001,63.939999,60.447651,193500
2018-06-08,63.759998,63.990002,63.619999,63.910000,60.419289,85900
2018-06-11,64.160004,64.379997,64.120003,64.250000,60.740719,72400
2018-06-12,63.950001,64.099998,63.599998,63.720001,60.239674,335700
2018-06-13,64.059998,64.110001,63.599998,63.820000,60.334206,115000
2018-06-14,63.759998,63.869999,63.480000,63.529999,60.060043,60100
2018-06-15,62.860001,62.980000,62.599998,62.840000,59.407738,78200
2018-06-18,62.200001,62.450001,62.099998,62.380001,58.972858,65700
2018-06-19,61.299999,61.490002,61.049999,61.419998,58.065289,79300
2018-06-20,61.770000,61.770000,61.509998,61.520000,58.159828,89300
2018-06-21,60.950001,60.950001,60.490002,60.560001,57.720448,146300
2018-06-22,61.310001,61.310001,60.970001,61.049999,58.187466,68300
2018-06-25,60.389999,60.490002,59.799999,60.000000,57.186703,139000
2018-06-26,60.139999,60.160000,59.810001,59.939999,57.129517,89800
2018-06-27,60.080002,60.250000,59.369999,59.369999,56.586239,62000
2018-06-28,59.259998,59.549999,59.110001,59.439999,56.652958,74000
2018-06-29,59.860001,60.070000,59.830002,59.939999,57.129517,121000
2018-07-02,58.709999,58.970001,58.570000,58.919998,56.157341,350900
2018-07-03,59.250000,59.340000,58.910000,58.930000,56.166878,81700
2018-07-05,59.340000,59.340000,59.000000,59.150002,56.376556,78500
2018-07-06,59.410000,59.770000,59.279999,59.610001,56.814991,103900
2018-07-09,60.160000,60.310001,60.029999,60.299999,57.472637,116100
2018-07-10,60.290001,60.540001,60.290001,60.500000,57.663258,55200
2018-07-11,59.750000,59.849998,59.169998,59.380001,56.595779,72900
2018-07-12,59.610001,59.910000,59.549999,59.779999,56.977016,63800
2018-07-13,59.900002,60.130001,59.799999,60.130001,57.310612,55600
2018-07-16,60.090000,60.110001,59.860001,59.970001,57.158108,90100
2018-07-17,59.840000,60.240002,59.840000,60.119999,57.301075,99600
2018-07-18,59.900002,60.130001,59.849998,60.040001,57.224827,90900
2018-07-19,59.549999,59.799999,59.340000,59.630001,56.834053,94700
2018-07-20,59.570000,59.939999,59.570000,59.840000,57.034199,60500
2018-07-23,59.669998,59.689999,59.500000,59.639999,56.843586,55500
2018-07-24,60.330002,60.549999,60.070000,60.259998,57.434513,95500
2018-07-25,60.270000,60.930000,60.160000,60.910000,58.054035,99000
2018-07-26,60.720001,60.810001,60.529999,60.619999,57.777634,114300
2018-07-27,60.970001,61.080002,60.549999,60.680000,57.834824,40100
2018-07-30,60.750000,60.880001,60.500000,60.509998,57.672787,69000
2018-07-31,60.560001,60.759998,60.459999,60.639999,57.796692,71300
2018-08-01,60.810001,60.900002,60.560001,60.619999,57.777634,74800
2018-08-02,59.700001,60.029999,59.540001,60.029999,57.215294,68100
2018-08-03,59.810001,60.099998,59.810001,60.029999,57.215294,106000
2018-08-06,59.740002,59.860001,59.580002,59.830002,57.024670,62100
2018-08-07,60.410000,60.509998,60.139999,60.290001,57.463104,125200
2018-08-08,60.080002,60.180000,59.869999,60.099998,57.282017,46500
2018-08-09,60.279999,60.340000,59.939999,59.939999,57.129517,61000
2018-08-10,59.119999,59.119999,58.759998,58.869999,56.109684,120000
2018-08-13,58.669998,58.790001,58.290001,58.349998,55.614067,144000
2018-08-14,58.439999,58.650002,58.360001,58.480000,55.737976,201600
2018-08-15,57.480000,57.480000,56.790001,57.139999,54.460800,168100
2018-08-16,57.520000,57.740002,57.430000,57.509998,54.813454,95300
2018-08-17,57.599998,58.200001,57.520000,58.070000,55.347202,59000
2018-08-20,58.259998,58.340000,58.119999,58.340000,55.604534,70800
2018-08-21,58.689999,58.950001,58.610001,58.680000,55.928596,94600
2018-08-22,58.849998,59.070000,58.770000,58.930000,56.166878,201200
2018-08-23,58.669998,58.709999,58.360001,58.430000,55.690315,520700
2018-08-24,58.810001,59.080002,58.720001,59.040001,56.271713,165300
2018-08-27,59.630001,59.990002,59.630001,59.970001,57.158108,58400
2018-08-28,60.160000,60.160000,59.820000,59.950001,57.139050,75500
2018-08-29,60.000000,60.230000,59.900002,60.139999,57.320137,246600
2018-08-30,59.790001,59.869999,59.410000,59.520000,56.729214,93600
2018-08-31,59.290001,59.540001,59.060001,59.369999,56.586239,122400
2018-09-04,58.619999,58.680000,58.369999,58.619999,55.871407,98800
2018-09-05,58.049999,58.049999,57.720001,57.980000,55.261417,88200
2018-09-06,57.880001,57.900002,57.419998,57.680000,54.975483,142200
2018-09-07,57.080002,57.470001,56.990002,57.220001,54.537056,79100
2018-09-10,57.439999,57.520000,57.250000,57.290001,54.603771,104000
2018-09-11,57.099998,57.430000,56.990002,57.400002,54.708614,65200
2018-09-12,57.549999,57.990002,57.470001,57.810001,55.099392,146300
2018-09-13,58.560001,58.650002,58.119999,58.279999,55.547348,105000
2018-09-14,58.470001,58.560001,58.160000,58.349998,55.839226,94200
2018-09-17,58.470001,58.669998,58.259998,58.320000,55.810516,44100
2018-09-18,59.020000,59.340000,59.000000,59.230000,56.681358,88000
2018-09-19,59.389999,59.500000,59.259998,59.459999,56.901463,60000
2018-09-20,59.689999,59.970001,59.590000,59.840000,57.265110,64200
2018-09-21,59.869999,59.990002,59.790001,59.889999,57.312958,43000
2018-09-24,59.779999,59.779999,59.570000,59.689999,57.121567,97100
2018-09-25,60.060001,60.230000,59.930000,59.990002,57.408661,97300
2018-09-26,59.910000,60.430000,59.910000,59.939999,57.360809,140600
2018-09-27,59.750000,60.000000,59.630001,59.720001,57.150276,109200
2018-09-28,59.509998,59.709999,59.380001,59.380001,56.824913,41100
2018-10-01,59.849998,59.860001,59.560001,59.639999,57.073723,48000
2018-10-02,58.980000,59.250000,58.930000,59.110001,56.566521,59200
2018-10-03,59.139999,59.230000,58.840000,58.860001,56.327278,248200
2018-10-04,58.310001,58.310001,57.480000,57.820000,55.332031,129200
2018-10-05,57.459999,57.459999,56.900002,57.230000,54.767418,90100
2018-10-08,56.570000,56.910000,56.389999,56.869999,54.422905,70500
2018-10-09,56.389999,56.790001,56.250000,56.720001,54.279366,135100
2018-10-10,56.310001,56.310001,54.889999,54.970001,52.604668,280300
2018-10-11,54.630001,54.830002,53.730000,54.049999,51.724255,750000
2018-10-12,54.430000,54.540001,53.830002,54.490002,52.145321,426100
2018-10-15,54.340000,54.660000,54.160000,54.389999,52.049622,66900
2018-10-16,55.040001,55.500000,54.939999,55.470001,53.083149,459500
2018-10-17,55.230000,55.259998,54.779999,55.060001,52.690792,225400
2018-10-18,54.880001,54.910000,53.910000,54.209999,51.877369,81500
2018-10-19,54.389999,54.619999,54.110001,54.230000,51.896507,92200
2018-10-22,54.240002,54.240002,53.759998,53.980000,51.657265,102400
2018-10-23,52.720001,53.419998,52.389999,53.189999,50.901260,352800
2018-10-24,52.880001,52.889999,51.439999,51.480000,49.264839,234800
2018-10-25,51.799999,52.349998,51.720001,52.040001,49.800743,196300
2018-10-26,51.139999,51.799999,50.830002,51.470001,49.255272,204400
2018-10-29,51.959999,51.980000,50.630001,51.040001,48.843773,300700
2018-10-30,51.220001,51.790001,51.169998,51.790001,49.561501,164800
2018-10-31,52.060001,52.450001,52.049999,52.279999,50.030418,266100
2018-11-01,52.480000,52.959999,52.340000,52.939999,50.662014,238000
2018-11-02,53.570000,53.669998,52.860001,53.240002,50.949112,216300
2018-11-05,53.040001,53.160000,52.799999,52.959999,50.681156,83500
2018-11-06,53.270000,53.480000,53.209999,53.480000,51.178780,118600
2018-11-07,53.930000,54.290001,53.709999,54.290001,51.953922,165500
2018-11-08,54.040001,54.209999,53.610001,53.810001,51.494583,119200
2018-11-09,53.230000,53.230000,52.779999,53.090000,50.805561,122700
2018-11-12,52.790001,52.790001,52.169998,52.209999,49.963425,93400
2018-11-13,52.349998,52.720001,52.099998,52.349998,50.097401,103000
2018-11-14,52.549999,52.700001,51.939999,52.340000,50.087833,231300
2018-11-15,52.180000,52.880001,52.020000,52.669998,50.403637,161000
2018-11-16,52.369999,52.820000,52.290001,52.689999,50.422771,164100
2018-11-19,52.680000,52.680000,52.049999,52.169998,49.925144,133200
2018-11-20,51.360001,51.470001,50.840000,50.980000,48.786354,221600
2018-11-21,51.439999,51.900002,51.439999,51.680000,49.456234,212800
2018-11-23,51.130001,51.340000,51.119999,51.119999,48.920330,41200
2018-11-26,51.830002,52.060001,51.790001,51.980000,49.743324,109900
2018-11-27,51.689999,51.740002,51.470001,51.630001,49.408382,108000
2018-11-28,51.880001,52.650002,51.619999,52.650002,50.384502,626700
2018-11-29,52.389999,52.570000,52.160000,52.369999,50.116539,177100
2018-11-30,52.130001,52.209999,51.959999,52.160000,49.915581,243100
2018-12-03,53.299999,53.459999,53.009998,53.389999,51.092655,146800
2018-12-04,52.880001,52.880001,51.630001,51.660000,49.437096,121800
2018-12-06,50.880001,51.580002,50.520000,51.470001,49.255272,271300
2018-12-07,51.580002,51.880001,50.869999,50.990002,48.795925,104600
2018-12-10,50.669998,50.750000,49.970001,50.560001,48.384426,205700
2018-12-11,50.869999,50.900002,50.299999,50.590000,48.413139,220500
2018-12-12,51.410000,51.730000,51.299999,51.299999,49.092587,130200
2018-12-13,51.419998,51.549999,51.180000,51.270000,49.063877,281800
2018-12-14,50.680000,50.880001,50.490002,50.549999,48.374855,217300
2018-12-17,50.540001,50.599998,49.840000,50.060001,47.905945,349100
2018-12-18,50.040001,50.270000,49.750000,49.880001,47.977119,564500
2018-12-19,50.040001,50.509998,49.110001,49.349998,47.467335,574900
2018-12-20,49.270000,49.450001,48.730000,49.049999,47.178780,597300
2018-12-21,48.570000,48.770000,47.869999,47.950001,46.120750,547100
2018-12-24,47.799999,48.240002,47.560001,47.630001,45.812954,209000
2018-12-26,47.840000,48.630001,47.400002,48.590000,46.736332,592400
2018-12-27,48.029999,48.759998,47.779999,48.709999,46.851753,485700
2018-12-28,49.040001,49.160000,48.689999,49.000000,47.130688,595500
2018-12-31,49.299999,49.310001,48.790001,49.020000,47.149929,504300
2019-01-02,48.310001,48.930000,48.270000,48.799999,46.938320,79200
2019-01-03,48.790001,48.790001,48.169998,48.320000,46.476631,181800
2019-01-04,49.320000,50.270000,49.310001,50.150002,48.236820,148200
2019-01-07,50.360001,50.810001,50.279999,50.630001,48.698505,90900
2019-01-08,50.990002,51.070000,50.709999,50.939999,48.996677,132000
2019-01-09,51.529999,51.980000,51.529999,51.810001,49.833485,493500
2019-01-10,51.470001,52.020000,51.470001,51.980000,49.997005,148800
2019-01-11,51.580002,51.790001,51.450001,51.630001,49.660355,229900
2019-01-14,51.209999,51.630001,51.209999,51.540001,49.573788,185500
2019-01-15,51.770000,52.020000,51.730000,51.939999,49.958530,122900
2019-01-16,52.040001,52.299999,52.040001,52.299999,50.304798,314900
2019-01-17,51.869999,52.480000,51.770000,52.320000,50.324036,293000
2019-01-18,52.750000,52.930000,52.650002,52.799999,50.785721,207800
2019-01-22,52.279999,52.340000,51.799999,51.980000,49.997005,139900
2019-01-23,52.360001,52.389999,51.950001,52.180000,50.189373,132500
2019-01-24,52.330002,52.590000,52.299999,52.480000,50.477928,112700
2019-01-25,53.169998,53.430000,53.119999,53.310001,51.276264,82800
2019-01-28,52.750000,53.169998,52.750000,53.049999,51.026184,267900
2019-01-29,53.419998,53.459999,53.139999,53.139999,51.112747,214700
2019-01-30,53.419998,54.009998,53.209999,53.869999,51.814896,245500
2019-01-31,53.650002,53.990002,53.650002,53.810001,51.757195,83700
2019-02-01,53.669998,53.770000,53.450001,53.549999,51.507111,79000
2019-02-04,53.610001,54.020000,53.560001,54.020000,51.959183,410600
2019-02-05,54.130001,54.310001,54.070000,54.230000,52.161167,182800
2019-02-06,54.040001,54.049999,53.660000,53.700001,51.651386,128900
2019-02-07,53.220001,53.320000,52.750000,52.900002,50.881908,213600
2019-02-08,52.349998,52.439999,52.139999,52.369999,50.372128,191200
2019-02-11,52.380001,52.560001,52.270000,52.430000,50.429844,48800
2019-02-12,53.000000,53.160000,52.939999,53.009998,50.987709,115100
2019-02-13,53.380001,53.439999,53.130001,53.130001,51.103138,135800
2019-02-14,53.099998,53.330002,52.970001,53.220001,51.189705,77100
2019-02-15,53.509998,53.840000,53.470001,53.840000,51.786049,186600
2019-02-19,53.869999,54.380001,53.750000,54.290001,52.218880,48200
2019-02-20,54.340000,54.680000,54.320000,54.500000,52.420864,148100
2019-02-21,54.299999,54.320000,54.040001,54.180000,52.113075,70200
2019-02-22,54.410000,54.689999,54.410000,54.549999,52.468964,133400
2019-02-25,54.889999,54.930000,54.650002,54.730000,52.642097,49400
2019-02-26,54.660000,55.000000,54.660000,54.840000,52.747898,65100
2019-02-27,54.689999,54.790001,54.500000,54.560001,52.478580,112200
2019-02-28,54.330002,54.330002,54.119999,54.130001,52.064983,70000
2019-03-01,54.480000,54.540001,54.160000,54.419998,52.343918,227900
2019-03-04,54.480000,54.509998,53.980000,54.310001,52.238125,84500
2019-03-05,54.240002,54.439999,54.169998,54.290001,52.218880,71800
2019-03-06,54.380001,54.419998,54.099998,54.180000,52.113075,50300
2019-03-07,53.900002,53.900002,53.320000,53.349998,51.314743,118500
2019-03-08,52.910000,53.200001,52.770000,53.200001,51.170460,57300
2019-03-11,53.279999,53.709999,53.279999,53.660000,51.612911,31700
2019-03-12,53.810001,53.990002,53.799999,53.820000,51.766815,88900
2019-03-13,53.849998,54.200001,53.849998,54.080002,52.016891,222500
2019-03-14,53.849998,53.930000,53.759998,53.820000,51.766815,81000
2019-03-15,54.180000,54.439999,54.180000,54.410000,52.334305,62700
2019-03-18,54.490002,54.689999,54.450001,54.590000,52.507435,147400
2019-03-19,54.900002,55.029999,54.689999,54.689999,52.603619,52800
2019-03-20,54.639999,55.070000,54.349998,54.830002,52.738281,106200
2019-03-21,54.380001,54.770000,54.380001,54.720001,52.740208,67900
2019-03-22,54.200001,54.320000,53.740002,53.770000,51.824581,64100
2019-03-25,53.580002,53.750000,53.439999,53.709999,51.766747,57600
2019-03-26,54.169998,54.299999,54.009998,54.119999,52.161915,70000
