Date,Open,High,Low,Close,Adj Close,Volume
1989-09-15,34.375000,35.000000,34.375000,35.000000,1.106199,31000
1989-09-18,35.000000,36.875000,34.375000,36.875000,1.165460,38200
1989-09-19,36.875000,36.875000,36.250000,36.875000,1.165460,40100
1989-09-20,36.250000,36.250000,34.375000,34.375000,1.086445,45700
1989-09-21,35.000000,35.625000,33.125000,34.375000,1.086445,83900
1989-09-22,33.750000,34.375000,33.125000,33.125000,1.046939,30200
1989-09-25,33.125000,34.375000,33.125000,33.750000,1.066692,31500
1989-09-26,33.750000,34.375000,33.750000,34.375000,1.086445,42000
1989-09-27,34.375000,35.000000,33.750000,34.375000,1.086445,13800
1989-09-28,34.375000,34.375000,33.750000,33.750000,1.066692,15300
1989-09-29,33.750000,34.375000,33.125000,33.750000,1.066692,11900
1989-10-02,33.750000,33.750000,33.125000,33.750000,1.066692,11000
1989-10-03,33.750000,33.750000,33.125000,33.125000,1.046939,18400
1989-10-04,33.750000,33.750000,33.125000,33.750000,1.066692,20700
1989-10-05,33.750000,34.375000,33.125000,33.750000,1.066692,12300
1989-10-06,33.750000,34.375000,33.125000,33.750000,1.066692,10100
1989-10-09,33.125000,34.375000,33.125000,34.375000,1.086445,14000
1989-10-10,33.750000,34.375000,33.125000,33.125000,1.046939,22000
1989-10-11,32.500000,32.500000,31.250000,31.875000,1.022872,18800
1989-10-12,31.250000,31.875000,29.375000,30.000000,0.962701,29200
1989-10-13,29.375000,29.375000,26.875000,26.875000,0.862420,97300
1989-10-16,26.250000,28.750000,26.250000,28.750000,0.922589,73600
1989-10-17,28.125000,28.750000,27.500000,27.500000,0.882477,31700
1989-10-18,27.500000,29.375000,27.500000,28.750000,0.922589,27500
1989-10-19,29.375000,29.375000,28.750000,29.375000,0.942645,33200
1989-10-20,30.000000,30.000000,29.375000,30.000000,0.962701,13400
1989-10-23,30.000000,30.000000,29.375000,30.000000,0.962701,11800
1989-10-24,30.000000,30.000000,29.375000,30.000000,0.962701,16400
1989-10-25,30.000000,30.000000,29.375000,29.375000,0.942645,19200
1989-10-26,29.375000,30.000000,29.375000,29.375000,0.942645,16000
1989-10-27,28.750000,29.375000,27.500000,28.750000,0.922589,18500
1989-10-30,28.125000,28.750000,27.500000,28.125000,0.902533,14400
1989-10-31,28.125000,28.750000,27.500000,28.750000,0.922589,11900
1989-11-01,28.750000,29.375000,28.125000,29.375000,0.942645,16800
1989-11-02,29.375000,30.000000,28.125000,30.000000,0.962701,35600
1989-11-03,29.375000,30.000000,29.375000,30.000000,0.962701,9900
1989-11-06,30.000000,30.000000,28.750000,28.750000,0.922589,17600
1989-11-07,28.750000,30.000000,28.750000,29.375000,0.942645,15700
1989-11-08,30.000000,31.250000,29.375000,31.250000,1.002814,48500
1989-11-09,31.250000,31.875000,31.250000,31.250000,1.002814,13000
1989-11-10,31.875000,33.125000,31.875000,32.500000,1.042927,21000
1989-11-13,31.875000,32.500000,30.625000,31.250000,1.018483,39600
1989-11-14,31.875000,31.875000,30.625000,31.250000,1.018483,17200
1989-11-15,31.875000,32.500000,31.875000,31.875000,1.038854,10100
1989-11-16,32.500000,33.125000,31.875000,32.500000,1.059222,8400
1989-11-17,32.500000,33.125000,31.875000,32.500000,1.059222,7600
1989-11-20,32.500000,32.500000,31.250000,31.250000,1.018483,12900
1989-11-21,31.875000,32.500000,31.875000,31.875000,1.038854,14700
1989-11-22,32.500000,32.500000,31.250000,31.250000,1.018483,8300
1989-11-24,31.250000,31.875000,31.250000,31.875000,1.038854,5400
1989-11-27,31.875000,31.875000,31.250000,31.250000,1.018483,7400
1989-11-28,31.875000,31.875000,31.250000,31.875000,1.038854,13000
1989-11-29,31.875000,31.875000,31.250000,31.875000,1.038854,22200
1989-11-30,31.250000,31.875000,30.625000,31.250000,1.018483,11500
1989-12-01,31.250000,31.875000,31.250000,31.875000,1.038854,16200
1989-12-04,31.250000,32.500000,31.250000,31.875000,1.038854,8800
1989-12-05,31.875000,32.500000,31.875000,32.500000,1.059222,23300
1989-12-06,31.875000,32.500000,31.875000,31.875000,1.038854,10600
1989-12-07,31.875000,32.500000,31.875000,32.500000,1.059222,15400
1989-12-08,31.875000,34.375000,31.875000,33.750000,1.099962,49300
1989-12-11,34.375000,34.375000,33.125000,33.750000,1.099962,26700
1989-12-12,33.125000,33.750000,32.500000,32.500000,1.074989,15000
1989-12-13,33.125000,33.125000,31.875000,31.875000,1.054317,14800
1989-12-14,31.875000,32.500000,31.250000,31.250000,1.033643,15000
1989-12-15,31.250000,31.875000,30.625000,30.625000,1.012971,17100
1989-12-18,31.250000,31.250000,30.000000,30.625000,1.012971,12900
1989-12-19,30.000000,30.625000,30.000000,30.000000,0.992298,12900
1989-12-20,30.625000,30.625000,30.000000,30.625000,1.012971,14400
1989-12-21,30.000000,31.250000,30.000000,30.000000,0.992298,14500
1989-12-22,30.000000,30.625000,29.375000,30.625000,1.012971,19500
1989-12-26,30.625000,30.625000,30.000000,30.625000,1.012971,11500
1989-12-27,30.000000,30.625000,30.000000,30.625000,1.012971,10600
1989-12-28,30.625000,30.625000,30.000000,30.625000,1.012971,20600
1989-12-29,30.000000,31.250000,29.375000,30.000000,0.992298,35800
1990-01-02,30.000000,30.625000,30.000000,30.000000,0.992298,15300
1990-01-03,30.000000,31.250000,30.000000,30.625000,1.012971,8900
1990-01-04,30.625000,31.250000,30.625000,31.250000,1.033643,4000
1990-01-05,31.250000,31.875000,30.625000,31.875000,1.054317,20600
1990-01-08,31.875000,32.500000,31.250000,32.500000,1.074989,12700
1990-01-09,32.500000,32.500000,31.875000,31.875000,1.054317,6700
1990-01-10,32.500000,32.500000,31.875000,32.500000,1.074989,11100
1990-01-11,31.875000,31.875000,31.250000,31.875000,1.054317,4600
1990-01-12,31.250000,32.500000,31.250000,32.500000,1.074989,4900
1990-01-15,32.500000,32.500000,31.250000,31.250000,1.033643,10500
1990-01-16,31.250000,31.250000,30.000000,30.000000,1.006796,12600
1990-01-17,30.625000,31.250000,30.000000,31.250000,1.048745,10500
1990-01-18,30.625000,31.250000,30.625000,31.250000,1.048745,6100
1990-01-19,31.250000,31.250000,30.625000,30.625000,1.027770,12700
1990-01-22,30.625000,30.625000,30.000000,30.000000,1.006796,13400
1990-01-23,30.000000,30.625000,30.000000,30.000000,1.006796,5100
1990-01-24,29.375000,30.000000,28.750000,29.375000,0.985820,14300
1990-01-25,30.625000,30.625000,27.500000,28.750000,0.964846,6500
1990-01-26,28.750000,29.375000,28.125000,28.125000,0.943872,20500
1990-01-29,28.125000,28.125000,26.875000,27.500000,0.922896,13200
1990-01-30,26.875000,27.500000,26.250000,26.875000,0.901921,23200
1990-01-31,26.250000,28.125000,26.250000,28.125000,0.943872,11300
1990-02-01,28.750000,28.750000,27.500000,28.125000,0.943872,16800
1990-02-02,28.125000,28.125000,27.500000,27.500000,0.922896,11700
1990-02-05,27.500000,28.125000,27.500000,27.500000,0.922896,6100
1990-02-06,27.500000,28.125000,27.500000,27.500000,0.922896,8000
1990-02-07,27.500000,28.125000,27.500000,27.500000,0.922896,13000
1990-02-08,27.500000,28.750000,27.500000,28.750000,0.964846,13600
1990-02-09,28.125000,30.000000,28.125000,28.125000,0.943872,19600
1990-02-12,27.500000,27.500000,25.625000,26.875000,0.916586,26800
1990-02-13,26.250000,26.250000,25.000000,25.625000,0.873954,37000
1990-02-14,25.000000,26.250000,25.000000,26.250000,0.895271,31000
1990-02-15,25.625000,27.500000,25.625000,27.500000,0.937902,27500
1990-02-16,27.500000,28.125000,26.875000,28.125000,0.959219,7500
1990-02-20,28.125000,28.125000,26.875000,26.875000,0.916586,12300
1990-02-21,26.875000,27.500000,26.875000,26.875000,0.916586,17100
1990-02-22,26.875000,28.125000,26.875000,27.500000,0.937902,18300
1990-02-23,27.500000,28.125000,27.500000,27.500000,0.937902,12100
1990-02-26,28.125000,28.125000,26.875000,26.875000,0.916586,16500
1990-02-27,27.500000,27.500000,26.875000,27.500000,0.937902,11600
1990-02-28,26.875000,28.125000,26.875000,28.125000,0.959219,10500
1990-03-01,28.125000,28.125000,26.875000,26.875000,0.916586,7900
1990-03-02,27.500000,27.500000,26.875000,27.500000,0.937902,5400
1990-03-05,27.500000,28.125000,26.875000,28.125000,0.959219,10000
1990-03-06,27.500000,27.500000,26.875000,26.875000,0.916586,7500
1990-03-07,26.875000,27.500000,26.875000,27.500000,0.937902,8100
1990-03-08,26.875000,27.500000,26.250000,26.250000,0.895271,20100
1990-03-09,26.250000,26.875000,25.625000,26.250000,0.895271,28900
1990-03-12,25.000000,25.000000,22.500000,23.750000,0.821271,49100
1990-03-13,23.125000,24.375000,23.125000,23.750000,0.821271,19300
1990-03-14,23.750000,24.375000,23.750000,23.750000,0.821271,16000
1990-03-15,23.750000,23.750000,23.125000,23.750000,0.821271,16400
1990-03-16,23.125000,23.750000,23.125000,23.125000,0.799658,14900
1990-03-19,23.125000,23.750000,23.125000,23.750000,0.821271,36300
1990-03-20,23.125000,23.125000,22.500000,22.500000,0.778045,26000
1990-03-21,22.500000,22.500000,20.625000,20.625000,0.713208,70200
1990-03-22,20.625000,21.250000,18.750000,20.000000,0.691595,63200
1990-03-23,20.000000,21.250000,20.000000,20.625000,0.713208,37300
1990-03-26,20.625000,21.875000,20.000000,21.250000,0.734820,36900
1990-03-27,21.250000,22.500000,21.250000,21.875000,0.756432,11300
1990-03-28,21.875000,22.500000,21.875000,21.875000,0.756432,4500
1990-03-29,21.875000,22.500000,21.875000,22.500000,0.778045,7900
1990-03-30,22.500000,22.500000,21.875000,21.875000,0.756432,8600
1990-04-02,21.875000,22.500000,21.250000,21.875000,0.756432,8100
1990-04-03,22.500000,23.125000,21.875000,22.500000,0.778045,13600
1990-04-04,22.500000,23.125000,22.500000,22.500000,0.778045,21200
1990-04-05,22.500000,23.125000,21.875000,22.500000,0.778045,14300
1990-04-06,22.500000,22.500000,21.250000,21.250000,0.734820,25300
1990-04-09,21.250000,21.875000,20.625000,20.625000,0.713208,17900
1990-04-10,20.625000,20.625000,19.375000,20.000000,0.701803,25400
1990-04-11,20.000000,20.000000,19.375000,20.000000,0.701803,21500
1990-04-12,19.375000,20.625000,19.375000,20.000000,0.701803,35100
1990-04-16,20.000000,20.000000,19.375000,20.000000,0.701803,14000
1990-04-17,19.375000,20.000000,19.375000,20.000000,0.701803,12300
1990-04-18,19.375000,20.000000,19.375000,20.000000,0.701803,6500
1990-04-19,20.000000,20.625000,20.000000,20.000000,0.701803,15400
1990-04-20,20.625000,20.625000,19.375000,20.000000,0.701803,9200
1990-04-23,19.375000,20.000000,19.375000,19.375000,0.679872,9900
1990-04-24,19.375000,20.000000,19.375000,20.000000,0.701803,12400
1990-04-25,20.000000,20.000000,19.375000,19.375000,0.679872,7200
1990-04-26,19.375000,20.000000,19.375000,19.375000,0.679872,13500
1990-04-27,19.375000,20.000000,18.750000,18.750000,0.657940,13000
1990-04-30,18.750000,19.375000,18.750000,19.375000,0.679872,14600
1990-05-01,19.375000,19.375000,18.750000,18.750000,0.657940,9600
1990-05-02,18.750000,20.000000,18.750000,19.375000,0.679872,18900
1990-05-03,19.375000,20.000000,19.375000,20.000000,0.701803,10500
1990-05-04,20.000000,20.000000,19.375000,20.000000,0.701803,10400
1990-05-07,20.000000,20.000000,19.375000,19.375000,0.679872,15000
1990-05-08,19.375000,20.625000,19.375000,20.000000,0.701803,10900
1990-05-09,20.625000,20.625000,19.375000,20.000000,0.701803,10400
1990-05-10,19.375000,20.625000,19.375000,20.625000,0.723735,9400
1990-05-11,20.000000,20.625000,19.375000,20.000000,0.712162,10700
1990-05-14,20.000000,20.625000,20.000000,20.625000,0.734417,8600
1990-05-15,20.000000,20.625000,20.000000,20.000000,0.712162,7700
1990-05-16,20.625000,21.250000,20.000000,20.625000,0.734417,6900
1990-05-17,21.250000,21.250000,20.000000,20.625000,0.734417,11300
1990-05-18,20.625000,20.625000,20.000000,20.625000,0.734417,7900
1990-05-21,20.625000,20.625000,20.000000,20.000000,0.712162,4800
1990-05-22,20.625000,21.250000,20.000000,21.250000,0.756672,13300
1990-05-23,20.625000,21.250000,20.625000,20.625000,0.734417,7800
1990-05-24,21.250000,21.250000,20.000000,20.000000,0.712162,5100
1990-05-25,20.000000,21.250000,20.000000,21.250000,0.756672,4300
1990-05-29,20.625000,21.250000,20.625000,20.625000,0.734417,5000
1990-05-30,20.000000,20.625000,20.000000,20.000000,0.712162,4100
1990-05-31,20.625000,20.625000,20.000000,20.625000,0.734417,6100
1990-06-01,21.250000,21.250000,20.625000,20.625000,0.734417,5200
1990-06-04,20.625000,21.250000,20.625000,20.625000,0.734417,5300
1990-06-05,20.625000,21.250000,20.625000,21.250000,0.756672,7700
1990-06-06,20.625000,21.250000,20.625000,20.625000,0.734417,7800
1990-06-07,20.625000,21.250000,20.625000,21.250000,0.756672,15300
1990-06-08,20.625000,21.250000,20.625000,21.250000,0.756672,12000
1990-06-11,20.625000,21.250000,20.625000,20.625000,0.744934,5600
1990-06-12,20.625000,21.250000,20.625000,20.625000,0.744934,6700
1990-06-13,21.250000,21.875000,21.250000,21.250000,0.767508,21400
1990-06-14,21.250000,21.875000,20.625000,20.625000,0.744934,9000
1990-06-15,20.625000,21.250000,20.625000,21.250000,0.767508,2100
1990-06-18,20.625000,21.250000,20.000000,20.625000,0.744934,6100
1990-06-19,20.625000,21.250000,20.000000,20.625000,0.744934,4000
1990-06-20,20.625000,21.250000,20.625000,20.625000,0.744934,3800
1990-06-21,20.625000,21.250000,20.625000,21.250000,0.767508,4100
1990-06-22,20.625000,20.625000,20.000000,20.000000,0.722360,6500
1990-06-25,20.625000,20.625000,20.000000,20.000000,0.722360,5100
1990-06-26,20.625000,20.625000,20.000000,20.000000,0.722360,2200
1990-06-27,20.625000,21.250000,20.000000,20.625000,0.744934,6500
1990-06-28,20.000000,21.250000,20.000000,20.625000,0.744934,3300
1990-06-29,20.000000,20.625000,20.000000,20.625000,0.744934,1900
1990-07-02,20.625000,21.250000,20.000000,20.625000,0.744934,3000
1990-07-03,20.625000,21.250000,20.625000,20.625000,0.744934,3900
1990-07-05,20.625000,21.250000,20.625000,21.250000,0.767508,5100
1990-07-06,21.250000,21.250000,20.625000,21.250000,0.767508,4800
1990-07-09,21.250000,21.875000,20.625000,21.250000,0.767508,7100
1990-07-10,21.250000,21.875000,21.250000,21.875000,0.790082,7100
1990-07-11,21.250000,21.875000,21.250000,21.875000,0.801067,4800
1990-07-12,21.875000,21.875000,21.250000,21.875000,0.801067,5600
1990-07-13,21.875000,21.875000,20.625000,21.250000,0.778180,5200
1990-07-16,21.250000,21.250000,20.625000,20.625000,0.755293,8700
1990-07-17,20.625000,21.250000,20.625000,20.625000,0.755293,5400
1990-07-18,20.625000,21.250000,20.625000,20.625000,0.755293,3100
1990-07-19,21.250000,21.250000,20.625000,20.625000,0.755293,6100
1990-07-20,21.250000,21.250000,20.625000,20.625000,0.755293,5200
1990-07-23,20.625000,21.250000,20.625000,21.250000,0.778180,6200
1990-07-24,20.625000,21.250000,20.625000,21.250000,0.778180,5500
1990-07-25,20.625000,21.250000,20.625000,20.625000,0.755293,5800
1990-07-26,21.250000,21.250000,20.625000,20.625000,0.755293,3200
1990-07-27,21.250000,21.250000,20.625000,21.250000,0.778180,2700
1990-07-30,20.625000,21.250000,20.625000,20.625000,0.755293,2700
1990-07-31,21.250000,21.250000,20.625000,21.250000,0.778180,4400
1990-08-01,20.625000,21.250000,20.625000,20.625000,0.755293,2900
1990-08-02,21.250000,21.250000,20.625000,20.625000,0.755293,8700
1990-08-03,21.250000,21.250000,20.625000,21.250000,0.778180,8800
1990-08-06,20.625000,21.250000,20.625000,20.625000,0.755293,11600
1990-08-07,20.625000,21.250000,20.000000,20.000000,0.732405,11200
1990-08-08,20.625000,20.625000,20.000000,20.625000,0.755293,9000
1990-08-09,20.000000,20.625000,20.000000,20.000000,0.732405,7100
1990-08-10,20.000000,20.625000,19.375000,19.375000,0.709517,12000
1990-08-13,19.375000,19.375000,18.125000,18.750000,0.697429,12000
1990-08-14,18.750000,19.375000,18.125000,18.125000,0.674181,13000
1990-08-15,18.750000,18.750000,17.500000,17.500000,0.650933,7400
1990-08-16,18.125000,18.750000,18.125000,18.125000,0.674181,16100
1990-08-17,17.500000,18.125000,17.500000,17.500000,0.650933,15900
1990-08-20,18.125000,18.125000,17.500000,17.500000,0.650933,8700
1990-08-21,17.500000,17.500000,16.875000,16.875000,0.627685,15000
1990-08-22,16.875000,17.500000,16.875000,17.500000,0.650933,10100
1990-08-23,16.250000,16.875000,16.250000,16.875000,0.627685,17900
1990-08-24,16.250000,16.875000,16.250000,16.250000,0.604438,7800
1990-08-27,16.250000,17.500000,16.250000,16.875000,0.627685,13800
1990-08-28,16.875000,16.875000,15.625000,16.250000,0.604438,19200
1990-08-29,16.250000,16.250000,15.000000,16.250000,0.604438,10100
1990-08-30,15.625000,16.250000,15.625000,15.625000,0.581190,10400
1990-08-31,15.625000,16.250000,15.625000,16.250000,0.604438,9700
1990-09-04,15.625000,16.250000,15.625000,16.250000,0.604438,7800
1990-09-05,15.625000,16.250000,15.625000,15.625000,0.581190,9300
1990-09-06,15.625000,16.875000,15.625000,16.250000,0.604438,11600
1990-09-07,16.875000,17.500000,16.250000,17.500000,0.650933,10500
1990-09-10,16.875000,17.500000,16.250000,16.250000,0.613198,7200
1990-09-11,16.250000,16.875000,16.250000,16.250000,0.613198,8300
1990-09-12,16.250000,16.875000,16.250000,16.250000,0.613198,5500
1990-09-13,16.250000,16.250000,15.625000,15.625000,0.589613,10200
1990-09-14,15.625000,16.250000,15.625000,16.250000,0.613198,7900
1990-09-17,15.625000,16.250000,15.000000,15.625000,0.589613,16600
1990-09-18,15.625000,15.625000,14.375000,15.000000,0.566029,15700
1990-09-19,14.375000,15.000000,14.375000,15.000000,0.566029,6300
1990-09-20,14.375000,15.000000,14.375000,14.375000,0.542445,11200
1990-09-21,15.000000,15.000000,13.750000,14.375000,0.542445,25500
1990-09-24,14.375000,14.375000,13.750000,14.375000,0.542445,11600
1990-09-25,13.750000,13.750000,12.500000,12.500000,0.471690,24800
1990-09-26,12.500000,13.125000,11.875000,12.500000,0.471690,16400
1990-09-27,11.875000,12.500000,11.875000,11.875000,0.448106,19900
1990-09-28,12.500000,12.500000,11.250000,11.875000,0.448106,18200
1990-10-01,11.875000,12.500000,11.250000,11.250000,0.424521,31600
1990-10-02,11.875000,12.500000,11.250000,12.500000,0.471690,13600
1990-10-03,12.500000,12.500000,11.250000,11.875000,0.448106,24400
1990-10-04,11.875000,11.875000,11.250000,11.250000,0.424521,16400
1990-10-05,11.250000,11.875000,11.250000,11.875000,0.448106,17300
1990-10-08,11.875000,12.500000,11.250000,11.875000,0.448106,16700
1990-10-09,12.500000,12.500000,11.875000,11.875000,0.448106,8200
1990-10-10,11.875000,12.500000,11.250000,11.875000,0.448106,17300
1990-10-11,11.250000,11.875000,10.625000,11.250000,0.433651,32000
1990-10-12,11.250000,11.250000,10.625000,11.250000,0.433651,18900
1990-10-15,11.250000,11.250000,10.625000,11.250000,0.433651,15200
1990-10-16,11.250000,11.250000,10.625000,10.625000,0.409559,31400
1990-10-17,10.625000,11.250000,10.000000,10.625000,0.409559,15300
1990-10-18,10.625000,11.250000,10.625000,10.625000,0.409559,28500
1990-10-19,11.250000,11.250000,10.625000,10.625000,0.409559,22400
1990-10-22,10.625000,11.875000,10.625000,11.250000,0.433651,14600
1990-10-23,11.250000,12.500000,11.250000,11.875000,0.457743,10500
1990-10-24,11.875000,12.500000,11.875000,11.875000,0.457743,13600
1990-10-25,11.875000,13.750000,11.875000,13.750000,0.530019,25900
1990-10-26,13.750000,13.750000,13.125000,13.125000,0.505926,14300
1990-10-29,13.750000,13.750000,12.500000,13.125000,0.505926,9900
1990-10-30,13.125000,13.125000,12.500000,12.500000,0.481834,10700
1990-10-31,12.500000,13.125000,12.500000,13.125000,0.505926,14200
1990-11-01,13.125000,13.750000,12.500000,13.750000,0.530019,5200
1990-11-02,13.750000,13.750000,13.125000,13.750000,0.530019,5500
