Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,32.470001,32.470001,32.470001,32.470001,31.007439,700
2017-10-10,32.410000,32.459999,32.400002,32.459999,30.997889,700
2017-10-11,32.500000,32.560001,32.500000,32.520000,31.055185,1700
2017-10-12,32.509998,32.509998,32.389999,32.389999,30.931038,1000
2017-10-13,32.389999,32.430000,32.389999,32.430000,30.969240,600
2017-10-16,32.490002,32.509998,32.450001,32.470001,31.007439,2700
2017-10-17,32.470001,32.470001,32.470001,32.470001,31.007439,0
2017-10-18,32.490002,32.509998,32.490002,32.509998,31.045631,300
2017-10-19,32.509998,32.509998,32.509998,32.509998,31.045631,0
2017-10-20,32.680000,32.700001,32.660000,32.660000,31.188883,600
2017-10-23,32.779999,32.810001,32.730000,32.810001,31.332123,2400
2017-10-24,32.919998,32.919998,32.740002,32.770000,31.293924,700
2017-10-25,32.570000,32.570000,32.389999,32.400002,30.940592,1800
2017-10-26,32.389999,32.419998,32.380001,32.389999,30.931038,1800
2017-10-27,32.419998,32.419998,32.369999,32.369999,30.911940,2400
2017-10-30,32.369999,32.369999,32.369999,32.369999,30.911940,0
2017-10-31,32.389999,32.389999,32.389999,32.389999,30.931038,600
2017-11-01,32.520000,32.549999,32.459999,32.480000,31.016983,1700
2017-11-02,32.509998,32.509998,32.349998,32.380001,30.921490,3300
2017-11-03,32.490002,32.490002,32.490002,32.490002,31.026539,300
2017-11-06,32.490002,32.490002,32.490002,32.490002,31.026539,0
2017-11-07,32.700001,32.700001,32.529999,32.529999,31.064734,3100
2017-11-08,32.570000,32.570000,32.509998,32.529999,31.064734,1500
2017-11-09,32.509998,32.509998,32.500000,32.500000,31.036085,800
2017-11-10,32.549999,32.549999,32.520000,32.540001,31.074287,1000
2017-11-13,32.599998,32.610001,32.570000,32.610001,31.141134,1600
2017-11-14,32.660000,32.660000,32.480000,32.480000,31.016983,1900
2017-11-15,32.380001,32.410000,32.380001,32.410000,30.950136,1300
2017-11-16,32.830002,32.840000,32.830002,32.830002,31.351225,500
2017-11-17,32.750000,32.750000,32.689999,32.720001,31.246178,1200
2017-11-20,32.820000,32.820000,32.610001,32.740002,31.265276,3600
2017-11-21,33.029999,33.029999,32.770000,32.889999,31.408522,1800
2017-11-22,32.889999,32.889999,32.889999,32.889999,31.408522,0
2017-11-24,32.900002,32.900002,32.849998,32.849998,31.370319,2100
2017-11-27,32.840000,32.840000,32.770000,32.770000,31.293924,700
2017-11-28,32.990002,33.160000,32.910000,33.150002,31.656811,6300
2017-11-29,33.180000,33.180000,33.029999,33.029999,31.542213,1000
2017-11-30,33.099998,33.360001,33.099998,33.340000,31.838253,2200
2017-12-01,32.990002,33.189999,32.959999,33.189999,31.695002,3600
2017-12-04,33.200001,33.340000,33.160000,33.169998,31.675900,5400
2017-12-05,33.110001,33.110001,33.110001,33.110001,31.618610,300
2017-12-06,32.990002,32.990002,32.980000,32.980000,31.494467,1400
2017-12-07,33.009998,33.020000,33.009998,33.020000,31.532663,600
2017-12-08,33.189999,33.240002,33.139999,33.200001,31.704556,5400
2017-12-11,33.299999,33.369999,33.299999,33.369999,31.866898,1500
2017-12-12,33.500000,33.500000,33.500000,33.500000,31.991039,400
2017-12-13,33.529999,33.540001,33.470001,33.470001,31.962389,500
2017-12-14,33.490002,33.490002,33.450001,33.450001,31.943293,1400
2017-12-15,33.450001,33.450001,33.450001,33.450001,31.943293,0
2017-12-18,33.830002,33.880001,33.799999,33.830002,32.306171,1400
2017-12-19,33.869999,33.869999,33.750000,33.750000,32.229786,400
2017-12-20,34.029999,34.029999,33.730000,33.770000,32.248882,800
2017-12-21,33.770000,33.770000,33.770000,33.770000,32.365810,100
2017-12-22,33.660000,33.660000,33.660000,33.660000,32.260380,400
2017-12-26,33.660000,33.660000,33.660000,33.660000,32.260380,0
2017-12-27,33.630001,33.630001,33.560001,33.560001,32.164543,800
2017-12-28,33.639999,33.669998,33.599998,33.669998,32.269962,3100
2017-12-29,33.599998,33.599998,33.490002,33.500000,32.107044,1300
2018-01-02,33.750000,33.820000,33.750000,33.820000,32.413723,28300
2018-01-03,33.990002,34.099998,33.990002,34.049999,32.634167,9000
2018-01-04,34.270000,34.270000,34.220001,34.230000,32.806679,19600
2018-01-05,34.419998,34.459999,34.419998,34.459999,33.027115,700
2018-01-08,34.490002,34.630001,34.490002,34.630001,33.190052,900
2018-01-09,34.799999,34.799999,34.799999,34.799999,33.352978,200
2018-01-10,34.709999,34.770000,34.709999,34.770000,33.324234,2000
2018-01-11,34.770000,34.770000,34.770000,34.770000,33.324234,0
2018-01-12,35.330002,35.330002,35.330002,35.330002,33.860954,300
2018-01-16,35.639999,35.639999,35.279999,35.299999,33.832191,7900
2018-01-17,35.500000,35.720001,35.500000,35.709999,34.225132,4100
2018-01-18,35.650002,35.669998,35.630001,35.669998,34.186802,800
2018-01-19,35.680000,35.740002,35.680000,35.740002,34.253899,1100
2018-01-22,35.930000,36.080002,35.930000,36.080002,34.579754,1500
2018-01-23,36.240002,36.240002,36.169998,36.180000,34.675606,2600
2018-01-24,36.270000,36.270000,36.270000,36.270000,34.761856,100
2018-01-25,36.160000,36.160000,36.160000,36.160000,34.656425,100
2018-01-26,36.509998,36.689999,36.419998,36.689999,35.164391,12000
2018-01-29,36.820000,36.820000,36.810001,36.810001,35.279400,600
2018-01-30,36.270000,36.270000,36.270000,36.270000,34.761856,1000
2018-01-31,36.380001,36.380001,36.209999,36.230000,34.723518,2300
2018-02-01,35.980000,36.169998,35.900002,35.900002,34.407246,1500
2018-02-02,35.709999,35.720001,35.270000,35.279999,33.813015,3900
2018-02-05,34.939999,34.939999,33.980000,33.980000,32.567078,2100
2018-02-06,34.060001,34.419998,33.630001,34.419998,32.988777,3500
2018-02-07,34.669998,34.790001,34.650002,34.790001,33.343399,1600
2018-02-08,34.180000,34.209999,33.400002,33.400002,32.011192,1300
2018-02-09,32.529999,33.630001,32.529999,33.630001,32.231636,3500
2018-02-12,33.950001,34.180000,33.860001,33.860001,32.452068,4000
2018-02-13,34.080002,34.080002,34.000000,34.000000,32.586243,700
2018-02-14,34.200001,34.490002,34.169998,34.490002,33.055874,1200
2018-02-15,34.590000,34.730000,34.570000,34.730000,33.285889,800
2018-02-16,34.910000,35.060001,34.820000,34.820000,33.372147,9400
2018-02-20,34.840000,34.840000,34.730000,34.730000,33.285889,400
2018-02-21,34.740002,34.740002,34.740002,34.740002,33.295475,300
2018-02-22,34.389999,34.389999,34.389999,34.389999,32.960030,100
2018-02-23,34.560001,34.950001,34.560001,34.939999,33.487164,6400
2018-02-26,35.060001,35.360001,35.060001,35.360001,33.889694,800
2018-02-27,35.490002,35.490002,35.259998,35.279999,33.813015,3300
2018-02-28,34.880001,34.880001,34.810001,34.849998,33.400898,1100
2018-03-01,33.770000,33.970001,33.770000,33.970001,32.557495,1300
2018-03-02,33.509998,34.029999,33.509998,34.029999,32.614998,1300
2018-03-05,34.290001,34.290001,34.290001,34.290001,32.864185,300
2018-03-06,34.290001,34.290001,34.290001,34.290001,32.864185,0
2018-03-07,34.320000,34.470001,34.320000,34.470001,33.036697,700
2018-03-08,34.459999,34.459999,34.459999,34.459999,33.027115,600
2018-03-09,34.869999,34.869999,34.820000,34.830002,33.381737,7000
2018-03-12,35.099998,35.139999,35.020000,35.020000,33.563831,4400
2018-03-13,35.040001,35.049999,35.040001,35.049999,33.592583,700
2018-03-14,34.599998,34.599998,34.599998,34.599998,33.161293,300
2018-03-15,34.630001,34.779999,34.610001,34.610001,33.170887,1500
2018-03-16,34.790001,34.830002,34.790001,34.830002,33.381737,700
2018-03-19,34.389999,34.439999,33.930000,33.930000,32.519157,2000
2018-03-20,34.349998,34.349998,34.279999,34.279999,32.854603,300
2018-03-21,34.439999,34.590000,34.439999,34.590000,33.151718,500
2018-03-22,33.869999,33.900002,33.610001,33.610001,32.299305,1700
2018-03-23,33.410000,33.410000,32.730000,32.730000,31.453615,3900
2018-03-26,33.110001,33.240002,33.110001,33.240002,31.943731,500
2018-03-27,33.639999,33.639999,33.520000,33.520000,32.212814,300
2018-03-28,33.000000,33.000000,32.680000,32.680000,31.405573,900
2018-03-29,33.009998,33.270000,33.009998,33.270000,31.972561,2800
2018-04-02,32.799999,32.799999,32.119999,32.480000,31.213367,34700
2018-04-03,32.560001,32.560001,32.560001,32.560001,31.290251,300
2018-04-04,32.560001,32.560001,32.560001,32.560001,31.290251,0
2018-04-05,33.369999,33.680000,33.369999,33.480000,32.174362,3800
2018-04-06,33.110001,33.110001,32.770000,32.770000,31.492062,1100
2018-04-09,33.320000,33.320000,33.169998,33.169998,31.876463,400
2018-04-10,33.470001,33.580002,33.470001,33.580002,32.270477,9600
2018-04-11,33.459999,33.680000,33.419998,33.430000,32.126324,2100
2018-04-12,33.529999,33.529999,33.529999,33.529999,32.222424,200
2018-04-13,33.689999,33.689999,33.580002,33.580002,32.270477,1500
2018-04-16,33.919998,34.060001,33.919998,34.060001,32.731758,7000
2018-04-17,34.299999,34.439999,34.299999,34.380001,33.039284,2300
2018-04-18,34.560001,34.560001,34.560001,34.560001,33.212254,900
2018-04-19,34.189999,34.230000,34.189999,34.220001,32.885517,3500
2018-04-20,33.810001,33.810001,33.790001,33.790001,32.472279,6600
2018-04-23,33.980000,33.980000,33.709999,33.709999,32.395409,800
2018-04-24,33.779999,33.779999,33.139999,33.139999,31.847633,600
2018-04-25,33.160000,33.160000,33.160000,33.160000,31.866856,300
2018-04-26,33.160000,33.160000,33.160000,33.160000,31.866856,0
2018-04-27,33.509998,33.509998,33.509998,33.509998,32.203201,1100
2018-04-30,33.290001,33.330002,33.290001,33.330002,32.030224,600
2018-05-01,33.330002,33.330002,33.330002,33.330002,32.030224,0
2018-05-02,33.060001,33.060001,33.060001,33.060001,31.770750,100
2018-05-03,32.750000,32.779999,32.509998,32.509998,31.242199,1000
2018-05-04,32.509998,32.509998,32.509998,32.509998,31.242199,0
2018-05-07,33.709999,33.709999,33.709999,33.709999,32.395409,200
2018-05-08,33.610001,33.630001,33.549999,33.590000,32.280087,900
2018-05-09,33.959999,34.020000,33.959999,33.990002,32.664486,700
2018-05-10,34.360001,34.380001,34.349998,34.380001,33.039284,1300
2018-05-11,34.380001,34.380001,34.380001,34.380001,33.039284,0
2018-05-14,34.680000,34.680000,34.680000,34.680000,33.327579,100
2018-05-15,34.330002,34.330002,34.180000,34.180000,32.847076,1600
2018-05-16,34.570000,34.570000,34.570000,34.570000,33.221870,600
2018-05-17,34.490002,34.490002,34.450001,34.450001,33.106541,3700
2018-05-18,34.310001,34.349998,34.310001,34.349998,33.010445,400
2018-05-21,34.490002,34.490002,34.490002,34.490002,33.144985,400
2018-05-22,34.799999,34.799999,34.720001,34.720001,33.366024,1600
2018-05-23,34.450001,34.700001,34.450001,34.700001,33.346802,1400
2018-05-24,34.700001,34.700001,34.700001,34.700001,33.346802,0
2018-05-25,34.700001,34.700001,34.700001,34.700001,33.346802,0
2018-05-29,34.599998,34.599998,34.259998,34.430000,33.087322,1100
2018-05-30,34.869999,34.869999,34.860001,34.869999,33.510166,700
2018-05-31,34.869999,34.869999,34.869999,34.869999,33.510166,0
2018-06-01,34.799999,34.799999,34.799999,34.799999,33.442894,200
2018-06-04,34.919998,34.970001,34.919998,34.939999,33.577438,2400
2018-06-05,35.060001,35.060001,34.939999,34.939999,33.577438,2700
2018-06-06,35.070000,35.290001,35.060001,35.290001,33.913792,2000
2018-06-07,35.349998,35.400002,35.250000,35.320000,33.942616,5000
2018-06-08,35.360001,35.439999,35.320000,35.430000,34.048328,2500
2018-06-11,35.580002,35.650002,35.580002,35.630001,34.240524,1000
2018-06-12,35.619999,35.619999,35.619999,35.619999,34.230919,100
2018-06-13,35.720001,35.720001,35.610001,35.680000,34.288582,400
2018-06-14,35.770000,35.779999,35.770000,35.770000,34.375076,400
2018-06-15,35.770000,35.770000,35.770000,35.770000,34.375076,0
2018-06-18,35.490002,35.490002,35.490002,35.490002,34.105984,300
2018-06-19,35.360001,35.360001,35.360001,35.360001,33.981060,400
2018-06-20,35.610001,35.730000,35.610001,35.730000,34.336628,900
2018-06-21,35.430000,35.430000,35.430000,35.430000,34.139099,300
2018-06-22,35.400002,35.400002,35.400002,35.400002,34.110191,500
2018-06-25,35.400002,35.400002,35.400002,35.400002,34.110191,0
2018-06-26,35.400002,35.400002,35.400002,35.400002,34.110191,0
2018-06-27,35.400002,35.400002,35.400002,35.400002,34.110191,0
2018-06-28,34.310001,34.310001,34.310001,34.310001,33.059914,300
2018-06-29,34.310001,34.310001,34.310001,34.310001,33.059914,100
2018-07-02,34.549999,34.639999,34.549999,34.639999,33.377880,37000
2018-07-03,35.099998,35.099998,35.099998,35.099998,33.821117,200
2018-07-05,34.959999,34.959999,34.709999,34.709999,33.445328,1500
2018-07-06,34.709999,34.709999,34.709999,34.709999,33.445328,0
2018-07-09,35.509998,35.509998,35.509998,35.509998,34.216187,200
2018-07-10,35.730000,35.730000,35.730000,35.730000,34.428169,200
2018-07-11,35.480000,35.509998,35.480000,35.509998,34.216187,1700
2018-07-12,35.610001,35.630001,35.560001,35.560001,34.264366,2900
2018-07-13,35.700001,35.700001,35.700001,35.700001,34.399261,1000
2018-07-16,35.590000,35.590000,35.590000,35.590000,34.293270,600
2018-07-17,35.220001,35.220001,35.220001,35.220001,33.936752,1000
2018-07-18,35.689999,35.689999,35.660000,35.660000,34.360718,600
2018-07-19,35.660000,35.660000,35.660000,35.660000,34.360718,0
2018-07-20,35.450001,35.450001,35.450001,35.450001,34.158375,400
2018-07-23,35.369999,35.369999,35.369999,35.369999,34.081287,600
2018-07-24,35.700001,35.700001,35.450001,35.450001,34.158375,1800
2018-07-25,35.520000,35.520000,35.500000,35.500000,34.206547,300
2018-07-26,35.500000,35.500000,35.500000,35.500000,34.206547,0
2018-07-27,35.639999,35.639999,35.480000,35.480000,34.187275,800
2018-07-30,35.480000,35.480000,35.480000,35.480000,34.187275,0
2018-07-31,35.480000,35.480000,35.480000,35.480000,34.187275,0
2018-08-01,35.410000,35.419998,35.410000,35.419998,34.129463,600
2018-08-02,35.419998,35.419998,35.419998,35.419998,34.129463,0
2018-08-03,35.639999,35.639999,35.590000,35.619999,34.322178,1700
2018-08-06,35.750000,35.880001,35.750000,35.880001,34.572701,600
2018-08-07,36.020000,36.090000,36.020000,36.080002,34.765423,500
2018-08-08,36.139999,36.139999,35.990002,35.990002,34.678696,800
2018-08-09,35.970001,36.029999,35.970001,36.009998,34.697960,2000
2018-08-10,35.880001,35.880001,35.880001,35.880001,34.572701,300
2018-08-13,35.730000,35.799999,35.730000,35.759998,34.457073,900
2018-08-14,35.759998,35.759998,35.759998,35.759998,34.457073,0
2018-08-15,35.410000,35.430000,35.410000,35.430000,34.139099,600
2018-08-16,35.430000,35.430000,35.430000,35.430000,34.139099,0
2018-08-17,35.700001,35.740002,35.700001,35.740002,34.437805,5000
2018-08-20,35.740002,35.740002,35.740002,35.740002,34.437805,0
2018-08-21,36.130001,36.250000,36.119999,36.250000,34.929226,1300
2018-08-22,36.200001,36.200001,36.180000,36.180000,34.861774,300
2018-08-23,36.080002,36.189999,36.080002,36.110001,34.794323,1200
2018-08-24,36.110001,36.110001,36.110001,36.110001,34.794323,0
2018-08-27,36.610001,36.639999,36.549999,36.639999,35.305012,1000
2018-08-28,36.799999,36.799999,36.529999,36.560001,35.227932,1000
2018-08-29,36.820000,36.820000,36.820000,36.820000,35.478455,200
2018-08-30,36.770000,36.770000,36.759998,36.759998,35.420635,600
2018-08-31,36.619999,36.619999,36.619999,36.619999,35.285740,1500
2018-09-04,36.610001,36.610001,36.610001,36.610001,35.276104,600
2018-09-05,36.610001,36.610001,36.610001,36.610001,35.276104,0
2018-09-06,36.320000,36.320000,36.250000,36.290001,34.967766,1700
2018-09-07,36.509998,36.509998,36.320000,36.320000,34.996666,2000
2018-09-10,36.360001,36.470001,36.360001,36.439999,35.112297,600
2018-09-11,36.439999,36.439999,36.439999,36.439999,35.112297,0
2018-09-12,36.560001,36.730000,36.560001,36.730000,35.391735,1900
2018-09-13,36.730000,36.730000,36.730000,36.730000,35.391735,0
2018-09-14,36.959999,36.959999,36.880001,36.910000,35.648647,600
2018-09-17,36.730000,36.730000,36.720001,36.720001,35.465137,4400
2018-09-18,37.070000,37.070000,37.070000,37.070000,35.803173,100
2018-09-19,36.910000,36.910000,36.910000,36.910000,35.648647,400
2018-09-20,37.099998,37.220001,37.099998,37.220001,35.948051,1600
2018-09-21,37.299999,37.299999,37.299999,37.299999,36.025311,200
2018-09-24,37.180000,37.180000,37.090000,37.090000,35.822487,500
2018-09-25,37.090000,37.090000,37.090000,37.090000,35.822487,0
2018-09-26,37.220001,37.259998,37.200001,37.259998,35.986683,900
2018-09-27,37.259998,37.259998,37.259998,37.259998,35.986683,0
2018-09-28,37.230000,37.230000,37.160000,37.189999,35.919075,900
2018-10-01,37.189999,37.470001,37.189999,37.310001,36.034977,6000
2018-10-02,37.459999,37.470001,37.430000,37.470001,36.189507,7500
2018-10-03,37.500000,37.500000,37.349998,37.369999,36.092922,400
2018-10-04,37.049999,37.049999,37.049999,37.049999,35.783855,2000
2018-10-05,37.240002,37.240002,36.980000,36.980000,35.716251,1000
2018-10-08,36.700001,36.700001,36.700001,36.700001,35.445820,100
2018-10-09,36.970001,36.970001,36.849998,36.849998,35.590691,1100
2018-10-10,36.480000,36.480000,35.880001,35.880001,34.653843,3100
2018-10-11,35.230000,35.529999,35.130001,35.130001,33.929470,17600
2018-10-12,35.130001,35.130001,35.130001,35.130001,33.929470,0
2018-10-15,35.630001,35.630001,35.560001,35.560001,34.344776,2600
2018-10-16,35.669998,36.000000,35.669998,36.000000,34.769741,1500
2018-10-17,36.000000,36.000000,36.000000,36.000000,34.769741,0
2018-10-18,35.480000,35.480000,35.480000,35.480000,34.267506,1000
2018-10-19,35.590000,35.590000,35.520000,35.520000,34.306149,1100
2018-10-22,35.669998,35.669998,35.380001,35.419998,34.209557,2300
2018-10-23,34.680000,34.950001,34.680000,34.950001,33.755627,2100
2018-10-24,34.610001,34.610001,34.270000,34.270000,33.098862,700
2018-10-25,34.540001,34.860001,34.490002,34.740002,33.552803,9800
2018-10-26,34.169998,34.310001,33.799999,34.169998,33.002274,8700
2018-10-29,34.410000,34.410000,34.320000,34.320000,33.147148,1100
2018-10-30,33.990002,34.549999,33.919998,34.549999,33.369289,2700
2018-10-31,35.040001,35.040001,35.040001,35.040001,33.842548,200
2018-11-01,35.150002,35.220001,35.139999,35.180000,33.977768,25700
2018-11-02,34.990002,34.990002,34.689999,34.689999,33.504501,1000
2018-11-05,35.180000,35.180000,35.139999,35.139999,33.939129,800
2018-11-06,35.139999,35.139999,35.139999,35.139999,33.939129,0
2018-11-07,36.020000,36.189999,36.020000,36.189999,34.953247,8600
2018-11-08,36.320000,36.320000,35.990002,36.040001,34.808376,3100
2018-11-09,35.830002,35.889999,35.680000,35.889999,34.663502,3700
2018-11-12,35.599998,35.599998,35.209999,35.209999,34.006737,500
2018-11-13,35.230000,35.230000,35.040001,35.040001,33.842548,1100
2018-11-14,34.959999,35.150002,34.919998,34.919998,33.726646,1900
2018-11-15,34.880001,35.259998,34.880001,35.189999,33.987419,2900
2018-11-16,35.299999,35.419998,35.299999,35.410000,34.199902,4200
2018-11-19,34.880001,34.900002,34.610001,34.779999,33.591431,8800
2018-11-20,34.139999,34.209999,33.790001,33.790001,32.635262,37900
2018-11-21,33.970001,34.209999,33.970001,34.209999,33.040909,1000
2018-11-23,34.209999,34.209999,34.209999,34.209999,33.040909,0
2018-11-26,34.290001,34.290001,34.290001,34.290001,33.118176,400
2018-11-27,34.410000,34.570000,34.340000,34.570000,33.388603,2400
2018-11-28,34.790001,35.400002,34.790001,35.400002,34.190247,1600
2018-11-29,35.360001,35.580002,35.299999,35.560001,34.344776,5800
2018-11-30,35.470001,35.730000,35.470001,35.700001,34.479988,37800
2018-12-03,36.169998,36.169998,35.950001,36.049999,34.818031,2700
2018-12-04,35.900002,35.900002,35.259998,35.259998,34.055031,1500
2018-12-06,34.299999,34.540001,34.299999,34.540001,33.359638,3200
2018-12-07,34.980000,34.980000,34.119999,34.200001,33.031258,2300
2018-12-10,33.770000,33.939999,33.740002,33.910000,32.751163,1500
2018-12-11,34.360001,34.360001,34.360001,34.360001,33.185783,100
2018-12-12,34.669998,34.779999,34.509998,34.509998,33.330658,12200
2018-12-13,34.509998,34.560001,34.490002,34.490002,33.311344,700
2018-12-14,34.160000,34.180000,33.770000,33.770000,32.615940,800
2018-12-17,33.410000,33.639999,33.169998,33.169998,32.036449,18200
2018-12-18,33.180000,33.180000,32.720001,32.959999,31.950178,5200
2018-12-19,32.990002,33.360001,32.400002,32.470001,31.475193,4900
2018-12-20,32.209999,32.230000,31.459999,31.750000,30.777248,15200
2018-12-21,31.680000,32.150002,31.240000,31.240000,30.282875,6900
2018-12-24,30.889999,31.040001,30.389999,30.389999,29.458918,109100
2018-12-26,30.540001,31.570000,30.200001,31.570000,30.602764,12800
2018-12-27,31.330000,31.780001,30.730000,31.780001,30.806330,42900
2018-12-28,32.000000,32.320000,31.760000,31.950001,30.971123,116000
2018-12-31,32.099998,32.189999,31.900000,32.029999,31.048670,7200
2019-01-02,31.610001,32.639999,31.610001,31.969999,30.990509,126600
2019-01-03,31.559999,31.830000,31.379999,31.389999,30.428280,2200
2019-01-04,31.920000,32.439999,31.879999,32.389999,31.397638,3900
2019-01-07,32.560001,32.610001,32.560001,32.610001,31.610899,900
2019-01-08,32.889999,32.950001,32.650002,32.950001,31.940491,7500
2019-01-09,33.189999,33.189999,32.939999,33.119999,32.105278,3300
2019-01-10,33.080002,33.200001,33.080002,33.200001,32.182827,1300
2019-01-11,32.970001,33.189999,32.970001,33.189999,32.173126,1900
2019-01-14,33.020000,33.099998,32.959999,33.049999,32.037422,57500
2019-01-15,33.299999,33.320000,33.240002,33.320000,32.299149,3000
2019-01-16,33.500000,33.500000,33.419998,33.419998,32.396080,1600
2019-01-17,33.340000,33.349998,33.299999,33.340000,32.318535,2000
2019-01-18,33.709999,33.730000,33.619999,33.669998,32.638424,5800
2019-01-22,33.470001,33.470001,33.259998,33.259998,32.240982,2100
2019-01-23,33.389999,33.430000,33.189999,33.230000,32.211906,1300
2019-01-24,33.259998,33.320000,33.209999,33.209999,32.192516,1200
2019-01-25,33.410000,33.619999,33.410000,33.490002,32.463947,800
2019-01-28,33.080002,33.240002,33.080002,33.220001,32.202213,2900
2019-01-29,33.230000,33.330002,33.189999,33.290001,32.270065,9900
2019-01-30,33.490002,33.490002,33.400002,33.400002,32.376698,1200
2019-01-31,33.540001,34.099998,33.540001,34.070000,33.026173,9800
2019-02-01,34.279999,34.279999,34.099998,34.099998,33.055252,900
2019-02-04,34.049999,34.200001,34.049999,34.200001,33.152191,11300
2019-02-05,34.259998,34.349998,34.250000,34.320000,33.268505,5500
2019-02-06,34.320000,34.320000,34.320000,34.320000,33.268505,200
2019-02-07,33.869999,34.080002,33.860001,34.080002,33.035873,1400
2019-02-08,33.799999,33.990002,33.799999,33.990002,32.948627,6100
2019-02-11,34.090000,34.090000,34.000000,34.020000,32.977707,25000
2019-02-12,34.490002,34.490002,34.490002,34.490002,33.433304,200
2019-02-13,34.549999,34.599998,34.480000,34.599998,33.539936,900
2019-02-14,34.470001,34.470001,34.459999,34.459999,33.404224,1300
2019-02-15,34.880001,34.970001,34.880001,34.970001,33.898602,600
2019-02-19,35.099998,35.169998,35.009998,35.040001,33.966454,5000
2019-02-20,35.160000,35.160000,34.959999,35.060001,33.985840,2900
2019-02-21,34.869999,34.990002,34.869999,34.990002,33.917988,300
2019-02-22,34.750000,34.790001,34.650002,34.720001,33.656258,2600
2019-02-25,34.849998,34.889999,34.849998,34.880001,33.811356,4700
2019-02-26,34.689999,34.799999,34.689999,34.799999,33.733799,3500
2019-02-27,34.660000,34.750000,34.660000,34.709999,33.646553,2700
2019-02-28,34.660000,34.720001,34.660000,34.720001,33.656258,200
2019-03-01,34.990002,34.990002,34.750000,34.750000,33.685337,800
2019-03-04,34.680000,34.680000,34.680000,34.680000,33.617485,900
2019-03-05,34.680000,34.680000,34.680000,34.680000,33.617485,0
2019-03-06,34.270000,34.270000,34.220001,34.220001,33.171574,1700
2019-03-07,33.910000,33.959999,33.869999,33.959999,32.919537,3200
2019-03-08,33.700001,33.700001,33.700001,33.700001,32.667507,200
2019-03-11,33.700001,33.700001,33.700001,33.700001,32.667507,100
2019-03-12,34.230000,34.310001,34.230000,34.230000,33.181263,800
2019-03-13,34.540001,34.560001,34.540001,34.560001,33.501163,1100
2019-03-14,34.689999,34.689999,34.630001,34.630001,33.569012,400
2019-03-15,34.759998,34.759998,34.759998,34.759998,33.695034,100
2019-03-18,34.810001,34.810001,34.810001,34.810001,33.743504,200
2019-03-19,35.060001,35.060001,34.980000,34.980000,33.908287,1200
2019-03-20,34.759998,34.880001,34.709999,34.880001,33.811356,1400
2019-03-21,34.810001,34.970001,34.810001,34.970001,33.996063,600
2019-03-22,34.590000,34.590000,34.439999,34.439999,33.480820,1100
2019-03-25,34.270000,34.270000,34.250000,34.250000,33.296120,700
2019-03-26,34.740002,34.740002,34.639999,34.639999,33.675255,1000
2019-03-27,34.459999,34.570000,34.459999,34.540001,33.578041,1200
2019-03-28,34.450001,34.549999,34.450001,34.549999,33.587761,1600
2019-03-29,34.700001,34.709999,34.599998,34.709999,33.743298,1000
2019-04-01,35.009998,35.020000,35.000000,35.000000,34.025227,700
2019-04-02,34.869999,34.869999,34.799999,34.830002,33.859966,600
2019-04-03,34.919998,34.959999,34.720001,34.720001,33.753029,1900
2019-04-04,34.650002,34.700001,34.650002,34.700001,33.733585,1100
2019-04-05,34.700001,34.700001,34.700001,34.700001,33.733585,100
2019-04-08,35.049999,35.080002,35.049999,35.080002,34.103004,1100
2019-04-09,34.990002,35.000000,34.900002,34.900002,33.928017,2000
2019-04-10,35.029999,35.080002,35.029999,35.080002,34.103004,1300
2019-04-11,35.150002,35.150002,35.070000,35.070000,34.093277,3600
2019-04-12,35.349998,35.369999,35.330002,35.330002,34.346043,1600
2019-04-15,35.290001,35.290001,35.290001,35.290001,34.307148,200
2019-04-16,35.430000,35.430000,35.380001,35.380001,34.394646,7100
2019-04-17,35.430000,35.430000,35.410000,35.430000,34.443253,1300
2019-04-18,35.410000,35.459999,35.400002,35.430000,34.443253,2200
2019-04-22,35.470001,35.470001,35.410000,35.430000,34.443253,2800
2019-04-23,35.529999,35.590000,35.529999,35.590000,34.598793,1200
2019-04-24,35.500000,35.509998,35.459999,35.459999,34.472412,1600
2019-04-25,35.410000,35.580002,35.410000,35.500000,34.511299,1400
2019-04-26,35.529999,35.529999,35.279999,35.320000,34.336311,700
2019-04-29,35.599998,35.610001,35.529999,35.560001,34.569633,2400
2019-04-30,35.570000,35.689999,35.450001,35.660000,34.666843,11100
2019-05-01,35.650002,35.660000,35.470001,35.470001,34.482136,1300
2019-05-02,35.340000,35.340000,35.090000,35.290001,34.307148,2000
2019-05-03,35.630001,35.700001,35.630001,35.700001,34.705734,1300
2019-05-06,35.320000,35.570000,35.320000,35.570000,34.579350,1400
2019-05-07,34.939999,35.009998,34.730000,34.790001,33.821079,1400
2019-05-08,35.009998,35.070000,34.990002,35.070000,34.093277,2400
2019-05-09,34.610001,34.919998,34.540001,34.919998,33.947456,800
2019-05-10,34.509998,35.110001,34.509998,35.110001,34.132164,700
2019-05-13,34.779999,34.779999,34.169998,34.220001,33.266949,1500
2019-05-14,34.360001,34.840000,34.360001,34.700001,33.733585,6800
2019-05-15,34.439999,34.840000,34.439999,34.790001,33.821079,1700
2019-05-16,35.220001,35.299999,35.160000,35.160000,34.180771,4100
2019-05-17,35.110001,35.209999,35.070000,35.070000,34.093277,18200
