Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.738281,1.726563,1.726563,0.384918,35200
1974-09-19,0.000000,1.746094,1.726563,1.746094,0.389272,12800
1974-09-20,0.000000,1.757813,1.718750,1.738281,0.387531,156800
1974-09-23,0.000000,1.750000,1.750000,1.750000,0.390143,9600
1974-09-24,0.000000,1.734375,1.640625,1.640625,0.365759,156800
1974-09-25,0.000000,1.687500,1.625000,1.671875,0.372726,150400
1974-09-26,0.000000,1.664063,1.644531,1.644531,0.366630,22400
1974-09-27,0.000000,1.644531,1.625000,1.625000,0.362276,35200
1974-09-30,0.000000,1.617188,1.617188,1.617188,0.360534,16000
1974-10-01,0.000000,1.601563,1.601563,1.601563,0.357051,6400
1974-10-02,0.000000,1.609375,1.593750,1.593750,0.355309,208000
1974-10-03,0.000000,1.601563,1.601563,1.601563,0.357051,3200
1974-10-04,0.000000,1.601563,1.570313,1.582031,0.352696,48000
1974-10-07,0.000000,1.593750,1.582031,1.582031,0.352696,12800
1974-10-08,0.000000,1.632813,1.593750,1.632813,0.364018,35200
1974-10-09,0.000000,1.687500,1.648438,1.687500,0.376209,35200
1974-10-10,0.000000,1.757813,1.703125,1.757813,0.391885,48000
1974-10-11,0.000000,1.789063,1.773438,1.789063,0.398852,12800
1974-10-14,0.000000,1.890625,1.875000,1.890625,0.421494,73600
1974-10-15,0.000000,1.882813,1.882813,1.882813,0.419752,3200
1974-10-16,1.882813,1.882813,1.882813,1.882813,0.419752,0
1974-10-17,0.000000,1.914063,1.875000,1.914063,0.426719,25600
1974-10-18,0.000000,1.964844,1.929688,1.957031,0.436299,25600
1974-10-21,0.000000,1.957031,1.957031,1.957031,0.436299,3200
1974-10-22,0.000000,1.957031,1.945313,1.957031,0.436299,22400
1974-10-23,0.000000,1.957031,1.933594,1.957031,0.436299,19200
1974-10-24,0.000000,1.945313,1.898438,1.898438,0.423236,60800
1974-10-25,0.000000,1.910156,1.894531,1.894531,0.422365,57600
1974-10-28,0.000000,1.906250,1.906250,1.906250,0.424978,16000
1974-10-29,0.000000,1.906250,1.898438,1.898438,0.423236,92800
1974-10-30,0.000000,1.925781,1.914063,1.925781,0.429332,9600
1974-10-31,0.000000,1.937500,1.902344,1.914063,0.426719,25600
1974-11-01,0.000000,1.945313,1.929688,1.945313,0.433686,35200
1974-11-04,0.000000,1.941406,1.941406,1.941406,0.432815,38400
1974-11-05,0.000000,1.968750,1.957031,1.968750,0.438911,16000
1974-11-06,0.000000,1.992188,1.992188,1.992188,0.444136,19200
1974-11-07,0.000000,2.003906,1.984375,2.000000,0.445878,19200
1974-11-08,0.000000,2.000000,1.984375,1.984375,0.442395,25600
1974-11-11,0.000000,1.996094,1.984375,1.984375,0.442395,9600
1974-11-12,0.000000,1.976563,1.960938,1.960938,0.437169,48000
1974-11-13,0.000000,1.960938,1.960938,1.960938,0.437169,32000
1974-11-14,0.000000,1.976563,1.976563,1.976563,0.440653,6400
1974-11-15,0.000000,2.000000,1.992188,2.000000,0.445878,38400
1974-11-18,0.000000,1.992188,1.984375,1.984375,0.442395,9600
1974-11-19,0.000000,1.968750,1.921875,1.921875,0.428461,64000
1974-11-20,0.000000,1.945313,1.933594,1.933594,0.431073,12800
1974-11-21,1.933594,1.933594,1.933594,1.933594,0.431073,0
1974-11-22,0.000000,1.906250,1.894531,1.902344,0.424107,25600
1974-11-25,0.000000,1.910156,1.910156,1.910156,0.425848,3200
1974-11-26,0.000000,1.921875,1.906250,1.906250,0.424978,19200
1974-11-27,0.000000,1.921875,1.906250,1.921875,0.428461,22400
1974-11-29,0.000000,1.921875,1.910156,1.921875,0.428461,12800
1974-12-02,0.000000,1.910156,1.906250,1.906250,0.424978,12800
1974-12-03,0.000000,1.921875,1.906250,1.921875,0.428461,16000
1974-12-04,0.000000,1.914063,1.914063,1.914063,0.426719,19200
1974-12-05,0.000000,1.914063,1.906250,1.906250,0.424978,51200
1974-12-06,0.000000,1.906250,1.906250,1.906250,0.424978,9600
1974-12-09,0.000000,1.906250,1.906250,1.906250,0.424978,38400
1974-12-10,0.000000,1.914063,1.910156,1.910156,0.425848,64000
1974-12-11,0.000000,1.906250,1.906250,1.906250,0.424978,6400
1974-12-12,0.000000,1.921875,1.910156,1.921875,0.428461,22400
1974-12-13,0.000000,1.914063,1.914063,1.914063,0.426719,41600
1974-12-16,0.000000,1.933594,1.914063,1.933594,0.431073,38400
1974-12-17,0.000000,1.968750,1.949219,1.968750,0.438911,25600
1974-12-18,0.000000,1.968750,1.968750,1.968750,0.438911,22400
1974-12-19,0.000000,1.984375,1.984375,1.984375,0.442395,51200
1974-12-20,0.000000,2.000000,2.000000,2.000000,0.445878,160000
1974-12-23,0.000000,2.000000,2.000000,2.000000,0.445878,38400
1974-12-24,2.000000,2.000000,2.000000,2.000000,0.445878,0
1974-12-26,0.000000,2.015625,2.015625,2.015625,0.449361,73600
1974-12-27,2.015625,2.015625,2.015625,2.015625,0.449361,0
1974-12-30,0.000000,2.015625,2.015625,2.015625,0.449361,9600
1974-12-31,0.000000,2.078125,2.031250,2.078125,0.463295,35200
1975-01-02,0.000000,2.101563,2.101563,2.101563,0.468520,9600
1975-01-03,0.000000,2.101563,2.101563,2.101563,0.468520,9600
1975-01-06,0.000000,2.093750,2.093750,2.093750,0.466779,16000
1975-01-07,0.000000,2.093750,2.093750,2.093750,0.466779,3200
1975-01-08,0.000000,2.085938,2.066406,2.066406,0.460683,28800
1975-01-09,0.000000,2.125000,2.070313,2.125000,0.473745,92800
1975-01-10,0.000000,2.171875,2.148438,2.171875,0.484195,108800
1975-01-13,0.000000,2.164063,2.156250,2.156250,0.480712,32000
1975-01-14,0.000000,2.218750,2.171875,2.218750,0.494646,112000
1975-01-15,0.000000,2.218750,2.218750,2.218750,0.494646,25600
1975-01-16,0.000000,2.218750,2.218750,2.218750,0.494646,3200
1975-01-17,0.000000,2.210938,2.210938,2.210938,0.492904,9600
1975-01-20,0.000000,2.226563,2.210938,2.226563,0.496388,73600
1975-01-21,0.000000,2.250000,2.250000,2.250000,0.501613,9600
1975-01-22,0.000000,2.281250,2.265625,2.281250,0.508580,16000
1975-01-23,0.000000,2.328125,2.312500,2.328125,0.519030,22400
1975-01-24,0.000000,2.359375,2.339844,2.359375,0.525997,281600
1975-01-27,0.000000,2.386719,2.359375,2.359375,0.525997,83200
1975-01-28,0.000000,2.402344,2.375000,2.378906,0.530351,41600
1975-01-29,0.000000,2.375000,2.367188,2.375000,0.529480,105600
1975-01-30,0.000000,2.406250,2.390625,2.398438,0.534705,147200
1975-01-31,0.000000,2.414063,2.398438,2.414063,0.538189,28800
1975-02-03,0.000000,2.398438,2.390625,2.390625,0.532963,9600
1975-02-04,0.000000,2.390625,2.359375,2.375000,0.529480,41600
1975-02-05,0.000000,2.394531,2.375000,2.394531,0.533834,44800
1975-02-06,0.000000,2.406250,2.398438,2.398438,0.534705,9600
1975-02-07,0.000000,2.398438,2.386719,2.398438,0.534705,32000
1975-02-10,0.000000,2.382813,2.359375,2.359375,0.525997,16000
1975-02-11,0.000000,2.355469,2.343750,2.355469,0.525126,57600
1975-02-12,2.355469,2.355469,2.355469,2.355469,0.525126,0
1975-02-13,0.000000,2.402344,2.371094,2.402344,0.535576,204800
1975-02-14,0.000000,2.390625,2.378906,2.390625,0.532963,38400
1975-02-18,0.000000,2.429688,2.398438,2.429688,0.541672,60800
1975-02-19,0.000000,2.421875,2.421875,2.421875,0.539930,6400
1975-02-20,0.000000,2.464844,2.437500,2.464844,0.549510,48000
1975-02-21,0.000000,2.496094,2.468750,2.496094,0.556476,54400
1975-02-24,0.000000,2.496094,2.457031,2.457031,0.547768,41600
1975-02-25,0.000000,2.441406,2.398438,2.398438,0.534705,25600
1975-02-26,0.000000,2.406250,2.386719,2.406250,0.536447,121600
1975-02-27,0.000000,2.410156,2.406250,2.406250,0.536447,22400
1975-02-28,0.000000,2.437500,2.417969,2.429688,0.541672,32000
1975-03-03,0.000000,2.441406,2.437500,2.437500,0.543413,6400
1975-03-04,0.000000,2.500000,2.449219,2.500000,0.557348,204800
1975-03-05,0.000000,2.500000,2.464844,2.468750,0.550381,22400
1975-03-06,0.000000,2.457031,2.445313,2.449219,0.546026,60800
1975-03-07,0.000000,2.453125,2.437500,2.449219,0.546026,28800
1975-03-10,0.000000,2.437500,2.433594,2.433594,0.542543,22400
1975-03-11,0.000000,2.449219,2.437500,2.437500,0.543413,70400
1975-03-12,0.000000,2.445313,2.437500,2.445313,0.545156,112000
1975-03-13,2.445313,2.445313,2.445313,2.445313,0.545156,0
1975-03-14,0.000000,2.453125,2.437500,2.453125,0.546897,44800
1975-03-17,0.000000,2.500000,2.445313,2.488281,0.554735,99200
1975-03-18,0.000000,2.601563,2.500000,2.601563,0.579990,169600
1975-03-19,0.000000,2.585938,2.562500,2.570313,0.573023,89600
1975-03-20,0.000000,2.593750,2.562500,2.585938,0.576506,76800
1975-03-21,0.000000,2.632813,2.585938,2.632813,0.586957,124800
1975-03-24,0.000000,2.640625,2.570313,2.570313,0.573023,259200
1975-03-25,0.000000,2.636719,2.562500,2.632813,0.586957,198400
1975-03-26,0.000000,2.664063,2.625000,2.656250,0.592182,156800
1975-03-27,0.000000,2.671875,2.656250,2.671875,0.595665,44800
1975-03-31,0.000000,2.687500,2.664063,2.664063,0.593924,38400
1975-04-01,0.000000,2.660156,2.648438,2.660156,0.593052,12800
1975-04-02,0.000000,2.695313,2.664063,2.664063,0.593924,48000
1975-04-03,0.000000,2.656250,2.648438,2.648438,0.590440,6400
1975-04-04,0.000000,2.640625,2.625000,2.640625,0.588698,83200
1975-04-07,0.000000,2.628906,2.601563,2.601563,0.579990,16000
1975-04-08,0.000000,2.578125,2.570313,2.570313,0.573023,28800
1975-04-09,0.000000,2.625000,2.578125,2.625000,0.585215,60800
1975-04-10,0.000000,2.699219,2.640625,2.687500,0.599148,89600
1975-04-11,2.687500,2.687500,2.687500,2.687500,0.599148,0
1975-04-14,0.000000,2.742188,2.707031,2.742188,0.611341,64000
1975-04-15,0.000000,2.761719,2.734375,2.738281,0.610470,112000
1975-04-16,0.000000,2.753906,2.726563,2.734375,0.609599,51200
1975-04-17,0.000000,2.777344,2.750000,2.773438,0.618307,131200
1975-04-18,0.000000,2.777344,2.750000,2.750000,0.613082,86400
1975-04-21,0.000000,2.792969,2.750000,2.792969,0.622662,35200
1975-04-22,0.000000,2.875000,2.812500,2.875000,0.640949,64000
1975-04-23,0.000000,2.914063,2.875000,2.914063,0.649658,99200
1975-04-24,0.000000,2.980469,2.910156,2.980469,0.664463,118400
1975-04-25,0.000000,3.078125,3.031250,3.078125,0.686234,105600
1975-04-28,0.000000,3.156250,3.054688,3.054688,0.681009,438400
1975-04-29,0.000000,3.046875,3.019531,3.019531,0.673171,246400
1975-04-30,0.000000,3.019531,3.007813,3.019531,0.673171,25600
1975-05-01,0.000000,3.046875,3.031250,3.039063,0.677525,73600
1975-05-02,0.000000,3.074219,3.046875,3.074219,0.685363,124800
1975-05-05,0.000000,3.171875,3.125000,3.164063,0.705393,220800
1975-05-06,0.000000,3.234375,3.140625,3.140625,0.700168,524800
1975-05-07,0.000000,3.125000,3.093750,3.093750,0.689717,188800
1975-05-08,0.000000,3.093750,3.093750,3.093750,0.689717,35200
1975-05-09,0.000000,3.117188,3.097656,3.097656,0.690588,35200
1975-05-12,0.000000,3.125000,3.097656,3.109375,0.693201,32000
1975-05-13,0.000000,3.109375,3.109375,3.109375,0.693201,16000
1975-05-14,0.000000,3.101563,3.082031,3.093750,0.689717,48000
1975-05-15,0.000000,3.082031,3.078125,3.078125,0.686234,19200
1975-05-16,0.000000,3.085938,3.078125,3.078125,0.686234,38400
1975-05-19,0.000000,3.109375,3.070313,3.101563,0.691459,51200
1975-05-20,0.000000,3.093750,3.078125,3.078125,0.686234,25600
1975-05-21,0.000000,3.089844,3.062500,3.062500,0.682751,32000
1975-05-22,0.000000,3.078125,3.078125,3.078125,0.686234,25600
1975-05-23,0.000000,3.109375,3.062500,3.109375,0.693201,83200
1975-05-27,0.000000,3.101563,3.101563,3.101563,0.691459,28800
1975-05-28,0.000000,3.097656,3.066406,3.066406,0.683622,105600
1975-05-29,0.000000,3.062500,3.062500,3.062500,0.682751,80000
1975-05-30,0.000000,3.070313,3.039063,3.070313,0.684493,41600
1975-06-02,0.000000,3.093750,3.082031,3.085938,0.687976,182400
1975-06-03,0.000000,3.070313,3.046875,3.046875,0.679268,19200
1975-06-04,0.000000,3.035156,2.976563,2.976563,0.663592,89600
1975-06-05,0.000000,2.953125,2.925781,2.925781,0.652271,51200
1975-06-06,0.000000,2.890625,2.843750,2.843750,0.633983,57600
1975-06-09,0.000000,2.804688,2.781250,2.781250,0.620049,51200
1975-06-10,0.000000,2.804688,2.765625,2.765625,0.616566,112000
1975-06-11,0.000000,2.789063,2.765625,2.789063,0.621791,156800
1975-06-12,0.000000,2.843750,2.812500,2.828125,0.630499,41600
1975-06-13,0.000000,2.824219,2.812500,2.824219,0.629628,76800
1975-06-16,0.000000,2.832031,2.804688,2.820313,0.628758,140800
1975-06-17,0.000000,2.828125,2.812500,2.828125,0.630499,73600
1975-06-18,0.000000,2.812500,2.804688,2.812500,0.627016,89600
1975-06-19,0.000000,2.828125,2.812500,2.816406,0.627887,208000
1975-06-20,0.000000,2.894531,2.824219,2.894531,0.645304,73600
1975-06-23,0.000000,2.968750,2.921875,2.968750,0.661850,54400
1975-06-24,0.000000,3.015625,2.984375,3.015625,0.672301,185600
1975-06-25,0.000000,3.015625,3.000000,3.000000,0.668817,83200
1975-06-26,0.000000,3.046875,2.992188,3.046875,0.679268,140800
1975-06-27,0.000000,3.062500,3.054688,3.062500,0.682751,156800
1975-06-30,0.000000,3.093750,3.062500,3.078125,0.686234,44800
1975-07-01,0.000000,3.093750,3.062500,3.074219,0.685363,35200
1975-07-02,0.000000,3.078125,3.046875,3.046875,0.679268,44800
1975-07-03,0.000000,3.035156,3.015625,3.015625,0.672301,41600
1975-07-07,0.000000,3.015625,3.007813,3.015625,0.672301,44800
1975-07-08,0.000000,3.007813,2.992188,0.000000,0.000000,83200
1975-07-09,0.000000,3.015625,3.003906,3.015625,0.672301,6400
1975-07-10,0.000000,3.023438,3.007813,3.023438,0.674042,19200
1975-07-11,0.000000,3.031250,3.031250,3.031250,0.675784,6400
1975-07-14,0.000000,3.093750,3.042969,3.093750,0.689717,48000
1975-07-15,0.000000,3.148438,3.093750,3.148438,0.701909,96000
1975-07-16,0.000000,3.156250,3.148438,3.148438,0.701909,22400
1975-07-17,0.000000,3.179688,3.156250,3.179688,0.708876,70400
1975-07-18,0.000000,3.187500,3.164063,3.171875,0.707135,38400
1975-07-21,0.000000,3.171875,3.164063,3.164063,0.705393,28800
1975-07-22,0.000000,3.164063,3.164063,3.164063,0.705393,32000
1975-07-23,0.000000,3.167969,3.156250,3.167969,0.706264,76800
1975-07-24,0.000000,3.175781,3.156250,3.164063,0.705393,48000
1975-07-25,0.000000,3.203125,3.179688,3.179688,0.708876,54400
1975-07-28,0.000000,3.171875,3.156250,3.171875,0.707135,32000
1975-07-29,0.000000,3.183594,3.148438,3.148438,0.701909,28800
1975-07-30,0.000000,3.136719,3.109375,3.109375,0.693201,25600
1975-07-31,0.000000,3.121094,3.117188,3.117188,0.694943,806400
1975-08-01,0.000000,3.117188,3.074219,3.074219,0.685363,54400
1975-08-04,0.000000,3.093750,3.082031,3.082031,0.687105,86400
1975-08-05,0.000000,3.097656,3.082031,3.085938,0.687976,60800
1975-08-06,0.000000,3.089844,3.062500,3.089844,0.688847,198400
1975-08-07,0.000000,3.121094,3.101563,3.101563,0.691459,44800
1975-08-08,0.000000,3.121094,3.109375,3.121094,0.695813,51200
1975-08-11,0.000000,3.109375,3.097656,3.097656,0.690588,9600
1975-08-12,0.000000,3.140625,3.101563,3.101563,0.691459,28800
1975-08-13,0.000000,3.093750,3.093750,3.093750,0.689717,6400
1975-08-14,0.000000,3.078125,3.070313,3.078125,0.686234,28800
1975-08-15,0.000000,3.085938,3.085938,3.085938,0.687976,6400
1975-08-18,0.000000,3.109375,3.097656,3.109375,0.693201,16000
1975-08-19,3.109375,3.109375,3.109375,3.109375,0.693201,0
1975-08-20,0.000000,3.093750,3.093750,3.093750,0.689717,3200
1975-08-21,0.000000,3.093750,3.070313,3.078125,0.686234,48000
1975-08-22,0.000000,3.093750,3.078125,3.078125,0.686234,96000
1975-08-25,0.000000,3.085938,3.066406,3.066406,0.683622,28800
1975-08-26,0.000000,3.078125,3.050781,3.050781,0.680138,121600
1975-08-27,0.000000,3.035156,3.035156,3.035156,0.676655,6400
1975-08-28,0.000000,3.078125,3.046875,3.078125,0.686234,16000
1975-08-29,0.000000,3.121094,3.101563,3.121094,0.695813,38400
1975-09-02,0.000000,3.109375,3.097656,3.097656,0.690588,6400
1975-09-03,0.000000,3.109375,3.085938,3.085938,0.687976,12800
1975-09-04,0.000000,3.117188,3.093750,3.117188,0.694943,16000
1975-09-05,0.000000,3.156250,3.132813,3.156250,0.703652,70400
1975-09-08,0.000000,3.179688,3.148438,3.164063,0.705393,48000
1975-09-09,0.000000,3.218750,3.203125,3.218750,0.717585,150400
1975-09-10,0.000000,3.203125,3.156250,3.156250,0.703652,51200
1975-09-11,0.000000,3.078125,3.078125,3.078125,0.686234,201600
1975-09-12,0.000000,3.093750,3.046875,3.054688,0.681009,60800
1975-09-15,0.000000,3.046875,3.039063,3.046875,0.679268,28800
1975-09-16,0.000000,3.035156,3.015625,3.015625,0.672301,9600
1975-09-17,0.000000,3.000000,2.984375,2.984375,0.665334,9600
1975-09-18,0.000000,3.007813,2.972656,3.007813,0.670559,64000
1975-09-19,0.000000,3.023438,3.019531,3.019531,0.673171,19200
1975-09-22,0.000000,3.039063,3.007813,3.007813,0.670559,12800
1975-09-23,0.000000,2.988281,2.976563,2.976563,0.663592,9600
1975-09-24,0.000000,3.046875,2.972656,3.035156,0.676655,108800
1975-09-25,0.000000,3.062500,3.046875,3.062500,0.682751,67200
1975-09-26,0.000000,3.050781,3.050781,3.050781,0.680138,12800
1975-09-29,0.000000,3.050781,3.039063,3.046875,0.679268,83200
1975-09-30,0.000000,3.046875,3.015625,3.015625,0.672301,28800
1975-10-01,0.000000,3.023438,2.976563,2.976563,0.663592,208000
1975-10-02,0.000000,2.976563,2.968750,2.976563,0.663592,16000
1975-10-03,0.000000,2.972656,2.972656,2.972656,0.662721,9600
1975-10-06,0.000000,2.960938,2.960938,2.960938,0.660109,6400
1975-10-07,0.000000,2.968750,2.957031,2.968750,0.661850,12800
1975-10-08,2.968750,2.968750,2.968750,2.968750,0.661850,0
1975-10-09,0.000000,2.957031,2.945313,2.945313,0.656625,6400
1975-10-10,0.000000,2.957031,2.882813,2.882813,0.642691,38400
1975-10-13,0.000000,2.867188,2.843750,2.843750,0.633983,19200
1975-10-14,0.000000,2.875000,2.851563,2.851563,0.635724,32000
1975-10-15,0.000000,2.863281,2.843750,2.843750,0.633983,12800
1975-10-16,0.000000,2.859375,2.835938,2.843750,0.633983,25600
1975-10-17,0.000000,2.859375,2.859375,2.859375,0.637466,3200
1975-10-20,0.000000,2.859375,2.859375,2.859375,0.637466,9600
1975-10-21,0.000000,2.863281,2.863281,2.863281,0.638337,3200
1975-10-22,0.000000,2.886719,2.878906,2.878906,0.641820,19200
1975-10-23,0.000000,2.878906,2.878906,2.878906,0.641820,3200
1975-10-24,0.000000,2.875000,2.875000,2.875000,0.640949,25600
1975-10-27,0.000000,2.863281,2.863281,2.863281,0.638337,22400
1975-10-28,0.000000,2.882813,2.875000,2.875000,0.640949,9600
1975-10-29,0.000000,2.890625,2.875000,2.890625,0.644433,32000
1975-10-30,0.000000,2.921875,2.875000,2.878906,0.641820,121600
1975-10-31,0.000000,2.890625,2.863281,2.863281,0.638337,22400
1975-11-03,0.000000,2.882813,2.875000,2.882813,0.642691,6400
1975-11-04,0.000000,2.906250,2.898438,2.906250,0.647916,6400
1975-11-05,0.000000,2.906250,2.906250,2.906250,0.647916,12800
1975-11-06,0.000000,3.015625,2.914063,3.015625,0.672301,57600
1975-11-07,0.000000,3.042969,3.023438,3.023438,0.674042,60800
1975-11-10,0.000000,3.023438,3.023438,3.023438,0.674042,22400
1975-11-11,0.000000,2.992188,2.984375,2.984375,0.665334,19200
1975-11-12,0.000000,2.996094,2.984375,2.996094,0.667946,19200
1975-11-13,0.000000,3.027344,3.007813,3.007813,0.670559,51200
1975-11-14,0.000000,3.023438,3.015625,3.023438,0.674042,44800
1975-11-17,0.000000,3.042969,3.031250,3.042969,0.678396,54400
1975-11-18,0.000000,3.039063,3.023438,3.039063,0.677525,28800
1975-11-19,0.000000,3.027344,3.015625,3.015625,0.672301,9600
1975-11-20,0.000000,3.000000,2.992188,2.992188,0.667075,73600
1975-11-21,0.000000,2.957031,2.937500,2.957031,0.659238,12800
1975-11-24,0.000000,2.957031,2.945313,2.957031,0.659238,25600
1975-11-25,0.000000,2.968750,2.968750,2.968750,0.661850,25600
1975-11-26,0.000000,3.015625,2.980469,3.015625,0.672301,25600
1975-11-28,0.000000,3.003906,3.003906,3.003906,0.669688,6400
1975-12-01,0.000000,3.015625,3.007813,3.015625,0.672301,38400
1975-12-02,0.000000,3.003906,2.976563,2.976563,0.663592,44800
1975-12-03,0.000000,2.968750,2.945313,2.945313,0.656625,16000
1975-12-04,0.000000,2.945313,2.945313,2.945313,0.656625,3200
1975-12-05,0.000000,2.933594,2.921875,2.921875,0.651400,6400
1975-12-08,0.000000,2.910156,2.882813,2.882813,0.642691,25600
1975-12-09,0.000000,2.875000,2.863281,2.863281,0.638337,48000
1975-12-10,0.000000,2.875000,2.812500,2.812500,0.627016,220800
1975-12-11,0.000000,2.824219,2.800781,2.800781,0.624403,22400
1975-12-12,0.000000,2.789063,2.773438,2.777344,0.619178,150400
1975-12-15,0.000000,2.796875,2.777344,2.796875,0.623533,16000
1975-12-16,0.000000,2.781250,2.750000,2.750000,0.613082,20800
1975-12-17,0.000000,2.734375,2.695313,2.718750,0.606115,100800
1975-12-18,0.000000,2.718750,2.648438,2.656250,0.592182,48000
1975-12-19,0.000000,2.703125,2.632813,2.632813,0.586957,41600
1975-12-22,0.000000,2.687500,2.648438,2.687500,0.599148,12800
1975-12-23,0.000000,2.687500,2.625000,2.625000,0.585215,56000
1975-12-24,0.000000,2.687500,2.625000,2.687500,0.599148,33600
1975-12-26,0.000000,2.742188,2.703125,2.742188,0.611341,14400
1975-12-29,0.000000,2.843750,2.750000,2.828125,0.630499,105600
1975-12-30,0.000000,2.890625,2.828125,2.890625,0.644433,96000
1975-12-31,0.000000,2.929688,2.890625,2.929688,0.653142,27200
1976-01-02,0.000000,2.960938,2.937500,2.960938,0.660109,20800
1976-01-05,0.000000,2.976563,2.945313,2.976563,0.663592,30400
1976-01-06,0.000000,3.039063,2.976563,3.039063,0.677525,25600
1976-01-07,0.000000,3.164063,3.031250,3.132813,0.698426,54400
