Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,48.790001,48.814999,48.395000,48.805000,31.149826,8200
2008-08-13,48.919998,48.919998,48.580002,48.764999,31.124298,9400
2008-08-14,48.505001,48.884998,48.480000,48.645000,31.047686,4800
2008-08-15,48.990002,48.990002,48.605000,48.889999,31.204081,16600
2008-08-18,48.750000,49.044998,48.730000,48.735001,31.105129,60200
2008-08-19,48.669998,49.020000,48.505001,48.540001,30.980682,88400
2008-08-20,48.849998,48.950001,48.595001,48.595001,31.015800,57800
2008-08-21,48.680000,48.680000,48.590000,48.590000,31.012594,2400
2008-08-22,48.735001,48.785000,48.500000,48.735001,31.105129,14400
2008-08-25,48.910000,49.000000,48.910000,48.980000,31.261513,11000
2008-08-26,48.830002,48.974998,48.825001,48.974998,31.258312,18800
2008-08-27,48.855000,48.910000,48.689999,48.910000,31.216831,6800
2008-08-28,48.650002,48.945000,48.650002,48.924999,31.226402,11400
2008-08-29,48.860001,48.880001,48.525002,48.549999,30.987047,13400
2008-09-02,48.695000,48.904999,48.474998,48.860001,31.317163,10400
2008-09-03,48.619999,48.880001,48.299999,48.880001,31.329960,34800
2008-09-04,48.950001,49.110001,48.945000,49.110001,31.477385,1400
2008-09-05,49.035000,49.084999,48.764999,48.860001,31.317163,2200
2008-09-08,48.889999,49.035000,48.634998,49.035000,31.429317,22200
2008-09-09,48.904999,49.110001,48.904999,49.060001,31.445333,20800
2008-09-10,48.855000,49.075001,48.750000,48.834999,31.301146,6200
2008-09-11,48.634998,48.799999,48.634998,48.794998,31.275480,19800
2008-09-12,48.775002,48.810001,48.445000,48.810001,31.285103,107600
2008-09-15,48.705002,48.705002,48.299999,48.650002,31.182581,176600
2008-09-16,48.250000,48.715000,46.314999,46.314999,29.685936,14600
2008-09-17,47.165001,47.165001,46.035000,46.150002,29.580154,20400
2008-09-18,46.314999,46.750000,45.259998,46.250000,29.644255,7800
2008-09-19,46.639999,47.005001,46.400002,46.919998,30.073689,19000
2008-09-22,45.825001,46.055000,45.355000,45.950001,29.451969,119800
2008-09-23,46.544998,46.544998,45.584999,46.244999,29.641047,13600
2008-09-24,46.570000,46.570000,45.480000,45.575001,29.211586,87200
2008-09-25,46.360001,46.435001,45.325001,45.700001,29.291739,22000
2008-09-26,45.290001,46.250000,45.195000,46.014999,29.493641,13600
2008-09-29,45.020000,45.950001,44.810001,45.294998,29.032152,14800
2008-09-30,45.105000,45.955002,45.105000,45.770000,29.336584,50400
2008-10-01,45.665001,45.715000,44.505001,44.505001,28.647833,15800
2008-10-02,45.000000,45.165001,44.625000,44.895000,28.898878,6600
2008-10-03,44.095001,45.080002,44.095001,45.080002,29.017971,19600
2008-10-06,44.509998,45.610001,43.025002,43.660000,28.103920,101200
2008-10-07,43.630001,44.665001,43.560001,44.634998,28.731525,21800
2008-10-08,44.430000,44.500000,43.500000,44.334999,28.538401,12400
2008-10-09,44.235001,44.235001,42.669998,42.669998,27.466650,14600
2008-10-10,40.799999,42.750000,38.615002,38.615002,24.856447,68400
2008-10-13,40.500000,41.000000,39.544998,40.639999,26.159962,70600
2008-10-14,44.240002,44.240002,42.145000,43.705002,28.132895,72800
2008-10-15,43.500000,43.500000,43.000000,43.000000,27.679075,25600
2008-10-16,42.500000,43.320000,42.160000,43.005001,27.682287,37600
2008-10-17,42.939999,43.230000,41.750000,42.709999,27.492395,29600
2008-10-20,42.785000,42.910000,41.665001,42.744999,27.514931,23800
2008-10-21,42.630001,43.474998,42.525002,43.174999,27.791712,66600
2008-10-22,43.174999,43.430000,42.365002,43.410000,27.942987,24200
2008-10-23,43.400002,43.400002,43.009998,43.189999,27.801373,15000
2008-10-24,42.889999,43.134998,42.419998,43.035000,27.701603,12800
2008-10-27,43.055000,43.235001,42.299999,42.915001,27.624355,62800
2008-10-28,41.869999,42.945000,41.869999,42.735001,27.508488,93400
2008-10-29,42.834999,43.230000,42.615002,42.904999,27.617922,13600
2008-10-30,42.919998,43.294998,42.744999,43.209999,27.814241,45200
2008-10-31,43.340000,43.395000,42.465000,42.575001,27.405508,21000
2008-11-03,43.369999,43.959999,42.505001,43.380001,28.053804,43800
2008-11-04,43.259998,43.799999,42.810001,43.700001,28.260752,36000
2008-11-05,43.820000,44.549999,43.750000,44.345001,28.677887,63400
2008-11-06,44.180000,44.395000,44.150002,44.325001,28.664936,12000
2008-11-07,44.235001,44.285000,43.349998,43.994999,28.451538,18000
2008-11-10,44.314999,44.615002,43.500000,43.500000,28.131433,57600
2008-11-11,44.400002,44.400002,43.860001,44.224998,28.600266,21400
2008-11-12,44.605000,44.605000,43.884998,44.514999,28.787821,25000
2008-11-13,44.450001,44.450001,43.805000,44.070000,28.500025,21400
2008-11-14,44.345001,44.349998,43.799999,43.799999,28.325428,67000
2008-11-17,44.205002,44.240002,43.849998,44.174999,28.567942,15400
2008-11-18,44.110001,44.110001,43.740002,44.000000,28.454758,24800
2008-11-19,44.020000,44.264999,43.750000,43.955002,28.425674,53400
2008-11-20,43.869999,44.639999,43.869999,44.230000,28.603521,19000
2008-11-21,44.250000,44.250000,43.470001,43.630001,28.215490,17600
2008-11-24,43.505001,43.849998,43.369999,43.650002,28.228420,35200
2008-11-25,44.349998,44.485001,44.080002,44.299999,28.648783,12600
2008-11-26,44.055000,44.610001,43.955002,44.189999,28.577635,6200
2008-11-28,44.330002,44.455002,44.000000,44.375000,28.697281,30200
2008-12-01,44.974998,44.974998,43.985001,44.685001,29.022017,30200
2008-12-02,44.599998,44.695000,44.305000,44.660000,29.005777,14800
2008-12-03,44.825001,44.955002,44.500000,44.810001,29.103228,26200
2008-12-04,45.000000,45.165001,44.575001,45.165001,29.333773,120200
2008-12-05,45.279999,45.279999,45.064999,45.064999,29.268827,48400
2008-12-08,45.075001,45.325001,44.904999,45.285000,29.411709,65200
2008-12-09,45.514999,45.514999,45.000000,45.360001,29.460411,29200
2008-12-10,45.404999,45.404999,44.685001,45.275002,29.405209,37000
2008-12-11,45.805000,45.805000,45.090000,45.220001,29.369495,18200
2008-12-12,45.605000,45.605000,45.000000,45.590000,29.609795,15000
2008-12-15,45.695000,45.744999,45.035000,45.724998,29.697474,38600
2008-12-16,46.000000,46.380001,45.290001,46.380001,30.122900,36800
2008-12-17,46.834999,47.110001,46.259998,46.945000,30.489841,130000
2008-12-18,47.435001,47.514999,46.814999,47.375000,30.769154,75200
2008-12-19,47.314999,47.410000,47.189999,47.244999,30.684689,93400
2008-12-22,47.685001,47.685001,47.220001,47.480000,30.837320,60800
2008-12-23,47.500000,47.689999,47.455002,47.654999,30.950998,122000
2008-12-24,47.849998,47.855000,47.549999,47.709999,30.986708,16800
2008-12-26,48.075001,48.075001,47.505001,47.895000,31.106867,15400
2008-12-29,48.389999,48.750000,48.134998,48.250000,31.457941,50000
2008-12-30,47.845001,48.035000,47.500000,48.014999,31.304714,62800
2008-12-31,48.185001,48.220001,47.599998,47.625000,31.050455,23000
2009-01-02,48.310001,48.334999,47.485001,47.564999,31.011337,37200
2009-01-05,47.820000,48.110001,47.279999,47.525002,30.985239,86200
2009-01-06,47.384998,47.645000,46.680000,47.645000,31.063501,96600
2009-01-07,47.744999,47.794998,47.340000,47.424999,30.920055,128200
2009-01-08,47.980000,48.110001,47.750000,47.775002,31.148260,117000
2009-01-09,47.884998,48.180000,47.770000,48.049999,31.327549,90000
2009-01-12,48.220001,48.330002,47.759998,48.235001,31.448164,64600
2009-01-13,48.115002,48.165001,47.775002,48.095001,31.356878,27800
2009-01-14,48.275002,48.320000,47.985001,48.009998,31.301472,111200
2009-01-15,48.090000,48.125000,47.799999,48.000000,31.294930,27600
2009-01-16,47.904999,48.290001,47.700001,48.099998,31.360140,63800
2009-01-20,47.654999,48.055000,47.500000,48.049999,31.327549,24800
2009-01-21,47.820000,47.900002,47.349998,47.570000,31.014578,46400
2009-01-22,47.720001,47.720001,47.349998,47.555000,31.004826,127200
2009-01-23,47.794998,47.794998,47.174999,47.570000,31.014578,85800
2009-01-26,47.490002,47.514999,47.290001,47.415001,30.913563,44800
2009-01-27,47.610001,47.980000,47.529999,47.945000,31.259073,55200
2009-01-28,47.525002,48.044998,47.525002,47.785000,31.154783,86000
2009-01-29,47.480000,47.915001,47.480000,47.540001,30.995060,141800
2009-01-30,47.490002,47.840000,47.314999,47.520000,30.982008,132800
2009-02-02,47.770000,47.840000,47.325001,47.820000,31.318655,43600
2009-02-03,47.740002,47.750000,46.775002,46.965000,30.758667,80600
2009-02-04,47.355000,47.355000,46.910000,47.084999,30.837275,101400
2009-02-05,47.369999,47.470001,47.029999,47.250000,30.945307,100200
2009-02-06,47.345001,47.345001,46.825001,47.240002,30.938765,55800
2009-02-09,47.285000,47.285000,46.875000,47.090000,30.840523,36200
2009-02-10,47.715000,47.775002,46.900002,47.730000,31.259691,63600
2009-02-11,47.705002,47.755001,47.605000,47.645000,31.204023,48200
2009-02-12,47.805000,47.805000,47.590000,47.615002,31.184380,135600
2009-02-13,47.695000,47.695000,47.450001,47.505001,31.112349,85000
2009-02-17,47.805000,47.855000,47.540001,47.855000,31.341539,95400
2009-02-18,47.834999,47.834999,47.165001,47.320000,30.991169,57800
2009-02-19,47.000000,47.035000,46.525002,46.799999,30.650612,76400
2009-02-20,46.709999,47.044998,46.570000,46.570000,30.499977,70000
2009-02-23,46.424999,46.750000,46.334999,46.750000,30.617870,135000
2009-02-24,46.599998,46.849998,46.459999,46.750000,30.617870,107000
2009-02-25,46.025002,46.525002,45.759998,45.759998,29.969498,212800
2009-02-26,46.020000,46.340000,45.799999,45.965000,30.103722,50200
2009-02-27,46.060001,46.360001,45.730000,46.134998,30.215071,89800
2009-03-02,45.924999,45.985001,45.505001,45.805000,30.132854,75200
2009-03-03,46.250000,46.250000,45.419998,45.465000,29.909180,75000
2009-03-04,45.455002,45.459999,44.904999,44.904999,29.540781,82200
2009-03-05,45.294998,45.529999,45.134998,45.529999,29.951954,59800
2009-03-06,44.715000,45.525002,44.715000,45.334999,29.823652,71800
2009-03-09,44.959999,45.130001,44.384998,44.480000,29.261185,168200
2009-03-10,44.715000,45.125000,44.299999,45.055000,29.639454,42200
2009-03-11,45.325001,45.325001,44.674999,45.320000,29.813780,69200
2009-03-12,45.150002,45.224998,45.000000,45.189999,29.728256,38200
2009-03-13,45.330002,45.375000,44.930000,45.264999,29.777615,95600
2009-03-16,44.560001,44.985001,44.560001,44.705002,29.409229,72000
2009-03-17,44.985001,45.020000,44.740002,44.770000,29.451969,47000
2009-03-18,44.439999,46.750000,44.439999,45.889999,30.188770,40600
2009-03-19,45.980000,46.134998,45.480000,45.865002,30.172333,118000
2009-03-20,45.605000,45.630001,45.349998,45.389999,29.859837,42400
2009-03-23,45.485001,45.580002,45.224998,45.494999,29.928917,121400
2009-03-24,45.430000,45.535000,45.025002,45.320000,29.813780,87000
2009-03-25,45.285000,45.285000,45.080002,45.099998,29.669079,70800
2009-03-26,45.130001,45.345001,45.064999,45.334999,29.823652,40200
2009-03-27,45.375000,45.375000,45.150002,45.224998,29.751287,63400
2009-03-30,45.150002,45.455002,45.099998,45.285000,29.790760,93000
2009-03-31,45.494999,45.580002,45.384998,45.540001,29.958527,38800
2009-04-01,45.384998,45.410000,44.990002,45.014999,29.751986,184000
2009-04-02,45.185001,45.209999,44.834999,45.040001,29.768494,79200
2009-04-03,45.060001,45.185001,44.584999,44.730000,29.563616,107200
2009-04-06,44.980000,45.075001,44.755001,45.075001,29.791622,113600
2009-04-07,45.075001,45.084999,44.919998,45.084999,29.798237,31400
2009-04-08,45.275002,45.275002,44.895000,45.115002,29.818066,48800
2009-04-09,45.250000,45.430000,45.090000,45.099998,29.808180,60800
2009-04-13,45.470001,45.825001,45.310001,45.759998,30.244377,52200
2009-04-14,46.020000,46.055000,45.750000,46.055000,30.439358,75400
2009-04-15,46.255001,46.259998,45.939999,45.939999,30.363344,70000
2009-04-16,46.275002,46.275002,45.939999,45.939999,30.363344,55800
2009-04-17,46.180000,46.305000,45.939999,45.939999,30.363344,67400
2009-04-20,45.950001,46.645000,45.950001,46.320000,30.614487,37000
2009-04-21,46.625000,46.625000,46.005001,46.005001,30.406284,58600
2009-04-22,46.360001,46.415001,46.064999,46.400002,30.667347,54400
2009-04-23,46.480000,46.480000,46.134998,46.465000,30.710321,47200
2009-04-24,46.630001,46.630001,46.305000,46.564999,30.776421,32200
2009-04-27,46.669998,46.750000,46.355000,46.400002,30.667347,95800
2009-04-28,46.770000,46.770000,46.220001,46.634998,30.822689,130200
2009-04-29,46.730000,46.730000,46.340000,46.340000,30.627703,119200
2009-04-30,46.599998,46.759998,46.410000,46.759998,30.905308,77800
2009-05-01,46.494999,46.500000,46.215000,46.279999,30.726397,101800
2009-05-04,46.660000,46.759998,46.345001,46.759998,31.045048,101400
2009-05-05,46.775002,46.790001,46.375000,46.529999,30.892374,189600
2009-05-06,46.830002,47.205002,46.724998,47.174999,31.320578,122400
2009-05-07,47.209999,47.215000,46.610001,47.099998,31.270803,77400
2009-05-08,47.320000,47.415001,47.060001,47.325001,31.420170,121600
2009-05-11,47.494999,47.544998,47.180000,47.544998,31.566246,24000
2009-05-12,47.570000,47.570000,47.205002,47.209999,31.343828,92800
2009-05-13,47.575001,47.680000,47.355000,47.355000,31.440102,49400
2009-05-14,47.595001,47.700001,47.310001,47.685001,31.659174,47800
2009-05-15,47.560001,47.669998,47.365002,47.619999,31.616037,40000
2009-05-18,47.415001,47.715000,47.415001,47.549999,31.569561,47800
2009-05-19,47.544998,47.560001,47.290001,47.345001,31.433456,183600
2009-05-20,47.660000,47.724998,47.355000,47.724998,31.685749,96800
2009-05-21,47.805000,47.865002,47.285000,47.285000,31.393606,116800
2009-05-22,47.235001,47.455002,47.145000,47.165001,31.313951,162800
2009-05-26,47.590000,47.785000,47.185001,47.185001,31.327227,279000
2009-05-27,47.070000,47.555000,47.070000,47.215000,31.347155,100800
2009-05-28,47.294998,47.430000,47.119999,47.395000,31.466648,102000
2009-05-29,47.490002,47.959999,47.389999,47.959999,31.841766,40400
2009-06-01,47.970001,48.049999,47.389999,47.715000,31.824091,113000
2009-06-02,47.985001,47.985001,47.549999,47.810001,31.887440,125600
2009-06-03,47.750000,48.240002,47.750000,48.150002,32.114235,181000
2009-06-04,48.160000,48.160000,47.630001,47.630001,31.767414,51000
2009-06-05,47.514999,47.794998,47.360001,47.605000,31.750721,57600
2009-06-08,47.500000,47.750000,47.215000,47.215000,31.490622,52800
2009-06-09,47.320000,47.855000,47.320000,47.834999,31.904127,54400
2009-06-10,47.915001,47.915001,47.639999,47.744999,31.844107,326000
2009-06-11,47.750000,48.099998,47.685001,48.000000,32.014187,286600
2009-06-12,48.119999,48.360001,47.814999,48.235001,32.170925,515000
2009-06-15,48.240002,48.375000,48.125000,48.134998,32.104214,75000
2009-06-16,48.250000,48.439999,48.110001,48.195000,32.144245,107600
2009-06-17,48.189999,48.544998,48.139999,48.480000,32.334328,66200
2009-06-18,48.205002,48.375000,48.110001,48.230000,32.167595,116000
2009-06-19,48.040001,48.404999,48.040001,48.404999,32.284298,109600
2009-06-22,48.215000,48.625000,48.215000,48.400002,32.280975,71800
2009-06-23,48.224998,48.400002,48.224998,48.375000,32.264282,52400
2009-06-24,48.349998,48.720001,48.150002,48.415001,32.290981,111400
2009-06-25,48.549999,48.750000,48.360001,48.595001,32.411022,60800
2009-06-26,48.689999,48.910000,48.544998,48.814999,32.557758,65000
2009-06-29,48.889999,48.980000,48.724998,48.915001,32.624470,95800
2009-06-30,48.770000,49.055000,48.735001,48.955002,32.651131,196200
2009-07-01,48.564999,48.924999,48.285000,48.455002,32.454891,108000
2009-07-02,48.794998,48.830002,48.474998,48.764999,32.662514,95400
2009-07-06,48.680000,48.744999,48.549999,48.735001,32.642422,47800
2009-07-07,48.709999,48.849998,48.549999,48.654999,32.588837,39200
2009-07-08,48.755001,49.110001,48.689999,48.970001,32.799828,73000
2009-07-09,48.775002,49.009998,48.619999,48.619999,32.565384,118600
2009-07-10,48.980000,49.180000,48.849998,48.849998,32.719433,74200
2009-07-13,48.919998,49.165001,48.904999,49.055000,32.856747,89400
2009-07-14,49.020000,49.075001,48.884998,48.970001,32.799828,80200
2009-07-15,48.830002,48.939999,48.459999,48.459999,32.458237,64800
2009-07-16,48.889999,49.060001,48.849998,49.060001,32.860096,87000
2009-07-17,48.880001,48.990002,48.715000,48.860001,32.726151,78200
2009-07-20,48.825001,49.299999,48.689999,49.220001,32.967281,95400
2009-07-21,49.209999,49.875000,49.130001,49.740002,33.315563,179600
2009-07-22,49.775002,49.775002,49.264999,49.505001,33.158161,86600
2009-07-23,49.660000,49.674999,49.060001,49.130001,32.906994,90000
2009-07-24,49.419998,49.570000,49.215000,49.570000,33.201706,82000
2009-07-27,49.365002,49.505001,49.264999,49.430000,33.107925,50000
2009-07-28,49.570000,49.654999,49.404999,49.610001,33.228493,257000
2009-07-29,49.724998,49.875000,49.424999,49.450001,33.121319,423400
2009-07-30,49.669998,50.029999,49.500000,49.775002,33.339001,151600
2009-07-31,50.125000,50.384998,49.919998,50.130001,33.576790,220200
2009-08-03,49.930000,50.055000,49.509998,49.674999,33.409653,118200
2009-08-04,49.970001,50.084999,49.525002,49.549999,33.325577,82800
2009-08-05,49.840000,50.119999,49.634998,49.790001,33.487007,82800
2009-08-06,49.865002,49.990002,49.549999,49.875000,33.544174,163000
2009-08-07,49.740002,49.805000,49.490002,49.599998,33.359200,201000
2009-08-10,49.755001,49.994999,49.404999,49.994999,33.624863,137200
2009-08-11,50.145000,50.340000,49.910000,50.165001,33.739208,89200
2009-08-12,50.200001,50.200001,49.369999,49.549999,33.325577,140200
2009-08-13,49.970001,50.275002,49.709999,50.264999,33.806454,90000
2009-08-14,53.630001,53.630001,50.134998,50.369999,33.877098,53800
2009-08-17,50.490002,50.500000,50.250000,50.474998,33.947689,57800
2009-08-18,50.349998,50.465000,50.209999,50.209999,33.769482,86200
2009-08-19,50.450001,50.450001,50.064999,50.410000,33.904003,71600
2009-08-20,50.395000,50.459999,49.895000,50.209999,33.769482,393000
2009-08-21,50.340000,50.340000,49.740002,49.900002,33.560966,118200
2009-08-24,50.130001,50.325001,49.590000,50.195000,33.759384,76400
2009-08-25,50.365002,50.450001,50.139999,50.435001,33.920799,83600
2009-08-26,50.505001,50.505001,50.349998,50.474998,33.947689,82400
2009-08-27,50.695000,50.695000,50.355000,50.355000,33.866993,111400
2009-08-28,50.470001,50.590000,50.430000,50.480000,33.951077,136200
2009-08-31,50.674999,50.715000,50.445000,50.665001,34.075485,105400
2009-09-01,50.419998,50.639999,50.275002,50.470001,34.085613,115000
2009-09-02,50.639999,50.845001,50.564999,50.680000,34.227440,206600
2009-09-03,50.775002,50.775002,50.169998,50.474998,34.088993,97200
2009-09-04,50.544998,50.665001,50.334999,50.334999,33.994434,74200
2009-09-08,50.494999,50.709999,50.400002,50.500000,34.105869,66400
2009-09-09,50.500000,50.610001,50.255001,50.544998,34.136265,57600
2009-09-10,50.730000,50.950001,50.459999,50.619999,34.186916,116600
2009-09-11,50.985001,51.195000,50.805000,50.939999,34.403038,127800
2009-09-14,50.759998,51.139999,50.759998,50.915001,34.386162,119200
