Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,6.660959,6.660959,6.660959,6.660959,2.951065,0
1995-01-04,6.875828,7.251850,6.875828,7.251850,3.212852,1200
1995-01-05,7.251850,7.251850,7.251850,7.251850,3.212852,0
1995-01-06,6.660959,6.660959,6.660959,6.660959,2.951065,900
1995-01-09,6.660959,6.660959,6.660959,6.660959,2.951065,300
1995-01-10,6.660959,6.660959,6.660959,6.660959,2.951065,0
1995-01-11,6.875828,6.875828,6.875828,6.875828,3.046261,900
1995-01-12,6.822111,6.822111,6.822111,6.822111,3.022461,8700
1995-01-13,6.822111,6.822111,6.822111,6.822111,3.022461,0
1995-01-16,6.822111,6.822111,6.822111,6.822111,3.022461,0
1995-01-17,6.822111,6.822111,6.822111,6.822111,3.022461,0
1995-01-18,6.822111,6.822111,6.822111,6.822111,3.041618,0
1995-01-19,6.822111,6.822111,6.822111,6.822111,3.041618,0
1995-01-20,6.822111,6.822111,6.822111,6.822111,3.041618,0
1995-01-23,6.660959,6.660959,6.660959,6.660959,2.969771,300
1995-01-24,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-01-25,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-01-26,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-01-27,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-01-30,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-01-31,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-02-01,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-02-02,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-02-03,6.660959,6.660959,6.660959,6.660959,2.969771,1200
1995-02-06,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-02-07,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-02-08,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-02-09,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-02-10,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-02-13,6.660959,6.660959,6.660959,6.660959,2.969771,300
1995-02-14,7.090698,7.090698,7.090698,7.090698,3.161368,300
1995-02-15,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-02-16,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-02-17,6.660959,6.875828,6.660959,6.875828,3.065569,9400
1995-02-21,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-02-22,6.660959,6.660959,6.660959,6.660959,2.969771,1200
1995-02-23,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-02-24,7.090698,7.090698,7.090698,7.090698,3.161368,300
1995-02-27,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-02-28,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-03-01,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-03-02,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-03-03,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-03-06,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-03-07,6.875828,6.875828,6.875828,6.875828,3.065569,300
1995-03-08,6.660959,6.875828,6.660959,6.875828,3.065569,1200
1995-03-09,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-03-10,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-03-13,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-03-14,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-03-15,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-03-16,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-03-17,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-03-20,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-03-21,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-03-22,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-03-23,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-03-24,6.875828,6.875828,6.875828,6.875828,3.065569,1500
1995-03-27,6.660959,6.660959,6.660959,6.660959,2.969771,8700
1995-03-28,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-03-29,6.660959,6.660959,6.660959,6.660959,2.969771,900
1995-03-30,6.714676,6.822111,6.714676,6.822111,3.041618,6900
1995-03-31,6.714676,6.714676,6.714676,6.714676,2.993720,4000
1995-04-03,7.090698,7.090698,7.090698,7.090698,3.161368,600
1995-04-04,6.660959,6.660959,6.660959,6.660959,2.969771,12100
1995-04-05,6.660959,6.660959,6.660959,6.660959,2.969771,0
1995-04-06,6.875828,6.875828,6.875828,6.875828,3.065569,300
1995-04-07,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-04-10,6.875828,6.875828,6.875828,6.875828,3.065569,0
1995-04-11,6.875828,6.875828,6.875828,6.875828,3.065569,1500
1995-04-12,6.848970,6.848970,6.848970,6.848970,3.053594,4600
1995-04-13,7.090698,7.090698,6.875828,6.875828,3.065569,1800
1995-04-17,7.090698,7.090698,7.090698,7.090698,3.161368,900
1995-04-18,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-04-19,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-04-20,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-04-21,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-04-24,7.090698,7.090698,7.090698,7.090698,3.161368,0
1995-04-25,7.090698,7.090698,7.090698,7.090698,3.248690,0
1995-04-26,7.090698,7.090698,7.090698,7.090698,3.248690,0
1995-04-27,7.090698,7.090698,7.090698,7.090698,3.248690,0
1995-04-28,6.660959,6.875828,6.660959,6.875828,3.150244,6300
1995-05-01,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-05-02,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-05-03,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-05-04,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-05-05,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-05-08,6.875828,6.875828,6.660959,6.875828,3.150244,11700
1995-05-09,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-05-10,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-05-11,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-05-12,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-05-15,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-05-16,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-05-17,6.660959,6.660959,6.660959,6.660959,3.051801,22200
1995-05-18,6.714676,6.983263,6.714676,6.983263,3.199468,11200
1995-05-19,6.768394,6.768394,6.768394,6.768394,3.101022,4000
1995-05-22,6.768394,6.768394,6.768394,6.768394,3.101022,0
1995-05-23,6.768394,6.768394,6.768394,6.768394,3.101022,0
1995-05-24,6.768394,6.768394,6.768394,6.768394,3.101022,0
1995-05-25,6.660959,6.660959,6.660959,6.660959,3.051801,2400
1995-05-26,6.768394,6.768394,6.768394,6.768394,3.101022,5500
1995-05-30,6.822111,6.822111,6.660959,6.660959,3.051801,1800
1995-05-31,6.822111,6.822111,6.822111,6.822111,3.125632,900
1995-06-01,6.822111,6.822111,6.822111,6.822111,3.125632,0
1995-06-02,6.822111,6.822111,6.822111,6.822111,3.125632,0
1995-06-05,6.822111,6.822111,6.822111,6.822111,3.125632,0
1995-06-06,6.822111,6.822111,6.822111,6.822111,3.125632,0
1995-06-07,6.822111,6.822111,6.822111,6.822111,3.125632,0
1995-06-08,6.822111,6.822111,6.822111,6.822111,3.125632,0
1995-06-09,6.822111,6.822111,6.822111,6.822111,3.125632,0
1995-06-12,6.822111,6.822111,6.822111,6.822111,3.125632,0
1995-06-13,6.822111,6.822111,6.822111,6.822111,3.125632,0
1995-06-14,6.822111,6.822111,6.822111,6.822111,3.125632,0
1995-06-15,6.822111,6.822111,6.822111,6.822111,3.125632,0
1995-06-16,6.446089,6.660959,6.446089,6.660959,3.051801,4600
1995-06-19,6.768394,6.768394,6.446089,6.607241,3.027187,12900
1995-06-20,6.446089,6.875828,6.446089,6.499806,2.977964,14500
1995-06-21,6.875828,6.875828,6.499806,6.660959,3.051801,18300
1995-06-22,6.446089,6.446089,6.446089,6.446089,2.953354,4000
1995-06-23,6.446089,6.446089,6.446089,6.446089,2.953354,0
1995-06-26,6.499806,6.660959,6.499806,6.660959,3.051801,5500
1995-06-27,6.875828,6.875828,6.875828,6.875828,3.150244,1200
1995-06-28,6.875828,6.875828,6.875828,6.875828,3.150244,0
1995-06-29,6.875828,6.875828,6.875828,6.875828,3.150244,300
1995-06-30,6.660959,6.983263,6.660959,6.660959,3.051801,21300
1995-07-03,6.660959,6.660959,6.660959,6.660959,3.051801,0
1995-07-05,6.660959,6.660959,6.660959,6.660959,3.051801,0
1995-07-06,6.660959,6.660959,6.660959,6.660959,3.051801,0
1995-07-07,6.540095,6.607241,6.540095,6.607241,3.027187,56100
1995-07-10,6.446089,6.446089,6.446089,6.446089,2.953354,900
1995-07-11,6.446089,6.446089,6.446089,6.446089,2.953354,0
1995-07-12,6.446089,6.446089,6.446089,6.446089,2.953354,0
1995-07-13,6.540095,6.540095,6.540095,6.540095,2.996425,600
1995-07-14,6.540095,6.540095,6.540095,6.540095,2.996425,0
1995-07-17,6.660959,6.660959,6.660959,6.660959,3.051801,10300
1995-07-18,6.660959,6.660959,6.660959,6.660959,3.051801,300
1995-07-19,6.660959,6.660959,6.660959,6.660959,3.071615,0
1995-07-20,6.446089,6.768394,6.446089,6.768394,3.121156,1500
1995-07-21,6.607241,6.768394,6.607241,6.768394,3.121156,10300
1995-07-24,6.768394,6.768394,6.768394,6.768394,3.121156,300
1995-07-25,6.768394,6.768394,6.768394,6.768394,3.121156,0
1995-07-26,6.768394,6.768394,6.768394,6.768394,3.121156,0
1995-07-27,6.768394,6.768394,6.768394,6.768394,3.121156,0
1995-07-28,6.768394,6.768394,6.768394,6.768394,3.121156,0
1995-07-31,6.875828,6.875828,6.446089,6.607241,3.046843,14500
1995-08-01,6.607241,6.607241,6.607241,6.607241,3.046843,0
1995-08-02,6.768394,6.768394,6.553524,6.553524,3.022071,9000
1995-08-03,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-08-04,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-08-07,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-08-08,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-08-09,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-08-10,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-08-11,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-08-14,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-08-15,6.446089,6.446089,6.446089,6.446089,2.972530,900
1995-08-16,6.446089,6.446089,6.446089,6.446089,2.972530,0
1995-08-17,6.446089,6.446089,6.446089,6.446089,2.972530,0
1995-08-18,6.446089,6.446089,6.446089,6.446089,2.972530,0
1995-08-21,6.446089,6.446089,6.446089,6.446089,2.972530,0
1995-08-22,6.983263,6.983263,6.983263,6.983263,3.220242,300
1995-08-23,6.983263,6.983263,6.983263,6.983263,3.220242,900
1995-08-24,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-08-25,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-08-28,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-08-29,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-08-30,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-08-31,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-09-01,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-09-05,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-09-06,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-09-07,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-09-08,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-09-11,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-09-12,6.983263,6.983263,6.983263,6.983263,3.220242,0
1995-09-13,6.553524,6.553524,6.553524,6.553524,3.022071,1800
1995-09-14,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-09-15,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-09-18,6.499806,6.499806,6.499806,6.499806,2.997301,300
1995-09-19,6.499806,6.499806,6.499806,6.499806,2.997301,0
1995-09-20,6.499806,6.499806,6.499806,6.499806,2.997301,0
1995-09-21,6.499806,6.499806,6.499806,6.499806,2.997301,0
1995-09-22,6.499806,6.499806,6.499806,6.499806,2.997301,0
1995-09-25,6.499806,6.499806,6.499806,6.499806,2.997301,0
1995-09-26,6.499806,6.499806,6.499806,6.499806,2.997301,0
1995-09-27,6.499806,6.499806,6.499806,6.499806,2.997301,0
1995-09-28,6.499806,6.499806,6.499806,6.499806,2.997301,0
1995-09-29,6.499806,6.499806,6.499806,6.499806,2.997301,0
1995-10-02,7.090698,7.090698,6.929546,6.929546,3.195469,2100
1995-10-03,6.929546,6.929546,6.929546,6.929546,3.195469,0
1995-10-04,6.929546,6.929546,6.929546,6.929546,3.195469,0
1995-10-05,6.929546,6.929546,6.929546,6.929546,3.195469,0
1995-10-06,6.929546,6.929546,6.929546,6.929546,3.195469,0
1995-10-09,6.929546,6.929546,6.929546,6.929546,3.195469,0
1995-10-10,6.553524,6.553524,6.553524,6.553524,3.022071,1200
1995-10-11,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-10-12,6.553524,6.553524,6.553524,6.553524,3.022071,0
1995-10-13,6.875828,7.090698,6.875828,6.875828,3.170698,6900
1995-10-16,7.305568,7.305568,6.875828,7.305568,3.368866,5500
1995-10-17,6.875828,6.875828,6.875828,6.875828,3.170698,6900
1995-10-18,6.875828,6.875828,6.875828,6.875828,3.190638,0
1995-10-19,6.875828,6.875828,6.875828,6.875828,3.190638,0
1995-10-20,6.875828,6.875828,6.875828,6.875828,3.190638,0
1995-10-23,6.875828,6.875828,6.875828,6.875828,3.190638,0
1995-10-24,6.875828,6.875828,6.875828,6.875828,3.190638,0
1995-10-25,6.875828,6.875828,6.875828,6.875828,3.190638,0
1995-10-26,7.144415,7.251850,6.768394,7.251850,3.365125,2400
1995-10-27,7.090698,7.090698,6.768394,6.768394,3.140784,2100
1995-10-30,6.875828,6.875828,6.875828,6.875828,3.190638,8700
1995-10-31,6.875828,6.875828,6.875828,6.875828,3.190638,0
1995-11-01,7.198133,7.198133,7.144415,7.144415,3.315273,9900
1995-11-02,7.305568,7.305568,7.305568,7.305568,3.390051,1500
1995-11-03,7.305568,7.305568,7.305568,7.305568,3.390051,0
1995-11-06,7.413002,7.413002,7.144415,7.144415,3.315273,5800
1995-11-07,7.413002,7.413002,7.413002,7.413002,3.439908,1500
1995-11-08,7.413002,7.413002,7.413002,7.413002,3.439908,0
1995-11-09,6.983263,6.983263,6.983263,6.983263,3.240492,300
1995-11-10,7.332427,7.332427,7.332427,7.332427,3.402516,900
1995-11-13,6.875828,6.875828,6.875828,6.875828,3.190638,5500
1995-11-14,6.875828,6.875828,6.875828,6.875828,3.190638,0
1995-11-15,7.090698,7.090698,7.090698,7.090698,3.290345,2100
1995-11-16,7.090698,7.090698,7.090698,7.090698,3.290345,0
1995-11-17,6.875828,6.875828,6.875828,6.875828,3.190638,300
1995-11-20,6.875828,6.875828,6.875828,6.875828,3.190638,0
1995-11-21,6.852999,6.852999,6.852999,6.852999,3.180044,0
1995-11-22,6.852999,6.852999,6.852999,6.852999,3.180044,0
1995-11-24,6.852999,6.852999,6.852999,6.852999,3.180044,0
1995-11-27,6.852999,6.852999,6.852999,6.852999,3.180044,0
1995-11-28,6.852999,6.852999,6.852999,6.852999,3.180044,0
1995-11-29,6.852999,6.852999,6.852999,6.852999,3.180044,0
1995-11-30,6.852999,6.852999,6.852999,6.852999,3.180044,0
1995-12-01,6.852999,6.852999,6.852999,6.852999,3.180044,0
1995-12-04,6.768394,6.994007,6.768394,6.994007,3.245477,11700
1995-12-05,6.994007,6.994007,6.994007,6.994007,3.245477,0
1995-12-06,6.994007,6.994007,6.994007,6.994007,3.245477,0
1995-12-07,6.994007,6.994007,6.994007,6.994007,3.245477,0
1995-12-08,6.994007,6.994007,6.994007,6.994007,3.245477,0
1995-12-11,6.768394,6.768394,6.768394,6.768394,3.140784,600
1995-12-12,6.768394,6.768394,6.768394,6.768394,3.140784,0
1995-12-13,6.768394,6.768394,6.768394,6.768394,3.140784,0
1995-12-14,6.768394,6.768394,6.768394,6.768394,3.140784,0
1995-12-15,6.768394,6.768394,6.768394,6.768394,3.140784,600
1995-12-18,6.768394,6.768394,6.768394,6.768394,3.140784,0
1995-12-19,6.768394,6.768394,6.768394,6.768394,3.140784,0
1995-12-20,6.768394,6.768394,6.768394,6.768394,3.140784,0
1995-12-21,6.768394,6.768394,6.768394,6.768394,3.140784,0
1995-12-22,7.106813,7.106813,7.106813,7.106813,3.297824,2700
1995-12-26,7.106813,7.106813,7.106813,7.106813,3.297824,0
1995-12-27,6.768394,6.768394,6.768394,6.768394,3.140784,600
1995-12-28,6.768394,6.768394,6.768394,6.768394,3.140784,300
1995-12-29,6.768394,6.768394,6.768394,6.768394,3.140784,0
1996-01-02,6.768394,6.768394,6.768394,6.768394,3.140784,0
1996-01-03,6.768394,6.768394,6.768394,6.768394,3.140784,4600
1996-01-04,6.768394,6.768394,6.768394,6.768394,3.140784,0
1996-01-05,7.050410,7.050410,7.050410,7.050410,3.271651,1800
1996-01-08,7.050410,7.050410,7.050410,7.050410,3.271651,0
1996-01-09,7.050410,7.050410,7.050410,7.050410,3.271651,0
1996-01-10,7.050410,7.050410,7.050410,7.050410,3.271651,0
1996-01-11,7.050410,7.050410,7.050410,7.050410,3.271651,0
1996-01-12,7.050410,7.050410,7.050410,7.050410,3.271651,0
1996-01-15,7.050410,7.050410,7.050410,7.050410,3.271651,0
1996-01-16,7.050410,7.050410,7.050410,7.050410,3.271651,0
1996-01-17,7.050410,7.050410,7.050410,7.050410,3.292723,0
1996-01-18,6.994007,6.994007,6.994007,6.994007,3.266381,600
1996-01-19,7.558040,7.558040,7.276023,7.276023,3.398091,1200
1996-01-22,7.276023,7.276023,7.276023,7.276023,3.398091,600
1996-01-23,7.276023,7.276023,7.276023,7.276023,3.398091,0
1996-01-24,7.276023,7.276023,7.276023,7.276023,3.398091,0
1996-01-25,7.276023,7.276023,7.276023,7.276023,3.398091,0
1996-01-26,7.276023,7.276023,7.276023,7.276023,3.398091,0
1996-01-29,6.994007,6.994007,6.994007,6.994007,3.266381,4900
1996-01-30,6.994007,6.994007,6.994007,6.994007,3.266381,0
1996-01-31,6.994007,7.388830,6.994007,7.388830,3.450773,20100
1996-02-01,7.670846,7.670846,7.642644,7.642644,3.569312,900
1996-02-02,7.417031,7.417031,7.417031,7.417031,3.463945,600
1996-02-05,7.670846,7.670846,7.642644,7.642644,3.569312,4000
1996-02-06,7.642644,7.642644,7.642644,7.642644,3.569312,0
1996-02-07,7.558040,7.558040,7.558040,7.558040,3.529797,1500
1996-02-08,7.614443,7.614443,7.614443,7.614443,3.556141,300
1996-02-09,7.670846,7.670846,7.642644,7.642644,3.569312,600
1996-02-12,7.642644,7.642644,7.642644,7.642644,3.569312,0
1996-02-13,7.642644,7.642644,7.642644,7.642644,3.569312,0
1996-02-14,7.642644,7.642644,7.642644,7.642644,3.569312,0
1996-02-15,7.614443,7.614443,7.614443,7.614443,3.556141,300
1996-02-16,7.614443,7.614443,7.614443,7.614443,3.556141,900
1996-02-20,7.332427,7.332427,7.332427,7.332427,3.424431,300
1996-02-21,7.332427,7.332427,7.332427,7.332427,3.424431,0
1996-02-22,7.670846,7.670846,7.642644,7.642644,3.569312,600
1996-02-23,7.642644,7.642644,7.642644,7.642644,3.569312,0
1996-02-26,7.642644,7.642644,7.642644,7.642644,3.569312,0
1996-02-27,7.276023,7.276023,7.219620,7.219620,3.371749,2100
1996-02-28,7.219620,7.219620,7.219620,7.219620,3.371749,0
1996-02-29,7.219620,7.219620,7.219620,7.219620,3.371749,0
1996-03-01,7.219620,7.219620,7.219620,7.219620,3.371749,0
1996-03-04,7.219620,7.219620,7.219620,7.219620,3.371749,0
1996-03-05,7.445233,7.445233,7.445233,7.445233,3.477115,900
1996-03-06,7.276023,7.276023,7.276023,7.276023,3.398091,300
1996-03-07,7.276023,7.276023,7.276023,7.276023,3.398091,0
1996-03-08,6.994007,6.994007,6.994007,6.994007,3.266381,1500
1996-03-11,6.994007,6.994007,6.994007,6.994007,3.266381,0
1996-03-12,6.994007,6.994007,6.994007,6.994007,3.266381,0
1996-03-13,6.994007,6.994007,6.994007,6.994007,3.266381,0
1996-03-14,6.994007,6.994007,6.994007,6.994007,3.266381,0
1996-03-15,6.994007,6.994007,6.994007,6.994007,3.266381,0
1996-03-18,6.994007,6.994007,6.994007,6.994007,3.266381,0
1996-03-19,6.994007,6.994007,6.994007,6.994007,3.266381,0
1996-03-20,6.994007,6.994007,6.994007,6.994007,3.266381,0
1996-03-21,6.994007,6.994007,6.994007,6.994007,3.266381,0
1996-03-22,6.994007,6.994007,6.994007,6.994007,3.266381,0
1996-03-25,7.501636,7.558040,7.501636,7.558040,3.529797,600
1996-03-26,7.558040,7.558040,7.558040,7.558040,3.529797,0
1996-03-27,7.558040,7.558040,7.558040,7.558040,3.529797,0
1996-03-28,7.558040,7.558040,7.558040,7.558040,3.529797,0
1996-03-29,7.558040,7.558040,7.558040,7.558040,3.529797,2400
1996-04-01,7.558040,7.558040,7.558040,7.558040,3.529797,900
1996-04-02,7.558040,7.558040,7.558040,7.558040,3.529797,0
1996-04-03,7.558040,7.558040,7.558040,7.558040,3.529797,0
1996-04-04,7.219620,7.219620,7.219620,7.219620,3.371749,600
1996-04-08,7.219620,7.219620,7.219620,7.219620,3.371749,0
1996-04-09,7.219620,7.219620,7.219620,7.219620,3.371749,0
1996-04-10,7.219620,7.219620,7.219620,7.219620,3.371749,0
1996-04-11,7.219620,7.219620,7.219620,7.219620,3.371749,0
1996-04-12,7.219620,7.219620,7.219620,7.219620,3.371749,0
1996-04-15,7.219620,7.219620,7.219620,7.219620,3.371749,0
1996-04-16,7.106813,7.332427,7.106813,7.332427,3.424431,8400
1996-04-17,7.332427,7.332427,7.332427,7.332427,3.446704,0
1996-04-18,7.106813,7.783653,7.106813,7.642644,3.592525,10800
1996-04-19,7.670846,7.670846,7.670846,7.670846,3.605782,4600
1996-04-22,7.332427,8.009266,7.332427,8.009266,3.764862,4600
1996-04-23,8.009266,8.009266,8.009266,8.009266,3.764862,0
1996-04-24,8.009266,8.009266,8.009266,8.009266,3.764862,0
1996-04-25,8.009266,8.009266,8.009266,8.009266,3.764862,0
1996-04-26,8.009266,8.009266,8.009266,8.009266,3.764862,0
1996-04-29,7.670846,7.670846,7.670846,7.670846,3.605782,4000
1996-04-30,7.670846,7.670846,7.670846,7.670846,3.605782,0
1996-05-01,7.445233,7.896459,7.445233,7.896459,3.711832,20100
1996-05-02,7.896459,7.896459,7.896459,7.896459,3.711832,0
1996-05-03,7.896459,7.896459,7.896459,7.896459,3.711832,0
1996-05-06,7.896459,7.896459,7.896459,7.896459,3.711832,0
1996-05-07,7.896459,7.896459,7.896459,7.896459,3.711832,0
1996-05-08,7.896459,7.896459,7.896459,7.896459,3.711832,0
1996-05-09,7.896459,7.896459,7.896459,7.896459,3.711832,0
1996-05-10,7.896459,7.896459,7.896459,7.896459,3.711832,0
1996-05-13,7.896459,7.896459,7.896459,7.896459,3.711832,0
1996-05-14,7.896459,7.896459,7.896459,7.896459,3.711832,0
1996-05-15,7.896459,7.896459,7.896459,7.896459,3.711832,0
1996-05-16,7.896459,7.896459,7.896459,7.896459,3.711832,0
1996-05-17,8.009266,8.009266,8.009266,8.009266,3.764862,300
1996-05-20,7.445233,7.755451,7.445233,7.755451,3.645552,1800
1996-05-21,7.755451,7.755451,7.755451,7.755451,3.645552,0
1996-05-22,7.727249,7.727249,7.727249,7.727249,3.632296,600
1996-05-23,7.727249,7.727249,7.727249,7.727249,3.632296,0
1996-05-24,7.445233,7.445233,7.445233,7.445233,3.499728,300
1996-05-28,7.445233,7.445233,7.445233,7.445233,3.499728,300
1996-05-29,7.445233,7.445233,7.445233,7.445233,3.499728,300
