Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,15.560000,16.110001,15.500000,15.600000,14.349002,372700
2020-02-07,15.590000,15.730000,15.590000,15.650000,14.394992,125900
2020-02-10,15.640000,15.850000,15.640000,15.780000,14.514566,87900
2020-02-11,15.800000,15.880000,15.720000,15.810000,14.542161,97200
2020-02-12,15.860000,15.960000,15.760000,15.870000,14.597350,125200
2020-02-13,15.870000,16.100000,15.860000,16.090000,14.799707,110100
2020-02-14,16.110001,16.180000,15.910000,16.040001,14.753718,96500
2020-02-18,16.030001,16.150000,15.960000,16.090000,14.799707,96400
2020-02-19,16.110001,16.219999,16.059999,16.129999,14.836499,63600
2020-02-20,16.129999,16.320000,16.100000,16.309999,15.002065,117900
2020-02-21,16.299999,16.340000,16.059999,16.100000,14.808906,142100
2020-02-24,15.930000,16.290001,15.700000,16.030001,14.744520,312400
2020-02-25,16.030001,16.049999,14.560000,14.980000,13.778720,596300
2020-02-26,15.000000,15.440000,14.970000,15.150000,13.935088,257400
2020-02-27,15.020000,15.260000,14.820000,14.830000,13.640750,377500
2020-02-28,14.550000,14.670000,13.940000,14.260000,13.116459,522200
2020-03-02,14.210000,15.070000,14.180000,15.050000,13.843108,210700
2020-03-03,15.020000,15.040000,14.450000,14.530000,13.364807,265200
2020-03-04,14.670000,14.820000,14.530000,14.690000,13.511977,155700
2020-03-05,14.490000,14.610000,14.410000,14.490000,13.328014,194100
2020-03-06,14.120000,14.180000,13.600000,13.920000,12.803725,233100
2020-03-09,13.490000,13.490000,12.160000,12.170000,11.194061,294500
2020-03-10,12.380000,12.660000,11.770000,12.190000,11.212457,254800
2020-03-11,12.010000,12.460000,11.900000,12.250000,11.267645,354900
2020-03-12,11.600000,11.770000,9.230000,9.580000,8.811759,475400
2020-03-13,10.070000,10.510000,8.910000,9.040000,8.315063,642400
2020-03-16,8.020000,9.250000,7.960000,8.010000,7.367661,287900
2020-03-17,8.240000,8.530000,7.510000,7.960000,7.321671,461700
2020-03-18,7.650000,7.650000,4.120000,4.750000,4.369087,743100
2020-03-19,4.790000,6.450000,4.750000,5.990000,5.509648,473200
2020-03-20,6.080000,7.240000,5.770000,5.860000,5.390074,497500
2020-03-23,5.850000,5.860000,4.630000,4.930000,4.534652,328000
2020-03-24,5.100000,5.650000,5.020000,5.300000,4.874982,260900
2020-03-25,5.490000,7.080000,5.320000,6.270000,5.767195,506900
2020-03-26,6.520000,9.130000,6.420000,8.250000,7.588415,713000
2020-03-27,7.770000,8.950000,7.400000,8.290000,7.625207,416300
2020-03-30,8.250000,8.290000,6.700000,6.720000,6.333917,454200
2020-03-31,6.600000,6.770000,5.940000,6.200000,5.843792,437200
2020-04-01,6.050000,6.080000,4.790000,4.800000,4.524227,346600
2020-04-02,4.850000,5.220000,3.970000,4.070000,3.836167,575300
2020-04-03,4.000000,4.000000,2.760000,2.890000,2.723961,948000
2020-04-06,3.360000,4.480000,3.300000,4.090000,3.855018,796600
2020-04-07,4.500000,5.880000,4.500000,4.700000,4.429972,917100
2020-04-08,5.170000,6.260000,5.140000,6.110000,5.758963,817300
2020-04-09,6.600000,7.550000,6.000000,6.540000,6.164258,966700
2020-04-13,7.190000,7.350000,6.160000,7.120000,6.710936,701300
2020-04-14,7.380000,8.560000,6.760000,6.870000,6.475299,942900
2020-04-15,6.490000,6.490000,5.950000,6.220000,5.862643,436900
2020-04-16,6.300000,6.420000,5.860000,6.090000,5.740113,301600
2020-04-17,6.440000,6.930000,6.020000,6.590000,6.211386,519400
2020-04-20,6.260000,6.550000,6.130000,6.390000,6.022876,297800
2020-04-21,6.100000,6.660000,6.100000,6.640000,6.258513,335000
2020-04-22,6.650000,6.960000,6.340000,6.490000,6.117131,320600
2020-04-23,6.490000,6.870000,6.370000,6.590000,6.211386,272100
2020-04-24,6.520000,6.700000,6.060000,6.510000,6.135983,381300
2020-04-27,6.570000,6.880000,6.310000,6.620000,6.239662,289400
2020-04-28,6.670000,7.130000,6.480000,6.960000,6.560128,346700
2020-04-29,7.340000,7.760000,7.140000,7.300000,6.880595,484200
2020-04-30,7.350000,7.350000,6.820000,6.960000,6.560128,284000
2020-05-01,6.680000,6.830000,6.340000,6.580000,6.201961,258900
2020-05-04,6.400000,6.750000,6.150000,6.620000,6.239662,183800
2020-05-05,6.620000,6.980000,6.550000,6.710000,6.324492,266000
2020-05-06,6.750000,7.000000,6.320000,6.410000,6.041728,270300
2020-05-07,6.450000,6.870000,6.420000,6.630000,6.249088,230600
2020-05-08,6.500000,6.840000,6.460000,6.590000,6.211386,219500
2020-05-11,6.500000,6.500000,6.070000,6.280000,5.919197,383800
2020-05-12,6.910000,7.360000,6.600000,7.110000,6.701511,813700
2020-05-13,7.110000,7.130000,6.380000,6.810000,6.418746,426200
2020-05-14,6.650000,7.300000,6.290000,7.210000,6.795765,319500
2020-05-15,7.170000,7.430000,7.080000,7.210000,6.795765,250600
2020-05-18,7.450000,7.740000,7.250000,7.460000,7.031402,379800
2020-05-19,7.410000,7.740000,7.250000,7.350000,6.927722,360700
2020-05-20,7.560000,8.370000,7.440000,8.340000,7.860844,433000
2020-05-21,8.660000,8.660000,8.120000,8.260000,7.785440,431700
2020-05-22,8.260000,8.640000,8.010000,8.600000,8.105906,270500
2020-05-26,8.940000,9.070000,8.720000,8.750000,8.247288,353100
2020-05-27,8.950000,9.180000,8.560000,9.110000,8.586604,248600
2020-05-28,9.260000,9.350000,8.800000,8.880000,8.369820,225300
2020-05-29,8.870000,8.870000,8.420000,8.630000,8.134182,189900
2020-06-01,8.540000,9.120000,8.540000,8.830000,8.322691,296200
2020-06-02,8.960000,9.110000,8.720000,8.790000,8.284990,158800
2020-06-03,8.830000,9.380000,8.830000,9.300000,8.765690,296800
2020-06-04,9.170000,9.820000,9.100000,9.750000,9.189836,304300
2020-06-05,10.300000,10.700000,9.850000,9.970000,9.397196,441900
2020-06-08,10.400000,10.890000,10.150000,10.830000,10.207786,626100
2020-06-09,10.700000,11.040000,10.370000,10.450000,9.849618,361600
2020-06-10,10.440000,10.440000,9.520000,9.710000,9.152133,485100
2020-06-11,9.060000,9.290000,8.510000,8.840000,8.332117,488700
2020-06-12,9.310000,9.600000,8.820000,9.410000,8.869369,303400
2020-06-15,8.850000,9.920000,8.820000,9.600000,9.048453,281500
2020-06-16,10.000000,10.180000,9.630000,9.780000,9.218111,423000
2020-06-17,9.860000,10.180000,9.430000,9.450000,8.907071,213200
2020-06-18,9.270000,9.530000,9.170000,9.180000,8.652583,304500
2020-06-19,9.340000,9.830000,9.220000,9.220000,8.690286,482800
2020-06-22,9.080000,9.280000,8.900000,9.170000,8.643158,309000
2020-06-23,9.360000,9.750000,9.310000,9.670000,9.114431,250100
2020-06-24,9.480000,9.590000,8.830000,9.310000,8.775115,339500
2020-06-25,9.130000,9.440000,9.060000,9.290000,8.756263,194800
2020-06-26,9.190000,9.190000,8.810000,9.000000,8.482925,384800
2020-06-29,8.790000,9.420000,8.400000,9.150000,8.891037,428300
2020-06-30,9.040000,9.290000,8.940000,9.020000,8.764717,171100
2020-07-01,9.000000,9.330000,8.780000,8.800000,8.550943,276200
2020-07-02,9.030000,9.080000,8.610000,8.610000,8.366321,269900
2020-07-06,8.900000,9.040000,8.670000,8.900000,8.648112,226800
2020-07-07,9.090000,9.090000,8.780000,8.800000,8.550943,263900
2020-07-08,8.800000,8.960000,8.590000,8.840000,8.589811,280300
2020-07-09,8.760000,8.760000,8.290000,8.310000,8.074812,483400
2020-07-10,8.320000,8.700000,8.220000,8.700000,8.453773,361500
2020-07-13,8.850000,8.850000,8.450000,8.460000,8.220566,338900
2020-07-14,8.400000,8.870000,8.320000,8.740000,8.492641,196100
2020-07-15,8.790000,9.390000,8.790000,9.310000,9.046510,461500
2020-07-16,9.250000,9.670000,9.110000,9.420000,9.153397,249300
2020-07-17,9.410000,9.500000,9.160000,9.270000,9.007642,227300
2020-07-20,9.150000,9.370000,8.970000,9.070000,8.813301,266000
2020-07-21,9.150000,9.400000,9.080000,9.230000,8.968773,161300
2020-07-22,9.150000,9.440000,9.120000,9.160000,8.900755,285800
2020-07-23,9.110000,9.330000,9.110000,9.230000,8.968773,115700
2020-07-24,9.200000,9.380000,9.040000,9.050000,8.793868,122400
2020-07-27,9.000000,9.160000,9.000000,9.130000,8.871604,90700
2020-07-28,9.150000,9.270000,9.020000,9.150000,8.891037,161700
2020-07-29,9.230000,9.320000,9.080000,9.290000,9.027076,206200
2020-07-30,9.160000,9.450000,9.070000,9.350000,9.085378,161400
2020-07-31,9.250000,9.600000,9.040000,9.230000,8.968773,370800
2020-08-03,9.240000,9.330000,9.120000,9.240000,8.978490,159700
2020-08-04,9.210000,9.320000,8.950000,9.030000,8.774434,322200
2020-08-05,9.200000,9.540000,9.060000,9.510000,9.240849,316500
2020-08-06,9.510000,9.910000,9.500000,9.670000,9.396320,283300
2020-08-07,9.730000,9.990000,9.580000,9.960000,9.678113,173400
2020-08-10,10.050000,10.680000,9.970000,10.040000,9.755849,423700
2020-08-11,10.250000,10.480000,10.120000,10.130000,9.843302,363200
2020-08-12,10.340000,10.350000,9.750000,9.800000,9.522641,371700
2020-08-13,9.650000,9.910000,9.550000,9.610000,9.338018,216300
2020-08-14,9.610000,10.040000,9.530000,9.980000,9.697547,168600
2020-08-17,9.990000,9.990000,9.690000,9.740000,9.464339,168100
2020-08-18,9.740000,9.940000,9.570000,9.820000,9.542075,253100
2020-08-19,9.820000,9.900000,9.610000,9.690000,9.415754,162200
2020-08-20,9.580000,9.770000,9.550000,9.560000,9.289434,108900
2020-08-21,9.550000,9.670000,9.460000,9.460000,9.192265,162300
2020-08-24,9.500000,9.830000,9.440000,9.810000,9.532359,153600
2020-08-25,9.850000,9.850000,9.560000,9.740000,9.464339,121000
2020-08-26,9.630000,9.710000,9.520000,9.520000,9.250566,93200
2020-08-27,9.520000,9.740000,9.510000,9.580000,9.308867,84800
2020-08-28,9.690000,9.770000,9.580000,9.760000,9.483774,92300
2020-08-31,9.820000,9.820000,9.520000,9.560000,9.289434,120800
2020-09-01,9.460000,9.700000,9.440000,9.590000,9.318585,79000
2020-09-02,9.530000,9.660000,9.430000,9.480000,9.211698,122600
2020-09-03,9.470000,9.810000,9.470000,9.530000,9.260283,233400
2020-09-04,9.660000,9.670000,9.200000,9.480000,9.211698,285500
2020-09-08,9.480000,9.670000,9.340000,9.450000,9.182547,165800
2020-09-09,9.500000,9.550000,9.380000,9.470000,9.201982,91100
2020-09-10,9.460000,9.510000,9.360000,9.370000,9.104811,92800
2020-09-11,9.330000,9.330000,9.090000,9.200000,8.939622,108300
2020-09-14,9.290000,9.640000,9.230000,9.480000,9.211698,115700
2020-09-15,9.500000,9.680000,9.500000,9.570000,9.299150,137500
2020-09-16,9.630000,9.690000,9.510000,9.630000,9.357452,149300
2020-09-17,9.530000,9.780000,9.490000,9.760000,9.483774,89200
2020-09-18,9.880000,9.910000,9.680000,9.840000,9.561509,212800
2020-09-21,9.720000,9.760000,9.400000,9.530000,9.260283,138700
2020-09-22,9.540000,9.790000,9.440000,9.670000,9.396320,160700
2020-09-23,9.680000,9.710000,9.250000,9.290000,9.027076,186200
2020-09-24,9.340000,9.340000,8.930000,9.220000,8.959057,226100
2020-09-25,9.160000,9.560000,9.110000,9.440000,9.172830,144100
2020-09-28,9.560000,9.750000,9.470000,9.540000,9.270000,297600
2020-09-29,9.200000,9.350000,8.970000,9.050000,9.050000,137400
2020-09-30,9.000000,9.140000,8.920000,8.980000,8.980000,100800
2020-10-01,8.990000,9.220000,8.850000,9.210000,9.210000,135100
2020-10-02,9.090000,9.390000,9.010000,9.320000,9.320000,123300
2020-10-05,9.450000,9.450000,9.270000,9.390000,9.390000,131300
2020-10-06,9.410000,9.650000,9.350000,9.360000,9.360000,160300
2020-10-07,9.470000,9.470000,9.230000,9.410000,9.410000,101100
2020-10-08,9.460000,9.780000,9.440000,9.680000,9.680000,114900
2020-10-09,9.800000,9.800000,9.550000,9.570000,9.570000,70600
2020-10-12,9.570000,9.610000,9.430000,9.510000,9.510000,64100
2020-10-13,9.460000,9.530000,9.340000,9.470000,9.470000,89000
2020-10-14,9.490000,9.550000,9.380000,9.480000,9.480000,73600
2020-10-15,9.460000,9.470000,9.320000,9.450000,9.450000,80200
2020-10-16,9.390000,9.440000,9.290000,9.330000,9.330000,65600
2020-10-19,9.400000,9.400000,9.040000,9.040000,9.040000,89300
2020-10-20,9.150000,9.190000,9.000000,9.020000,9.020000,114000
2020-10-21,8.990000,9.070000,8.880000,8.990000,8.990000,92400
2020-10-22,8.930000,9.070000,8.900000,8.980000,8.980000,83500
2020-10-23,9.040000,9.270000,9.020000,9.120000,9.120000,59700
2020-10-26,9.040000,9.060000,8.880000,8.900000,8.900000,112200
2020-10-27,9.040000,9.130000,8.850000,8.880000,8.880000,155200
2020-10-28,8.800000,9.330000,8.750000,9.220000,9.220000,551300
2020-10-29,9.320000,9.500000,9.100000,9.470000,9.470000,308200
2020-10-30,9.490000,9.530000,9.130000,9.160000,9.160000,198300
2020-11-02,9.280000,9.500000,9.280000,9.460000,9.460000,137300
2020-11-03,9.500000,9.990000,9.500000,9.940000,9.940000,238100
2020-11-04,10.050000,10.220000,9.840000,10.070000,10.070000,165100
2020-11-05,10.050000,10.290000,10.050000,10.280000,10.280000,117800
2020-11-06,10.300000,10.320000,9.750000,9.790000,9.790000,171100
2020-11-09,10.190000,10.200000,9.900000,9.920000,9.920000,282400
2020-11-10,9.150000,9.360000,8.620000,8.670000,8.670000,940700
2020-11-11,8.470000,8.620000,8.310000,8.510000,8.510000,683000
2020-11-12,8.510000,8.690000,8.370000,8.650000,8.650000,304200
2020-11-13,8.700000,9.140000,8.670000,9.060000,9.060000,273100
2020-11-16,9.190000,9.300000,9.100000,9.250000,9.250000,222200
2020-11-17,9.180000,9.220000,8.830000,8.900000,8.900000,309700
2020-11-18,8.940000,9.280000,8.880000,8.880000,8.880000,200600
2020-11-19,8.910000,9.010000,8.700000,9.000000,9.000000,236000
2020-11-20,8.960000,9.090000,8.870000,9.030000,9.030000,165100
2020-11-23,9.050000,9.250000,9.000000,9.110000,9.110000,211200
2020-11-24,9.210000,9.450000,9.210000,9.340000,9.340000,248700
2020-11-25,9.320000,9.490000,9.180000,9.290000,9.290000,174900
2020-11-27,9.240000,9.330000,9.150000,9.270000,9.270000,84100
2020-11-30,9.200000,9.300000,8.910000,9.060000,9.060000,252800
2020-12-01,9.100000,9.280000,9.010000,9.090000,9.090000,180400
2020-12-02,9.020000,9.240000,9.020000,9.140000,9.140000,124700
2020-12-03,9.100000,9.390000,9.100000,9.270000,9.270000,179600
2020-12-04,9.270000,9.480000,9.270000,9.460000,9.460000,136600
2020-12-07,9.510000,9.510000,9.140000,9.340000,9.340000,142900
2020-12-08,9.340000,9.550000,9.340000,9.460000,9.460000,144600
2020-12-09,9.640000,9.750000,9.470000,9.640000,9.640000,221900
2020-12-10,9.540000,9.600000,9.370000,9.550000,9.550000,142400
2020-12-11,9.610000,9.640000,9.380000,9.630000,9.630000,99700
