Date,Open,High,Low,Close,Adj Close,Volume
2004-08-27,59.900002,61.599998,59.400002,60.099998,43.593258,16200
2004-08-30,60.000000,61.299999,59.599998,59.900002,43.448174,13000
2004-08-31,60.900002,62.200001,60.799999,62.000000,44.971413,20200
2004-09-01,63.099998,69.699997,60.599998,62.599998,45.406605,22000
2004-09-02,61.599998,62.200001,60.000000,60.299999,43.738319,13900
2004-09-03,61.500000,62.200001,60.099998,60.299999,43.738319,8000
2004-09-07,59.799999,64.099998,59.799999,63.200001,45.841827,11800
2004-09-08,61.599998,63.000000,61.000000,61.599998,44.681271,14000
2004-09-09,63.400002,65.699997,63.200001,65.400002,47.437569,10800
2004-09-10,66.199997,68.000000,65.699997,66.500000,48.235458,5400
2004-09-13,65.900002,71.199997,65.900002,70.900002,51.427002,7500
2004-09-14,68.400002,76.300003,68.000000,75.000000,54.400913,11300
2004-09-15,75.000000,76.599998,72.400002,74.500000,54.038227,8100
2004-09-16,76.800003,77.599998,73.199997,77.599998,56.286797,5200
2004-09-17,78.000000,79.599998,74.199997,74.199997,53.820606,10400
2004-09-20,74.099998,77.400002,72.500000,75.400002,54.691044,4100
2004-09-21,74.699997,76.199997,72.199997,72.300003,52.442463,9000
2004-09-22,72.199997,73.099998,69.500000,70.099998,50.846695,7300
2004-09-23,69.699997,71.300003,69.500000,69.500000,50.411507,6900
2004-09-24,69.500000,71.099998,69.500000,70.000000,50.774158,1400
2004-09-27,69.800003,70.099998,67.800003,68.500000,49.686150,3500
2004-09-28,68.099998,71.900002,67.500000,71.800003,52.079803,5300
2004-09-29,71.599998,72.199997,71.300003,72.199997,52.369953,2000
2004-09-30,74.500000,75.099998,69.599998,69.699997,50.556572,6200
2004-10-01,70.400002,76.000000,70.199997,75.500000,54.763584,5100
2004-10-04,74.800003,78.199997,74.800003,77.900002,56.504402,6400
2004-10-05,78.099998,79.500000,77.199997,78.000000,56.576950,5600
2004-10-06,77.099998,79.099998,77.099998,79.099998,57.374809,5000
2004-10-07,79.099998,79.099998,77.599998,77.599998,56.286797,3700
2004-10-08,75.800003,79.300003,75.500000,76.900002,55.779060,9100
2004-10-11,76.099998,79.300003,76.099998,78.000000,56.576950,5900
2004-10-12,74.099998,75.099998,72.500000,73.099998,53.022739,10200
2004-10-13,74.699997,76.900002,72.400002,72.800003,52.805141,5800
2004-10-14,73.099998,73.800003,73.000000,73.300003,53.167805,2700
2004-10-15,72.800003,74.400002,72.800003,73.300003,53.167805,3200
2004-10-18,75.400002,75.400002,72.599998,74.199997,53.820606,1700
2004-10-19,72.199997,74.500000,72.199997,72.500000,52.587536,1200
2004-10-20,73.300003,74.400002,72.199997,72.500000,52.587536,1000
2004-10-21,73.699997,74.599998,72.099998,72.800003,52.805141,2700
2004-10-22,71.699997,72.000000,70.400002,70.500000,51.136837,2000
2004-10-25,69.900002,70.400002,69.500000,70.400002,51.064335,3800
2004-10-26,70.199997,70.500000,69.800003,70.400002,51.064335,2100
2004-10-27,70.500000,70.599998,69.000000,70.500000,51.136837,7500
2004-10-28,69.500000,73.699997,69.500000,72.599998,52.660076,3700
2004-10-29,72.500000,77.400002,72.300003,76.400002,55.416401,2500
2004-11-01,77.500000,77.500000,73.099998,73.599998,53.385414,1800
2004-11-02,71.199997,74.800003,71.199997,73.000000,52.950207,2700
2004-11-03,77.500000,77.500000,74.599998,76.699997,55.633987,3200
2004-11-04,74.500000,79.699997,74.500000,79.500000,57.664944,5700
2004-11-05,79.500000,81.500000,79.500000,81.000000,58.752991,9200
2004-11-08,81.000000,81.800003,80.699997,81.300003,58.970570,4000
2004-11-09,82.400002,83.199997,81.000000,83.199997,60.348732,6400
2004-11-10,82.599998,84.300003,82.300003,84.000000,60.929016,6800
2004-11-11,83.099998,84.500000,83.099998,83.800003,60.783947,3400
2004-11-12,84.199997,86.000000,83.500000,86.000000,62.379704,5800
2004-11-15,85.599998,86.199997,84.699997,86.199997,62.524773,3900
2004-11-16,86.500000,86.500000,84.099998,85.000000,61.654362,4900
2004-11-17,84.000000,87.099998,84.000000,87.099998,63.177574,9200
2004-11-18,89.900002,89.900002,79.500000,86.500000,62.922958,4400
2004-11-19,85.199997,87.000000,81.800003,84.400002,61.395370,8200
2004-11-22,84.500000,85.400002,82.800003,85.000000,61.831829,7500
2004-11-23,80.599998,86.400002,80.599998,85.699997,62.341026,11800
2004-11-24,85.500000,85.500000,83.599998,84.400002,61.395370,8000
2004-11-26,84.000000,84.000000,83.400002,83.400002,60.667927,200
2004-11-29,82.800003,83.500000,81.900002,83.300003,60.595192,6500
2004-11-30,85.099998,85.099998,82.400002,82.400002,59.940502,3600
2004-12-01,84.199997,85.300003,82.500000,84.900002,61.759090,15900
2004-12-02,85.599998,85.599998,83.599998,84.000000,61.104397,4800
2004-12-03,82.300003,87.300003,81.400002,86.400002,62.850250,12000
2004-12-06,86.000000,87.300003,85.000000,85.000000,61.831829,4900
2004-12-07,87.000000,87.000000,77.500000,77.699997,56.521564,6200
2004-12-08,79.500000,86.000000,78.500000,85.199997,61.977325,4800
2004-12-09,83.800003,85.500000,83.599998,85.500000,62.195534,2500
2004-12-10,85.400002,86.199997,84.599998,85.599998,62.268314,3300
2004-12-13,81.000000,88.099998,80.000000,87.199997,63.432190,6900
2004-12-14,88.099998,88.800003,87.099998,88.400002,64.305099,5500
2004-12-15,90.199997,92.500000,85.800003,87.699997,63.795891,4700
2004-12-16,88.500000,89.900002,85.000000,85.300003,62.050098,2400
2004-12-17,86.199997,92.400002,85.599998,92.000000,66.923843,8600
2004-12-20,89.300003,92.300003,88.599998,88.699997,64.523308,4000
2004-12-21,88.099998,90.500000,88.099998,90.300003,65.687241,1400
2004-12-22,88.900002,90.000000,88.300003,88.599998,64.450569,2500
2004-12-23,89.900002,93.300003,89.099998,90.400002,65.759949,5400
2004-12-27,88.300003,91.300003,88.300003,90.400002,65.759949,1800
2004-12-28,90.500000,91.900002,89.400002,91.599998,66.632874,2500
2004-12-29,89.900002,92.599998,89.900002,91.599998,66.632874,4800
2004-12-30,91.500000,92.400002,88.800003,89.000000,64.741554,5300
2004-12-31,88.599998,90.900002,88.300003,89.199997,64.887024,3600
2005-01-03,90.599998,91.400002,87.099998,88.000000,64.014114,3500
2005-01-04,88.000000,90.000000,82.800003,84.699997,61.613594,7900
2005-01-05,84.599998,84.599998,83.000000,84.000000,61.104397,5600
2005-01-06,82.099998,86.900002,82.099998,86.000000,62.559273,3900
2005-01-07,81.900002,83.599998,80.500000,82.000000,59.649529,5300
2005-01-10,80.000000,84.400002,80.000000,81.300003,59.140320,6500
2005-01-11,80.099998,81.599998,78.000000,78.500000,57.103523,2500
2005-01-12,76.000000,82.699997,76.000000,81.199997,59.067574,5100
2005-01-13,78.900002,81.900002,78.900002,80.099998,58.267380,2300
2005-01-14,82.000000,83.300003,80.300003,82.699997,60.158726,2600
2005-01-18,77.900002,83.599998,73.500000,82.800003,60.231476,5300
2005-01-19,81.599998,82.099998,79.699997,81.500000,59.285831,5100
2005-01-20,80.000000,89.500000,80.000000,82.199997,59.794998,3900
2005-01-21,80.599998,83.500000,78.800003,81.099998,58.994850,2900
2005-01-24,78.699997,80.900002,78.599998,78.800003,57.321747,5600
2005-01-25,78.500000,81.300003,78.500000,81.300003,59.140320,3500
2005-01-26,78.699997,82.300003,78.099998,81.300003,59.140320,3600
2005-01-27,80.199997,81.500000,79.699997,80.900002,58.849365,1800
2005-01-28,81.099998,81.900002,79.099998,81.300003,59.140320,1800
2005-01-31,79.300003,83.000000,79.300003,82.599998,60.085983,3800
2005-02-01,82.599998,82.599998,80.199997,81.400002,59.213074,3100
2005-02-02,81.500000,82.199997,79.099998,81.500000,59.285831,4400
2005-02-03,80.000000,82.400002,80.000000,82.099998,59.722275,5100
2005-02-04,81.400002,84.500000,80.500000,82.099998,59.722275,7400
2005-02-07,79.699997,82.400002,79.000000,81.099998,58.994850,5800
2005-02-08,81.599998,83.800003,81.099998,82.500000,60.013252,3600
2005-02-09,81.199997,83.000000,79.500000,79.699997,57.976414,2700
2005-02-10,81.199997,83.599998,79.300003,82.900002,60.304203,4400
2005-02-11,83.000000,86.000000,82.300003,85.800003,62.413784,7900
2005-02-14,84.099998,88.400002,84.099998,86.900002,63.213970,6300
2005-02-15,87.699997,87.699997,83.400002,84.199997,61.249878,8000
2005-02-16,84.400002,84.400002,83.199997,83.400002,60.667927,13300
2005-02-17,83.900002,84.099998,81.000000,81.000000,58.922112,5300
2005-02-18,81.800003,83.000000,81.000000,82.300003,59.867767,6200
2005-02-22,80.199997,82.099998,79.099998,79.699997,57.976414,9000
2005-02-23,80.000000,80.400002,79.300003,80.000000,58.194687,5000
2005-02-24,80.500000,80.800003,79.000000,79.300003,57.685455,6500
2005-02-25,80.000000,80.400002,78.199997,79.400002,57.758198,5800
2005-02-28,76.199997,80.000000,76.199997,78.599998,57.176250,6800
2005-03-01,79.000000,80.000000,77.300003,79.500000,57.830936,9800
2005-03-02,77.900002,83.099998,77.900002,81.300003,59.140320,5700
2005-03-03,82.300003,84.800003,81.800003,83.900002,61.031639,10900
2005-03-04,82.400002,84.900002,82.400002,83.000000,60.376965,6000
2005-03-07,81.599998,84.000000,81.000000,81.199997,59.067574,5300
2005-03-08,80.599998,83.099998,80.000000,80.900002,58.849365,9800
2005-03-09,81.000000,82.900002,80.599998,82.000000,59.649529,14000
2005-03-10,82.000000,83.699997,80.699997,82.500000,60.196781,24600
2005-03-11,82.800003,87.800003,82.500000,84.599998,61.729080,28600
2005-03-14,86.400002,86.400002,83.500000,84.199997,61.437180,41800
2005-03-15,83.800003,85.599998,82.000000,82.099998,59.904919,14800
2005-03-16,82.500000,83.500000,81.500000,82.500000,60.196781,12500
2005-03-17,82.500000,84.400002,82.000000,83.199997,60.707527,6300
2005-03-18,84.500000,85.000000,81.000000,81.699997,59.613068,16800
2005-03-21,81.500000,82.500000,78.500000,79.599998,58.080780,8100
2005-03-22,78.900002,79.900002,78.000000,78.000000,56.913326,12100
2005-03-23,77.599998,80.000000,77.599998,77.800003,56.767387,3300
2005-03-24,79.000000,79.599998,77.599998,78.199997,57.059242,16900
2005-03-28,77.599998,84.199997,77.599998,83.500000,60.926422,21200
2005-03-29,81.800003,84.400002,81.800003,82.300003,60.050850,10800
2005-03-30,83.300003,83.900002,82.599998,83.199997,60.707527,6900
2005-03-31,83.599998,83.599998,80.500000,82.699997,60.342705,8000
2005-04-01,83.300003,84.300003,81.500000,84.099998,61.364216,7100
2005-04-04,83.000000,83.300003,81.300003,82.699997,60.342705,2600
2005-04-05,82.699997,83.000000,79.800003,81.199997,59.248203,5400
2005-04-06,80.900002,83.500000,80.900002,81.699997,59.613068,3100
2005-04-07,81.000000,83.900002,81.000000,83.900002,61.218277,3700
2005-04-08,83.099998,83.400002,81.000000,81.599998,59.540066,3800
2005-04-11,82.400002,83.800003,81.199997,81.900002,59.758976,2000
2005-04-12,81.000000,83.500000,80.500000,83.000000,60.561604,5300
2005-04-13,82.199997,83.400002,80.599998,81.199997,59.248203,3500
2005-04-14,81.500000,82.800003,80.699997,80.699997,58.883400,3100
2005-04-15,80.699997,82.500000,79.000000,79.000000,57.642979,3800
2005-04-18,79.599998,80.000000,78.599998,80.000000,58.372646,12000
2005-04-19,79.900002,81.000000,79.900002,80.900002,59.029324,9600
2005-04-20,81.000000,81.099998,78.000000,78.300003,57.132214,10700
2005-04-21,78.400002,81.500000,78.400002,80.500000,58.737457,10000
2005-04-22,80.500000,81.099998,80.000000,80.500000,58.737457,8100
2005-04-25,80.000000,81.500000,80.000000,81.199997,59.248203,4100
2005-04-26,80.199997,82.199997,80.000000,80.000000,58.372646,6700
2005-04-27,79.400002,82.000000,79.400002,80.099998,58.445564,4800
2005-04-28,80.000000,81.400002,79.000000,79.000000,57.642979,6100
2005-04-29,79.099998,82.099998,79.099998,81.900002,59.758976,14200
2005-05-02,81.500000,82.300003,80.500000,82.300003,60.050850,6400
2005-05-03,82.300003,82.400002,80.599998,81.099998,59.175262,3900
2005-05-04,81.400002,82.099998,80.199997,81.099998,59.175262,3600
2005-05-05,81.000000,81.000000,80.099998,81.000000,59.102310,2100
2005-05-06,80.300003,81.400002,79.800003,80.000000,58.372646,2900
2005-05-09,80.199997,80.500000,79.099998,80.199997,58.518570,6000
2005-05-10,78.900002,80.099998,78.199997,78.800003,57.497044,2600
2005-05-11,78.400002,80.300003,78.400002,79.400002,57.934818,4700
2005-05-12,79.900002,80.900002,78.699997,79.000000,57.642979,6600
2005-05-13,70.800003,71.599998,62.000000,69.000000,50.346394,36900
2005-05-16,69.000000,69.400002,68.400002,69.000000,50.346394,4700
2005-05-17,67.699997,68.300003,66.500000,67.500000,49.251900,2300
2005-05-18,67.000000,69.500000,67.000000,69.000000,50.346394,6300
2005-05-19,67.900002,69.599998,67.900002,68.800003,50.200466,3900
2005-05-20,69.500000,69.699997,68.699997,69.300003,50.565289,2100
2005-05-23,68.599998,69.300003,67.699997,68.900002,50.273434,4100
2005-05-24,67.900002,69.099998,66.599998,69.000000,50.346394,7000
2005-05-25,69.300003,69.300003,67.699997,68.099998,49.689713,8400
2005-05-26,67.500000,69.199997,67.500000,68.900002,50.458679,1800
2005-05-27,68.199997,73.000000,68.199997,71.099998,52.069824,11900
2005-05-31,71.400002,72.500000,69.800003,70.199997,51.410721,5300
2005-06-01,69.400002,72.400002,68.199997,72.400002,53.021885,3600
2005-06-02,73.099998,74.599998,72.500000,72.500000,53.095108,1400
2005-06-03,72.599998,73.800003,70.900002,71.599998,52.436020,1700
2005-06-06,70.800003,74.199997,70.800003,72.699997,53.241562,5200
2005-06-07,72.900002,74.300003,71.400002,73.000000,53.461277,4200
2005-06-08,72.400002,75.500000,72.300003,75.099998,54.999210,6600
2005-06-09,73.599998,76.199997,73.599998,75.900002,55.585083,4700
2005-06-10,70.099998,79.599998,70.099998,74.300003,54.413322,6100
2005-06-13,75.300003,75.800003,72.400002,74.300003,54.413322,3200
2005-06-14,73.500000,76.199997,73.500000,75.599998,55.365379,3300
2005-06-15,75.400002,76.000000,74.599998,76.000000,55.658333,2800
2005-06-16,75.099998,75.699997,75.000000,75.699997,55.438622,2300
2005-06-17,74.400002,76.800003,72.000000,76.800003,56.244198,10000
2005-06-20,75.800003,78.500000,74.500000,77.599998,56.830063,4300
2005-06-21,77.599998,78.500000,76.099998,76.900002,56.317440,2700
2005-06-22,76.000000,81.300003,76.000000,79.599998,58.294796,5900
2005-06-23,78.900002,80.300003,76.500000,76.500000,56.024498,2200
2005-06-24,75.500000,76.099998,73.500000,75.800003,55.511864,9700
2005-06-27,74.400002,75.699997,74.199997,75.000000,54.925987,3200
2005-06-28,75.900002,76.500000,73.800003,76.300003,55.878017,6400
2005-06-29,75.099998,76.199997,72.400002,75.900002,55.585083,3200
2005-06-30,76.500000,77.900002,76.000000,77.000000,56.390671,1800
2005-07-01,78.099998,78.099998,74.400002,77.300003,56.610374,3900
2005-07-05,76.000000,78.099998,76.000000,78.099998,57.196236,4000
2005-07-06,76.900002,79.400002,76.900002,78.900002,57.782139,3800
2005-07-07,77.199997,79.300003,77.199997,79.300003,58.075077,1700
2005-07-08,78.500000,78.900002,75.000000,78.199997,57.269482,4200
2005-07-11,77.599998,78.800003,76.900002,78.699997,57.635628,3800
2005-07-12,77.699997,79.500000,77.699997,78.400002,57.415947,2300
2005-07-13,76.599998,78.800003,76.599998,78.000000,57.123024,2600
2005-07-14,78.000000,79.300003,77.500000,77.699997,56.903305,1000
2005-07-15,77.000000,79.199997,77.000000,77.099998,56.463890,2200
2005-07-18,78.699997,79.400002,78.000000,78.099998,57.196236,4900
2005-07-19,77.300003,78.900002,77.300003,78.199997,57.269482,1700
2005-07-20,77.099998,79.199997,77.000000,78.599998,57.562416,3000
2005-07-21,77.500000,79.000000,75.300003,75.400002,55.218922,4800
2005-07-22,75.500000,79.000000,75.500000,78.900002,57.782139,3600
2005-07-25,78.599998,79.500000,78.000000,78.000000,57.123024,1500
2005-07-26,79.300003,79.400002,78.699997,78.800003,57.708881,2900
2005-07-27,78.300003,79.000000,77.300003,78.500000,57.489201,2000
2005-07-28,77.800003,80.000000,77.800003,79.900002,58.514473,5800
2005-07-29,80.000000,80.000000,77.800003,77.800003,56.976551,2400
2005-08-01,77.500000,79.599998,76.900002,77.900002,57.049767,2500
2005-08-02,78.300003,79.000000,76.099998,79.000000,57.855358,1400
2005-08-03,77.800003,79.800003,77.500000,77.800003,56.976551,1500
2005-08-04,77.000000,77.000000,74.300003,74.699997,54.706257,4800
2005-08-05,74.000000,74.699997,72.900002,73.199997,53.607758,6100
2005-08-08,73.199997,73.599998,72.099998,72.900002,53.388050,8800
2005-08-09,72.500000,74.400002,72.500000,73.400002,53.754215,25100
2005-08-10,73.800003,75.400002,73.300003,75.000000,54.925987,15000
2005-08-11,75.199997,75.500000,74.400002,75.199997,55.072437,3900
2005-08-12,74.800003,77.500000,73.199997,76.900002,56.317440,3400
2005-08-15,78.300003,79.500000,77.800003,79.300003,58.075077,5000
2005-08-16,78.900002,79.300003,76.099998,76.300003,55.878017,2400
2005-08-17,77.300003,78.900002,76.599998,77.400002,56.683590,3000
2005-08-18,78.699997,78.699997,75.900002,76.099998,55.912148,2300
2005-08-19,74.900002,80.000000,74.900002,79.699997,58.557129,8500
2005-08-22,79.000000,81.800003,78.300003,81.599998,59.953087,3600
2005-08-23,79.900002,82.500000,79.900002,82.099998,60.320488,4400
2005-08-24,83.199997,83.199997,81.500000,82.199997,60.393902,1500
2005-08-25,80.900002,82.400002,80.900002,82.000000,60.246998,2200
2005-08-26,81.000000,82.099998,81.000000,81.000000,59.512276,1400
2005-08-29,80.300003,81.400002,80.300003,81.300003,59.732689,1100
2005-08-30,81.199997,81.199997,80.300003,81.000000,59.512276,2000
2005-08-31,80.800003,83.300003,80.300003,82.500000,60.614357,6700
2005-09-01,84.199997,85.000000,82.000000,84.900002,62.377697,3700
2005-09-02,84.699997,86.900002,84.500000,85.000000,62.451134,1700
2005-09-06,83.500000,83.500000,79.800003,80.599998,59.218365,15500
2005-09-07,80.400002,82.400002,80.400002,82.300003,60.467434,4200
2005-09-08,81.199997,84.800003,81.199997,84.199997,61.863380,2100
2005-09-09,84.500000,86.500000,83.400002,83.900002,61.642937,5900
2005-09-12,83.699997,87.500000,83.599998,87.500000,64.287941,5200
2005-09-13,86.800003,88.500000,86.500000,87.000000,63.920582,2600
2005-09-14,87.800003,88.500000,87.000000,87.300003,64.140999,2100
2005-09-15,86.000000,86.800003,84.300003,84.900002,62.377697,3000
2005-09-16,85.800003,85.800003,82.599998,83.800003,61.569477,7700
2005-09-19,84.000000,84.900002,83.000000,83.900002,61.642937,4100
