Date,Open,High,Low,Close,Adj Close,Volume
1995-11-10,5.700000,5.700000,5.700000,5.700000,1.949216,0
1995-11-13,5.700000,5.700000,5.700000,5.700000,1.949216,0
1995-11-14,5.700000,5.700000,5.700000,5.700000,1.949216,0
1995-11-15,5.700000,5.700000,5.700000,5.700000,1.949216,0
1995-11-16,5.725000,5.725000,5.725000,5.725000,1.957765,2500
1995-11-17,5.725000,5.725000,5.725000,5.725000,1.957765,0
1995-11-20,5.725000,5.725000,5.725000,5.725000,1.957765,0
1995-11-21,5.700000,5.700000,5.700000,5.700000,1.949216,500
1995-11-22,5.800000,5.800000,5.800000,5.800000,1.983412,1500
1995-11-24,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-11-27,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-11-28,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-11-29,5.900000,5.900000,5.900000,5.900000,2.017610,500
1995-11-30,5.900000,5.900000,5.900000,5.900000,2.017610,0
1995-12-01,5.900000,5.900000,5.800000,5.800000,1.983412,1500
1995-12-04,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-12-05,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-12-06,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-12-07,5.700000,5.900000,5.700000,5.900000,2.017610,20000
1995-12-08,5.900000,5.900000,5.900000,5.900000,2.017610,0
1995-12-11,5.900000,5.900000,5.900000,5.900000,2.017610,0
1995-12-12,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-13,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-14,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-15,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-18,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-19,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-20,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-21,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-22,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-26,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-27,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-28,5.900000,5.900000,5.900000,5.900000,2.037641,0
1995-12-29,5.800000,5.800000,5.800000,5.800000,2.003104,1500
1996-01-02,5.900000,5.900000,5.900000,5.900000,2.037641,1000
1996-01-03,5.900000,5.900000,5.900000,5.900000,2.037641,0
1996-01-04,5.900000,5.900000,5.900000,5.900000,2.037641,0
1996-01-05,5.900000,5.900000,5.900000,5.900000,2.037641,0
1996-01-08,5.900000,5.900000,5.900000,5.900000,2.037641,0
1996-01-09,5.900000,5.900000,5.900000,5.900000,2.037641,0
1996-01-10,5.900000,6.000000,5.900000,6.000000,2.072177,8000
1996-01-11,6.150000,6.150000,6.100000,6.100000,2.106714,2000
1996-01-12,6.100000,6.100000,6.100000,6.100000,2.106714,0
1996-01-15,6.100000,6.100000,6.100000,6.100000,2.106714,0
1996-01-16,6.050000,6.200000,5.900000,6.200000,2.141250,3500
1996-01-17,6.150000,6.200000,6.025000,6.200000,2.141250,4500
1996-01-18,6.200000,6.200000,6.200000,6.200000,2.141250,0
1996-01-19,6.200000,6.200000,6.200000,6.200000,2.141250,0
1996-01-22,6.200000,6.200000,6.200000,6.200000,2.141250,0
1996-01-23,6.200000,6.200000,6.200000,6.200000,2.141250,0
1996-01-24,6.200000,6.200000,6.200000,6.200000,2.141250,0
1996-01-25,6.200000,6.200000,6.200000,6.200000,2.141250,0
1996-01-26,6.200000,6.200000,6.200000,6.200000,2.141250,0
1996-01-29,6.200000,6.200000,6.200000,6.200000,2.141250,0
1996-01-30,6.200000,6.200000,6.200000,6.200000,2.141250,0
1996-01-31,6.000000,6.000000,6.000000,6.000000,2.072177,1000
1996-02-01,6.300000,6.300000,6.300000,6.300000,2.175786,1000
1996-02-02,6.000000,6.000000,6.000000,6.000000,2.072177,2500
1996-02-05,6.000000,6.000000,6.000000,6.000000,2.072177,0
1996-02-06,6.000000,6.000000,6.000000,6.000000,2.072177,0
1996-02-07,6.000000,6.000000,6.000000,6.000000,2.072177,0
1996-02-08,6.100000,6.100000,6.100000,6.100000,2.106714,2500
1996-02-09,6.100000,6.100000,6.100000,6.100000,2.106714,3000
1996-02-12,6.100000,6.100000,6.100000,6.100000,2.106714,0
1996-02-13,6.100000,6.100000,6.100000,6.100000,2.106714,0
1996-02-14,6.100000,6.100000,6.100000,6.100000,2.106714,1500
1996-02-15,6.300000,6.300000,6.300000,6.300000,2.175786,1500
1996-02-16,6.300000,6.300000,6.300000,6.300000,2.175786,0
1996-02-20,6.300000,6.300000,6.300000,6.300000,2.175786,0
1996-02-21,6.250000,6.400000,6.250000,6.400000,2.210322,1000
1996-02-22,6.300000,6.300000,6.300000,6.300000,2.175786,1000
1996-02-23,6.175000,6.350000,6.175000,6.350000,2.193053,2000
1996-02-26,6.150000,6.150000,6.150000,6.150000,2.123981,1500
1996-02-27,6.150000,6.150000,6.150000,6.150000,2.123981,0
1996-02-28,6.150000,6.150000,6.150000,6.150000,2.123981,500
1996-02-29,6.350000,6.350000,6.350000,6.350000,2.193053,500
1996-03-01,6.350000,6.350000,6.350000,6.350000,2.193053,0
1996-03-04,6.350000,6.350000,6.350000,6.350000,2.193053,0
1996-03-05,6.350000,6.350000,6.350000,6.350000,2.193053,0
1996-03-06,6.350000,6.350000,6.350000,6.350000,2.193053,0
1996-03-07,6.350000,6.350000,6.350000,6.350000,2.214678,0
1996-03-08,6.350000,6.350000,6.350000,6.350000,2.214678,0
1996-03-11,6.350000,6.350000,6.350000,6.350000,2.214678,0
1996-03-12,6.350000,6.350000,6.350000,6.350000,2.214678,0
1996-03-13,6.150000,6.150000,6.150000,6.150000,2.144925,9000
1996-03-14,6.350000,6.350000,6.350000,6.350000,2.214678,500
1996-03-15,6.350000,6.350000,6.350000,6.350000,2.214678,1500
1996-03-18,6.300000,6.300000,6.300000,6.300000,2.197239,3500
1996-03-19,6.350000,6.350000,6.150000,6.150000,2.144925,3000
1996-03-20,6.150000,6.150000,6.150000,6.150000,2.144925,0
1996-03-21,6.150000,6.150000,6.150000,6.150000,2.144925,0
1996-03-22,6.150000,6.150000,6.150000,6.150000,2.144925,0
1996-03-25,6.150000,6.150000,6.150000,6.150000,2.144925,0
1996-03-26,6.400000,6.400000,6.400000,6.400000,2.232116,500
1996-03-27,6.150000,6.400000,6.150000,6.400000,2.232116,2000
1996-03-28,6.350000,6.350000,6.200000,6.200000,2.162362,5500
1996-03-29,6.350000,6.350000,6.350000,6.350000,2.214678,500
1996-04-01,6.350000,6.350000,6.350000,6.350000,2.214678,0
1996-04-02,6.350000,6.350000,6.350000,6.350000,2.214678,0
1996-04-03,6.350000,6.350000,6.350000,6.350000,2.214678,3500
1996-04-04,6.350000,6.350000,6.350000,6.350000,2.214678,0
1996-04-08,6.200000,6.200000,6.200000,6.200000,2.162362,1500
1996-04-09,6.400000,6.400000,6.400000,6.400000,2.232116,1500
1996-04-10,6.400000,6.400000,6.400000,6.400000,2.232116,0
1996-04-11,6.400000,6.400000,6.400000,6.400000,2.232116,0
1996-04-12,6.300000,6.300000,6.300000,6.300000,2.197239,6000
1996-04-15,6.300000,6.300000,6.300000,6.300000,2.197239,0
1996-04-16,6.300000,6.300000,6.300000,6.300000,2.197239,0
1996-04-17,6.300000,6.300000,6.300000,6.300000,2.197239,0
1996-04-18,6.200000,6.200000,6.200000,6.200000,2.162362,11000
1996-04-19,6.450000,6.450000,6.450000,6.450000,2.249553,5000
1996-04-22,6.350000,6.600000,6.350000,6.600000,2.301870,12000
1996-04-23,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-04-24,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-04-25,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-04-26,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-04-29,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-04-30,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-01,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-02,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-03,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-06,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-07,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-08,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-09,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-10,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-13,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-14,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-15,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-16,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-17,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-20,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-21,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-22,6.600000,6.600000,6.600000,6.600000,2.301870,0
1996-05-23,6.300000,6.600000,6.300000,6.600000,2.301870,1000
1996-05-24,6.600000,6.600000,6.600000,6.600000,2.301870,500
1996-05-28,6.300000,6.300000,6.300000,6.300000,2.197239,3000
1996-05-29,6.500000,6.500000,6.500000,6.500000,2.266994,3000
1996-05-30,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-05-31,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-03,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-04,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-05,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-06,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-07,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-10,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-11,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-12,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-13,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-14,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-17,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-18,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-19,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-20,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-21,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-24,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-25,6.500000,6.500000,6.500000,6.500000,2.288824,0
1996-06-26,6.600000,6.600000,6.400000,6.600000,2.324037,10000
1996-06-27,6.600000,6.600000,6.600000,6.600000,2.324037,0
1996-06-28,6.700000,6.700000,6.700000,6.700000,2.359250,1000
1996-07-01,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-02,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-03,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-05,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-08,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-09,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-10,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-11,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-12,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-15,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-16,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-17,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-18,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-19,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-22,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-23,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-24,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-25,6.700000,6.700000,6.400000,6.700000,2.359250,1000
1996-07-26,6.700000,6.700000,6.400000,6.700000,2.359250,5000
1996-07-29,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-30,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-07-31,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-08-01,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-08-02,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-08-05,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-08-06,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-08-07,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-08-08,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-08-09,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-08-12,6.700000,6.700000,6.700000,6.700000,2.359250,0
1996-08-13,6.550000,6.850000,6.550000,6.850000,2.412070,5000
1996-08-14,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-15,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-16,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-19,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-20,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-21,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-22,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-23,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-26,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-27,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-28,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-29,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-08-30,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-09-03,6.700000,6.850000,6.700000,6.850000,2.412070,5500
1996-09-04,6.850000,6.850000,6.850000,6.850000,2.412070,0
1996-09-05,6.850000,6.850000,6.850000,6.850000,2.467912,0
1996-09-06,6.850000,6.850000,6.850000,6.850000,2.467912,0
1996-09-09,6.750000,6.750000,6.750000,6.750000,2.431885,3000
1996-09-10,6.750000,6.750000,6.750000,6.750000,2.431885,3000
1996-09-11,6.750000,6.750000,6.750000,6.750000,2.431885,0
1996-09-12,7.150000,7.150000,7.150000,7.150000,2.575997,1000
1996-09-13,7.150000,7.150000,7.150000,7.150000,2.575997,0
1996-09-16,7.150000,7.150000,7.150000,7.150000,2.575997,0
1996-09-17,7.150000,7.150000,7.150000,7.150000,2.575997,0
1996-09-18,6.850000,6.850000,6.850000,6.850000,2.467912,11000
1996-09-19,6.850000,6.850000,6.850000,6.850000,2.467912,0
1996-09-20,6.950000,7.100000,6.900000,6.950000,2.503939,7500
1996-09-23,6.950000,6.950000,6.950000,6.950000,2.503939,0
1996-09-24,6.850000,6.850000,6.850000,6.850000,2.467912,500
1996-09-25,6.950000,7.100000,6.850000,7.050000,2.539967,12500
1996-09-26,7.100000,7.100000,7.050000,7.100000,2.557981,9000
1996-09-27,7.100000,7.100000,7.100000,7.100000,2.557981,0
1996-09-30,6.950000,7.100000,6.950000,7.100000,2.557981,8000
1996-10-01,7.100000,7.100000,7.100000,7.100000,2.557981,0
1996-10-02,7.100000,7.100000,7.100000,7.100000,2.557981,0
1996-10-03,7.100000,7.100000,7.100000,7.100000,2.557981,0
1996-10-04,7.100000,7.100000,7.100000,7.100000,2.557981,0
1996-10-07,7.100000,7.100000,7.100000,7.100000,2.557981,0
1996-10-08,7.100000,7.100000,7.100000,7.100000,2.557981,0
1996-10-09,7.100000,7.100000,7.100000,7.100000,2.557981,0
1996-10-10,7.100000,7.100000,7.100000,7.100000,2.557981,0
1996-10-11,6.850000,6.850000,6.850000,6.850000,2.467912,1000
1996-10-14,7.050000,7.050000,6.850000,7.050000,2.539967,2000
1996-10-15,7.050000,7.050000,7.050000,7.050000,2.539967,1000
1996-10-16,7.050000,7.050000,7.050000,7.050000,2.539967,0
1996-10-17,7.050000,7.050000,7.050000,7.050000,2.539967,0
1996-10-18,7.050000,7.050000,7.050000,7.050000,2.539967,0
1996-10-21,7.050000,7.050000,7.050000,7.050000,2.539967,0
1996-10-22,7.050000,7.050000,7.050000,7.050000,2.539967,0
1996-10-23,7.050000,7.050000,7.050000,7.050000,2.539967,0
1996-10-24,7.050000,7.050000,7.050000,7.050000,2.539967,0
1996-10-25,7.050000,7.050000,7.050000,7.050000,2.539967,0
1996-10-28,7.050000,7.050000,7.000000,7.000000,2.521954,9500
1996-10-29,7.000000,7.000000,7.000000,7.000000,2.521954,0
1996-10-30,7.000000,7.000000,7.000000,7.000000,2.521954,0
1996-10-31,7.000000,7.000000,7.000000,7.000000,2.521954,0
1996-11-01,7.000000,7.000000,7.000000,7.000000,2.521954,0
1996-11-04,7.000000,7.000000,7.000000,7.000000,2.521954,0
1996-11-05,7.000000,7.000000,7.000000,7.000000,2.521954,0
1996-11-06,7.250000,7.250000,7.250000,7.250000,2.612023,500
1996-11-07,7.300000,7.400000,7.300000,7.300000,2.630039,7000
1996-11-08,7.350000,7.350000,7.350000,7.350000,2.648051,10000
1996-11-11,7.350000,7.350000,7.350000,7.350000,2.648051,1000
1996-11-12,7.350000,7.350000,7.350000,7.350000,2.648051,0
1996-11-13,7.350000,7.350000,7.350000,7.350000,2.648051,0
1996-11-14,7.200000,7.200000,7.200000,7.200000,2.594010,8500
1996-11-15,7.200000,7.200000,7.200000,7.200000,2.594010,0
1996-11-18,7.200000,7.200000,7.200000,7.200000,2.594010,0
1996-11-19,7.200000,7.200000,7.200000,7.200000,2.594010,0
1996-11-20,7.200000,7.200000,7.200000,7.200000,2.594010,0
1996-11-21,7.200000,7.200000,7.200000,7.200000,2.594010,2000
1996-11-22,7.100000,7.100000,7.100000,7.100000,2.557981,500
1996-11-25,7.100000,7.100000,7.100000,7.100000,2.557981,0
1996-11-26,7.400000,7.400000,7.400000,7.400000,2.666068,2000
1996-11-27,7.400000,7.400000,7.400000,7.400000,2.723103,0
1996-11-29,7.400000,7.400000,7.400000,7.400000,2.723103,0
1996-12-02,7.400000,7.400000,7.400000,7.400000,2.723103,0
1996-12-03,7.400000,7.400000,7.400000,7.400000,2.723103,0
1996-12-04,7.400000,7.400000,7.400000,7.400000,2.723103,0
1996-12-05,7.400000,7.400000,7.400000,7.400000,2.723103,0
1996-12-06,7.400000,7.400000,7.400000,7.400000,2.723103,0
1996-12-09,7.400000,7.400000,7.400000,7.400000,2.723103,0
1996-12-10,7.400000,7.400000,7.400000,7.400000,2.723103,0
1996-12-11,7.400000,7.400000,7.400000,7.400000,2.723103,0
1996-12-12,7.400000,7.400000,7.400000,7.400000,2.723103,0
1996-12-13,7.100000,7.100000,7.100000,7.100000,2.612707,500
1996-12-16,7.100000,7.100000,7.100000,7.100000,2.612707,0
1996-12-17,7.100000,7.100000,7.100000,7.100000,2.612707,0
1996-12-18,7.100000,7.100000,7.100000,7.100000,2.612707,0
1996-12-19,7.100000,7.100000,7.100000,7.100000,2.612707,0
1996-12-20,7.100000,7.100000,7.100000,7.100000,2.612707,0
1996-12-23,7.100000,7.100000,7.100000,7.100000,2.612707,0
1996-12-24,7.100000,7.100000,7.100000,7.100000,2.612707,0
1996-12-26,7.250000,7.250000,7.250000,7.250000,2.667905,500
1996-12-27,7.250000,7.250000,7.250000,7.250000,2.667905,0
1996-12-30,7.250000,7.250000,7.250000,7.250000,2.667905,0
1996-12-31,7.200000,7.200000,7.200000,7.200000,2.649506,2000
1997-01-02,7.200000,7.200000,7.200000,7.200000,2.649506,0
1997-01-03,7.200000,7.200000,7.200000,7.200000,2.649506,0
1997-01-06,7.200000,7.200000,7.200000,7.200000,2.649506,0
1997-01-07,7.400000,7.400000,7.400000,7.400000,2.723103,3500
1997-01-08,7.100000,7.400000,7.100000,7.100000,2.612707,17500
1997-01-09,7.350000,7.350000,7.350000,7.350000,2.704705,1000
1997-01-10,7.400000,7.400000,7.400000,7.400000,2.723103,2000
1997-01-13,7.400000,7.400000,7.400000,7.400000,2.723103,0
1997-01-14,7.300000,7.300000,7.300000,7.300000,2.686305,6000
1997-01-15,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-16,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-17,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-20,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-21,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-22,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-23,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-24,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-27,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-28,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-29,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-30,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-01-31,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-02-03,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-02-04,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-02-05,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-02-06,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-02-07,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-02-10,7.300000,7.300000,7.300000,7.300000,2.686305,0
1997-02-11,7.350000,7.350000,7.278125,7.350000,2.704705,34000
1997-02-12,7.350000,7.350000,7.350000,7.350000,2.704705,0
1997-02-13,7.350000,7.350000,7.350000,7.350000,2.704705,0
1997-02-14,7.350000,7.350000,7.350000,7.350000,2.704705,0
1997-02-18,7.350000,7.350000,7.350000,7.350000,2.704705,0
1997-02-19,7.350000,7.350000,7.350000,7.350000,2.704705,0
1997-02-20,7.350000,7.350000,7.350000,7.350000,2.704705,0
1997-02-21,7.350000,7.350000,7.350000,7.350000,2.704705,0
1997-02-24,7.100000,7.100000,7.100000,7.100000,2.612707,500
1997-02-25,7.100000,7.100000,7.100000,7.100000,2.612707,0
1997-02-26,7.100000,7.100000,7.100000,7.100000,2.612707,0
1997-02-27,7.100000,7.100000,7.100000,7.100000,2.612707,500
1997-02-28,7.100000,7.100000,7.100000,7.100000,2.612707,1000
1997-03-03,7.100000,7.100000,7.100000,7.100000,2.612707,0
1997-03-04,7.100000,7.100000,7.100000,7.100000,2.612707,0
1997-03-05,7.100000,7.100000,7.100000,7.100000,2.612707,0
1997-03-06,7.300000,7.300000,7.300000,7.300000,2.752203,1000
1997-03-07,7.300000,7.300000,7.300000,7.300000,2.752203,0
1997-03-10,7.300000,7.300000,7.300000,7.300000,2.752203,0
1997-03-11,7.300000,7.300000,7.300000,7.300000,2.752203,0
1997-03-12,7.300000,7.300000,7.300000,7.300000,2.752203,0
1997-03-13,7.300000,7.300000,7.300000,7.300000,2.752203,0
1997-03-14,7.300000,7.300000,7.300000,7.300000,2.752203,0
1997-03-17,7.300000,7.300000,7.300000,7.300000,2.752203,0
1997-03-18,7.300000,7.300000,7.300000,7.300000,2.752203,0
1997-03-19,7.300000,7.300000,7.300000,7.300000,2.752203,0
1997-03-20,7.300000,7.300000,7.300000,7.300000,2.752203,0
1997-03-21,7.300000,7.300000,7.300000,7.300000,2.752203,0
1997-03-24,7.100000,7.100000,7.100000,7.100000,2.676799,2500
1997-03-25,7.200000,7.450000,7.200000,7.200000,2.714501,8000
1997-03-26,7.450000,7.450000,7.450000,7.450000,2.808755,1500
1997-03-27,7.100000,7.500000,7.100000,7.200000,2.714501,13500
1997-03-31,7.200000,7.200000,7.200000,7.200000,2.714501,0
1997-04-01,7.200000,7.200000,7.200000,7.200000,2.714501,0
1997-04-02,7.400000,7.400000,7.200000,7.200000,2.714501,10000
1997-04-03,7.200000,7.200000,7.200000,7.200000,2.714501,0
1997-04-04,7.100000,7.400000,7.100000,7.100000,2.676799,1500
1997-04-07,7.100000,7.100000,7.100000,7.100000,2.676799,0
1997-04-08,7.450000,7.450000,7.450000,7.450000,2.808755,1000
1997-04-09,7.450000,7.450000,7.450000,7.450000,2.808755,500
1997-04-10,7.450000,7.450000,7.100000,7.450000,2.808755,14500
1997-04-11,7.450000,7.450000,7.450000,7.450000,2.808755,0
