Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,17.540001,17.580000,17.440001,17.440001,10.919744,27200
2010-09-24,17.500000,17.580000,17.469999,17.480000,10.944783,25600
2010-09-27,17.530001,17.670000,17.480000,17.670000,11.063753,22000
2010-09-28,17.719999,17.740000,17.420000,17.549999,10.988618,65100
2010-09-29,17.570000,17.680000,17.540001,17.639999,11.044972,30300
2010-09-30,17.639999,17.670000,17.580000,17.580000,11.007405,27700
2010-10-01,17.650000,17.790001,17.650000,17.790001,11.138891,24200
2010-10-04,17.600000,17.840000,17.600000,17.760000,11.120105,14800
2010-10-05,17.760000,17.760000,17.559999,17.590000,11.013663,37200
2010-10-06,17.650000,18.370001,17.590000,17.950001,11.239075,42200
2010-10-07,17.950001,17.990000,17.799999,17.870001,11.188987,29400
2010-10-08,18.049999,18.049999,17.670000,17.700001,11.082533,33300
2010-10-11,17.780001,18.020000,17.709999,17.709999,11.088804,33500
2010-10-12,17.780001,17.820000,17.530001,17.600000,11.019922,34500
2010-10-13,17.570000,17.639999,17.500000,17.590000,11.060799,38300
2010-10-14,17.639999,17.690001,17.520000,17.520000,11.016779,19800
2010-10-15,17.490000,17.570000,17.420000,17.420000,10.953898,34200
2010-10-18,17.459999,17.490000,17.360001,17.370001,10.922460,21600
2010-10-19,17.379999,17.480000,17.309999,17.480000,10.991627,31700
2010-10-20,17.490000,17.570000,17.320000,17.320000,10.891016,26600
2010-10-21,17.350000,17.469999,17.299999,17.309999,10.884731,34700
2010-10-22,17.280001,17.379999,17.270000,17.309999,10.884731,23500
2010-10-25,17.270000,17.379999,17.270000,17.340000,10.903589,37300
2010-10-26,17.379999,17.420000,17.309999,17.309999,10.884731,27700
2010-10-27,17.420000,17.549999,17.350000,17.549999,11.035646,25200
2010-10-28,17.510000,17.639999,17.510000,17.600000,11.067080,11400
2010-10-29,17.559999,17.570000,17.350000,17.570000,11.048222,20600
2010-11-01,17.660000,17.680000,17.459999,17.459999,10.979055,20300
2010-11-02,17.520000,17.660000,17.440001,17.660000,11.104815,17300
2010-11-03,17.660000,18.139999,17.610001,17.809999,11.199137,29800
2010-11-04,17.900000,17.900000,17.690001,17.719999,11.142547,20900
2010-11-05,17.799999,17.799999,17.480000,17.570000,11.048222,23300
2010-11-08,17.549999,17.549999,17.370001,17.389999,10.935033,21600
2010-11-09,17.379999,17.379999,17.250000,17.260000,10.853292,24500
2010-11-10,17.230000,17.370001,16.709999,17.150000,10.831184,72700
2010-11-11,17.049999,17.200001,16.450001,16.480000,10.408044,75400
2010-11-12,16.480000,16.510000,16.080000,16.299999,10.294362,107000
2010-11-15,16.299999,16.299999,15.270000,15.600000,9.852272,141600
2010-11-16,15.500000,16.389999,15.200000,16.010000,10.111213,131000
2010-11-17,16.139999,16.350000,15.840000,16.240000,10.256471,50200
2010-11-18,16.160000,16.440001,16.000000,16.040001,10.130157,73800
2010-11-19,16.040001,16.250000,16.040001,16.150000,10.199630,43900
2010-11-22,16.250000,16.530001,16.120001,16.530001,10.439625,39000
2010-11-23,16.559999,16.600000,16.469999,16.549999,10.452252,27700
2010-11-24,16.600000,16.799999,16.350000,16.370001,10.338579,58200
2010-11-26,16.480000,16.490000,16.400000,16.420000,10.370151,11600
2010-11-29,16.580000,16.580000,16.389999,16.490000,10.414358,46200
2010-11-30,16.530001,16.730000,16.520000,16.700001,10.546987,19400
2010-12-01,16.889999,16.959999,16.639999,16.639999,10.509089,34700
2010-12-02,16.680000,17.090000,16.490000,16.500000,10.420671,36200
2010-12-03,16.730000,16.840000,16.590000,16.600000,10.483829,21400
2010-12-06,16.530001,16.650000,16.299999,16.320000,10.306994,18000
2010-12-07,16.350000,16.370001,15.900000,16.030001,10.123846,47600
2010-12-08,16.160000,16.200001,15.620000,15.740000,9.940693,61500
2010-12-09,15.630000,15.780000,15.500000,15.540000,9.814381,78900
2010-12-10,15.550000,15.630000,15.380000,15.500000,9.789117,57200
2010-12-13,15.370000,15.370000,15.120000,15.160000,9.634686,97900
2010-12-14,15.200000,15.210000,14.960000,15.120000,9.609260,101900
2010-12-15,15.140000,15.290000,15.030000,15.250000,9.691875,60000
2010-12-16,15.200000,15.680000,15.200000,15.620000,9.927029,56100
2010-12-17,15.720000,15.850000,15.620000,15.780000,10.028715,40500
2010-12-20,15.820000,15.820000,15.210000,15.380000,9.774495,57500
2010-12-21,15.170000,15.380000,15.060000,15.220000,9.672815,95800
2010-12-22,15.250000,15.370000,15.060000,15.230000,9.679172,59300
2010-12-23,15.250000,15.310000,14.810000,15.180000,9.647398,97000
2010-12-27,15.230000,15.250000,15.080000,15.200000,9.660104,38400
2010-12-28,15.100000,15.220000,15.090000,15.180000,9.647398,26100
2010-12-29,15.030000,15.220000,15.030000,15.170000,9.641041,68100
2010-12-30,15.150000,15.250000,15.070000,15.220000,9.672815,47200
2010-12-31,15.250000,15.420000,15.250000,15.380000,9.774495,47300
2011-01-03,15.390000,15.440000,15.230000,15.340000,9.749078,55000
2011-01-04,15.260000,15.390000,15.250000,15.330000,9.742724,47000
2011-01-05,15.330000,15.370000,15.230000,15.370000,9.768150,55300
2011-01-06,15.370000,15.400000,15.320000,15.400000,9.787210,16900
2011-01-07,15.370000,15.390000,15.290000,15.350000,9.755438,25900
2011-01-10,15.350000,15.360000,15.140000,15.220000,9.672815,35500
2011-01-11,15.250000,15.260000,15.120000,15.180000,9.647398,35500
2011-01-12,15.120000,15.120000,14.900000,14.950000,9.548398,52900
2011-01-13,14.960000,14.960000,14.420000,14.480000,9.248216,181200
2011-01-14,14.350000,14.610000,14.060000,14.590000,9.318469,146500
2011-01-18,14.420000,14.860000,14.420000,14.770000,9.433435,72000
2011-01-19,14.890000,14.890000,14.600000,14.680000,9.375954,72200
2011-01-20,14.770000,14.910000,14.630000,14.880000,9.503691,63700
2011-01-21,14.920000,15.040000,14.840000,14.880000,9.503691,60700
2011-01-24,14.970000,15.050000,14.870000,15.040000,9.605888,40500
2011-01-25,15.040000,15.100000,14.950000,15.000000,9.580332,35400
2011-01-26,15.000000,15.230000,14.970000,15.180000,9.695294,98800
2011-01-27,15.130000,15.200000,14.880000,14.900000,9.516467,76200
2011-01-28,14.900000,14.900000,14.800000,14.860000,9.490912,40200
2011-01-31,14.870000,15.000000,14.850000,14.920000,9.529240,46600
2011-02-01,15.010000,15.050000,14.910000,15.050000,9.612267,31300
2011-02-02,15.050000,15.140000,15.040000,15.120000,9.656972,60900
2011-02-03,15.150000,15.190000,15.070000,15.130000,9.663365,25500
2011-02-04,15.140000,15.140000,15.000000,15.060000,9.618653,14100
2011-02-07,15.080000,15.180000,15.070000,15.160000,9.682524,13500
2011-02-08,15.180000,15.280000,15.070000,15.160000,9.682524,46900
2011-02-09,15.230000,15.230000,15.130000,15.160000,9.682524,21300
2011-02-10,15.130000,15.290000,15.070000,15.290000,9.765553,30800
2011-02-11,15.320000,15.430000,15.180000,15.180000,9.743089,38800
2011-02-14,15.180000,15.180000,15.020000,15.040000,9.653231,32300
2011-02-15,15.060000,15.130000,15.020000,15.020000,9.640395,28100
2011-02-16,15.110000,15.110000,14.970000,15.020000,9.640395,49500
2011-02-17,15.050000,15.140000,15.020000,15.140000,9.717412,19400
2011-02-18,15.170000,15.350000,15.160000,15.350000,9.852203,44000
2011-02-22,15.270000,15.270000,15.210000,15.240000,9.781597,40900
2011-02-23,15.290000,15.500000,15.270000,15.500000,9.948475,14500
2011-02-24,15.480000,15.670000,15.470000,15.560000,9.986988,19400
2011-02-25,15.580000,15.640000,15.500000,15.540000,9.974147,15400
2011-02-28,15.450000,15.590000,15.450000,15.590000,10.006241,17800
2011-03-01,15.650000,15.660000,15.460000,15.480000,9.935639,20400
2011-03-02,15.400000,15.430000,15.350000,15.350000,9.852203,13900
2011-03-03,15.350000,15.380000,15.260000,15.320000,9.832946,24100
2011-03-04,15.400000,15.430000,15.330000,15.360000,9.858621,49800
2011-03-07,15.360000,15.390000,15.150000,15.220000,9.768763,32500
2011-03-08,15.200000,15.300000,15.130000,15.200000,9.755922,44500
2011-03-09,15.230000,15.230000,15.150000,15.170000,9.736666,14900
2011-03-10,15.130000,15.180000,15.120000,15.170000,9.736666,10100
2011-03-11,15.140000,15.150000,15.050000,15.120000,9.752794,9700
2011-03-14,15.140000,15.140000,15.030000,15.030000,9.694740,20400
2011-03-15,14.650000,15.150000,14.650000,15.150000,9.772145,25700
2011-03-16,15.180000,15.190000,15.030000,15.120000,9.752794,9300
2011-03-17,15.200000,15.200000,15.080000,15.200000,9.804398,17000
2011-03-18,15.280000,15.400000,15.140000,15.140000,9.765697,48000
2011-03-21,15.240000,15.240000,15.110000,15.120000,9.752794,17700
2011-03-22,15.170000,15.170000,14.970000,15.050000,9.707647,22900
2011-03-23,15.090000,15.090000,14.970000,15.010000,9.681841,27000
2011-03-24,15.080000,15.080000,14.950000,14.980000,9.662486,16100
2011-03-25,15.000000,15.060000,14.960000,15.050000,9.707647,12200
2011-03-28,15.000000,15.200000,15.000000,15.200000,9.804398,22000
2011-03-29,15.240000,15.240000,15.100000,15.130000,9.759249,22700
2011-03-30,15.130000,15.150000,15.110000,15.120000,9.752794,11800
2011-03-31,15.180000,15.200000,15.060000,15.130000,9.759249,31200
2011-04-01,15.220000,15.220000,15.130000,15.140000,9.765697,10700
2011-04-04,15.160000,15.190000,15.100000,15.170000,9.785043,7600
2011-04-05,14.940000,15.180000,14.940000,15.150000,9.772145,62000
2011-04-06,15.160000,15.200000,15.090000,15.110000,9.746345,20700
2011-04-07,15.010000,15.150000,15.010000,15.050000,9.707647,16000
2011-04-08,15.120000,15.120000,14.980000,15.060000,9.714092,22700
2011-04-11,15.050000,15.070000,14.940000,14.980000,9.662486,34200
2011-04-12,15.000000,15.030000,14.970000,15.000000,9.675389,9900
2011-04-13,14.960000,14.980000,14.870000,14.970000,9.704564,22700
2011-04-14,14.940000,15.000000,14.850000,14.870000,9.639738,33500
2011-04-15,14.850000,14.930000,14.820000,14.830000,9.613806,24800
2011-04-18,14.810000,14.880000,14.760000,14.770000,9.574907,22500
2011-04-19,14.790000,14.800000,14.660000,14.710000,9.536016,51700
2011-04-20,14.670000,14.750000,14.670000,14.670000,9.510083,26800
2011-04-21,14.700000,14.720000,14.640000,14.690000,9.523047,34600
2011-04-25,14.740000,14.770000,14.680000,14.710000,9.536016,23400
2011-04-26,14.730000,14.780000,14.710000,14.750000,9.561944,21400
2011-04-27,14.790000,14.870000,14.770000,14.870000,9.639738,16100
2011-04-28,14.820000,14.960000,14.820000,14.950000,9.691597,26500
2011-04-29,14.940000,15.000000,14.910000,14.980000,9.711043,22000
2011-05-02,15.000000,15.050000,14.960000,14.980000,9.711043,22000
2011-05-03,15.010000,15.050000,14.970000,15.050000,9.756427,25000
2011-05-04,15.040000,15.170000,15.030000,15.170000,9.834213,13000
2011-05-05,15.150000,15.270000,15.150000,15.270000,9.899046,20800
2011-05-06,15.220000,15.230000,15.140000,15.140000,9.814765,18500
2011-05-09,15.120000,15.180000,15.120000,15.180000,9.840701,16000
2011-05-10,15.260000,15.420000,15.170000,15.370000,9.963868,41000
2011-05-11,15.420000,15.420000,15.240000,15.260000,9.941071,7400
2011-05-12,15.060000,15.370000,15.060000,15.370000,10.012726,16000
2011-05-13,15.300000,15.500000,15.300000,15.400000,10.032270,29900
2011-05-16,15.430000,15.510000,15.430000,15.480000,10.084388,10300
2011-05-17,15.450000,15.590000,15.400000,15.540000,10.123474,17000
2011-05-18,15.510000,15.580000,15.330000,15.370000,10.012726,25600
2011-05-19,15.380000,15.420000,15.310000,15.360000,10.006215,17900
2011-05-20,15.390000,15.540000,15.320000,15.510000,10.103935,20900
2011-05-23,15.550000,15.600000,15.470000,15.600000,10.162563,16300
2011-05-24,15.530000,15.630000,15.520000,15.520000,10.110449,23100
2011-05-25,15.620000,15.780000,15.570000,15.590000,10.156047,45700
2011-05-26,15.660000,15.660000,15.600000,15.630000,10.182104,7600
2011-05-27,15.660000,15.750000,15.600000,15.660000,10.201653,17500
2011-05-31,15.770000,15.780000,15.720000,15.770000,10.273304,11100
2011-06-01,15.850000,15.850000,15.740000,15.780000,10.279820,13300
2011-06-02,15.830000,15.830000,15.560000,15.620000,10.175591,30800
2011-06-03,15.610000,15.640000,15.550000,15.580000,10.149533,22300
2011-06-06,15.590000,15.600000,15.550000,15.580000,10.149533,10700
2011-06-07,15.550000,15.670000,15.550000,15.550000,10.129990,17700
2011-06-08,15.610000,15.650000,15.580000,15.580000,10.149533,7100
2011-06-09,15.680000,15.680000,15.570000,15.620000,10.175591,12600
2011-06-10,15.670000,15.670000,15.550000,15.550000,10.129990,14700
2011-06-13,15.550000,15.550000,15.490000,15.530000,10.165993,2200
2011-06-14,15.600000,15.610000,15.440000,15.490000,10.139807,20900
2011-06-15,15.430000,15.510000,15.420000,15.420000,10.093985,15400
2011-06-16,15.470000,15.570000,15.450000,15.480000,10.133262,15700
2011-06-17,15.500000,15.500000,15.380000,15.400000,10.080893,14500
2011-06-20,15.400000,15.650000,15.380000,15.500000,10.146356,26400
2011-06-21,15.560000,15.680000,15.420000,15.500000,10.146356,55000
2011-06-22,15.520000,15.600000,15.430000,15.600000,10.211818,18200
2011-06-23,15.650000,15.910000,15.600000,15.770000,10.323093,32100
2011-06-24,15.700000,16.000000,15.700000,15.940000,10.434378,23900
2011-06-27,15.940000,15.940000,15.730000,15.750000,10.310003,25400
2011-06-28,15.810000,15.970000,15.710000,15.970000,10.454020,38400
2011-06-29,16.000000,16.040001,15.940000,16.040001,10.499842,15600
2011-06-30,16.049999,16.080000,15.870000,15.940000,10.434378,23500
2011-07-01,16.020000,16.030001,15.910000,16.010000,10.480205,5500
2011-07-05,15.870000,16.000000,15.870000,15.960000,10.447474,7400
2011-07-06,16.030001,16.080000,15.930000,16.080000,10.526026,20700
2011-07-07,16.090000,16.219999,16.040001,16.110001,10.545661,25600
2011-07-08,16.040001,16.450001,16.040001,16.100000,10.539122,31900
2011-07-11,16.030001,16.090000,16.000000,16.010000,10.480205,18800
2011-07-12,16.080000,16.090000,16.000000,16.000000,10.473657,22200
2011-07-13,16.010000,16.090000,16.010000,16.090000,10.582171,5200
2011-07-14,16.100000,16.100000,15.990000,15.990000,10.516404,31200
2011-07-15,16.049999,16.080000,15.990000,16.010000,10.529563,11200
2011-07-18,16.059999,16.059999,15.820000,15.850000,10.424333,25300
2011-07-19,15.790000,15.950000,15.790000,15.900000,10.457216,14800
2011-07-20,15.900000,15.950000,15.890000,15.910000,10.463792,14200
2011-07-21,15.990000,16.070000,15.810000,15.890000,10.450638,25300
2011-07-22,15.930000,16.000000,15.880000,16.000000,10.522986,8200
2011-07-25,15.980000,16.090000,15.950000,16.090000,10.582171,14600
2011-07-26,16.110001,16.110001,15.830000,15.830000,10.411179,30700
2011-07-27,15.890000,15.890000,15.530000,15.640000,10.286218,31200
2011-07-28,15.750000,15.750000,15.520000,15.610000,10.266489,23500
2011-07-29,15.650000,15.690000,15.520000,15.690000,10.319098,16100
2011-08-01,15.810000,15.910000,15.690000,15.890000,10.450638,15700
2011-08-02,15.980000,16.090000,15.930000,16.040001,10.549289,19300
2011-08-03,16.110001,16.320000,16.100000,16.260000,10.693979,22000
2011-08-04,16.350000,16.430000,15.940000,16.070000,10.569022,40400
2011-08-05,16.240000,16.240000,15.880000,15.890000,10.450638,15200
2011-08-08,15.730000,15.730000,15.200000,15.250000,10.029718,41100
2011-08-09,15.240000,15.520000,15.090000,15.510000,10.200719,43000
2011-08-10,15.640000,15.920000,15.560000,15.860000,10.430904,16600
2011-08-11,15.840000,15.880000,15.660000,15.720000,10.387955,16000
2011-08-12,15.820000,16.660000,15.780000,16.100000,10.639060,26000
2011-08-15,16.129999,16.250000,15.980000,16.040001,10.599415,19300
2011-08-16,16.080000,16.379999,15.980000,16.240000,10.731580,39900
2011-08-17,16.340000,16.350000,16.150000,16.280001,10.758009,22000
2011-08-18,16.350000,16.410000,16.110001,16.170000,10.685319,31100
2011-08-19,16.040001,16.139999,15.990000,16.010000,10.579592,18500
2011-08-22,16.100000,16.400000,16.020000,16.120001,10.652278,32500
2011-08-23,16.180000,16.420000,16.070000,16.190001,10.698536,23500
2011-08-24,16.260000,16.320000,15.970000,15.980000,10.559764,39700
2011-08-25,16.100000,16.100000,15.910000,16.020000,10.586198,17200
2011-08-26,16.020000,16.160000,15.990000,16.020000,10.586198,20300
2011-08-29,16.170000,16.260000,16.049999,16.260000,10.744790,16500
2011-08-30,16.150000,16.270000,16.150000,16.250000,10.738181,17100
2011-08-31,16.330000,16.450001,16.270000,16.389999,10.830697,14200
2011-09-01,16.500000,16.600000,16.389999,16.520000,10.916597,23400
2011-09-02,16.440001,16.650000,16.440001,16.540001,10.929821,15000
2011-09-06,16.600000,16.639999,16.480000,16.520000,10.916597,26400
2011-09-07,16.600000,16.600000,16.379999,16.379999,10.824092,26100
2011-09-08,16.500000,16.559999,16.370001,16.530001,10.923212,19200
2011-09-09,16.450001,16.820000,16.450001,16.590000,10.962860,18600
2011-09-12,16.670000,16.719999,16.530001,16.540001,10.929821,11500
2011-09-13,16.590000,16.620001,16.309999,16.379999,10.873396,29500
2011-09-14,16.490000,16.490000,16.309999,16.340000,10.846843,29200
2011-09-15,16.379999,16.490000,16.299999,16.440001,10.913222,12900
2011-09-16,16.490000,16.500000,16.410000,16.459999,10.926503,6600
2011-09-19,16.500000,16.600000,16.480000,16.540001,10.979607,15600
2011-09-20,16.620001,16.740000,16.570000,16.709999,11.092458,13200
2011-09-21,16.750000,16.750000,16.600000,16.750000,11.119004,15800
2011-09-22,16.750000,16.950001,16.730000,16.870001,11.198673,25400
2011-09-23,16.940001,16.950001,16.809999,16.920000,11.231862,19500
2011-09-26,16.950001,16.950001,16.750000,16.780001,11.138926,16100
2011-09-27,16.879999,16.879999,16.610001,16.610001,11.026076,18600
2011-09-28,16.690001,16.920000,16.590000,16.760000,11.125649,28600
2011-09-29,16.820000,16.820000,16.559999,16.700001,11.085821,41300
2011-09-30,16.610001,16.830000,16.610001,16.790001,11.145562,14500
2011-10-03,16.879999,16.900000,16.719999,16.799999,11.152199,19800
2011-10-04,16.799999,16.799999,16.559999,16.650000,11.052623,23700
2011-10-05,16.700001,16.760000,16.530001,16.719999,11.099093,15000
2011-10-06,16.830000,16.900000,16.770000,16.900000,11.218584,24000
2011-10-07,16.860001,17.150000,16.760000,17.150000,11.384538,26300
2011-10-10,17.150000,17.200001,16.820000,16.889999,11.211946,20700
2011-10-11,16.940001,17.030001,16.770000,16.770000,11.132281,22700
2011-10-12,16.780001,16.920000,16.700001,16.910000,11.275646,14600
2011-10-13,16.940001,17.190001,16.770000,17.000000,11.335657,16500
2011-10-14,17.100000,17.100000,16.940001,17.020000,11.348998,6300
2011-10-17,16.980000,16.980000,16.900000,16.940001,11.295650,16500
2011-10-18,16.980000,16.980000,16.870001,16.900000,11.268982,12300
2011-10-19,16.940001,16.969999,16.879999,16.959999,11.308987,13200
2011-10-20,16.980000,16.980000,16.830000,16.840000,11.228969,21100
2011-10-21,16.930000,17.049999,16.930000,16.930000,11.288983,11600
2011-10-24,17.070000,17.070000,16.850000,16.990000,11.328995,17500
2011-10-25,17.010000,17.090000,16.860001,16.920000,11.282318,32200
2011-10-26,16.969999,17.059999,16.959999,17.049999,11.368999,22300
2011-10-27,17.139999,17.230000,17.049999,17.080000,11.389004,10500
2011-10-28,17.170000,17.170000,17.010000,17.010000,11.342329,11200
