Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,62.000000,62.070000,61.130001,61.709999,50.047832,36400
2012-03-08,62.099998,62.150002,60.880001,61.990002,50.274910,98800
2012-03-09,61.980000,64.489998,61.500000,62.910000,51.021057,119200
2012-03-12,62.680000,62.799999,61.509998,61.639999,49.991077,54000
2012-03-13,62.400002,63.549999,62.040001,63.389999,51.410332,115500
2012-03-14,63.110001,63.110001,61.150002,61.820000,50.137039,80400
2012-03-15,62.119999,62.430000,60.900002,62.060001,50.331692,71800
2012-03-16,62.279999,63.740002,62.000000,62.290001,50.518227,188800
2012-03-19,62.320000,67.190002,62.310001,65.470001,53.097252,192300
2012-03-20,64.959999,65.610001,63.520000,64.470001,52.286247,134500
2012-03-21,64.550003,65.370003,62.669998,62.959999,51.061596,74900
2012-03-22,61.990002,63.020000,58.389999,59.439999,48.206821,159900
2012-03-23,59.279999,61.680000,58.910000,61.150002,49.593670,95000
2012-03-26,61.900002,63.340000,61.360001,63.060001,51.142712,57400
2012-03-27,63.150002,63.880001,62.410000,62.910000,51.021057,60100
2012-03-28,62.830002,63.090000,62.369999,62.950001,51.053493,111500
2012-03-29,62.169998,63.799999,62.040001,63.490002,51.491440,97200
2012-03-30,64.230003,64.309998,63.099998,63.349998,51.377903,131800
2012-04-02,62.970001,64.690002,62.450001,64.610001,52.399788,130900
2012-04-03,64.260002,64.260002,62.160000,62.880001,50.996727,66900
2012-04-04,61.910000,61.910000,60.090000,61.430000,49.820747,85000
2012-04-05,60.919998,62.279999,60.200001,61.900002,50.201935,79800
2012-04-09,60.590000,62.400002,60.590000,61.720001,50.055939,64400
2012-04-10,61.779999,62.209999,56.950001,58.240002,47.233604,164600
2012-04-11,58.970001,59.509998,57.770000,58.380001,47.347137,59800
2012-04-12,58.310001,62.500000,58.310001,62.119999,50.380352,63800
2012-04-13,61.730000,61.730000,58.840000,59.150002,47.971626,75100
2012-04-16,59.910000,61.580002,59.090000,60.450001,49.025951,78000
2012-04-17,61.119999,63.320000,60.090000,61.240002,49.666660,87700
2012-04-18,60.950001,61.160000,59.270000,59.540001,48.287926,49400
2012-04-19,59.740002,60.470001,57.869999,58.369999,47.339046,113000
2012-04-20,59.619999,60.250000,58.869999,59.299999,48.093285,120200
2012-04-23,58.040001,58.840000,56.580002,57.459999,46.601013,49900
2012-04-24,57.549999,59.590000,57.070000,59.189999,48.004070,49500
2012-04-25,60.369999,62.340000,58.950001,61.860001,50.169491,99800
2012-04-26,61.580002,62.389999,61.049999,62.060001,50.331692,59500
2012-04-27,62.419998,64.050003,61.779999,63.150002,51.215694,63000
2012-04-30,62.799999,63.320000,61.750000,62.369999,50.583103,68700
2012-05-01,62.160000,65.580002,62.160000,62.880001,50.996727,77000
2012-05-02,61.970001,62.570000,61.029999,62.529999,50.712868,49000
2012-05-03,62.360001,63.230000,61.529999,63.150002,51.215694,102600
2012-05-04,62.700001,63.290001,62.110001,62.439999,50.639877,99200
2012-05-07,62.080002,62.869999,61.500000,62.040001,50.315468,59800
2012-05-08,61.189999,62.430000,59.500000,61.990002,50.274910,123400
2012-05-09,60.790001,61.990002,60.200001,60.779999,49.293575,41900
2012-05-10,61.439999,62.000000,60.189999,61.639999,49.991077,52000
2012-05-11,60.840000,62.450001,60.130001,60.880001,49.374699,48600
2012-05-14,59.779999,60.110001,58.500000,58.560001,47.493134,53000
2012-05-15,58.610001,58.880001,57.139999,57.590000,46.706455,36700
2012-05-16,57.880001,58.560001,56.000000,56.000000,45.416935,43000
2012-05-17,56.230000,57.040001,54.849998,54.860001,44.492374,60800
2012-05-18,54.660000,57.349998,53.639999,54.840000,44.476139,79000
2012-05-21,55.040001,57.209999,54.900002,56.930000,46.171181,48600
2012-05-22,57.009998,57.060001,53.720001,54.459999,44.167957,65300
2012-05-23,53.439999,56.919998,51.779999,56.799999,46.065746,133600
2012-05-24,56.790001,57.410000,55.000000,55.750000,45.214176,70100
2012-05-25,55.680000,55.840000,53.959999,54.610001,44.289612,81900
2012-05-29,55.520000,56.480000,53.799999,54.430000,44.143623,79400
2012-05-30,53.380001,53.709999,51.840000,52.259998,42.555737,66000
2012-05-31,52.230000,52.230000,49.560001,51.000000,41.529701,130500
2012-06-01,49.430000,51.330002,49.430000,50.360001,41.008553,79000
2012-06-04,50.930000,51.020000,48.369999,49.730000,40.495525,106000
2012-06-05,49.340000,50.410000,49.340000,50.290001,40.951550,62900
2012-06-06,50.669998,51.360001,50.049999,50.810001,41.374992,49800
2012-06-07,51.720001,53.119999,51.189999,51.410000,41.863564,82400
2012-06-08,51.119999,51.900002,49.630001,50.570000,41.179543,71700
2012-06-11,51.410000,51.820000,49.160000,49.299999,40.145386,90800
2012-06-12,49.700001,50.730000,48.660000,50.340000,40.992271,98900
2012-06-13,50.049999,51.160000,49.369999,50.419998,41.057400,81900
2012-06-14,50.639999,51.669998,50.279999,51.439999,41.887997,73200
2012-06-15,51.410000,51.480000,50.200001,51.169998,41.668140,218300
2012-06-18,50.889999,51.060001,49.560001,50.040001,40.747959,70900
2012-06-19,50.490002,53.049999,50.430000,52.450001,42.710461,76400
2012-06-20,52.230000,52.910000,50.610001,51.110001,41.619289,65900
2012-06-21,51.130001,51.160000,48.209999,48.880001,39.803368,60100
2012-06-22,49.369999,49.689999,48.040001,49.349998,40.186100,81300
2012-06-25,48.459999,48.840000,45.770000,46.720001,38.044472,126200
2012-06-26,46.599998,47.060001,45.630001,46.000000,37.458168,130300
2012-06-27,45.840000,47.259998,45.840000,46.650002,37.987473,87000
2012-06-28,46.070000,46.169998,45.230000,46.169998,37.596592,281100
2012-06-29,47.080002,51.310001,46.880001,50.939999,41.480846,104000
2012-07-02,51.139999,51.139999,49.700001,50.840000,41.399414,92600
2012-07-03,50.720001,53.360001,50.720001,53.029999,43.182755,40900
2012-07-05,52.720001,53.520000,52.060001,52.099998,42.425449,53100
2012-07-06,51.419998,51.470001,50.209999,50.590000,41.195835,31800
2012-07-09,52.980000,53.630001,50.000000,50.430000,41.065548,137500
2012-07-10,50.459999,52.080002,48.439999,49.230000,40.088375,127200
2012-07-11,49.209999,50.840000,48.990002,50.540001,41.155121,54300
2012-07-12,49.840000,51.480000,48.919998,50.830002,41.391273,54600
2012-07-13,50.990002,53.139999,50.990002,53.020000,43.174622,96300
2012-07-16,52.599998,53.209999,52.230000,52.509998,42.759304,57300
2012-07-17,52.900002,52.900002,51.040001,51.360001,41.822857,51800
2012-07-18,51.259998,52.619999,50.880001,52.189999,42.498737,27900
2012-07-19,52.509998,53.060001,51.810001,52.560001,42.800022,64800
2012-07-20,52.020000,52.020000,50.230000,50.389999,41.032978,60400
2012-07-23,48.900002,49.279999,48.520000,48.820000,39.754513,55700
2012-07-24,49.200001,49.419998,47.270000,47.810001,38.932064,42400
2012-07-25,48.490002,48.490002,46.410000,46.549999,37.906033,82300
2012-07-26,47.459999,48.599998,46.480000,46.500000,37.865322,80500
2012-07-27,46.740002,49.400002,46.599998,48.900002,39.819660,59600
2012-07-30,48.810001,48.810001,47.660000,48.119999,39.184502,35600
2012-07-31,49.509998,49.889999,48.020000,48.189999,39.241493,59800
2012-08-01,48.639999,48.990002,47.490002,48.139999,39.200790,58000
2012-08-02,47.439999,49.500000,47.330002,48.270000,39.306648,60900
2012-08-03,46.200001,48.580002,45.049999,46.919998,38.207325,154600
2012-08-06,46.990002,46.990002,45.849998,46.029999,37.482594,168200
2012-08-07,46.380001,46.549999,45.689999,45.770000,37.270882,109400
2012-08-08,45.750000,47.410000,45.580002,46.410000,37.792038,96900
2012-08-09,46.470001,47.299999,45.840000,46.799999,38.109608,66500
2012-08-10,46.790001,47.070000,45.770000,46.830002,38.134033,55500
2012-08-13,46.830002,47.439999,45.509998,46.250000,37.661736,87100
2012-08-14,46.450001,46.639999,45.520000,46.480000,37.849030,95200
2012-08-15,46.259998,47.570000,45.860001,47.570000,38.736641,55500
2012-08-16,47.560001,49.509998,46.430000,49.000000,39.901089,86300
2012-08-17,49.099998,51.560001,49.000000,51.310001,41.782143,110500
2012-08-20,51.330002,51.599998,50.150002,50.500000,41.122555,96500
2012-08-21,50.889999,52.599998,50.470001,51.759998,42.148563,71400
2012-08-22,51.290001,52.110001,51.290001,51.700001,42.099728,116200
2012-08-23,51.700001,51.750000,50.689999,51.349998,41.814713,94200
2012-08-24,51.400002,51.939999,50.500000,51.360001,41.822857,66100
2012-08-27,51.500000,51.950001,50.230000,50.430000,41.065548,74700
2012-08-28,50.150002,50.340000,48.290001,49.020000,39.917374,72500
2012-08-29,49.000000,49.160000,47.810001,48.639999,39.607933,56500
2012-08-30,48.009998,48.250000,47.070000,48.080002,39.329823,55500
2012-08-31,48.689999,49.070000,48.040001,48.750000,39.877876,50100
2012-09-04,48.750000,48.779999,47.160000,47.810001,39.108955,103200
2012-09-05,47.450001,47.650002,46.610001,46.759998,38.250038,75600
2012-09-06,47.180000,48.330002,46.740002,48.090000,39.338001,145400
2012-09-07,48.529999,51.630001,47.720001,51.259998,41.931072,52100
2012-09-10,51.119999,53.320000,51.119999,53.070000,43.411678,128400
2012-09-11,52.980000,54.189999,52.830002,53.730000,43.951565,86100
2012-09-12,54.310001,54.580002,53.150002,54.230000,44.360569,76300
2012-09-13,54.160000,57.639999,53.910000,56.320000,46.070206,122200
2012-09-14,56.939999,58.020000,56.299999,57.500000,47.035450,96400
2012-09-17,57.240002,57.240002,55.160000,55.400002,45.317627,87100
2012-09-18,55.060001,55.400002,54.240002,54.750000,44.785931,100800
2012-09-19,54.889999,54.889999,54.020000,54.480000,44.565060,44000
2012-09-20,53.480000,54.779999,52.680000,54.200001,44.336029,45800
2012-09-21,55.020000,55.090000,53.799999,54.139999,44.286945,177500
2012-09-24,53.480000,54.950001,52.759998,54.490002,44.573246,50000
2012-09-25,54.689999,54.990002,52.709999,52.840000,43.223541,51000
2012-09-26,53.389999,54.009998,52.349998,53.169998,43.493477,74600
2012-09-27,53.700001,53.700001,52.459999,52.990002,43.346241,80600
2012-09-28,52.619999,53.299999,52.139999,52.150002,42.659100,42100
2012-10-01,52.799999,54.709999,52.680000,54.130001,44.278767,49900
2012-10-02,54.360001,54.380001,52.560001,53.209999,43.526192,92300
2012-10-03,53.230000,53.230000,51.700001,52.500000,42.945415,119200
2012-10-04,52.750000,52.750000,51.700001,52.400002,42.863609,47400
2012-10-05,52.779999,53.000000,51.099998,51.410000,42.053780,63100
2012-10-08,51.000000,51.619999,50.500000,51.349998,42.004700,62900
2012-10-09,51.250000,51.650002,50.580002,51.009998,41.726570,45200
2012-10-10,51.119999,51.119999,49.849998,50.299999,41.145790,123400
2012-10-11,50.730000,50.770000,49.919998,50.160000,41.031273,52800
2012-10-12,50.110001,50.389999,49.500000,49.720001,40.671345,28600
2012-10-15,49.799999,50.200001,49.090000,49.830002,40.761330,48100
2012-10-16,50.270000,50.880001,50.070000,50.759998,41.522083,37400
2012-10-17,50.869999,52.790001,50.020000,51.700001,42.291008,52500
2012-10-18,51.529999,52.189999,51.150002,51.619999,42.225559,65400
2012-10-19,51.240002,51.700001,50.759998,51.450001,42.086498,107000
2012-10-22,51.560001,51.840000,50.730000,51.669998,42.266464,45600
2012-10-23,51.090000,51.090000,49.779999,50.820000,41.571163,134200
2012-10-24,51.610001,52.480000,50.919998,51.349998,42.004700,198500
2012-10-25,51.990002,51.990002,51.070000,51.619999,42.225559,62900
2012-10-26,51.630001,51.650002,50.560001,50.869999,41.612049,158800
2012-10-31,51.099998,51.099998,50.279999,50.680000,41.456646,27500
2012-11-01,51.000000,51.660000,50.820000,51.330002,41.988335,144900
2012-11-02,51.459999,51.720001,49.820000,50.400002,41.227592,81800
2012-11-05,50.330002,51.299999,50.250000,50.639999,41.423904,30400
2012-11-06,50.860001,51.599998,50.540001,51.270000,41.939262,40100
2012-11-07,50.279999,51.080002,49.900002,50.660000,41.440273,54800
2012-11-08,50.759998,50.759998,49.730000,50.020000,40.916767,33200
2012-11-09,49.639999,51.099998,49.580002,50.099998,40.982189,39500
2012-11-12,50.410000,52.130001,49.139999,49.910000,40.826771,40700
2012-11-13,49.320000,50.070000,48.820000,49.310001,40.335964,43100
2012-11-14,49.310001,49.630001,47.869999,48.160000,39.395256,34000
2012-11-15,48.320000,49.320000,46.439999,46.790001,38.274586,81300
2012-11-16,44.880001,49.000000,44.880001,47.410000,38.781750,159200
2012-11-19,47.599998,48.509998,46.990002,47.959999,39.231651,33500
2012-11-20,47.790001,47.790001,46.880001,47.150002,38.569069,32900
2012-11-21,47.250000,47.840000,47.049999,47.529999,38.879913,22600
2012-11-23,47.779999,48.360001,47.110001,47.619999,38.953533,30600
2012-11-26,47.450001,47.700001,47.160000,47.400002,38.773575,28000
2012-11-27,46.980000,47.770000,46.340000,46.349998,37.914661,80600
2012-11-28,46.369999,47.009998,45.330002,46.630001,38.143703,125300
2012-11-29,46.990002,46.990002,46.599998,46.689999,38.373825,68800
2012-11-30,46.700001,47.000000,46.500000,46.540001,38.250546,199900
2012-12-03,46.700001,47.080002,46.110001,46.669998,38.357403,122800
2012-12-04,46.619999,47.930000,46.599998,47.849998,39.327213,81300
2012-12-05,47.980000,48.820000,47.619999,48.009998,39.458725,71200
2012-12-06,47.970001,48.750000,47.009998,48.080002,39.516262,56900
2012-12-07,48.470001,48.700001,47.930000,48.389999,39.771049,17200
2012-12-10,48.320000,49.360001,48.320000,48.750000,40.066925,75400
2012-12-11,49.240002,49.849998,48.880001,49.529999,40.707989,34600
2012-12-12,49.959999,50.750000,49.470001,49.740002,40.880577,42000
2012-12-13,50.340000,50.380001,49.029999,49.240002,40.469643,39300
2012-12-14,49.099998,50.110001,48.919998,50.110001,41.184681,104800
2012-12-17,50.209999,51.299999,50.130001,51.209999,42.088757,52300
2012-12-18,51.790001,52.970001,50.650002,52.720001,43.329803,121800
2012-12-19,52.650002,52.650002,51.650002,52.099998,42.820232,41900
2012-12-20,52.250000,52.490002,51.540001,52.380001,43.050350,40500
2012-12-21,51.950001,51.950001,50.070000,51.790001,42.565441,224500
2012-12-24,51.490002,52.500000,50.840000,52.290001,42.976395,20800
2012-12-26,52.310001,52.419998,51.049999,51.180000,42.064095,30400
2012-12-27,51.119999,51.500000,49.709999,51.169998,42.055874,36600
2012-12-28,50.860001,51.419998,50.549999,50.900002,41.833977,28700
2012-12-31,50.880001,52.669998,50.560001,51.869999,42.631199,44500
2013-01-02,53.380001,55.150002,52.200001,54.790001,45.031113,107700
2013-01-03,55.000000,55.169998,53.470001,54.139999,44.496883,48400
2013-01-04,54.490002,55.209999,53.830002,54.639999,44.907825,39700
2013-01-07,54.070000,55.389999,54.070000,54.939999,45.154404,46200
2013-01-08,55.060001,55.419998,54.580002,54.730000,44.981789,44900
2013-01-09,55.099998,56.509998,55.099998,55.939999,45.976265,51800
2013-01-10,47.060001,53.389999,47.060001,52.320000,43.001060,201000
2013-01-11,52.570000,52.880001,51.520000,51.740002,42.524357,90400
2013-01-14,51.450001,51.450001,50.270000,50.419998,41.439453,105800
2013-01-15,49.910000,50.830002,49.910000,50.509998,41.513435,85100
2013-01-16,50.340000,50.360001,49.810001,50.000000,41.094276,95600
2013-01-17,50.099998,50.189999,49.830002,50.099998,41.176456,66500
2013-01-18,50.049999,51.520000,49.950001,50.020000,41.110718,60000
2013-01-22,50.049999,50.150002,49.509998,50.060001,41.143589,59100
2013-01-23,50.060001,51.000000,49.650002,50.189999,41.250431,94900
2013-01-24,50.410000,50.549999,49.709999,50.240002,41.291531,50400
2013-01-25,50.250000,50.490002,49.630001,50.340000,41.373726,62300
2013-01-28,50.500000,52.990002,50.189999,50.520000,41.521652,51800
2013-01-29,50.410000,51.220001,50.410000,50.750000,41.710690,29600
2013-01-30,50.549999,51.820000,50.340000,50.520000,41.521652,52500
2013-01-31,50.349998,51.369999,50.349998,51.119999,42.014790,42300
2013-02-01,51.500000,54.830002,51.130001,54.099998,44.463997,79100
2013-02-04,53.580002,53.820000,51.290001,51.790001,42.565441,65900
2013-02-05,51.950001,52.400002,50.919998,51.369999,42.220261,57200
2013-02-06,51.250000,54.279999,51.000000,52.200001,42.902431,65300
2013-02-07,51.919998,52.380001,51.099998,52.049999,42.779144,19500
2013-02-08,52.330002,53.450001,52.330002,53.189999,43.716084,17100
2013-02-11,52.939999,53.380001,51.169998,53.230000,43.748970,26600
2013-02-12,53.200001,53.820000,52.700001,53.380001,43.872253,28700
2013-02-13,53.590000,53.730000,52.770000,53.680000,44.118813,27800
2013-02-14,53.720001,53.779999,52.759998,53.750000,44.176346,20900
2013-02-15,54.139999,54.139999,52.820000,53.450001,43.929779,37200
2013-02-19,53.790001,54.970001,53.029999,53.759998,44.184566,46500
2013-02-20,53.889999,53.889999,51.250000,51.700001,42.491482,70200
2013-02-21,51.830002,53.169998,51.360001,51.529999,42.351757,22100
2013-02-22,51.950001,52.820000,51.160000,52.560001,43.198307,19700
2013-02-25,52.990002,52.990002,50.240002,50.349998,41.381943,46900
2013-02-26,50.860001,51.720001,50.500000,51.139999,42.031219,39800
2013-02-27,51.320000,53.330002,51.320000,52.599998,43.417961,32600
2013-02-28,52.360001,52.450001,51.299999,51.500000,42.509983,42800
2013-03-01,51.000000,51.759998,50.500000,51.580002,42.576012,90900
2013-03-04,51.090000,51.400002,50.779999,51.009998,42.105515,58200
2013-03-05,51.660000,53.840000,51.119999,51.259998,42.311863,40400
2013-03-06,51.279999,53.189999,51.279999,53.060001,43.797665,32000
2013-03-07,52.910000,53.000000,52.070000,52.740002,43.533524,25800
2013-03-08,53.320000,54.500000,52.520000,54.340000,44.854218,68700
2013-03-11,54.049999,54.049999,52.740002,53.279999,43.979252,33900
2013-03-12,53.279999,53.900002,52.970001,53.330002,44.020519,48100
2013-03-13,53.570000,54.240002,53.049999,53.779999,44.391975,51100
2013-03-14,53.610001,54.959999,53.590000,54.709999,45.159634,30900
2013-03-15,55.169998,55.869999,54.689999,55.490002,45.803474,139300
2013-03-18,54.930000,55.380001,54.900002,55.169998,45.539333,45200
2013-03-19,54.990002,55.349998,54.310001,54.919998,45.332981,58300
2013-03-20,55.250000,55.610001,54.389999,55.470001,45.786964,38900
2013-03-21,54.840000,55.750000,54.200001,54.680000,45.134865,29300
2013-03-22,54.700001,55.099998,54.110001,54.880001,45.299961,37000
2013-03-25,55.240002,55.660000,54.459999,54.959999,45.365982,30500
2013-03-26,55.520000,55.669998,54.380001,55.669998,45.952038,21600
2013-03-27,54.900002,55.549999,54.650002,55.360001,45.696167,11300
2013-03-28,55.529999,55.810001,54.900002,55.299999,45.646645,44300
2013-04-01,55.299999,55.439999,53.669998,54.939999,45.349487,76700
2013-04-02,55.330002,55.360001,54.259998,54.369999,44.878975,74300
2013-04-03,54.400002,54.400002,52.200001,52.709999,43.508751,78200
2013-04-04,52.650002,54.040001,52.650002,53.549999,44.202118,61400
