Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,15.850000,15.850000,15.600000,15.780000,13.535217,78800
2006-07-12,15.960000,15.960000,15.660000,15.720000,13.483754,40200
2006-07-13,15.450000,15.490000,15.280000,15.280000,13.106346,160300
2006-07-14,15.200000,15.400000,15.150000,15.260000,13.089190,109500
2006-07-17,15.060000,15.220000,15.060000,15.150000,12.994840,57700
2006-07-18,15.120000,15.330000,15.020000,15.240000,13.072035,53600
2006-07-19,15.100000,15.590000,15.100000,15.590000,13.372249,119800
2006-07-20,15.660000,15.780000,15.320000,15.320000,13.140656,50400
2006-07-21,15.350000,15.360000,15.100000,15.200000,13.037726,50600
2006-07-24,15.160000,15.540000,15.160000,15.540000,13.329360,39400
2006-07-25,15.600000,15.600000,15.300000,15.570000,13.355090,67900
2006-07-26,15.410000,15.590000,15.350000,15.570000,13.355090,52800
2006-07-27,15.540000,15.710000,15.410000,15.440000,13.243585,238400
2006-07-28,15.270000,15.800000,15.270000,15.780000,13.535217,68000
2006-07-31,15.540000,15.680000,15.540000,15.540000,13.329360,98400
2006-08-01,15.500000,15.500000,15.270000,15.380000,13.192122,87200
2006-08-02,15.650000,15.650000,15.400000,15.580000,13.363669,81800
2006-08-03,15.410000,15.660000,15.410000,15.650000,13.423713,31500
2006-08-04,15.660000,15.710000,15.450000,15.530000,13.320781,139900
2006-08-07,15.450000,15.600000,15.450000,15.570000,13.355090,31800
2006-08-08,15.820000,15.820000,15.470000,15.580000,13.363669,44500
2006-08-09,15.550000,15.830000,15.550000,15.660000,13.432289,57900
2006-08-10,15.560000,15.800000,15.560000,15.800000,13.552375,52400
2006-08-11,15.720000,15.800000,15.710000,15.770000,13.526642,23700
2006-08-14,15.950000,15.950000,15.800000,15.900000,13.638149,94600
2006-08-15,15.960000,16.129999,15.890000,16.129999,13.835425,132600
2006-08-16,16.139999,16.280001,16.120001,16.250000,13.938358,151500
2006-08-17,16.299999,16.299999,16.030001,16.110001,13.818273,76600
2006-08-18,15.910000,16.059999,15.900000,16.059999,13.775387,80700
2006-08-21,15.760000,15.960000,15.750000,15.860000,13.603836,102200
2006-08-22,15.800000,15.990000,15.800000,15.990000,13.715345,54400
2006-08-23,15.990000,15.990000,15.640000,15.710000,13.475179,72400
2006-08-24,15.760000,15.760000,15.520000,15.670000,13.440868,53800
2006-08-25,15.670000,15.670000,15.560000,15.630000,13.406555,71200
2006-08-28,15.600000,15.700000,15.580000,15.690000,13.458024,65300
2006-08-29,15.700000,15.860000,15.670000,15.860000,13.603836,93400
2006-08-30,15.990000,15.990000,15.820000,15.950000,13.681037,61600
2006-08-31,15.860000,15.990000,15.830000,15.900000,13.638149,38200
2006-09-01,15.810000,15.960000,15.810000,15.940000,13.672457,40900
2006-09-05,16.090000,16.129999,16.000000,16.129999,13.835425,86400
2006-09-06,16.150000,16.150000,15.810000,15.870000,13.612413,45000
2006-09-07,15.690000,15.850000,15.680000,15.780000,13.535217,45800
2006-09-08,15.950000,15.950000,15.800000,15.890000,13.629570,247200
2006-09-11,15.690000,15.730000,15.580000,15.660000,13.432289,46200
2006-09-12,15.880000,15.960000,15.790000,15.960000,13.689611,37800
2006-09-13,15.910000,16.170000,15.910000,16.170000,13.869737,79000
2006-09-14,16.150000,16.200001,15.940000,16.040001,13.758235,83600
2006-09-15,16.090000,16.090000,15.910000,15.960000,13.758233,99500
2006-09-18,16.170000,16.170000,16.030001,16.080000,13.861677,76200
2006-09-19,15.950000,16.090000,15.820000,15.960000,13.758233,76200
2006-09-20,16.100000,16.200001,16.040001,16.139999,13.913403,85200
2006-09-21,16.240000,16.240000,16.020000,16.120001,13.896161,81000
2006-09-22,16.010000,16.110001,15.910000,16.000000,13.792715,39000
2006-09-25,15.960000,16.160000,15.910000,16.160000,13.930641,62400
2006-09-26,16.160000,16.160000,15.900000,16.080000,13.861677,156800
2006-09-27,15.950000,16.070000,15.950000,16.030001,13.818576,64200
2006-09-28,16.000000,16.100000,16.000000,16.080000,13.861677,66000
2006-09-29,16.070000,16.200001,16.059999,16.080000,13.861677,93200
2006-10-02,16.110001,16.190001,16.059999,16.139999,13.913403,59200
2006-10-03,16.070000,16.110001,15.950000,16.040001,13.827198,73200
2006-10-04,15.910000,16.190001,15.910000,16.190001,13.956502,142700
2006-10-05,16.280001,16.280001,16.100000,16.170000,13.939261,59800
2006-10-06,16.200001,16.200001,16.020000,16.120001,13.896161,64000
2006-10-09,16.090000,16.110001,16.010000,16.040001,13.827198,57200
2006-10-10,15.920000,16.230000,15.920000,16.230000,13.990982,62900
2006-10-11,16.150000,16.280001,16.150000,16.250000,14.008225,120400
2006-10-12,16.270000,16.549999,16.270000,16.549999,14.266841,217700
2006-10-13,16.600000,16.610001,16.490000,16.610001,14.318564,208700
2006-10-16,16.670000,16.730000,16.500000,16.700001,14.396147,169800
2006-10-17,16.740000,16.740000,16.400000,16.549999,14.266841,68500
2006-10-18,16.639999,16.700001,16.500000,16.570000,14.284080,93800
2006-10-19,16.580000,16.610001,16.490000,16.610001,14.318564,49600
2006-10-20,16.700001,16.700001,16.520000,16.570000,14.284080,84100
2006-10-23,16.590000,16.639999,16.520000,16.590000,14.301324,88400
2006-10-24,16.530001,16.730000,16.530001,16.730000,14.422005,30000
2006-10-25,16.740000,16.830000,16.660000,16.780001,14.465110,136100
2006-10-26,16.959999,16.969999,16.770000,16.889999,14.559937,66900
2006-10-27,16.879999,16.879999,16.680000,16.730000,14.422005,89400
2006-10-30,16.530001,16.740000,16.490000,16.740000,14.430625,759800
2006-10-31,16.750000,16.889999,16.670000,16.799999,14.482350,132600
2006-11-01,16.799999,16.980000,16.719999,16.750000,14.439251,243000
2006-11-02,16.790001,16.940001,16.719999,16.940001,14.603036,221400
2006-11-03,16.879999,16.940001,16.820000,16.930000,14.594417,66000
2006-11-06,16.799999,17.340000,16.799999,17.340000,14.947855,230200
2006-11-07,17.420000,17.420000,17.250000,17.370001,14.973718,218000
2006-11-08,17.370001,17.370001,17.170000,17.370001,14.973718,183000
2006-11-09,17.400000,17.709999,17.370001,17.549999,15.128881,96700
2006-11-10,17.590000,17.590000,17.420000,17.549999,15.128881,79100
2006-11-13,17.590000,17.770000,17.549999,17.770000,15.318532,212000
2006-11-14,17.840000,17.959999,17.709999,17.959999,15.482320,150000
2006-11-15,18.049999,18.070000,17.950001,18.070000,15.577145,144200
2006-11-16,18.129999,18.150000,17.950001,18.090000,15.594388,93700
2006-11-17,18.110001,18.200001,18.000000,18.200001,15.689217,127800
2006-11-20,18.360001,18.360001,18.120001,18.219999,15.706454,99400
2006-11-21,18.219999,18.490000,18.200001,18.490000,15.939207,179000
2006-11-22,18.570000,18.870001,18.570000,18.870001,16.266781,168700
2006-11-24,18.900000,18.900000,18.719999,18.850000,16.249544,116500
2006-11-27,18.959999,18.990000,18.320000,18.500000,15.947824,295200
2006-11-28,18.240000,18.240000,17.709999,18.230000,15.715078,288200
2006-11-29,18.340000,18.799999,18.299999,18.799999,16.206436,136400
2006-11-30,18.799999,18.920000,18.549999,18.920000,16.309883,150500
2006-12-01,18.879999,18.879999,18.420000,18.650000,16.077127,138100
2006-12-04,18.690001,18.930000,18.639999,18.930000,16.318508,226400
2006-12-05,19.389999,19.459999,19.190001,19.459999,16.775385,531700
2006-12-06,19.490000,19.490000,19.299999,19.400000,16.723660,202400
2006-12-07,19.389999,19.400000,19.110001,19.110001,16.473679,172800
2006-12-08,19.090000,19.309999,19.010000,19.309999,16.646082,133500
2006-12-11,19.500000,19.600000,19.410000,19.600000,16.896072,303600
2006-12-12,19.580000,19.600000,19.250000,19.450001,16.766769,157200
2006-12-13,19.500000,19.500000,19.160000,19.299999,16.637459,188000
2006-12-14,19.590000,19.650000,19.490000,19.620001,16.913317,246000
2006-12-15,19.790001,19.799999,19.680000,19.790001,17.065086,239400
2006-12-18,20.150000,20.150000,19.820000,19.879999,17.142691,373200
2006-12-19,19.980000,19.980000,19.500000,19.980000,17.228920,235100
2006-12-20,20.299999,20.299999,20.049999,20.180000,17.401384,263700
2006-12-21,20.389999,20.389999,19.830000,20.000000,17.246166,255800
2006-12-22,19.910000,20.150000,19.900000,20.150000,17.375517,151500
2006-12-26,20.490000,20.660000,20.200001,20.660000,17.815289,296300
2006-12-27,21.100000,21.200001,20.600000,21.200001,18.280935,462900
2006-12-28,21.650000,21.650000,21.020000,21.150000,18.237823,351000
2006-12-29,21.230000,21.230000,20.900000,20.980000,18.091230,313700
2007-01-03,21.459999,22.799999,21.459999,21.950001,18.927668,4150800
2007-01-04,21.900000,21.900000,21.170000,21.500000,18.539627,615400
2007-01-05,21.350000,21.370001,20.680000,20.840000,17.970510,760600
2007-01-08,20.850000,21.290001,20.840000,21.290001,18.358545,442500
2007-01-09,21.260000,21.260000,20.629999,20.799999,17.936012,686900
2007-01-10,20.510000,20.549999,20.209999,20.540001,17.711809,1016300
2007-01-11,20.190001,21.000000,20.190001,20.879999,18.005001,386400
2007-01-12,21.000000,21.049999,20.780001,21.049999,18.151592,376300
2007-01-16,21.709999,21.709999,21.150000,21.309999,18.375792,766000
2007-01-17,21.400000,21.400000,21.070000,21.170000,18.255075,609100
2007-01-18,21.370001,21.370001,20.750000,20.750000,17.892897,363000
2007-01-19,20.969999,21.090000,20.790001,21.090000,18.186085,462400
2007-01-22,21.570000,21.570000,21.110001,21.290001,18.358545,480600
2007-01-23,21.360001,21.549999,21.129999,21.549999,18.582745,304600
2007-01-24,21.590000,21.879999,21.500000,21.860001,18.850067,406700
2007-01-25,21.840000,21.840000,21.070000,21.110001,18.203333,583600
2007-01-26,21.010000,21.200001,20.879999,21.160000,18.246439,286600
2007-01-29,21.230000,21.350000,21.150000,21.340000,18.401661,314600
2007-01-30,21.650000,21.650000,21.270000,21.520000,18.556879,409000
2007-01-31,21.000000,21.129999,20.799999,21.120001,18.211954,485800
2007-02-01,21.049999,21.100000,20.820000,20.980000,18.091230,3238100
2007-02-02,20.900000,21.000000,20.820000,21.000000,18.108475,331200
2007-02-05,21.000000,21.020000,20.799999,20.940001,18.056740,429000
2007-02-06,20.959999,21.219999,20.940001,21.209999,18.289557,568700
2007-02-07,21.360001,21.370001,21.100000,21.180000,18.263691,238400
2007-02-08,21.190001,21.450001,21.180000,21.440001,18.487890,134800
2007-02-09,21.490000,21.500000,20.879999,21.500000,18.539627,213800
2007-02-12,21.290001,21.290001,20.850000,21.020000,18.125719,391200
2007-02-13,20.870001,21.000000,20.730000,20.950001,18.065359,227200
2007-02-14,20.990000,21.230000,20.930000,21.230000,18.306807,157200
2007-02-15,21.240000,21.240000,21.129999,21.200001,18.280935,168900
2007-02-16,21.139999,21.350000,21.129999,21.350000,18.410278,120500
2007-02-20,21.200001,21.620001,21.200001,21.620001,18.643110,289000
2007-02-21,21.580000,21.770000,21.540001,21.770000,18.772451,154300
2007-02-22,21.870001,21.930000,21.650000,21.879999,18.867306,169000
2007-02-23,21.840000,21.850000,21.610001,21.690001,18.703466,156700
2007-02-26,21.790001,21.850000,21.610001,21.830000,18.824190,91000
2007-02-27,20.490000,20.750000,18.000000,19.730000,17.013342,2292900
2007-02-28,19.950001,20.440001,19.590000,20.440001,17.625578,535900
2007-03-01,19.200001,20.000000,18.200001,19.900000,17.159935,748900
2007-03-02,19.459999,19.950001,19.400000,19.520000,16.832258,269400
2007-03-05,18.400000,19.049999,18.059999,18.680000,16.107920,665400
2007-03-06,19.240000,19.639999,19.200001,19.549999,16.858130,263200
2007-03-07,19.530001,19.580000,19.260000,19.299999,16.642551,156900
2007-03-08,19.920000,20.120001,19.799999,19.900000,17.159935,194900
2007-03-09,19.969999,20.040001,19.700001,19.799999,17.073708,117400
2007-03-12,19.809999,20.209999,19.809999,20.200001,17.418633,138800
2007-03-13,19.950001,19.990000,19.400000,19.410000,16.737400,344200
2007-03-14,19.360001,19.540001,19.049999,19.540001,16.849508,160900
2007-03-15,19.600000,19.790001,19.600000,19.610001,16.909870,48900
2007-03-16,19.799999,19.799999,19.540001,19.600000,16.901243,60900
2007-03-19,19.870001,19.950001,19.799999,19.830000,17.099573,110600
2007-03-20,19.889999,20.070000,19.820000,20.020000,17.263414,53400
2007-03-21,20.230000,20.540001,20.040001,20.430000,17.616961,158200
2007-03-22,20.540001,20.680000,20.450001,20.559999,17.729067,146400
2007-03-23,20.660000,20.660000,20.500000,20.549999,17.720438,190000
2007-03-26,20.730000,20.750000,20.410000,20.610001,17.772175,186600
2007-03-27,20.660000,20.660000,20.520000,20.530001,17.703194,45700
2007-03-28,20.350000,20.549999,20.040001,20.270000,17.478992,117300
2007-03-29,20.410000,20.820000,20.410000,20.780001,17.918770,107000
2007-03-30,20.900000,20.900000,20.530001,20.600000,17.763554,69200
2007-04-02,20.510000,20.910000,20.510000,20.900000,18.022242,568500
2007-04-03,21.000000,21.120001,20.900000,21.030001,18.134346,478400
2007-04-04,21.049999,21.209999,21.010000,21.170000,18.255075,152000
2007-04-05,21.280001,21.280001,21.129999,21.209999,18.289557,125500
2007-04-09,21.340000,21.430000,21.280001,21.389999,18.444778,481600
2007-04-10,21.360001,21.530001,21.350000,21.420000,18.470654,109700
2007-04-11,21.750000,21.809999,21.350000,21.430000,18.479269,423500
2007-04-12,21.450001,21.969999,21.450001,21.790001,18.789701,309900
2007-04-13,21.820000,21.870001,21.520000,21.600000,18.625860,387500
2007-04-16,21.790001,22.190001,21.790001,22.190001,19.134615,328700
2007-04-17,22.219999,22.219999,21.900000,21.969999,18.944918,483400
2007-04-18,22.040001,22.049999,21.870001,21.920000,18.901800,105400
2007-04-19,21.549999,21.620001,21.350000,21.459999,18.505138,221300
2007-04-20,21.590000,21.760000,21.590000,21.750000,18.755205,135000
2007-04-23,21.650000,21.709999,21.520000,21.559999,18.591370,92900
2007-04-24,21.510000,21.670000,21.500000,21.610001,18.634483,102100
2007-04-25,21.709999,21.900000,21.600000,21.889999,18.875927,112200
2007-04-26,21.980000,22.030001,21.600000,21.709999,18.720713,173500
2007-04-27,22.000000,22.059999,21.850000,22.000000,18.970785,134600
2007-04-30,21.969999,21.980000,21.309999,21.309999,18.375792,230200
2007-05-01,21.360001,21.500000,21.230000,21.500000,18.539627,228500
2007-05-02,21.490000,21.750000,21.469999,21.709999,18.720713,137900
2007-05-03,21.740000,22.000000,21.709999,22.000000,18.970785,219800
2007-05-04,22.090000,22.160000,22.010000,22.040001,19.005274,155500
2007-05-07,22.110001,22.299999,22.110001,22.219999,19.160488,108400
2007-05-08,22.219999,22.219999,21.950001,22.110001,19.065638,100300
2007-05-09,22.260000,22.420000,22.209999,22.420000,19.332954,137000
2007-05-10,22.440001,22.520000,21.959999,21.959999,18.936295,260100
2007-05-11,22.110001,23.219999,22.110001,23.190001,19.996929,436600
2007-05-14,23.540001,23.740000,23.350000,23.520000,20.281490,463100
2007-05-15,23.690001,23.700001,23.200001,23.230000,20.031420,526300
2007-05-16,23.450001,23.620001,23.309999,23.600000,20.350475,304600
2007-05-17,23.610001,23.610001,23.340000,23.459999,20.229757,319400
2007-05-18,23.590000,23.590000,23.340000,23.400000,20.178015,183400
2007-05-21,23.410000,23.980000,23.410000,23.870001,20.583300,573200
2007-05-22,23.990000,24.000000,23.639999,23.700001,20.436712,271800
2007-05-23,23.830000,23.990000,23.299999,23.500000,20.264246,324200
2007-05-24,23.170000,23.480000,22.400000,22.770000,19.634758,668400
2007-05-25,23.000000,23.250000,22.799999,23.250000,20.048666,173800
2007-05-29,23.500000,23.809999,23.010000,23.090000,19.910698,184700
2007-05-30,22.629999,23.120001,21.820000,23.080000,19.902077,780600
2007-05-31,23.389999,23.570000,23.200001,23.469999,20.238375,261300
2007-06-01,23.680000,23.889999,23.430000,23.629999,20.376345,171100
2007-06-04,23.350000,23.639999,23.309999,23.620001,20.367723,278000
2007-06-05,23.820000,23.889999,23.660000,23.809999,20.531561,321500
2007-06-06,23.850000,23.850000,23.420000,23.430000,20.203886,354000
2007-06-07,23.969999,24.020000,23.120001,23.190001,19.996929,532900
2007-06-08,23.389999,23.590000,23.200001,23.590000,20.341852,227800
2007-06-11,23.750000,23.950001,23.650000,23.809999,20.531561,130800
2007-06-12,23.750000,23.770000,23.540001,23.559999,20.315985,199200
2007-06-13,23.580000,23.950001,23.580000,23.940001,20.643667,172600
2007-06-14,24.059999,24.410000,24.059999,24.379999,21.023075,271900
2007-06-15,24.600000,24.650000,24.530001,24.650000,21.398968,336700
2007-06-18,24.830000,25.090000,24.799999,24.969999,21.676762,283100
2007-06-19,24.889999,25.250000,24.760000,25.240000,21.911158,259100
2007-06-20,25.469999,25.469999,24.969999,24.969999,21.676762,347200
2007-06-21,25.600000,25.770000,25.260000,25.770000,22.371254,377700
2007-06-22,25.600000,25.770000,25.400000,25.450001,22.093464,254700
2007-06-25,25.299999,25.580000,25.190001,25.250000,21.919842,386200
2007-06-26,25.389999,25.500000,25.120001,25.170000,21.850386,321900
2007-06-27,25.160000,25.420000,24.799999,25.420000,22.067417,512600
2007-06-28,25.459999,25.750000,25.459999,25.670000,22.284439,305500
2007-06-29,25.590000,25.950001,25.590000,25.760000,22.362572,315200
2007-07-02,26.170000,26.430000,26.000000,26.420000,22.935528,873600
2007-07-03,26.820000,27.000000,26.700001,26.980000,23.421675,361800
2007-07-05,26.770000,26.990000,26.500000,26.700001,23.178602,575900
2007-07-06,26.990000,27.070000,26.750000,27.000000,23.439034,687400
2007-07-09,27.170000,27.520000,27.150000,27.459999,23.838364,595400
2007-07-10,27.299999,27.570000,26.980000,26.980000,23.421675,496300
2007-07-11,26.969999,27.120001,26.809999,27.090000,23.517166,370500
2007-07-12,27.389999,27.650000,27.350000,27.629999,23.985945,415900
2007-07-13,27.670000,27.879999,27.510000,27.780001,24.116163,339300
2007-07-16,27.889999,27.889999,27.219999,27.230000,23.638700,575400
2007-07-17,27.350000,27.450001,27.110001,27.219999,23.630014,466000
2007-07-18,26.770000,27.000000,25.690001,26.680000,23.161236,895300
2007-07-19,26.860001,27.000000,26.780001,26.889999,23.343542,538900
2007-07-20,27.100000,27.100000,26.590000,26.700001,23.178602,298700
2007-07-23,27.059999,27.160000,26.940001,27.059999,23.491121,357000
2007-07-24,27.059999,27.059999,26.280001,26.459999,22.970249,432600
2007-07-25,26.930000,27.010000,26.379999,26.719999,23.195965,478200
2007-07-26,26.280001,26.580000,25.389999,25.940001,22.518829,861400
2007-07-27,25.870001,26.160000,25.469999,25.730000,22.336531,1071800
2007-07-30,26.020000,26.500000,25.850000,26.400000,22.918173,372300
2007-07-31,26.900000,27.090000,26.400000,26.400000,22.918173,721400
2007-08-01,25.980000,26.049999,25.309999,25.750000,22.353895,3186500
2007-08-02,26.020000,26.020000,25.530001,25.780001,22.379936,405900
2007-08-03,25.600000,25.629999,24.900000,24.930000,21.642042,788400
