Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,22.299999,22.500000,17.160000,21.110001,20.000740,319900
2020-03-20,21.610001,23.900000,21.610001,22.900000,21.696682,355800
2020-03-23,22.400000,23.790001,21.520000,23.160000,21.943020,226300
2020-03-24,23.790001,25.330000,23.790001,25.020000,23.705284,122700
2020-03-25,25.090000,27.100000,24.540001,26.139999,24.766430,98700
2020-03-26,26.450001,26.799999,26.110001,26.790001,25.382277,32500
2020-03-27,26.290001,26.620001,25.770000,26.469999,25.079088,65400
2020-03-30,26.500000,27.190001,26.170000,27.100000,25.675983,44500
2020-03-31,26.520000,26.740000,26.090000,26.129999,25.214727,69000
2020-04-01,25.420000,25.580000,24.600000,25.389999,24.500648,110600
2020-04-02,24.889999,25.760000,24.500000,25.760000,24.857689,90000
2020-04-03,25.860001,25.860001,25.080000,25.510000,24.616446,65400
2020-04-06,25.629999,26.170000,25.500000,25.959999,25.050682,41100
2020-04-07,26.309999,26.660000,25.770000,26.250000,25.330524,52200
2020-04-08,26.299999,26.950001,25.980000,26.719999,25.784061,39100
2020-04-09,26.750000,27.360001,26.209999,26.420000,25.494572,76700
2020-04-13,26.590000,26.600000,25.379999,26.459999,25.533169,57900
2020-04-14,26.549999,26.850000,26.120001,26.850000,25.909510,49400
2020-04-15,26.570000,26.850000,25.660000,26.690001,25.755114,50800
2020-04-16,26.780001,26.840000,26.180000,26.719999,25.784061,40400
2020-04-17,27.129999,27.129999,26.500000,26.530001,25.600719,97000
2020-04-20,26.500000,26.959999,26.500000,26.840000,25.899860,66300
2020-04-21,26.549999,26.750000,26.330000,26.670000,25.735815,48800
2020-04-22,26.850000,26.910000,26.660000,26.770000,25.832312,48900
2020-04-23,26.700001,27.000000,26.700001,26.770000,25.832312,85100
2020-04-24,26.799999,27.090000,26.709999,26.940001,25.996357,58400
2020-04-27,26.870001,27.090000,26.799999,26.820000,25.880560,63900
2020-04-28,26.879999,26.900000,26.700001,26.770000,25.832312,27600
2020-04-29,26.969999,27.190001,26.790001,26.790001,25.851612,44600
2020-04-30,26.809999,27.200001,26.650000,26.740000,25.803362,153700
2020-05-01,26.790001,26.790001,26.510000,26.709999,25.774412,45500
2020-05-04,26.660000,26.840000,26.540001,26.799999,25.861259,47400
2020-05-05,26.709999,26.900000,26.559999,26.590000,25.658617,26800
2020-05-06,26.700001,26.830000,26.610001,26.719999,25.784061,66500
2020-05-07,26.780001,26.790001,26.639999,26.660000,25.726164,25900
2020-05-08,26.760000,26.969999,26.680000,26.969999,26.025305,21200
2020-05-11,26.850000,27.160000,26.709999,27.100000,26.150751,31300
2020-05-12,27.110001,27.110001,26.950001,26.959999,26.015656,36600
2020-05-13,27.020000,27.020000,26.590000,26.670000,25.735815,86900
2020-05-14,26.530001,26.730000,26.110001,26.549999,25.620016,58700
2020-05-15,26.490000,26.670000,26.379999,26.650000,25.716515,57300
2020-05-18,26.910000,26.910000,26.639999,26.730000,25.793713,49800
2020-05-19,26.850000,26.930000,26.750000,26.850000,25.909510,173400
2020-05-20,26.820000,26.920000,26.750000,26.860001,25.919159,68300
2020-05-21,26.830000,27.129999,26.830000,26.940001,25.996357,13600
2020-05-22,27.000000,27.240000,26.889999,27.170000,26.218300,32200
2020-05-26,27.250000,27.290001,27.120001,27.120001,26.170052,79700
2020-05-27,27.129999,27.280001,27.070000,27.190001,26.237598,20200
2020-05-28,27.209999,27.360001,26.940001,26.940001,25.996357,57700
2020-05-29,26.940001,27.340000,26.940001,27.120001,26.170052,69000
2020-06-01,27.270000,27.299999,27.129999,27.250000,26.295496,25500
2020-06-02,27.200001,27.320000,27.190001,27.320000,26.363045,24800
2020-06-03,27.370001,27.500000,27.160000,27.500000,26.536739,34800
2020-06-04,27.500000,27.709999,27.500000,27.650000,26.681486,24100
2020-06-05,27.750000,27.920000,27.709999,27.719999,26.749033,47100
2020-06-08,27.719999,28.000000,27.719999,27.969999,26.990276,26100
2020-06-09,27.969999,28.280001,27.889999,28.280001,27.289419,58000
2020-06-10,28.230000,28.230000,27.750000,27.900000,26.922729,32300
2020-06-11,27.700001,27.820000,27.280001,27.309999,26.353395,39100
2020-06-12,27.410000,27.660000,27.040001,27.120001,26.170052,31600
2020-06-15,27.010000,27.440001,27.010000,27.180000,26.227949,49800
2020-06-16,27.410000,27.959999,27.190001,27.430000,26.469193,21400
2020-06-17,27.400000,27.709999,27.400000,27.690001,26.720085,19800
2020-06-18,27.530001,27.840000,27.520000,27.830000,26.855181,108600
2020-06-19,27.780001,28.070000,27.549999,27.740000,26.768333,47400
2020-06-22,27.700001,27.700001,27.299999,27.379999,26.420942,25000
2020-06-23,27.430000,27.670000,27.320000,27.320000,26.363045,19400
2020-06-24,27.280001,27.309999,27.120001,27.290001,26.334097,36000
2020-06-25,27.290001,27.360001,27.219999,27.250000,26.295496,22900
2020-06-26,27.250000,27.450001,27.120001,27.219999,26.266546,18000
2020-06-29,27.219999,27.450001,27.219999,27.440001,26.478842,32400
2020-06-30,27.059999,27.059999,26.620001,26.620001,26.156553,161600
2020-07-01,26.760000,27.299999,26.760000,27.010000,26.539762,18200
2020-07-02,27.049999,27.400000,26.780001,26.799999,26.333418,29700
2020-07-06,26.940001,27.180000,26.850000,26.969999,26.500458,21500
2020-07-07,26.900000,27.190001,26.900000,26.920000,26.451330,17000
2020-07-08,26.900000,27.320000,26.860001,27.150000,26.677324,27400
2020-07-09,27.049999,27.309999,26.930000,27.230000,26.755932,20800
2020-07-10,27.160000,27.530001,26.930000,27.420000,26.942625,37500
2020-07-13,27.430000,27.490000,27.200001,27.200001,26.726456,16800
2020-07-14,27.420000,27.420000,27.200001,27.350000,26.873844,11400
2020-07-15,27.440001,27.570000,27.219999,27.570000,27.090014,37300
2020-07-16,27.480000,28.000000,27.280001,27.840000,27.355312,36100
2020-07-17,27.820000,28.190001,27.809999,28.180000,27.689394,26200
2020-07-20,28.080000,28.340000,28.010000,28.299999,27.807304,47300
2020-07-21,28.379999,28.430000,28.000000,28.400000,27.905563,16600
2020-07-22,28.299999,28.379999,28.030001,28.139999,27.650089,27000
2020-07-23,28.120001,28.370001,28.070000,28.340000,27.846607,31200
2020-07-24,28.320000,28.440001,28.240000,28.320000,27.826956,15000
2020-07-27,28.309999,28.440001,28.139999,28.139999,27.650089,17600
2020-07-28,28.120001,28.420000,28.100000,28.260000,27.768002,9100
2020-07-29,28.240000,28.540001,28.230000,28.540001,28.043127,23200
2020-07-30,28.520000,28.549999,28.410000,28.469999,27.974344,22600
2020-07-31,28.420000,28.590000,28.330000,28.590000,28.092257,29900
2020-08-03,28.490000,28.580000,28.379999,28.430000,27.935041,39100
2020-08-04,28.350000,28.469999,28.200001,28.299999,27.807304,13400
2020-08-05,28.389999,28.389999,28.260000,28.260000,27.768002,21300
2020-08-06,28.260000,28.320000,28.110001,28.170000,27.679567,34900
2020-08-07,28.059999,28.129999,27.750000,27.799999,27.316008,43900
2020-08-10,28.080000,28.150000,27.889999,27.930000,27.443747,34200
2020-08-11,27.910000,28.080000,27.879999,27.920000,27.433920,18400
2020-08-12,27.850000,28.090000,27.719999,27.760000,27.276707,59400
2020-08-13,27.780001,27.980000,27.750000,27.910000,27.424093,26000
2020-08-14,27.770000,28.000000,27.770000,27.809999,27.325834,25700
2020-08-17,27.870001,28.090000,27.870001,27.959999,27.473223,23000
2020-08-18,27.959999,28.379999,27.959999,28.379999,27.885910,32800
2020-08-19,28.299999,28.350000,27.900000,28.000000,27.512527,35000
2020-08-20,27.950001,28.280001,27.850000,28.260000,27.768002,33900
2020-08-21,28.110001,28.240000,28.030001,28.150000,27.659916,17200
2020-08-24,28.280001,28.340000,27.990000,28.120001,27.630440,29700
2020-08-25,28.090000,28.360001,27.950001,27.950001,27.463398,33400
2020-08-26,27.920000,28.290001,27.920000,28.030001,27.542006,42500
2020-08-27,28.010000,28.280001,28.010000,28.049999,27.561655,32600
2020-08-28,28.049999,28.110001,27.969999,27.969999,27.483049,40000
2020-08-31,28.180000,28.250000,28.020000,28.160000,27.669741,57800
2020-09-01,28.129999,28.270000,28.110001,28.270000,27.777826,25100
2020-09-02,28.219999,28.290001,28.120001,28.129999,27.640263,25100
2020-09-03,28.129999,28.240000,27.940001,28.150000,27.659916,29200
2020-09-04,28.200001,28.260000,28.000000,28.209999,27.718870,33300
2020-09-08,28.059999,28.230000,28.000000,28.010000,27.522354,28700
2020-09-09,28.070000,28.230000,28.070000,28.170000,27.679567,14700
2020-09-10,28.139999,28.270000,28.080000,28.230000,27.738523,22200
2020-09-11,28.230000,28.260000,28.120001,28.260000,27.768002,19100
2020-09-14,28.209999,28.410000,28.190001,28.370001,27.876087,47900
2020-09-15,28.330000,28.469999,28.330000,28.379999,27.885910,26200
2020-09-16,28.410000,28.469999,28.299999,28.309999,27.817129,29500
2020-09-17,28.299999,28.549999,28.260000,28.360001,27.866261,48700
2020-09-18,28.330000,28.340000,28.110001,28.110001,27.620613,32400
2020-09-21,28.010000,28.139999,27.950001,28.139999,27.650089,35500
2020-09-22,28.080000,28.260000,28.070000,28.260000,27.768002,52100
2020-09-23,28.270000,28.270000,27.680000,27.879999,27.394615,29600
2020-09-24,27.840000,28.080000,27.709999,27.950001,27.463398,18300
2020-09-25,27.950001,28.340000,27.950001,28.340000,27.846607,20500
2020-09-28,28.250000,28.290001,28.150000,28.219999,27.728697,40400
2020-09-29,28.200001,28.340000,28.200001,28.260000,27.768002,47900
2020-09-30,27.940001,27.980000,27.610001,27.670000,27.670000,114400
2020-10-01,27.750000,27.900000,27.709999,27.760000,27.760000,59500
2020-10-02,27.660000,27.940001,27.610001,27.940001,27.940001,46800
2020-10-05,27.969999,27.969999,27.870001,27.930000,27.930000,63800
2020-10-06,27.950001,27.980000,27.770000,27.850000,27.850000,39000
2020-10-07,27.889999,27.969999,27.850000,27.879999,27.879999,28100
2020-10-08,27.820000,27.940001,27.799999,27.799999,27.799999,42700
2020-10-09,27.850000,27.930000,27.840000,27.910000,27.910000,31700
2020-10-12,27.850000,28.110001,27.629999,27.700001,27.700001,141100
2020-10-13,27.799999,27.920000,27.700001,27.900000,27.900000,33200
2020-10-14,27.830000,27.940001,27.760000,27.879999,27.879999,26100
2020-10-15,27.760000,27.879999,27.750000,27.780001,27.780001,32900
2020-10-16,27.910000,27.910000,27.559999,27.709999,27.709999,54000
2020-10-19,27.709999,27.760000,27.250000,27.270000,27.270000,36000
2020-10-20,27.330000,27.459999,27.250000,27.260000,27.260000,35900
2020-10-21,27.320000,27.430000,27.090000,27.280001,27.280001,59300
2020-10-22,27.180000,27.360001,27.150000,27.360001,27.360001,28600
2020-10-23,27.360001,27.860001,27.290001,27.860001,27.860001,40900
2020-10-26,27.680000,27.820000,27.610001,27.680000,27.680000,26600
2020-10-27,27.690001,27.750000,27.660000,27.660000,27.660000,18700
2020-10-28,27.549999,27.629999,27.299999,27.309999,27.309999,30900
2020-10-29,27.299999,27.450001,27.209999,27.230000,27.230000,29300
2020-10-30,27.230000,27.459999,27.230000,27.459999,27.459999,77100
2020-11-02,27.549999,27.690001,27.459999,27.559999,27.559999,19100
2020-11-03,27.610001,27.639999,27.320000,27.320000,27.320000,17900
2020-11-04,27.379999,27.730000,27.379999,27.629999,27.629999,21800
2020-11-05,27.629999,27.750000,27.559999,27.639999,27.639999,39200
2020-11-06,27.709999,27.730000,27.370001,27.410000,27.410000,26400
2020-11-09,27.650000,27.879999,27.469999,27.870001,27.870001,43400
2020-11-10,27.770000,27.900000,27.690001,27.799999,27.799999,27700
2020-11-11,27.799999,27.850000,27.620001,27.780001,27.780001,19900
2020-11-12,27.770000,27.870001,27.420000,27.510000,27.510000,32200
2020-11-13,27.590000,27.650000,27.590000,27.629999,27.629999,25000
2020-11-16,27.600000,27.850000,27.540001,27.740000,27.740000,72800
2020-11-17,27.660000,27.820000,27.639999,27.760000,27.760000,30300
2020-11-18,27.700001,27.750000,27.559999,27.559999,27.559999,33700
2020-11-19,27.580000,27.740000,27.549999,27.700001,27.700001,26500
2020-11-20,27.629999,27.760000,27.549999,27.620001,27.620001,33400
2020-11-23,27.670000,27.780001,27.670000,27.750000,27.750000,33000
2020-11-24,27.770000,27.820000,27.570000,27.650000,27.650000,21700
2020-11-25,27.650000,27.719999,27.530001,27.620001,27.620001,52300
2020-11-27,27.660000,27.719999,27.650000,27.690001,27.690001,17700
2020-11-30,27.680000,27.719999,27.530001,27.629999,27.629999,61700
2020-12-01,27.629999,27.780001,27.610001,27.700001,27.700001,34300
2020-12-02,27.670000,27.740000,27.629999,27.700001,27.700001,34900
2020-12-03,27.680000,27.830000,27.660000,27.700001,27.700001,40100
2020-12-04,27.820000,27.820000,27.690001,27.790001,27.790001,42600
2020-12-07,27.709999,27.809999,27.660000,27.700001,27.700001,27600
2020-12-08,27.730000,27.850000,27.719999,27.780001,27.780001,26000
2020-12-09,27.780001,27.790001,27.709999,27.709999,27.709999,32600
2020-12-10,27.719999,27.799999,27.709999,27.719999,27.719999,32800
2020-12-11,27.740000,27.870001,27.719999,27.740000,27.740000,48700
