Date,Open,High,Low,Close,Adj Close,Volume
1974-09-23,0.000000,0.625000,0.593750,0.593750,0.211324,3200
1974-09-24,0.000000,0.640625,0.609375,0.609375,0.216885,16000
1974-09-25,0.000000,0.640625,0.609375,0.609375,0.216885,19200
1974-09-26,0.000000,0.625000,0.593750,0.593750,0.211324,25600
1974-09-27,0.000000,0.625000,0.593750,0.593750,0.211324,1600
1974-09-30,0.000000,0.609375,0.578125,0.578125,0.205763,33600
1974-10-01,0.000000,0.609375,0.578125,0.578125,0.205763,28800
1974-10-02,0.000000,0.609375,0.578125,0.578125,0.205763,24000
1974-10-03,0.000000,0.593750,0.562500,0.562500,0.200202,32000
1974-10-04,0.562500,0.562500,0.562500,0.562500,0.200202,0
1974-10-07,0.000000,0.640625,0.609375,0.609375,0.216885,33600
1974-10-08,0.000000,0.671875,0.640625,0.640625,0.228008,115200
1974-10-09,0.000000,0.687500,0.656250,0.656250,0.233569,33600
1974-10-10,0.000000,0.734375,0.703125,0.703125,0.250252,91200
1974-10-11,0.000000,0.781250,0.750000,0.750000,0.266936,88000
1974-10-14,0.000000,0.796875,0.765625,0.765625,0.272497,51200
1974-10-15,0.000000,0.812500,0.781250,0.781250,0.278058,40000
1974-10-16,0.000000,0.859375,0.828125,0.828125,0.294742,128000
1974-10-17,0.000000,0.843750,0.812500,0.812500,0.289180,96000
1974-10-18,0.000000,0.937500,0.906250,0.906250,0.322547,264000
1974-10-21,0.000000,0.968750,0.937500,0.937500,0.333670,132800
1974-10-22,0.000000,0.984375,0.953125,0.953125,0.339231,160000
1974-10-23,0.000000,1.109375,1.078125,1.078125,0.383720,348800
1974-10-24,0.000000,1.187500,1.156250,1.156250,0.411526,302400
1974-10-25,0.000000,1.187500,1.156250,1.156250,0.411526,185600
1974-10-28,0.000000,1.156250,1.125000,1.125000,0.400404,88000
1974-10-29,0.000000,1.156250,1.125000,1.125000,0.400404,164800
1974-10-30,0.000000,1.234375,1.203125,1.203125,0.428209,363200
1974-10-31,0.000000,1.453125,1.406250,1.406250,0.500504,1118400
1974-11-01,0.000000,1.453125,1.406250,1.406250,0.500504,496000
1974-11-04,0.000000,1.500000,1.453125,1.453125,0.517188,552000
1974-11-05,0.000000,1.687500,1.640625,1.640625,0.583922,552000
1974-11-06,0.000000,1.531250,1.484375,1.484375,0.528310,340800
1974-11-07,0.000000,1.578125,1.531250,1.531250,0.544994,462400
1974-11-08,0.000000,1.500000,1.453125,1.453125,0.517188,219200
1974-11-11,0.000000,1.515625,1.468750,1.468750,0.522749,316800
1974-11-12,0.000000,1.484375,1.437500,1.437500,0.511627,240000
1974-11-13,0.000000,1.468750,1.421875,1.421875,0.506066,246400
1974-11-14,0.000000,1.437500,1.390625,1.390625,0.494944,78400
1974-11-15,0.000000,1.390625,1.343750,1.343750,0.478260,291200
1974-11-18,0.000000,1.296875,1.250000,1.250000,0.444893,171200
1974-11-19,0.000000,1.234375,1.187500,1.187500,0.422648,203200
1974-11-20,0.000000,1.265625,1.218750,1.218750,0.433771,152000
1974-11-21,0.000000,1.296875,1.250000,1.250000,0.444893,137600
1974-11-22,0.000000,1.296875,1.250000,1.250000,0.444893,200000
1974-11-25,0.000000,1.281250,1.234375,1.234375,0.439332,36800
1974-11-26,0.000000,1.390625,1.343750,1.343750,0.478260,476800
1974-11-27,0.000000,1.421875,1.375000,1.375000,0.489382,352000
1974-11-29,0.000000,1.390625,1.343750,1.343750,0.478260,57600
1974-12-02,0.000000,1.328125,1.281250,1.281250,0.456015,62400
1974-12-03,0.000000,1.328125,1.281250,1.281250,0.456015,120000
1974-12-04,0.000000,1.328125,1.281250,1.281250,0.456015,139200
1974-12-05,0.000000,1.203125,1.156250,1.156250,0.411526,100800
1974-12-06,0.000000,1.156250,1.109375,1.109375,0.394842,116800
1974-12-09,0.000000,1.218750,1.171875,1.171875,0.417087,118400
1974-12-10,0.000000,1.328125,1.281250,1.281250,0.456015,284800
1974-12-11,1.281250,1.281250,1.281250,1.281250,0.456015,0
1974-12-12,0.000000,1.359375,1.312500,1.312500,0.467138,113600
1974-12-13,0.000000,1.328125,1.281250,1.281250,0.456015,56000
1974-12-16,0.000000,1.296875,1.250000,1.250000,0.444893,97600
1974-12-17,0.000000,1.312500,1.265625,1.265625,0.450454,110400
1974-12-18,0.000000,1.328125,1.281250,1.281250,0.456015,91200
1974-12-19,0.000000,1.265625,1.218750,1.218750,0.433771,91200
1974-12-20,0.000000,1.265625,1.218750,1.218750,0.433771,145600
1974-12-23,0.000000,1.250000,1.203125,1.203125,0.428209,136000
1974-12-24,0.000000,1.250000,1.203125,1.203125,0.428209,4800
1974-12-26,0.000000,1.265625,1.218750,1.218750,0.433771,22400
1974-12-27,0.000000,1.265625,1.218750,1.218750,0.433771,56000
1974-12-30,0.000000,1.281250,1.234375,1.234375,0.439332,32000
1974-12-31,0.000000,1.312500,1.265625,1.265625,0.450454,96000
1975-01-02,0.000000,1.359375,1.312500,1.312500,0.467138,161600
1975-01-03,0.000000,1.343750,1.296875,1.296875,0.461576,171200
1975-01-06,0.000000,1.234375,1.187500,1.187500,0.422648,168000
1975-01-07,0.000000,1.187500,1.140625,1.140625,0.405965,195200
1975-01-08,0.000000,1.187500,1.140625,1.140625,0.405965,92800
1975-01-09,0.000000,1.265625,1.218750,1.218750,0.433771,123200
1975-01-10,0.000000,1.218750,1.171875,1.171875,0.417087,142400
1975-01-13,0.000000,1.093750,1.046875,1.046875,0.372598,126400
1975-01-14,0.000000,1.109375,1.062500,1.062500,0.378159,112000
1975-01-15,0.000000,1.156250,1.109375,1.109375,0.394842,105600
1975-01-16,0.000000,1.203125,1.156250,1.156250,0.411526,142400
1975-01-17,0.000000,1.187500,1.140625,1.140625,0.405965,112000
1975-01-20,0.000000,1.203125,1.156250,1.156250,0.411526,16000
1975-01-21,0.000000,1.203125,1.156250,1.156250,0.411526,57600
1975-01-22,0.000000,1.171875,1.125000,1.125000,0.400404,51200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.405965,153600
1975-01-24,0.000000,1.187500,1.140625,1.140625,0.405965,40000
1975-01-27,0.000000,1.171875,1.125000,1.125000,0.400404,113600
1975-01-28,0.000000,1.203125,1.156250,1.156250,0.411526,196800
1975-01-29,0.000000,1.171875,1.125000,1.125000,0.400404,188800
1975-01-30,0.000000,1.109375,1.062500,1.062500,0.378159,107200
1975-01-31,0.000000,1.078125,1.031250,1.031250,0.367037,51200
1975-02-03,0.000000,1.031250,0.984375,0.984375,0.350353,86400
1975-02-04,0.000000,1.000000,0.953125,0.953125,0.339231,46400
1975-02-05,0.000000,1.000000,0.953125,0.953125,0.339231,80000
1975-02-06,0.000000,1.109375,1.062500,1.062500,0.378159,262400
1975-02-07,0.000000,1.156250,1.109375,1.109375,0.394842,137600
1975-02-10,0.000000,1.187500,1.140625,1.140625,0.405965,152000
1975-02-11,0.000000,1.218750,1.171875,1.171875,0.417087,115200
1975-02-12,0.000000,1.234375,1.187500,1.187500,0.422648,236800
1975-02-13,0.000000,1.203125,1.156250,1.156250,0.411526,91200
1975-02-14,0.000000,1.281250,1.234375,1.234375,0.439332,196800
1975-02-18,0.000000,1.015625,0.968750,0.968750,0.344792,534400
1975-02-19,0.000000,1.000000,0.953125,0.953125,0.339231,670400
1975-02-20,0.000000,1.000000,0.953125,0.953125,0.339231,230400
1975-02-21,0.000000,1.015625,0.968750,0.968750,0.344792,100800
1975-02-24,0.000000,1.000000,0.953125,0.953125,0.339231,70400
1975-02-25,0.000000,1.000000,0.953125,0.953125,0.339231,70400
1975-02-26,0.000000,1.000000,0.953125,0.953125,0.339231,96000
1975-02-27,0.000000,1.015625,0.968750,0.968750,0.344792,123200
1975-02-28,0.000000,1.000000,0.953125,0.953125,0.339231,172800
1975-03-03,0.000000,0.984375,0.937500,0.937500,0.333670,153600
1975-03-04,0.000000,0.968750,0.921875,0.921875,0.328109,96000
1975-03-05,0.000000,0.968750,0.921875,0.921875,0.328109,88000
1975-03-06,0.000000,0.921875,0.875000,0.875000,0.311425,572800
1975-03-07,0.000000,1.000000,0.953125,0.953125,0.339231,108800
1975-03-10,0.000000,1.000000,0.953125,0.953125,0.339231,120000
1975-03-11,0.000000,0.984375,0.937500,0.937500,0.333670,100800
1975-03-12,0.000000,0.968750,0.921875,0.921875,0.328109,38400
1975-03-13,0.000000,0.984375,0.937500,0.937500,0.333670,160000
1975-03-14,0.000000,1.000000,0.953125,0.953125,0.339231,75200
1975-03-17,0.000000,1.093750,1.046875,1.046875,0.372598,113600
1975-03-18,0.000000,1.062500,1.015625,1.015625,0.361475,62400
1975-03-19,0.000000,0.843750,0.796875,0.796875,0.283619,323200
1975-03-20,0.000000,0.796875,0.750000,0.750000,0.266936,224000
1975-03-21,0.000000,0.734375,0.687500,0.687500,0.244691,334400
1975-03-24,0.000000,0.671875,0.625000,0.625000,0.222446,299200
1975-03-25,0.000000,0.656250,0.609375,0.609375,0.216885,440000
1975-03-26,0.000000,0.656250,0.609375,0.609375,0.216885,241600
1975-03-27,0.000000,0.718750,0.671875,0.671875,0.239130,176000
1975-03-31,0.000000,0.687500,0.640625,0.640625,0.228008,147200
1975-04-01,0.000000,0.687500,0.640625,0.640625,0.228008,102400
1975-04-02,0.000000,0.703125,0.656250,0.656250,0.233569,368000
1975-04-03,0.000000,0.765625,0.718750,0.718750,0.255813,193600
1975-04-04,0.000000,0.765625,0.718750,0.718750,0.255813,204800
1975-04-07,0.000000,0.781250,0.734375,0.734375,0.261374,52800
1975-04-08,0.000000,0.781250,0.734375,0.734375,0.261374,25600
1975-04-09,0.000000,0.812500,0.765625,0.765625,0.272497,128000
1975-04-10,0.000000,0.812500,0.765625,0.765625,0.272497,129600
1975-04-11,0.765625,0.765625,0.765625,0.765625,0.272497,0
1975-04-14,0.000000,0.890625,0.843750,0.843750,0.300303,68800
1975-04-15,0.000000,0.859375,0.812500,0.812500,0.289180,140800
1975-04-16,0.000000,0.843750,0.796875,0.796875,0.283619,78400
1975-04-17,0.000000,0.828125,0.781250,0.781250,0.278058,147200
1975-04-18,0.000000,0.812500,0.765625,0.765625,0.272497,104000
1975-04-21,0.000000,0.859375,0.812500,0.812500,0.289180,204800
1975-04-22,0.000000,0.843750,0.796875,0.796875,0.283619,112000
1975-04-23,0.000000,0.843750,0.796875,0.796875,0.283619,43200
1975-04-24,0.000000,0.843750,0.796875,0.796875,0.283619,35200
1975-04-25,0.000000,0.859375,0.812500,0.812500,0.289180,76800
1975-04-28,0.000000,0.843750,0.796875,0.796875,0.283619,46400
1975-04-29,0.000000,0.843750,0.796875,0.796875,0.283619,52800
1975-04-30,0.000000,0.828125,0.781250,0.781250,0.278058,46400
1975-05-01,0.000000,0.796875,0.750000,0.750000,0.266936,59200
1975-05-02,0.000000,0.796875,0.750000,0.750000,0.266936,44800
1975-05-05,0.000000,0.796875,0.750000,0.750000,0.266936,6400
1975-05-06,0.000000,0.796875,0.750000,0.750000,0.266936,78400
1975-05-07,0.000000,0.750000,0.703125,0.703125,0.250252,153600
1975-05-08,0.000000,0.750000,0.703125,0.703125,0.250252,16000
1975-05-09,0.000000,0.765625,0.718750,0.718750,0.255813,41600
1975-05-12,0.000000,0.765625,0.718750,0.718750,0.255813,24000
1975-05-13,0.000000,0.765625,0.718750,0.718750,0.255813,6400
1975-05-14,0.000000,0.781250,0.734375,0.734375,0.261374,30400
1975-05-15,0.000000,0.796875,0.750000,0.750000,0.266936,57600
1975-05-16,0.000000,0.796875,0.750000,0.750000,0.266936,12800
1975-05-19,0.000000,0.796875,0.750000,0.750000,0.266936,35200
1975-05-20,0.000000,0.812500,0.765625,0.765625,0.272497,65600
1975-05-21,0.000000,0.796875,0.750000,0.750000,0.266936,11200
1975-05-22,0.000000,0.812500,0.765625,0.765625,0.272497,22400
1975-05-23,0.000000,0.812500,0.765625,0.765625,0.272497,48000
1975-05-27,0.000000,0.796875,0.750000,0.750000,0.266936,35200
1975-05-28,0.000000,0.796875,0.750000,0.750000,0.266936,12800
1975-05-29,0.000000,0.796875,0.750000,0.750000,0.266936,3200
1975-05-30,0.000000,0.828125,0.781250,0.781250,0.278058,238400
1975-06-02,0.000000,0.843750,0.796875,0.796875,0.283619,163200
1975-06-03,0.000000,0.843750,0.796875,0.796875,0.283619,40000
1975-06-04,0.000000,0.875000,0.828125,0.828125,0.294742,70400
1975-06-05,0.000000,0.921875,0.875000,0.875000,0.311425,62400
1975-06-06,0.000000,0.937500,0.890625,0.890625,0.316986,212800
1975-06-09,0.000000,0.875000,0.828125,0.828125,0.294742,100800
1975-06-10,0.000000,0.875000,0.828125,0.828125,0.294742,73600
1975-06-11,0.000000,0.875000,0.828125,0.828125,0.294742,19200
1975-06-12,0.000000,0.859375,0.812500,0.812500,0.289180,24000
1975-06-13,0.000000,0.859375,0.812500,0.812500,0.289180,4800
1975-06-16,0.000000,0.859375,0.812500,0.812500,0.289180,27200
1975-06-17,0.000000,0.843750,0.796875,0.796875,0.283619,33600
1975-06-18,0.000000,0.843750,0.796875,0.796875,0.283619,3200
1975-06-19,0.000000,0.828125,0.781250,0.781250,0.278058,54400
1975-06-20,0.000000,0.828125,0.781250,0.781250,0.278058,4800
1975-06-23,0.000000,0.828125,0.781250,0.781250,0.278058,24000
1975-06-24,0.000000,0.828125,0.781250,0.781250,0.278058,92800
1975-06-25,0.000000,0.828125,0.781250,0.781250,0.278058,49600
1975-06-26,0.000000,0.828125,0.781250,0.781250,0.278058,3200
1975-06-27,0.000000,0.812500,0.765625,0.765625,0.272497,27200
1975-06-30,0.000000,0.812500,0.765625,0.765625,0.272497,56000
1975-07-01,0.000000,0.765625,0.718750,0.718750,0.255813,67200
1975-07-02,0.000000,0.765625,0.718750,0.718750,0.255813,20800
1975-07-03,0.000000,0.750000,0.703125,0.703125,0.250252,54400
1975-07-07,0.000000,0.718750,0.671875,0.671875,0.239130,51200
1975-07-08,0.000000,0.765625,0.718750,0.718750,0.255813,131200
1975-07-09,0.000000,0.765625,0.718750,0.718750,0.255813,94400
1975-07-10,0.000000,0.765625,0.718750,0.718750,0.255813,22400
1975-07-11,0.000000,0.750000,0.703125,0.703125,0.250252,24000
1975-07-14,0.000000,0.734375,0.687500,0.687500,0.244691,20800
1975-07-15,0.000000,0.765625,0.718750,0.718750,0.255813,96000
1975-07-16,0.000000,0.765625,0.718750,0.718750,0.255813,36800
1975-07-17,0.000000,0.750000,0.703125,0.703125,0.250252,24000
1975-07-18,0.000000,0.750000,0.703125,0.703125,0.250252,27200
1975-07-21,0.000000,0.750000,0.703125,0.703125,0.250252,6400
1975-07-22,0.000000,0.734375,0.687500,0.687500,0.244691,6400
1975-07-23,0.000000,0.734375,0.687500,0.687500,0.244691,41600
1975-07-24,0.000000,0.718750,0.671875,0.671875,0.239130,64000
1975-07-25,0.000000,0.734375,0.687500,0.687500,0.244691,92800
1975-07-28,0.000000,0.734375,0.687500,0.687500,0.244691,155200
1975-07-29,0.000000,0.718750,0.671875,0.671875,0.239130,73600
1975-07-30,0.000000,0.718750,0.671875,0.671875,0.239130,8000
1975-07-31,0.000000,0.718750,0.671875,0.671875,0.239130,20800
1975-08-01,0.671875,0.671875,0.671875,0.671875,0.239130,0
1975-08-04,0.671875,0.671875,0.671875,0.671875,0.239130,0
1975-08-05,0.000000,0.656250,0.609375,0.609375,0.216885,100800
1975-08-06,0.000000,0.671875,0.625000,0.625000,0.222446,19200
1975-08-07,0.000000,0.656250,0.609375,0.609375,0.216885,49600
1975-08-08,0.000000,0.640625,0.593750,0.593750,0.211324,30400
1975-08-11,0.000000,0.671875,0.625000,0.625000,0.222446,105600
1975-08-12,0.000000,0.703125,0.656250,0.656250,0.233569,75200
1975-08-13,0.000000,0.687500,0.640625,0.640625,0.228008,112000
1975-08-14,0.000000,0.703125,0.656250,0.656250,0.233569,80000
1975-08-15,0.000000,0.703125,0.656250,0.656250,0.233569,32000
1975-08-18,0.000000,0.703125,0.656250,0.656250,0.233569,19200
1975-08-19,0.000000,0.718750,0.671875,0.671875,0.239130,92800
1975-08-20,0.000000,0.718750,0.671875,0.671875,0.239130,36800
1975-08-21,0.000000,0.734375,0.687500,0.687500,0.244691,257600
1975-08-22,0.000000,0.750000,0.703125,0.703125,0.250252,174400
1975-08-25,0.000000,0.750000,0.703125,0.703125,0.250252,3200
1975-08-26,0.000000,0.734375,0.687500,0.687500,0.244691,9600
1975-08-27,0.000000,0.734375,0.687500,0.687500,0.244691,19200
1975-08-28,0.000000,0.734375,0.687500,0.687500,0.244691,46400
1975-08-29,0.000000,0.750000,0.703125,0.703125,0.250252,8000
1975-09-02,0.000000,0.734375,0.687500,0.687500,0.244691,12800
1975-09-03,0.000000,0.718750,0.671875,0.671875,0.239130,25600
1975-09-04,0.000000,0.718750,0.671875,0.671875,0.239130,6400
1975-09-05,0.000000,0.718750,0.671875,0.671875,0.239130,8000
1975-09-08,0.000000,0.718750,0.671875,0.671875,0.239130,19200
1975-09-09,0.000000,0.734375,0.687500,0.687500,0.244691,9600
1975-09-10,0.000000,0.718750,0.671875,0.671875,0.239130,3200
1975-09-11,0.000000,0.718750,0.671875,0.671875,0.239130,6400
1975-09-12,0.000000,0.750000,0.703125,0.703125,0.250252,36800
1975-09-15,0.000000,0.765625,0.718750,0.718750,0.255813,11200
1975-09-16,0.000000,0.781250,0.734375,0.734375,0.261374,88000
1975-09-17,0.000000,0.828125,0.781250,0.781250,0.278058,94400
1975-09-18,0.000000,0.859375,0.812500,0.812500,0.289180,54400
1975-09-19,0.000000,0.843750,0.796875,0.796875,0.283619,33600
1975-09-22,0.000000,0.828125,0.781250,0.781250,0.278058,91200
1975-09-23,0.000000,0.828125,0.781250,0.781250,0.278058,4800
1975-09-24,0.000000,0.828125,0.781250,0.781250,0.278058,19200
1975-09-25,0.000000,0.812500,0.765625,0.765625,0.272497,33600
1975-09-26,0.000000,0.812500,0.765625,0.765625,0.272497,19200
1975-09-29,0.000000,0.781250,0.734375,0.734375,0.261374,46400
1975-09-30,0.000000,0.781250,0.734375,0.734375,0.261374,22400
1975-10-01,0.000000,0.781250,0.734375,0.734375,0.261374,17600
1975-10-02,0.000000,0.828125,0.781250,0.781250,0.278058,86400
1975-10-03,0.000000,0.843750,0.796875,0.796875,0.283619,35200
1975-10-06,0.000000,0.859375,0.812500,0.812500,0.289180,64000
1975-10-07,0.000000,0.859375,0.812500,0.812500,0.289180,99200
1975-10-08,0.000000,0.875000,0.828125,0.828125,0.294742,75200
1975-10-09,0.000000,0.875000,0.828125,0.828125,0.294742,16000
1975-10-10,0.000000,0.875000,0.828125,0.828125,0.294742,51200
1975-10-13,0.000000,0.937500,0.890625,0.890625,0.316986,139200
1975-10-14,0.000000,0.921875,0.875000,0.875000,0.311425,81600
1975-10-15,0.000000,0.906250,0.859375,0.859375,0.305864,121600
1975-10-16,0.000000,0.875000,0.828125,0.828125,0.294742,148800
1975-10-17,0.000000,0.859375,0.812500,0.812500,0.289180,121600
1975-10-20,0.000000,0.875000,0.828125,0.828125,0.294742,22400
1975-10-21,0.000000,0.906250,0.859375,0.859375,0.305864,67200
1975-10-22,0.000000,0.906250,0.859375,0.859375,0.305864,30400
1975-10-23,0.000000,0.906250,0.859375,0.859375,0.305864,48000
1975-10-24,0.000000,0.890625,0.843750,0.843750,0.300303,17600
1975-10-27,0.000000,0.875000,0.828125,0.828125,0.294742,30400
1975-10-28,0.000000,0.859375,0.812500,0.812500,0.289180,30400
1975-10-29,0.000000,0.859375,0.812500,0.812500,0.289180,27200
1975-10-30,0.000000,0.875000,0.828125,0.828125,0.294742,33600
1975-10-31,0.000000,0.890625,0.843750,0.843750,0.300303,27200
1975-11-03,0.000000,0.890625,0.843750,0.843750,0.300303,46400
1975-11-04,0.000000,0.890625,0.843750,0.843750,0.300303,22400
1975-11-05,0.000000,0.890625,0.843750,0.843750,0.300303,12800
1975-11-06,0.000000,0.890625,0.843750,0.843750,0.300303,17600
1975-11-07,0.000000,0.906250,0.859375,0.859375,0.305864,12800
1975-11-10,0.000000,0.890625,0.843750,0.843750,0.300303,36800
1975-11-11,0.000000,0.921875,0.875000,0.875000,0.311425,38400
1975-11-12,0.000000,0.953125,0.906250,0.906250,0.322547,67200
1975-11-13,0.000000,0.953125,0.906250,0.906250,0.322547,22400
1975-11-14,0.000000,0.968750,0.921875,0.921875,0.328109,52800
1975-11-17,0.000000,1.031250,0.984375,0.984375,0.350353,112000
1975-11-18,0.000000,1.046875,1.000000,1.000000,0.355914,260800
1975-11-19,0.000000,1.031250,0.984375,0.984375,0.350353,60800
1975-11-20,0.000000,1.046875,1.000000,1.000000,0.355914,25600
1975-11-21,0.000000,1.031250,0.984375,0.984375,0.350353,83200
1975-11-24,0.000000,1.015625,0.968750,0.968750,0.344792,46400
1975-11-25,0.000000,1.000000,0.953125,0.953125,0.339231,75200
1975-11-26,0.000000,1.000000,0.953125,0.953125,0.339231,46400
1975-11-28,0.000000,1.000000,0.953125,0.953125,0.339231,28800
1975-12-01,0.000000,0.984375,0.937500,0.937500,0.333670,8000
1975-12-02,0.000000,0.984375,0.937500,0.937500,0.333670,32000
1975-12-03,0.000000,0.953125,0.906250,0.906250,0.322547,54400
1975-12-04,0.000000,0.953125,0.906250,0.906250,0.322547,17600
1975-12-05,0.000000,0.953125,0.906250,0.906250,0.322547,44800
1975-12-08,0.000000,0.953125,0.906250,0.906250,0.322547,6400
1975-12-09,0.000000,0.953125,0.906250,0.906250,0.322547,17600
1975-12-10,0.906250,0.906250,0.906250,0.906250,0.322547,0
1975-12-11,0.000000,0.968750,0.921875,0.921875,0.328109,28800
1975-12-12,0.000000,0.968750,0.921875,0.921875,0.328109,48000
1975-12-15,0.000000,0.953125,0.906250,0.906250,0.322547,22400
1975-12-16,0.000000,0.953125,0.906250,0.906250,0.322547,9600
1975-12-17,0.000000,0.953125,0.906250,0.906250,0.322547,3200
1975-12-18,0.000000,0.953125,0.906250,0.906250,0.322547,19200
1975-12-19,0.000000,0.953125,0.906250,0.906250,0.322547,14400
1975-12-22,0.000000,0.953125,0.906250,0.906250,0.322547,24000
1975-12-23,0.000000,0.953125,0.906250,0.906250,0.322547,32000
1975-12-24,0.000000,0.937500,0.890625,0.890625,0.316986,14400
1975-12-26,0.000000,0.953125,0.906250,0.906250,0.322547,46400
1975-12-29,0.000000,0.953125,0.906250,0.906250,0.322547,6400
1975-12-30,0.000000,1.000000,0.953125,0.953125,0.339231,139200
1975-12-31,0.000000,1.015625,0.968750,0.968750,0.344792,6400
1976-01-02,0.000000,1.015625,0.968750,0.968750,0.344792,6400
1976-01-05,0.000000,1.000000,0.953125,0.953125,0.339231,48000
1976-01-06,0.000000,1.000000,0.953125,0.953125,0.339231,43200
1976-01-07,0.000000,1.015625,0.968750,0.968750,0.344792,25600
1976-01-08,0.000000,1.031250,0.984375,0.984375,0.350353,19200
1976-01-09,0.000000,1.062500,1.015625,1.015625,0.361475,83200
1976-01-12,0.000000,1.062500,1.015625,1.015625,0.361475,17600
1976-01-13,0.000000,1.078125,1.031250,1.031250,0.367037,86400
1976-01-14,0.000000,1.093750,1.046875,1.046875,0.372598,84800
1976-01-15,0.000000,1.093750,1.046875,1.046875,0.372598,80000
