Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,11.500000,11.625000,11.375000,11.500000,2.597349,68500
1994-09-19,11.625000,11.750000,11.500000,11.500000,2.597349,148500
1994-09-20,11.500000,11.625000,11.375000,11.500000,2.597349,99600
1994-09-21,11.500000,11.625000,11.250000,11.375000,2.569120,83100
1994-09-22,11.250000,11.375000,11.250000,11.250000,2.540888,43000
1994-09-23,11.375000,11.375000,11.250000,11.250000,2.540888,73100
1994-09-26,11.250000,11.500000,11.250000,11.250000,2.540888,66900
1994-09-27,11.250000,11.375000,11.125000,11.250000,2.540888,61800
1994-09-28,11.250000,11.500000,11.125000,11.375000,2.569120,46200
1994-09-29,11.375000,11.500000,11.375000,11.375000,2.569120,25800
1994-09-30,11.500000,11.500000,11.375000,11.375000,2.569120,37900
1994-10-03,11.375000,11.375000,11.125000,11.250000,2.557750,29700
1994-10-04,11.250000,11.375000,11.125000,11.125000,2.529333,34300
1994-10-05,11.250000,11.250000,10.625000,10.875000,2.472493,73500
1994-10-06,11.000000,11.125000,10.875000,11.000000,2.500912,61100
1994-10-07,11.000000,11.125000,10.750000,10.875000,2.472493,65800
1994-10-10,11.000000,11.000000,10.875000,10.875000,2.472493,48600
1994-10-11,11.000000,11.125000,10.875000,10.875000,2.472493,102700
1994-10-12,10.875000,11.000000,10.750000,10.750000,2.444073,69200
1994-10-13,10.875000,11.125000,10.875000,10.875000,2.472493,58500
1994-10-14,11.000000,11.125000,11.000000,11.000000,2.500912,51100
1994-10-17,11.000000,11.250000,11.000000,11.125000,2.529333,102000
1994-10-18,11.125000,11.500000,11.125000,11.375000,2.586170,86300
1994-10-19,11.375000,11.500000,11.250000,11.250000,2.557750,101200
1994-10-20,11.250000,11.375000,11.125000,11.125000,2.529333,28700
1994-10-21,11.125000,11.250000,11.000000,11.125000,2.529333,24100
1994-10-24,11.125000,11.125000,10.625000,10.625000,2.415654,100200
1994-10-25,10.625000,10.625000,10.375000,10.625000,2.415654,91600
1994-10-26,10.625000,10.750000,10.625000,10.625000,2.415654,45300
1994-10-27,10.625000,10.750000,10.250000,10.250000,2.330395,57100
1994-10-28,10.250000,10.750000,10.125000,10.625000,2.415654,92300
1994-10-31,10.625000,10.625000,10.250000,10.375000,2.358814,54100
1994-11-01,10.250000,10.250000,10.000000,10.000000,2.273556,91100
1994-11-02,10.000000,10.125000,9.750000,10.000000,2.273556,149500
1994-11-03,10.000000,10.125000,9.875000,10.000000,2.273556,65400
1994-11-04,10.000000,10.125000,9.750000,10.125000,2.301976,110200
1994-11-07,10.125000,10.125000,9.875000,9.875000,2.245136,70000
1994-11-08,9.875000,10.000000,9.500000,9.750000,2.216717,152000
1994-11-09,9.750000,9.750000,9.500000,9.500000,2.159878,125900
1994-11-10,9.500000,9.625000,9.375000,9.500000,2.159878,156600
1994-11-11,9.500000,9.750000,9.375000,9.375000,2.131458,103400
1994-11-14,9.500000,9.875000,9.500000,9.625000,2.188296,129300
1994-11-15,9.625000,10.000000,9.625000,9.875000,2.245136,115400
1994-11-16,9.875000,10.125000,9.875000,9.875000,2.245136,118300
1994-11-17,9.875000,10.000000,9.750000,9.875000,2.245136,115500
1994-11-18,9.875000,10.375000,9.875000,10.375000,2.358814,106200
1994-11-21,10.375000,10.500000,10.250000,10.375000,2.358814,155000
1994-11-22,10.375000,10.500000,10.000000,10.375000,2.358814,150200
1994-11-23,10.500000,10.875000,10.500000,10.875000,2.472493,128400
1994-11-25,10.875000,11.125000,10.875000,11.125000,2.529333,45100
1994-11-28,11.125000,11.125000,10.625000,10.625000,2.415654,83100
1994-11-29,10.625000,10.750000,10.375000,10.500000,2.387232,132300
1994-11-30,10.500000,10.625000,10.375000,10.625000,2.415654,106000
1994-12-01,10.625000,10.625000,10.375000,10.500000,2.387232,83000
1994-12-02,10.500000,10.875000,10.500000,10.625000,2.415654,76800
1994-12-05,10.625000,10.875000,10.500000,10.875000,2.472493,155400
1994-12-06,10.875000,11.125000,10.750000,11.000000,2.500912,98700
1994-12-07,11.000000,11.000000,10.750000,10.750000,2.444073,130000
1994-12-08,10.750000,10.875000,10.375000,10.500000,2.387232,165800
1994-12-09,10.500000,10.875000,10.375000,10.875000,2.472493,133100
1994-12-12,10.875000,10.875000,10.625000,10.875000,2.472493,70600
1994-12-13,10.875000,11.125000,10.875000,10.875000,2.472493,111400
1994-12-14,10.875000,11.000000,10.625000,10.750000,2.444073,125900
1994-12-15,10.750000,10.750000,10.500000,10.500000,2.387232,97000
1994-12-16,10.500000,11.000000,10.500000,10.875000,2.472493,95500
1994-12-19,10.875000,11.125000,10.875000,11.125000,2.529333,111400
1994-12-20,11.125000,11.125000,10.750000,10.875000,2.472493,150300
1994-12-21,10.875000,11.125000,10.750000,10.875000,2.472493,150500
1994-12-22,10.875000,11.000000,10.875000,11.000000,2.500912,84400
1994-12-23,11.000000,11.125000,11.000000,11.000000,2.500912,57500
1994-12-27,11.000000,11.000000,10.750000,10.875000,2.472493,50000
1994-12-28,10.875000,10.875000,10.750000,10.875000,2.472493,55900
1994-12-29,10.750000,10.750000,10.375000,10.500000,2.387232,96000
1994-12-30,10.500000,10.875000,10.375000,10.750000,2.444073,141800
1995-01-03,10.750000,11.000000,10.750000,11.000000,2.500912,50900
1995-01-04,11.000000,11.125000,10.875000,10.875000,2.472493,69000
1995-01-05,10.750000,10.750000,10.500000,10.625000,2.415654,81800
1995-01-06,10.625000,10.625000,10.500000,10.500000,2.387232,60500
1995-01-09,10.500000,10.500000,10.250000,10.375000,2.358814,35300
1995-01-10,10.375000,10.375000,10.250000,10.250000,2.330395,64100
1995-01-11,10.250000,10.375000,10.250000,10.250000,2.330395,57500
1995-01-12,10.250000,10.375000,10.125000,10.125000,2.301976,68200
1995-01-13,10.250000,10.500000,10.250000,10.375000,2.358814,86400
1995-01-16,10.375000,10.625000,10.375000,10.500000,2.387232,51700
1995-01-17,10.500000,10.625000,10.500000,10.500000,2.387232,47000
1995-01-18,10.500000,10.625000,10.500000,10.500000,2.387232,45400
1995-01-19,10.500000,10.625000,10.500000,10.625000,2.415654,43800
1995-01-20,10.500000,10.500000,10.375000,10.500000,2.387232,43000
1995-01-23,10.500000,10.500000,10.375000,10.375000,2.358814,64700
1995-01-24,10.375000,10.625000,10.375000,10.500000,2.387232,71700
1995-01-25,10.500000,10.750000,10.500000,10.625000,2.415654,78200
1995-01-26,10.625000,10.750000,10.500000,10.625000,2.415654,35000
1995-01-27,10.625000,10.750000,10.500000,10.750000,2.444073,70300
1995-01-30,10.750000,10.750000,10.500000,10.625000,2.415654,39200
1995-01-31,10.625000,10.750000,10.500000,10.500000,2.387232,68500
1995-02-01,10.500000,10.875000,10.500000,10.750000,2.444073,95100
1995-02-02,10.750000,10.875000,10.750000,10.750000,2.444073,53700
1995-02-03,10.875000,11.125000,10.875000,11.125000,2.529333,43500
1995-02-06,11.125000,11.125000,11.000000,11.000000,2.500912,34500
1995-02-07,11.125000,11.500000,11.125000,11.375000,2.586170,58200
1995-02-08,11.375000,11.375000,11.250000,11.375000,2.586170,28200
1995-02-09,11.375000,11.375000,11.125000,11.125000,2.529333,26600
1995-02-10,11.125000,11.250000,11.125000,11.125000,2.529333,24200
1995-02-13,11.125000,11.375000,11.125000,11.375000,2.586170,41500
1995-02-14,11.375000,11.500000,11.250000,11.500000,2.614588,30200
1995-02-15,11.500000,11.500000,11.250000,11.250000,2.557750,38100
1995-02-16,11.250000,11.375000,11.250000,11.250000,2.557750,74800
1995-02-17,11.250000,11.375000,11.250000,11.250000,2.557750,25400
1995-02-21,11.250000,11.375000,11.250000,11.250000,2.557750,80800
1995-02-22,11.250000,11.500000,11.250000,11.500000,2.614588,75000
1995-02-23,11.500000,11.625000,11.375000,11.500000,2.614588,14100
1995-02-24,11.500000,11.500000,11.375000,11.500000,2.614588,24000
1995-02-27,11.500000,11.500000,11.375000,11.500000,2.614588,56200
1995-02-28,11.500000,11.500000,11.375000,11.375000,2.586170,26200
1995-03-01,11.375000,11.500000,11.250000,11.375000,2.586170,24300
1995-03-02,11.375000,11.500000,11.375000,11.500000,2.614588,30300
1995-03-03,11.500000,11.500000,11.250000,11.375000,2.586170,32600
1995-03-06,11.250000,11.250000,11.125000,11.125000,2.529333,50800
1995-03-07,11.125000,11.250000,11.125000,11.125000,2.529333,29900
1995-03-08,11.125000,11.250000,11.125000,11.250000,2.557750,28700
1995-03-09,11.125000,11.125000,11.000000,11.125000,2.529333,57700
1995-03-10,11.125000,11.250000,11.000000,11.250000,2.557750,27600
1995-03-13,11.250000,11.250000,11.125000,11.125000,2.529333,26600
1995-03-14,11.125000,11.250000,11.125000,11.250000,2.557750,14800
1995-03-15,11.250000,11.250000,11.125000,11.125000,2.529333,23000
1995-03-16,11.125000,11.250000,11.125000,11.250000,2.557750,70400
1995-03-17,11.250000,11.250000,11.125000,11.125000,2.529333,19700
1995-03-20,11.125000,11.375000,11.125000,11.250000,2.557750,52700
1995-03-21,11.250000,11.250000,11.125000,11.250000,2.557750,51400
1995-03-22,11.250000,11.375000,11.125000,11.250000,2.557750,58600
1995-03-23,11.250000,11.375000,11.125000,11.250000,2.557750,50900
1995-03-24,11.250000,11.375000,11.125000,11.375000,2.586170,56900
1995-03-27,11.375000,11.375000,11.125000,11.250000,2.557750,50500
1995-03-28,11.250000,11.375000,11.125000,11.125000,2.529333,22500
1995-03-29,11.125000,11.250000,11.125000,11.250000,2.557750,32000
1995-03-30,11.250000,11.250000,11.125000,11.250000,2.557750,25200
1995-03-31,11.250000,11.250000,11.125000,11.125000,2.529333,57800
1995-04-03,11.125000,11.125000,11.000000,11.125000,2.529333,36700
1995-04-04,11.125000,11.125000,11.000000,11.000000,2.500912,72200
1995-04-05,11.000000,11.250000,11.000000,11.125000,2.529333,24000
1995-04-06,11.125000,11.250000,11.000000,11.000000,2.500912,34100
1995-04-07,11.000000,11.250000,11.000000,11.250000,2.557750,48300
1995-04-10,11.250000,11.250000,11.125000,11.125000,2.529333,35300
1995-04-11,11.125000,11.250000,11.125000,11.125000,2.529333,59400
1995-04-12,11.125000,11.250000,11.000000,11.250000,2.557750,16500
1995-04-13,11.250000,11.250000,11.125000,11.125000,2.529333,19600
1995-04-17,11.125000,11.250000,11.125000,11.125000,2.529333,77300
1995-04-18,11.125000,11.250000,11.125000,11.125000,2.529333,116400
1995-04-19,11.125000,11.250000,11.125000,11.250000,2.557750,110100
1995-04-20,11.250000,11.375000,11.250000,11.375000,2.586170,45000
1995-04-21,11.375000,11.500000,11.250000,11.500000,2.614588,89100
1995-04-24,11.500000,11.500000,11.375000,11.500000,2.614588,24200
1995-04-25,11.500000,11.500000,11.375000,11.375000,2.586170,21100
1995-04-26,11.375000,11.500000,11.375000,11.375000,2.586170,29600
1995-04-27,11.375000,11.500000,11.375000,11.375000,2.586170,18000
1995-04-28,11.375000,11.500000,11.250000,11.250000,2.557750,27900
1995-05-01,11.250000,11.250000,11.125000,11.125000,2.529333,50100
1995-05-02,11.125000,11.250000,11.125000,11.125000,2.529333,17700
1995-05-03,11.125000,11.250000,11.125000,11.125000,2.529333,24700
1995-05-04,11.125000,11.250000,11.125000,11.125000,2.529333,56000
1995-05-05,11.125000,11.375000,11.125000,11.250000,2.557750,65100
1995-05-08,11.250000,11.375000,11.250000,11.250000,2.557750,16800
1995-05-09,11.375000,11.500000,11.375000,11.500000,2.614588,30300
1995-05-10,11.500000,11.500000,11.375000,11.375000,2.586170,46100
1995-05-11,11.375000,11.500000,11.375000,11.500000,2.614588,26000
1995-05-12,11.500000,11.500000,11.375000,11.375000,2.586170,38000
1995-05-15,11.375000,11.500000,11.375000,11.375000,2.586170,54800
1995-05-16,11.500000,11.625000,11.500000,11.625000,2.643009,72200
1995-05-17,11.625000,11.750000,11.500000,11.625000,2.643009,57200
1995-05-18,11.625000,11.750000,11.500000,11.625000,2.643009,13900
1995-05-19,11.625000,11.625000,11.500000,11.500000,2.614588,49500
1995-05-22,11.500000,11.625000,11.500000,11.500000,2.614588,10800
1995-05-23,11.500000,11.625000,11.500000,11.500000,2.614588,27800
1995-05-24,11.500000,11.625000,11.375000,11.500000,2.614588,19200
1995-05-25,11.500000,11.625000,11.500000,11.625000,2.643009,27200
1995-05-26,11.625000,11.625000,11.500000,11.500000,2.614588,13300
1995-05-30,11.500000,11.625000,11.500000,11.500000,2.614588,38400
1995-05-31,11.500000,11.625000,11.500000,11.625000,2.643009,52600
1995-06-01,11.625000,11.875000,11.500000,11.875000,2.699848,60100
1995-06-02,11.875000,12.000000,11.875000,12.000000,2.728268,73000
1995-06-05,12.000000,12.000000,11.875000,11.875000,2.699848,45200
1995-06-06,11.875000,12.000000,11.875000,11.875000,2.699848,39200
1995-06-07,11.875000,12.000000,11.875000,11.875000,2.699848,32300
1995-06-08,11.875000,12.000000,11.750000,11.875000,2.699848,102900
1995-06-09,11.875000,11.875000,11.750000,11.750000,2.671427,50100
1995-06-12,11.750000,11.875000,11.625000,11.750000,2.671427,43300
1995-06-13,11.750000,11.875000,11.625000,11.875000,2.699848,51700
1995-06-14,11.750000,11.750000,11.625000,11.625000,2.643009,21800
1995-06-15,11.625000,11.750000,11.625000,11.625000,2.643009,69600
1995-06-16,11.625000,11.625000,11.500000,11.625000,2.643009,26900
1995-06-19,11.625000,11.625000,11.500000,11.625000,2.643009,28900
1995-06-20,11.625000,11.625000,11.375000,11.375000,2.586170,37800
1995-06-21,11.375000,11.500000,11.375000,11.500000,2.614588,25200
1995-06-22,11.500000,11.625000,11.375000,11.375000,2.586170,43200
1995-06-23,11.375000,11.500000,11.375000,11.375000,2.586170,29900
1995-06-26,11.375000,11.500000,11.375000,11.375000,2.586170,24600
1995-06-27,11.375000,11.500000,11.375000,11.375000,2.586170,78100
1995-06-28,11.375000,11.500000,11.375000,11.375000,2.586170,50500
1995-06-29,11.375000,11.500000,11.375000,11.375000,2.586170,44200
1995-06-30,11.375000,11.500000,11.375000,11.375000,2.586170,17300
1995-07-03,11.375000,11.500000,11.375000,11.375000,2.586170,10600
1995-07-05,11.375000,11.500000,11.375000,11.375000,2.586170,29200
1995-07-06,11.375000,11.625000,11.375000,11.500000,2.614588,45100
1995-07-07,11.500000,11.500000,11.375000,11.500000,2.614588,65600
1995-07-10,11.500000,11.500000,11.375000,11.500000,2.614588,26500
1995-07-11,11.500000,11.500000,11.375000,11.375000,2.586170,36200
1995-07-12,11.375000,11.500000,11.375000,11.375000,2.586170,48600
1995-07-13,11.375000,11.625000,11.375000,11.625000,2.643009,76400
1995-07-14,11.625000,11.625000,11.500000,11.500000,2.614588,29200
1995-07-17,11.500000,11.625000,11.500000,11.500000,2.614588,27300
1995-07-18,11.500000,11.625000,11.500000,11.500000,2.614588,38200
1995-07-19,11.500000,11.625000,11.375000,11.375000,2.586170,45900
1995-07-20,11.375000,11.500000,11.250000,11.375000,2.586170,49800
1995-07-21,11.375000,11.500000,11.375000,11.375000,2.586170,31100
1995-07-24,11.375000,11.500000,11.250000,11.375000,2.586170,56100
1995-07-25,11.375000,11.625000,11.375000,11.500000,2.614588,41000
1995-07-26,11.500000,11.625000,11.500000,11.625000,2.643009,73000
1995-07-27,11.625000,11.625000,11.500000,11.500000,2.614588,37100
1995-07-28,11.500000,11.500000,11.375000,11.375000,2.586170,23400
1995-07-31,11.375000,11.500000,11.375000,11.375000,2.586170,39200
1995-08-01,11.375000,11.375000,11.250000,11.250000,2.557750,32600
1995-08-02,11.375000,11.500000,11.375000,11.375000,2.586170,37600
1995-08-03,11.375000,11.375000,11.250000,11.250000,2.557750,23900
1995-08-04,11.250000,11.375000,11.250000,11.375000,2.586170,18700
1995-08-07,11.375000,11.375000,11.250000,11.250000,2.557750,44300
1995-08-08,11.250000,11.375000,11.250000,11.375000,2.586170,22900
1995-08-09,11.250000,11.250000,11.125000,11.125000,2.529333,33400
1995-08-10,11.125000,11.250000,11.125000,11.125000,2.529333,21200
1995-08-11,11.125000,11.250000,11.125000,11.125000,2.529333,12000
1995-08-14,11.125000,11.250000,11.125000,11.125000,2.529333,45800
1995-08-15,11.125000,11.250000,11.125000,11.125000,2.529333,30200
1995-08-16,11.125000,11.375000,11.125000,11.250000,2.557750,17700
1995-08-17,11.250000,11.375000,11.125000,11.125000,2.529333,52200
1995-08-18,11.125000,11.250000,11.125000,11.125000,2.529333,54200
1995-08-21,11.250000,11.250000,11.125000,11.250000,2.557750,92800
1995-08-22,11.125000,11.375000,11.125000,11.250000,2.557750,20500
1995-08-23,11.375000,11.375000,11.125000,11.250000,2.557750,62400
1995-08-24,11.125000,11.250000,11.125000,11.125000,2.529333,53900
1995-08-25,11.250000,11.250000,11.125000,11.250000,2.557750,79200
1995-08-28,11.250000,11.250000,11.125000,11.250000,2.557750,14900
1995-08-29,11.250000,11.250000,11.125000,11.125000,2.529333,12500
1995-08-30,11.250000,11.250000,11.125000,11.250000,2.557750,75300
1995-08-31,11.125000,11.250000,11.125000,11.250000,2.557750,26700
1995-09-01,11.125000,11.375000,11.125000,11.250000,2.557750,37800
1995-09-05,11.250000,11.375000,11.250000,11.250000,2.557750,25200
1995-09-06,11.250000,11.250000,11.125000,11.250000,2.602869,42800
1995-09-07,11.125000,11.250000,11.125000,11.250000,2.602869,43100
1995-09-08,11.250000,11.250000,11.125000,11.125000,2.573948,40400
1995-09-11,11.250000,11.250000,11.125000,11.250000,2.602869,27700
1995-09-12,11.125000,11.375000,11.125000,11.250000,2.602869,105000
1995-09-13,11.250000,11.375000,11.250000,11.250000,2.602869,25600
1995-09-14,11.250000,11.500000,11.250000,11.500000,2.660709,69900
1995-09-15,11.375000,11.500000,11.250000,11.250000,2.602869,11300
1995-09-18,11.250000,11.375000,11.250000,11.375000,2.631787,42800
1995-09-19,11.250000,11.625000,11.250000,11.500000,2.660709,74000
1995-09-20,11.500000,11.625000,11.375000,11.500000,2.660709,64300
1995-09-21,11.375000,11.500000,11.250000,11.250000,2.602869,57400
1995-09-22,11.250000,11.375000,11.250000,11.250000,2.602869,30700
1995-09-25,11.375000,11.375000,11.250000,11.375000,2.631787,57900
1995-09-26,11.375000,11.375000,11.250000,11.250000,2.602869,34400
1995-09-27,11.250000,11.375000,11.125000,11.375000,2.631787,77800
1995-09-28,11.250000,11.375000,11.125000,11.250000,2.602869,18900
1995-09-29,11.250000,11.375000,11.125000,11.250000,2.602869,57500
1995-10-02,11.250000,11.375000,11.250000,11.250000,2.602869,36400
1995-10-03,11.250000,11.500000,11.250000,11.500000,2.660709,85900
1995-10-04,11.375000,11.375000,11.250000,11.375000,2.646746,15600
1995-10-05,11.250000,11.375000,11.250000,11.375000,2.646746,27900
1995-10-06,11.375000,11.375000,11.250000,11.375000,2.646746,35300
1995-10-09,11.250000,11.375000,11.250000,11.250000,2.617664,11800
1995-10-10,11.375000,11.375000,11.250000,11.375000,2.646746,35400
1995-10-11,11.250000,11.375000,11.250000,11.375000,2.646746,20900
1995-10-12,11.250000,11.375000,11.250000,11.375000,2.646746,94500
1995-10-13,11.500000,11.500000,11.375000,11.500000,2.675833,20300
1995-10-16,11.375000,11.500000,11.375000,11.375000,2.646746,62600
1995-10-17,11.375000,11.500000,11.375000,11.500000,2.675833,102400
1995-10-18,11.375000,11.500000,11.375000,11.375000,2.646746,56000
1995-10-19,11.375000,11.500000,11.375000,11.500000,2.675833,64500
1995-10-20,11.375000,11.500000,11.375000,11.375000,2.646746,35600
1995-10-23,11.500000,11.500000,11.375000,11.375000,2.646746,39100
1995-10-24,11.375000,11.625000,11.375000,11.375000,2.646746,65000
1995-10-25,11.500000,11.500000,11.375000,11.500000,2.675833,34200
1995-10-26,11.375000,11.500000,11.375000,11.375000,2.646746,66300
1995-10-27,11.500000,11.500000,11.375000,11.500000,2.675833,51000
1995-10-30,11.500000,11.625000,11.375000,11.625000,2.704920,60100
