Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,3.980000,4.080000,3.980000,4.000000,0.824767,43500
2009-05-21,3.950000,4.060000,3.910000,4.050000,0.835077,108900
2009-05-22,4.050000,4.050000,3.520000,4.040000,0.833015,47200
2009-05-26,4.000000,4.050000,4.000000,4.010000,0.826829,24400
2009-05-27,3.940000,4.070000,3.940000,4.020000,0.828891,75400
2009-05-28,4.100000,4.100000,3.970000,3.990000,0.822705,51500
2009-05-29,4.040000,4.380000,4.010000,4.380000,0.903120,59900
2009-06-01,4.300000,4.500000,4.190000,4.430000,0.913430,59400
2009-06-02,4.500000,4.590000,4.350000,4.400000,0.907244,64900
2009-06-03,4.460000,4.460000,4.280000,4.340000,0.894873,73200
2009-06-04,4.310000,4.450000,4.250000,4.390000,0.905182,64300
2009-06-05,4.420000,4.480000,4.260000,4.310000,0.888687,77400
2009-06-08,4.150000,4.340000,4.140000,4.250000,0.907913,65900
2009-06-09,4.280000,4.340000,4.250000,4.290000,0.916458,33700
2009-06-10,4.250000,4.330000,4.160000,4.310000,0.920731,52200
2009-06-11,4.240000,4.350000,4.200000,4.330000,0.925003,64200
2009-06-12,4.320000,4.320000,4.160000,4.270000,0.912186,30600
2009-06-15,4.220000,4.400000,4.150000,4.370000,0.933548,56800
2009-06-16,4.340000,4.440000,4.220000,4.390000,0.937821,100400
2009-06-17,4.420000,4.440000,4.270000,4.440000,0.948502,69000
2009-06-18,4.380000,4.380000,4.100000,4.150000,0.886551,100100
2009-06-19,4.220000,4.400000,4.100000,4.400000,0.939958,46300
2009-06-22,4.340000,4.400000,4.120000,4.190000,0.895096,69600
2009-06-23,4.160000,4.250000,4.030000,4.180000,0.892959,59000
2009-06-24,4.250000,4.400000,4.000000,4.300000,0.918595,130000
2009-06-25,4.330000,4.420000,4.130000,4.410000,0.942093,109400
2009-06-26,4.370000,4.670000,4.240000,4.580000,0.978410,4371700
2009-06-29,4.600000,4.600000,4.180000,4.340000,0.927140,243800
2009-06-30,4.420000,4.510000,4.380000,4.410000,0.942093,195900
2009-07-01,4.420000,4.530000,4.320000,4.400000,0.939958,136300
2009-07-02,4.370000,4.400000,4.310000,4.390000,0.937821,115400
2009-07-06,4.400000,4.410000,4.350000,4.390000,0.937821,114600
2009-07-07,4.400000,4.400000,4.340000,4.370000,0.933548,112200
2009-07-08,4.380000,4.450000,4.300000,4.340000,0.927140,94700
2009-07-09,4.400000,4.400000,4.350000,4.370000,0.933548,38400
2009-07-10,4.350000,4.400000,4.320000,4.400000,0.939958,64400
2009-07-13,4.380000,4.400000,4.340000,4.400000,0.939958,55600
2009-07-14,4.390000,4.400000,4.320000,4.350000,0.929276,62800
2009-07-15,4.400000,4.400000,4.270000,4.400000,0.939958,171900
2009-07-16,4.400000,4.460000,4.350000,4.400000,0.939958,119600
2009-07-17,4.410000,4.500000,4.340000,4.350000,0.929276,79500
2009-07-20,4.380000,4.490000,4.320000,4.490000,0.959184,123700
2009-07-21,4.500000,4.500000,4.410000,4.450000,0.950639,208800
2009-07-22,4.450000,4.500000,4.350000,4.500000,0.961320,67100
2009-07-23,4.480000,4.520000,4.330000,4.520000,0.965592,316200
2009-07-24,4.490000,4.540000,4.350000,4.500000,0.961320,189700
2009-07-27,4.470000,4.600000,4.450000,4.600000,0.982683,138100
2009-07-28,4.590000,4.780000,4.510000,4.780000,1.021135,144300
2009-07-29,4.770000,4.780000,4.500000,4.620000,0.986955,118800
2009-07-30,4.600000,4.810000,4.590000,4.760000,1.016863,155400
2009-07-31,4.760000,4.850000,4.690000,4.790000,1.023272,151400
2009-08-03,4.770000,4.900000,4.710000,4.820000,1.029681,169200
2009-08-04,4.780000,4.870000,4.750000,4.800000,1.025408,102000
2009-08-05,4.800000,4.900000,4.670000,4.770000,1.018999,137400
2009-08-06,4.790000,5.470000,4.790000,5.170000,1.104450,392600
2009-08-07,5.240000,5.300000,5.080000,5.200000,1.110859,243000
2009-08-10,5.200000,5.290000,5.130000,5.260000,1.123676,146200
2009-08-11,5.210000,5.250000,5.060000,5.110000,1.091632,136400
2009-08-12,5.100000,5.230000,5.060000,5.170000,1.104450,208100
2009-08-13,5.230000,5.250000,5.080000,5.140000,1.098041,183400
2009-08-14,5.120000,5.260000,5.100000,5.160000,1.102313,63300
2009-08-17,5.080000,5.100000,5.000000,5.020000,1.072406,154900
2009-08-18,5.000000,5.280000,4.960000,5.240000,1.119403,160700
2009-08-19,5.180000,5.210000,5.020000,5.040000,1.076678,84800
2009-08-20,5.050000,5.210000,5.050000,5.180000,1.106586,99800
2009-08-21,5.230000,5.300000,5.130000,5.260000,1.123676,113300
2009-08-24,5.250000,5.280000,5.160000,5.180000,1.106586,76900
2009-08-25,5.150000,5.250000,5.130000,5.220000,1.115131,71600
2009-08-26,5.230000,5.230000,4.900000,5.180000,1.106586,183100
2009-08-27,5.150000,5.180000,5.030000,5.180000,1.106586,70800
2009-08-28,5.190000,5.190000,5.120000,5.140000,1.098041,48000
2009-08-31,5.120000,5.210000,5.060000,5.110000,1.091632,115400
2009-09-01,5.100000,5.190000,5.020000,5.020000,1.072406,322800
2009-09-02,4.990000,5.210000,4.990000,5.000000,1.068133,114800
2009-09-03,5.030000,5.130000,5.000000,5.010000,1.070269,75200
2009-09-04,5.060000,5.510000,5.060000,5.210000,1.112995,295400
2009-09-08,5.060000,5.170000,5.060000,5.140000,1.130592,165400
2009-09-09,5.140000,5.140000,5.060000,5.090000,1.119594,110200
2009-09-10,5.050000,5.080000,4.930000,5.000000,1.099797,191800
2009-09-11,5.000000,5.010000,4.920000,5.010000,1.101997,145700
2009-09-14,5.000000,5.170000,4.950000,5.080000,1.117394,251300
2009-09-15,5.060000,5.100000,4.990000,5.080000,1.117394,85200
2009-09-16,5.080000,5.150000,5.000000,5.110000,1.123993,103100
2009-09-17,5.120000,5.140000,5.050000,5.110000,1.123993,80500
2009-09-18,5.110000,5.140000,5.090000,5.120000,1.126192,189400
2009-09-21,5.090000,5.240000,5.090000,5.180000,1.139390,90700
2009-09-22,5.180000,5.180000,5.080000,5.100000,1.121793,105700
2009-09-23,5.100000,5.140000,5.050000,5.060000,1.112995,168000
2009-09-24,5.170000,5.170000,5.000000,5.060000,1.112995,153100
2009-09-25,5.060000,5.140000,4.990000,5.020000,1.104197,176100
2009-09-28,5.010000,5.120000,5.010000,5.040000,1.108596,85900
2009-09-29,5.080000,5.120000,4.950000,4.950000,1.088799,307600
2009-09-30,5.010000,5.110000,4.930000,5.040000,1.108596,117400
2009-10-01,5.010000,5.120000,4.960000,4.970000,1.093198,164400
2009-10-02,4.970000,5.100000,4.920000,5.050000,1.110795,121900
2009-10-05,5.040000,5.110000,4.960000,5.040000,1.108596,52800
2009-10-06,5.090000,5.120000,5.030000,5.120000,1.126192,136200
2009-10-07,5.090000,5.150000,5.040000,5.110000,1.123993,139900
2009-10-08,5.140000,5.200000,5.070000,5.120000,1.126192,381800
2009-10-09,5.100000,5.140000,5.050000,5.100000,1.121793,115900
2009-10-12,5.080000,5.120000,5.060000,5.070000,1.115195,95300
2009-10-13,5.100000,5.140000,4.950000,4.970000,1.093198,114800
2009-10-14,5.000000,5.110000,5.000000,5.100000,1.121793,154500
2009-10-15,5.060000,5.100000,5.020000,5.100000,1.121793,49200
2009-10-16,5.090000,5.120000,5.030000,5.080000,1.117394,106100
2009-10-19,5.110000,5.120000,5.040000,5.080000,1.117394,36800
2009-10-20,5.060000,5.080000,5.000000,5.000000,1.099797,32500
2009-10-21,5.000000,5.100000,4.960000,4.980000,1.095398,72200
2009-10-22,4.960000,5.040000,4.950000,5.000000,1.099797,90200
2009-10-23,4.990000,5.050000,4.960000,4.960000,1.090999,65200
2009-10-26,4.970000,5.030000,4.950000,4.950000,1.088799,79700
2009-10-27,4.970000,5.020000,4.900000,4.920000,1.082201,47900
2009-10-28,4.900000,5.080000,4.850000,4.870000,1.071202,108200
2009-10-29,4.900000,5.020000,4.900000,4.970000,1.093198,67800
2009-10-30,4.930000,5.010000,4.890000,4.920000,1.082201,107400
2009-11-02,4.910000,4.980000,4.830000,4.920000,1.082201,59200
2009-11-03,4.880000,4.930000,4.840000,4.850000,1.066803,74400
2009-11-04,4.870000,4.960000,4.840000,4.890000,1.075601,96000
2009-11-05,5.100000,5.180000,5.080000,5.130000,1.128392,657700
2009-11-06,5.090000,5.410000,5.050000,5.400000,1.187781,157400
2009-11-09,5.440000,5.610000,5.360000,5.530000,1.216376,152300
2009-11-10,5.550000,5.710000,5.500000,5.500000,1.209777,98300
2009-11-11,5.560000,5.670000,5.520000,5.620000,1.236172,96600
2009-11-12,5.630000,5.670000,5.340000,5.420000,1.192181,155400
2009-11-13,5.400000,5.570000,5.270000,5.510000,1.211976,83600
2009-11-16,5.550000,5.610000,5.450000,5.570000,1.225174,159400
2009-11-17,5.550000,5.600000,5.500000,5.570000,1.225174,86700
2009-11-18,5.540000,5.620000,5.420000,5.590000,1.229574,63200
2009-11-19,5.530000,5.660000,5.480000,5.550000,1.220775,80400
2009-11-20,5.510000,5.620000,5.510000,5.560000,1.222975,63100
2009-11-23,5.660000,5.680000,5.600000,5.610000,1.233973,121100
2009-11-24,5.610000,5.720000,5.550000,5.720000,1.258168,74100
2009-11-25,5.730000,5.770000,5.650000,5.650000,1.242771,95500
2009-11-27,5.590000,5.700000,5.590000,5.610000,1.233973,56800
2009-11-30,5.590000,5.610000,5.550000,5.600000,1.231773,106500
2009-12-01,5.660000,5.700000,5.610000,5.670000,1.247170,88700
2009-12-02,5.710000,5.760000,5.640000,5.640000,1.240571,163800
2009-12-03,5.680000,5.750000,5.650000,5.690000,1.251569,93500
2009-12-04,5.740000,5.800000,5.700000,5.800000,1.275765,129400
2009-12-07,5.810000,5.920000,5.780000,5.890000,1.295561,234500
2009-12-08,5.690000,5.810000,5.600000,5.620000,1.268476,169600
2009-12-09,5.680000,5.740000,5.540000,5.620000,1.268476,159600
2009-12-10,5.620000,5.650000,5.550000,5.550000,1.252677,104400
2009-12-11,5.600000,5.600000,5.490000,5.490000,1.239134,89800
2009-12-14,5.480000,5.740000,5.480000,5.670000,1.279762,180100
2009-12-15,5.670000,5.670000,5.520000,5.520000,1.245906,109200
2009-12-16,5.500000,5.650000,5.500000,5.500000,1.241391,133500
2009-12-17,5.520000,5.650000,5.510000,5.620000,1.268476,149100
2009-12-18,5.670000,5.680000,5.540000,5.630000,1.270733,334600
2009-12-21,5.680000,5.720000,5.600000,5.680000,1.282019,103700
2009-12-22,5.710000,5.930000,5.540000,5.870000,1.324903,217400
2009-12-23,5.910000,5.970000,5.760000,5.950000,1.342960,105500
2009-12-24,5.970000,6.040000,5.920000,5.930000,1.338446,52800
2009-12-28,5.970000,6.150000,5.950000,6.060000,1.367787,117900
2009-12-29,6.060000,6.200000,6.010000,6.110000,1.379074,130200
2009-12-30,6.110000,6.190000,6.040000,6.060000,1.367787,183800
2009-12-31,6.090000,6.210000,6.020000,6.050000,1.365531,98900
2010-01-04,6.060000,6.170000,6.030000,6.140000,1.385844,138200
2010-01-05,6.140000,6.150000,6.020000,6.070000,1.370045,139300
2010-01-06,6.080000,6.150000,6.070000,6.070000,1.370045,109200
2010-01-07,6.100000,6.170000,6.090000,6.130000,1.383587,81900
2010-01-08,6.150000,6.390000,6.140000,6.370000,1.437757,173200
2010-01-11,6.410000,6.490000,6.250000,6.360000,1.435501,134400
2010-01-12,6.220000,6.380000,6.220000,6.240000,1.408415,97400
2010-01-13,6.270000,6.380000,6.200000,6.360000,1.435501,118400
2010-01-14,6.380000,6.380000,6.230000,6.250000,1.410673,131200
2010-01-15,6.280000,6.360000,6.090000,6.130000,1.383587,132700
2010-01-19,6.120000,6.350000,6.080000,6.320000,1.426472,99900
2010-01-20,6.310000,6.320000,6.100000,6.260000,1.412929,150800
2010-01-21,6.320000,6.400000,6.110000,6.180000,1.394872,196700
2010-01-22,6.190000,6.220000,6.020000,6.050000,1.365531,121400
2010-01-25,6.090000,6.090000,5.650000,6.020000,1.358759,177800
2010-01-26,6.040000,6.050000,5.850000,5.850000,1.320389,105100
2010-01-27,5.850000,5.980000,5.620000,5.930000,1.338446,109100
2010-01-28,5.910000,5.980000,5.830000,5.880000,1.327160,87400
2010-01-29,5.910000,5.950000,5.830000,5.870000,1.324903,127200
2010-02-01,5.870000,5.950000,5.830000,5.890000,1.329417,71000
2010-02-02,5.880000,5.980000,5.880000,5.880000,1.327160,83600
2010-02-03,5.880000,6.000000,5.880000,5.930000,1.338446,76900
2010-02-04,5.870000,6.000000,5.830000,5.840000,1.318132,102000
2010-02-05,5.830000,6.020000,5.830000,5.950000,1.342960,108900
2010-02-08,5.980000,5.990000,5.830000,5.940000,1.340703,74500
2010-02-09,5.990000,6.040000,5.900000,5.920000,1.336189,72200
2010-02-10,5.920000,5.950000,5.830000,5.930000,1.338446,57400
2010-02-11,5.890000,6.000000,5.830000,5.990000,1.351988,69300
2010-02-12,5.960000,6.030000,5.900000,5.960000,1.345217,45200
2010-02-16,6.000000,6.150000,5.980000,6.140000,1.385844,94200
2010-02-17,6.170000,6.350000,6.150000,6.250000,1.410673,139100
2010-02-18,6.230000,6.300000,6.190000,6.250000,1.410673,124400
2010-02-19,6.220000,6.220000,6.030000,6.100000,1.376816,167400
2010-02-22,5.990000,6.170000,5.990000,6.110000,1.379074,73900
2010-02-23,6.100000,6.180000,6.000000,6.020000,1.358759,134100
2010-02-24,6.060000,6.120000,6.060000,6.100000,1.376816,83800
2010-02-25,6.080000,6.100000,6.010000,6.040000,1.363274,82700
2010-02-26,6.080000,6.080000,5.990000,6.020000,1.358759,105300
2010-03-01,6.030000,6.190000,6.030000,6.090000,1.374559,115700
2010-03-02,6.070000,6.100000,6.040000,6.100000,1.376816,96400
2010-03-03,6.090000,6.130000,6.050000,6.070000,1.370045,62000
2010-03-04,6.100000,6.200000,6.050000,6.200000,1.399387,93800
2010-03-05,6.220000,6.420000,6.200000,6.420000,1.449042,147500
2010-03-08,6.420000,6.800000,6.380000,6.660000,1.503212,276500
2010-03-09,6.540000,6.600000,6.500000,6.590000,1.487413,136800
2010-03-10,6.600000,6.810000,6.380000,6.570000,1.482899,88300
2010-03-11,6.760000,6.930000,6.640000,6.900000,1.557382,200000
2010-03-12,6.910000,6.970000,6.860000,6.930000,1.564153,168200
2010-03-15,6.960000,7.000000,6.810000,6.960000,1.570925,142500
2010-03-16,6.960000,7.050000,6.900000,6.940000,1.566410,98500
2010-03-17,6.940000,7.050000,6.850000,6.990000,1.577696,59200
2010-03-18,6.920000,7.030000,6.900000,6.950000,1.568667,106900
2010-03-19,6.780000,7.000000,6.650000,6.780000,1.530297,302700
2010-03-22,6.700000,6.810000,6.550000,6.800000,1.569536,126800
2010-03-23,6.830000,6.940000,6.730000,6.940000,1.601850,99900
2010-03-24,6.880000,6.960000,6.800000,6.930000,1.599541,124500
2010-03-25,6.960000,7.000000,6.890000,6.910000,1.594925,97700
2010-03-26,6.950000,6.960000,6.880000,6.910000,1.594925,51200
2010-03-29,6.970000,6.970000,6.700000,6.740000,1.555686,76300
2010-03-30,6.770000,6.890000,6.530000,6.700000,1.546454,157500
2010-03-31,6.710000,6.780000,6.590000,6.590000,1.521065,117700
2010-04-01,6.600000,6.700000,6.500000,6.660000,1.537222,177100
2010-04-05,6.690000,6.850000,6.680000,6.750000,1.557994,167300
2010-04-06,6.760000,6.850000,6.670000,6.750000,1.557994,80000
2010-04-07,6.730000,6.930000,6.730000,6.870000,1.585693,91800
2010-04-08,6.880000,6.940000,6.720000,6.750000,1.557994,93600
2010-04-09,6.770000,6.810000,6.750000,6.780000,1.564919,63200
2010-04-12,6.750000,6.920000,6.750000,6.860000,1.583385,104800
2010-04-13,6.870000,6.950000,6.750000,6.930000,1.599541,114100
2010-04-14,6.960000,6.980000,6.890000,6.980000,1.611082,104100
2010-04-15,6.950000,7.010000,6.920000,6.980000,1.611082,88400
2010-04-16,6.970000,7.000000,6.850000,6.870000,1.585693,106300
2010-04-19,6.880000,7.020000,6.790000,6.910000,1.594925,59800
2010-04-20,6.960000,7.030000,6.910000,7.030000,1.622623,67500
2010-04-21,7.030000,7.120000,7.000000,7.070000,1.631855,93400
2010-04-22,7.050000,7.120000,6.920000,7.050000,1.627239,103400
2010-04-23,7.100000,7.180000,7.000000,7.150000,1.650321,201500
2010-04-26,7.180000,7.200000,7.100000,7.100000,1.638780,95900
2010-04-27,7.050000,7.150000,7.000000,7.000000,1.615698,126900
2010-04-28,7.050000,7.060000,6.950000,6.980000,1.611082,111900
2010-04-29,7.030000,7.210000,7.030000,7.210000,1.664169,143500
2010-04-30,7.250000,7.250000,7.100000,7.120000,1.643395,181700
2010-05-03,7.120000,7.300000,7.120000,7.250000,1.673402,90900
2010-05-04,7.220000,7.290000,7.150000,7.250000,1.673402,156000
2010-05-05,7.150000,7.210000,7.030000,7.150000,1.650321,169200
2010-05-06,7.260000,7.800000,7.200000,7.400000,1.708024,485800
2010-05-07,7.440000,7.520000,7.210000,7.410000,1.710332,297400
2010-05-10,7.640000,7.790000,7.640000,7.790000,1.798041,241800
2010-05-11,7.780000,8.020000,7.620000,7.840000,1.809582,166300
2010-05-12,7.890000,8.010000,7.870000,8.010000,1.848820,203400
2010-05-13,8.030000,8.390000,7.980000,8.180000,1.888059,414400
2010-05-14,8.140000,8.140000,7.910000,8.070000,1.862669,229400
2010-05-17,8.130000,8.190000,7.920000,8.100000,1.869594,180500
2010-05-18,8.240000,8.370000,8.080000,8.110000,1.871902,189500
2010-05-19,8.120000,8.220000,7.970000,8.010000,1.848820,135100
2010-05-20,7.970000,7.970000,7.720000,7.730000,1.784193,307700
2010-05-21,7.620000,8.020000,7.600000,7.910000,1.825739,265500
2010-05-24,7.910000,8.210000,7.850000,8.110000,1.871902,159600
2010-05-25,8.030000,8.170000,7.800000,7.810000,1.802657,242300
2010-05-26,7.890000,8.180000,7.850000,7.990000,1.844204,207100
2010-05-27,8.080000,8.350000,8.070000,8.280000,1.911140,401100
2010-05-28,8.270000,8.350000,8.020000,8.230000,1.899599,192500
2010-06-01,8.240000,8.400000,7.980000,8.000000,1.846512,258000
2010-06-02,8.090000,8.290000,8.070000,8.270000,1.908832,207700
2010-06-03,8.320000,8.330000,8.060000,8.170000,1.885751,254700
2010-06-04,8.100000,8.310000,8.030000,8.060000,1.860361,347100
2010-06-07,8.120000,8.300000,8.050000,8.060000,1.860361,281900
2010-06-08,7.820000,8.000000,7.720000,7.900000,1.869829,423900
2010-06-09,7.980000,8.000000,7.580000,7.650000,1.810657,368000
2010-06-10,7.710000,7.870000,7.620000,7.830000,1.853261,195200
2010-06-11,7.730000,7.900000,7.720000,7.850000,1.857995,107400
2010-06-14,7.900000,8.100000,7.900000,7.990000,1.891130,187200
2010-06-15,8.000000,8.000000,7.800000,7.990000,1.891130,174600
2010-06-16,7.920000,8.010000,7.800000,7.990000,1.891130,107500
2010-06-17,7.990000,7.990000,7.850000,7.900000,1.869829,156100
2010-06-18,7.950000,8.120000,7.890000,8.060000,1.907698,215600
2010-06-21,8.150000,8.150000,8.000000,8.010000,1.895864,138200
2010-06-22,8.050000,8.130000,7.940000,7.940000,1.879296,70200
2010-06-23,7.980000,8.090000,7.870000,7.880000,1.865095,78000
2010-06-24,7.850000,8.080000,7.850000,7.990000,1.891130,95000
2010-06-25,8.060000,8.540000,7.970000,8.540000,2.021308,565800
2010-06-28,8.430000,8.580000,8.250000,8.570000,2.028409,365500
2010-06-29,8.570000,8.600000,8.330000,8.390000,1.985806,624100
2010-06-30,8.450000,8.700000,8.290000,8.400000,1.988172,612700
2010-07-01,8.300000,8.480000,7.920000,7.990000,1.891130,400900
2010-07-02,8.000000,8.030000,7.880000,7.980000,1.888764,214900
2010-07-06,8.000000,8.400000,7.910000,8.200000,1.940834,422000
2010-07-07,8.200000,8.410000,8.000000,8.340000,1.973971,384400
2010-07-08,8.360000,8.490000,8.310000,8.440000,1.997640,311900
2010-07-09,8.440000,8.440000,8.180000,8.320000,1.969237,267500
2010-07-12,8.340000,8.350000,8.200000,8.220000,1.945569,183000
2010-07-13,8.290000,8.490000,8.190000,8.380000,1.983439,288500
2010-07-14,8.380000,8.400000,8.210000,8.320000,1.969237,201700
2010-07-15,8.370000,8.600000,8.220000,8.390000,1.985806,239100
2010-07-16,8.370000,8.400000,8.220000,8.360000,1.978705,240600
2010-07-19,8.340000,8.450000,8.310000,8.450000,2.000006,111900
2010-07-20,8.390000,8.510000,8.230000,8.500000,2.011842,189300
2010-07-21,8.580000,8.620000,8.460000,8.500000,2.011842,215700
2010-07-22,8.600000,8.600000,8.510000,8.570000,2.028409,208700
2010-07-23,8.570000,8.700000,8.500000,8.680000,2.054444,193300
2010-07-26,8.700000,8.750000,8.560000,8.720000,2.063913,218900
2010-07-27,8.750000,8.790000,8.580000,8.640000,2.044978,149400
2010-07-28,8.640000,8.730000,8.560000,8.600000,2.035509,102700
2010-07-29,8.690000,8.840000,8.600000,8.720000,2.063913,118100
2010-07-30,8.610000,8.850000,8.610000,8.770000,2.075746,179800
2010-08-02,8.820000,8.900000,8.790000,8.880000,2.101782,165100
2010-08-03,8.840000,8.920000,8.780000,8.780000,2.078113,164000
2010-08-04,8.790000,8.920000,8.650000,8.800000,2.082847,151000
2010-08-05,8.950000,9.260000,8.950000,9.060000,2.144386,370600
2010-08-06,8.990000,9.060000,8.950000,9.010000,2.132552,174600
2010-08-09,9.050000,9.200000,9.050000,9.190000,2.175155,449100
2010-08-10,9.150000,9.280000,9.110000,9.140000,2.163321,236900
2010-08-11,9.000000,9.100000,8.700000,8.760000,2.073380,354400
2010-08-12,8.710000,8.920000,8.700000,8.830000,2.089947,169100
2010-08-13,8.830000,8.960000,8.780000,8.910000,2.108883,173500
2010-08-16,8.920000,9.250000,8.880000,9.180000,2.172788,303100
2010-08-17,9.270000,9.400000,9.250000,9.320000,2.205924,227400
2010-08-18,9.360000,9.400000,9.200000,9.330000,2.208291,156400
2010-08-19,9.330000,9.410000,8.910000,8.910000,2.108883,285200
