Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,15.250000,15.500000,14.270000,14.430000,14.048885,8570200
2020-04-01,13.380000,13.650000,12.625000,12.930000,12.588503,6813800
2020-04-02,12.750000,13.420000,12.600000,12.950000,12.607975,4251800
2020-04-03,12.920000,12.950000,11.905000,11.980000,11.663592,6338900
2020-04-06,13.180000,13.995000,12.659000,13.840000,13.474469,9312300
2020-04-07,15.000000,15.970000,14.305000,14.390000,14.009942,9588400
2020-04-08,14.880000,15.650000,14.540000,15.220000,14.818022,5710200
2020-04-09,16.309999,17.615000,16.150000,16.830000,16.385500,10543400
2020-04-13,17.000000,17.330000,15.400000,15.750000,15.334023,4976100
2020-04-14,16.100000,16.250000,14.830000,15.160000,14.759605,8211400
2020-04-15,14.040000,14.490000,13.730000,14.160000,13.786016,6934900
2020-04-16,14.160000,14.230000,13.420000,13.560000,13.201863,8272200
2020-04-17,14.480000,15.430000,14.410000,15.370000,14.964059,8546800
2020-04-20,14.460000,15.930000,13.800000,15.050000,14.652511,11209800
2020-04-21,14.330000,14.970000,14.045000,14.180000,13.805490,7401100
2020-04-22,14.720000,14.750000,13.710000,14.020000,13.649714,8193900
2020-04-23,14.050000,14.565000,13.960000,14.300000,13.922318,7280800
2020-04-24,14.510000,14.660000,13.900000,14.300000,13.922318,6417000
2020-04-27,14.390000,15.310000,14.200000,15.200000,14.798549,7174100
2020-04-28,15.890000,16.565001,15.640000,16.219999,15.791609,8603500
2020-04-29,17.280001,18.275000,17.023001,18.020000,17.544069,7666800
2020-04-30,17.160000,17.440001,16.299999,16.389999,16.127161,5717200
2020-05-01,15.730000,15.860000,15.290000,15.570000,15.320311,6277900
2020-05-04,15.110000,15.509000,14.660000,15.190000,14.946404,5859300
2020-05-05,15.700000,16.080000,14.890000,14.940000,14.700414,6949400
2020-05-06,15.030000,15.300000,14.140000,14.170000,13.942762,6817700
2020-05-07,14.440000,15.330000,14.430000,15.080000,14.838169,5429500
2020-05-08,15.540000,15.890000,15.395000,15.780000,15.526944,4065200
2020-05-11,15.320000,15.480000,14.790000,15.130000,14.887367,4674100
2020-05-12,15.210000,15.520000,14.575000,14.670000,14.434744,4406200
2020-05-13,14.500000,14.535000,13.750000,13.980000,13.755809,8726700
2020-05-14,13.580000,15.115000,13.290000,15.110000,14.867687,6599400
2020-05-15,15.090000,15.640000,14.780000,15.240000,14.995603,5206800
2020-05-18,16.030001,16.670000,16.010000,16.570000,16.304274,6572100
2020-05-19,16.379999,16.674999,15.750000,15.960000,15.704057,3599200
2020-05-20,16.450001,16.889999,16.320000,16.459999,16.196037,5236100
2020-05-21,16.450001,16.740000,16.094999,16.129999,15.871330,5056400
2020-05-22,16.209999,16.240000,15.640000,15.890000,15.635180,3477900
2020-05-26,16.809999,17.225000,16.389999,16.920000,16.648663,6740900
2020-05-27,17.950001,18.635000,17.559999,18.600000,18.301722,6360800
2020-05-28,19.879999,19.889999,18.309999,18.370001,18.075409,9494800
2020-05-29,17.900000,18.219999,17.360001,17.440001,17.160324,11025400
2020-06-01,17.590000,18.549999,17.400000,18.430000,18.134447,7680900
2020-06-02,18.700001,19.190001,18.605000,18.719999,18.419796,6072600
2020-06-03,19.459999,20.370001,19.235001,20.230000,19.905581,9591100
2020-06-04,20.030001,21.219999,19.850000,21.209999,20.869864,8765900
2020-06-05,23.719999,24.379999,22.440001,22.639999,22.276934,10590000
2020-06-08,23.590000,24.125000,23.250000,23.620001,23.241217,9921900
2020-06-09,22.750000,23.420000,22.410000,22.920000,22.552443,6519400
2020-06-10,22.430000,22.670000,20.760000,20.770000,20.436922,9604500
2020-06-11,19.200001,20.219999,18.790001,18.850000,18.547712,8043800
2020-06-12,20.360001,20.469999,19.235001,20.440001,20.112213,7037900
2020-06-15,19.340000,21.219999,19.090000,20.950001,20.614035,6381600
2020-06-16,21.980000,22.049999,20.530001,20.980000,20.643555,6809900
2020-06-17,20.850000,21.020000,20.030001,20.090000,19.767828,5358900
2020-06-18,19.750000,20.500000,19.600000,19.920000,19.600552,3734800
2020-06-19,20.500000,20.500000,19.020000,19.209999,18.901937,8523300
2020-06-22,19.049999,19.805000,19.035000,19.400000,19.088890,4267900
2020-06-23,19.809999,19.930000,19.290001,19.400000,19.088890,4384000
2020-06-24,19.040001,19.209999,18.200001,18.309999,18.016371,6315800
2020-06-25,20.200001,20.790001,19.639999,20.500000,20.171251,15015800
2020-06-26,19.930000,20.010000,18.750000,18.850000,18.547712,8889000
2020-06-29,19.049999,19.600000,18.620001,19.570000,19.256166,7294900
2020-06-30,19.350000,19.969999,19.080000,19.830000,19.511997,4894000
2020-07-01,19.910000,20.450001,19.139999,19.299999,18.990494,5473300
2020-07-02,20.000000,20.254999,19.360001,19.459999,19.147928,3697800
2020-07-06,20.200001,20.340000,19.834999,20.260000,19.935101,5077300
2020-07-07,20.010000,20.100000,19.482000,19.610001,19.295525,5716500
2020-07-08,19.610001,19.990000,19.235001,19.670000,19.354561,4399400
2020-07-09,19.629999,19.730000,18.719999,19.049999,18.744503,4471800
2020-07-10,18.940001,20.180000,18.750000,20.120001,19.797346,4762100
2020-07-13,20.400000,21.135000,19.860001,20.520000,20.190931,5741600
2020-07-14,20.400000,20.889999,20.059999,20.820000,20.486118,4127200
2020-07-15,21.360001,22.014999,21.070000,21.910000,21.558640,5356000
2020-07-16,21.940001,23.450001,21.700001,22.410000,22.050621,10294700
2020-07-17,22.420000,22.850000,21.010000,21.290001,20.948584,11665800
2020-07-20,21.389999,21.530001,20.900000,21.240000,20.899385,5668300
2020-07-21,21.530001,21.747000,21.190001,21.330000,20.987940,6438200
2020-07-22,21.110001,21.760000,20.915001,21.490000,21.145376,4491500
2020-07-23,21.280001,21.680000,21.160000,21.389999,21.046978,5776200
2020-07-24,21.530001,21.606001,21.139999,21.180000,20.840347,2918900
2020-07-27,21.000000,21.000000,20.450001,20.879999,20.545156,2901300
2020-07-28,20.780001,21.190001,20.700001,20.830000,20.495958,2921800
2020-07-29,20.860001,21.250000,20.709999,21.230000,20.889545,3292400
2020-07-30,20.540001,20.580000,19.969999,20.520000,20.373262,3751300
2020-07-31,20.590000,20.590000,19.860001,20.100000,19.956266,3949600
2020-08-03,20.150000,20.940001,19.959999,20.549999,20.403048,6121500
2020-08-04,20.540001,20.959999,20.330000,20.559999,20.412975,3305100
2020-08-05,20.840000,21.280001,20.620001,21.280001,21.127829,3718300
2020-08-06,21.070000,21.452999,21.018000,21.090000,20.939186,3016700
2020-08-07,20.879999,21.500000,20.650000,21.469999,21.316469,3211400
2020-08-10,21.500000,22.270000,21.490000,21.990000,21.832750,3266900
2020-08-11,22.799999,23.170000,22.350000,22.430000,22.269604,4127400
2020-08-12,22.959999,22.959999,21.830000,22.180000,22.021393,3322200
2020-08-13,21.930000,22.440001,21.809999,22.299999,22.140533,3701400
2020-08-14,22.000000,22.875000,21.844999,22.639999,22.478102,2406100
2020-08-17,22.520000,22.590000,21.940001,21.940001,21.783110,3471400
2020-08-18,22.059999,22.320000,21.754999,21.930000,21.773180,2839900
2020-08-19,21.959999,22.330000,21.799999,22.270000,22.110748,3245800
2020-08-20,21.830000,22.110001,21.655001,21.850000,21.693752,3685600
2020-08-21,21.850000,21.850000,21.360001,21.610001,21.455469,4727100
2020-08-24,21.590000,23.000000,21.570000,22.910000,22.746172,7667200
2020-08-25,23.180000,23.420000,22.500000,22.510000,22.349031,2814900
2020-08-26,22.660000,22.660000,22.160000,22.299999,22.140533,2318100
2020-08-27,22.290001,23.315001,22.280001,23.139999,22.974527,3585300
2020-08-28,23.400000,23.670000,23.035000,23.549999,23.381594,3079300
2020-08-31,23.570000,23.639999,22.879999,22.879999,22.716385,4492000
2020-09-01,22.670000,23.200001,22.510000,22.910000,22.746172,2738900
2020-09-02,22.980000,23.680000,22.719999,23.549999,23.381594,3391700
2020-09-03,23.690001,24.230000,23.420000,23.770000,23.600023,7399300
2020-09-04,24.340000,25.510000,24.180000,25.240000,25.059509,7095200
2020-09-08,24.650000,25.010000,24.170000,24.209999,24.036875,5219600
2020-09-09,24.430000,24.490000,24.100000,24.110001,23.937592,3778100
2020-09-10,24.230000,24.700001,23.625000,23.629999,23.461021,5023800
2020-09-11,23.680000,23.969999,23.309999,23.910000,23.739021,4728300
2020-09-14,24.010000,24.885000,23.920000,24.410000,24.235445,4202000
2020-09-15,24.870001,25.510000,24.200001,24.799999,24.622656,7389000
2020-09-16,24.980000,26.059999,24.540001,25.700001,25.516222,11004000
2020-09-17,25.290001,26.240000,25.100000,26.090000,25.903433,5394700
2020-09-18,26.059999,26.340000,25.545000,25.690001,25.506292,6381800
2020-09-21,24.690001,24.920000,23.950001,24.549999,24.374443,7343400
2020-09-22,24.600000,24.990000,23.985001,24.190001,24.017019,7609800
2020-09-23,24.450001,24.955000,23.344999,23.400000,23.232668,6890400
2020-09-24,23.440001,24.100000,22.809999,23.570000,23.401451,6350000
2020-09-25,23.350000,24.584999,23.299999,24.500000,24.324802,4855700
2020-09-28,25.209999,25.389999,24.830000,24.940001,24.761656,4635400
2020-09-29,24.750000,25.010000,24.410000,24.450001,24.275160,3876600
2020-09-30,24.549999,25.549999,24.549999,25.070000,24.890726,5057700
2020-10-01,25.320000,25.575001,24.930000,25.500000,25.317652,2913400
2020-10-02,24.980000,26.600000,24.650000,26.490000,26.300571,4784300
2020-10-05,26.900000,27.430000,26.740000,27.129999,26.935993,5774000
2020-10-06,27.500000,27.830000,26.430000,26.660000,26.469355,5271200
2020-10-07,27.520000,27.879999,27.020000,27.600000,27.402634,5628600
2020-10-08,27.750000,27.990000,27.230000,27.910000,27.710417,3183100
2020-10-09,28.150000,28.350000,27.690001,27.850000,27.650846,4133900
2020-10-12,28.379999,28.379999,27.594999,27.730000,27.531704,3095800
2020-10-13,27.889999,28.260000,27.523001,27.600000,27.402634,3987600
2020-10-14,27.650000,28.049999,27.379999,27.389999,27.194136,4574600
2020-10-15,26.930000,27.895000,26.730000,27.870001,27.670704,5187200
2020-10-16,28.240000,29.180000,27.910000,28.629999,28.425268,8474700
2020-10-19,29.059999,30.030001,28.389999,28.450001,28.246557,8919400
2020-10-20,28.780001,29.209999,28.430000,28.430000,28.226698,4931600
2020-10-21,28.690001,29.100000,27.840000,27.860001,27.660776,5602100
2020-10-22,28.040001,28.950001,27.930000,28.850000,28.643696,5214000
2020-10-23,28.910000,29.235001,28.670000,29.080000,28.872051,3584800
2020-10-26,28.610001,28.625000,28.000000,28.469999,28.266413,3973400
2020-10-27,28.320000,28.379000,27.280001,27.290001,27.094852,3790600
2020-10-28,26.559999,27.080000,25.860001,26.570000,26.379999,5522000
2020-10-29,26.450001,27.049999,26.309999,26.620001,26.620001,4375600
2020-10-30,26.549999,26.815001,25.959999,26.680000,26.680000,4306400
2020-11-02,27.110001,27.770000,27.040001,27.600000,27.600000,4170500
2020-11-03,28.180000,28.795000,28.180000,28.559999,28.559999,5230600
2020-11-04,28.299999,28.650000,27.400000,27.590000,27.590000,5987200
2020-11-05,27.910000,28.639999,27.910000,28.299999,28.299999,3720900
2020-11-06,28.420000,28.754999,27.780001,27.900000,27.900000,3376100
2020-11-09,30.000000,31.740000,29.500000,29.870001,29.870001,9436800
2020-11-10,29.990000,30.200001,29.100000,29.120001,29.120001,5953900
2020-11-11,29.350000,29.500000,28.360001,28.770000,28.770000,4901500
2020-11-12,28.500000,29.304001,28.400000,28.740000,28.740000,3414700
2020-11-13,28.990000,30.049999,28.930000,29.910000,29.910000,3233500
2020-11-16,30.879999,31.530001,30.450001,30.709999,30.709999,5763300
2020-11-17,30.230000,30.670000,29.565001,30.510000,30.510000,3205900
2020-11-18,30.500000,31.045000,29.969999,30.080000,30.080000,5013800
2020-11-19,29.639999,30.020000,29.209999,29.889999,29.889999,3825600
2020-11-20,29.700001,29.798000,28.825001,28.980000,28.980000,4072500
2020-11-23,29.370001,30.110001,29.170000,29.860001,29.860001,3315000
2020-11-24,30.500000,31.070000,30.250000,31.070000,31.070000,4806000
2020-11-25,30.770000,30.830000,30.010000,30.700001,30.700001,3021800
2020-11-27,30.500000,30.770000,30.340000,30.670000,30.670000,1518100
2020-11-30,30.670000,30.940001,29.549999,29.650000,29.650000,6934700
2020-12-01,30.570000,31.280001,30.299999,31.040001,31.040001,6920300
2020-12-02,30.889999,31.155001,30.290001,31.049999,31.049999,5015100
2020-12-03,31.059999,31.549999,30.985001,31.170000,31.170000,8377100
2020-12-04,31.549999,32.125000,31.535000,32.099998,32.099998,7920000
2020-12-07,31.860001,32.189999,31.410000,32.040001,32.040001,6856300
2020-12-08,31.600000,32.570000,31.540001,32.470001,32.470001,6948600
2020-12-09,32.779999,34.049999,32.680000,33.529999,33.529999,7163300
2020-12-10,33.610001,34.720001,33.099998,34.490002,34.490002,8696900
2020-12-11,34.049999,34.490002,33.520000,33.919998,33.919998,6278800
