Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,20.660000,21.160000,20.520000,21.100000,19.591255,20400
2008-09-15,21.000000,21.000000,19.559999,19.750000,18.337788,27400
2008-09-16,19.010000,20.299999,18.860001,20.290001,18.839180,39000
2008-09-17,20.340000,20.340000,19.190001,19.629999,18.226362,26300
2008-09-18,19.280001,20.950001,19.260000,20.770000,19.284853,53600
2008-09-19,21.770000,22.120001,18.750000,22.040001,20.464039,19300
2008-09-22,21.139999,21.639999,21.070000,21.070000,19.563402,18600
2008-09-23,21.129999,21.129999,20.320000,20.410000,18.950598,7800
2008-09-24,20.500000,21.250000,20.500000,20.709999,19.229141,25000
2008-09-25,20.490000,21.280001,20.490000,21.040001,19.535547,39400
2008-09-26,20.500000,20.500000,19.910000,20.219999,18.774179,26400
2008-09-29,21.480000,21.480000,17.799999,18.059999,16.768629,69200
2008-09-30,17.980000,18.950001,17.980000,18.950001,17.594990,26200
2008-10-01,18.660000,19.190001,18.020000,19.040001,17.678562,31900
2008-10-02,18.709999,18.820000,17.200001,17.309999,16.072258,16500
2008-10-03,17.639999,18.320000,16.820000,16.889999,15.682290,31400
2008-10-06,16.170000,16.170000,14.780000,16.000000,14.855931,35600
2008-10-07,15.310000,15.610000,13.870000,13.870000,12.878236,40700
2008-10-08,13.320000,14.520000,13.320000,13.890000,12.896802,24200
2008-10-09,14.020000,14.990000,13.280000,13.310000,12.358277,20800
2008-10-10,12.580000,13.500000,12.070000,13.140000,12.200433,36100
2008-10-13,13.950000,15.250000,13.950000,15.250000,14.159559,7900
2008-10-14,16.000000,16.000000,14.350000,14.710000,13.658172,9900
2008-10-15,14.500000,14.500000,12.600000,12.600000,11.699048,24600
2008-10-16,12.550000,13.630000,12.100000,13.630000,12.655396,37400
2008-10-17,13.300000,14.170000,13.240000,13.490000,12.525404,120100
2008-10-20,13.940000,14.110000,13.540000,14.110000,13.101074,6400
2008-10-21,13.570000,14.100000,13.500000,13.580000,12.608968,5900
2008-10-22,13.060000,13.070000,12.250000,12.610000,11.708332,26900
2008-10-23,12.540000,12.540000,11.330000,11.690000,10.854110,7700
2008-10-24,11.000000,11.640000,10.130000,11.430000,10.612706,18300
2008-10-27,11.040000,11.350000,10.770000,10.770000,9.999899,53200
2008-10-28,11.000000,11.220000,10.250000,11.210000,10.408435,27500
2008-10-29,11.540000,11.930000,11.430000,11.690000,10.854110,23100
2008-10-30,12.810000,12.810000,11.820000,12.460000,11.569056,13100
2008-10-31,12.540000,12.740000,12.340000,12.600000,11.699048,6500
2008-11-03,13.020000,13.650000,12.960000,13.490000,12.525404,16600
2008-11-04,14.150000,14.630000,13.920000,14.330000,13.305340,40900
2008-11-05,14.510000,14.510000,12.950000,12.960000,12.033304,34300
2008-11-06,13.130000,13.130000,11.750000,12.000000,11.141949,14600
2008-11-07,12.010000,12.550000,12.010000,12.130000,11.262649,59400
2008-11-10,12.570000,12.570000,11.680000,11.820000,10.974819,48000
2008-11-11,11.440000,11.610000,11.100000,11.300000,10.491999,10700
2008-11-12,11.000000,11.000000,10.240000,10.260000,9.526362,12900
2008-11-13,9.960000,10.990000,9.610000,10.990000,10.204165,18400
2008-11-14,11.050000,11.050000,10.270000,10.460000,9.712065,7200
2008-11-17,10.270000,10.360000,9.980000,9.980000,9.266386,6700
2008-11-18,9.960000,10.340000,9.410000,9.680000,8.987840,7700
2008-11-19,9.810000,9.810000,8.900000,8.920000,8.282183,15600
2008-11-20,8.480000,8.600000,7.860000,7.860000,7.297976,24100
2008-11-21,8.010000,8.350000,7.830000,8.330000,7.734371,35600
2008-11-24,8.760000,9.520000,8.680000,9.300000,8.635009,21700
2008-11-25,9.620000,9.660000,9.160000,9.660000,8.969268,8400
2008-11-26,9.770000,10.560000,9.770000,10.470000,9.721349,15400
2008-11-28,10.460000,10.510000,10.420000,10.420000,9.674924,2300
2008-12-01,9.980000,10.150000,9.420000,9.420000,8.746428,19600
2008-12-02,9.490000,9.790000,9.340000,9.740000,9.043549,16700
2008-12-03,9.320000,10.360000,9.320000,10.270000,9.535654,8000
2008-12-04,10.100000,10.310000,9.500000,9.540000,8.857847,8200
2008-12-05,9.500000,9.670000,9.140000,9.660000,8.969268,5900
2008-12-08,10.500000,10.710000,10.500000,10.580000,9.823483,25800
2008-12-09,10.410000,10.810000,10.060000,10.250000,9.517080,22100
2008-12-10,10.380000,10.710000,10.380000,10.550000,9.795628,21300
2008-12-11,10.390000,10.830000,10.120000,10.320000,9.582075,9400
2008-12-12,9.820000,10.520000,9.770000,10.460000,9.712065,18100
2008-12-15,10.610000,10.610000,10.100000,10.110000,9.387090,7200
2008-12-16,10.410000,10.900000,10.330000,10.900000,10.120604,11700
2008-12-17,10.730000,11.530000,10.730000,11.340000,10.529141,14900
2008-12-18,11.470000,11.470000,10.750000,10.890000,10.111317,9800
2008-12-19,10.920000,11.120000,10.760000,10.890000,10.111317,23100
2008-12-22,11.040000,11.040000,10.350000,10.650000,9.888477,16000
2008-12-23,10.740000,10.760000,10.510000,10.560000,9.804916,12800
2008-12-24,10.460000,10.570000,10.440000,10.510000,9.758488,1900
2008-12-26,10.570000,10.640000,10.460000,10.620000,9.860622,13300
2008-12-29,10.710000,10.710000,10.330000,10.460000,9.712065,68000
2008-12-30,10.610000,10.860000,10.500000,10.850000,10.074178,15600
2008-12-31,10.930000,11.290000,10.870000,11.290000,10.482715,20600
2009-01-02,11.210000,11.940000,11.200000,11.940000,11.086237,39400
2009-01-05,11.800000,12.350000,11.710000,12.100000,11.234797,12800
2009-01-06,11.990000,12.400000,11.990000,12.400000,11.513344,16400
2009-01-07,12.240000,12.240000,11.660000,11.810000,10.965532,121500
2009-01-08,11.660000,12.130000,11.660000,12.130000,11.262649,24100
2009-01-09,12.240000,12.280000,11.790000,11.930000,11.076953,71000
2009-01-12,11.820000,11.820000,11.130000,11.130000,10.334152,6900
2009-01-13,11.080000,11.270000,10.870000,11.090000,10.297016,43600
2009-01-14,10.850000,10.850000,10.430000,10.520000,9.767774,54900
2009-01-15,10.340000,11.020000,10.220000,10.850000,10.074178,21400
2009-01-16,11.180000,11.300000,10.850000,11.160000,10.362011,45300
2009-01-20,11.090000,11.090000,10.350000,10.350000,9.609930,12800
2009-01-21,10.530000,10.740000,10.250000,10.740000,9.972042,12600
2009-01-22,10.730000,10.730000,10.090000,10.300000,9.563509,17800
2009-01-23,9.950000,10.720000,9.950000,10.460000,9.712065,15800
2009-01-26,10.560000,10.890000,10.500000,10.600000,9.842054,118900
2009-01-27,10.680000,10.920000,10.680000,10.900000,10.120604,16100
2009-01-28,11.180000,11.470000,11.150000,11.360000,10.547709,22200
2009-01-29,11.120000,11.120000,10.850000,10.920000,10.139173,14000
2009-01-30,11.120000,11.120000,10.790000,10.910000,10.129889,6500
2009-02-02,10.800000,10.800000,10.480000,10.650000,9.888477,13900
2009-02-03,10.740000,10.830000,10.680000,10.770000,9.999899,14700
2009-02-04,11.100000,11.270000,10.970000,11.050000,10.259875,7800
2009-02-05,10.920000,11.370000,10.900000,11.370000,10.556995,5500
2009-02-06,11.340000,11.720000,11.340000,11.680000,10.844830,32900
2009-02-09,11.620000,11.720000,11.560000,11.660000,10.826258,15600
2009-02-10,11.630000,11.690000,11.170000,11.200000,10.399150,17900
2009-02-11,11.280000,11.320000,10.860000,10.960000,10.176308,14800
2009-02-12,10.770000,11.180000,10.750000,11.180000,10.380580,22100
2009-02-13,11.290000,11.420000,11.290000,11.290000,10.482715,4800
2009-02-17,11.350000,11.350000,10.510000,10.590000,9.832769,34000
2009-02-18,10.560000,11.000000,10.250000,10.340000,9.600644,41000
2009-02-19,10.470000,10.490000,9.970000,10.040000,9.322096,16000
2009-02-20,9.730000,9.810000,9.520000,9.710000,9.015692,8200
2009-02-23,9.940000,9.940000,9.240000,9.240000,8.579297,19800
2009-02-24,9.320000,9.850000,9.320000,9.810000,9.108542,9000
2009-02-25,9.500000,9.710000,9.340000,9.520000,8.839281,26000
2009-02-26,9.640000,9.720000,9.320000,9.440000,8.764999,49500
2009-02-27,9.250000,9.410000,9.160000,9.170000,8.514307,16300
2009-03-02,9.050000,9.050000,8.470000,8.480000,7.873641,25100
2009-03-03,8.500000,8.680000,8.300000,8.520000,7.910784,23000
2009-03-04,8.730000,9.160000,8.730000,8.980000,8.337889,8100
2009-03-05,8.780000,8.920000,8.540000,8.560000,7.947922,10200
2009-03-06,8.700000,8.790000,8.290000,8.500000,7.892211,19100
2009-03-09,8.360000,8.590000,8.240000,8.260000,7.669373,16600
2009-03-10,8.490000,9.090000,8.490000,9.070000,8.421452,17600
2009-03-11,9.150000,9.410000,9.030000,9.220000,8.560730,5700
2009-03-12,9.100000,9.620000,9.020000,9.550000,8.867132,12300
2009-03-13,9.670000,9.840000,9.600000,9.740000,9.043549,14400
2009-03-16,9.820000,9.820000,9.440000,9.440000,8.764999,12300
2009-03-17,9.380000,9.450000,9.070000,9.450000,8.774283,25100
2009-03-18,9.450000,9.880000,9.400000,9.830000,9.127111,13000
2009-03-19,9.990000,10.110000,9.960000,9.980000,9.266386,20500
2009-03-20,10.120000,10.120000,9.480000,9.540000,8.857847,8800
2009-03-23,9.880000,10.390000,9.820000,10.390000,9.647071,27500
2009-03-24,10.240000,10.360000,10.160000,10.170000,9.442800,24400
2009-03-25,10.470000,10.610000,9.950000,10.200000,9.470654,9500
2009-03-26,10.510000,11.380000,10.510000,11.290000,10.482715,44600
2009-03-27,11.150000,11.300000,10.970000,11.160000,10.362011,40400
2009-03-30,10.680000,10.680000,10.390000,10.490000,9.739915,12300
2009-03-31,10.640000,10.930000,10.440000,10.620000,9.860622,26200
2009-04-01,10.620000,10.950000,10.490000,10.910000,10.129889,6400
2009-04-02,11.310000,11.670000,11.310000,11.420000,10.603420,12100
2009-04-03,11.360000,11.510000,11.150000,11.490000,10.668415,19200
2009-04-06,11.370000,11.400000,11.220000,11.400000,10.584846,17900
2009-04-07,11.230000,11.230000,10.860000,10.860000,10.083461,13100
2009-04-08,10.960000,11.140000,10.960000,11.140000,10.343444,12300
2009-04-09,11.530000,11.850000,11.530000,11.770000,10.928394,24300
2009-04-13,11.480000,11.960000,11.380000,11.710000,10.872684,26900
2009-04-14,11.530000,11.870000,11.520000,11.650000,10.816975,34900
2009-04-15,11.650000,11.700000,11.490000,11.640000,10.807686,22400
2009-04-16,11.530000,12.010000,11.530000,11.920000,11.067668,33800
2009-04-17,11.870000,12.080000,11.800000,12.010000,11.151232,22700
2009-04-20,11.750000,11.750000,11.250000,11.250000,10.445576,13200
2009-04-21,11.390000,11.530000,11.160000,11.480000,10.659132,15900
2009-04-22,11.470000,12.170000,11.430000,11.820000,10.974819,35700
2009-04-23,11.820000,11.910000,11.460000,11.680000,10.844830,47600
2009-04-24,11.590000,12.060000,11.540000,11.930000,11.076953,55000
2009-04-27,11.780000,11.910000,11.640000,11.770000,10.928394,15000
2009-04-28,11.780000,11.800000,11.520000,11.640000,10.807686,17800
2009-04-29,11.790000,12.320000,11.770000,12.200000,11.327646,38000
2009-04-30,12.220000,13.040000,12.220000,12.650000,11.745470,79100
2009-05-01,12.860000,12.860000,12.580000,12.690000,11.782607,22400
2009-05-04,12.650000,13.690000,12.650000,13.680000,12.701819,26500
2009-05-05,13.700000,13.760000,13.420000,13.660000,12.683248,33100
2009-05-06,13.830000,14.000000,13.600000,13.830000,12.841095,40200
2009-05-07,14.120000,14.160000,13.000000,13.160000,12.219003,18000
2009-05-08,13.640000,13.640000,13.000000,13.180000,12.237573,14900
2009-05-11,13.400000,13.400000,12.900000,13.180000,12.237573,10300
2009-05-12,13.070000,13.350000,12.770000,12.910000,11.986878,15400
2009-05-13,12.970000,12.970000,12.020000,12.030000,11.169804,36700
2009-05-14,12.050000,12.370000,11.920000,12.270000,11.392640,12700
2009-05-15,12.310000,12.420000,12.190000,12.190000,11.318358,8200
2009-05-18,12.430000,12.710000,12.360000,12.700000,11.791896,10300
2009-05-19,12.680000,13.320000,12.680000,13.170000,12.228290,23900
2009-05-20,13.350000,13.760000,13.350000,13.400000,12.441843,15500
2009-05-21,13.150000,13.180000,12.740000,12.890000,11.968308,26900
2009-05-22,13.040000,13.040000,12.750000,12.750000,11.838319,10900
2009-05-26,12.940000,13.250000,12.800000,13.230000,12.283996,18800
2009-05-27,13.320000,13.760000,13.290000,13.500000,12.534691,29800
2009-05-28,13.650000,13.690000,13.250000,13.600000,12.627540,26800
2009-05-29,13.680000,13.990000,13.650000,13.940000,12.943229,32100
2009-06-01,14.470000,14.730000,14.310000,14.630000,13.583893,55500
2009-06-02,14.540000,14.700000,14.400000,14.530000,13.491038,16300
2009-06-03,14.500000,14.500000,13.840000,14.020000,13.017509,20200
2009-06-04,14.310000,14.620000,14.190000,14.620000,13.574603,19400
2009-06-05,14.850000,14.900000,14.460000,14.570000,13.528182,46000
2009-06-08,14.510000,14.510000,14.140000,14.510000,13.472473,8700
2009-06-09,14.860000,15.070000,14.820000,14.970000,13.899581,44000
2009-06-10,15.200000,15.200000,14.890000,15.200000,14.113133,26400
2009-06-11,15.340000,15.360000,15.160000,15.180000,14.094564,20500
2009-06-12,15.010000,15.010000,14.810000,14.920000,13.853155,18500
2009-06-15,14.600000,14.600000,14.250000,14.440000,13.407476,64300
2009-06-16,14.660000,14.720000,14.060000,14.120000,13.110360,13300
2009-06-17,14.030000,14.100000,13.610000,13.930000,12.933943,45000
2009-06-18,13.930000,14.040000,13.720000,13.920000,12.924657,21600
2009-06-19,13.950000,14.340000,13.940000,14.110000,13.101074,25200
2009-06-22,13.910000,13.920000,13.320000,13.350000,12.395416,63300
2009-06-23,13.390000,13.390000,13.000000,13.310000,12.358277,22900
2009-06-24,13.460000,13.830000,13.460000,13.630000,12.655396,12700
2009-06-25,13.500000,13.900000,13.420000,13.780000,12.794669,10300
2009-06-26,13.810000,13.990000,13.810000,13.920000,12.924657,8800
2009-06-29,14.000000,14.000000,13.860000,13.860000,12.868949,10800
2009-06-30,14.120000,14.120000,13.770000,13.840000,12.850378,15000
2009-07-01,14.020000,14.210000,14.000000,14.000000,12.998938,15400
2009-07-02,13.760000,13.840000,13.680000,13.720000,12.738958,20500
2009-07-06,13.520000,13.520000,13.010000,13.130000,12.191150,13100
2009-07-07,13.200000,13.200000,12.710000,12.710000,11.801178,13800
2009-07-08,12.740000,12.750000,12.230000,12.510000,11.615480,28300
2009-07-09,12.590000,12.860000,12.590000,12.660000,11.754755,12600
2009-07-10,12.640000,12.670000,12.440000,12.580000,11.680477,20700
2009-07-13,12.700000,12.940000,12.380000,12.940000,12.014735,12100
2009-07-14,12.950000,12.980000,12.850000,12.940000,12.014735,31200
2009-07-15,13.320000,13.600000,13.320000,13.600000,12.627540,23400
2009-07-16,13.460000,13.870000,13.460000,13.820000,12.831809,9000
2009-07-17,13.820000,13.870000,13.650000,13.780000,12.794669,7500
2009-07-20,14.000000,14.080000,13.850000,13.950000,12.952514,39300
2009-07-21,14.100000,14.250000,13.940000,14.160000,13.147494,19100
2009-07-22,14.140000,14.410000,14.140000,14.340000,13.314628,22500
2009-07-23,14.400000,14.730000,14.400000,14.700000,13.648884,8000
2009-07-24,14.660000,15.030000,14.620000,15.030000,13.955290,20800
2009-07-27,15.090000,15.150000,14.800000,15.000000,13.927435,47600
2009-07-28,14.910000,15.020000,14.600000,14.970000,13.899581,22200
2009-07-29,14.660000,14.790000,14.650000,14.680000,13.630315,4000
2009-07-30,14.900000,15.170000,14.900000,14.950000,13.881010,9500
2009-07-31,14.740000,14.890000,14.590000,14.750000,13.695309,25800
2009-08-03,15.070000,15.160000,14.890000,15.160000,14.075996,4100
2009-08-04,14.980000,15.240000,14.980000,15.120000,14.038853,11500
2009-08-05,15.120000,15.120000,14.890000,15.020000,13.946005,33100
2009-08-06,15.270000,15.270000,14.780000,14.850000,13.788161,21000
2009-08-07,15.210000,15.210000,14.820000,14.950000,13.881010,30500
2009-08-10,14.860000,15.070000,14.860000,14.990000,13.918150,48700
2009-08-11,15.000000,15.000000,14.650000,14.710000,13.658172,16100
2009-08-12,14.640000,14.970000,14.640000,14.870000,13.806726,27600
2009-08-13,14.930000,14.930000,14.680000,14.780000,13.723164,22700
2009-08-14,14.850000,14.850000,14.480000,14.600000,13.556035,22600
2009-08-17,14.140000,14.140000,13.960000,13.980000,12.980369,17400
2009-08-18,14.070000,14.280000,14.070000,14.170000,13.156783,17400
2009-08-19,13.960000,14.210000,13.820000,14.200000,13.184642,15400
2009-08-20,14.010000,14.420000,14.010000,14.300000,13.277487,17000
2009-08-21,14.470000,14.510000,14.220000,14.410000,13.379620,35400
2009-08-24,14.460000,14.590000,14.340000,14.360000,13.333194,12600
2009-08-25,14.330000,14.460000,14.320000,14.320000,13.296055,51600
2009-08-26,14.410000,14.480000,14.310000,14.440000,13.407476,18200
2009-08-27,14.500000,14.500000,14.150000,14.490000,13.453903,39700
2009-08-28,14.610000,14.820000,14.550000,14.630000,13.583893,12600
2009-08-31,14.540000,14.540000,14.210000,14.280000,13.258917,15900
2009-09-01,14.250000,14.430000,13.790000,13.850000,12.859667,19200
2009-09-02,13.770000,13.970000,13.730000,13.910000,12.915372,10600
2009-09-03,13.970000,14.090000,13.930000,14.070000,13.063935,9000
2009-09-04,14.190000,14.520000,14.190000,14.520000,13.481759,7300
2009-09-08,14.590000,15.010000,14.590000,15.000000,13.927435,33100
2009-09-09,14.920000,15.270000,14.920000,15.130000,14.048137,38500
2009-09-10,15.270000,15.490000,15.190000,15.460000,14.354540,17700
2009-09-11,15.400000,15.500000,15.120000,15.210000,14.122415,11900
2009-09-14,15.180000,15.210000,14.970000,15.170000,14.085277,13500
2009-09-15,15.140000,15.510000,15.140000,15.480000,14.373111,12300
2009-09-16,15.460000,15.830000,15.460000,15.800000,14.670231,16700
2009-09-17,15.790000,16.100000,15.750000,15.870000,14.735226,14500
2009-09-18,16.090000,16.090000,15.850000,15.950000,14.809502,7200
2009-09-21,15.850000,15.880000,15.610000,15.850000,14.716654,15600
2009-09-22,16.020000,16.100000,15.920000,15.980000,14.837358,20300
2009-09-23,16.049999,16.059999,15.750000,15.770000,14.642378,32700
2009-09-24,15.890000,15.890000,15.230000,15.340000,14.243122,18100
2009-09-25,15.240000,15.340000,15.150000,15.270000,14.178131,9200
2009-09-28,15.250000,15.460000,15.250000,15.400000,14.298830,8400
2009-09-29,15.390000,15.540000,15.340000,15.400000,14.298830,9900
2009-09-30,15.500000,15.600000,15.210000,15.410000,14.308118,17500
2009-10-01,15.330000,15.330000,14.580000,14.580000,13.537467,32400
2009-10-02,14.410000,14.730000,14.390000,14.410000,13.379620,18200
2009-10-05,14.480000,14.690000,14.480000,14.640000,13.593175,12300
2009-10-06,14.810000,15.050000,14.810000,14.950000,13.881010,12700
2009-10-07,14.970000,15.010000,14.880000,14.970000,13.899581,15000
2009-10-08,15.070000,15.170000,14.990000,15.060000,13.983142,10200
2009-10-09,15.020000,15.400000,15.020000,15.400000,14.298830,11700
2009-10-12,15.550000,15.750000,15.550000,15.630000,14.512384,14600
2009-10-13,15.660000,15.660000,15.340000,15.420000,14.317403,10800
2009-10-14,15.670000,15.670000,15.400000,15.620000,14.503101,11000
2009-10-15,15.500000,15.500000,15.300000,15.400000,14.298830,16400
2009-10-16,15.300000,15.300000,15.060000,15.180000,14.094564,11500
2009-10-19,15.200000,15.440000,15.100000,15.430000,14.326688,13700
