Date,Open,High,Low,Close,Adj Close,Volume
1995-05-11,4.277778,4.277778,4.277778,4.277778,3.622256,0
1995-05-12,4.333333,4.333333,4.111111,4.111111,3.481129,2200
1995-05-15,4.111111,4.222222,4.111111,4.111111,3.481129,6700
1995-05-16,4.166667,4.166667,4.166667,4.166667,3.528172,400
1995-05-17,4.166667,4.166667,4.166667,4.166667,3.528172,0
1995-05-18,4.333333,4.333333,4.000000,4.111111,3.481129,9600
1995-05-19,4.111111,4.111111,4.111111,4.111111,3.481129,0
1995-05-22,4.333333,4.333333,4.333333,4.333333,3.669297,100
1995-05-23,4.333333,4.333333,4.333333,4.333333,3.669297,0
1995-05-24,4.333333,4.333333,4.111111,4.111111,3.481129,5100
1995-05-25,4.111111,4.111111,4.111111,4.111111,3.481129,0
1995-05-26,4.111111,4.111111,4.111111,4.111111,3.481129,0
1995-05-30,4.111111,4.111111,4.111111,4.111111,3.481129,0
1995-05-31,4.111111,4.111111,4.111111,4.111111,3.481129,600
1995-06-01,4.222222,4.222222,4.222222,4.222222,3.575213,2200
1995-06-02,4.444445,4.444445,4.111111,4.444445,3.763382,2700
1995-06-05,4.166667,4.388889,4.166667,4.277778,3.622256,1500
1995-06-06,4.444445,4.444445,4.444445,4.444445,3.763382,400
1995-06-07,4.444445,4.444445,4.444445,4.444445,3.763382,900
1995-06-08,4.111111,4.333333,4.111111,4.333333,3.669297,5400
1995-06-09,4.111111,4.222222,4.111111,4.222222,3.575213,5500
1995-06-12,4.111111,4.444445,4.111111,4.444445,3.763382,1800
1995-06-13,4.444445,4.444445,4.444445,4.444445,3.763382,0
1995-06-14,4.444445,4.444445,4.444445,4.444445,3.763382,0
1995-06-15,4.444445,4.444445,4.277778,4.277778,3.622256,600
1995-06-16,4.111111,4.444445,4.111111,4.423611,3.745742,3300
1995-06-19,4.083333,4.083333,4.083333,4.083333,3.457609,0
1995-06-20,4.423611,4.423611,4.423611,4.423611,3.745742,0
1995-06-21,4.166667,4.277778,4.111111,4.111111,3.481129,2200
1995-06-22,4.444445,4.444445,4.111111,4.444445,3.763382,1800
1995-06-23,4.444445,4.444445,4.444445,4.444445,3.763382,0
1995-06-26,4.444445,4.444445,4.222222,4.388889,3.716340,13000
1995-06-27,4.666667,4.666667,4.611111,4.611111,3.904510,3700
1995-06-28,4.500000,4.611111,4.333333,4.611111,3.904510,4900
1995-06-29,4.611111,4.611111,4.611111,4.611111,3.904510,0
1995-06-30,4.388889,4.555555,4.388889,4.555555,3.857466,600
1995-07-03,4.555555,4.555555,4.555555,4.555555,3.857466,0
1995-07-05,4.333333,4.333333,4.333333,4.333333,3.669297,1000
1995-07-06,4.500000,4.555555,4.333333,4.555555,3.857466,11200
1995-07-07,4.333333,4.555555,4.333333,4.388889,3.716340,10300
1995-07-10,4.333333,4.333333,4.333333,4.333333,3.669297,2700
1995-07-11,4.444445,4.444445,4.333333,4.333333,3.669297,1800
1995-07-12,4.333333,4.500000,4.333333,4.333333,3.669297,19300
1995-07-13,4.333333,4.555555,4.333333,4.444445,3.763382,15900
1995-07-14,4.555555,4.555555,4.555555,4.555555,3.857466,100
1995-07-17,4.444445,4.444445,4.444445,4.444445,3.763382,400
1995-07-18,4.333333,4.555555,4.333333,4.333333,3.669297,13000
1995-07-19,4.333333,4.333333,4.333333,4.333333,3.669297,0
1995-07-20,4.555555,4.555555,4.555555,4.555555,3.857466,100
1995-07-21,4.444445,4.444445,4.333333,4.333333,3.669297,4500
1995-07-24,4.444445,4.444445,4.333333,4.333333,3.669297,4500
1995-07-25,4.388889,4.444445,4.333333,4.444445,3.763382,24700
1995-07-26,4.388889,4.444445,4.388889,4.444445,3.763382,3100
1995-07-27,4.444445,4.444445,4.444445,4.444445,3.763382,0
1995-07-28,4.444445,4.444445,4.444445,4.444445,3.763382,0
1995-07-31,4.666667,4.666667,4.444445,4.444445,3.763382,1800
1995-08-01,4.333333,4.555555,4.333333,4.444445,3.763382,14400
1995-08-02,4.666667,4.666667,4.611111,4.666667,3.951551,4900
1995-08-03,4.666667,4.666667,4.666667,4.666667,3.951551,0
1995-08-04,4.611111,4.666667,4.333333,4.333333,3.669297,13500
1995-08-07,4.666667,4.666667,4.666667,4.666667,3.951551,600
1995-08-08,4.444445,4.666667,4.444445,4.444445,3.763382,66100
1995-08-09,4.666667,4.666667,4.666667,4.666667,3.951551,2400
1995-08-10,4.555555,4.777778,4.444445,4.777778,4.045636,30700
1995-08-11,4.500000,4.500000,4.444445,4.444445,3.763382,6000
1995-08-14,4.611111,4.611111,4.611111,4.611111,3.904510,600
1995-08-15,4.611111,4.611111,4.611111,4.611111,3.904510,1000
1995-08-16,4.666667,4.666667,4.666667,4.666667,3.951551,1000
1995-08-17,4.833333,4.833333,4.666667,4.666667,3.951551,2200
1995-08-18,4.833333,4.833333,4.500000,4.500000,3.810424,13900
1995-08-21,4.500000,4.500000,4.500000,4.500000,3.810424,2800
1995-08-22,4.444445,4.444445,4.444445,4.444445,3.763382,6300
1995-08-23,4.444445,4.444445,4.444445,4.444445,3.763382,0
1995-08-24,4.500000,4.777778,4.500000,4.777778,4.045636,29400
1995-08-25,4.500000,4.500000,4.444445,4.444445,3.763382,8700
1995-08-28,4.777778,4.777778,4.500000,4.777778,4.045636,13500
1995-08-29,4.777778,4.777778,4.777778,4.777778,4.045636,400
1995-08-30,4.611111,4.611111,4.444445,4.444445,3.763382,2200
1995-08-31,4.444445,4.444445,4.444445,4.444445,3.763382,0
1995-09-01,4.555555,4.777778,4.555555,4.777778,4.045636,12300
1995-09-05,4.777778,4.888889,4.666667,4.722222,3.998593,15900
1995-09-06,4.722222,4.722222,4.722222,4.722222,3.998593,0
1995-09-07,4.888889,4.888889,4.666667,4.777778,4.045636,17500
1995-09-08,4.888889,4.888889,4.666667,4.666667,3.951551,400
1995-09-11,5.000000,5.000000,5.000000,5.000000,4.233805,3300
1995-09-12,5.222222,5.222222,4.944445,5.111111,4.327888,10500
1995-09-13,5.000000,5.333333,5.000000,5.256945,4.451376,73000
1995-09-14,5.333333,5.333333,5.222222,5.333333,4.516058,1900
1995-09-15,5.333333,5.333333,5.333333,5.333333,4.516058,9400
1995-09-18,5.055555,5.222222,5.055555,5.222222,4.421974,12700
1995-09-19,5.222222,5.222222,5.055555,5.055555,4.280846,5500
1995-09-20,5.222222,5.222222,5.055555,5.055555,4.280846,5100
1995-09-21,5.222222,5.222222,5.055555,5.166667,4.374933,8100
1995-09-22,5.222222,5.222222,5.055555,5.055555,4.280846,1500
1995-09-25,5.111111,5.166667,5.111111,5.166667,4.374933,900
1995-09-26,5.055555,5.222222,5.055555,5.222222,4.421974,4500
1995-09-27,5.055555,5.055555,5.055555,5.055555,4.280846,1000
1995-09-28,5.055555,5.055555,5.055555,5.055555,4.280846,0
1995-09-29,5.222222,5.222222,5.222222,5.222222,4.421974,1800
1995-10-02,5.222222,5.222222,5.055555,5.055555,4.280846,1500
1995-10-03,5.138889,5.138889,5.138889,5.138889,4.351412,900
1995-10-04,5.138889,5.138889,5.138889,5.138889,4.351412,0
1995-10-05,5.055555,5.055555,5.055555,5.055555,4.280846,5500
1995-10-06,5.055555,5.222222,5.055555,5.222222,4.421974,4200
1995-10-09,5.222222,5.222222,5.222222,5.222222,4.421974,0
1995-10-10,5.222222,5.222222,5.222222,5.222222,4.421974,6700
1995-10-11,5.333333,5.333333,5.277778,5.333333,4.516058,13200
1995-10-12,5.277778,5.333333,5.222222,5.333333,4.516058,1000
1995-10-13,5.333333,5.333333,5.222222,5.222222,4.421974,6700
1995-10-16,5.222222,5.222222,5.222222,5.222222,4.421974,0
1995-10-17,5.111111,5.333333,5.111111,5.333333,4.516058,5800
1995-10-18,5.333333,5.333333,5.333333,5.333333,4.516058,0
1995-10-19,5.111111,5.111111,5.111111,5.111111,4.327888,4500
1995-10-20,5.111111,5.111111,5.111111,5.111111,4.327888,0
1995-10-23,5.333333,5.333333,5.055555,5.222222,4.421974,5800
1995-10-24,5.222222,5.222222,5.222222,5.222222,4.421974,0
1995-10-25,5.222222,5.222222,5.222222,5.222222,4.421974,0
1995-10-26,5.222222,5.222222,5.222222,5.222222,4.421974,0
1995-10-27,5.055555,5.222222,5.055555,5.222222,4.421974,2400
1995-10-30,5.222222,5.222222,5.222222,5.222222,4.421974,0
1995-10-31,5.222222,5.222222,4.888889,4.888889,4.139720,29800
1995-11-01,5.111111,5.111111,5.000000,5.000000,4.233805,1300
1995-11-02,5.111111,5.111111,4.916667,4.916667,4.163240,1000
1995-11-03,5.111111,5.111111,5.111111,5.111111,4.327888,100
1995-11-06,5.111111,5.111111,5.111111,5.111111,4.327888,4500
1995-11-07,4.888889,4.944445,4.722222,4.722222,3.998593,20700
1995-11-08,4.888889,4.944445,4.888889,4.944445,4.186761,3600
1995-11-09,4.944445,4.944445,4.888889,4.888889,4.139720,900
1995-11-10,4.777778,4.777778,4.777778,4.777778,4.045636,600
1995-11-13,4.944445,4.944445,4.944445,4.944445,4.186761,900
1995-11-14,4.833333,4.833333,4.833333,4.833333,4.092680,400
1995-11-15,4.833333,4.833333,4.833333,4.833333,4.092680,0
1995-11-16,4.833333,4.833333,4.833333,4.833333,4.092680,0
1995-11-17,4.944445,4.944445,4.944445,4.944445,4.186761,900
1995-11-20,4.666667,4.888889,4.666667,4.666667,3.951551,1500
1995-11-21,4.666667,4.666667,4.666667,4.666667,3.951551,0
1995-11-22,4.944445,4.944445,4.944445,4.944445,4.186761,400
1995-11-24,4.944445,4.944445,4.944445,4.944445,4.186761,0
1995-11-27,4.944445,4.944445,4.944445,4.944445,4.186761,0
1995-11-28,4.944445,4.944445,4.944445,4.944445,4.186761,0
1995-11-29,4.944445,4.944445,4.944445,4.944445,4.186761,0
1995-11-30,4.944445,5.000000,4.888889,5.000000,4.233805,3700
1995-12-01,5.000000,5.000000,5.000000,5.000000,4.233805,900
1995-12-04,5.000000,5.000000,5.000000,5.000000,4.233805,0
1995-12-05,5.000000,5.111111,4.777778,5.000000,4.233805,13000
1995-12-06,4.888889,4.888889,4.888889,4.888889,4.139720,2200
1995-12-07,4.888889,4.888889,4.888889,4.888889,4.139720,0
1995-12-08,5.111111,5.111111,5.055555,5.111111,4.327888,2700
1995-12-11,5.111111,5.111111,5.111111,5.111111,4.327888,400
1995-12-12,4.888889,4.888889,4.888889,4.888889,4.139720,15700
1995-12-13,4.888889,4.888889,4.888889,4.888889,4.139720,0
1995-12-14,4.888889,4.888889,4.888889,4.888889,4.139720,0
1995-12-15,4.777778,5.000000,4.777778,5.000000,4.233805,38800
1995-12-18,4.888889,5.000000,4.888889,5.000000,4.233805,4600
1995-12-19,4.833333,5.000000,4.833333,5.000000,4.233805,1500
1995-12-20,5.000000,5.000000,5.000000,5.000000,4.233805,9100
1995-12-21,5.000000,5.000000,4.944445,4.944445,4.186761,1000
1995-12-22,4.944445,4.944445,4.944445,4.944445,4.186761,0
1995-12-26,4.944445,4.944445,4.944445,4.944445,4.186761,0
1995-12-27,5.000000,5.000000,4.888889,5.000000,4.233805,2800
1995-12-28,4.777778,4.777778,4.777778,4.777778,4.045636,2700
1995-12-29,4.777778,4.777778,4.777778,4.777778,4.045636,0
1996-01-02,5.000000,5.000000,5.000000,5.000000,4.233805,100
1996-01-03,5.000000,5.222222,4.777778,5.222222,4.421974,12300
1996-01-04,5.222222,5.222222,5.000000,5.222222,4.421974,9400
1996-01-05,5.000000,5.111111,5.000000,5.111111,4.327888,2200
1996-01-08,5.000000,5.083333,5.000000,5.055555,4.280846,4900
1996-01-09,5.000000,5.000000,5.000000,5.000000,4.233805,600
1996-01-10,5.000000,5.222222,5.000000,5.000000,4.233805,3700
1996-01-11,5.000000,5.000000,5.000000,5.000000,4.233805,0
1996-01-12,5.166667,5.166667,5.166667,5.166667,4.374933,400
1996-01-15,5.222222,5.222222,5.222222,5.222222,4.421974,900
1996-01-16,5.222222,5.222222,5.222222,5.222222,4.421974,400
1996-01-17,5.222222,5.222222,5.222222,5.222222,4.421974,0
1996-01-18,5.111111,5.222222,5.000000,5.222222,4.421974,20200
1996-01-19,5.222222,5.222222,5.222222,5.222222,4.421974,900
1996-01-22,5.222222,5.222222,5.111111,5.111111,4.327888,10300
1996-01-23,5.111111,5.111111,5.111111,5.111111,4.327888,1300
1996-01-24,5.222222,5.222222,5.222222,5.222222,4.421974,1800
1996-01-25,5.000000,5.222222,5.000000,5.111111,4.327888,7300
1996-01-26,5.277778,5.277778,5.277778,5.277778,4.469015,3300
1996-01-29,5.277778,5.277778,5.277778,5.277778,4.469015,0
1996-01-30,5.277778,5.277778,5.277778,5.277778,4.469015,0
1996-01-31,5.333333,5.333333,5.333333,5.333333,4.516058,10000
1996-02-01,5.000000,5.000000,5.000000,5.000000,4.233805,400
1996-02-02,5.111111,5.111111,5.111111,5.111111,4.327888,22500
1996-02-05,5.111111,5.111111,5.111111,5.111111,4.327888,0
1996-02-06,5.333333,5.444445,5.333333,5.444445,4.610143,8200
1996-02-07,5.444445,5.444445,5.222222,5.222222,4.421974,3300
1996-02-08,5.222222,5.444445,5.222222,5.222222,4.421974,8100
1996-02-09,5.333333,5.333333,5.333333,5.333333,4.516058,6900
1996-02-12,5.333333,5.444445,5.222222,5.222222,4.421974,7300
1996-02-13,5.333333,5.444445,5.333333,5.444445,4.610143,6900
1996-02-14,5.444445,5.444445,5.444445,5.444445,4.610143,2400
1996-02-15,5.444445,5.555555,5.444445,5.555555,4.704228,13900
1996-02-16,5.666667,5.666667,5.444445,5.555555,4.704228,31600
1996-02-20,5.666667,5.666667,5.666667,5.666667,4.798312,14400
1996-02-21,5.333333,5.472222,5.333333,5.333333,4.516058,13900
1996-02-22,5.333333,5.555555,5.222222,5.388889,4.563101,8100
1996-02-23,5.333333,5.388889,5.277778,5.277778,4.469015,5400
1996-02-26,5.555555,5.555555,5.222222,5.222222,4.421974,8100
1996-02-27,5.333333,5.333333,5.333333,5.333333,4.516058,6700
1996-02-28,5.333333,5.333333,5.333333,5.333333,4.516058,600
1996-02-29,5.555555,5.555555,5.555555,5.555555,4.704228,3300
1996-03-01,5.555555,5.555555,5.555555,5.555555,4.704228,1000
1996-03-04,5.555555,5.555555,5.555555,5.555555,4.704228,0
1996-03-05,5.333333,5.555555,5.333333,5.333333,4.516058,4000
1996-03-06,5.555555,5.555555,5.333333,5.333333,4.516058,900
1996-03-07,5.333333,5.333333,5.333333,5.333333,4.516058,0
1996-03-08,5.333333,5.444445,5.333333,5.333333,4.516058,4000
1996-03-11,5.444445,5.444445,5.333333,5.333333,4.516058,8700
1996-03-12,5.444445,5.444445,5.333333,5.333333,4.516058,5500
1996-03-13,5.333333,5.444445,5.333333,5.444445,4.610143,7800
1996-03-14,5.555555,5.555555,5.555555,5.555555,4.704228,900
1996-03-15,5.444445,5.555555,5.333333,5.333333,4.516058,10800
1996-03-18,5.555555,5.555555,5.555555,5.555555,4.704228,4500
1996-03-19,5.333333,5.333333,5.333333,5.333333,4.516058,1000
1996-03-20,5.444445,5.444445,5.444445,5.444445,4.610143,2200
1996-03-21,5.444445,5.444445,5.444445,5.444445,4.610143,0
1996-03-22,5.444445,5.444445,5.444445,5.444445,4.610143,600
1996-03-25,5.333333,5.333333,5.333333,5.333333,4.516058,900
1996-03-26,5.333333,5.333333,5.333333,5.333333,4.516058,0
1996-03-27,5.333333,5.333333,5.333333,5.333333,4.516058,0
1996-03-28,5.666667,5.666667,5.666667,5.666667,4.798312,1500
1996-03-29,5.666667,5.666667,5.666667,5.666667,4.798312,1500
1996-04-01,5.555555,5.666667,5.555555,5.666667,4.798312,3300
1996-04-02,5.666667,5.666667,5.666667,5.666667,4.798312,0
1996-04-03,5.666667,5.666667,5.666667,5.666667,4.798312,400
1996-04-04,5.666667,5.666667,5.333333,5.666667,4.798312,3600
1996-04-08,5.666667,5.666667,5.666667,5.666667,4.798312,0
1996-04-09,5.333333,5.666667,5.333333,5.666667,4.798312,2400
1996-04-10,5.500000,5.500000,5.500000,5.500000,4.657187,1900
1996-04-11,5.500000,5.500000,5.333333,5.500000,4.657187,12300
1996-04-12,5.333333,5.666667,5.333333,5.666667,4.798312,4200
1996-04-15,5.333333,5.666667,5.333333,5.666667,4.798312,1500
1996-04-16,5.555555,5.666667,5.555555,5.666667,4.798312,4900
1996-04-17,5.388889,5.555555,5.333333,5.333333,4.516058,22000
1996-04-18,5.333333,5.666667,5.333333,5.444445,4.610143,4000
1996-04-19,5.666667,5.666667,5.333333,5.611111,4.751269,11400
1996-04-22,5.611111,5.611111,5.611111,5.611111,4.751269,0
1996-04-23,5.666667,5.666667,5.666667,5.666667,4.798312,1800
1996-04-24,5.666667,5.666667,5.333333,5.333333,4.516058,4000
1996-04-25,5.666667,5.666667,5.666667,5.666667,4.798312,600
1996-04-26,5.500000,5.500000,5.500000,5.500000,4.657187,4500
1996-04-29,5.666667,5.666667,5.666667,5.666667,4.798312,100
1996-04-30,5.666667,5.666667,5.611111,5.611111,4.751269,600
1996-05-01,5.611111,5.611111,5.611111,5.611111,4.751269,0
1996-05-02,5.611111,5.611111,5.611111,5.611111,4.751269,0
1996-05-03,5.666667,5.666667,5.666667,5.666667,4.798312,1000
1996-05-06,5.666667,5.666667,5.333333,5.666667,4.798312,2700
1996-05-07,5.333333,5.555555,5.333333,5.555555,4.704228,2200
1996-05-08,5.333333,5.333333,5.333333,5.333333,4.516058,1000
1996-05-09,5.333333,5.333333,5.333333,5.333333,4.516058,900
1996-05-10,5.666667,5.666667,5.333333,5.500000,4.657187,4000
1996-05-13,5.666667,5.666667,5.555555,5.666667,4.798312,9600
1996-05-14,5.333333,5.333333,5.333333,5.333333,4.516058,1500
1996-05-15,5.333333,5.333333,5.333333,5.333333,4.516058,0
1996-05-16,5.333333,5.333333,5.333333,5.333333,4.516058,0
1996-05-17,5.333333,5.333333,5.333333,5.333333,4.516058,1900
1996-05-20,5.666667,5.666667,5.388889,5.388889,4.563101,900
1996-05-21,5.666667,5.666667,5.333333,5.444445,4.610143,13500
1996-05-22,5.500000,5.555555,5.444445,5.472222,4.633665,101400
1996-05-23,5.555555,5.777778,5.555555,5.555555,4.704228,13900
1996-05-24,5.722222,5.722222,5.500000,5.666667,4.798312,14500
1996-05-28,5.666667,5.666667,5.444445,5.444445,4.610143,14500
1996-05-29,5.444445,5.444445,5.444445,5.444445,4.610143,0
1996-05-30,5.500000,5.666667,5.500000,5.555555,4.704228,5500
1996-05-31,5.444445,5.666667,5.444445,5.666667,4.798312,600
1996-06-03,5.666667,5.666667,5.555555,5.555555,4.704228,5500
1996-06-04,5.666667,5.666667,5.444445,5.666667,4.798312,23100
1996-06-05,5.666667,5.777778,5.555555,5.777778,4.892396,17100
1996-06-06,5.777778,5.777778,5.666667,5.666667,4.798312,1300
1996-06-07,5.722222,5.777778,5.722222,5.777778,4.892396,4500
1996-06-10,5.777778,5.777778,5.777778,5.777778,4.892396,900
1996-06-11,5.777778,5.888889,5.555555,5.888889,4.986481,16200
1996-06-12,6.000000,6.000000,5.833333,6.000000,5.080564,5100
1996-06-13,6.000000,6.111111,5.888889,5.944445,5.033524,37300
1996-06-14,6.111111,6.111111,6.111111,6.111111,5.174652,16600
1996-06-17,5.888889,6.111111,5.777778,5.944445,5.033524,37300
1996-06-18,6.111111,6.111111,5.777778,6.055555,5.127610,37300
1996-06-19,6.111111,6.111111,6.055555,6.055555,5.127610,4500
1996-06-20,6.055555,6.055555,6.055555,6.055555,5.127610,0
1996-06-21,6.055555,6.055555,6.055555,6.055555,5.127610,0
1996-06-24,6.111111,6.111111,5.833333,5.888889,4.986481,33400
1996-06-25,5.888889,5.888889,5.888889,5.888889,4.986481,15700
1996-06-26,5.888889,6.111111,5.888889,6.055555,5.127610,1500
1996-06-27,6.111111,6.111111,5.888889,5.888889,4.986481,4200
1996-06-28,6.111111,6.111111,5.888889,5.888889,4.986481,4600
1996-07-01,6.111111,6.111111,6.000000,6.111111,5.174652,2200
1996-07-02,6.111111,6.111111,6.111111,6.111111,5.174652,0
1996-07-03,6.055555,6.055555,6.055555,6.055555,5.127610,2200
1996-07-05,6.111111,6.111111,6.111111,6.111111,5.174652,900
1996-07-08,5.888889,6.111111,5.888889,6.000000,5.080564,15400
1996-07-09,6.111111,6.111111,5.888889,6.111111,5.174652,11200
1996-07-10,5.888889,6.111111,5.888889,5.888889,4.986481,6900
1996-07-11,6.000000,6.111111,5.888889,6.000000,5.080564,12700
1996-07-12,5.888889,5.888889,5.888889,5.888889,4.986481,1300
1996-07-15,6.000000,6.000000,6.000000,6.000000,5.080564,2200
1996-07-16,6.111111,6.111111,6.111111,6.111111,5.174652,100
1996-07-17,5.888889,5.888889,5.888889,5.888889,4.986481,5500
1996-07-18,6.000000,6.111111,6.000000,6.111111,5.174652,1900
1996-07-19,6.111111,6.111111,6.111111,6.111111,5.174652,0
1996-07-22,6.111111,6.111111,6.111111,6.111111,5.174652,0
1996-07-23,6.111111,6.111111,6.000000,6.111111,5.174652,6400
1996-07-24,5.888889,6.111111,5.888889,6.000000,5.080564,6700
1996-07-25,6.000000,6.000000,6.000000,6.000000,5.080564,0
1996-07-26,6.000000,6.000000,5.944445,6.000000,5.080564,2400
1996-07-29,6.000000,6.000000,6.000000,6.000000,5.080564,100
1996-07-30,6.000000,6.111111,6.000000,6.000000,5.080564,3300
1996-07-31,5.777778,6.000000,5.777778,5.777778,4.892396,3600
1996-08-01,5.777778,5.777778,5.777778,5.777778,4.892396,0
1996-08-02,6.000000,6.000000,6.000000,6.000000,5.080564,600
1996-08-05,5.777778,5.888889,5.777778,5.888889,4.986481,600
1996-08-06,6.111111,6.111111,5.888889,6.055555,5.127610,4500
1996-08-07,5.777778,5.777778,5.777778,5.777778,4.892396,900
1996-08-08,5.944445,6.000000,5.750000,5.944445,5.033524,42300
1996-08-09,5.944445,5.944445,5.777778,5.777778,4.892396,2400
1996-08-12,5.750000,5.777778,5.750000,5.777778,4.892396,6900
1996-08-13,5.944445,5.944445,5.944445,5.944445,5.033524,400
1996-08-14,5.944445,5.944445,5.944445,5.944445,5.033524,0
1996-08-15,6.000000,6.000000,6.000000,6.000000,5.080564,400
1996-08-16,6.000000,6.000000,5.777778,5.777778,4.892396,51300
1996-08-19,5.777778,5.777778,5.777778,5.777778,4.892396,0
1996-08-20,5.666667,5.666667,5.666667,5.666667,4.798312,100
1996-08-21,6.000000,6.000000,6.000000,6.000000,5.080564,1900
1996-08-22,5.833333,5.833333,5.833333,5.833333,4.939440,1000
1996-08-23,6.000000,6.000000,6.000000,6.000000,5.080564,4000
1996-08-26,5.888889,5.888889,5.777778,5.833333,4.939440,4500
1996-08-27,5.777778,5.888889,5.777778,5.888889,4.986481,400
1996-08-28,6.000000,6.000000,5.777778,5.888889,4.986481,3300
1996-08-29,5.888889,5.888889,5.888889,5.888889,4.986481,0
1996-08-30,5.888889,5.888889,5.888889,5.888889,4.986481,0
1996-09-03,5.777778,5.888889,5.777778,5.888889,4.986481,1000
1996-09-04,5.944445,5.944445,5.944445,5.944445,5.033524,100
1996-09-05,5.777778,5.777778,5.777778,5.777778,4.892396,10000
1996-09-06,6.000000,6.000000,5.777778,5.944445,5.033524,13200
1996-09-09,6.000000,6.000000,5.777778,5.944445,5.033524,0
1996-09-10,6.000000,6.000000,5.833333,5.944445,5.033524,24900
1996-09-11,6.000000,6.000000,6.000000,6.000000,5.080564,600
1996-09-12,6.000000,6.000000,6.000000,6.000000,5.080564,0
1996-09-13,6.000000,6.000000,6.000000,6.000000,5.080564,0
1996-09-16,6.000000,6.000000,5.888889,5.888889,4.986481,18600
1996-09-17,5.777778,6.111111,5.777778,6.000000,5.080564,2400
1996-09-18,6.000000,6.000000,5.777778,5.972222,5.057045,3700
