Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,24.190001,24.469999,23.889999,24.270000,22.213417,280800
2019-08-30,24.430000,24.889999,24.170000,24.299999,22.240875,358700
2019-09-03,24.330000,24.719999,24.139999,24.680000,22.588676,285600
2019-09-04,24.610001,24.879999,24.250000,24.480000,22.405621,172100
2019-09-05,24.889999,25.250000,24.379999,24.639999,22.552065,371400
2019-09-06,24.700001,24.980000,24.410000,24.500000,22.423927,525700
2019-09-09,24.500000,24.590000,22.660000,23.040001,21.087646,397900
2019-09-10,23.020000,23.469999,22.610001,23.270000,21.298157,237700
2019-09-11,23.299999,23.469999,22.900000,23.209999,21.243240,210000
2019-09-12,23.330000,23.480000,23.129999,23.170000,21.206629,150200
2019-09-13,23.240000,23.420000,22.570000,22.959999,21.014423,502300
2019-09-16,22.920000,23.150000,22.020000,22.680000,20.758150,329100
2019-09-17,22.690001,22.830000,22.410000,22.690001,20.767303,106000
2019-09-18,22.540001,22.719999,22.010000,22.330000,20.437807,266400
2019-09-19,22.350000,23.570000,22.299999,23.450001,21.462904,452700
2019-09-20,23.629999,23.879999,22.840000,23.080000,21.124256,472600
2019-09-23,23.120001,23.940001,23.080000,23.719999,21.710024,188000
2019-09-24,23.260000,23.719999,22.309999,22.570000,20.657475,412400
2019-09-25,22.580000,22.780001,22.020000,22.760000,20.831375,158500
2019-09-26,22.719999,22.950001,22.370001,22.629999,20.712385,112600
2019-09-27,22.740000,22.740000,21.290001,21.440001,19.623226,233900
2019-09-30,21.440001,22.049999,21.370001,21.950001,20.090008,132200
2019-10-01,22.090000,22.090000,21.200001,21.270000,19.467632,173000
2019-10-02,21.049999,21.280001,20.440001,20.709999,18.955084,159700
2019-10-03,20.780001,20.860001,20.190001,20.719999,18.964237,112800
2019-10-04,20.780001,21.950001,20.650000,21.740000,19.897806,387700
2019-10-07,21.959999,22.469999,21.510000,22.139999,20.263908,292200
2019-10-08,22.080000,22.209999,21.420000,21.459999,19.641533,258300
2019-10-09,21.820000,22.090000,21.690001,22.010000,20.144926,104500
2019-10-10,21.870001,21.990000,21.110001,21.360001,19.550005,188900
2019-10-11,21.299999,21.490000,20.049999,20.280001,18.561522,510000
2019-10-14,20.190001,20.580000,20.190001,20.340000,18.616438,99200
2019-10-15,20.190001,20.200001,18.600000,19.340000,17.701174,819800
2019-10-16,19.430000,19.500000,18.059999,18.059999,16.529638,585300
2019-10-17,18.230000,18.350000,17.809999,17.900000,16.383194,327500
2019-10-18,18.330000,18.959999,17.490000,17.639999,16.145229,816900
2019-10-21,18.820000,18.820000,17.830000,18.000000,16.474722,377500
2019-10-22,18.260000,18.360001,17.520000,17.540001,16.053703,487700
2019-10-23,17.540001,18.040001,17.510000,17.790001,16.282520,251500
2019-10-24,17.969999,18.250000,17.920000,18.000000,16.474722,329800
2019-10-25,18.020000,18.070000,17.719999,17.900000,16.383194,174500
2019-10-28,18.040001,18.400000,17.959999,18.280001,16.730995,361400
2019-10-29,18.110001,18.500000,18.110001,18.490000,16.923203,219200
2019-10-30,18.770000,19.020000,18.540001,18.860001,17.261852,226900
2019-10-31,19.080000,19.440001,19.020000,19.360001,17.719481,379200
2019-11-01,19.620001,20.190001,19.510000,20.170000,18.460842,492200
2019-11-04,20.320000,20.430000,18.540001,18.780001,17.188627,791800
2019-11-05,19.219999,19.320000,18.129999,18.290001,16.740152,558900
2019-11-06,18.760000,18.790001,17.910000,18.129999,16.593706,276000
2019-11-07,18.549999,18.780001,18.500000,18.570000,16.996424,240500
2019-11-08,18.549999,18.610001,18.049999,18.520000,16.950661,552400
2019-11-11,18.700001,19.270000,18.559999,18.950001,17.344225,237100
2019-11-12,18.990000,19.020000,18.650000,18.980000,17.371679,178800
2019-11-13,18.870001,19.010000,18.830000,18.860001,17.261852,146200
2019-11-14,18.860001,19.150000,18.680000,19.120001,17.499817,135700
2019-11-15,19.230000,19.860001,19.110001,19.580000,17.920835,461700
2019-11-18,19.660000,19.969999,19.530001,19.760000,18.085585,259800
2019-11-19,19.959999,20.230000,19.740000,20.100000,18.396774,442400
2019-11-20,20.920000,20.930000,18.309999,18.980000,17.371679,1471300
2019-11-21,19.320000,19.430000,18.549999,18.780001,17.188627,711000
2019-11-22,19.000000,20.230000,18.760000,19.879999,18.195415,1084100
2019-11-25,19.270000,19.879999,19.270000,19.680000,18.012365,585900
2019-11-26,19.700001,20.740000,19.600000,20.370001,18.643894,592900
2019-11-27,20.299999,20.450001,19.809999,20.080000,18.378468,346000
2019-11-29,19.820000,20.000000,19.469999,19.820000,18.397032,192800
2019-12-02,19.879999,19.879999,19.370001,19.580000,18.174263,252000
2019-12-03,19.360001,20.129999,19.270000,19.950001,18.517698,366100
2019-12-04,19.990000,20.059999,19.500000,19.799999,18.378466,216300
2019-12-05,19.809999,20.150000,19.750000,19.950001,18.517698,159400
2019-12-06,19.930000,20.440001,19.889999,20.389999,18.926107,215200
2019-12-09,20.230000,20.650000,20.110001,20.420000,18.953955,253500
2019-12-10,20.170000,20.480000,20.070000,20.190001,18.740469,247200
2019-12-11,20.150000,20.400000,19.889999,20.350000,18.888981,210100
2019-12-12,20.389999,20.920000,20.129999,20.870001,19.371649,281800
2019-12-13,20.740000,21.490000,20.520000,21.400000,19.863596,383900
2019-12-16,21.379999,21.520000,20.980000,21.059999,19.548006,222200
2019-12-17,21.100000,21.639999,20.980000,21.350000,19.817188,320400
2019-12-18,20.750000,20.910000,18.240000,19.010000,17.645185,2441100
2019-12-19,19.540001,19.690001,18.450001,18.459999,17.134672,946900
2019-12-20,18.889999,19.090000,18.420000,18.719999,17.376005,712000
2019-12-23,19.000000,19.250000,18.740000,18.879999,17.524519,536200
2019-12-24,19.090000,19.110001,18.629999,18.639999,17.301750,239500
2019-12-26,18.830000,19.290001,18.830000,19.040001,17.673033,247700
2019-12-27,19.260000,19.280001,19.049999,19.080000,17.710159,223700
2019-12-30,19.170000,19.260000,18.980000,19.170000,17.793697,204500
2019-12-31,19.030001,19.400000,18.920000,19.360001,17.970058,233000
2020-01-02,19.410000,19.650000,19.150000,19.290001,17.905083,146300
2020-01-03,19.150000,19.250000,18.889999,18.980000,17.617340,211900
2020-01-06,18.830000,18.959999,18.719999,18.840000,17.487392,131700
2020-01-07,18.879999,18.879999,18.299999,18.490000,17.162519,312300
2020-01-08,18.650000,18.820000,18.559999,18.600000,17.264622,167000
2020-01-09,18.790001,19.260000,18.740000,19.070000,17.700878,454000
2020-01-10,19.290001,19.770000,19.160000,19.690001,18.276367,656800
2020-01-13,19.860001,20.230000,19.780001,19.830000,18.406313,311600
2020-01-14,20.059999,20.059999,19.340000,19.510000,18.109291,264900
2020-01-15,19.740000,19.760000,19.309999,19.480000,18.081444,169800
2020-01-16,19.680000,19.750000,19.450001,19.639999,18.229954,206700
2020-01-17,19.770000,20.120001,19.730000,19.860001,18.434160,316700
2020-01-21,19.750000,19.910000,19.360001,19.820000,18.397032,296500
2020-01-22,19.860001,20.230000,19.820000,20.000000,18.564112,309400
2020-01-23,19.920000,20.080000,19.680000,19.950001,18.517698,229200
2020-01-24,20.000000,20.080000,19.379999,19.459999,18.062878,200700
2020-01-27,19.000000,19.010000,18.450001,18.530001,17.199648,336900
2020-01-28,18.920000,18.950001,18.670000,18.910000,17.552366,168000
2020-01-29,19.139999,19.250000,19.000000,19.080000,17.710159,86100
2020-01-30,19.000000,19.000000,18.559999,18.790001,17.440981,112900
2020-01-31,18.690001,18.920000,18.530001,18.549999,17.218212,129100
2020-02-03,18.500000,18.540001,18.219999,18.360001,17.041853,229900
2020-02-04,18.709999,19.129999,18.709999,19.080000,17.710159,134900
2020-02-05,19.260000,19.500000,19.010000,19.219999,17.840109,157100
2020-02-06,19.059999,19.360001,19.049999,19.110001,17.738007,80900
2020-02-07,18.879999,19.230000,18.820000,19.230000,17.849390,99500
2020-02-10,19.100000,19.450001,19.090000,19.219999,17.840109,103000
2020-02-11,19.440001,19.690001,19.330000,19.660000,18.248520,248200
2020-02-12,19.719999,20.110001,19.629999,20.059999,18.619801,291400
2020-02-13,19.709999,20.549999,19.709999,20.430000,18.963238,286900
2020-02-14,20.340000,20.490000,19.969999,20.049999,18.610521,200400
2020-02-18,19.980000,20.790001,19.900000,20.410000,18.944674,278700
2020-02-19,20.459999,21.190001,20.379999,21.059999,19.548006,252400
2020-02-20,21.000000,21.020000,20.410000,20.799999,19.306673,196300
2020-02-21,20.709999,20.709999,19.969999,20.059999,18.619801,166500
2020-02-24,19.420000,19.580000,18.290001,18.629999,17.292467,317900
2020-02-25,19.120001,19.150000,18.430000,18.520000,17.190367,269300
2020-02-26,18.809999,18.930000,18.490000,18.580000,17.246058,234400
2020-02-27,18.230000,18.540001,18.040001,18.260000,16.949032,432400
2020-02-28,17.350000,17.879999,16.900000,17.440001,16.187904,458100
2020-03-02,17.629999,17.650000,17.209999,17.600000,16.336416,241400
2020-03-03,17.900000,18.070000,17.520000,17.620001,16.354980,175000
2020-03-04,17.870001,18.240000,17.840000,18.200001,16.893339,153700
2020-03-05,17.860001,18.160000,17.860001,18.100000,16.800518,189300
2020-03-06,17.280001,17.629999,17.150000,17.510000,16.252876,180800
2020-03-09,16.170000,16.340000,14.700000,14.810000,13.746724,450700
2020-03-10,16.150000,16.160000,15.300000,16.040001,14.888416,145800
2020-03-11,15.380000,15.570000,14.440000,14.670000,13.616776,263300
2020-03-12,13.340000,13.450000,12.620000,12.810000,11.890312,289500
2020-03-13,13.760000,13.850000,12.370000,13.810000,12.818518,256400
2020-03-16,11.510000,12.130000,11.340000,11.960000,11.101337,410200
2020-03-17,11.910000,11.990000,11.200000,11.630000,10.795030,244200
2020-03-18,10.900000,11.170000,8.950000,9.720000,9.022158,309700
2020-03-19,10.120000,10.500000,9.590000,10.140000,9.412004,380500
2020-03-20,10.200000,10.520000,9.140000,9.860000,9.152105,538000
2020-03-23,10.200000,10.220000,9.000000,10.220000,9.486260,453000
2020-03-24,10.900000,10.940000,8.620000,9.270000,8.604465,1520600
2020-03-25,9.840000,10.100000,9.410000,9.710000,9.012877,698700
2020-03-26,10.190000,11.360000,9.880000,11.050000,10.256671,718000
2020-03-27,10.080000,10.920000,10.080000,10.850000,10.071030,404300
2020-03-30,10.400000,11.160000,10.400000,10.730000,9.959644,491300
2020-03-31,11.010000,11.360000,10.700000,10.710000,9.941081,323600
2020-04-01,10.810000,10.810000,9.850000,9.910000,9.198516,378700
2020-04-02,10.380000,10.800000,10.160000,10.510000,9.755439,294800
2020-04-03,10.640000,10.830000,10.300000,10.480000,9.935568,197600
2020-04-06,11.000000,11.650000,10.800000,11.630000,11.025827,247600
2020-04-07,11.750000,11.840000,11.420000,11.620000,11.016347,415300
2020-04-08,11.680000,11.730000,11.210000,11.560000,10.959464,392300
2020-04-09,11.880000,12.040000,11.660000,11.960000,11.338684,405900
2020-04-13,12.000000,12.150000,11.810000,12.110000,11.480890,294400
2020-04-14,12.270000,13.130000,12.210000,13.050000,12.372058,343800
2020-04-15,12.340000,12.560000,11.790000,11.800000,11.186996,222800
2020-04-16,12.150000,12.230000,11.820000,12.060000,11.433489,508600
2020-04-17,12.270000,12.520000,12.070000,12.460000,11.812708,199800
2020-04-20,12.070000,12.140000,11.610000,11.730000,11.120631,218600
2020-04-21,11.410000,11.590000,11.310000,11.360000,10.769853,159000
2020-04-22,11.940000,11.960000,11.610000,11.880000,11.262839,203300
2020-04-23,12.060000,12.560000,12.030000,12.330000,11.689463,168800
2020-04-24,12.330000,12.330000,11.770000,12.030000,11.405047,180300
2020-04-27,12.020000,12.410000,11.750000,12.100000,11.471411,566500
2020-04-28,12.400000,12.440000,11.780000,11.860000,11.243878,240400
2020-04-29,12.330000,13.030000,12.150000,12.940000,12.267773,387900
2020-04-30,12.700000,12.780000,12.090000,12.220000,11.585176,364800
2020-05-01,12.010000,13.060000,11.860000,13.000000,12.324656,358400
2020-05-04,12.970000,12.970000,12.000000,12.270000,11.632580,345400
2020-05-05,12.460000,12.690000,12.460000,12.470000,11.822189,195400
2020-05-06,12.550000,12.680000,12.080000,12.190000,11.556734,154200
2020-05-07,12.550000,12.800000,12.300000,12.780000,12.116084,337900
2020-05-08,12.760000,12.980000,12.610000,12.680000,12.021280,160100
2020-05-11,12.620000,13.560000,12.510000,13.360000,12.665954,508000
2020-05-12,13.240000,13.550000,12.800000,12.820000,12.154007,270500
2020-05-13,12.940000,12.940000,11.620000,11.830000,11.215437,426400
2020-05-14,11.920000,12.140000,11.400000,12.090000,11.461931,390500
2020-05-15,12.090000,12.410000,11.990000,12.380000,11.736864,246200
2020-05-18,12.600000,13.380000,12.510000,13.140000,12.457383,294200
2020-05-19,13.120000,14.380000,13.060000,14.230000,13.490758,794400
2020-05-20,14.400000,14.840000,13.500000,13.650000,12.940889,727000
2020-05-21,13.880000,14.280000,13.570000,13.670000,12.959850,404100
2020-05-22,13.700000,14.000000,13.500000,13.680000,12.969331,280000
2020-05-26,14.020000,14.540000,14.020000,14.290000,13.547642,363500
2020-05-27,14.440000,14.460000,13.870000,14.050000,13.320109,467400
2020-05-28,14.200000,14.240000,13.910000,14.030000,13.301147,452400
2020-05-29,14.010000,14.050000,13.780000,13.950000,13.225304,421000
2020-06-01,13.960000,14.140000,13.750000,13.890000,13.301918,272900
2020-06-02,14.000000,14.550000,14.000000,14.240000,13.637098,373600
2020-06-03,14.450000,14.840000,14.420000,14.660000,14.039317,293300
2020-06-04,14.440000,14.490000,14.160000,14.330000,13.723288,269600
2020-06-05,14.500000,14.890000,14.500000,14.690000,14.068047,553200
2020-06-08,14.800000,15.760000,14.760000,15.410000,14.757563,637500
2020-06-09,15.060000,15.450000,15.050000,15.190000,14.546877,337000
2020-06-10,15.200000,15.200000,14.690000,14.810000,14.182966,299200
2020-06-11,14.300000,14.420000,13.710000,13.710000,13.129539,436100
2020-06-12,14.170000,14.360000,13.610000,14.100000,13.503027,393900
2020-06-15,13.910000,14.120000,13.760000,13.990000,13.397684,201600
2020-06-16,14.430000,14.900000,14.280000,14.670000,14.048893,270800
2020-06-17,14.760000,15.120000,14.510000,14.930000,14.297886,323100
2020-06-18,15.420000,16.299999,15.390000,15.990000,15.313006,1038800
2020-06-19,16.309999,17.690001,16.309999,17.059999,16.337704,1849500
2020-06-22,16.940001,17.420000,16.900000,17.190001,16.462202,340800
2020-06-23,17.330000,18.100000,17.120001,18.030001,17.266636,680300
2020-06-24,17.799999,18.170000,17.510000,17.990000,17.228331,845900
2020-06-25,17.740000,18.000000,17.629999,17.889999,17.132563,309800
2020-06-26,17.480000,17.820000,17.299999,17.469999,16.730345,496300
2020-06-29,17.209999,17.559999,17.080000,17.410000,16.672886,164300
2020-06-30,17.020000,17.580000,17.020000,17.320000,16.586695,187600
2020-07-01,17.410000,17.639999,17.410000,17.459999,16.720768,174400
2020-07-02,17.680000,18.230000,17.610001,18.030001,17.266636,246900
2020-07-06,18.170000,18.750000,18.110001,18.350000,17.573088,464700
2020-07-07,18.500000,18.910000,18.260000,18.469999,17.688007,339600
2020-07-08,18.320000,18.430000,17.389999,17.530001,16.787806,395900
2020-07-09,17.780001,18.290001,17.709999,18.219999,17.448591,410100
2020-07-10,18.209999,18.400000,17.959999,18.020000,17.257059,278600
2020-07-13,18.120001,18.690001,18.020000,18.190001,17.419861,419800
2020-07-14,18.059999,18.100000,17.629999,17.990000,17.228331,259300
2020-07-15,18.389999,18.639999,18.190001,18.420000,17.640125,226800
2020-07-16,18.299999,18.600000,18.209999,18.559999,17.774195,254000
2020-07-17,18.500000,18.639999,18.290001,18.379999,17.601816,235900
2020-07-20,18.379999,19.270000,18.320000,19.190001,18.377523,296100
2020-07-21,18.540001,18.639999,16.809999,17.290001,16.557968,2282400
2020-07-22,18.690001,19.420000,18.420000,18.750000,17.956152,1968500
2020-07-23,18.350000,18.850000,18.100000,18.830000,18.032764,825000
2020-07-24,18.450001,18.530001,18.070000,18.480000,17.697584,273300
2020-07-27,18.420000,18.510000,18.059999,18.469999,17.688007,390300
2020-07-28,18.059999,18.900000,17.910000,18.540001,17.755045,388200
2020-07-29,18.610001,19.180000,18.520000,19.040001,18.233873,346400
2020-07-30,18.760000,19.280001,18.670000,19.100000,18.291332,238200
2020-07-31,19.200001,19.490000,18.950001,19.309999,18.492441,532800
2020-08-03,19.730000,19.750000,19.110001,19.139999,18.329639,441500
2020-08-04,19.209999,19.600000,19.139999,19.350000,18.530748,306300
2020-08-05,19.559999,20.049999,19.559999,19.830000,18.990427,574600
2020-08-06,19.760000,20.490000,19.370001,20.360001,19.497988,705700
2020-08-07,20.010000,20.450001,19.950001,20.389999,19.526716,973300
2020-08-10,20.709999,20.840000,20.240000,20.400000,19.536293,856200
2020-08-11,20.730000,20.730000,19.340000,19.400000,18.578632,408800
2020-08-12,19.660000,19.680000,19.150000,19.520000,18.693552,217300
2020-08-13,19.700001,20.180000,19.660000,19.799999,18.961697,177600
2020-08-14,19.900000,20.010000,19.469999,19.469999,18.645666,163900
2020-08-17,19.570000,19.879999,19.350000,19.809999,18.971273,157000
2020-08-18,19.740000,20.080000,19.740000,19.990000,19.143652,253000
2020-08-19,20.680000,20.730000,18.730000,18.799999,18.004034,1204000
2020-08-20,19.170000,19.379999,18.920000,19.030001,18.224298,439100
2020-08-21,18.980000,19.070000,18.600000,18.799999,18.004034,668900
2020-08-24,19.040001,19.110001,18.389999,18.639999,17.850809,321100
2020-08-25,18.700001,18.740000,18.450001,18.670000,17.879538,226500
2020-08-26,18.459999,18.549999,17.959999,18.010000,17.247482,372400
2020-08-27,18.360001,18.540001,17.830000,17.940001,17.180447,387100
2020-08-28,18.129999,18.200001,17.860001,18.049999,17.285789,244300
2020-08-31,18.410000,18.490000,17.820000,17.969999,17.209175,390000
2020-09-01,18.260000,18.270000,17.240000,17.480000,16.739922,861500
2020-09-02,17.459999,17.469999,16.770000,16.790001,16.079136,486500
2020-09-03,16.670000,16.670000,16.150000,16.309999,15.619458,289000
2020-09-04,16.400000,16.450001,15.950000,16.160000,15.475809,237700
2020-09-08,16.150000,16.150000,15.540000,15.710000,15.044861,258300
2020-09-09,16.000000,16.150000,15.830000,16.030001,15.351314,336500
2020-09-10,16.170000,16.320000,15.880000,15.920000,15.245971,322100
2020-09-11,16.280001,16.280001,15.480000,15.610000,14.949095,309500
2020-09-14,15.710000,15.950000,15.610000,15.810000,15.140628,395800
2020-09-15,16.030001,16.540001,16.030001,16.290001,15.600307,246300
2020-09-16,16.700001,16.780001,16.320000,16.430000,15.734378,314300
2020-09-17,16.320000,16.709999,16.030001,16.280001,15.590729,301000
2020-09-18,16.510000,16.690001,16.250000,16.610001,15.906757,312900
2020-09-21,15.960000,16.360001,15.870000,16.260000,15.887216,246000
2020-09-22,16.280001,16.360001,16.010000,16.330000,15.955610,207400
2020-09-23,16.370001,17.040001,16.360001,16.730000,16.346439,426600
2020-09-24,16.600000,16.860001,16.410000,16.730000,16.346439,220000
2020-09-25,16.480000,17.370001,16.480000,17.320000,16.922913,322600
2020-09-28,17.230000,17.480000,17.200001,17.340000,16.942455,289500
2020-09-29,17.270000,17.600000,17.270000,17.389999,16.991308,262100
2020-09-30,17.520000,17.600000,17.209999,17.350000,16.952225,240800
2020-10-01,17.290001,17.500000,17.270000,17.400000,17.001078,235900
2020-10-02,16.950001,17.430000,16.850000,17.320000,16.922913,139800
2020-10-05,17.299999,17.469999,17.200001,17.309999,16.913141,91000
2020-10-06,17.340000,17.559999,17.150000,17.200001,16.805664,219700
2020-10-07,17.080000,17.180000,16.780001,16.889999,16.502771,179500
2020-10-08,17.260000,17.520000,17.150000,17.480000,17.079245,176800
2020-10-09,17.190001,17.290001,16.840000,17.139999,16.747040,246100
2020-10-12,17.250000,17.379999,17.049999,17.190001,16.795895,121600
2020-10-13,17.129999,17.309999,17.040001,17.170000,16.776352,151300
2020-10-14,17.170000,17.190001,16.570000,16.780001,16.395294,132000
2020-10-15,16.430000,16.480000,16.139999,16.200001,15.828591,343300
2020-10-16,16.280001,16.430000,16.010000,16.309999,15.936069,261100
2020-10-19,16.490000,16.559999,15.770000,15.780000,15.418220,155400
2020-10-20,15.870000,16.030001,15.580000,15.650000,15.291200,190800
2020-10-21,15.780000,15.970000,15.700000,15.760000,15.398679,149100
2020-10-22,15.990000,16.040001,15.630000,15.680000,15.320513,144700
2020-10-23,15.910000,15.960000,15.580000,15.790000,15.427990,149300
2020-10-26,15.660000,15.760000,15.040000,15.180000,14.831976,182700
2020-10-27,15.110000,15.200000,14.930000,14.950000,14.607248,132700
2020-10-28,14.450000,14.790000,14.330000,14.790000,14.450917,309100
2020-10-29,14.770000,15.490000,14.690000,15.420000,15.066473,191900
2020-10-30,15.090000,15.200000,14.440000,14.590000,14.255503,137800
2020-11-02,14.560000,15.050000,14.560000,14.790000,14.450917,115300
2020-11-03,15.010000,15.050000,14.770000,14.810000,14.470459,120700
2020-11-04,15.020000,15.680000,15.020000,15.500000,15.144639,104500
2020-11-05,15.720000,15.870000,15.700000,15.820000,15.457302,96000
2020-11-06,15.690000,15.840000,15.440000,15.710000,15.349825,301700
2020-11-09,16.309999,16.340000,15.850000,16.010000,15.642947,259000
2020-11-10,16.049999,16.090000,15.780000,15.920000,15.555010,153200
2020-11-11,16.030001,16.309999,15.890000,16.020000,15.652718,321000
2020-11-12,16.049999,16.139999,15.950000,16.000000,15.633176,129600
2020-11-13,15.990000,16.260000,15.970000,16.030001,15.662489,164800
2020-11-16,16.500000,16.870001,16.280001,16.850000,16.463688,306300
2020-11-17,16.590000,16.940001,16.590000,16.639999,16.258503,142900
2020-11-18,16.820000,17.000000,16.680000,16.750000,16.365980,186100
2020-11-19,16.799999,16.799999,15.060000,15.070000,14.724497,1203800
2020-11-20,15.470000,15.600000,15.050000,15.130000,14.783122,1289000
2020-11-23,15.400000,15.400000,14.420000,14.600000,14.265273,866200
2020-11-24,14.700000,14.770000,14.440000,14.490000,14.157795,670900
2020-11-25,14.770000,14.860000,14.470000,14.690000,14.353209,836100
2020-11-27,14.930000,15.040000,14.680000,14.830000,14.490000,308600
2020-11-30,14.600000,14.660000,14.340000,14.560000,14.560000,339200
2020-12-01,14.750000,14.860000,14.600000,14.610000,14.610000,281800
2020-12-02,14.650000,14.780000,14.570000,14.700000,14.700000,171800
2020-12-03,14.790000,14.840000,14.540000,14.560000,14.560000,265400
2020-12-04,14.600000,14.670000,14.460000,14.570000,14.570000,165300
2020-12-07,14.610000,14.680000,14.390000,14.440000,14.440000,286200
2020-12-08,14.390000,14.410000,14.180000,14.230000,14.230000,283400
2020-12-09,14.620000,14.620000,13.560000,13.590000,13.590000,1018300
2020-12-10,12.110000,12.250000,10.170000,10.790000,10.790000,8241500
2020-12-11,11.690000,11.800000,10.980000,11.230000,11.230000,3147000
