Date,Open,High,Low,Close,Adj Close,Volume
2005-07-22,27.100000,27.100000,27.100000,27.100000,8.352255,0
2005-07-25,27.100000,27.100000,27.100000,27.100000,8.352255,0
2005-07-26,27.100000,27.750000,26.750000,26.750000,8.244380,12200
2005-07-27,26.750000,26.750000,26.750000,26.750000,8.244380,0
2005-07-28,26.510000,27.000000,26.510000,27.000000,8.321439,8500
2005-07-29,27.000000,27.049999,26.520000,27.049999,8.336849,1600
2005-08-01,27.049999,27.049999,27.049999,27.049999,8.336849,0
2005-08-02,26.530001,26.530001,26.510000,26.510000,8.170418,300
2005-08-03,26.410000,26.799999,26.400000,26.500000,8.167339,2000
2005-08-04,26.500000,26.500000,26.500000,26.500000,8.167339,0
2005-08-05,26.500000,26.500000,26.500000,26.500000,8.167339,500
2005-08-08,26.510000,26.799999,26.500000,26.799999,8.259799,6300
2005-08-09,26.500000,26.500000,26.500000,26.500000,8.167339,17700
2005-08-10,27.120001,27.120001,27.120001,27.120001,8.358421,500
2005-08-11,27.120001,27.120001,27.120001,27.120001,8.401793,0
2005-08-12,26.309999,26.309999,26.309999,26.309999,8.150856,1400
2005-08-15,26.309999,26.309999,26.309999,26.309999,8.150856,1300
2005-08-16,26.950001,27.049999,26.950001,27.049999,8.380107,8400
2005-08-17,26.510000,27.100000,26.250000,26.959999,8.352222,3500
2005-08-18,26.959999,26.959999,26.959999,26.959999,8.352222,0
2005-08-19,26.959999,26.959999,26.959999,26.959999,8.352222,0
2005-08-22,26.510000,26.510000,26.500000,26.500000,8.209719,1800
2005-08-23,26.459999,26.500000,26.459999,26.500000,8.209719,700
2005-08-24,26.510000,26.510000,26.350000,26.360001,8.166347,2500
2005-08-25,26.360001,26.360001,26.360001,26.360001,8.166347,3200
2005-08-26,26.360001,26.360001,26.360001,26.360001,8.166347,0
2005-08-29,26.260000,26.260000,26.260000,26.260000,8.135365,700
2005-08-30,26.260000,26.260000,26.260000,26.260000,8.135365,0
2005-08-31,26.260000,26.260000,26.260000,26.260000,8.135365,0
2005-09-01,26.549999,26.549999,26.549999,26.549999,8.225204,2200
2005-09-02,26.549999,26.549999,26.549999,26.549999,8.225204,0
2005-09-06,26.549999,26.549999,26.549999,26.549999,8.225204,0
2005-09-07,26.549999,27.000000,26.549999,27.000000,8.364619,3000
2005-09-08,27.000000,27.000000,27.000000,27.000000,8.364619,0
2005-09-09,26.500000,26.500000,26.500000,26.500000,8.209719,2000
2005-09-12,26.500000,26.500000,26.500000,26.500000,8.209719,0
2005-09-13,26.549999,26.549999,26.500000,26.500000,8.209719,2700
2005-09-14,26.500000,26.500000,26.500000,26.500000,8.209719,4000
2005-09-15,26.500000,26.500000,26.500000,26.500000,8.209719,0
2005-09-16,26.299999,26.299999,26.150000,26.150000,8.101285,2300
2005-09-19,26.150000,26.250000,26.150000,26.250000,8.132267,4400
2005-09-20,26.250000,26.250000,26.250000,26.250000,8.175874,0
2005-09-21,26.450001,26.500000,26.000000,26.000000,8.098002,4800
2005-09-22,26.200001,26.200001,26.200001,26.200001,8.160297,900
2005-09-23,26.200001,26.200001,26.200001,26.200001,8.160297,0
2005-09-26,26.200001,26.200001,26.200001,26.200001,8.160297,900
2005-09-27,26.450001,26.950001,26.450001,26.750000,8.331595,5800
2005-09-28,26.250000,26.250000,26.200001,26.200001,8.160297,4100
2005-09-29,26.200001,26.200001,26.200001,26.200001,8.160297,0
2005-09-30,26.719999,26.719999,25.820000,25.820000,8.041939,7800
2005-10-03,25.990000,25.990000,25.809999,25.840000,8.048172,3200
2005-10-04,25.889999,26.000000,25.820000,25.820000,8.041939,2900
2005-10-05,26.250000,26.799999,26.250000,26.799999,8.347175,3400
2005-10-06,26.780001,26.799999,26.000000,26.020000,8.104237,2600
2005-10-07,26.020000,26.020000,26.020000,26.020000,8.104237,0
2005-10-10,26.830000,27.150000,26.830000,27.150000,8.456191,3700
2005-10-11,26.860001,26.870001,26.860001,26.860001,8.365863,2000
2005-10-12,27.000000,27.000000,27.000000,27.000000,8.409470,100
2005-10-13,26.389999,26.389999,26.389999,26.389999,8.262316,200
2005-10-14,26.000000,26.000000,26.000000,26.000000,8.140212,1100
2005-10-17,26.299999,26.299999,25.959999,25.959999,8.127689,2700
2005-10-18,25.959999,25.959999,25.959999,25.959999,8.127689,0
2005-10-19,26.139999,26.180000,26.139999,26.180000,8.196564,1100
2005-10-20,26.000000,26.020000,26.000000,26.020000,8.146477,2000
2005-10-21,26.100000,26.100000,25.990000,25.990000,8.137080,9400
2005-10-24,25.610001,26.100000,25.610001,26.100000,8.171522,3400
2005-10-25,26.100000,26.100000,25.500000,25.500000,7.983667,4200
2005-10-26,25.500000,25.600000,25.500000,25.600000,8.014980,4200
2005-10-27,26.000000,26.000000,26.000000,26.000000,8.140212,2100
2005-10-28,26.000000,26.000000,26.000000,26.000000,8.140212,1800
2005-10-31,25.750000,25.750000,25.650000,25.650000,8.030636,1500
2005-11-01,25.600000,25.690001,25.600000,25.690001,8.043159,700
2005-11-02,25.670000,26.000000,25.650000,26.000000,8.140212,4300
2005-11-03,26.000000,26.000000,26.000000,26.000000,8.140212,1800
2005-11-04,26.000000,26.350000,26.000000,26.350000,8.249800,9000
2005-11-07,26.049999,26.049999,26.000000,26.000000,8.140212,6500
2005-11-08,25.750000,25.750000,25.600000,25.600000,8.014980,7400
2005-11-09,25.590000,25.600000,25.549999,25.590000,8.011847,2800
2005-11-10,25.500000,25.500000,25.360001,25.400000,7.996107,17400
2005-11-11,25.360001,25.360001,25.219999,25.219999,7.939441,2500
2005-11-14,25.100000,25.100000,25.090000,25.090000,7.898517,6900
2005-11-15,25.090000,25.090000,25.090000,25.090000,7.898517,0
2005-11-16,25.100000,25.100000,24.950001,24.950001,7.854446,4600
2005-11-17,25.100000,25.100000,24.450001,25.100000,7.901662,6400
2005-11-18,25.100000,25.100000,25.100000,25.100000,7.901662,500
2005-11-21,25.870001,26.000000,25.760000,25.879999,8.147217,4500
2005-11-22,26.250000,26.250000,26.000000,26.000000,8.184990,2200
2005-11-23,26.000000,26.000000,25.930000,25.930000,8.162964,4100
2005-11-25,25.930000,25.930000,25.930000,25.930000,8.162964,0
2005-11-28,25.750000,25.940001,25.250000,25.250000,7.948882,700
2005-11-29,25.260000,25.260000,25.260000,25.260000,7.952036,1100
2005-11-30,25.260000,25.260000,25.260000,25.260000,7.952036,300
2005-12-01,25.260000,25.260000,25.260000,25.260000,7.952036,0
2005-12-02,25.260000,25.260000,25.260000,25.260000,7.952036,0
2005-12-05,25.260000,25.260000,25.260000,25.260000,7.952036,0
2005-12-06,25.260000,25.500000,25.250000,25.500000,8.027586,5600
2005-12-07,25.170000,25.180000,25.010000,25.030001,7.879624,8100
2005-12-08,25.100000,25.100000,25.049999,25.049999,7.885929,1900
2005-12-09,25.059999,25.100000,25.059999,25.100000,7.901662,4000
2005-12-12,25.049999,25.350000,25.049999,25.350000,7.980369,4200
2005-12-13,25.049999,25.049999,25.000000,25.049999,7.929722,10000
2005-12-14,25.049999,25.330000,24.900000,25.330000,8.018353,16800
2005-12-15,25.330000,25.330000,25.330000,25.330000,8.018353,0
2005-12-16,25.299999,25.500000,25.250000,25.500000,8.072166,5600
2005-12-19,25.500000,25.500000,25.250000,25.250000,7.993029,2600
2005-12-20,25.250000,25.250000,25.000000,25.000000,7.913892,5200
2005-12-21,25.020000,25.020000,24.700001,24.750000,7.834752,9000
2005-12-22,25.000000,25.049999,25.000000,25.000000,7.913892,6000
2005-12-23,25.000000,25.000000,25.000000,25.000000,7.913892,0
2005-12-27,25.000000,25.000000,25.000000,25.000000,7.913892,0
2005-12-28,25.049999,25.049999,25.030001,25.030001,7.923389,700
2005-12-29,25.030001,25.030001,25.030001,25.030001,7.923389,0
2005-12-30,25.030001,25.030001,25.030001,25.030001,7.923389,0
2006-01-03,25.030001,25.030001,25.030001,25.030001,7.923389,0
2006-01-04,25.190001,25.200001,25.059999,25.200001,7.977204,4800
2006-01-05,25.200001,25.200001,25.100000,25.200001,7.977204,2200
2006-01-06,25.200001,25.200001,25.200001,25.200001,7.977204,0
2006-01-09,25.250000,25.250000,25.200001,25.250000,7.993029,5900
2006-01-10,25.150000,25.250000,25.150000,25.250000,7.993029,1500
2006-01-11,25.250000,25.799999,25.250000,25.799999,8.167137,7000
2006-01-12,25.030001,25.030001,25.030001,25.030001,7.966618,100
2006-01-13,25.299999,25.750000,25.299999,25.750000,8.195779,9000
2006-01-17,25.250000,25.250000,25.250000,25.250000,8.036640,600
2006-01-18,25.500000,25.500000,25.299999,25.500000,8.116207,14300
2006-01-19,25.500000,25.500000,25.500000,25.500000,8.116207,200
2006-01-20,25.900000,25.900000,25.299999,25.299999,8.052551,1200
2006-01-23,25.700001,25.750000,25.700001,25.750000,8.195779,5200
2006-01-24,25.500000,25.500000,25.500000,25.500000,8.116207,3800
2006-01-25,25.500000,25.500000,25.500000,25.500000,8.116207,0
2006-01-26,25.500000,25.500000,25.059999,25.389999,8.081200,21800
2006-01-27,25.200001,25.299999,25.200001,25.299999,8.052551,1500
2006-01-30,25.389999,25.570000,25.250000,25.250000,8.036640,1100
2006-01-31,25.250000,25.250000,25.200001,25.200001,8.020725,10400
2006-02-01,25.200001,25.200001,25.200001,25.200001,8.020725,400
2006-02-02,25.250000,25.250000,25.200001,25.200001,8.020725,4400
2006-02-03,25.200001,25.299999,25.200001,25.200001,8.020725,11400
2006-02-06,25.309999,25.309999,25.250000,25.250000,8.036640,2100
2006-02-07,25.299999,25.299999,25.299999,25.299999,8.052551,100
2006-02-08,25.299999,25.299999,25.299999,25.299999,8.052551,0
2006-02-09,25.450001,25.450001,25.450001,25.450001,8.100298,1400
2006-02-10,25.400000,25.400000,25.299999,25.299999,8.052551,1800
2006-02-13,25.250000,25.250000,25.250000,25.250000,8.081358,400
2006-02-14,25.299999,25.400000,25.299999,25.400000,8.129362,2400
2006-02-15,25.400000,25.400000,25.400000,25.400000,8.129362,0
2006-02-16,25.450001,25.450001,25.200001,25.250000,8.081358,4400
2006-02-17,25.490000,25.490000,25.490000,25.490000,8.158174,700
2006-02-21,25.350000,25.600000,25.350000,25.600000,8.193377,4100
2006-02-22,25.600000,25.600000,25.600000,25.600000,8.193377,0
2006-02-23,25.650000,25.750000,25.600000,25.750000,8.241384,5300
2006-02-24,25.500000,25.500000,25.350000,25.389999,8.126166,2900
2006-02-27,25.389999,25.389999,25.389999,25.389999,8.126166,0
2006-02-28,25.350000,25.350000,25.280001,25.350000,8.113362,6700
2006-03-01,25.350000,25.350000,25.350000,25.350000,8.113362,4900
2006-03-02,25.299999,25.350000,25.270000,25.350000,8.113362,1700
2006-03-03,25.350000,25.350000,25.350000,25.350000,8.113362,500
2006-03-06,25.299999,25.299999,25.250000,25.299999,8.097356,2000
2006-03-07,25.250000,25.250000,25.250000,25.250000,8.081358,700
2006-03-08,25.270000,25.270000,25.270000,25.270000,8.087760,1000
2006-03-09,25.260000,25.260000,25.160000,25.160000,8.052549,5100
2006-03-10,25.200001,25.200001,25.010000,25.010000,8.004549,7800
2006-03-13,25.290001,25.290001,25.150000,25.250000,8.126851,3600
2006-03-14,25.290001,25.290001,25.160000,25.160000,8.097879,2200
2006-03-15,25.200001,25.290001,25.200001,25.200001,8.110758,3900
2006-03-16,25.250000,25.250000,25.200001,25.200001,8.110758,3300
2006-03-17,25.200001,25.219999,25.200001,25.200001,8.110758,4500
2006-03-20,25.290001,25.299999,25.200001,25.280001,8.136502,10000
2006-03-21,25.250000,25.250000,25.250000,25.250000,8.126851,2000
2006-03-22,25.200001,25.200001,25.200001,25.200001,8.110758,2400
2006-03-23,25.250000,25.389999,25.250000,25.389999,8.171912,1700
2006-03-24,25.250000,25.549999,25.200001,25.549999,8.223406,3900
2006-03-27,25.250000,25.250000,25.250000,25.250000,8.126851,1800
2006-03-28,25.549999,25.549999,25.549999,25.549999,8.223406,1500
2006-03-29,25.500000,25.500000,25.299999,25.299999,8.142943,500
2006-03-30,25.299999,25.299999,25.299999,25.299999,8.142943,0
2006-03-31,25.299999,25.299999,25.299999,25.299999,8.142943,0
2006-04-03,25.299999,25.299999,25.299999,25.299999,8.142943,1200
2006-04-04,25.299999,25.299999,25.299999,25.299999,8.142943,0
2006-04-05,25.299999,25.299999,25.299999,25.299999,8.142943,2000
2006-04-06,25.299999,25.299999,25.299999,25.299999,8.142943,0
2006-04-07,25.299999,25.299999,25.299999,25.299999,8.142943,1800
2006-04-10,25.299999,25.299999,25.250000,25.250000,8.126851,8300
2006-04-11,25.570000,25.570000,25.250000,25.250000,8.126851,4500
2006-04-12,25.250000,25.250000,25.250000,25.250000,8.126851,0
2006-04-13,25.250000,25.250000,25.250000,25.250000,8.172163,1800
2006-04-17,25.160000,25.160000,25.059999,25.150000,8.139796,3700
2006-04-18,25.059999,25.059999,24.900000,24.900000,8.058887,69400
2006-04-19,25.100000,25.299999,25.000000,25.010000,8.094486,2500
2006-04-20,25.250000,25.400000,25.250000,25.350000,8.204524,3800
2006-04-21,25.350000,25.350000,25.350000,25.350000,8.204524,200
2006-04-24,25.350000,25.350000,25.350000,25.350000,8.204524,2900
2006-04-25,25.299999,25.350000,25.299999,25.350000,8.204524,1700
2006-04-26,25.250000,25.350000,25.000000,25.000000,8.091251,25400
2006-04-27,25.000000,25.160000,24.850000,25.090000,8.120382,32900
2006-04-28,25.000000,25.000000,25.000000,25.000000,8.091251,14800
2006-05-01,25.000000,25.000000,25.000000,25.000000,8.091251,4700
2006-05-02,25.000000,25.000000,25.000000,25.000000,8.091251,0
2006-05-03,24.900000,24.900000,24.900000,24.900000,8.058887,400
2006-05-04,25.000000,25.000000,25.000000,25.000000,8.091251,100
2006-05-05,24.850000,25.000000,24.850000,24.850000,8.042699,3800
2006-05-08,24.850000,24.940001,24.559999,24.559999,7.948847,12600
2006-05-09,24.559999,24.559999,24.559999,24.559999,7.948847,3400
2006-05-10,24.469999,25.000000,24.469999,25.000000,8.091251,53100
2006-05-11,25.000000,25.000000,24.610001,24.610001,8.009880,25700
2006-05-12,24.500000,25.049999,24.500000,25.049999,8.153090,5900
2006-05-15,25.049999,25.049999,24.100000,24.500000,7.974080,8900
2006-05-16,24.750000,25.000000,24.250000,25.000000,8.136817,9800
2006-05-17,25.000000,25.000000,24.750000,24.750000,8.055448,1800
2006-05-18,24.700001,25.010000,24.650000,25.000000,8.136817,7800
2006-05-19,24.650000,24.650000,24.500000,24.500000,7.974080,6500
2006-05-22,24.750000,24.750000,24.500000,24.500000,7.974080,13700
2006-05-23,24.600000,24.600000,24.500000,24.590000,8.003371,7700
2006-05-24,24.719999,25.150000,24.500000,25.150000,8.185634,10800
2006-05-25,24.940001,25.000000,24.719999,24.719999,8.045685,15800
2006-05-26,24.910000,24.920000,24.910000,24.920000,8.110778,400
2006-05-30,24.950001,24.990000,24.549999,24.600000,8.006628,2400
2006-05-31,24.900000,25.000000,24.900000,25.000000,8.136817,8400
2006-06-01,24.950001,25.000000,24.950001,25.000000,8.136817,19200
2006-06-02,25.000000,25.000000,24.709999,24.709999,8.042427,2300
2006-06-05,24.900000,24.900000,24.900000,24.900000,8.104269,1100
2006-06-06,25.000000,25.000000,24.900000,24.900000,8.104269,6700
2006-06-07,25.000000,25.000000,25.000000,25.000000,8.136817,9000
2006-06-08,25.000000,25.000000,24.950001,25.000000,8.136817,17000
2006-06-09,24.860001,24.900000,24.850000,24.850000,8.087994,8400
2006-06-12,24.990000,25.000000,24.900000,24.900000,8.104269,5600
2006-06-13,24.610001,24.650000,24.500000,24.500000,8.019165,11500
2006-06-14,24.500000,24.500000,24.309999,24.309999,7.956977,9200
2006-06-15,24.500000,24.700001,24.100000,24.700001,8.084629,14700
2006-06-16,24.500000,24.879999,24.350000,24.389999,7.983160,19200
2006-06-19,24.350000,25.000000,24.350000,24.450001,8.002794,5600
2006-06-20,24.750000,24.799999,24.750000,24.799999,8.117357,1000
2006-06-21,24.799999,24.799999,24.750000,24.750000,8.100992,2600
2006-06-22,24.750000,24.850000,24.750000,24.850000,8.133725,7800
2006-06-23,24.900000,24.900000,24.900000,24.900000,8.150088,300
2006-06-26,24.700001,24.700001,24.700001,24.700001,8.084629,700
2006-06-27,24.700001,24.700001,24.700001,24.700001,8.084629,1500
2006-06-28,24.700001,24.700001,24.700001,24.700001,8.084629,1000
2006-06-29,24.690001,24.809999,24.650000,24.650000,8.068257,9000
2006-06-30,24.799999,24.799999,24.799999,24.799999,8.117357,1000
2006-07-03,24.799999,24.799999,24.799999,24.799999,8.117357,0
2006-07-05,24.780001,24.990000,24.780001,24.990000,8.179553,4000
2006-07-06,24.950001,24.950001,24.770000,24.770000,8.107539,5600
2006-07-07,24.950001,24.950001,24.950001,24.950001,8.166453,3000
2006-07-10,24.950001,25.000000,24.950001,25.000000,8.182824,200
2006-07-11,25.000000,25.000000,25.000000,25.000000,8.182824,3900
2006-07-12,24.900000,24.969999,24.900000,24.900000,8.195985,4500
2006-07-13,24.900000,24.900000,24.900000,24.900000,8.195985,61400
2006-07-14,24.950001,25.000000,24.850000,24.850000,8.179532,2900
2006-07-17,25.000000,25.000000,24.750000,24.750000,8.146613,6300
2006-07-18,24.750000,24.750000,24.750000,24.750000,8.146613,5000
2006-07-19,24.809999,25.000000,24.809999,25.000000,8.228906,1500
2006-07-20,24.750000,24.750000,24.719999,24.750000,8.146613,6700
2006-07-21,24.750000,24.820000,24.510000,24.820000,8.169653,11700
2006-07-24,24.740000,24.750000,24.700001,24.700001,8.130158,11600
2006-07-25,24.700001,24.700001,24.700001,24.700001,8.130158,0
2006-07-26,24.510000,24.510000,24.400000,24.410000,8.034703,9500
2006-07-27,24.559999,24.559999,24.430000,24.490000,8.061034,2400
2006-07-28,24.600000,24.750000,24.500000,24.520000,8.070908,1600
2006-07-31,24.510000,24.850000,24.510000,24.850000,8.179532,10100
2006-08-01,24.840000,24.990000,24.559999,24.750000,8.146613,6900
2006-08-02,24.750000,24.940001,24.750000,24.750000,8.146613,6900
2006-08-03,24.750000,24.850000,24.750000,24.850000,8.179532,3500
2006-08-04,24.750000,24.860001,24.750000,24.860001,8.182819,600
2006-08-07,24.860001,24.860001,24.860001,24.860001,8.182819,0
2006-08-08,24.969999,25.000000,24.860001,24.860001,8.182819,4700
2006-08-09,24.860001,25.000000,24.860001,25.000000,8.228906,9900
2006-08-10,25.000000,25.000000,24.700001,24.700001,8.130158,6000
2006-08-11,24.750000,25.000000,24.670000,24.670000,8.166573,13600
2006-08-14,24.750000,24.799999,24.750000,24.799999,8.209605,3700
2006-08-15,24.799999,24.799999,24.799999,24.799999,8.209605,0
2006-08-16,24.850000,25.000000,24.850000,24.980000,8.269189,4700
2006-08-17,24.980000,25.350000,24.980000,25.200001,8.342015,4100
2006-08-18,25.000000,25.000000,25.000000,25.000000,8.275812,1100
2006-08-21,25.000000,25.100000,25.000000,25.100000,8.308917,1700
2006-08-22,25.100000,25.100000,25.000000,25.000000,8.275812,700
2006-08-23,25.000000,25.000000,25.000000,25.000000,8.275812,0
2006-08-24,25.010000,25.030001,25.000000,25.000000,8.275812,2400
2006-08-25,25.000000,25.000000,25.000000,25.000000,8.275812,900
2006-08-28,25.299999,25.600000,25.250000,25.250000,8.358566,4300
2006-08-29,25.600000,25.600000,25.600000,25.600000,8.474430,1200
2006-08-30,25.360001,25.360001,25.080000,25.080000,8.302295,700
2006-08-31,25.250000,25.250000,25.250000,25.250000,8.358566,400
2006-09-01,25.250000,25.250000,25.250000,25.250000,8.358566,1000
2006-09-05,25.200001,25.250000,25.000000,25.000000,8.275812,8300
2006-09-06,25.100000,25.240000,25.000000,25.150000,8.325465,4300
2006-09-07,25.160000,25.160000,25.150000,25.150000,8.325465,2100
2006-09-08,25.250000,25.250000,25.200001,25.200001,8.342015,1400
2006-09-11,25.150000,25.150000,25.000000,25.150000,8.325465,5000
2006-09-12,25.150000,25.150000,25.150000,25.150000,8.325465,0
2006-09-13,25.200001,25.200001,25.100000,25.100000,8.355429,5400
2006-09-14,25.100000,25.100000,25.100000,25.100000,8.355429,0
2006-09-15,24.950001,25.350000,24.950001,25.350000,8.438647,1300
2006-09-18,25.250000,25.250000,24.920000,25.000000,8.322135,7100
2006-09-19,25.129999,25.200001,25.129999,25.200001,8.388716,3400
2006-09-20,25.059999,25.500000,25.000000,25.500000,8.488580,8500
