Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,19.469999,19.500000,19.370001,19.500000,15.733398,5500
2005-02-18,19.500000,19.500000,19.250000,19.250000,15.531686,5200
2005-02-22,19.490000,19.490000,19.000000,19.000000,15.329975,10800
2005-02-23,19.000000,19.000000,18.650000,18.889999,15.241221,3800
2005-02-24,18.549999,18.549999,18.160000,18.170000,14.660298,1300
2005-02-25,18.200001,19.230000,18.160000,19.000000,15.329975,10200
2005-02-28,18.510000,19.500000,18.500000,19.500000,15.733398,23600
2005-03-01,18.500000,19.090000,18.500000,19.090000,15.402591,1800
2005-03-02,18.500000,19.049999,18.490000,19.049999,15.370311,24500
2005-03-03,19.389999,19.389999,19.389999,19.389999,15.644640,300
2005-03-04,19.500000,19.500000,19.000000,19.000000,15.329975,16600
2005-03-07,18.860001,19.490000,18.500000,18.730000,15.112134,3400
2005-03-08,19.430000,19.450001,18.900000,18.900000,15.249293,2200
2005-03-09,19.219999,19.219999,18.900000,19.000000,15.329975,1100
2005-03-10,19.000000,19.000000,19.000000,19.000000,15.329975,0
2005-03-11,18.990000,19.440001,18.990000,19.440001,15.684987,11800
2005-03-14,19.100000,19.100000,19.000000,19.000000,15.329975,2100
2005-03-15,19.000000,19.000000,19.000000,19.000000,15.358266,0
2005-03-16,19.000000,19.000000,18.910000,18.910000,15.285518,4300
2005-03-17,18.750000,18.750000,18.750000,18.750000,15.156184,7900
2005-03-18,18.700001,19.500000,18.700001,19.500000,15.762430,700
2005-03-21,19.100000,19.100000,18.750000,18.750000,15.156184,500
2005-03-22,19.000000,19.000000,18.520000,18.520000,14.970270,4100
2005-03-23,18.600000,19.000000,18.600000,18.990000,15.350186,1700
2005-03-24,19.000000,19.000000,18.889999,18.990000,15.350186,4700
2005-03-28,19.000000,19.000000,19.000000,19.000000,15.358266,31800
2005-03-29,19.350000,19.350000,19.350000,19.350000,15.641183,100
2005-03-30,19.000000,19.250000,18.850000,18.850000,15.237020,24300
2005-03-31,19.250000,19.250000,19.000000,19.000000,15.358266,13200
2005-04-01,19.250000,19.250000,18.750000,18.850000,15.237020,4600
2005-04-04,19.250000,19.250000,18.870001,19.000000,15.358266,11200
2005-04-05,19.049999,19.049999,18.870001,19.000000,15.358266,12800
2005-04-06,19.000000,19.250000,19.000000,19.250000,15.560349,1900
2005-04-07,19.250000,19.250000,19.250000,19.250000,15.560349,0
2005-04-08,19.000000,19.000000,18.799999,18.799999,15.196604,12000
2005-04-11,19.000000,19.049999,18.900000,19.000000,15.358266,8900
2005-04-12,19.000000,19.090000,18.900000,18.930000,15.301682,10700
2005-04-13,18.990000,19.000000,18.770000,18.990000,15.350186,5600
2005-04-14,18.990000,18.990000,18.990000,18.990000,15.350186,0
2005-04-15,18.799999,19.049999,18.799999,19.049999,15.398677,2600
2005-04-18,19.250000,19.250000,18.700001,18.809999,15.204685,7500
2005-04-19,19.250000,19.250000,19.000000,19.219999,15.536101,3100
2005-04-20,19.150000,19.250000,19.150000,19.250000,15.560349,600
2005-04-21,19.250000,19.250000,19.000000,19.250000,15.560349,1400
2005-04-22,19.250000,19.250000,19.250000,19.250000,15.560349,900
2005-04-25,19.250000,19.250000,19.000000,19.250000,15.560349,2000
2005-04-26,19.070000,19.500000,19.070000,19.299999,15.600772,4900
2005-04-27,19.340000,19.490000,19.299999,19.370001,15.657346,4700
2005-04-28,19.469999,19.500000,19.440001,19.490000,15.754352,3200
2005-04-29,19.500000,19.500000,19.209999,19.400000,15.681597,9500
2005-05-02,19.500000,19.500000,19.000000,19.020000,15.374438,5900
2005-05-03,19.360001,19.500000,19.350000,19.500000,15.762430,5600
2005-05-04,19.000000,19.490000,19.000000,19.490000,15.754352,1300
2005-05-05,18.920000,19.500000,18.920000,19.490000,15.754352,4400
2005-05-06,19.450001,19.450001,19.180000,19.450001,15.722015,4100
2005-05-09,19.500000,19.500000,19.000000,19.250000,15.560349,12800
2005-05-10,19.000000,19.350000,19.000000,19.350000,15.641183,14900
2005-05-11,19.350000,19.350000,19.299999,19.350000,15.641183,3600
2005-05-12,19.180000,19.350000,19.180000,19.350000,15.641183,1200
2005-05-13,19.000000,19.350000,19.000000,19.280001,15.584600,14000
2005-05-16,19.000000,19.200001,19.000000,19.020000,15.374438,12200
2005-05-17,19.139999,19.170000,19.000000,19.000000,15.358266,9000
2005-05-18,19.320000,19.350000,19.030001,19.350000,15.641183,1600
2005-05-19,19.350000,19.350000,19.150000,19.350000,15.641183,3200
2005-05-20,19.000000,19.280001,19.000000,19.040001,15.390601,5100
2005-05-23,19.150000,19.500000,19.100000,19.250000,15.560349,4100
2005-05-24,19.250000,19.250000,19.240000,19.250000,15.560349,3000
2005-05-25,19.250000,20.000000,19.250000,19.700001,15.924101,13900
2005-05-26,19.750000,19.750000,19.370001,19.740000,15.956433,4800
2005-05-27,19.700001,19.700001,19.480000,19.600000,15.843271,500
2005-05-31,19.400000,19.719999,19.360001,19.549999,15.802849,2400
2005-06-01,19.360001,19.750000,19.350000,19.740000,15.956433,3500
2005-06-02,19.250000,20.480000,19.250000,20.320000,16.425262,29400
2005-06-03,20.469999,20.930000,20.299999,20.590000,16.643511,14000
2005-06-06,20.590000,21.000000,20.590000,20.889999,16.886017,2300
2005-06-07,21.000000,21.049999,20.719999,20.889999,16.886017,13800
2005-06-08,20.750000,21.000000,20.340000,20.639999,16.683926,11400
2005-06-09,20.500000,21.049999,20.500000,21.049999,17.015345,18200
2005-06-10,20.750000,21.049999,20.750000,20.959999,16.942589,13300
2005-06-13,21.250000,21.500000,20.760000,21.450001,17.338673,7900
2005-06-14,21.299999,22.600000,21.299999,22.600000,18.298113,11000
2005-06-15,22.500000,22.650000,22.330000,22.490000,18.209057,4000
2005-06-16,22.250000,22.750000,22.250000,22.650000,18.338596,19700
2005-06-17,22.650000,22.650000,22.650000,22.650000,18.338596,2600
2005-06-20,22.650000,22.990000,22.450001,22.990000,18.613874,11500
2005-06-21,22.900000,23.730000,22.690001,23.709999,19.196827,7000
2005-06-22,23.260000,23.260000,22.150000,22.930000,18.565302,11000
2005-06-23,22.500000,22.940001,22.500000,22.940001,18.573391,6900
2005-06-24,22.100000,23.959999,22.100000,23.930000,19.374947,345600
2005-06-27,22.520000,24.070000,22.520000,23.299999,18.864868,23100
2005-06-28,23.709999,24.709999,22.700001,24.709999,20.006481,23000
2005-06-29,24.610001,24.610001,22.990000,23.410000,18.953932,21100
2005-06-30,23.570000,24.100000,23.280001,23.650000,19.148241,12800
2005-07-01,23.770000,24.600000,23.049999,24.510000,19.844545,23500
2005-07-05,24.500000,25.000000,24.400000,24.870001,20.136017,19600
2005-07-06,24.990000,24.990000,23.950001,24.309999,19.682611,5500
2005-07-07,23.920000,24.280001,23.160000,23.750000,19.229210,6200
2005-07-08,23.760000,25.000000,23.730000,24.950001,20.200787,14700
2005-07-11,24.990000,27.730000,24.959999,25.870001,20.945673,22500
2005-07-12,25.990000,26.000000,24.719999,24.879999,20.144117,21200
2005-07-13,24.990000,25.000000,24.830000,25.000000,20.241268,4800
2005-07-14,25.000000,25.000000,24.000000,24.000000,19.431625,7600
2005-07-15,23.830000,24.500000,23.830000,24.500000,19.836449,8700
2005-07-18,24.500000,24.540001,23.830000,24.090000,19.504492,4700
2005-07-19,24.500000,25.000000,24.100000,24.980000,20.225075,37000
2005-07-20,24.670000,25.000000,24.240000,24.500000,19.836449,26200
2005-07-21,24.500000,25.000000,24.150000,24.639999,19.949797,7600
2005-07-22,24.200001,25.000000,24.200001,25.000000,20.241268,8400
2005-07-25,25.000000,25.000000,24.200001,24.340000,19.706907,9900
2005-07-26,24.580000,24.990000,24.540001,24.990000,20.233177,7400
2005-07-27,24.990000,25.000000,24.200001,24.660000,19.965998,7400
2005-07-28,24.480000,24.969999,24.480000,24.969999,20.216991,9300
2005-07-29,25.000000,25.000000,24.230000,24.309999,19.682611,15900
2005-08-01,24.410000,25.000000,24.410000,24.780001,20.063147,8400
2005-08-02,24.959999,25.139999,24.660000,24.900000,20.160303,15800
2005-08-03,25.080000,25.080000,24.730000,25.000000,20.241268,8000
2005-08-04,25.000000,25.000000,24.290001,24.480000,19.820257,4700
2005-08-05,24.230000,24.379999,23.010000,23.139999,18.735319,6200
2005-08-08,23.290001,23.370001,22.980000,23.209999,18.792002,4100
2005-08-09,23.320000,23.320000,22.940001,23.190001,18.775806,2000
2005-08-10,23.389999,24.299999,23.330000,23.900000,19.350664,4900
2005-08-11,23.900000,23.900000,23.510000,23.889999,19.342560,2400
2005-08-12,23.610001,23.610001,23.000000,23.000000,18.621967,8000
2005-08-15,22.870001,23.100000,22.750000,23.100000,18.702938,5300
2005-08-16,23.000000,23.250000,22.500000,22.500000,18.217142,7500
2005-08-17,22.500000,22.500000,22.000000,22.280001,18.039021,12400
2005-08-18,22.280001,22.280001,22.000000,22.049999,17.852802,7300
2005-08-19,22.000000,22.250000,22.000000,22.240000,18.006643,3600
2005-08-22,22.000000,22.920000,22.000000,22.280001,18.039021,5700
2005-08-23,22.000000,23.549999,22.000000,22.990000,18.613874,13500
2005-08-24,23.350000,24.000000,22.610001,23.000000,18.621967,7800
2005-08-25,23.170000,23.170000,22.500000,22.500000,18.217142,700
2005-08-26,22.150000,22.150000,22.000000,22.000000,17.812321,5600
2005-08-29,22.000000,22.389999,21.850000,22.389999,18.128088,3000
2005-08-30,23.080000,23.389999,21.840000,21.940001,17.763742,5300
2005-08-31,22.190001,22.700001,22.010000,22.629999,18.322407,1600
2005-09-01,22.700001,22.950001,22.440001,22.950001,18.581493,1400
2005-09-02,22.700001,22.700001,21.900000,21.900000,17.731354,4200
2005-09-06,22.650000,22.650000,22.000000,22.309999,18.063313,7200
2005-09-07,22.510000,22.530001,21.900000,22.250000,18.014732,7700
2005-09-08,21.990000,22.110001,21.920000,22.110001,17.901386,1400
2005-09-09,21.990000,22.000000,21.990000,22.000000,17.812321,1500
2005-09-12,21.969999,22.049999,21.809999,22.020000,17.828516,3300
2005-09-13,21.740000,22.020000,21.600000,21.670000,17.545135,5600
2005-09-14,21.850000,21.850000,20.000000,20.770000,16.843657,12700
2005-09-15,20.440001,20.910000,20.219999,20.910000,16.957190,5500
2005-09-16,21.219999,21.980000,21.219999,21.980000,17.824919,42000
2005-09-19,22.030001,22.100000,21.299999,21.620001,17.532967,1800
2005-09-20,21.670000,21.700001,20.780001,21.129999,17.135601,4900
2005-09-21,20.950001,21.320000,20.830000,21.000000,17.030174,7100
2005-09-22,20.860001,21.520000,20.719999,21.000000,17.030174,12400
2005-09-23,20.990000,21.150000,20.990000,21.010000,17.038282,1000
2005-09-26,21.660000,21.700001,21.090000,21.700001,17.597853,4600
2005-09-27,20.940001,21.340000,20.770000,21.070000,17.086943,5500
2005-09-28,20.900000,21.049999,20.889999,21.049999,17.070724,3200
2005-09-29,21.170000,21.250000,21.160000,21.250000,17.232914,1900
2005-09-30,21.219999,21.280001,21.080000,21.219999,17.208586,1500
2005-10-03,21.250000,21.350000,20.809999,21.299999,17.273458,2300
2005-10-04,21.299999,21.440001,20.820000,21.010000,17.038282,1300
2005-10-05,20.780001,21.000000,20.010000,20.280001,16.446289,6700
2005-10-06,20.010000,20.180000,19.820000,19.840000,16.089455,7900
2005-10-07,20.000000,20.049999,19.969999,20.049999,16.259762,6000
2005-10-10,20.000000,20.010000,19.760000,19.820000,16.073238,9700
2005-10-11,20.010000,20.150000,19.840000,19.840000,16.089455,4200
2005-10-12,19.940001,20.129999,19.510000,19.580000,15.878612,8300
2005-10-13,19.680000,21.570000,19.370001,21.500000,17.435658,14000
2005-10-14,21.299999,22.090000,20.100000,21.200001,17.192371,16600
2005-10-17,21.270000,21.750000,20.480000,21.070000,17.086943,13500
2005-10-18,20.959999,21.750000,20.680000,20.799999,16.867983,9700
2005-10-19,21.000000,23.240000,20.440001,23.020000,18.668318,23500
2005-10-20,22.879999,22.879999,20.110001,20.459999,16.592257,5400
2005-10-21,20.559999,21.139999,20.200001,20.740000,16.819324,5800
2005-10-24,20.700001,22.709999,20.700001,22.709999,18.416924,7200
2005-10-25,22.490000,22.500000,20.549999,21.139999,17.143713,4600
2005-10-26,20.500000,21.230000,20.500000,20.660000,16.754452,4400
2005-10-27,20.900000,20.900000,20.049999,20.049999,16.259762,4100
2005-10-28,20.250000,21.830000,20.250000,21.830000,17.703272,4500
2005-10-31,22.000000,22.959999,22.000000,22.780001,18.473690,15300
2005-11-01,22.510000,22.840000,21.180000,22.020000,17.857355,2500
2005-11-02,21.209999,22.740000,20.549999,22.740000,18.441240,16600
2005-11-03,23.049999,23.600000,22.070000,22.629999,18.352043,13000
2005-11-04,22.600000,22.799999,22.600000,22.799999,18.489906,600
2005-11-07,22.850000,23.000000,22.650000,22.650000,18.368263,5400
2005-11-08,22.930000,23.000000,22.740000,22.900000,18.570999,5200
2005-11-09,22.990000,23.000000,22.799999,23.000000,18.652092,3100
2005-11-10,22.420000,23.000000,22.420000,22.959999,18.619654,2300
2005-11-11,22.790001,23.000000,22.790001,22.900000,18.570999,1900
2005-11-14,23.000000,23.000000,21.910000,21.969999,17.816814,1100
2005-11-15,22.510000,22.969999,22.270000,22.670000,18.384481,8100
2005-11-16,22.600000,22.600000,20.750000,21.360001,17.322130,6300
2005-11-17,21.500000,23.000000,21.500000,22.760000,18.457466,16100
2005-11-18,23.000000,23.000000,22.209999,23.000000,18.652092,4700
2005-11-21,22.600000,22.990000,22.600000,22.910000,18.579113,3400
2005-11-22,22.750000,23.000000,22.700001,23.000000,18.652092,3000
2005-11-23,23.000000,23.150000,22.990000,23.150000,18.773743,38300
2005-11-25,23.100000,23.100000,23.000000,23.000000,18.652092,600
2005-11-28,23.209999,23.250000,22.820000,22.920000,18.587223,5200
2005-11-29,23.200001,23.200001,22.600000,22.770000,18.465570,7300
2005-11-30,23.020000,23.250000,22.600000,22.610001,18.335827,8100
2005-12-01,22.620001,23.450001,22.620001,23.170000,18.789961,7100
2005-12-02,22.650000,22.750000,22.650000,22.650000,18.368263,900
2005-12-05,22.809999,22.809999,22.600000,22.600000,18.327717,3900
2005-12-06,22.629999,23.000000,22.600000,22.600000,18.327717,6100
2005-12-07,22.760000,22.760000,22.600000,22.610001,18.335827,5000
2005-12-08,22.650000,22.700001,22.420000,22.690001,18.400698,4600
2005-12-09,22.600000,22.719999,22.600000,22.600000,18.327717,1100
2005-12-12,22.830000,22.830000,21.600000,21.770000,17.654615,9400
2005-12-13,21.799999,22.400000,21.600000,21.940001,17.792477,18800
2005-12-14,21.639999,22.260000,21.639999,22.260000,18.080835,2500
2005-12-15,22.080000,22.730000,22.080000,22.719999,18.454464,7200
2005-12-16,22.610001,22.750000,22.280001,22.750000,18.478832,44200
2005-12-19,22.400000,22.820000,21.510000,21.920000,17.804655,17300
2005-12-20,21.480000,22.490000,20.950001,22.080000,17.934628,28300
2005-12-21,22.000000,22.510000,22.000000,22.250000,18.072704,3300
2005-12-22,22.670000,23.120001,22.540001,23.049999,18.722511,27400
2005-12-23,22.860001,23.070000,22.600000,22.850000,18.560064,2400
2005-12-27,22.790001,23.100000,22.750000,22.959999,18.649410,15600
2005-12-28,23.230000,23.230000,22.900000,23.000000,18.681898,4100
2005-12-29,22.900000,23.000000,22.799999,22.799999,18.519449,7100
2005-12-30,22.799999,23.040001,22.680000,22.680000,18.421984,5500
2006-01-03,23.170000,23.170000,22.580000,23.020000,18.698149,7800
2006-01-04,22.840000,22.950001,22.650000,22.760000,18.486956,9100
2006-01-05,22.650000,22.750000,22.650000,22.730000,18.462587,6100
2006-01-06,23.049999,23.240000,22.690001,23.160000,18.811853,39700
2006-01-09,23.250000,23.500000,23.240000,23.299999,18.925577,3400
2006-01-10,23.270000,23.900000,23.219999,23.900000,19.412930,12900
2006-01-11,23.980000,23.980000,23.000000,23.000000,18.681898,5100
2006-01-12,23.309999,23.750000,23.299999,23.379999,18.990564,2100
2006-01-13,23.750000,23.750000,23.680000,23.750000,19.291098,1300
2006-01-17,23.500000,23.580000,23.000000,23.129999,18.787493,4000
2006-01-18,23.139999,23.430000,23.139999,23.379999,18.990564,800
2006-01-19,23.500000,23.770000,23.049999,23.740000,19.282969,8200
2006-01-20,24.000000,24.000000,23.500000,23.500000,19.088022,10400
2006-01-23,23.290001,23.950001,23.170000,23.240000,18.876837,5600
2006-01-24,23.250000,24.000000,23.240000,23.950001,19.453545,2900
2006-01-25,23.770000,24.000000,23.430000,23.750000,19.291098,3000
2006-01-26,23.670000,24.240000,23.000000,24.240000,19.689096,9300
2006-01-27,24.010000,24.400000,24.010000,24.290001,19.729717,10200
2006-01-30,24.559999,24.559999,23.000000,23.510000,19.096148,18900
2006-01-31,23.299999,24.350000,22.870001,24.299999,19.737829,13400
2006-02-01,24.700001,25.150000,24.690001,25.139999,20.420128,209100
2006-02-02,25.000000,25.030001,24.790001,25.030001,20.330782,44500
2006-02-03,24.850000,25.260000,24.850000,25.260000,20.517601,21000
2006-02-06,25.070000,25.299999,24.910000,25.299999,20.550095,1800
2006-02-07,25.309999,25.309999,24.969999,25.000000,20.306408,7100
2006-02-08,25.100000,25.299999,25.010000,25.250000,20.509470,10500
2006-02-09,25.100000,25.500000,25.100000,25.100000,20.387648,10100
2006-02-10,25.100000,25.700001,25.100000,25.650000,20.834383,7000
2006-02-13,25.379999,25.520000,25.379999,25.480000,20.696297,17000
2006-02-14,25.730000,26.139999,25.110001,26.139999,21.232393,21500
2006-02-15,25.920000,26.320000,25.850000,26.250000,21.321733,119700
2006-02-16,26.250000,26.750000,25.980000,26.570000,21.581652,4800
2006-02-17,26.780001,26.900000,26.280001,26.900000,21.849699,9500
2006-02-21,26.900000,26.900000,26.000000,26.080000,21.183655,3700
2006-02-22,25.980000,26.820000,25.770000,26.809999,21.776602,5900
2006-02-23,26.500000,26.750000,26.350000,26.590000,21.597898,3500
2006-02-24,25.940001,26.120001,25.500000,26.120001,21.216141,27200
2006-02-27,26.709999,26.950001,26.150000,26.750000,21.727865,4400
2006-02-28,26.490000,26.719999,26.400000,26.690001,21.679131,3000
2006-03-01,26.250000,26.809999,26.250000,26.639999,21.638514,2900
2006-03-02,26.410000,26.959999,25.740000,25.760000,20.923729,7200
2006-03-03,25.750000,26.400000,25.750000,26.209999,21.289251,17700
2006-03-06,26.040001,26.340000,25.900000,26.049999,21.159281,6500
2006-03-07,25.889999,26.059999,25.889999,25.980000,21.102417,20100
2006-03-08,25.980000,26.930000,25.980000,26.889999,21.841574,6500
2006-03-09,26.930000,27.000000,26.330000,26.330000,21.386715,3700
2006-03-10,26.180000,27.000000,25.950001,27.000000,21.930931,11800
2006-03-13,27.000000,27.000000,26.000000,26.600000,21.642096,12400
2006-03-14,26.170000,26.219999,25.850000,26.100000,21.235287,3900
2006-03-15,26.330000,26.469999,25.959999,26.469999,21.536324,6800
2006-03-16,26.500000,26.500000,26.049999,26.430000,21.503778,2000
2006-03-17,26.500000,26.639999,26.010000,26.030001,21.178333,50100
2006-03-20,26.209999,26.990000,25.980000,26.990000,21.959396,10300
2006-03-21,26.770000,26.790001,26.100000,26.129999,21.259689,7100
2006-03-22,26.129999,26.750000,26.090000,26.730000,21.747869,2800
2006-03-23,26.309999,27.000000,26.309999,26.860001,21.853630,33300
2006-03-24,27.000000,27.000000,25.879999,26.350000,21.438684,5900
2006-03-27,26.180000,26.850000,25.590000,26.719999,21.739727,36300
2006-03-28,26.790001,27.000000,26.719999,27.000000,21.967545,48100
2006-03-29,26.750000,26.990000,26.590000,26.980000,21.951267,5600
2006-03-30,26.980000,27.400000,26.860001,27.400000,22.292986,4600
