Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,20.750000,20.375000,20.625000,0.975253,12100
1981-10-14,0.000000,20.750000,20.125000,20.125000,0.951610,12900
1981-10-15,0.000000,20.250000,19.875000,20.000000,0.945699,13300
1981-10-16,0.000000,20.250000,19.875000,20.250000,0.957521,5700
1981-10-19,0.000000,20.000000,19.750000,19.875000,0.939789,7400
1981-10-20,0.000000,20.125000,19.875000,20.000000,0.945699,15300
1981-10-21,0.000000,20.000000,19.750000,19.750000,0.933879,16300
1981-10-22,0.000000,20.000000,19.750000,19.750000,0.933879,5800
1981-10-23,0.000000,19.750000,19.375000,19.500000,0.922058,18000
1981-10-26,0.000000,19.875000,19.500000,19.625000,0.927968,5900
1981-10-27,0.000000,19.875000,19.625000,19.625000,0.927968,7000
1981-10-28,0.000000,19.875000,19.750000,19.875000,0.939789,7500
1981-10-29,0.000000,19.875000,19.750000,19.750000,0.933879,15300
1981-10-30,0.000000,20.125000,19.625000,20.000000,0.945699,13900
1981-11-02,0.000000,20.375000,19.875000,20.375000,0.963432,10500
1981-11-03,0.000000,20.625000,20.500000,20.625000,0.975253,6800
1981-11-04,0.000000,20.750000,20.625000,20.750000,0.981164,5100
1981-11-05,0.000000,20.875000,20.500000,20.500000,0.969342,16100
1981-11-06,0.000000,20.375000,20.250000,20.375000,0.963432,73600
1981-11-09,0.000000,20.625000,20.250000,20.250000,0.957521,8300
1981-11-10,0.000000,20.375000,20.000000,20.375000,0.963432,21000
1981-11-11,0.000000,20.375000,20.125000,20.250000,0.957521,32700
1981-11-12,0.000000,20.625000,20.375000,20.500000,0.969342,10700
1981-11-13,0.000000,20.750000,20.250000,20.625000,0.975253,13800
1981-11-16,0.000000,20.750000,20.125000,20.125000,0.951610,12500
1981-11-17,0.000000,20.125000,19.875000,19.875000,0.939789,15200
1981-11-18,0.000000,20.125000,19.875000,20.125000,0.951610,8600
1981-11-19,0.000000,20.000000,19.875000,19.875000,0.939789,9500
1981-11-20,0.000000,20.375000,19.875000,20.375000,0.963432,14300
1981-11-23,0.000000,20.375000,20.125000,20.250000,0.957521,7000
1981-11-24,0.000000,20.500000,20.125000,20.375000,0.963432,22200
1981-11-25,0.000000,20.625000,20.125000,20.125000,0.951610,24600
1981-11-27,0.000000,21.000000,20.375000,20.750000,0.981164,17200
1981-11-30,0.000000,20.875000,20.375000,20.500000,0.969342,22600
1981-12-01,0.000000,20.750000,20.375000,20.500000,0.969342,13800
1981-12-02,0.000000,20.625000,20.375000,20.375000,0.963432,17200
1981-12-03,0.000000,20.750000,20.500000,20.625000,0.975253,7100
1981-12-04,0.000000,21.000000,20.500000,20.625000,0.975253,15400
1981-12-07,0.000000,21.000000,20.500000,21.000000,0.992984,18800
1981-12-08,0.000000,20.875000,20.375000,20.375000,0.963432,10600
1981-12-09,0.000000,20.625000,20.375000,20.500000,0.969342,8600
1981-12-10,0.000000,21.000000,20.500000,20.875000,0.987074,23900
1981-12-11,0.000000,21.000000,20.625000,20.750000,0.981164,12300
1981-12-14,0.000000,20.625000,20.375000,20.500000,0.969342,10700
1981-12-15,0.000000,20.625000,20.500000,20.625000,0.975253,4200
1981-12-16,0.000000,20.625000,20.375000,20.375000,0.963432,10900
1981-12-17,0.000000,20.500000,20.375000,20.375000,0.963432,8500
1981-12-18,0.000000,21.000000,20.375000,20.875000,0.987074,16300
1981-12-21,0.000000,20.750000,20.375000,20.375000,0.963432,11900
1981-12-22,0.000000,20.625000,20.250000,20.375000,0.963432,7900
1981-12-23,0.000000,20.500000,20.000000,20.375000,0.963432,8200
1981-12-24,0.000000,20.625000,20.375000,20.625000,0.975253,33400
1981-12-28,0.000000,20.625000,20.250000,20.375000,0.963432,14600
1981-12-29,0.000000,20.500000,20.250000,20.375000,0.963432,14800
1981-12-30,0.000000,20.875000,20.500000,20.625000,0.975253,19800
1981-12-31,0.000000,20.750000,20.375000,20.750000,0.981164,19500
1982-01-04,0.000000,20.750000,20.625000,20.750000,0.981164,24100
1982-01-05,0.000000,20.875000,20.375000,20.500000,0.969342,23700
1982-01-06,0.000000,20.500000,20.375000,20.375000,0.963432,32200
1982-01-07,0.000000,20.500000,20.375000,20.500000,0.969342,4500
1982-01-08,0.000000,20.875000,20.375000,20.875000,0.987074,31300
1982-01-11,0.000000,20.750000,20.250000,20.250000,0.957521,48800
1982-01-12,0.000000,20.500000,20.125000,20.500000,0.969342,33600
1982-01-13,0.000000,20.500000,20.125000,20.125000,0.951610,66800
1982-01-14,0.000000,20.375000,20.125000,20.250000,0.957521,55000
1982-01-15,0.000000,20.375000,20.250000,20.375000,0.963432,40900
1982-01-18,0.000000,20.500000,20.250000,20.500000,0.969342,35600
1982-01-19,0.000000,20.500000,20.250000,20.250000,0.957521,42400
1982-01-20,0.000000,20.375000,20.250000,20.375000,0.963432,23000
1982-01-21,0.000000,20.500000,20.250000,20.500000,0.969342,27200
1982-01-22,0.000000,20.500000,20.375000,20.500000,0.969342,49100
1982-01-25,0.000000,20.500000,20.375000,20.500000,0.969342,65700
1982-01-26,0.000000,20.250000,19.875000,20.125000,0.951610,163700
1982-01-27,0.000000,18.000000,17.625000,18.000000,0.851129,37000
1982-01-28,0.000000,18.250000,17.875000,18.250000,0.862951,55600
1982-01-29,0.000000,18.500000,18.250000,18.500000,0.874772,17700
1982-02-01,0.000000,18.750000,18.500000,18.625000,0.880684,23600
1982-02-02,0.000000,18.875000,18.625000,18.750000,0.886593,9900
1982-02-03,0.000000,18.750000,18.500000,18.500000,0.874772,16900
1982-02-04,0.000000,18.500000,18.125000,18.250000,0.862951,17000
1982-02-05,0.000000,18.500000,18.250000,18.375000,0.868862,21100
1982-02-08,0.000000,18.375000,18.125000,18.375000,0.868862,11000
1982-02-09,0.000000,18.375000,18.125000,18.375000,0.868862,6500
1982-02-10,0.000000,18.375000,18.125000,18.250000,0.862951,9000
1982-02-11,0.000000,18.500000,18.250000,18.250000,0.862951,14600
1982-02-12,0.000000,18.250000,18.250000,18.250000,0.862951,14400
1982-02-16,0.000000,18.250000,18.000000,18.125000,0.857040,24200
1982-02-17,0.000000,18.125000,17.875000,17.875000,0.845219,14200
1982-02-18,0.000000,18.125000,17.875000,18.000000,0.851129,9100
1982-02-19,0.000000,18.000000,17.875000,17.875000,0.845219,36000
1982-02-22,0.000000,18.000000,17.625000,17.625000,0.833398,45700
1982-02-23,0.000000,17.750000,17.625000,17.625000,0.833398,11800
1982-02-24,0.000000,17.875000,17.625000,17.875000,0.845219,27600
1982-02-25,0.000000,18.125000,17.750000,18.000000,0.851129,10800
1982-02-26,0.000000,18.250000,18.000000,18.250000,0.862951,12800
1982-03-01,0.000000,18.250000,17.750000,18.000000,0.851129,114800
1982-03-02,0.000000,18.125000,17.875000,18.000000,0.851129,13200
1982-03-03,0.000000,18.000000,17.750000,17.875000,0.845219,13300
1982-03-04,0.000000,18.000000,17.750000,17.875000,0.845219,24500
1982-03-05,0.000000,18.000000,17.625000,17.625000,0.833398,30300
1982-03-08,0.000000,18.000000,17.625000,17.750000,0.839309,30200
1982-03-09,0.000000,17.875000,17.625000,17.750000,0.839309,20700
1982-03-10,0.000000,17.875000,17.625000,17.750000,0.839309,24600
1982-03-11,0.000000,18.125000,17.875000,18.000000,0.851129,16800
1982-03-12,0.000000,18.125000,17.875000,17.875000,0.845219,14100
1982-03-15,0.000000,17.750000,17.625000,17.750000,0.839309,22800
1982-03-16,0.000000,17.875000,17.625000,17.750000,0.839309,33000
1982-03-17,0.000000,17.875000,17.750000,17.750000,0.839309,9400
1982-03-18,0.000000,17.875000,17.750000,17.875000,0.845219,10900
1982-03-19,0.000000,18.000000,17.750000,17.750000,0.839309,33500
1982-03-22,0.000000,18.125000,17.750000,17.875000,0.845219,12900
1982-03-23,0.000000,18.125000,17.875000,17.875000,0.845219,9500
1982-03-24,0.000000,18.250000,17.875000,18.000000,0.851129,28100
1982-03-25,0.000000,18.375000,18.000000,18.375000,0.868862,22000
1982-03-26,0.000000,18.500000,18.250000,18.250000,0.862951,33000
1982-03-29,0.000000,18.625000,18.375000,18.375000,0.868862,22500
1982-03-30,0.000000,18.875000,18.375000,18.750000,0.886593,34300
1982-03-31,0.000000,19.000000,18.625000,19.000000,0.898415,38400
1982-04-01,0.000000,19.125000,18.875000,19.000000,0.898415,14700
1982-04-02,0.000000,19.250000,19.000000,19.125000,0.904325,49400
1982-04-05,0.000000,19.125000,18.500000,18.500000,0.874772,21400
1982-04-06,0.000000,18.500000,18.250000,18.250000,0.862951,35300
1982-04-07,0.000000,18.500000,18.125000,18.125000,0.857040,10800
1982-04-08,0.000000,18.250000,18.000000,18.250000,0.862951,28600
1982-04-12,0.000000,18.500000,18.125000,18.375000,0.868862,13000
1982-04-13,0.000000,18.375000,18.125000,18.125000,0.857040,11200
1982-04-14,0.000000,18.500000,18.125000,18.375000,0.868862,5900
1982-04-15,0.000000,18.500000,18.125000,18.250000,0.862951,40000
1982-04-16,0.000000,18.375000,18.125000,18.375000,0.868862,19300
1982-04-19,0.000000,18.375000,18.125000,18.375000,0.868862,46900
1982-04-20,0.000000,18.500000,18.250000,18.375000,0.868862,11000
1982-04-21,0.000000,18.625000,18.375000,18.500000,0.874772,14600
1982-04-22,0.000000,18.875000,18.375000,18.375000,0.868862,23700
1982-04-23,0.000000,19.000000,18.500000,19.000000,0.898415,40800
1982-04-26,0.000000,19.000000,18.750000,18.750000,0.886593,12000
1982-04-27,0.000000,18.875000,18.625000,18.625000,0.880684,10000
1982-04-28,0.000000,18.750000,18.625000,18.625000,0.880684,7200
1982-04-29,0.000000,19.000000,18.500000,18.750000,0.886593,29900
1982-04-30,0.000000,18.625000,18.375000,18.375000,0.868862,15500
1982-05-03,0.000000,18.625000,18.250000,18.625000,0.880684,13800
1982-05-04,0.000000,18.750000,18.500000,18.500000,0.874772,7400
1982-05-05,0.000000,18.875000,18.375000,18.875000,0.892504,7100
1982-05-06,0.000000,19.000000,18.750000,18.875000,0.892504,13300
1982-05-07,0.000000,18.875000,18.625000,18.875000,0.892504,29800
1982-05-10,0.000000,18.750000,18.625000,18.625000,0.880684,8400
1982-05-11,0.000000,18.750000,18.375000,18.750000,0.886593,19200
1982-05-12,0.000000,18.875000,18.625000,18.750000,0.886593,7100
1982-05-13,0.000000,19.000000,18.750000,18.750000,0.886593,15400
1982-05-14,0.000000,18.875000,18.500000,18.625000,0.880684,8900
1982-05-17,0.000000,18.750000,18.250000,18.250000,0.862951,36800
1982-05-18,0.000000,18.375000,18.125000,18.250000,0.862951,15300
1982-05-19,0.000000,18.250000,18.000000,18.000000,0.851129,7500
1982-05-20,0.000000,18.250000,18.000000,18.000000,0.851129,21100
1982-05-21,0.000000,18.375000,18.125000,18.375000,0.868862,16200
1982-05-24,0.000000,18.375000,18.125000,18.125000,0.857040,6900
1982-05-25,0.000000,18.375000,18.125000,18.375000,0.868862,11600
1982-05-26,0.000000,18.250000,18.000000,18.125000,0.857040,9500
1982-05-27,0.000000,18.125000,17.875000,18.125000,0.857040,14500
1982-05-28,0.000000,18.000000,17.875000,17.875000,0.845219,10400
1982-06-01,0.000000,18.000000,17.750000,17.875000,0.845219,9600
1982-06-02,0.000000,18.250000,17.875000,18.000000,0.851129,9700
1982-06-03,0.000000,18.000000,17.875000,17.875000,0.845219,7200
1982-06-04,0.000000,18.125000,17.750000,17.750000,0.839309,10000
1982-06-07,0.000000,18.000000,17.750000,18.000000,0.851129,13200
1982-06-08,0.000000,18.125000,17.875000,18.125000,0.857040,7800
1982-06-09,0.000000,18.250000,18.125000,18.250000,0.862951,6900
1982-06-10,0.000000,18.500000,18.250000,18.500000,0.874772,18700
1982-06-11,0.000000,18.875000,18.375000,18.750000,0.886593,121900
1982-06-14,0.000000,18.625000,18.125000,18.375000,0.868862,10600
1982-06-15,0.000000,18.375000,18.125000,18.250000,0.862951,7400
1982-06-16,0.000000,18.500000,18.250000,18.250000,0.862951,9700
1982-06-17,0.000000,18.125000,18.000000,18.000000,0.851129,17900
1982-06-18,0.000000,18.000000,17.875000,17.875000,0.845219,6200
1982-06-21,0.000000,18.250000,17.750000,18.000000,0.851129,19500
1982-06-22,0.000000,18.125000,17.750000,18.000000,0.851129,19300
1982-06-23,0.000000,18.250000,17.875000,18.250000,0.862951,21900
1982-06-24,0.000000,18.625000,18.125000,18.625000,0.880684,28900
1982-06-25,0.000000,18.875000,18.625000,18.875000,0.892504,83500
1982-06-28,0.000000,19.000000,18.750000,19.000000,0.898415,42800
1982-06-29,0.000000,18.875000,18.750000,18.750000,0.886593,4900
1982-06-30,0.000000,18.875000,18.625000,18.750000,0.886593,8100
1982-07-01,0.000000,18.750000,18.375000,18.500000,0.874772,9600
1982-07-02,0.000000,18.625000,18.250000,18.375000,0.868862,35400
1982-07-06,0.000000,18.375000,18.125000,18.375000,0.868862,11700
1982-07-07,0.000000,18.375000,18.125000,18.250000,0.862951,8400
1982-07-08,0.000000,18.250000,18.000000,18.125000,0.857040,6000
1982-07-09,0.000000,18.500000,18.125000,18.250000,0.862951,21400
1982-07-12,0.000000,18.625000,18.375000,18.500000,0.874772,12100
1982-07-13,0.000000,18.625000,18.375000,18.375000,0.868862,7900
1982-07-14,0.000000,18.500000,18.250000,18.250000,0.862951,10300
1982-07-15,0.000000,18.500000,18.375000,18.500000,0.874772,4500
1982-07-16,0.000000,18.625000,18.125000,18.125000,0.857040,13600
1982-07-19,0.000000,18.625000,18.375000,18.500000,0.874772,8300
1982-07-20,0.000000,18.625000,18.375000,18.500000,0.874772,5000
1982-07-21,0.000000,18.750000,18.500000,18.625000,0.880684,9300
1982-07-22,0.000000,18.875000,18.500000,18.625000,0.880684,15800
1982-07-23,0.000000,18.750000,18.375000,18.375000,0.868862,12900
1982-07-26,0.000000,18.500000,18.250000,18.250000,0.862951,12700
1982-07-27,0.000000,18.500000,18.250000,18.375000,0.868862,5300
1982-07-28,0.000000,18.375000,18.250000,18.250000,0.862951,8300
1982-07-29,0.000000,18.375000,18.125000,18.250000,0.862951,15600
1982-07-30,0.000000,18.500000,18.250000,18.250000,0.862951,11000
1982-08-02,0.000000,18.625000,18.250000,18.375000,0.868862,18300
1982-08-03,0.000000,18.625000,18.375000,18.500000,0.874772,11400
1982-08-04,0.000000,18.500000,18.250000,18.250000,0.862951,9800
1982-08-05,0.000000,18.375000,18.125000,18.250000,0.862951,8800
1982-08-06,0.000000,18.250000,18.000000,18.000000,0.851129,28200
1982-08-09,0.000000,18.000000,17.750000,17.875000,0.845219,18300
1982-08-10,0.000000,18.125000,17.750000,18.000000,0.851129,15000
1982-08-11,0.000000,18.000000,17.875000,18.000000,0.851129,7400
1982-08-12,0.000000,18.000000,17.875000,18.000000,0.851129,7400
1982-08-13,0.000000,18.250000,17.750000,18.250000,0.862951,13400
1982-08-16,0.000000,18.500000,18.250000,18.250000,0.862951,7000
1982-08-17,0.000000,18.875000,18.250000,18.875000,0.892504,16500
1982-08-18,0.000000,19.500000,18.875000,18.875000,0.892504,24300
1982-08-19,0.000000,19.000000,18.875000,19.000000,0.898415,3900
1982-08-20,0.000000,19.500000,19.000000,19.500000,0.922058,21400
1982-08-23,0.000000,20.000000,19.500000,19.750000,0.933879,153200
1982-08-24,0.000000,19.875000,19.500000,19.500000,0.922058,36100
1982-08-25,0.000000,20.000000,19.250000,19.875000,0.939789,131200
1982-08-26,0.000000,20.125000,19.875000,20.000000,0.945699,42500
1982-08-27,0.000000,19.875000,19.625000,19.625000,0.927968,21100
1982-08-30,0.000000,19.875000,19.500000,19.625000,0.927968,14500
1982-08-31,0.000000,19.875000,19.500000,19.750000,0.933879,27200
1982-09-01,0.000000,20.125000,19.625000,20.000000,0.945699,21100
1982-09-02,0.000000,20.250000,19.875000,20.125000,0.951610,14900
1982-09-03,0.000000,20.750000,20.250000,20.625000,0.975253,28800
1982-09-07,0.000000,20.625000,20.250000,20.375000,0.963432,23700
1982-09-08,0.000000,20.750000,20.250000,20.500000,0.969342,32600
1982-09-09,0.000000,20.750000,20.500000,20.500000,0.969342,9800
1982-09-10,0.000000,20.625000,20.125000,20.625000,0.975253,21300
1982-09-13,0.000000,20.750000,20.375000,20.750000,0.981164,11600
1982-09-14,0.000000,21.125000,20.625000,20.875000,0.987074,90400
1982-09-15,0.000000,21.000000,20.625000,20.750000,0.981164,14800
1982-09-16,0.000000,21.000000,20.750000,20.875000,0.987074,15100
1982-09-17,0.000000,21.125000,20.625000,21.000000,0.992984,71400
1982-09-20,0.000000,20.875000,20.625000,20.875000,0.987074,15200
1982-09-21,0.000000,21.000000,20.750000,21.000000,0.992984,8900
1982-09-22,0.000000,21.125000,20.750000,20.875000,0.987074,21000
1982-09-23,0.000000,21.000000,20.750000,21.000000,0.992984,14800
1982-09-24,0.000000,21.250000,21.000000,21.000000,0.992984,24300
1982-09-27,0.000000,21.125000,20.875000,21.125000,0.998895,16500
1982-09-28,0.000000,21.375000,21.000000,21.000000,0.992984,32100
1982-09-29,0.000000,21.125000,20.875000,20.875000,0.987074,13500
1982-09-30,0.000000,20.875000,20.250000,20.500000,0.969342,21900
1982-10-01,0.000000,20.750000,20.375000,20.750000,0.981164,14800
1982-10-04,0.000000,21.000000,20.625000,20.625000,0.975253,19300
1982-10-05,0.000000,21.000000,20.750000,20.875000,0.987074,9000
1982-10-06,0.000000,21.500000,20.875000,21.500000,1.016627,38800
1982-10-07,0.000000,22.250000,21.750000,21.875000,1.034359,44900
1982-10-08,0.000000,22.250000,21.750000,22.125000,1.046180,65500
1982-10-11,0.000000,23.000000,22.500000,23.000000,1.087555,74400
1982-10-12,0.000000,23.500000,23.000000,23.500000,1.111197,50500
1982-10-13,0.000000,25.000000,23.625000,24.625000,1.164393,57500
1982-10-14,0.000000,24.750000,24.250000,24.250000,1.146661,36100
1982-10-15,0.000000,24.000000,23.250000,23.875000,1.128929,35900
1982-10-18,0.000000,24.125000,23.500000,24.000000,1.134840,28200
1982-10-19,0.000000,24.250000,23.250000,23.500000,1.111197,44100
1982-10-20,0.000000,23.750000,23.125000,23.625000,1.117108,16200
1982-10-21,0.000000,24.375000,24.000000,24.000000,1.134840,33600
1982-10-22,0.000000,24.875000,24.125000,24.625000,1.164393,30300
1982-10-25,0.000000,24.375000,22.875000,22.875000,1.081644,28900
1982-10-26,0.000000,23.000000,22.375000,22.875000,1.081644,21100
1982-10-27,0.000000,23.500000,23.125000,23.500000,1.111197,15400
1982-10-28,0.000000,23.625000,23.000000,23.250000,1.099376,13200
1982-10-29,0.000000,23.375000,22.875000,23.125000,1.093465,95100
1982-11-01,0.000000,23.375000,23.125000,23.250000,1.099376,25000
1982-11-02,0.000000,24.000000,23.125000,23.750000,1.123019,29500
1982-11-03,0.000000,24.625000,23.750000,24.625000,1.164393,33300
1982-11-04,0.000000,25.000000,24.500000,24.875000,1.176214,48900
1982-11-05,0.000000,25.125000,24.500000,25.125000,1.188036,37900
1982-11-08,0.000000,25.250000,24.625000,25.000000,1.182125,22500
1982-11-09,0.000000,25.375000,24.750000,25.125000,1.188036,14300
1982-11-10,0.000000,25.750000,25.250000,25.375000,1.199856,19500
1982-11-11,0.000000,25.125000,24.875000,25.125000,1.188036,12500
1982-11-12,0.000000,25.500000,25.125000,25.375000,1.199856,27500
1982-11-15,0.000000,25.125000,24.750000,24.875000,1.176214,19800
1982-11-16,0.000000,24.625000,23.750000,24.375000,1.152572,27100
1982-11-17,0.000000,24.500000,24.000000,24.000000,1.134840,19300
1982-11-18,0.000000,24.375000,24.125000,24.375000,1.152572,25100
1982-11-19,0.000000,24.375000,24.000000,24.125000,1.140751,16500
1982-11-22,0.000000,24.250000,23.875000,24.000000,1.134840,20200
1982-11-23,0.000000,24.375000,24.125000,24.250000,1.146661,21900
1982-11-24,0.000000,24.875000,24.125000,24.875000,1.176214,128300
1982-11-26,0.000000,25.000000,24.750000,24.875000,1.176214,28200
1982-11-29,0.000000,25.125000,24.750000,24.750000,1.170304,53700
1982-11-30,0.000000,25.375000,24.875000,25.375000,1.199856,13600
1982-12-01,0.000000,25.875000,25.375000,25.750000,1.217588,87600
1982-12-02,0.000000,25.875000,25.500000,25.625000,1.211678,15600
1982-12-03,0.000000,25.875000,25.375000,25.875000,1.223499,21900
1982-12-06,0.000000,26.000000,25.625000,25.875000,1.223499,143700
1982-12-07,0.000000,26.375000,26.000000,26.250000,1.241231,42500
1982-12-08,0.000000,26.375000,26.000000,26.000000,1.229410,38700
1982-12-09,0.000000,26.125000,25.875000,26.125000,1.235321,16200
1982-12-10,0.000000,26.375000,26.000000,26.125000,1.235321,16900
1982-12-13,0.000000,27.000000,25.875000,26.875000,1.270784,146100
1982-12-14,0.000000,27.625000,26.625000,27.000000,1.276694,31300
