Date,Open,High,Low,Close,Adj Close,Volume
1993-09-02,13.750000,13.750000,13.500000,13.500000,1.362203,37400
1993-09-03,13.500000,13.750000,13.500000,13.750000,1.387428,28500
1993-09-07,13.750000,13.875000,13.625000,13.750000,1.387428,14500
1993-09-08,13.750000,13.875000,13.750000,13.750000,1.387428,12100
1993-09-09,13.750000,13.875000,13.750000,13.750000,1.387428,12700
1993-09-10,13.750000,13.875000,13.750000,13.875000,1.400042,13300
1993-09-13,13.875000,13.875000,13.750000,13.875000,1.400042,24600
1993-09-14,13.750000,14.000000,13.750000,13.750000,1.387428,20800
1993-09-15,13.875000,13.875000,13.750000,13.750000,1.387428,4600
1993-09-16,13.875000,13.875000,13.750000,13.750000,1.387428,18200
1993-09-17,13.625000,13.750000,13.625000,13.750000,1.395548,35600
1993-09-20,13.750000,13.875000,13.625000,13.875000,1.408235,13600
1993-09-21,13.875000,14.000000,13.625000,13.750000,1.395548,52500
1993-09-22,13.750000,13.875000,13.500000,13.625000,1.382860,16600
1993-09-23,13.625000,13.875000,13.500000,13.625000,1.382860,23000
1993-09-24,13.750000,13.875000,13.625000,13.625000,1.382860,16300
1993-09-27,13.625000,14.000000,13.500000,13.750000,1.395548,21400
1993-09-28,13.750000,13.750000,13.625000,13.750000,1.395548,6700
1993-09-29,13.750000,13.750000,13.500000,13.500000,1.370175,18000
1993-09-30,13.750000,13.750000,13.500000,13.500000,1.370175,11200
1993-10-01,13.500000,13.625000,13.375000,13.625000,1.382860,9300
1993-10-04,13.500000,13.625000,13.375000,13.625000,1.382860,5600
1993-10-05,13.625000,13.625000,13.375000,13.625000,1.382860,12700
1993-10-06,13.625000,13.750000,13.500000,13.500000,1.370175,20000
1993-10-07,13.625000,13.750000,13.625000,13.750000,1.395548,6600
1993-10-08,13.750000,13.750000,13.625000,13.750000,1.395548,10000
1993-10-11,13.625000,13.875000,13.625000,13.625000,1.382860,10800
1993-10-12,13.750000,13.875000,13.750000,13.875000,1.408235,20100
1993-10-13,13.750000,13.875000,13.750000,13.750000,1.395548,16900
1993-10-14,14.000000,14.000000,13.750000,14.000000,1.420922,7700
1993-10-15,13.875000,14.000000,13.750000,13.875000,1.408235,6400
1993-10-18,13.750000,14.000000,13.750000,13.750000,1.403641,6400
1993-10-19,13.750000,13.875000,13.625000,13.750000,1.403641,16300
1993-10-20,13.750000,13.750000,13.625000,13.625000,1.390879,13800
1993-10-21,13.625000,13.750000,13.500000,13.500000,1.378121,18600
1993-10-22,13.500000,13.750000,13.375000,13.750000,1.403641,21600
1993-10-25,13.750000,13.750000,13.500000,13.625000,1.390879,11700
1993-10-26,13.750000,13.750000,13.625000,13.625000,1.390879,8300
1993-10-27,13.625000,13.875000,13.500000,13.875000,1.416402,10600
1993-10-28,13.750000,13.875000,13.625000,13.625000,1.390879,7900
1993-10-29,13.750000,13.875000,13.500000,13.500000,1.378121,31100
1993-11-01,13.500000,13.500000,13.250000,13.375000,1.365360,20600
1993-11-02,13.375000,13.375000,13.250000,13.250000,1.352600,7000
1993-11-03,13.250000,13.500000,13.250000,13.375000,1.365360,118900
1993-11-04,13.250000,13.375000,13.250000,13.375000,1.365360,12200
1993-11-05,13.250000,13.375000,13.125000,13.250000,1.352600,9700
1993-11-08,13.375000,13.500000,13.125000,13.250000,1.352600,21700
1993-11-09,13.250000,13.250000,13.000000,13.250000,1.352600,20700
1993-11-10,13.125000,13.250000,13.000000,13.125000,1.339838,26500
1993-11-11,13.000000,13.250000,13.000000,13.250000,1.352600,13200
1993-11-12,13.125000,13.250000,13.000000,13.000000,1.327079,23700
1993-11-15,13.125000,13.250000,13.000000,13.125000,1.339838,12900
1993-11-16,13.125000,13.250000,13.000000,13.125000,1.348055,17600
1993-11-17,13.000000,13.000000,12.750000,12.750000,1.309541,18500
1993-11-18,13.000000,13.000000,12.750000,13.000000,1.335217,22300
1993-11-19,12.875000,13.000000,12.625000,12.750000,1.309541,15400
1993-11-22,12.875000,12.875000,12.500000,12.625000,1.296702,21500
1993-11-23,12.750000,12.750000,12.125000,12.375000,1.271024,30700
1993-11-24,12.250000,12.875000,12.250000,12.875000,1.322379,58300
1993-11-26,12.875000,13.000000,12.750000,12.875000,1.322379,5600
1993-11-29,13.000000,13.125000,12.875000,13.125000,1.348055,23900
1993-11-30,13.125000,13.250000,13.125000,13.250000,1.360895,23400
1993-12-01,13.125000,13.250000,13.125000,13.125000,1.348055,17300
1993-12-02,13.125000,13.250000,13.125000,13.250000,1.360895,10600
1993-12-03,13.250000,13.250000,13.000000,13.000000,1.335217,12400
1993-12-06,13.000000,13.000000,12.875000,12.875000,1.322379,27600
1993-12-07,12.875000,13.125000,12.750000,13.125000,1.348055,20400
1993-12-08,12.875000,13.000000,12.875000,13.000000,1.335217,12300
1993-12-09,12.875000,13.000000,12.750000,12.750000,1.309541,12100
1993-12-10,12.875000,13.000000,12.750000,12.750000,1.309541,41600
1993-12-13,12.750000,13.000000,12.625000,12.875000,1.322379,12200
1993-12-14,12.750000,13.125000,12.750000,12.875000,1.322379,22800
1993-12-15,12.875000,13.000000,12.625000,12.625000,1.296702,23500
1993-12-16,12.625000,12.750000,12.500000,12.625000,1.296702,35300
1993-12-17,11.750000,12.000000,11.625000,12.000000,1.240367,65100
1993-12-20,11.875000,12.000000,11.875000,12.000000,1.240367,29000
1993-12-21,12.000000,12.125000,11.875000,12.000000,1.240367,18100
1993-12-22,12.125000,12.125000,11.875000,12.000000,1.240367,21100
1993-12-23,12.000000,12.000000,11.875000,11.875000,1.227447,19300
1993-12-27,11.750000,11.750000,11.625000,11.625000,1.201606,25700
1993-12-28,11.875000,11.875000,11.750000,11.875000,1.227447,22900
1993-12-29,12.000000,12.125000,11.875000,11.875000,1.227447,32700
1993-12-30,12.000000,12.250000,12.000000,12.125000,1.253288,31500
1993-12-31,12.125000,12.750000,12.125000,12.750000,1.317892,11700
1994-01-03,12.125000,12.500000,12.125000,12.500000,1.292049,146300
1994-01-04,12.375000,12.750000,12.375000,12.375000,1.279130,67100
1994-01-05,12.500000,12.625000,12.375000,12.375000,1.279130,29900
1994-01-06,12.500000,12.625000,12.375000,12.625000,1.304970,27000
1994-01-07,12.500000,12.500000,12.375000,12.375000,1.279130,6900
1994-01-10,12.375000,12.625000,12.375000,12.625000,1.304970,10100
1994-01-11,12.625000,12.625000,12.375000,12.500000,1.292049,34000
1994-01-12,12.375000,12.500000,12.375000,12.375000,1.279130,4300
1994-01-13,12.375000,12.625000,12.375000,12.500000,1.292049,9200
1994-01-14,12.375000,12.625000,12.375000,12.625000,1.304970,15500
1994-01-17,12.625000,12.625000,12.375000,12.375000,1.279130,32000
1994-01-18,12.250000,12.250000,12.125000,12.125000,1.260726,11900
1994-01-19,12.125000,12.250000,12.125000,12.250000,1.273723,9900
1994-01-20,12.125000,12.375000,12.125000,12.250000,1.273723,34000
1994-01-21,12.250000,12.250000,12.000000,12.125000,1.260726,21100
1994-01-24,12.000000,12.125000,12.000000,12.000000,1.247728,16700
1994-01-25,12.000000,12.125000,12.000000,12.000000,1.247728,16200
1994-01-26,12.000000,12.375000,12.000000,12.375000,1.286721,22800
1994-01-27,12.250000,12.375000,12.250000,12.375000,1.286721,11100
1994-01-28,12.375000,12.375000,12.000000,12.000000,1.247728,20200
1994-01-31,12.125000,12.250000,11.750000,11.750000,1.221733,47000
1994-02-01,11.750000,12.250000,11.750000,11.875000,1.234731,48800
1994-02-02,12.000000,12.500000,12.000000,12.125000,1.260726,39400
1994-02-03,12.125000,12.250000,12.125000,12.250000,1.273723,24600
1994-02-04,12.000000,12.250000,12.000000,12.125000,1.260726,35900
1994-02-07,12.000000,12.125000,11.875000,11.875000,1.234731,31200
1994-02-08,11.875000,12.000000,11.875000,11.875000,1.234731,16700
1994-02-09,11.875000,12.000000,11.750000,11.750000,1.221733,13500
1994-02-10,11.875000,12.000000,11.750000,11.875000,1.234731,17900
1994-02-11,11.750000,12.000000,11.750000,12.000000,1.247728,15200
1994-02-14,11.750000,12.000000,11.750000,11.875000,1.242288,31500
1994-02-15,11.875000,11.875000,11.625000,11.625000,1.216134,15800
1994-02-16,11.750000,12.000000,11.625000,12.000000,1.255365,18600
1994-02-17,11.875000,12.000000,11.625000,11.625000,1.216134,19200
1994-02-18,11.625000,11.875000,11.250000,11.375000,1.189981,52200
1994-02-22,11.500000,11.750000,11.375000,11.500000,1.203057,54800
1994-02-23,11.625000,11.750000,11.500000,11.750000,1.229211,38500
1994-02-24,11.625000,11.750000,11.625000,11.750000,1.229211,25500
1994-02-25,11.625000,11.875000,11.500000,11.875000,1.242288,29000
1994-02-28,11.750000,12.000000,11.750000,11.875000,1.242288,17300
1994-03-01,11.750000,11.875000,11.625000,11.750000,1.229211,62300
1994-03-02,11.625000,11.875000,11.500000,11.875000,1.242288,34000
1994-03-03,11.750000,11.875000,11.750000,11.750000,1.229211,78100
1994-03-04,11.750000,12.125000,11.750000,12.000000,1.255365,60600
1994-03-07,12.000000,12.000000,11.750000,11.875000,1.242288,13700
1994-03-08,12.000000,12.000000,11.875000,12.000000,1.255365,45400
1994-03-09,12.000000,12.125000,11.875000,12.125000,1.268441,23600
1994-03-10,11.875000,12.125000,11.875000,12.000000,1.255365,24900
1994-03-11,12.125000,12.250000,12.000000,12.125000,1.268441,27200
1994-03-14,12.250000,12.375000,12.125000,12.250000,1.281518,28400
1994-03-15,12.000000,12.250000,12.000000,12.125000,1.268441,14200
1994-03-16,12.250000,12.250000,11.875000,11.875000,1.242288,16300
1994-03-17,11.875000,12.125000,11.875000,12.125000,1.268441,20000
1994-03-18,12.000000,12.000000,11.750000,11.750000,1.236657,29500
1994-03-21,11.625000,11.875000,11.625000,11.875000,1.249813,23800
1994-03-22,11.625000,11.875000,11.625000,11.625000,1.223501,21200
1994-03-23,11.625000,11.750000,11.625000,11.750000,1.236657,8600
1994-03-24,11.625000,11.750000,11.625000,11.625000,1.223501,8000
1994-03-25,11.625000,11.875000,11.625000,11.750000,1.236657,32800
1994-03-28,11.750000,11.875000,11.625000,11.625000,1.223501,13100
1994-03-29,11.625000,11.625000,11.500000,11.500000,1.210344,18300
1994-03-30,11.625000,11.750000,11.500000,11.500000,1.210344,37000
1994-03-31,11.625000,11.625000,11.500000,11.625000,1.223501,20900
1994-04-04,11.625000,11.750000,11.375000,11.625000,1.223501,18500
1994-04-05,11.500000,11.875000,11.500000,11.875000,1.249813,14500
1994-04-06,11.875000,12.000000,11.750000,12.000000,1.262968,61600
1994-04-07,11.750000,12.000000,11.750000,12.000000,1.262968,5700
1994-04-08,11.625000,11.625000,11.500000,11.500000,1.210344,11200
1994-04-11,11.500000,11.625000,11.375000,11.375000,1.197189,12800
1994-04-12,11.500000,11.625000,11.500000,11.500000,1.210344,9500
1994-04-13,11.500000,11.625000,11.250000,11.375000,1.197189,12400
1994-04-14,11.375000,11.375000,11.125000,11.125000,1.170876,9500
1994-04-15,11.125000,11.250000,11.000000,11.250000,1.184034,7000
1994-04-18,10.875000,11.125000,10.875000,11.125000,1.178524,11700
1994-04-19,10.875000,11.125000,10.750000,10.750000,1.138799,34600
1994-04-20,10.750000,11.000000,10.250000,10.875000,1.152041,11600
1994-04-21,10.875000,11.000000,10.875000,10.875000,1.152041,28400
1994-04-22,10.875000,10.875000,10.750000,10.875000,1.152041,21000
1994-04-25,10.875000,11.000000,10.750000,10.875000,1.152041,74000
1994-04-26,10.875000,11.000000,10.875000,11.000000,1.165283,13900
1994-04-28,10.875000,11.000000,10.875000,11.000000,1.165283,29500
1994-04-29,10.875000,11.000000,10.750000,10.750000,1.138799,17000
1994-05-02,11.000000,11.500000,10.875000,11.125000,1.178524,76500
1994-05-03,11.125000,11.375000,11.125000,11.375000,1.205008,34200
1994-05-04,11.250000,11.500000,11.250000,11.312500,1.198386,30000
1994-05-05,11.375000,11.375000,11.250000,11.250000,1.191767,35700
1994-05-06,11.250000,11.250000,11.000000,11.125000,1.178524,11400
1994-05-09,11.000000,11.125000,10.875000,10.875000,1.152041,23500
1994-05-10,11.125000,11.125000,10.875000,11.125000,1.178524,18100
1994-05-11,10.875000,11.125000,10.875000,11.125000,1.178524,24000
1994-05-12,11.000000,11.125000,11.000000,11.125000,1.178524,8500
1994-05-13,11.125000,11.250000,11.000000,11.250000,1.191767,13300
1994-05-16,11.250000,11.250000,11.125000,11.250000,1.191767,8900
1994-05-17,11.000000,11.500000,11.000000,11.250000,1.200087,55100
1994-05-18,11.375000,11.375000,11.125000,11.375000,1.213421,47400
1994-05-19,11.250000,11.250000,11.125000,11.250000,1.200087,14200
1994-05-20,11.125000,11.125000,11.000000,11.125000,1.186751,8400
1994-05-23,11.125000,11.125000,11.000000,11.125000,1.186751,10600
1994-05-24,11.125000,11.250000,11.000000,11.125000,1.186751,11100
1994-05-25,11.125000,11.250000,11.125000,11.250000,1.200087,30200
1994-05-26,11.250000,11.250000,11.125000,11.125000,1.186751,16900
1994-05-27,11.250000,11.500000,11.125000,11.500000,1.226755,29400
1994-05-31,11.375000,11.500000,11.250000,11.375000,1.213421,35400
1994-06-01,11.375000,11.375000,11.250000,11.375000,1.213421,55800
1994-06-02,11.375000,11.375000,11.125000,11.125000,1.186751,11200
1994-06-03,11.250000,11.250000,11.125000,11.125000,1.186751,10600
1994-06-06,11.125000,11.375000,11.125000,11.375000,1.213421,33500
1994-06-07,11.375000,11.375000,11.250000,11.375000,1.213421,8500
1994-06-08,11.250000,11.375000,11.250000,11.375000,1.213421,3700
1994-06-09,11.375000,11.625000,11.375000,11.625000,1.240090,39800
1994-06-10,11.625000,11.750000,11.625000,11.625000,1.240090,70200
1994-06-13,11.750000,11.750000,11.625000,11.625000,1.240090,19200
1994-06-14,11.625000,11.750000,11.625000,11.625000,1.240090,13500
1994-06-15,11.625000,11.750000,11.625000,11.625000,1.240090,7000
1994-06-16,11.625000,11.625000,11.500000,11.625000,1.240090,7700
1994-06-17,11.625000,11.625000,11.375000,11.375000,1.221618,18100
1994-06-20,11.500000,11.500000,11.375000,11.500000,1.235042,26200
1994-06-21,11.375000,11.500000,11.125000,11.375000,1.221618,33700
1994-06-22,11.375000,11.500000,11.250000,11.500000,1.235042,29200
1994-06-23,11.250000,11.375000,11.250000,11.375000,1.221618,17800
1994-06-24,11.375000,11.500000,11.250000,11.375000,1.221618,6000
1994-06-27,11.375000,11.437500,11.125000,11.375000,1.221618,17000
1994-06-28,11.250000,11.375000,11.125000,11.375000,1.221618,8900
1994-06-29,11.125000,11.375000,11.125000,11.375000,1.221618,10000
1994-06-30,11.250000,11.375000,11.250000,11.375000,1.221618,4200
1994-07-01,11.375000,11.500000,11.250000,11.375000,1.221618,35400
1994-07-05,11.375000,11.500000,11.250000,11.375000,1.221618,67200
1994-07-06,11.375000,11.375000,11.250000,11.250000,1.208194,13800
1994-07-07,11.375000,11.375000,11.375000,11.375000,1.221618,14100
1994-07-08,11.250000,11.375000,11.125000,11.250000,1.208194,6400
1994-07-11,11.250000,11.375000,11.125000,11.375000,1.221618,18800
1994-07-12,11.375000,11.500000,11.250000,11.500000,1.235042,22500
1994-07-13,11.500000,11.500000,11.375000,11.375000,1.221618,36200
1994-07-14,11.250000,11.375000,11.125000,11.375000,1.221618,18200
1994-07-15,11.250000,11.375000,11.125000,11.250000,1.208194,9900
1994-07-18,11.375000,11.375000,11.125000,11.250000,1.216629,8600
1994-07-19,11.250000,11.312500,11.250000,11.250000,1.216629,13100
1994-07-20,11.250000,11.375000,11.125000,11.375000,1.230146,24200
1994-07-21,11.375000,11.375000,11.250000,11.375000,1.230146,19700
1994-07-22,11.375000,11.500000,11.375000,11.375000,1.230146,28300
1994-07-25,11.375000,11.500000,11.250000,11.375000,1.230146,9100
1994-07-26,11.500000,11.500000,11.250000,11.250000,1.216629,18200
1994-07-27,11.375000,11.375000,11.125000,11.250000,1.216629,14300
1994-07-28,11.250000,11.375000,11.125000,11.125000,1.203111,16700
1994-07-29,11.375000,11.375000,11.250000,11.375000,1.230146,12300
1994-08-01,11.250000,11.375000,11.250000,11.250000,1.216629,7300
1994-08-02,11.375000,11.625000,11.375000,11.625000,1.257184,79100
1994-08-03,11.375000,11.625000,11.375000,11.625000,1.257184,7800
1994-08-04,11.500000,11.625000,11.500000,11.625000,1.257184,4700
1994-08-05,11.500000,11.625000,11.500000,11.500000,1.243665,6500
1994-08-08,11.500000,11.625000,11.375000,11.500000,1.243665,7500
1994-08-09,11.500000,11.500000,11.375000,11.375000,1.230146,6000
1994-08-10,11.500000,11.500000,11.375000,11.500000,1.243665,20200
1994-08-11,11.375000,11.500000,11.250000,11.500000,1.243665,12500
1994-08-12,11.375000,11.500000,11.375000,11.375000,1.230146,3900
1994-08-15,11.375000,11.500000,11.375000,11.375000,1.230146,11400
1994-08-16,11.375000,11.375000,11.250000,11.375000,1.230146,14400
1994-08-17,11.250000,11.375000,11.250000,11.250000,1.216629,12100
1994-08-18,11.250000,11.375000,11.250000,11.375000,1.238735,6000
1994-08-19,11.375000,11.375000,11.250000,11.375000,1.238735,16500
1994-08-22,11.250000,11.375000,11.125000,11.125000,1.211510,13600
1994-08-23,11.125000,11.250000,11.000000,11.125000,1.211510,14500
1994-08-24,11.000000,11.250000,11.000000,11.125000,1.211510,9400
1994-08-25,11.125000,11.250000,11.125000,11.250000,1.225124,4400
1994-08-26,11.125000,11.375000,11.125000,11.312500,1.231929,35800
1994-08-29,11.250000,11.500000,11.250000,11.500000,1.252347,7200
1994-08-30,11.375000,11.500000,11.375000,11.500000,1.252347,8800
1994-08-31,11.250000,11.375000,11.250000,11.375000,1.238735,8900
1994-09-01,11.375000,11.500000,11.250000,11.375000,1.238735,13500
1994-09-02,11.500000,11.625000,11.375000,11.500000,1.252347,23400
1994-09-06,11.500000,11.500000,11.375000,11.437500,1.245541,39700
1994-09-07,11.500000,11.500000,11.375000,11.500000,1.252347,9800
1994-09-08,11.375000,11.375000,11.250000,11.250000,1.225124,15800
1994-09-09,11.375000,11.375000,11.125000,11.250000,1.225124,11000
1994-09-12,11.125000,11.250000,11.125000,11.250000,1.225124,5200
1994-09-13,11.250000,11.250000,11.000000,11.000000,1.197897,11900
1994-09-14,11.000000,11.250000,11.000000,11.250000,1.225124,14300
1994-09-15,11.125000,11.250000,11.125000,11.250000,1.225124,10700
1994-09-16,11.125000,11.250000,11.125000,11.125000,1.211510,10200
1994-09-19,11.125000,11.125000,11.000000,11.000000,1.206355,6100
1994-09-20,11.000000,11.125000,10.875000,11.000000,1.206355,12600
1994-09-21,11.125000,11.125000,10.875000,10.875000,1.192648,10000
1994-09-22,11.000000,11.000000,10.750000,10.750000,1.178939,16500
1994-09-23,10.750000,10.875000,10.750000,10.750000,1.178939,10500
1994-09-26,10.750000,10.875000,10.625000,10.750000,1.178939,18100
1994-09-27,10.875000,10.875000,10.750000,10.750000,1.178939,15000
1994-09-28,10.750000,10.875000,10.750000,10.875000,1.192648,12300
1994-09-29,11.000000,11.000000,10.750000,10.875000,1.192648,6000
1994-09-30,10.750000,10.875000,10.750000,10.750000,1.178939,17000
1994-10-03,10.875000,10.875000,10.625000,10.625000,1.165230,51800
1994-10-04,10.625000,10.625000,10.375000,10.500000,1.151523,53300
1994-10-05,10.625000,10.625000,10.375000,10.375000,1.137813,6200
1994-10-06,10.250000,10.375000,10.000000,10.000000,1.096687,25500
1994-10-07,9.875000,10.125000,9.875000,9.875000,1.082978,17600
1994-10-10,10.000000,10.250000,10.000000,10.250000,1.124104,23900
1994-10-11,10.250000,10.250000,10.125000,10.250000,1.124104,18600
1994-10-12,10.250000,10.250000,10.000000,10.125000,1.110395,21200
1994-10-13,10.125000,10.375000,10.125000,10.375000,1.137813,16600
1994-10-14,10.250000,10.250000,10.000000,10.125000,1.110395,36300
1994-10-17,10.000000,10.000000,9.875000,10.000000,1.096687,23000
1994-10-18,10.000000,10.000000,9.750000,9.984375,1.103582,25200
