Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,25.160000,25.240000,25.100000,25.219999,5.914113,81600
2004-08-31,25.290001,25.360001,25.190001,25.230000,5.916449,93100
2004-09-01,25.350000,25.389999,25.230000,25.280001,5.928186,94700
2004-09-02,25.290001,25.299999,25.170000,25.219999,5.914113,84000
2004-09-03,25.219999,25.280001,25.090000,25.200001,5.909424,77000
2004-09-07,25.150000,25.299999,25.120001,25.299999,5.932876,89200
2004-09-08,25.209999,25.299999,25.209999,25.299999,5.932876,77200
2004-09-09,25.250000,25.299999,25.180000,25.260000,5.923492,81600
2004-09-10,25.290001,25.370001,25.200001,25.370001,5.949291,97000
2004-09-13,25.389999,25.440001,25.299999,25.430000,5.963357,80100
2004-09-14,25.379999,25.490000,25.250000,25.280001,5.928186,69600
2004-09-15,25.350000,25.469999,25.270000,25.430000,5.963357,81800
2004-09-16,25.480000,25.500000,25.280001,25.320000,5.937561,109400
2004-09-17,25.400000,25.440001,25.299999,25.400000,5.956322,79600
2004-09-20,25.360001,25.480000,25.330000,25.340000,5.942251,77400
2004-09-21,25.270000,25.330000,25.160000,25.250000,5.961850,146000
2004-09-22,25.280001,25.450001,25.209999,25.330000,5.980739,105300
2004-09-23,25.299999,25.430000,25.200001,25.209999,5.952404,91900
2004-09-24,25.209999,25.420000,25.100000,25.260000,5.964213,129400
2004-09-27,25.360001,25.379999,25.240000,25.340000,5.983100,72100
2004-09-28,25.350000,25.590000,25.299999,25.510000,6.023241,106500
2004-09-29,25.410000,25.490000,25.299999,25.330000,5.980739,70800
2004-09-30,25.340000,25.430000,25.209999,25.370001,5.990183,72800
2004-10-01,25.299999,25.490000,25.299999,25.350000,5.985463,89600
2004-10-04,25.360001,25.440001,25.320000,25.400000,5.997265,72200
2004-10-05,25.549999,25.600000,25.400000,25.590000,6.042129,65900
2004-10-06,25.530001,25.600000,25.480000,25.510000,6.023241,78700
2004-10-07,25.500000,25.580000,25.400000,25.490000,6.018516,55200
2004-10-08,25.549999,25.680000,25.500000,25.680000,6.063378,56500
2004-10-11,25.700001,25.719999,25.620001,25.719999,6.072824,59100
2004-10-12,25.719999,25.750000,25.549999,25.660000,6.058655,63900
2004-10-13,25.750000,25.799999,25.629999,25.700001,6.068102,78200
2004-10-14,25.650000,25.830000,25.639999,25.820000,6.096437,70000
2004-10-15,25.820000,25.850000,25.750000,25.820000,6.096437,63700
2004-10-18,25.850000,25.990000,25.750000,25.780001,6.086987,74000
2004-10-19,25.830000,25.930000,25.790001,25.840000,6.101156,85200
2004-10-20,25.889999,25.889999,25.469999,25.620001,6.089984,111800
2004-10-21,25.600000,25.690001,25.490000,25.530001,6.068590,69100
2004-10-22,25.500000,25.809999,25.410000,25.490000,6.059081,69800
2004-10-25,25.340000,25.469999,25.250000,25.330000,6.021049,111000
2004-10-26,25.400000,25.459999,25.270000,25.400000,6.037688,106900
2004-10-27,25.490000,25.680000,25.490000,25.680000,6.104247,72100
2004-10-28,25.620001,25.770000,25.559999,25.670000,6.101871,52600
2004-10-29,25.809999,25.920000,25.730000,25.860001,6.147032,83200
2004-11-01,25.870001,25.950001,25.700001,25.870001,6.149411,94400
2004-11-02,25.980000,26.000000,25.809999,25.990000,6.177938,77800
2004-11-03,25.990000,26.100000,25.950001,26.000000,6.180315,88100
2004-11-04,26.090000,26.100000,25.879999,26.010000,6.182690,66200
2004-11-05,26.010000,26.020000,25.100000,25.400000,6.037688,165200
2004-11-08,25.250000,25.260000,24.799999,24.910000,5.921212,174500
2004-11-09,24.910000,25.320000,24.860001,25.320000,6.018671,117900
2004-11-10,25.320000,25.480000,25.170000,25.440001,6.047196,121200
2004-11-11,25.490000,25.629999,25.450001,25.570000,6.078098,92900
2004-11-12,25.580000,25.740000,25.580000,25.730000,6.116135,71700
2004-11-15,25.799999,25.969999,25.750000,25.969999,6.173177,134100
2004-11-16,25.969999,26.020000,25.799999,25.959999,6.170803,89800
2004-11-17,25.940001,26.100000,25.940001,26.030001,6.187449,96200
2004-11-18,26.070000,26.230000,26.020000,26.139999,6.213593,109500
2004-11-19,26.080000,26.080000,25.820000,25.860001,6.187989,102600
2004-11-22,25.860001,25.990000,25.790001,25.830000,6.180810,95700
2004-11-23,25.799999,25.990000,25.760000,25.879999,6.192770,86400
2004-11-24,25.850000,25.980000,25.850000,25.900000,6.197560,74600
2004-11-26,25.879999,25.950001,25.850000,25.900000,6.197560,32300
2004-11-29,25.870001,25.879999,25.530001,25.580000,6.120989,105900
2004-11-30,25.540001,25.570000,25.209999,25.299999,6.053986,122300
2004-12-01,25.280001,25.299999,25.080000,25.190001,6.027662,125100
2004-12-02,25.190001,25.219999,24.830000,24.910000,5.960660,124300
2004-12-03,24.930000,25.230000,24.930000,25.219999,6.034843,104800
2004-12-06,25.320000,25.620001,25.250000,25.590000,6.123380,88200
2004-12-07,25.500000,25.590000,25.250000,25.450001,6.089878,99200
2004-12-08,25.549999,25.559999,25.350000,25.459999,6.092270,76200
2004-12-09,25.700001,25.700001,25.209999,25.290001,6.051594,77800
2004-12-10,25.270000,25.389999,25.209999,25.340000,6.063556,61500
2004-12-13,25.389999,25.440001,25.270000,25.420000,6.082702,98500
2004-12-14,25.450001,25.490000,25.260000,25.389999,6.075521,122100
2004-12-15,25.410000,25.660000,25.400000,25.530001,6.109018,126800
2004-12-16,25.600000,25.670000,25.219999,25.280001,6.049203,136800
2004-12-17,25.400000,25.639999,25.260000,25.340000,6.063556,78600
2004-12-20,25.330000,25.490000,25.330000,25.410000,6.080308,78900
2004-12-21,25.100000,25.450001,25.100000,25.450001,6.171241,107500
2004-12-22,25.450001,25.450001,25.309999,25.430000,6.166386,93800
2004-12-23,25.450001,25.549999,25.320000,25.549999,6.195487,73000
2004-12-27,25.500000,25.549999,25.400000,25.520000,6.188210,55300
2004-12-28,25.520000,25.549999,25.379999,25.459999,6.173666,81700
2004-12-29,25.500000,25.620001,25.360001,25.549999,6.195487,93900
2004-12-30,25.620001,25.850000,25.500000,25.750000,6.243985,93000
2004-12-31,25.990000,26.090000,25.850000,26.000000,6.304604,79100
2005-01-03,26.030001,26.049999,25.700001,25.969999,6.297328,91700
2005-01-04,25.900000,26.000000,25.770000,25.799999,6.256114,81600
2005-01-05,25.850000,25.860001,25.520000,25.620001,6.212463,76700
2005-01-06,25.580000,25.750000,25.570000,25.740000,6.241558,56500
2005-01-07,25.750000,25.840000,25.600000,25.740000,6.241558,65700
2005-01-10,25.750000,25.850000,25.670000,25.670000,6.224585,65500
2005-01-11,25.730000,25.780001,25.500000,25.500000,6.183364,101600
2005-01-12,25.559999,25.660000,25.440001,25.450001,6.171241,110200
2005-01-13,25.430000,25.530001,25.299999,25.299999,6.134868,82300
2005-01-14,25.430000,25.440001,25.309999,25.440001,6.168815,76300
2005-01-18,25.580000,25.600000,25.410000,25.570000,6.200336,113900
2005-01-19,25.549999,25.719999,25.490000,25.680000,6.227010,92600
2005-01-20,25.620001,25.670000,25.370001,25.370001,6.193564,117400
2005-01-21,25.389999,25.490000,25.330000,25.410000,6.203329,74000
2005-01-24,25.410000,25.480000,25.200001,25.299999,6.176478,96500
2005-01-25,25.400000,25.400000,25.129999,25.209999,6.154505,137200
2005-01-26,25.270000,25.340000,25.120001,25.209999,6.154505,103300
2005-01-27,25.040001,25.230000,25.040001,25.150000,6.139853,109000
2005-01-28,25.250000,25.370001,25.160000,25.350000,6.188682,62900
2005-01-31,25.559999,25.600000,25.420000,25.510000,6.227743,107000
2005-02-01,25.730000,25.780001,25.580000,25.690001,6.271688,90900
2005-02-02,25.740000,25.900000,25.639999,25.879999,6.318069,75400
2005-02-03,25.980000,25.980000,25.780001,25.950001,6.335160,111600
2005-02-04,26.049999,26.100000,25.930000,26.100000,6.371778,87100
2005-02-07,26.100000,26.250000,26.010000,26.200001,6.396194,104500
2005-02-08,26.139999,26.190001,25.650000,25.660000,6.264367,131600
2005-02-09,25.660000,25.780001,25.570000,25.780001,6.293655,117000
2005-02-10,25.780001,25.820000,25.610001,25.809999,6.300985,75300
2005-02-11,25.790001,25.850000,25.600000,25.620001,6.254599,90000
2005-02-14,25.690001,25.820000,25.600000,25.620001,6.254599,111200
2005-02-15,25.730000,25.760000,25.570000,25.639999,6.259482,90000
2005-02-16,25.600000,25.600000,25.379999,25.410000,6.245469,92100
2005-02-17,25.540001,25.549999,25.320000,25.350000,6.230723,132500
2005-02-18,25.290001,25.340000,25.129999,25.260000,6.208602,132100
2005-02-22,25.090000,25.450001,25.040001,25.110001,6.171736,149000
2005-02-23,25.040001,25.190001,25.010000,25.020000,6.149613,124200
2005-02-24,25.100000,25.320000,25.030001,25.280001,6.213516,77200
2005-02-25,25.480000,25.490000,25.139999,25.379999,6.238095,98200
2005-02-28,25.500000,25.690001,25.420000,25.570000,6.284791,91500
2005-03-01,25.559999,25.750000,25.559999,25.680000,6.311833,67200
2005-03-02,25.690001,25.750000,25.580000,25.709999,6.319205,69400
2005-03-03,25.650000,25.790001,25.610001,25.660000,6.306920,80100
2005-03-04,25.510000,25.629999,25.309999,25.379999,6.238095,119500
2005-03-07,25.219999,25.350000,25.200001,25.330000,6.225809,99800
2005-03-08,25.379999,25.379999,25.209999,25.280001,6.213516,96900
2005-03-09,25.100000,25.200001,24.920000,24.980000,6.139780,196200
2005-03-10,24.950001,25.000000,24.820000,24.950001,6.132403,175700
2005-03-11,24.920000,24.940001,24.450001,24.450001,6.009514,170100
2005-03-14,24.469999,24.469999,24.000000,24.290001,5.970184,207100
2005-03-15,24.370001,24.389999,23.900000,23.910000,5.876786,167600
2005-03-16,23.889999,24.000000,23.000000,23.240000,5.712111,311900
2005-03-17,23.350000,23.590000,23.250000,23.590000,5.798136,180900
2005-03-18,23.510000,23.559999,23.010000,23.200001,5.702280,171100
2005-03-21,23.180000,23.180000,22.350000,22.840000,5.613792,226700
2005-03-22,22.670000,22.670000,22.260000,22.309999,5.525377,187200
2005-03-23,22.250000,22.500000,21.820000,22.280001,5.517947,257400
2005-03-24,22.250000,22.590000,22.250000,22.530001,5.579865,150300
2005-03-28,22.549999,22.799999,22.120001,22.299999,5.522902,148500
2005-03-29,22.170000,22.700001,22.010000,22.610001,5.599680,120700
2005-03-30,22.200001,22.490000,22.020000,22.260000,5.512993,191000
2005-03-31,22.490000,22.520000,22.209999,22.219999,5.503093,189900
2005-04-01,22.309999,22.540001,21.900000,22.080000,5.468415,315600
2005-04-04,22.070000,22.110001,21.900000,22.020000,5.453563,129500
2005-04-05,22.100000,22.100000,21.750000,21.799999,5.399071,146500
2005-04-06,21.830000,22.080000,21.799999,22.080000,5.468415,151000
2005-04-07,22.090000,22.190001,21.799999,21.940001,5.433744,137000
2005-04-08,21.840000,21.980000,21.660000,21.709999,5.376778,124300
2005-04-11,21.610001,21.900000,21.610001,21.879999,5.418887,127800
2005-04-12,21.700001,21.900000,21.680000,21.860001,5.413930,128800
2005-04-13,21.950001,22.100000,21.809999,22.049999,5.460987,109700
2005-04-14,22.100000,22.120001,21.850000,21.969999,5.441172,100400
2005-04-15,21.889999,21.980000,21.719999,21.910000,5.426312,99900
2005-04-18,22.000000,22.180000,21.910000,22.139999,5.483275,93800
2005-04-19,22.200001,22.370001,22.100000,22.350000,5.535285,74100
2005-04-20,22.000000,22.200001,21.910000,22.129999,5.519078,100100
2005-04-21,22.180000,22.350000,22.090000,22.219999,5.541523,111900
2005-04-22,22.270000,22.360001,22.180000,22.309999,5.563965,70200
2005-04-25,22.309999,22.370001,22.150000,22.280001,5.556482,85300
2005-04-26,22.150000,22.200001,22.010000,22.120001,5.516579,113400
2005-04-27,22.049999,22.299999,22.049999,22.299999,5.561472,70800
2005-04-28,22.299999,22.570000,22.299999,22.530001,5.618834,96000
2005-04-29,22.549999,22.690001,22.450001,22.680000,5.656243,83500
2005-05-02,22.730000,23.170000,22.670000,23.010000,5.738543,130500
2005-05-03,23.030001,23.110001,22.879999,22.950001,5.723578,66700
2005-05-04,22.959999,22.959999,22.780001,22.950001,5.723578,52700
2005-05-05,22.990000,23.190001,22.950001,23.150000,5.773458,79200
2005-05-06,23.000000,23.180000,22.820000,22.990000,5.733555,89900
2005-05-09,23.020000,23.020000,22.730000,22.809999,5.688663,53300
2005-05-10,22.879999,22.879999,22.620001,22.730000,5.668711,63400
2005-05-11,22.799999,22.809999,22.500000,22.570000,5.628808,76700
2005-05-12,22.549999,22.559999,22.420000,22.510000,5.613846,64500
2005-05-13,22.420000,22.629999,22.330000,22.400000,5.586412,68500
2005-05-16,22.260000,22.570000,22.260000,22.450001,5.598883,65400
2005-05-17,22.309999,22.549999,22.309999,22.480000,5.606364,56000
2005-05-18,22.480000,22.830000,22.459999,22.820000,5.691157,106700
2005-05-19,22.820000,22.889999,22.590000,22.790001,5.683676,96600
2005-05-20,22.690001,22.709999,22.400000,22.459999,5.639736,82100
2005-05-23,22.490000,22.590000,22.360001,22.379999,5.619644,59100
2005-05-24,22.320000,22.549999,22.320000,22.459999,5.639736,96100
2005-05-25,22.459999,22.500000,22.299999,22.440001,5.634709,87200
2005-05-26,22.309999,22.540001,22.309999,22.520000,5.654797,74400
2005-05-27,22.540001,22.690001,22.440001,22.660000,5.689959,74300
2005-05-31,22.730000,22.750000,22.559999,22.719999,5.705020,69400
2005-06-01,22.840000,22.950001,22.680000,22.910000,5.752728,109500
2005-06-02,22.990000,22.990000,22.680000,22.860001,5.740175,92800
2005-06-03,22.940001,23.129999,22.860001,23.129999,5.807974,105600
2005-06-06,23.180000,23.200001,23.059999,23.150000,5.812992,84000
2005-06-07,23.100000,23.280001,23.100000,23.230000,5.833083,64200
2005-06-08,23.230000,23.280001,23.160000,23.240000,5.835592,99600
2005-06-09,23.280001,23.350000,23.110001,23.350000,5.863210,110400
2005-06-10,23.350000,23.370001,23.219999,23.360001,5.865725,61600
2005-06-13,23.299999,23.440001,23.200001,23.350000,5.863210,74700
2005-06-14,23.370001,23.430000,23.200001,23.299999,5.850656,83200
2005-06-15,23.260000,23.389999,23.049999,23.049999,5.787885,102100
2005-06-16,23.190001,23.190001,22.959999,23.020000,5.780347,82000
2005-06-17,22.959999,23.219999,22.959999,23.209999,5.828059,90300
2005-06-20,22.959999,23.240000,22.959999,23.150000,5.812992,79300
2005-06-21,22.920000,23.000000,22.790001,22.910000,5.791505,96700
2005-06-22,22.799999,23.000000,22.760000,22.910000,5.791505,103800
2005-06-23,22.980000,22.980000,22.830000,22.920000,5.794034,71700
2005-06-24,22.889999,23.200001,22.760000,23.100000,5.839534,122900
2005-06-27,23.020000,23.180000,22.790001,22.799999,5.763697,121400
2005-06-28,22.900000,22.990000,22.760000,22.900000,5.788978,77700
2005-06-29,22.900000,22.990000,22.770000,22.959999,5.804144,82700
2005-06-30,23.000000,23.170000,22.990000,23.120001,5.844594,85700
2005-07-01,23.100000,23.360001,23.049999,23.049999,5.826899,84000
2005-07-05,23.059999,23.250000,23.059999,23.150000,5.852174,72000
2005-07-06,23.280001,23.389999,23.120001,23.299999,5.890091,98300
2005-07-07,23.290001,23.500000,23.000000,23.330000,5.897682,59600
2005-07-08,23.330000,23.490000,23.290001,23.450001,5.928013,53700
2005-07-11,23.389999,23.530001,23.350000,23.520000,5.945708,48500
2005-07-12,23.500000,23.590000,23.450001,23.549999,5.953291,74000
2005-07-13,23.549999,23.600000,23.309999,23.480000,5.935594,67000
2005-07-14,23.450001,23.500000,23.330000,23.350000,5.902734,52500
2005-07-15,23.260000,23.400000,23.010000,23.150000,5.852174,49200
2005-07-18,23.240000,23.309999,23.030001,23.250000,5.877452,60100
2005-07-19,23.309999,23.490000,23.270000,23.450001,5.928013,68700
2005-07-20,23.100000,23.299999,23.090000,23.240000,5.914014,65600
2005-07-21,23.290001,23.299999,23.110001,23.260000,5.919106,58300
2005-07-22,23.290001,23.450001,23.180000,23.250000,5.916559,56800
2005-07-25,23.389999,23.389999,23.160000,23.379999,5.949642,64800
2005-07-26,23.400000,23.450001,23.240000,23.330000,5.936924,78900
2005-07-27,23.350000,23.450001,23.240000,23.389999,5.952189,59300
2005-07-28,23.309999,23.750000,23.250000,23.660000,6.020895,101400
2005-07-29,23.760000,23.879999,23.500000,23.799999,6.056522,83600
2005-08-01,23.900000,23.900000,23.650000,23.700001,6.031076,55900
2005-08-02,23.590000,23.610001,23.350000,23.400000,5.954738,98400
2005-08-03,23.340000,23.570000,23.250000,23.370001,5.947099,66400
2005-08-04,23.299999,23.430000,23.150000,23.430000,5.962365,82100
2005-08-05,23.370001,23.410000,23.160000,23.290001,5.926744,67300
2005-08-08,23.459999,23.490000,23.299999,23.480000,5.975086,92300
2005-08-09,23.430000,23.580000,23.250000,23.350000,5.942008,84900
2005-08-10,23.490000,23.490000,23.250000,23.420000,5.959823,90700
2005-08-11,23.420000,23.549999,23.290001,23.500000,5.980178,63200
2005-08-12,23.500000,23.780001,23.459999,23.600000,6.005629,74600
2005-08-15,23.700001,23.700001,23.400000,23.410000,5.957281,72800
2005-08-16,23.480000,23.750000,23.400000,23.750000,6.043798,61100
2005-08-17,23.799999,23.799999,23.330000,23.590000,6.003085,93500
2005-08-18,23.430000,23.500000,23.209999,23.389999,5.952189,74400
2005-08-19,23.250000,23.430000,23.230000,23.350000,5.942008,52000
2005-08-22,23.299999,23.299999,22.990000,23.090000,5.915107,87900
2005-08-23,23.030001,23.250000,22.940001,23.049999,5.904864,88300
2005-08-24,23.000000,23.250000,22.990000,23.219999,5.948414,110900
2005-08-25,23.299999,23.389999,23.110001,23.180000,5.938165,74200
2005-08-26,23.139999,23.240000,23.100000,23.190001,5.940726,49200
2005-08-29,23.200001,23.350000,23.100000,23.299999,5.968904,53300
2005-08-30,23.250000,23.650000,23.200001,23.600000,6.045760,65700
2005-08-31,23.750000,23.750000,23.459999,23.650000,6.058572,64000
2005-09-01,23.600000,23.639999,23.309999,23.320000,5.974027,117400
2005-09-02,23.400000,23.480000,23.270000,23.410000,5.997088,72900
2005-09-06,23.309999,23.480000,23.260000,23.480000,6.015015,90200
2005-09-07,23.480000,23.490000,23.320000,23.459999,6.009892,101300
2005-09-08,23.480000,23.580000,23.410000,23.500000,6.020142,62900
2005-09-09,23.549999,23.639999,23.480000,23.549999,6.032953,64000
2005-09-12,23.600000,23.610001,23.379999,23.420000,5.999650,67500
2005-09-13,23.389999,23.389999,23.209999,23.350000,5.981717,69600
2005-09-14,23.299999,23.450001,23.299999,23.299999,5.968904,53900
2005-09-15,23.260000,23.480000,23.160000,23.200001,5.943289,89000
2005-09-16,23.250000,23.299999,23.100000,23.110001,5.920234,79600
2005-09-19,23.100000,23.150000,23.000000,23.010000,5.894617,71100
2005-09-20,22.910000,23.030001,22.830000,22.959999,5.881804,100200
2005-09-21,22.700001,22.750000,22.600000,22.610001,5.831511,98700
2005-09-22,22.500000,22.650000,22.379999,22.440001,5.787669,122700
2005-09-23,22.450001,22.600000,22.340000,22.510000,5.805722,96100
2005-09-26,22.500000,22.750000,22.280001,22.370001,5.769614,69000
2005-09-27,22.299999,22.350000,22.020000,22.020000,5.679344,162500
2005-09-28,21.930000,22.049999,21.660000,21.730000,5.604545,115800
2005-09-29,21.750000,21.820000,21.309999,21.400000,5.519433,180000
2005-09-30,21.309999,21.469999,21.309999,21.440001,5.529752,199900
2005-10-03,21.360001,21.900000,21.360001,21.500000,5.545224,194400
2005-10-04,21.400000,21.600000,21.379999,21.400000,5.519433,132500
2005-10-05,21.350000,21.480000,21.340000,21.410000,5.522015,96700
