Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,1.075746,1.123557,1.051841,1.123557,0.540210,108000
1988-10-25,1.123557,1.123557,1.123557,1.123557,0.540210,0
1988-10-26,1.027935,1.027935,1.027935,1.027935,0.494234,4500
1988-10-27,1.027935,1.123557,1.027935,1.123557,0.540210,83100
1988-10-28,1.123557,1.123557,1.123557,1.123557,0.540210,14600
1988-10-31,1.051841,1.051841,1.027935,1.051841,0.505728,13400
1988-11-01,1.051841,1.051841,1.051841,1.051841,0.505728,11200
1988-11-02,1.123557,1.123557,1.123557,1.123557,0.540210,20000
1988-11-03,1.123557,1.123557,1.051841,1.123557,0.540210,27900
1988-11-04,1.051841,1.051841,1.027935,1.051841,0.505728,20000
1988-11-07,1.051841,1.051841,1.027935,1.027935,0.494234,126500
1988-11-08,1.027935,1.027935,1.004030,1.004030,0.482741,43100
1988-11-09,0.980124,0.980124,0.980124,0.980124,0.471247,100
1988-11-10,0.980124,0.980124,0.980124,0.980124,0.471247,10000
1988-11-11,1.039888,1.039888,1.039888,1.039888,0.499981,9900
1988-11-14,1.039888,1.051841,0.980124,0.980124,0.471247,41400
1988-11-15,0.980124,1.027935,0.932313,0.932313,0.448259,108000
1988-11-16,0.932313,0.980124,0.884502,0.980124,0.471247,23300
1988-11-17,0.908408,0.908408,0.908408,0.908408,0.436765,1300
1988-11-18,0.908408,0.908408,0.908408,0.908408,0.436765,73200
1988-11-21,0.908408,0.908408,0.908408,0.908408,0.436765,0
1988-11-22,0.908408,0.908408,0.908408,0.908408,0.436765,7900
1988-11-23,0.908408,0.932313,0.908408,0.908408,0.436765,20000
1988-11-25,0.908408,0.908408,0.908408,0.908408,0.436765,0
1988-11-28,0.908408,0.956219,0.908408,0.956219,0.459753,47800
1988-11-29,0.908408,0.908408,0.908408,0.908408,0.436765,1500
1988-11-30,0.956219,0.956219,0.956219,0.956219,0.459753,20000
1988-12-01,0.956219,0.956219,0.908408,0.908408,0.436765,173100
1988-12-02,0.908408,0.908408,0.908408,0.908408,0.436765,100
1988-12-05,0.896455,0.896455,0.884502,0.896455,0.431018,34500
1988-12-06,0.896455,0.932313,0.884502,0.896455,0.431018,133100
1988-12-07,0.896455,0.920361,0.884502,0.884502,0.425272,119700
1988-12-08,0.884502,0.932313,0.884502,0.884502,0.425272,114600
1988-12-09,0.908408,0.908408,0.908408,0.908408,0.436765,23300
1988-12-12,0.908408,0.908408,0.908408,0.908408,0.436765,41200
1988-12-13,0.908408,0.932313,0.908408,0.932313,0.448259,43200
1988-12-14,0.932313,0.932313,0.932313,0.932313,0.448259,0
1988-12-15,0.956219,0.980124,0.956219,0.980124,0.471247,96400
1988-12-16,0.932313,0.932313,0.932313,0.932313,0.448259,4500
1988-12-19,0.932313,1.004030,0.932313,1.004030,0.482741,21200
1988-12-20,1.004030,1.004030,0.932313,1.004030,0.482741,110900
1988-12-21,1.004030,1.027935,1.004030,1.004030,0.482741,67800
1988-12-22,1.004030,1.051841,0.980124,1.027935,0.494234,61300
1988-12-23,1.027935,1.075746,1.004030,1.004030,0.482741,21400
1988-12-27,1.027935,1.027935,1.027935,1.027935,0.494234,11200
1988-12-28,1.004030,1.004030,0.980124,0.980124,0.471247,39900
1988-12-29,0.980124,0.980124,0.980124,0.980124,0.471247,0
1988-12-30,0.980124,0.980124,0.980124,0.980124,0.471247,14600
1989-01-03,0.980124,1.015983,0.980124,1.015983,0.488488,21400
1989-01-04,0.980124,0.980124,0.980124,0.980124,0.471247,9900
1989-01-05,0.956219,0.956219,0.956219,0.956219,0.459753,9900
1989-01-06,0.956219,0.956219,0.956219,0.956219,0.459753,9900
1989-01-09,0.956219,0.956219,0.956219,0.956219,0.459753,9900
1989-01-10,0.956219,1.027935,0.956219,1.027935,0.494234,37800
1989-01-11,1.027935,1.027935,1.027935,1.027935,0.494234,0
1989-01-12,1.027935,1.027935,1.027935,1.027935,0.494234,10000
1989-01-13,1.027935,1.051841,0.956219,0.956219,0.459753,33200
1989-01-16,0.956219,0.956219,0.956219,0.956219,0.459753,0
1989-01-17,0.956219,1.015983,0.956219,1.015983,0.488488,16600
1989-01-18,1.004030,1.004030,0.956219,1.004030,0.482741,29900
1989-01-19,1.004030,1.004030,1.004030,1.004030,0.482741,0
1989-01-20,0.980124,0.980124,0.956219,0.980124,0.471247,4500
1989-01-23,0.980124,1.004030,0.980124,0.980124,0.471247,47800
1989-01-24,0.956219,0.956219,0.956219,0.956219,0.459753,9900
1989-01-25,0.980124,0.992077,0.980124,0.992077,0.476994,44400
1989-01-26,0.992077,0.992077,0.992077,0.992077,0.476994,0
1989-01-27,1.004030,1.027935,1.004030,1.004030,0.482741,41200
1989-01-30,1.004030,1.027935,0.956219,0.956219,0.459753,10000
1989-01-31,0.956219,0.992077,0.956219,0.992077,0.476994,26600
1989-02-01,0.992077,0.992077,0.992077,0.992077,0.476994,9900
1989-02-02,0.956219,0.956219,0.956219,0.956219,0.459753,24500
1989-02-03,0.956219,0.956219,0.956219,0.956219,0.459753,6700
1989-02-06,0.956219,0.956219,0.956219,0.956219,0.459753,0
1989-02-07,0.956219,0.956219,0.956219,0.956219,0.459753,0
1989-02-08,0.956219,0.956219,0.932313,0.932313,0.448259,44400
1989-02-09,0.932313,0.932313,0.932313,0.932313,0.448259,13300
1989-02-10,0.932313,0.932313,0.932313,0.932313,0.448259,0
1989-02-13,0.932313,0.932313,0.932313,0.932313,0.448259,0
1989-02-14,0.932313,0.932313,0.932313,0.932313,0.448259,100
1989-02-15,0.932313,0.932313,0.932313,0.932313,0.448259,100
1989-02-16,0.932313,0.932313,0.932313,0.932313,0.448259,9900
1989-02-17,0.932313,0.932313,0.932313,0.932313,0.448259,9900
1989-02-21,0.932313,0.932313,0.932313,0.932313,0.448259,11200
1989-02-22,0.932313,0.980124,0.932313,0.980124,0.471247,91000
1989-02-23,0.932313,0.932313,0.932313,0.932313,0.448259,1300
1989-02-24,0.932313,0.932313,0.932313,0.932313,0.448259,0
1989-02-27,0.932313,0.932313,0.932313,0.932313,0.448259,0
1989-02-28,0.932313,0.932313,0.932313,0.932313,0.448259,6600
1989-03-01,0.884502,0.884502,0.884502,0.884502,0.425272,13400
1989-03-02,0.884502,0.884502,0.884502,0.884502,0.425272,7900
1989-03-03,0.884502,0.956219,0.812786,0.884502,0.425272,91000
1989-03-06,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-03-07,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-03-08,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-03-09,0.884502,0.920361,0.860597,0.860597,0.413778,36500
1989-03-10,0.860597,0.860597,0.860597,0.860597,0.413778,0
1989-03-13,0.860597,0.896455,0.836691,0.896455,0.431018,240900
1989-03-14,0.884502,0.884502,0.836691,0.884502,0.425272,11200
1989-03-15,0.884502,0.884502,0.884502,0.884502,0.425272,3100
1989-03-16,0.860597,0.860597,0.836691,0.860597,0.413778,14800
1989-03-17,0.836691,0.836691,0.836691,0.836691,0.402284,100
1989-03-20,0.836691,0.836691,0.836691,0.836691,0.402284,26600
1989-03-21,0.836691,0.884502,0.836691,0.836691,0.402284,74600
1989-03-22,0.836691,0.836691,0.836691,0.836691,0.402284,9900
1989-03-23,0.836691,0.908408,0.836691,0.908408,0.436765,21200
1989-03-27,0.836691,0.836691,0.836691,0.836691,0.402284,23300
1989-03-28,0.836691,0.884502,0.812786,0.884502,0.425272,21200
1989-03-29,0.836691,0.836691,0.812786,0.836691,0.402284,41400
1989-03-30,0.812786,0.812786,0.812786,0.812786,0.390790,13300
1989-03-31,0.812786,0.812786,0.812786,0.812786,0.390790,6700
1989-04-03,0.848644,0.884502,0.848644,0.884502,0.425272,4500
1989-04-04,0.812786,0.812786,0.812786,0.812786,0.390790,1500
1989-04-05,0.884502,0.884502,0.884502,0.884502,0.425272,1300
1989-04-06,0.884502,0.884502,0.812786,0.884502,0.425272,1300
1989-04-07,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-04-10,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-04-11,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-04-12,0.812786,0.812786,0.812786,0.812786,0.390790,3300
1989-04-13,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-04-14,0.812786,0.812786,0.812786,0.812786,0.390790,14800
1989-04-17,0.812786,0.908408,0.812786,0.812786,0.390790,44400
1989-04-18,0.812786,0.812786,0.812786,0.812786,0.390790,16600
1989-04-19,0.812786,0.836691,0.812786,0.812786,0.390790,16500
1989-04-20,0.812786,0.908408,0.812786,0.908408,0.436765,94700
1989-04-21,0.884502,0.884502,0.812786,0.836691,0.402284,101000
1989-04-24,0.812786,0.812786,0.812786,0.812786,0.390790,14600
1989-04-25,0.812786,0.824739,0.812786,0.824739,0.396537,14600
1989-04-26,0.824739,0.824739,0.824739,0.824739,0.396537,0
1989-04-27,0.824739,0.884502,0.812786,0.884502,0.425272,13300
1989-04-28,0.884502,0.884502,0.884502,0.884502,0.425272,9900
1989-05-01,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-05-02,0.824739,0.824739,0.824739,0.824739,0.396537,1300
1989-05-03,0.824739,0.824739,0.824739,0.824739,0.396537,0
1989-05-04,0.824739,0.824739,0.824739,0.824739,0.396537,0
1989-05-05,0.860597,0.860597,0.860597,0.860597,0.413778,9900
1989-05-08,0.860597,0.860597,0.860597,0.860597,0.413778,0
1989-05-09,0.860597,0.860597,0.860597,0.860597,0.413778,0
1989-05-10,0.860597,0.860597,0.860597,0.860597,0.413778,0
1989-05-11,0.812786,0.812786,0.812786,0.812786,0.390790,10000
1989-05-12,0.836691,0.860597,0.836691,0.836691,0.402284,73200
1989-05-15,0.836691,0.860597,0.836691,0.860597,0.413778,16600
1989-05-16,0.812786,0.812786,0.812786,0.812786,0.390790,1300
1989-05-17,0.812786,0.812786,0.812786,0.812786,0.390790,3300
1989-05-18,0.884502,0.884502,0.884502,0.884502,0.425272,1500
1989-05-19,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-05-22,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-05-23,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-05-24,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-05-25,0.860597,0.860597,0.836691,0.860597,0.413778,14800
1989-05-26,0.848644,0.848644,0.824739,0.824739,0.396537,20000
1989-05-30,0.824739,0.824739,0.824739,0.824739,0.396537,0
1989-05-31,0.824739,0.884502,0.812786,0.884502,0.425272,1500
1989-06-01,0.884502,0.884502,0.884502,0.884502,0.425272,100
1989-06-02,0.812786,0.812786,0.812786,0.812786,0.390790,100
1989-06-05,0.812786,0.812786,0.812786,0.812786,0.390790,14800
1989-06-06,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-06-07,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-06-08,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-06-09,0.812786,0.812786,0.812786,0.812786,0.390790,9900
1989-06-12,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-06-13,0.764975,0.764975,0.764975,0.764975,0.367802,33300
1989-06-14,0.764975,0.800833,0.764975,0.776928,0.373550,24500
1989-06-15,0.776928,0.812786,0.764975,0.764975,0.367802,6700
1989-06-16,0.764975,0.764975,0.764975,0.764975,0.367802,3100
1989-06-19,0.764975,0.812786,0.764975,0.812786,0.390790,53300
1989-06-20,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-06-21,0.836691,0.836691,0.836691,0.836691,0.402284,1500
1989-06-22,0.836691,0.836691,0.836691,0.836691,0.402284,1500
1989-06-23,0.788881,0.788881,0.788881,0.788881,0.379296,3300
1989-06-26,0.788881,0.788881,0.788881,0.788881,0.379296,0
1989-06-27,0.788881,0.788881,0.788881,0.788881,0.379296,0
1989-06-28,0.788881,0.788881,0.788881,0.788881,0.379296,0
1989-06-29,0.788881,0.788881,0.788881,0.788881,0.379296,0
1989-06-30,0.788881,0.788881,0.788881,0.788881,0.379296,0
1989-07-03,0.788881,0.788881,0.788881,0.788881,0.379296,0
1989-07-05,0.788881,0.836691,0.764975,0.836691,0.402284,16600
1989-07-06,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-07-07,0.764975,0.764975,0.741070,0.764975,0.367802,101000
1989-07-10,0.764975,0.764975,0.764975,0.764975,0.367802,0
1989-07-11,0.764975,0.812786,0.753022,0.812786,0.390790,24500
1989-07-12,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-07-13,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-07-14,0.812786,0.812786,0.812786,0.812786,0.390790,46500
1989-07-17,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-07-18,0.812786,0.836691,0.764975,0.764975,0.367802,67800
1989-07-19,0.764975,0.764975,0.764975,0.764975,0.367802,0
1989-07-20,0.836691,0.836691,0.836691,0.836691,0.402284,9900
1989-07-21,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-07-24,0.836691,0.836691,0.764975,0.836691,0.402284,14600
1989-07-25,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-07-26,0.836691,0.836691,0.764975,0.836691,0.402284,3100
1989-07-27,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-07-28,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-07-31,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-08-01,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-08-02,0.824739,0.824739,0.812786,0.824739,0.396537,29900
1989-08-03,0.764975,0.764975,0.764975,0.764975,0.367802,1300
1989-08-04,0.764975,0.764975,0.764975,0.764975,0.367802,3300
1989-08-07,0.812786,0.836691,0.812786,0.836691,0.402284,74600
1989-08-08,0.812786,0.812786,0.776928,0.776928,0.373550,29900
1989-08-09,0.776928,0.776928,0.776928,0.776928,0.373550,0
1989-08-10,0.776928,0.836691,0.764975,0.788881,0.379296,20000
1989-08-11,0.764975,0.764975,0.764975,0.764975,0.367802,7900
1989-08-14,0.764975,0.764975,0.764975,0.764975,0.367802,0
1989-08-15,0.764975,0.836691,0.764975,0.764975,0.367802,107800
1989-08-16,0.836691,0.836691,0.836691,0.836691,0.402284,1300
1989-08-17,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-08-18,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-08-21,0.836691,0.836691,0.764975,0.764975,0.367802,260800
1989-08-22,0.764975,0.764975,0.764975,0.764975,0.367802,9900
1989-08-23,0.764975,0.812786,0.764975,0.764975,0.367802,54500
1989-08-24,0.764975,0.764975,0.764975,0.764975,0.367802,0
1989-08-25,0.764975,0.764975,0.764975,0.764975,0.367802,0
1989-08-28,0.764975,0.764975,0.764975,0.764975,0.367802,0
1989-08-29,0.764975,0.764975,0.764975,0.764975,0.367802,0
1989-08-30,0.764975,0.836691,0.764975,0.836691,0.402284,4500
1989-08-31,0.764975,0.764975,0.764975,0.764975,0.367802,1300
1989-09-01,0.764975,0.812786,0.764975,0.788881,0.379296,16600
1989-09-05,0.824739,0.836691,0.824739,0.824739,0.396537,13300
1989-09-06,0.836691,0.836691,0.836691,0.836691,0.402284,1300
1989-09-07,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-09-08,0.836691,0.836691,0.836691,0.836691,0.402284,1300
1989-09-11,0.836691,0.836691,0.812786,0.836691,0.402284,28100
1989-09-12,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-09-13,0.836691,0.836691,0.788881,0.812786,0.390790,63100
1989-09-14,0.836691,0.836691,0.836691,0.836691,0.402284,9900
1989-09-15,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-09-18,0.788881,0.788881,0.788881,0.788881,0.379296,3100
1989-09-19,0.788881,0.788881,0.788881,0.788881,0.379296,0
1989-09-20,0.788881,0.788881,0.788881,0.788881,0.379296,0
1989-09-21,0.788881,0.788881,0.788881,0.788881,0.379296,1500
1989-09-22,0.788881,0.788881,0.788881,0.788881,0.379296,0
1989-09-25,0.788881,0.788881,0.788881,0.788881,0.379296,0
1989-09-26,0.836691,0.836691,0.836691,0.836691,0.402284,100
1989-09-27,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-09-28,0.764975,0.764975,0.764975,0.764975,0.367802,3300
1989-09-29,0.800833,0.836691,0.800833,0.836691,0.402284,56400
1989-10-02,0.800833,0.800833,0.788881,0.788881,0.379296,3100
1989-10-03,0.788881,0.812786,0.788881,0.812786,0.390790,121300
1989-10-04,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-10-05,0.836691,0.836691,0.836691,0.836691,0.402284,1500
1989-10-06,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-10-09,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-10-10,0.836691,0.860597,0.800833,0.800833,0.385043,21400
1989-10-11,0.800833,0.800833,0.800833,0.800833,0.385043,0
1989-10-12,0.860597,0.860597,0.860597,0.860597,0.413778,1500
1989-10-13,0.836691,0.836691,0.788881,0.812786,0.390790,96400
1989-10-16,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-10-17,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-10-18,0.836691,0.836691,0.836691,0.836691,0.402284,9900
1989-10-19,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-10-20,0.836691,0.836691,0.788881,0.788881,0.379296,23300
1989-10-23,0.812786,0.812786,0.812786,0.812786,0.390790,1300
1989-10-24,0.812786,0.812786,0.764975,0.764975,0.367802,29900
1989-10-25,0.788881,0.812786,0.788881,0.812786,0.390790,43200
1989-10-26,0.812786,0.836691,0.800833,0.836691,0.402284,46500
1989-10-27,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-10-30,0.836691,0.836691,0.836691,0.836691,0.402284,9900
1989-10-31,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-11-01,0.836691,0.860597,0.788881,0.788881,0.379296,27900
1989-11-02,0.836691,0.956219,0.836691,0.956219,0.459753,36500
1989-11-03,0.956219,0.956219,0.956219,0.956219,0.459753,0
1989-11-06,0.956219,0.956219,0.956219,0.956219,0.459753,0
1989-11-07,0.956219,0.956219,0.860597,0.908408,0.436765,46600
1989-11-08,0.908408,0.908408,0.908408,0.908408,0.436765,0
1989-11-09,0.908408,0.956219,0.860597,0.956219,0.459753,6600
1989-11-10,0.860597,0.860597,0.860597,0.860597,0.413778,9900
1989-11-13,0.860597,0.860597,0.860597,0.860597,0.413778,6600
1989-11-14,0.860597,0.860597,0.860597,0.860597,0.413778,0
1989-11-15,0.860597,0.860597,0.860597,0.860597,0.413778,0
1989-11-16,0.860597,0.860597,0.860597,0.860597,0.413778,0
1989-11-17,0.860597,0.860597,0.860597,0.860597,0.413778,0
1989-11-20,0.956219,0.956219,0.956219,0.956219,0.459753,3300
1989-11-21,0.956219,0.956219,0.956219,0.956219,0.459753,3300
1989-11-22,0.908408,0.908408,0.812786,0.812786,0.390790,13300
1989-11-24,0.884502,0.884502,0.884502,0.884502,0.425272,100
1989-11-27,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-11-28,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-11-29,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-11-30,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-12-01,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-12-04,0.884502,0.884502,0.884502,0.884502,0.425272,0
1989-12-05,0.908408,0.932313,0.908408,0.908408,0.436765,20000
1989-12-06,0.908408,0.908408,0.908408,0.908408,0.436765,0
1989-12-07,0.908408,0.956219,0.908408,0.956219,0.459753,1500
1989-12-08,0.956219,0.980124,0.908408,0.908408,0.436765,26600
1989-12-11,0.908408,0.908408,0.908408,0.908408,0.436765,0
1989-12-12,0.908408,0.908408,0.908408,0.908408,0.436765,0
1989-12-13,0.908408,0.908408,0.908408,0.908408,0.436765,0
1989-12-14,0.908408,0.980124,0.860597,0.956219,0.459753,11200
1989-12-15,0.956219,0.956219,0.956219,0.956219,0.459753,0
1989-12-18,0.836691,0.836691,0.836691,0.836691,0.402284,299400
1989-12-19,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-12-20,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-12-21,0.836691,0.836691,0.836691,0.836691,0.402284,0
1989-12-22,0.812786,0.812786,0.812786,0.812786,0.390790,9900
1989-12-26,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-12-27,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-12-28,0.812786,0.812786,0.812786,0.812786,0.390790,0
1989-12-29,0.956219,0.956219,0.956219,0.956219,0.459753,100
1990-01-02,0.788881,0.788881,0.788881,0.788881,0.379296,9900
1990-01-03,0.788881,0.788881,0.788881,0.788881,0.379296,3300
1990-01-04,0.788881,0.884502,0.788881,0.836691,0.402284,147700
1990-01-05,0.836691,0.956219,0.788881,0.788881,0.379296,214200
1990-01-08,0.788881,0.788881,0.788881,0.788881,0.379296,0
1990-01-09,0.788881,0.788881,0.788881,0.788881,0.379296,0
1990-01-10,0.788881,0.788881,0.788881,0.788881,0.379296,0
1990-01-11,0.788881,0.956219,0.788881,0.956219,0.459753,46600
1990-01-12,0.812786,0.812786,0.788881,0.800833,0.385043,67800
1990-01-15,0.800833,0.800833,0.800833,0.800833,0.385043,0
1990-01-16,0.800833,0.800833,0.800833,0.800833,0.385043,0
1990-01-17,0.800833,0.800833,0.800833,0.800833,0.385043,0
1990-01-18,0.800833,0.800833,0.800833,0.800833,0.385043,0
1990-01-19,0.800833,0.800833,0.800833,0.800833,0.385043,0
1990-01-22,0.800833,0.800833,0.800833,0.800833,0.385043,0
1990-01-23,0.800833,0.800833,0.800833,0.800833,0.385043,0
1990-01-24,0.956219,0.956219,0.956219,0.956219,0.459753,100
1990-01-25,0.956219,0.956219,0.956219,0.956219,0.459753,0
1990-01-26,0.932313,0.932313,0.932313,0.932313,0.448259,20000
1990-01-29,0.788881,0.788881,0.788881,0.788881,0.379296,100
1990-01-30,0.788881,0.788881,0.788881,0.788881,0.379296,0
1990-01-31,0.788881,0.788881,0.788881,0.788881,0.379296,0
1990-02-01,0.788881,0.788881,0.788881,0.788881,0.379296,6700
1990-02-02,0.788881,0.788881,0.788881,0.788881,0.379296,0
1990-02-05,0.788881,0.788881,0.788881,0.788881,0.379296,0
1990-02-06,0.956219,0.956219,0.956219,0.956219,0.459753,100
1990-02-07,0.788881,0.788881,0.788881,0.788881,0.379296,10000
1990-02-08,0.788881,0.788881,0.788881,0.788881,0.379296,0
1990-02-09,0.812786,0.812786,0.812786,0.812786,0.390790,3300
1990-02-12,0.812786,0.884502,0.812786,0.812786,0.390790,16600
1990-02-13,0.860597,0.860597,0.860597,0.860597,0.413778,3300
1990-02-14,0.860597,0.860597,0.860597,0.860597,0.413778,0
1990-02-15,0.860597,0.860597,0.860597,0.860597,0.413778,0
1990-02-16,0.860597,0.908408,0.860597,0.908408,0.436765,20000
1990-02-20,0.908408,0.908408,0.908408,0.908408,0.436765,0
1990-02-21,0.860597,0.860597,0.812786,0.860597,0.413778,16500
1990-02-22,0.860597,0.860597,0.860597,0.860597,0.413778,0
1990-02-23,0.824739,0.824739,0.812786,0.812786,0.390790,9900
1990-02-26,0.848644,0.848644,0.848644,0.848644,0.408031,100
