Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,33.375000,33.375000,32.000000,32.500000,22.370335,58700
1998-03-04,32.500000,35.750000,31.875000,34.875000,24.005091,416400
1998-03-05,34.000000,38.500000,33.750000,35.125000,24.177168,402600
1998-03-06,36.125000,37.000000,34.875000,36.500000,25.123606,119400
1998-03-09,35.500000,37.000000,35.250000,35.500000,24.435289,65600
1998-03-10,35.500000,37.250000,35.500000,37.250000,25.639847,117600
1998-03-11,37.000000,37.375000,36.500000,36.875000,25.381725,38200
1998-03-12,37.250000,37.250000,35.062500,35.500000,24.435289,64300
1998-03-13,35.750000,36.750000,35.625000,36.625000,25.209648,57400
1998-03-16,36.000000,36.375000,36.000000,36.000000,24.779446,266000
1998-03-17,37.500000,38.000000,36.250000,36.875000,25.381725,298000
1998-03-18,37.062500,37.500000,36.875000,37.500000,25.811922,177400
1998-03-19,37.500000,37.500000,37.000000,37.250000,25.639847,54700
1998-03-20,37.687500,37.750000,35.125000,35.500000,24.435289,81100
1998-03-23,34.875000,35.500000,33.750000,35.500000,24.435289,86700
1998-03-24,35.250000,36.125000,35.250000,35.875000,24.693403,41600
1998-03-25,35.500000,35.500000,33.625000,34.125000,23.488850,61400
1998-03-26,33.750000,34.750000,33.250000,33.625000,23.144690,66200
1998-03-27,34.250000,34.500000,33.750000,34.250000,23.574886,48700
1998-03-30,34.625000,34.625000,32.000000,33.250000,22.886570,97100
1998-03-31,32.750000,35.125000,32.750000,35.000000,24.091129,86500
1998-04-01,34.562500,35.375000,33.875000,33.875000,23.316769,118900
1998-04-02,34.250000,34.375000,33.625000,34.000000,23.402809,42800
1998-04-03,34.375000,35.250000,33.500000,34.812500,23.962070,118100
1998-04-06,34.750000,36.000000,34.750000,35.125000,24.177168,129700
1998-04-07,35.000000,35.000000,34.062500,34.125000,23.488850,79600
1998-04-08,34.125000,34.125000,33.000000,33.875000,23.316769,190900
1998-04-09,33.750000,33.875000,33.625000,33.750000,23.230734,26700
1998-04-13,34.000000,34.500000,33.000000,33.000000,22.714493,70900
1998-04-14,32.875000,33.312500,32.375000,32.562500,22.413349,303500
1998-04-15,32.500000,33.500000,32.500000,33.375000,22.972610,304300
1998-04-16,33.250000,34.250000,33.250000,34.000000,23.402809,151100
1998-04-17,34.000000,35.375000,33.875000,35.250000,24.263212,199200
1998-04-20,35.250000,36.500000,34.625000,36.000000,24.779446,252200
1998-04-21,36.125000,36.375000,35.750000,36.125000,24.865484,88100
1998-04-22,36.125000,36.250000,35.750000,35.750000,24.607365,54400
1998-04-23,36.250000,36.750000,34.375000,34.437500,23.703949,293300
1998-04-24,34.375000,35.000000,33.375000,33.375000,22.972610,184700
1998-04-27,32.875000,33.250000,30.375000,32.000000,22.026175,227500
1998-04-28,32.500000,33.250000,32.375000,33.250000,22.886570,265200
1998-04-29,33.250000,35.000000,33.250000,34.625000,23.833010,139400
1998-04-30,35.000000,35.437500,34.125000,34.500000,23.746971,67500
1998-05-01,35.000000,35.000000,33.750000,33.875000,23.316769,29700
1998-05-04,34.250000,36.500000,34.250000,36.000000,24.779446,62200
1998-05-05,35.250000,35.375000,34.000000,34.187500,23.531868,60400
1998-05-06,34.750000,34.875000,34.125000,34.875000,24.005091,15900
1998-05-07,34.875000,34.875000,33.875000,34.343750,23.639420,70700
1998-05-08,33.875000,34.500000,33.750000,34.125000,23.488850,51000
1998-05-11,34.125000,34.125000,33.375000,33.375000,22.972610,60000
1998-05-12,33.750000,34.000000,33.125000,34.000000,23.402809,211800
1998-05-13,34.000000,34.250000,33.250000,33.625000,23.144690,100500
1998-05-14,33.500000,33.500000,33.125000,33.250000,22.886570,158000
1998-05-15,33.250000,33.375000,32.000000,32.375000,22.284296,83500
1998-05-18,32.125000,32.125000,30.625000,31.375000,21.595980,86900
1998-05-19,31.750000,31.750000,30.500000,31.000000,21.337854,108600
1998-05-20,31.250000,31.250000,30.625000,30.750000,21.165777,51200
1998-05-21,30.750000,31.250000,30.750000,30.906250,21.273331,149500
1998-05-22,30.750000,32.250000,30.750000,32.000000,22.026175,103500
1998-05-26,32.000000,33.625000,32.000000,33.625000,23.144690,181700
1998-05-27,31.625000,32.750000,31.500000,32.375000,22.284296,165000
1998-05-28,32.125000,32.593750,31.875000,32.218750,22.176743,178100
1998-05-29,32.500000,33.000000,31.750000,31.750000,21.854094,78500
1998-06-01,31.500000,31.750000,30.250000,30.750000,21.165777,75000
1998-06-02,30.750000,31.625000,30.437500,31.500000,21.682014,89200
1998-06-03,31.375000,31.375000,30.750000,30.875000,21.251816,91900
1998-06-04,30.875000,31.000000,29.687500,29.875000,20.563499,154200
1998-06-05,29.250000,33.000000,29.250000,33.000000,22.714493,2441900
1998-06-08,32.750000,33.625000,31.250000,33.125000,22.800533,885000
1998-06-09,32.875000,34.250000,32.875000,33.250000,22.886570,272500
1998-06-10,33.250000,33.250000,32.250000,32.750000,22.542412,229700
1998-06-11,32.625000,32.750000,31.625000,32.250000,22.198256,291000
1998-06-12,31.875000,35.000000,31.875000,34.500000,23.746971,327700
1998-06-15,33.750000,34.500000,33.250000,33.906250,23.338278,268500
1998-06-16,33.625000,34.250000,33.375000,33.875000,23.316769,213700
1998-06-17,33.875000,36.500000,33.875000,35.750000,24.607365,378100
1998-06-18,35.375000,35.500000,34.875000,35.125000,24.177168,120400
1998-06-19,35.125000,35.500000,34.875000,35.187500,24.220184,109200
1998-06-22,34.875000,35.250000,34.750000,35.125000,24.177168,447200
1998-06-23,34.875000,35.312500,34.875000,35.125000,24.177168,332500
1998-06-24,35.062500,35.437500,35.000000,35.375000,24.349247,274600
1998-06-25,35.250000,35.500000,34.875000,34.937500,24.048105,387100
1998-06-26,34.937500,35.062500,34.750000,34.750000,23.919052,243800
1998-06-29,34.750000,35.625000,34.750000,35.500000,24.435289,218600
1998-06-30,35.187500,35.875000,34.000000,35.875000,24.693403,1628200
1998-07-01,35.625000,37.500000,35.500000,37.500000,25.811922,291300
1998-07-02,37.125000,37.250000,35.625000,36.250000,24.951521,739200
1998-07-06,36.062500,37.875000,36.000000,37.750000,25.984005,382600
1998-07-07,37.250000,38.625000,37.250000,38.000000,26.156082,187700
1998-07-08,38.750000,39.125000,38.250000,38.500000,26.500242,192200
1998-07-09,39.000000,40.250000,38.625000,39.687500,27.317617,455600
1998-07-10,40.000000,40.000000,38.125000,38.375000,26.414198,169300
1998-07-13,38.750000,39.750000,38.250000,39.125000,26.930445,169600
1998-07-14,39.375000,39.375000,38.875000,39.187500,26.973459,312800
1998-07-15,38.875000,39.125000,38.875000,39.125000,26.930445,96900
1998-07-16,38.875000,39.562500,38.875000,39.562500,27.231581,195100
1998-07-17,39.625000,41.500000,39.125000,40.687500,28.005932,217800
1998-07-20,40.125000,40.500000,40.000000,40.187500,27.661774,37600
1998-07-21,40.125000,40.750000,39.125000,39.250000,27.016483,190800
1998-07-22,39.875000,39.875000,38.250000,38.625000,26.586277,258900
1998-07-23,38.000000,38.500000,36.500000,37.312500,25.682865,188500
1998-07-24,37.250000,37.500000,36.375000,37.000000,25.467770,83400
1998-07-27,36.625000,37.625000,36.500000,36.875000,25.381725,75800
1998-07-28,36.500000,37.250000,36.500000,36.500000,25.123606,67300
1998-07-29,36.562500,37.250000,36.500000,37.250000,25.639847,54600
1998-07-30,37.625000,38.437500,37.500000,38.000000,26.156082,117300
1998-07-31,38.250000,39.000000,37.750000,38.062500,26.199100,153400
1998-08-03,37.625000,38.375000,37.125000,37.375000,25.725878,148400
1998-08-04,38.000000,38.000000,35.500000,35.750000,24.607365,256100
1998-08-05,35.500000,36.625000,33.750000,36.625000,25.209648,239000
1998-08-06,35.812500,38.250000,35.750000,37.750000,25.984005,157600
1998-08-07,37.500000,38.500000,37.125000,37.250000,25.639847,181600
1998-08-10,37.750000,37.750000,35.875000,36.000000,24.779446,229600
1998-08-11,35.500000,36.250000,34.000000,35.625000,24.521330,261900
1998-08-12,35.500000,37.750000,35.500000,37.000000,25.467770,309700
1998-08-13,36.750000,36.750000,34.812500,35.375000,24.349247,143500
1998-08-14,36.500000,36.500000,34.250000,34.875000,24.005091,74300
1998-08-17,34.312500,35.875000,34.312500,35.000000,24.091129,84900
1998-08-18,35.125000,36.750000,35.125000,36.250000,24.951521,126700
1998-08-19,36.500000,37.125000,36.375000,37.000000,25.467770,272300
1998-08-20,37.000000,37.000000,36.375000,36.625000,25.209648,121300
1998-08-21,36.250000,36.375000,33.125000,33.750000,23.230734,165000
1998-08-24,34.125000,34.500000,32.562500,33.562500,23.101675,156000
1998-08-25,33.875000,36.312500,33.875000,35.875000,24.693403,360000
1998-08-26,35.500000,36.000000,34.250000,35.875000,24.693403,178100
1998-08-27,34.875000,36.062500,32.625000,33.000000,22.714493,617500
1998-08-28,33.000000,35.625000,31.625000,35.250000,24.263212,443900
1998-08-31,34.500000,34.562500,32.250000,32.500000,22.370335,241000
1998-09-01,32.875000,32.875000,30.187500,30.250000,20.821623,472100
1998-09-02,30.250000,31.500000,30.250000,30.875000,21.251816,338700
1998-09-03,30.750000,31.125000,30.125000,30.187500,20.778595,207800
1998-09-04,30.125000,30.250000,27.000000,27.375000,18.842703,216300
1998-09-08,28.375000,30.500000,28.375000,30.375000,20.907658,437600
1998-09-09,29.750000,29.750000,28.750000,29.250000,20.133297,100100
1998-09-10,28.375000,28.375000,26.000000,27.500000,18.928743,552900
1998-09-11,27.750000,28.750000,26.500000,26.750000,18.412500,161200
1998-09-14,26.750000,27.625000,26.125000,26.437500,18.197407,212000
1998-09-15,26.375000,26.500000,25.625000,26.500000,18.240427,134800
1998-09-16,26.500000,29.750000,26.312500,28.625000,19.703098,231600
1998-09-17,27.500000,29.875000,27.375000,27.812500,19.143837,247300
1998-09-18,28.000000,28.187500,27.500000,27.500000,18.928743,132700
1998-09-21,27.000000,27.000000,25.750000,26.250000,18.068346,238700
1998-09-22,26.375000,26.687500,24.500000,25.000000,17.207947,292500
1998-09-23,25.000000,28.500000,24.500000,28.375000,19.531023,340800
1998-09-24,28.625000,28.625000,27.625000,28.375000,19.531023,305800
1998-09-25,27.875000,29.625000,27.875000,29.250000,20.133297,223400
1998-09-28,29.250000,29.625000,29.000000,29.125000,20.047258,33600
1998-09-29,29.375000,30.000000,28.250000,29.750000,20.477457,113400
1998-09-30,29.500000,30.000000,27.750000,28.000000,19.272898,221900
1998-10-01,26.937500,27.250000,26.125000,26.687500,18.369482,102000
1998-10-02,26.500000,26.500000,24.562500,25.375000,17.466064,145100
1998-10-05,25.000000,25.000000,22.375000,23.375000,16.089434,221700
1998-10-06,24.000000,24.000000,20.875000,21.375000,14.712795,271600
1998-10-07,20.500000,21.500000,19.375000,20.750000,14.282597,359900
1998-10-08,20.250000,20.875000,19.250000,19.625000,13.508242,386700
1998-10-09,20.875000,20.875000,19.562500,20.062500,13.809378,178400
1998-10-12,21.000000,23.500000,21.000000,23.312500,16.046413,265400
1998-10-13,23.000000,23.125000,22.000000,22.500000,15.487156,420100
1998-10-14,22.187500,25.375000,22.187500,25.000000,17.207947,205700
1998-10-15,25.250000,27.500000,25.250000,27.250000,18.756659,640700
1998-10-16,27.750000,29.875000,27.625000,29.125000,20.047258,473800
1998-10-19,29.375000,31.250000,29.000000,30.000000,20.649538,354300
1998-10-20,30.375000,32.500000,30.375000,30.937500,21.294836,259800
1998-10-21,30.750000,30.750000,29.687500,29.812500,20.520479,355300
1998-10-22,29.750000,30.625000,29.625000,30.625000,21.079741,257800
1998-10-23,30.375000,30.500000,29.500000,29.531250,20.326891,36000
1998-10-26,29.375000,30.125000,29.125000,29.750000,20.477457,50000
1998-10-27,30.500000,32.000000,30.000000,30.875000,21.251816,202500
1998-10-28,31.000000,31.375000,30.500000,30.625000,21.079741,172100
1998-10-29,31.000000,31.250000,30.375000,30.625000,21.079741,34700
1998-10-30,30.875000,31.625000,30.375000,31.218750,21.488430,217100
1998-11-02,31.375000,33.000000,31.375000,32.843750,22.606945,76900
1998-11-03,33.125000,33.500000,31.875000,33.500000,23.058649,110500
1998-11-04,33.750000,34.250000,33.000000,34.250000,23.574886,417600
1998-11-05,33.750000,35.000000,33.750000,34.750000,23.919052,79300
1998-11-06,34.750000,35.562500,34.500000,35.500000,24.435289,129700
1998-11-09,35.250000,37.250000,35.000000,37.187500,25.596827,142300
1998-11-10,36.500000,38.250000,36.500000,37.312500,25.682865,522300
1998-11-11,37.250000,37.437500,35.500000,35.500000,24.435289,261100
1998-11-12,35.500000,35.625000,34.000000,34.375000,23.660929,203200
1998-11-13,34.500000,35.625000,33.750000,35.062500,24.134148,183600
1998-11-16,34.437500,36.000000,34.437500,35.875000,24.693403,76800
1998-11-17,35.375000,36.500000,34.875000,36.375000,25.037567,107100
1998-11-18,35.875000,36.625000,35.875000,36.562500,25.166624,129300
1998-11-19,36.250000,37.250000,35.250000,35.375000,24.349247,557600
1998-11-20,36.000000,36.000000,34.500000,35.125000,24.177168,93200
1998-11-23,34.875000,35.375000,34.875000,35.062500,24.134148,36900
1998-11-24,35.000000,35.156250,34.375000,34.625000,23.833010,72500
1998-11-25,34.500000,34.875000,34.250000,34.500000,23.746971,55500
1998-11-27,34.562500,34.875000,34.250000,34.500000,23.746971,45700
1998-11-30,34.750000,35.000000,34.250000,34.250000,23.574886,112600
1998-12-01,34.750000,34.750000,33.750000,34.375000,23.660929,102800
1998-12-02,34.125000,34.125000,31.500000,32.375000,22.284296,362600
1998-12-03,32.250000,32.750000,32.125000,32.250000,22.198256,284400
1998-12-04,32.250000,32.375000,32.000000,32.125000,22.112211,47400
1998-12-07,32.250000,32.250000,29.625000,30.625000,21.079741,341800
1998-12-08,30.875000,33.500000,30.750000,32.562500,22.413349,482100
1998-12-09,32.562500,34.500000,32.500000,34.250000,23.574886,312200
1998-12-10,34.375000,34.500000,31.312500,31.375000,21.595980,281500
1998-12-11,32.250000,33.750000,31.750000,33.625000,23.144690,246800
1998-12-14,33.187500,33.250000,32.562500,33.000000,22.714493,143400
1998-12-15,32.625000,34.187500,32.500000,34.000000,23.402809,85500
1998-12-16,33.625000,34.125000,33.625000,33.750000,23.230734,72800
1998-12-17,33.750000,36.437500,33.750000,35.000000,24.091129,467300
1998-12-18,35.250000,35.500000,32.500000,32.750000,22.542412,404600
1998-12-21,32.875000,34.375000,32.875000,33.750000,23.230734,722900
1998-12-22,33.750000,34.125000,33.312500,33.375000,22.972610,323200
1998-12-23,33.937500,35.750000,33.375000,34.625000,23.833010,246800
1998-12-24,34.250000,34.500000,34.000000,34.250000,23.574886,173900
1998-12-28,34.000000,36.125000,34.000000,35.687500,24.564344,371400
1998-12-29,35.250000,38.187500,35.125000,37.531250,25.833429,404400
1998-12-30,37.375000,39.250000,37.250000,37.750000,25.984005,385900
1998-12-31,37.875000,39.250000,37.125000,37.250000,25.639847,157000
1999-01-04,37.312500,38.500000,37.125000,38.000000,26.156082,102800
1999-01-05,37.750000,38.375000,37.500000,37.750000,25.984005,560900
1999-01-06,38.000000,38.125000,37.562500,37.781250,26.005514,233400
1999-01-07,37.000000,37.562500,36.750000,37.375000,25.725878,437800
1999-01-08,37.500000,39.562500,37.500000,39.000000,26.844404,461300
1999-01-11,40.000000,40.187500,37.875000,37.875000,26.070045,314800
1999-01-12,37.937500,38.250000,36.750000,37.125000,25.553804,629200
1999-01-13,36.000000,36.875000,35.375000,35.500000,24.435289,216900
1999-01-14,36.000000,36.125000,35.625000,35.625000,24.521330,77000
1999-01-15,36.000000,36.625000,34.937500,35.250000,24.263212,142400
1999-01-19,35.125000,35.187500,34.500000,35.125000,24.177168,100000
1999-01-20,35.500000,36.375000,35.000000,36.125000,24.865484,292000
1999-01-21,35.625000,36.875000,35.625000,36.625000,25.209648,212700
1999-01-22,36.250000,36.250000,35.625000,36.000000,24.779446,207600
1999-01-25,36.062500,38.000000,35.875000,37.812500,26.027020,204600
1999-01-26,37.562500,40.000000,37.500000,38.750000,26.672319,376400
1999-01-27,38.750000,38.750000,37.625000,38.500000,26.500242,96000
1999-01-28,38.875000,40.375000,38.812500,39.250000,27.016483,200100
1999-01-29,39.500000,39.750000,38.875000,39.250000,27.016483,241900
1999-02-01,39.375000,39.750000,37.750000,38.125000,26.242123,175500
1999-02-02,38.250000,39.250000,38.250000,38.437500,26.457226,159100
1999-02-03,38.125000,39.500000,38.125000,39.500000,27.188560,83500
1999-02-04,39.000000,41.000000,39.000000,40.406250,27.812340,358300
1999-02-05,40.250000,41.000000,38.750000,38.875000,26.758358,117000
1999-02-08,39.000000,39.750000,37.687500,38.000000,26.156082,93800
1999-02-09,38.125000,38.250000,36.875000,37.625000,25.897968,104900
1999-02-10,38.000000,39.250000,37.750000,39.000000,26.844404,323400
1999-02-11,38.625000,38.875000,37.250000,37.750000,25.984005,278600
1999-02-12,37.375000,38.250000,37.250000,37.875000,26.070045,58700
1999-02-16,37.875000,38.625000,36.375000,36.625000,25.209648,91700
1999-02-17,37.000000,37.125000,35.000000,35.187500,24.220184,135400
1999-02-18,34.875000,35.625000,32.875000,35.312500,24.306232,372000
1999-02-19,35.468750,36.750000,35.468750,35.875000,24.693403,95600
1999-02-22,35.750000,36.375000,35.625000,35.812500,24.650393,48200
1999-02-23,35.750000,36.250000,34.750000,36.187500,24.908504,210200
1999-02-24,36.000000,37.125000,36.000000,37.000000,25.467770,64100
1999-02-25,36.500000,37.250000,36.437500,37.000000,25.467770,35500
1999-02-26,37.125000,39.875000,37.000000,38.625000,26.586277,284500
1999-03-01,38.625000,39.000000,38.062500,38.625000,26.586277,215800
1999-03-02,38.937500,39.875000,38.375000,38.937500,26.801380,243900
1999-03-03,38.875000,39.312500,38.843750,39.000000,26.844404,90000
1999-03-04,38.937500,39.125000,38.250000,38.625000,26.586277,180300
1999-03-05,38.937500,39.250000,38.437500,39.250000,27.016483,61200
1999-03-08,39.000000,39.375000,39.000000,39.375000,27.102516,299100
1999-03-09,39.375000,41.000000,39.250000,40.500000,27.876881,256800
1999-03-10,40.125000,41.000000,39.875000,41.000000,28.221033,177300
1999-03-11,40.750000,41.625000,40.500000,41.250000,28.393114,136700
1999-03-12,41.000000,41.250000,40.625000,40.750000,28.048958,148600
1999-03-15,40.625000,40.812500,40.000000,40.375000,27.790836,104000
1999-03-16,40.875000,40.875000,38.875000,39.375000,27.102516,283500
1999-03-17,39.500000,39.625000,39.000000,39.375000,27.102516,94800
1999-03-18,39.125000,39.375000,38.625000,39.250000,27.016483,164900
1999-03-19,39.375000,39.375000,39.000000,39.000000,26.844404,76300
1999-03-22,39.375000,39.375000,36.500000,37.375000,25.725878,154400
1999-03-23,37.312500,37.500000,36.031250,36.750000,25.295683,113700
1999-03-24,37.000000,37.562500,36.000000,37.375000,25.725878,267600
