Date,Open,High,Low,Close,Adj Close,Volume
1999-08-03,39.375000,39.812500,39.375000,39.625000,13.876257,216300
1999-08-04,39.562500,39.812500,39.437500,39.500000,13.832484,259100
1999-08-05,39.687500,39.687500,39.375000,39.562500,13.854376,352900
1999-08-06,39.625000,39.625000,38.812500,39.187500,13.723047,421500
1999-08-09,39.187500,39.437500,39.187500,39.312500,13.766822,388100
1999-08-10,39.187500,39.312500,38.812500,39.062500,13.679272,270300
1999-08-11,38.937500,39.125000,38.687500,38.812500,13.591727,239700
1999-08-12,38.875000,39.000000,38.625000,38.687500,13.547951,153900
1999-08-13,38.875000,38.875000,38.562500,38.750000,13.569845,184800
1999-08-16,38.687500,38.937500,38.625000,38.875000,13.613611,253400
1999-08-17,39.000000,39.125000,38.875000,39.125000,13.701160,235500
1999-08-18,38.937500,39.062500,38.625000,39.000000,13.657389,148600
1999-08-19,38.812500,39.500000,38.625000,39.500000,13.832484,308000
1999-08-20,39.500000,40.000000,39.437500,39.875000,13.963807,183100
1999-08-23,39.562500,40.000000,39.562500,39.812500,13.941913,213200
1999-08-24,39.687500,40.062500,39.625000,40.000000,14.007578,181000
1999-08-25,39.875000,40.750000,39.875000,40.687500,14.248328,180500
1999-08-26,40.625000,40.750000,40.437500,40.562500,14.204565,221800
1999-08-27,40.312500,40.687500,40.312500,40.437500,14.160776,176500
1999-08-30,40.000000,40.500000,39.812500,39.875000,13.963807,202000
1999-08-31,39.875000,40.312500,39.812500,40.062500,14.029469,151600
1999-09-01,39.812500,40.187500,39.812500,40.125000,14.051349,184200
1999-09-02,40.000000,40.187500,39.500000,40.125000,14.051349,2067800
1999-09-03,39.687500,40.500000,39.687500,40.312500,14.344015,266700
1999-09-07,40.250000,40.250000,39.500000,39.625000,14.099385,157300
1999-09-08,39.375000,39.500000,39.187500,39.250000,13.965949,254800
1999-09-09,39.125000,39.187500,39.062500,39.187500,13.943713,182800
1999-09-10,39.375000,39.687500,39.312500,39.500000,14.054910,145900
1999-09-13,39.312500,39.312500,39.062500,39.250000,13.965949,86100
1999-09-14,39.500000,39.500000,38.937500,38.937500,13.854754,83900
1999-09-15,39.125000,39.375000,38.875000,38.875000,13.832517,85900
1999-09-16,38.625000,38.812500,38.375000,38.500000,13.699087,79500
1999-09-17,38.375000,38.812500,38.375000,38.812500,13.810282,139800
1999-09-20,38.750000,38.750000,38.375000,38.375000,13.654613,107300
1999-09-21,38.125000,38.375000,37.875000,38.000000,13.521173,173700
1999-09-22,38.125000,38.312500,37.875000,38.250000,13.610135,200600
1999-09-23,38.125000,38.312500,37.750000,37.812500,13.454462,147300
1999-09-24,37.562500,37.687500,37.312500,37.437500,13.321027,254400
1999-09-27,37.562500,37.937500,37.500000,37.500000,13.343267,189800
1999-09-28,37.250000,37.625000,36.875000,37.062500,13.187593,291600
1999-09-29,37.125000,37.437500,37.000000,37.250000,13.254316,272700
1999-09-30,37.437500,37.812500,37.312500,37.812500,13.454462,238800
1999-10-01,37.937500,38.375000,37.562500,38.375000,13.654613,325600
1999-10-04,38.125000,39.875000,38.125000,38.937500,13.854754,665400
1999-10-05,38.937500,39.000000,38.250000,38.437500,13.676854,234900
1999-10-06,38.312500,38.500000,38.062500,38.375000,13.654613,138300
1999-10-07,38.187500,38.437500,37.687500,37.812500,13.454462,172600
1999-10-08,37.750000,38.250000,37.625000,38.125000,13.565656,232600
1999-10-11,37.937500,38.062500,37.125000,37.375000,13.298788,91700
1999-10-12,37.312500,37.375000,36.812500,37.250000,13.254316,124700
1999-10-13,37.187500,37.375000,37.062500,37.187500,13.232075,97100
1999-10-14,37.062500,37.375000,37.000000,37.375000,13.298788,818400
1999-10-15,37.375000,37.375000,36.562500,36.562500,13.009685,229400
1999-10-18,36.750000,36.937500,36.562500,36.875000,13.120887,404600
1999-10-19,36.937500,36.937500,36.375000,36.500000,12.987451,349100
1999-10-20,36.500000,36.562500,36.125000,36.437500,12.965212,143300
1999-10-21,36.187500,36.312500,36.000000,36.250000,12.898495,216200
1999-10-22,36.500000,36.687500,36.125000,36.250000,12.898495,386600
1999-10-25,36.000000,36.562500,35.937500,36.187500,12.876256,226400
1999-10-26,36.187500,36.937500,36.187500,36.625000,13.031926,493600
1999-10-27,36.750000,37.687500,36.687500,37.500000,13.343267,188200
1999-10-28,37.687500,38.187500,37.625000,38.000000,13.521173,150900
1999-10-29,38.000000,38.250000,37.625000,37.812500,13.454462,221300
1999-11-01,37.875000,38.125000,37.812500,37.875000,13.476700,146000
1999-11-02,37.937500,38.500000,37.875000,38.062500,13.543421,178600
1999-11-03,38.187500,38.187500,37.437500,37.750000,13.432227,192500
1999-11-04,37.875000,38.000000,37.250000,37.375000,13.298788,102200
1999-11-05,37.812500,38.000000,37.500000,37.500000,13.343267,148400
1999-11-08,37.687500,37.687500,37.187500,37.312500,13.276549,87800
1999-11-09,37.312500,37.312500,36.937500,37.062500,13.187593,206300
1999-11-10,37.062500,37.062500,36.625000,36.812500,13.098639,156100
1999-11-11,36.750000,36.875000,36.437500,36.750000,13.076406,204500
1999-11-12,36.875000,37.250000,36.750000,36.812500,13.098639,243300
1999-11-15,36.500000,36.750000,36.250000,36.437500,12.965212,114200
1999-11-16,36.437500,36.750000,36.312500,36.625000,13.031926,158100
1999-11-17,36.687500,36.812500,36.187500,36.375000,12.942970,193000
1999-11-18,36.125000,36.687500,36.125000,36.500000,12.987451,375100
1999-11-19,36.437500,36.500000,35.750000,35.812500,12.742816,333600
1999-11-22,35.812500,35.812500,35.062500,35.187500,12.520435,294100
1999-11-23,35.187500,35.187500,34.312500,34.437500,12.253567,479900
1999-11-24,34.375000,34.375000,34.125000,34.312500,12.209095,447300
1999-11-26,34.312500,34.312500,34.062500,34.125000,12.142374,104800
1999-11-29,34.000000,34.000000,33.000000,33.375000,11.875510,393000
1999-11-30,33.500000,34.687500,33.375000,34.625000,12.320284,1046600
1999-12-01,34.625000,34.875000,34.187500,34.312500,12.209095,567800
1999-12-02,34.375000,34.437500,34.187500,34.375000,12.231325,583200
1999-12-03,34.625000,34.687500,34.375000,34.500000,12.275812,1501800
1999-12-06,34.125000,34.187500,33.500000,33.750000,12.234121,612800
1999-12-07,33.687500,33.937500,33.375000,33.687500,12.211467,829700
1999-12-08,33.562500,33.625000,33.250000,33.312500,12.075531,264800
1999-12-09,33.312500,33.312500,32.812500,33.000000,11.962251,459000
1999-12-10,33.000000,33.125000,32.437500,32.750000,11.871625,467900
1999-12-13,32.812500,32.812500,32.187500,32.437500,11.758348,444500
1999-12-14,32.437500,32.750000,32.437500,32.500000,11.781006,375900
1999-12-15,32.500000,32.812500,32.250000,32.750000,11.871625,274100
1999-12-16,32.750000,32.812500,32.375000,32.375000,11.735695,385900
1999-12-17,32.500000,32.500000,32.000000,32.375000,11.735695,525500
1999-12-20,32.312500,32.875000,32.000000,32.484375,11.775340,399800
1999-12-21,32.625000,33.187500,32.625000,33.125000,12.007561,536100
1999-12-22,33.125000,33.187500,33.000000,33.062500,11.984908,322000
1999-12-23,33.062500,33.187500,33.000000,33.125000,12.007561,288500
1999-12-27,33.000000,33.375000,33.000000,33.125000,12.007561,216100
1999-12-28,33.187500,33.375000,33.062500,33.187500,12.030221,759900
1999-12-29,33.062500,33.187500,32.562500,32.875000,11.916943,336000
1999-12-30,32.937500,33.000000,32.687500,32.812500,11.894288,447100
1999-12-31,32.875000,32.937500,32.562500,32.750000,11.871625,162100
2000-01-03,32.562500,32.625000,31.562500,32.312500,11.713037,700800
2000-01-04,32.312500,32.500000,32.187500,32.312500,11.713037,455600
2000-01-05,32.312500,33.562500,32.312500,33.562500,12.166151,1293200
2000-01-06,33.562500,33.687500,33.250000,33.437500,12.120842,320400
2000-01-07,33.500000,34.000000,33.437500,33.937500,12.302091,312700
2000-01-10,33.937500,34.250000,33.625000,33.687500,12.211467,483300
2000-01-11,33.625000,33.687500,33.437500,33.625000,12.188806,479200
2000-01-12,33.750000,33.875000,33.312500,33.812500,12.256772,240400
2000-01-13,33.750000,34.062500,33.625000,33.937500,12.302091,235100
2000-01-14,33.875000,33.875000,33.187500,33.437500,12.120842,280900
2000-01-18,33.437500,33.437500,32.312500,32.312500,11.713037,416000
2000-01-19,32.437500,33.187500,32.375000,33.125000,12.007561,406200
2000-01-20,32.937500,33.062500,32.750000,33.000000,11.962251,212300
2000-01-21,33.062500,33.250000,32.812500,33.250000,12.052871,407000
2000-01-24,33.250000,33.937500,33.250000,33.437500,12.120842,342400
2000-01-25,33.375000,33.500000,32.437500,32.625000,11.826319,405900
2000-01-26,32.750000,33.250000,32.687500,33.000000,11.962251,324600
2000-01-27,32.875000,33.125000,32.750000,32.937500,11.939589,291100
2000-01-28,32.687500,32.812500,32.250000,32.312500,11.713037,610400
2000-01-31,32.375000,32.812500,32.000000,32.562500,11.803663,256700
2000-02-01,32.812500,32.812500,32.312500,32.562500,11.803663,185200
2000-02-02,32.812500,33.375000,32.562500,32.562500,11.803663,418500
2000-02-03,32.562500,33.437500,32.562500,32.937500,11.939589,434400
2000-02-04,33.000000,33.187500,31.750000,31.937500,11.577106,378700
2000-02-07,31.937500,31.937500,31.625000,31.750000,11.509136,234900
2000-02-08,31.750000,32.437500,31.750000,31.875000,11.554450,309900
2000-02-09,32.500000,32.500000,31.500000,31.562500,11.441170,328900
2000-02-10,31.562500,31.812500,31.000000,31.125000,11.282578,367100
2000-02-11,31.125000,31.375000,31.000000,31.000000,11.237267,446200
2000-02-14,31.250000,31.500000,30.875000,31.250000,11.327888,261500
2000-02-15,31.250000,31.312500,31.000000,31.125000,11.282578,199700
2000-02-16,31.000000,31.187500,30.812500,30.937500,11.214613,154000
2000-02-17,30.937500,30.937500,30.437500,30.500000,11.056026,186900
2000-02-18,30.500000,30.500000,29.562500,30.250000,10.965401,463200
2000-02-22,30.500000,30.625000,30.125000,30.437500,11.033362,209700
2000-02-23,30.375000,30.437500,29.687500,30.250000,10.965401,292300
2000-02-24,30.250000,30.250000,28.500000,28.875000,10.466969,397900
2000-02-25,28.875000,29.187500,28.500000,28.875000,10.466969,297400
2000-02-28,29.125000,30.125000,28.875000,30.062500,10.897428,652300
2000-02-29,29.937500,30.062500,29.687500,30.000000,10.874778,767000
2000-03-01,29.812500,29.937500,29.000000,29.500000,10.693527,317700
2000-03-02,28.812500,29.125000,28.562500,28.937500,10.489624,580800
2000-03-03,29.000000,29.500000,28.812500,29.187500,10.580250,273600
2000-03-06,29.000000,29.000000,28.000000,28.187500,10.217759,2242900
2000-03-07,27.750000,28.375000,27.625000,27.875000,10.337354,294700
2000-03-08,27.937500,28.375000,27.750000,28.000000,10.383708,489500
2000-03-09,28.000000,28.250000,27.750000,28.062500,10.406887,379700
2000-03-10,28.312500,28.312500,28.000000,28.125000,10.430066,216800
2000-03-13,28.250000,28.250000,27.875000,28.125000,10.430066,252800
2000-03-14,28.125000,28.125000,27.562500,27.812500,10.314173,299800
2000-03-15,27.812500,29.187500,27.812500,29.062500,10.777729,446000
2000-03-16,29.312500,30.750000,29.187500,30.625000,11.357177,483700
2000-03-17,30.375000,30.500000,30.000000,30.125000,11.171756,806100
2000-03-20,30.125000,30.500000,30.000000,30.250000,11.218118,448600
2000-03-21,30.250000,30.500000,30.250000,30.437500,11.287647,508100
2000-03-22,30.437500,30.437500,29.750000,30.125000,11.171756,646400
2000-03-23,29.875000,30.687500,29.875000,30.187500,11.194937,321900
2000-03-24,30.062500,30.500000,29.875000,30.500000,11.310828,338500
2000-03-27,30.625000,31.062500,30.562500,30.937500,11.473076,229200
2000-03-28,31.000000,31.125000,30.312500,30.312500,11.241296,353500
2000-03-29,30.375000,31.187500,30.375000,30.687500,11.380358,369900
2000-03-30,30.937500,31.187500,30.312500,30.625000,11.357177,453500
2000-03-31,30.937500,30.937500,30.312500,30.937500,11.473076,320500
2000-04-03,30.875000,31.187500,30.625000,31.125000,11.542604,496600
2000-04-04,31.062500,32.125000,31.062500,31.937500,11.843921,640600
2000-04-05,31.875000,33.000000,31.875000,32.562500,12.075700,376900
2000-04-06,32.625000,32.812500,31.937500,32.187500,11.936632,366700
2000-04-07,32.187500,32.562500,31.562500,31.625000,11.728029,308300
2000-04-10,31.375000,32.375000,31.187500,31.812500,11.797564,370900
2000-04-11,32.062500,32.562500,31.750000,32.000000,11.867095,164700
2000-04-12,32.250000,33.000000,32.250000,32.375000,12.006162,190400
2000-04-13,32.375000,33.875000,32.000000,33.250000,12.330655,879500
2000-04-14,33.250000,33.812500,32.562500,32.875000,12.191589,220800
2000-04-17,32.625000,33.250000,32.062500,33.250000,12.330655,393700
2000-04-18,33.062500,33.562500,32.875000,33.250000,12.330655,437900
2000-04-19,33.000000,33.187500,32.437500,33.125000,12.284299,257900
2000-04-20,33.187500,33.875000,33.000000,33.875000,12.562435,450500
2000-04-24,33.750000,35.000000,33.750000,34.937500,12.956459,335900
2000-04-25,35.062500,36.750000,35.000000,36.562500,13.559085,737000
2000-04-26,36.750000,38.000000,36.687500,37.875000,14.045818,596800
2000-04-27,37.500000,38.000000,37.187500,37.250000,13.814045,713100
2000-04-28,37.125000,37.125000,35.937500,36.687500,13.605442,354700
2000-05-01,36.437500,36.812500,36.000000,36.437500,13.512729,378500
2000-05-02,36.437500,36.750000,35.437500,35.562500,13.188238,441400
2000-05-03,35.375000,35.687500,35.000000,35.312500,13.095528,235300
2000-05-04,35.062500,36.437500,34.687500,36.250000,13.443199,295200
2000-05-05,35.875000,35.875000,35.000000,35.500000,13.165056,195400
2000-05-08,35.250000,37.125000,35.187500,35.937500,13.327309,361600
2000-05-09,35.875000,36.125000,35.562500,35.937500,13.327309,205600
2000-05-10,35.937500,36.625000,35.875000,36.125000,13.396837,272000
2000-05-11,35.750000,37.000000,35.750000,36.937500,13.698154,225400
2000-05-12,36.687500,37.125000,36.375000,36.562500,13.559085,254900
2000-05-15,36.312500,37.312500,36.187500,36.937500,13.698154,242700
2000-05-16,36.875000,37.125000,35.812500,36.687500,13.605442,249400
2000-05-17,36.562500,36.562500,35.187500,35.625000,13.211416,318800
2000-05-18,35.437500,36.750000,35.437500,36.062500,13.373670,199400
2000-05-19,35.812500,36.250000,35.250000,36.187500,13.420021,259800
2000-05-22,36.375000,37.312500,36.250000,36.812500,13.651794,214900
2000-05-23,36.375000,36.812500,36.250000,36.562500,13.559085,268200
2000-05-24,36.687500,37.625000,36.562500,37.250000,13.814045,260700
2000-05-25,37.062500,37.062500,36.375000,36.875000,13.674980,256100
2000-05-26,36.625000,37.625000,36.562500,36.812500,13.651794,278000
2000-05-30,37.062500,37.062500,36.250000,36.437500,13.512729,214500
2000-05-31,36.562500,37.062500,36.437500,36.687500,13.605442,142800
2000-06-01,36.437500,36.812500,36.062500,36.750000,13.628628,293700
2000-06-02,36.750000,36.812500,36.000000,36.062500,13.373670,159000
2000-06-05,36.000000,36.000000,34.875000,35.187500,13.049171,2485500
2000-06-06,33.875000,35.375000,33.875000,35.250000,13.312586,486400
2000-06-07,35.125000,35.312500,34.937500,35.000000,13.218174,246000
2000-06-08,34.937500,35.000000,34.000000,34.562500,13.052953,738400
2000-06-09,35.062500,35.500000,34.812500,35.437500,13.383407,336200
2000-06-12,35.562500,35.937500,35.500000,35.593750,13.442413,235000
2000-06-13,35.500000,36.375000,35.500000,35.625000,13.454210,219600
2000-06-14,35.750000,35.750000,34.875000,34.937500,13.194570,188800
2000-06-15,35.125000,36.250000,35.062500,35.625000,13.454210,186000
2000-06-16,35.250000,36.000000,35.250000,35.437500,13.383407,399600
2000-06-19,35.187500,35.750000,35.062500,35.375000,13.359799,399100
2000-06-20,35.125000,35.437500,34.500000,35.250000,13.312586,253400
2000-06-21,35.062500,35.937500,35.062500,35.312500,13.336192,244100
2000-06-22,35.000000,35.062500,34.562500,34.937500,13.194570,363500
2000-06-23,35.062500,35.437500,34.750000,35.000000,13.218174,157900
2000-06-26,35.125000,36.062500,34.937500,35.500000,13.407001,1027100
2000-06-27,35.562500,35.937500,34.562500,34.687500,13.100153,350200
2000-06-28,34.625000,35.750000,34.000000,35.562500,13.430604,367100
2000-06-29,35.625000,35.750000,34.437500,34.562500,13.052953,542800
2000-06-30,34.625000,35.750000,33.312500,33.750000,12.746099,695000
2000-07-03,34.062500,34.937500,34.062500,34.875000,13.170973,338900
2000-07-05,34.937500,35.625000,34.687500,34.812500,13.147367,523500
2000-07-06,34.625000,35.187500,34.500000,34.562500,13.052953,236000
2000-07-07,34.625000,35.125000,34.375000,34.875000,13.170973,228500
2000-07-10,35.000000,35.500000,34.812500,35.250000,13.312586,363600
2000-07-11,35.000000,35.812500,34.687500,35.812500,13.525023,272300
2000-07-12,36.000000,36.375000,35.250000,35.875000,13.548626,361300
2000-07-13,35.375000,35.812500,35.375000,35.750000,13.501423,189400
2000-07-14,35.625000,36.062500,35.000000,35.125000,13.265382,201400
2000-07-17,35.125000,35.375000,35.000000,35.218750,13.300791,227200
2000-07-18,35.250000,35.937500,35.250000,35.437500,13.383407,271300
2000-07-19,36.000000,36.625000,36.000000,36.000000,13.595840,425400
2000-07-20,36.500000,36.750000,36.375000,36.500000,13.784665,277800
2000-07-21,36.500000,36.625000,36.062500,36.312500,13.713856,251000
2000-07-24,36.062500,36.250000,35.500000,35.875000,13.548626,218300
2000-07-25,36.000000,36.312500,35.875000,36.125000,13.643044,190800
2000-07-26,35.875000,36.312500,35.562500,35.640625,13.460112,252600
2000-07-27,35.687500,36.750000,35.625000,36.562500,13.808270,454800
2000-07-28,36.625000,36.812500,36.062500,36.375000,13.737458,170200
2000-07-31,36.875000,37.000000,36.062500,36.187500,13.666651,309200
2000-08-01,36.250000,37.500000,36.187500,37.375000,14.115125,548500
2000-08-02,37.375000,37.812500,37.312500,37.625000,14.209534,447500
2000-08-03,37.812500,38.875000,37.687500,38.015625,14.357072,730200
2000-08-04,37.875000,38.625000,37.000000,38.375000,14.492785,378000
2000-08-07,38.250000,38.625000,37.625000,38.578125,14.569500,517800
2000-08-08,38.875000,38.937500,38.312500,38.750000,14.634411,247700
2000-08-09,38.562500,38.750000,38.375000,38.687500,14.610802,373900
2000-08-10,38.875000,38.875000,38.375000,38.640625,14.593104,132000
2000-08-11,38.625000,39.187500,38.625000,38.828125,14.663913,438400
2000-08-14,38.625000,39.250000,38.375000,39.125000,14.776030,287100
2000-08-15,39.000000,39.500000,38.937500,39.250000,14.823237,340300
2000-08-16,38.875000,39.625000,38.812500,39.625000,14.964865,137300
