Date,Open,High,Low,Close,Adj Close,Volume
2006-11-29,44.160000,44.630001,43.650002,43.980000,40.141659,68500
2006-11-30,43.880001,45.349998,43.660000,44.799999,40.890102,89500
2006-12-01,44.840000,45.000000,43.830002,45.000000,41.072636,72200
2006-12-04,45.090000,45.580002,44.709999,45.160000,41.218685,55200
2006-12-05,45.410000,46.099998,45.169998,45.740002,41.748062,41100
2006-12-06,45.590000,46.320000,45.590000,46.099998,42.076637,43300
2006-12-07,46.230000,46.230000,45.330002,45.389999,41.428600,34200
2006-12-08,45.139999,45.730000,44.930000,45.520000,41.547260,33300
2006-12-11,45.360001,45.400002,44.689999,44.980000,41.054382,50600
2006-12-12,44.910000,45.320000,44.630001,45.189999,41.246059,38600
2006-12-13,45.360001,45.599998,44.650002,45.360001,41.401226,48300
2006-12-14,45.360001,45.790001,45.200001,45.480000,41.510742,62400
2006-12-15,45.590000,45.810001,45.130001,45.610001,41.629395,130200
2006-12-18,45.709999,45.709999,44.840000,45.320000,41.364708,62000
2006-12-19,45.259998,45.570000,44.950001,45.250000,41.300831,89900
2006-12-20,45.400002,45.889999,45.049999,45.279999,41.328194,64000
2006-12-21,45.470001,45.470001,44.730000,45.080002,41.145660,90200
2006-12-22,44.980000,45.820000,44.680000,44.930000,41.008762,99100
2006-12-26,44.759998,45.570000,44.680000,45.209999,41.264305,90700
2006-12-27,45.400002,45.540001,45.000000,45.430000,41.465115,57500
2006-12-28,45.299999,45.500000,45.080002,45.209999,41.264305,60700
2006-12-29,45.279999,45.650002,44.970001,45.049999,41.118279,70100
2007-01-03,45.490002,45.500000,44.599998,44.950001,41.027000,93800
2007-01-04,44.880001,45.880001,44.880001,45.320000,41.364708,62500
2007-01-05,45.049999,45.340000,44.599998,44.840000,40.926605,62900
2007-01-08,44.770000,45.330002,44.599998,44.880001,40.963116,43200
2007-01-09,45.130001,45.369999,44.700001,45.220001,41.273438,38600
2007-01-10,45.060001,45.750000,45.060001,45.520000,41.547260,50700
2007-01-11,45.590000,47.380001,45.529999,47.090000,42.980240,85300
2007-01-12,46.970001,47.290001,46.090000,46.820000,42.733807,40100
2007-01-16,47.119999,47.119999,45.799999,46.040001,42.021873,57200
2007-01-17,45.799999,46.340000,45.509998,45.599998,41.620270,44200
2007-01-18,45.520000,45.810001,44.820000,44.990002,41.063511,85100
2007-01-19,44.860001,45.259998,44.700001,45.110001,41.173035,45200
2007-01-22,45.169998,45.500000,44.860001,45.110001,41.173035,40100
2007-01-23,45.020000,45.830002,44.910000,45.250000,41.300831,24200
2007-01-24,45.500000,45.889999,44.970001,45.759998,41.766315,35700
2007-01-25,45.790001,45.830002,45.040001,45.330002,41.373844,68300
2007-01-26,45.169998,46.180000,45.070000,46.020000,42.003624,38200
2007-01-29,45.380001,45.939999,45.060001,45.720001,41.729801,37400
2007-01-30,45.720001,46.380001,45.400002,46.330002,42.286564,28100
2007-01-31,46.119999,46.240002,45.060001,45.799999,41.802822,61600
2007-02-01,45.970001,46.389999,45.889999,46.160000,42.131393,38000
2007-02-02,46.470001,47.130001,46.009998,46.279999,42.240925,60100
2007-02-05,46.049999,46.299999,45.630001,46.000000,41.985352,32400
2007-02-06,46.119999,46.549999,45.930000,46.200001,42.167912,44700
2007-02-07,46.180000,46.330002,45.650002,46.290001,42.250053,29400
2007-02-08,46.020000,46.919998,45.900002,46.730000,42.651657,41100
2007-02-09,46.610001,46.610001,45.509998,45.650002,41.665909,48500
2007-02-12,45.630001,45.680000,44.959999,45.250000,41.300831,86200
2007-02-13,45.320000,45.889999,45.180000,45.259998,41.309948,52400
2007-02-14,45.209999,46.180000,45.209999,45.619999,41.638515,56300
2007-02-15,45.709999,46.049999,45.139999,45.220001,41.273438,33600
2007-02-16,45.220001,47.279999,44.779999,47.130001,43.016758,96100
2007-02-20,47.310001,49.740002,47.000000,49.619999,45.289433,140000
2007-02-21,49.650002,50.119999,49.330002,49.930000,45.572365,73500
2007-02-22,49.570000,53.720001,49.570000,51.790001,47.270058,227000
2007-02-23,51.880001,54.570000,51.869999,53.770000,49.077240,169300
2007-02-26,53.709999,54.400002,52.930000,53.310001,48.657398,127400
2007-02-27,51.919998,52.619999,51.049999,51.220001,46.749805,164900
2007-02-28,51.070000,52.450001,49.790001,51.230000,46.758915,106300
2007-03-01,50.340000,50.799999,49.549999,50.110001,45.736656,109800
2007-03-02,49.820000,50.000000,48.980000,49.040001,44.760052,87900
2007-03-05,49.049999,49.630001,47.779999,48.320000,44.102882,119200
2007-03-06,48.660000,50.000000,48.320000,49.970001,45.608887,145100
2007-03-07,49.990002,49.990002,48.500000,48.840000,44.577496,137500
2007-03-08,49.340000,49.900002,49.009998,49.490002,45.170773,51900
2007-03-09,49.889999,50.970001,49.730000,50.459999,46.056122,81400
2007-03-12,50.020000,51.029999,50.020000,51.029999,46.576378,88100
2007-03-13,50.900002,51.349998,48.980000,49.049999,44.769176,171000
2007-03-14,48.919998,49.590000,47.139999,49.580002,45.252930,162700
2007-03-15,49.580002,50.939999,49.240002,50.830002,46.393829,102900
2007-03-16,50.820000,51.500000,50.419998,51.119999,46.658524,172000
2007-03-19,51.500000,51.950001,50.939999,51.759998,47.242664,82600
2007-03-20,51.830002,52.509998,51.820000,52.430000,47.854191,126400
2007-03-21,52.540001,53.330002,52.009998,53.189999,48.547867,83000
2007-03-22,53.270000,53.270000,52.369999,52.799999,48.191902,60900
2007-03-23,52.980000,52.980000,52.380001,52.680000,48.082371,35100
2007-03-26,52.590000,52.590000,51.700001,51.790001,47.270058,42600
2007-03-27,51.730000,51.930000,51.580002,51.630001,47.124012,65200
2007-03-28,51.500000,52.509998,51.349998,52.419998,47.845051,107900
2007-03-29,52.750000,52.750000,51.759998,52.099998,47.552975,80500
2007-03-30,52.070000,52.080002,51.240002,51.639999,47.133148,94100
2007-04-02,51.619999,52.470001,51.459999,51.590000,47.087494,85500
2007-04-03,51.680000,52.580002,51.680000,52.419998,47.845051,60300
2007-04-04,52.570000,52.570000,51.900002,52.110001,47.562103,42000
2007-04-05,52.200001,52.439999,50.520000,52.110001,47.562103,61500
2007-04-09,52.090000,52.090000,51.299999,51.799999,47.279171,53400
2007-04-10,51.689999,52.040001,51.299999,51.770000,47.251789,28000
2007-04-11,51.740002,52.040001,51.560001,51.720001,47.206165,42400
2007-04-12,51.480000,52.580002,51.450001,52.450001,47.872452,27900
2007-04-13,52.310001,52.520000,52.049999,52.520000,47.936340,125400
2007-04-16,52.590000,53.830002,52.560001,53.450001,48.785172,69800
2007-04-17,53.599998,53.820000,53.009998,53.279999,48.630005,41000
2007-04-18,53.130001,53.270000,52.689999,52.790001,48.182766,31100
2007-04-19,52.439999,52.700001,51.650002,52.290001,47.726410,59400
2007-04-20,52.970001,54.250000,52.540001,53.580002,48.903824,88800
2007-04-23,53.290001,54.720001,53.200001,54.020000,49.305416,62000
2007-04-24,54.009998,54.009998,53.009998,53.250000,48.602619,92700
2007-04-25,53.480000,53.590000,52.939999,53.259998,48.611752,104400
2007-04-26,53.060001,53.590000,52.840000,53.590000,48.912956,78300
2007-04-27,53.250000,53.580002,52.900002,53.189999,48.547867,46800
2007-04-30,53.169998,53.169998,52.000000,52.070000,47.525600,81900
2007-05-01,51.910000,52.439999,51.549999,51.930000,47.397823,47400
2007-05-02,51.639999,53.020000,51.450001,52.490002,47.908951,71900
2007-05-03,52.299999,52.400002,49.509998,51.119999,46.658524,288600
2007-05-04,51.130001,51.540001,50.880001,51.540001,47.041855,72600
2007-05-07,51.599998,51.740002,50.950001,51.130001,46.667629,101900
2007-05-08,50.799999,50.849998,49.520000,50.279999,45.891838,164700
2007-05-09,49.860001,50.009998,49.410000,49.990002,45.627140,107100
2007-05-10,49.779999,49.779999,48.049999,48.070000,43.874710,186500
2007-05-11,48.150002,49.330002,47.750000,49.090000,44.805687,98800
2007-05-14,48.849998,49.419998,48.340000,49.400002,45.088638,181300
2007-05-15,49.250000,49.750000,48.470001,48.599998,44.358452,140900
2007-05-16,48.619999,48.869999,48.270000,48.349998,44.130260,128500
2007-05-17,48.299999,48.480000,47.759998,48.110001,43.911217,103200
2007-05-18,48.169998,48.250000,47.869999,47.990002,43.801685,52900
2007-05-21,48.070000,48.750000,47.900002,48.500000,44.267181,63300
2007-05-22,48.549999,48.689999,48.070000,48.250000,44.038986,49600
2007-05-23,48.369999,48.369999,47.509998,47.570000,43.418343,101700
2007-05-24,47.509998,47.799999,46.360001,46.639999,42.569523,116700
2007-05-25,46.750000,47.279999,46.610001,47.000000,42.898090,106200
2007-05-29,47.020000,47.500000,46.830002,47.060001,42.952858,138400
2007-05-30,46.540001,47.380001,46.450001,47.240002,43.117149,202900
2007-05-31,47.299999,48.000000,47.080002,47.810001,43.637413,152300
2007-06-01,47.919998,48.650002,47.919998,48.049999,43.856449,79700
2007-06-04,47.880001,47.900002,47.299999,47.770000,43.600887,46200
2007-06-05,47.509998,47.810001,47.259998,47.380001,43.244930,167900
2007-06-06,47.009998,47.099998,46.250000,46.950001,42.852459,110300
2007-06-07,46.580002,47.049999,46.349998,47.000000,42.898090,102200
2007-06-08,46.680000,47.509998,46.480000,47.400002,43.263191,98600
2007-06-11,47.200001,47.689999,46.799999,47.509998,43.363583,130500
2007-06-12,47.349998,47.419998,46.430000,47.000000,42.898090,83300
2007-06-13,47.040001,47.590000,46.730000,47.529999,43.381844,103300
2007-06-14,47.439999,48.799999,47.400002,47.480000,43.336197,82600
2007-06-15,48.230000,49.480000,47.750000,48.919998,44.650509,147100
2007-06-18,48.849998,49.000000,47.480000,48.500000,44.267181,105500
2007-06-19,48.189999,48.660000,47.509998,48.520000,44.285442,112300
2007-06-20,48.200001,48.700001,47.500000,47.570000,43.418343,143200
2007-06-21,47.380001,47.480000,46.369999,47.240002,43.117149,70200
2007-06-22,47.029999,47.340000,46.369999,47.020000,42.916351,268200
2007-06-25,46.700001,47.110001,46.340000,46.730000,42.651657,113500
2007-06-26,46.830002,47.099998,46.150002,46.779999,42.697285,175100
2007-06-27,46.700001,47.139999,46.099998,46.919998,42.825066,106000
2007-06-28,46.720001,48.130001,46.720001,47.980000,43.792568,90200
2007-06-29,48.000000,48.299999,46.900002,47.029999,42.925465,97600
2007-07-02,47.150002,47.200001,46.480000,46.959999,42.861584,125200
2007-07-03,46.830002,47.119999,46.820000,46.959999,42.861584,27900
2007-07-05,46.889999,47.130001,46.529999,46.799999,42.715546,63400
2007-07-06,46.680000,47.980000,46.680000,47.610001,43.454861,36500
2007-07-09,47.360001,47.840000,47.000000,47.040001,42.934589,63800
2007-07-10,46.700001,46.849998,46.500000,46.720001,42.642529,94900
2007-07-11,46.500000,47.049999,46.500000,46.959999,42.861584,94400
2007-07-12,47.099998,48.310001,47.099998,47.939999,43.756054,71200
2007-07-13,47.730000,48.549999,47.230000,48.330002,44.112015,47000
2007-07-16,48.349998,48.380001,47.750000,48.080002,43.883831,64900
2007-07-17,48.060001,49.270000,48.060001,49.020000,44.741791,77400
2007-07-18,48.650002,48.790001,47.919998,48.599998,44.358452,77300
2007-07-19,48.770000,50.099998,48.180000,49.360001,45.052132,92400
2007-07-20,49.250000,49.990002,48.630001,49.840000,45.490231,131700
2007-07-23,49.660000,50.160000,49.450001,49.810001,45.462845,74800
2007-07-24,49.419998,50.000000,48.750000,49.090000,44.805687,137200
2007-07-25,49.259998,49.259998,48.430000,48.880001,44.614010,147800
2007-07-26,48.349998,50.330002,47.849998,49.419998,45.106880,222800
2007-07-27,49.130001,49.970001,48.709999,49.240002,44.942585,99100
2007-07-30,49.099998,49.490002,48.500000,49.209999,44.915222,112300
2007-07-31,49.139999,50.040001,48.889999,48.980000,44.705292,109800
2007-08-01,48.689999,49.799999,47.840000,48.910000,44.641392,152400
2007-08-02,50.540001,61.349998,50.540001,58.680000,53.558723,786900
2007-08-03,57.119999,59.790001,56.970001,58.770000,53.640877,268500
2007-08-06,59.290001,62.770000,58.500000,62.369999,56.926682,422900
2007-08-07,61.180000,64.699997,59.490002,63.820000,58.250137,480200
2007-08-08,63.000000,67.160004,62.970001,64.669998,59.025951,372600
2007-08-09,64.599998,65.000000,62.549999,64.459999,58.834274,272000
2007-08-10,63.709999,63.730000,59.259998,59.970001,54.736134,350400
2007-08-13,62.000000,63.000000,58.330002,59.740002,54.526215,272000
2007-08-14,60.040001,60.130001,58.000000,58.009998,52.947197,192400
2007-08-15,57.810001,58.770000,56.959999,57.259998,52.262642,171200
2007-08-16,56.910000,59.220001,56.529999,59.160000,53.996819,247900
2007-08-17,61.599998,64.000000,60.700001,62.220001,56.789768,352100
2007-08-20,62.380001,63.980000,61.250000,63.509998,57.967190,166600
2007-08-21,63.709999,63.790001,61.610001,63.110001,57.602093,141000
2007-08-22,63.950001,64.400002,61.730000,62.560001,57.100101,128300
2007-08-23,63.110001,64.599998,62.020000,63.090000,57.583832,169200
2007-08-24,62.970001,64.070000,62.830002,63.830002,58.259251,61300
2007-08-27,63.369999,63.480000,62.040001,62.939999,57.446934,173800
2007-08-28,62.049999,63.160000,61.849998,61.880001,56.479443,77300
2007-08-29,62.360001,62.820000,61.450001,62.500000,57.045338,134000
2007-08-30,61.720001,64.029999,61.610001,63.799999,58.231880,131900
2007-08-31,64.459999,65.000000,63.450001,64.519997,58.889030,103400
2007-09-04,64.169998,64.169998,62.599998,63.130001,57.620338,78800
2007-09-05,62.599998,63.240002,62.310001,62.840000,57.355663,86100
2007-09-06,63.169998,63.799999,62.220001,62.590000,57.127480,81800
2007-09-07,62.000000,62.009998,60.939999,60.939999,55.621487,96700
2007-09-10,61.450001,61.450001,59.509998,60.540001,55.256382,63400
2007-09-11,60.790001,61.279999,60.290001,61.000000,55.676250,110400
2007-09-12,60.889999,62.220001,59.919998,62.119999,56.698490,129100
2007-09-13,62.349998,64.279999,61.610001,62.750000,57.273514,147300
2007-09-14,61.970001,62.790001,61.160000,62.689999,57.218742,59200
2007-09-17,62.259998,62.450001,60.750000,60.860001,55.548450,178700
2007-09-18,61.130001,62.980000,60.439999,62.919998,57.428677,80700
2007-09-19,63.320000,63.970001,62.990002,63.570000,58.021957,89600
2007-09-20,63.320000,63.320000,61.919998,61.950001,56.543339,61600
2007-09-21,62.450001,62.450001,60.500000,60.700001,55.402424,159400
2007-09-24,60.700001,61.790001,59.910000,60.049999,54.809151,149500
2007-09-25,59.910000,61.990002,59.110001,61.610001,56.233002,125500
2007-09-26,62.060001,63.900002,61.580002,63.830002,58.259251,135200
2007-09-27,63.990002,65.440002,62.310001,62.360001,56.917557,128500
2007-09-28,62.430000,63.630001,61.080002,61.400002,56.041328,97600
2007-10-01,61.500000,64.099998,61.500000,64.099998,58.505703,120700
2007-10-02,64.290001,65.000000,63.209999,65.000000,59.327145,98600
2007-10-03,64.980003,64.980003,63.820000,64.669998,59.025951,68200
2007-10-04,64.800003,69.949997,64.790001,69.680000,63.598713,467500
2007-10-05,70.839996,71.370003,68.000000,68.959999,62.941528,211300
2007-10-08,69.419998,71.739998,68.970001,71.360001,65.132065,128900
2007-10-09,71.559998,71.839996,70.339996,71.199997,64.986038,132600
2007-10-10,70.790001,73.239998,70.790001,73.059998,66.683701,243800
2007-10-11,73.190002,74.370003,71.699997,72.529999,66.199974,207700
2007-10-12,72.540001,73.809998,70.959999,73.690002,67.258736,111100
2007-10-15,73.690002,73.970001,72.110001,73.160004,66.774979,214800
2007-10-16,72.669998,72.769997,71.239998,71.239998,65.022552,121900
2007-10-17,72.059998,72.739998,70.860001,72.000000,65.716209,182300
2007-10-18,71.849998,72.339996,68.699997,72.330002,66.017456,154700
2007-10-19,72.330002,72.559998,67.980003,68.279999,62.320889,147400
2007-10-22,67.220001,71.349998,66.660004,70.709999,64.538826,207700
2007-10-23,71.690002,72.320000,69.900002,72.199997,65.898773,114600
2007-10-24,71.800003,72.019997,69.139999,70.400002,64.255867,147600
2007-10-25,70.580002,71.949997,69.660004,71.730003,65.469795,168200
2007-10-26,72.260002,74.440002,71.709999,74.290001,67.806366,144400
2007-10-29,74.230003,75.000000,72.800003,74.040001,67.578171,125100
2007-10-30,73.860001,74.260002,71.309998,73.050003,66.674606,148600
2007-10-31,72.989998,74.449997,69.959999,74.419998,67.925018,187400
2007-11-01,74.419998,75.750000,69.180000,71.099998,64.894775,269500
2007-11-02,72.849998,74.080002,70.500000,73.889999,67.441261,208200
2007-11-05,73.040001,73.660004,72.500000,73.489998,67.076180,170300
2007-11-06,73.379997,75.080002,72.480003,75.080002,68.527435,200900
2007-11-07,74.220001,75.209999,73.099998,73.209999,66.820625,122300
2007-11-08,73.239998,74.870003,71.800003,73.559998,67.140083,150000
2007-11-09,72.410004,72.410004,69.309998,69.699997,63.616943,151300
2007-11-12,69.050003,70.099998,67.809998,68.559998,62.576443,156100
2007-11-13,68.610001,70.910004,67.309998,70.730003,64.557068,174700
2007-11-14,71.470001,72.339996,70.279999,70.790001,64.611862,114600
2007-11-15,70.730003,71.580002,69.309998,70.019997,63.909023,127100
2007-11-16,70.000000,72.040001,69.199997,72.010002,65.725342,204100
2007-11-19,71.190002,72.639999,70.250000,72.250000,65.944412,155300
2007-11-20,72.089996,74.269997,72.089996,74.260002,67.778976,195600
2007-11-21,73.260002,73.489998,71.089996,71.620003,65.369400,161400
2007-11-23,72.000000,72.349998,71.000000,71.339996,65.113815,80300
2007-11-26,71.230003,73.309998,71.230003,72.389999,66.072197,276300
2007-11-27,72.320000,74.379997,71.779999,73.690002,67.258736,133300
2007-11-28,74.000000,76.489998,73.489998,76.089996,69.449257,215500
2007-11-29,76.489998,77.169998,75.050003,77.089996,70.361992,124600
2007-11-30,79.449997,82.230003,79.000000,81.349998,74.250198,368900
2007-12-03,81.400002,82.639999,79.449997,79.610001,72.662041,215400
2007-12-04,78.910004,81.050003,78.260002,80.209999,73.209709,423400
2007-12-05,80.730003,82.120003,77.080002,78.709999,71.840614,268800
2007-12-06,78.400002,81.419998,78.400002,80.900002,73.839478,224900
2007-12-07,80.970001,81.900002,79.510002,80.959999,73.894234,121900
2007-12-10,80.839996,82.339996,79.480003,81.099998,74.022018,293100
2007-12-11,81.150002,85.500000,80.559998,81.389999,74.286728,210800
2007-12-12,82.519997,83.669998,79.860001,80.540001,73.510910,291200
2007-12-13,79.690002,79.690002,76.739998,78.550003,71.694595,253400
2007-12-14,77.940002,78.500000,76.870003,77.070000,70.343758,176400
2007-12-17,77.000000,77.019997,74.599998,74.889999,68.354004,185000
2007-12-18,75.250000,76.769997,73.309998,75.339996,68.764740,227100
2007-12-19,74.839996,76.190002,73.620003,74.849998,68.317505,183000
2007-12-20,75.779999,76.029999,74.019997,75.779999,69.166313,157300
2007-12-21,77.029999,79.879997,76.779999,78.739998,71.868004,346400
2007-12-24,79.730003,81.540001,79.550003,80.820000,73.766464,113400
