Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,8.020000,8.150000,8.010000,8.130000,6.608470,7128600
2017-11-22,8.100000,8.160000,8.040000,8.050000,6.543441,9613100
2017-11-24,8.070000,8.120000,8.040000,8.060000,6.551570,1716700
2017-11-27,8.090000,8.090000,7.970000,8.040000,6.535313,7756200
2017-11-28,8.030000,8.040000,7.840000,7.910000,6.429643,16393500
2017-11-29,7.890000,7.920000,7.820000,7.850000,6.380871,12226400
2017-11-30,7.850000,7.890000,7.790000,7.800000,6.340230,12563500
2017-12-01,7.800000,7.880000,7.730000,7.880000,6.405257,15236500
2017-12-04,7.880000,7.930000,7.830000,7.870000,6.397128,5702900
2017-12-05,7.860000,7.890000,7.740000,7.750000,6.299587,13208200
2017-12-06,7.750000,7.800000,7.670000,7.790000,6.332101,8496100
2017-12-07,7.770000,7.840000,7.740000,7.840000,6.372743,6941700
2017-12-08,7.850000,7.960000,7.800000,7.930000,6.445899,7816800
2017-12-11,7.910000,8.000000,7.840000,7.910000,6.429643,7466100
2017-12-12,7.900000,7.960000,7.850000,7.860000,6.389000,5079100
2017-12-13,7.890000,7.950000,7.870000,7.880000,6.405257,11239400
2017-12-14,7.880000,7.960000,7.820000,7.900000,6.421513,7071600
2017-12-15,7.860000,7.940000,7.820000,7.910000,6.429643,18324800
2017-12-18,7.950000,8.090000,7.950000,8.010000,6.510928,7214200
2017-12-19,8.050000,8.050000,7.800000,7.850000,6.380871,11601800
2017-12-20,7.850000,7.870000,7.740000,7.760000,6.307716,8795800
2017-12-21,7.770000,7.780000,7.680000,7.760000,6.307716,11089900
2017-12-22,7.740000,7.870000,7.720000,7.820000,6.356487,4564700
2017-12-26,7.790000,7.900000,7.780000,7.850000,6.380871,3798200
2017-12-27,7.850000,7.890000,7.770000,7.840000,6.372743,14769200
2017-12-28,7.690000,7.750000,7.640000,7.740000,6.404185,18440900
2017-12-29,7.740000,7.830000,7.730000,7.790000,6.445555,11048700
2018-01-02,7.800000,7.830000,7.690000,7.730000,6.395910,8087400
2018-01-03,7.740000,7.790000,7.690000,7.770000,6.429007,8450200
2018-01-04,7.750000,7.770000,7.650000,7.660000,6.337991,7995100
2018-01-05,7.690000,7.700000,7.610000,7.620000,6.304894,3387200
2018-01-08,7.620000,7.650000,7.510000,7.560000,6.255250,8948400
2018-01-09,7.560000,7.560000,7.480000,7.490000,6.197331,7304700
2018-01-10,7.490000,7.520000,7.400000,7.510000,6.213879,7667600
2018-01-11,7.510000,7.540000,7.450000,7.510000,6.213879,6934000
2018-01-12,7.480000,7.520000,7.390000,7.420000,6.139411,5274200
2018-01-16,7.420000,7.510000,7.330000,7.340000,6.073220,8070800
2018-01-17,7.380000,7.440000,7.330000,7.430000,6.147686,7862500
2018-01-18,7.400000,7.400000,7.270000,7.300000,6.040123,7807200
2018-01-19,7.320000,7.390000,7.250000,7.380000,6.106316,11477400
2018-01-22,7.400000,7.470000,7.380000,7.450000,6.164235,8251300
2018-01-23,7.460000,7.480000,7.350000,7.390000,6.114590,9400000
2018-01-24,7.400000,7.450000,7.330000,7.440000,6.155961,10128100
2018-01-25,7.390000,7.460000,7.390000,7.460000,6.172508,7623600
2018-01-26,7.460000,7.460000,7.310000,7.380000,6.106316,6766800
2018-01-29,7.340000,7.350000,7.110000,7.110000,5.882915,13933000
2018-01-30,7.110000,7.120000,7.040000,7.090000,5.866366,9193400
2018-01-31,7.090000,7.260000,7.060000,7.200000,5.957381,16604200
2018-02-01,7.190000,7.210000,7.050000,7.100000,5.874640,9953200
2018-02-02,7.040000,7.130000,6.940000,7.090000,5.866366,10027800
2018-02-05,7.050000,7.120000,6.920000,6.930000,5.733979,21376700
2018-02-06,6.870000,6.970000,6.780000,6.950000,5.750527,20273600
2018-02-07,6.950000,7.090000,6.870000,6.910000,5.717432,11992700
2018-02-08,6.920000,6.960000,6.680000,6.680000,5.527125,9450000
2018-02-09,6.720000,6.960000,6.680000,6.890000,5.700882,13042500
2018-02-12,6.940000,6.940000,6.620000,6.850000,5.667786,15988400
2018-02-13,6.840000,6.960000,6.710000,6.890000,5.700882,8281300
2018-02-14,6.840000,6.990000,6.740000,6.930000,5.733979,13306200
2018-02-15,6.970000,7.090000,6.930000,7.080000,5.858091,11815400
2018-02-16,7.070000,7.120000,6.940000,7.000000,5.791899,19485400
2018-02-20,6.970000,7.030000,6.830000,6.840000,5.659512,8561900
2018-02-21,6.840000,6.900000,6.730000,6.740000,5.576771,8698800
2018-02-22,6.850000,6.910000,6.770000,6.810000,5.634689,15404000
2018-02-23,6.880000,6.920000,6.810000,6.890000,5.700882,16452500
2018-02-26,6.950000,7.030000,6.920000,6.990000,5.783624,10370600
2018-02-27,6.980000,7.020000,6.760000,6.800000,5.626416,8306800
2018-02-28,6.860000,6.930000,6.820000,6.850000,5.667786,8375800
2018-03-01,6.820000,6.930000,6.750000,6.790000,5.618140,6564900
2018-03-02,6.750000,6.840000,6.720000,6.840000,5.659512,5246400
2018-03-05,6.830000,6.990000,6.810000,6.930000,5.733979,4182500
2018-03-06,6.920000,6.970000,6.850000,6.940000,5.742253,3858900
2018-03-07,6.920000,7.010000,6.920000,6.990000,5.783624,5850400
2018-03-08,6.990000,7.140000,6.970000,7.140000,5.907736,14790500
2018-03-09,7.130000,7.140000,6.950000,7.010000,5.800173,6439400
2018-03-12,7.010000,7.110000,6.990000,7.020000,5.808446,8479900
2018-03-13,7.060000,7.130000,7.020000,7.050000,5.833269,8356100
2018-03-14,7.060000,7.080000,7.000000,7.030000,5.816721,5961500
2018-03-15,7.020000,7.020000,6.910000,6.960000,5.758801,5584700
2018-03-16,6.980000,7.050000,6.910000,7.050000,5.833269,7355700
2018-03-19,7.030000,7.040000,6.940000,7.010000,5.800173,5393000
2018-03-20,7.000000,7.050000,6.900000,6.940000,5.742253,6391200
2018-03-21,6.910000,6.950000,6.810000,6.840000,5.659512,5234800
2018-03-22,6.840000,6.940000,6.790000,6.790000,5.618140,6410200
2018-03-23,6.840000,6.840000,6.640000,6.660000,5.510577,6135000
2018-03-26,6.700000,6.740000,6.620000,6.720000,5.560223,6677500
2018-03-27,6.740000,6.910000,6.640000,6.840000,5.659512,13241600
2018-03-28,6.730000,6.960000,6.710000,6.930000,5.852046,10535900
2018-03-29,6.930000,7.020000,6.890000,6.960000,5.877381,15449100
2018-04-02,6.950000,7.020000,6.790000,6.830000,5.767601,10151300
2018-04-03,6.830000,6.970000,6.810000,6.930000,5.852046,9863600
2018-04-04,6.870000,7.040000,6.860000,7.000000,5.911158,6143800
2018-04-05,6.990000,7.020000,6.920000,6.940000,5.860491,6419000
2018-04-06,6.950000,7.050000,6.840000,6.850000,5.784492,8735100
2018-04-09,6.900000,6.920000,6.800000,6.810000,5.750712,8461000
2018-04-10,6.850000,6.900000,6.810000,6.870000,5.801380,5742300
2018-04-11,6.860000,6.920000,6.830000,6.880000,5.809824,5497900
2018-04-12,6.900000,6.900000,6.680000,6.690000,5.649378,6174900
2018-04-13,6.700000,6.710000,6.640000,6.670000,5.632490,6404400
2018-04-16,6.720000,6.860000,6.650000,6.820000,5.759157,6356700
2018-04-17,6.850000,6.920000,6.790000,6.890000,5.818269,5893100
2018-04-18,6.900000,6.920000,6.800000,6.810000,5.750712,4773300
2018-04-19,6.790000,6.790000,6.630000,6.650000,5.615601,5831000
2018-04-20,6.710000,6.710000,6.600000,6.640000,5.607156,5775500
2018-04-23,6.650000,6.670000,6.520000,6.590000,5.564934,4123500
2018-04-24,6.590000,6.710000,6.570000,6.630000,5.598712,6107000
2018-04-25,6.660000,6.700000,6.590000,6.660000,5.624045,5612300
2018-04-26,6.700000,6.790000,6.670000,6.750000,5.700045,6225900
2018-04-27,6.760000,6.890000,6.750000,6.870000,5.801380,5946700
2018-04-30,6.870000,6.910000,6.780000,6.800000,5.742269,6216200
2018-05-01,6.800000,6.840000,6.690000,6.810000,5.750712,6713000
2018-05-02,6.800000,6.900000,6.760000,6.810000,5.750712,10323200
2018-05-03,6.800000,6.870000,6.760000,6.850000,5.784492,9275500
2018-05-04,6.890000,7.010000,6.820000,6.940000,5.860491,10797300
2018-05-07,6.960000,7.000000,6.920000,6.990000,5.902714,7359100
2018-05-08,6.980000,7.000000,6.910000,6.910000,5.835158,8508000
2018-05-09,6.910000,7.040000,6.890000,6.990000,5.902714,15773000
2018-05-10,7.040000,7.140000,7.000000,7.110000,6.004048,7798700
2018-05-11,7.130000,7.150000,7.020000,7.060000,5.961825,5791100
2018-05-14,7.070000,7.090000,7.020000,7.070000,5.970269,8291100
2018-05-15,7.010000,7.040000,6.950000,6.990000,5.902714,26956900
2018-05-16,7.060000,7.080000,6.910000,6.920000,5.843602,9877300
2018-05-17,6.930000,6.950000,6.860000,6.880000,5.809824,6044300
2018-05-18,6.900000,6.920000,6.810000,6.860000,5.792935,3934800
2018-05-21,6.830000,6.960000,6.780000,6.930000,5.852046,4833900
2018-05-22,6.930000,7.000000,6.880000,6.960000,5.877381,6482700
2018-05-23,7.000000,7.110000,6.980000,7.040000,5.944936,4636000
2018-05-24,7.070000,7.100000,6.970000,7.020000,5.928048,5038700
2018-05-25,7.030000,7.100000,7.010000,7.090000,5.987160,3667900
2018-05-29,7.080000,7.180000,7.040000,7.120000,6.012493,6857700
2018-05-30,7.140000,7.230000,7.110000,7.150000,6.037827,6940300
2018-05-31,7.180000,7.200000,7.120000,7.160000,6.046270,16586700
2018-06-01,7.130000,7.170000,7.020000,7.050000,5.953381,6206500
2018-06-04,7.070000,7.090000,6.970000,7.050000,5.953381,12768900
2018-06-05,7.080000,7.100000,7.030000,7.060000,5.961825,9555300
2018-06-06,7.060000,7.100000,7.010000,7.080000,5.978714,6649600
2018-06-07,7.090000,7.150000,7.060000,7.150000,6.037827,5571800
2018-06-08,7.150000,7.190000,7.110000,7.180000,6.063159,5557700
2018-06-11,7.180000,7.270000,7.160000,7.200000,6.080049,18091500
2018-06-12,7.170000,7.270000,7.130000,7.250000,6.122271,10811300
2018-06-13,7.270000,7.300000,7.190000,7.260000,6.130715,15519100
2018-06-14,7.300000,7.300000,7.220000,7.240000,6.113827,8699800
2018-06-15,7.220000,7.310000,7.220000,7.290000,6.156049,19289700
2018-06-18,7.270000,7.320000,7.240000,7.310000,6.172939,6321100
2018-06-19,7.300000,7.380000,7.270000,7.320000,6.181383,18807000
2018-06-20,7.340000,7.400000,7.300000,7.380000,6.232050,8764700
2018-06-21,7.380000,7.480000,7.360000,7.380000,6.232050,14820600
2018-06-22,7.430000,7.540000,7.370000,7.540000,6.367161,13014800
2018-06-25,7.540000,7.570000,7.460000,7.500000,6.333385,8450200
2018-06-26,7.510000,7.530000,7.430000,7.480000,6.316495,8322700
2018-06-27,7.530000,7.540000,7.470000,7.480000,6.316495,8106200
2018-06-28,7.340000,7.430000,7.220000,7.400000,6.366394,15688700
2018-06-29,7.370000,7.510000,7.330000,7.440000,6.400807,8779500
2018-07-02,7.440000,7.520000,7.360000,7.440000,6.400807,13789300
2018-07-03,7.430000,7.570000,7.400000,7.500000,6.452425,6920000
2018-07-05,7.550000,7.610000,7.480000,7.590000,6.529855,6835100
2018-07-06,7.550000,7.700000,7.550000,7.700000,6.624491,5330100
2018-07-09,7.700000,7.710000,7.620000,7.660000,6.590078,8305500
2018-07-10,7.670000,7.700000,7.620000,7.670000,6.598681,7084500
2018-07-11,7.670000,7.750000,7.650000,7.680000,6.607285,8624900
2018-07-12,7.690000,7.710000,7.630000,7.680000,6.607285,5470300
2018-07-13,7.680000,7.710000,7.640000,7.690000,6.615887,4615000
2018-07-16,7.680000,7.680000,7.520000,7.530000,6.478237,7091600
2018-07-17,7.550000,7.570000,7.450000,7.460000,6.418014,5044000
2018-07-18,7.460000,7.480000,7.370000,7.420000,6.383601,6853000
2018-07-19,7.410000,7.510000,7.390000,7.500000,6.452425,13961100
2018-07-20,7.520000,7.530000,7.380000,7.390000,6.357790,7455500
2018-07-23,7.370000,7.480000,7.370000,7.450000,6.409410,15777100
2018-07-24,7.470000,7.480000,7.430000,7.460000,6.418014,6644800
2018-07-25,7.430000,7.540000,7.430000,7.510000,6.461030,5114500
2018-07-26,7.510000,7.570000,7.500000,7.530000,6.478237,5913600
2018-07-27,7.540000,7.550000,7.410000,7.450000,6.409410,4885500
2018-07-30,7.470000,7.510000,7.410000,7.500000,6.452425,7113000
2018-07-31,7.540000,7.680000,7.480000,7.630000,6.564269,6651200
2018-08-01,7.590000,7.670000,7.500000,7.650000,6.581474,5288700
2018-08-02,7.630000,7.710000,7.600000,7.710000,6.633094,6894700
2018-08-03,7.480000,7.730000,7.450000,7.690000,6.615887,8515600
2018-08-06,7.700000,7.710000,7.630000,7.690000,6.615887,11033800
2018-08-07,7.690000,7.720000,7.620000,7.710000,6.633094,9717400
2018-08-08,7.710000,7.710000,7.630000,7.650000,6.581474,6851900
2018-08-09,7.660000,7.730000,7.620000,7.650000,6.581474,6497000
2018-08-10,7.610000,7.650000,7.540000,7.550000,6.495442,8767400
2018-08-13,7.560000,7.620000,7.520000,7.560000,6.504045,6387100
2018-08-14,7.580000,7.700000,7.510000,7.660000,6.590078,6458900
2018-08-15,7.640000,7.870000,7.630000,7.870000,6.770746,16836500
2018-08-16,7.870000,7.970000,7.850000,7.940000,6.830968,9194200
2018-08-17,7.920000,7.960000,7.870000,7.960000,6.848175,8779400
2018-08-20,7.970000,8.000000,7.910000,7.940000,6.830968,7590200
2018-08-21,7.950000,7.980000,7.910000,7.930000,6.822365,8292900
2018-08-22,7.930000,7.960000,7.820000,7.840000,6.744936,11323500
2018-08-23,7.830000,7.860000,7.780000,7.780000,6.693317,4131800
2018-08-24,7.790000,7.850000,7.740000,7.830000,6.736333,4101600
2018-08-27,7.830000,7.850000,7.750000,7.790000,6.701920,8538100
2018-08-28,7.800000,7.890000,7.770000,7.880000,6.779349,5074000
2018-08-29,7.880000,7.930000,7.830000,7.890000,6.787952,4889000
2018-08-30,7.900000,7.910000,7.780000,7.780000,6.693317,5019400
2018-08-31,7.800000,7.840000,7.760000,7.820000,6.727730,11205700
2018-09-04,7.830000,7.870000,7.720000,7.740000,6.658903,8571400
2018-09-05,7.720000,7.860000,7.700000,7.820000,6.727730,5879600
2018-09-06,7.850000,7.880000,7.790000,7.810000,6.719127,4446000
2018-09-07,7.760000,7.780000,7.640000,7.670000,6.598681,5380300
2018-09-10,7.690000,7.750000,7.660000,7.680000,6.607285,5042300
2018-09-11,7.660000,7.720000,7.640000,7.660000,6.590078,7532300
2018-09-12,7.670000,7.690000,7.610000,7.610000,6.547062,11010500
2018-09-13,7.650000,7.750000,7.590000,7.680000,6.607285,9175300
2018-09-14,7.670000,7.670000,7.500000,7.610000,6.547062,6388800
2018-09-17,7.610000,7.660000,7.580000,7.610000,6.547062,7229300
2018-09-18,7.620000,7.650000,7.540000,7.550000,6.495442,6071700
2018-09-19,7.540000,7.570000,7.330000,7.350000,6.323377,6845200
2018-09-20,7.350000,7.480000,7.320000,7.460000,6.418014,11067100
2018-09-21,7.460000,7.500000,7.420000,7.470000,6.426617,8293800
2018-09-24,7.460000,7.480000,7.320000,7.370000,6.340584,6273800
2018-09-25,7.400000,7.420000,7.340000,7.380000,6.349187,8730900
2018-09-26,7.400000,7.420000,7.250000,7.250000,6.237345,14865700
2018-09-27,7.190000,7.240000,7.120000,7.180000,6.296983,8460500
2018-09-28,7.190000,7.260000,7.160000,7.260000,6.367145,24776000
2018-10-01,7.270000,7.300000,7.160000,7.160000,6.279442,13941200
2018-10-02,7.180000,7.270000,7.160000,7.200000,6.314523,10938100
2018-10-03,7.200000,7.220000,7.080000,7.150000,6.270672,15618800
2018-10-04,7.100000,7.150000,6.970000,7.000000,6.139120,16473500
2018-10-05,7.000000,7.080000,6.980000,6.990000,6.130349,10930600
2018-10-08,7.000000,7.190000,7.000000,7.190000,6.305752,8837100
2018-10-09,7.160000,7.270000,7.150000,7.240000,6.349603,11018600
2018-10-10,7.190000,7.240000,7.000000,7.010000,6.147890,11993000
2018-10-11,7.020000,7.040000,6.880000,6.920000,6.068959,17932600
2018-10-12,6.980000,7.010000,6.900000,6.970000,6.112809,14137800
2018-10-15,6.970000,7.080000,6.950000,7.040000,6.174200,9400600
2018-10-16,7.070000,7.200000,6.980000,7.170000,6.288213,14234400
2018-10-17,7.160000,7.240000,7.110000,7.240000,6.349603,9729000
2018-10-18,7.240000,7.260000,7.180000,7.190000,6.305752,11148700
2018-10-19,7.190000,7.240000,7.160000,7.220000,6.332063,9659100
2018-10-22,7.240000,7.260000,7.100000,7.130000,6.253133,6661000
2018-10-23,7.130000,7.270000,7.110000,7.250000,6.358374,9831500
2018-10-24,7.270000,7.440000,7.230000,7.330000,6.428535,10974000
2018-10-25,7.330000,7.500000,7.300000,7.450000,6.533777,13054400
2018-10-26,7.420000,7.470000,7.210000,7.250000,6.358374,7338000
2018-10-29,7.310000,7.440000,7.270000,7.370000,6.463615,6208500
2018-10-30,7.380000,7.520000,7.350000,7.480000,6.560088,10711500
2018-10-31,7.480000,7.500000,7.310000,7.330000,6.428535,13583300
2018-11-01,7.370000,7.390000,7.290000,7.390000,6.481156,8451500
2018-11-02,7.390000,7.410000,7.270000,7.410000,6.498697,10496500
2018-11-05,7.420000,7.580000,7.370000,7.530000,6.603939,13464600
2018-11-06,7.550000,7.570000,7.390000,7.470000,6.551318,7956000
2018-11-07,7.470000,7.570000,7.450000,7.570000,6.639019,5457300
2018-11-08,7.540000,7.690000,7.510000,7.650000,6.709180,9500200
2018-11-09,7.650000,7.700000,7.620000,7.690000,6.744262,7221500
2018-11-12,7.700000,7.760000,7.600000,7.630000,6.691640,6237500
2018-11-13,7.640000,7.720000,7.580000,7.720000,6.770571,9854500
2018-11-14,7.720000,7.750000,7.650000,7.700000,6.753032,5780100
2018-11-15,7.660000,7.660000,7.540000,7.630000,6.691640,11320700
2018-11-16,7.630000,7.720000,7.590000,7.710000,6.761801,11366600
2018-11-19,7.710000,7.760000,7.500000,7.540000,6.612709,11412800
2018-11-20,7.480000,7.560000,7.410000,7.520000,6.595169,12291800
2018-11-21,7.510000,7.590000,7.480000,7.500000,6.577628,4994100
2018-11-23,7.500000,7.550000,7.430000,7.500000,6.577628,2251100
2018-11-26,7.510000,7.530000,7.450000,7.490000,6.568858,7937800
2018-11-27,7.490000,7.560000,7.440000,7.530000,6.603939,6391900
2018-11-28,7.520000,7.690000,7.500000,7.650000,6.709180,11532900
2018-11-29,7.650000,7.650000,7.520000,7.630000,6.691640,5958100
2018-11-30,7.650000,7.700000,7.590000,7.650000,6.709180,11418400
2018-12-03,7.710000,7.760000,7.630000,7.750000,6.796882,8559500
2018-12-04,7.760000,7.800000,7.630000,7.660000,6.717951,10476700
2018-12-06,7.600000,7.910000,7.520000,7.900000,6.928435,14006500
2018-12-07,7.880000,7.880000,7.780000,7.810000,6.849503,8152900
2018-12-10,7.810000,7.840000,7.680000,7.800000,6.840733,10868500
2018-12-11,7.840000,7.900000,7.790000,7.800000,6.840733,8174400
2018-12-12,7.850000,7.860000,7.550000,7.550000,6.621479,7181800
2018-12-13,7.560000,7.810000,7.560000,7.810000,6.849503,11941500
2018-12-14,7.780000,7.870000,7.760000,7.840000,6.875813,9006700
2018-12-17,7.840000,7.850000,7.500000,7.540000,6.612709,12643300
2018-12-18,7.590000,7.690000,7.500000,7.640000,6.700411,10692400
2018-12-19,7.620000,7.620000,7.430000,7.490000,6.568858,14088700
2018-12-20,7.490000,7.550000,7.320000,7.380000,6.472386,9184000
2018-12-21,7.370000,7.520000,7.260000,7.310000,6.410995,13649700
2018-12-24,7.290000,7.300000,6.980000,7.020000,6.156660,6609700
2018-12-26,7.020000,7.330000,6.960000,7.320000,6.419765,9301600
2018-12-27,7.280000,7.330000,7.090000,7.330000,6.428535,8592200
2018-12-28,7.250000,7.310000,7.120000,7.160000,6.399932,7750400
2018-12-31,7.160000,7.190000,7.040000,7.150000,6.390994,8516900
2019-01-02,7.090000,7.100000,7.000000,7.040000,6.292670,7749400
2019-01-03,7.040000,7.230000,7.040000,7.170000,6.408871,7802600
2019-01-04,7.200000,7.330000,7.170000,7.260000,6.489317,4777000
2019-01-07,7.280000,7.370000,7.260000,7.300000,6.525071,8727900
2019-01-08,7.360000,7.500000,7.300000,7.490000,6.694901,10496700
2019-01-09,7.490000,7.530000,7.390000,7.500000,6.703840,5836700
2019-01-10,7.430000,7.570000,7.410000,7.550000,6.748532,5871300
2019-01-11,7.520000,7.590000,7.510000,7.570000,6.766409,5281700
2019-01-14,7.560000,7.640000,7.540000,7.580000,6.775347,7566600
2019-01-15,7.620000,7.680000,7.570000,7.610000,6.802162,6364900
2019-01-16,7.600000,7.720000,7.600000,7.710000,6.891547,6126800
2019-01-17,7.690000,7.770000,7.680000,7.740000,6.918362,5996800
2019-01-18,7.770000,7.800000,7.700000,7.770000,6.945177,5656700
2019-01-22,7.780000,7.790000,7.670000,7.740000,6.918362,4484500
2019-01-23,7.740000,7.750000,7.630000,7.660000,6.846854,7007100
2019-01-24,7.670000,7.670000,7.550000,7.590000,6.784286,5976400
2019-01-25,7.590000,7.690000,7.590000,7.660000,6.846854,9537600
2019-01-28,7.630000,7.870000,7.600000,7.790000,6.963054,11455400
2019-01-29,7.800000,7.970000,7.800000,7.960000,7.115008,7476100
2019-01-30,7.960000,8.080000,7.930000,7.990000,7.141823,12585400
2019-01-31,7.970000,8.080000,7.900000,8.080000,7.222270,8703100
2019-02-01,8.080000,8.120000,7.850000,8.020000,7.168639,10873200
2019-02-04,8.020000,8.080000,7.960000,8.070000,7.213331,4730100
2019-02-05,8.080000,8.120000,8.000000,8.110000,7.249085,6496700
2019-02-06,8.100000,8.140000,8.060000,8.110000,7.249085,7738800
2019-02-07,8.100000,8.200000,8.080000,8.190000,7.320592,18225100
2019-02-08,8.170000,8.240000,8.140000,8.190000,7.320592,9183200
2019-02-11,8.210000,8.350000,8.180000,8.330000,7.445730,9781000
2019-02-12,8.350000,8.380000,8.260000,8.280000,7.401038,13426300
2019-02-13,8.270000,8.300000,8.180000,8.210000,7.338470,7398400
2019-02-14,8.230000,8.300000,8.190000,8.270000,7.392100,5170100
2019-02-15,8.280000,8.290000,8.240000,8.270000,7.392100,3137800
2019-02-19,8.270000,8.330000,8.210000,8.260000,7.383162,8435100
2019-02-20,8.250000,8.250000,8.140000,8.160000,7.293777,7545500
2019-02-21,8.170000,8.200000,8.040000,8.100000,7.240146,12143300
2019-02-22,8.150000,8.210000,8.070000,8.110000,7.249085,9317900
2019-02-25,8.090000,8.130000,8.010000,8.060000,7.204393,10377000
2019-02-26,8.080000,8.090000,7.950000,7.970000,7.123946,7631300
2019-02-27,7.940000,8.030000,7.890000,7.990000,7.141823,10279600
2019-02-28,7.960000,8.110000,7.930000,7.970000,7.123946,6236100
2019-03-01,7.980000,8.000000,7.790000,7.910000,7.070316,6690700
2019-03-04,7.920000,7.990000,7.860000,7.990000,7.141823,8900700
2019-03-05,7.950000,8.080000,7.940000,8.050000,7.195454,7574800
2019-03-06,8.040000,8.060000,7.960000,7.970000,7.123946,7298200
2019-03-07,8.000000,8.100000,7.950000,8.010000,7.159701,5677800
2019-03-08,7.950000,8.080000,7.930000,8.070000,7.213331,8307400
2019-03-11,8.090000,8.160000,8.040000,8.160000,7.293777,9489100
2019-03-12,8.180000,8.270000,8.180000,8.250000,7.374224,6880700
2019-03-13,8.240000,8.350000,8.220000,8.310000,7.427855,6186700
2019-03-14,8.320000,8.330000,8.260000,8.270000,7.392100,9058700
2019-03-15,8.290000,8.340000,8.230000,8.230000,7.356346,9947000
2019-03-18,8.260000,8.310000,8.130000,8.170000,7.302716,7173900
2019-03-19,8.160000,8.220000,8.130000,8.180000,7.311655,5713300
2019-03-20,8.190000,8.270000,8.070000,8.170000,7.302716,11316200
2019-03-21,8.150000,8.440000,8.130000,8.420000,7.526176,16527100
2019-03-22,8.400000,8.480000,8.360000,8.430000,7.535116,9979700
2019-03-25,8.430000,8.510000,8.370000,8.500000,7.597684,7763700
2019-03-26,8.510000,8.550000,8.470000,8.500000,7.597684,6852700
2019-03-27,8.530000,8.560000,8.400000,8.470000,7.570869,8844600
2019-03-28,8.370000,8.430000,8.310000,8.430000,7.659917,6010400
2019-03-29,8.450000,8.470000,8.330000,8.370000,7.605398,7753600
2019-04-01,8.380000,8.420000,8.250000,8.400000,7.632657,8117100
2019-04-02,8.440000,8.440000,8.320000,8.420000,7.650830,11423700
2019-04-03,8.420000,8.440000,8.270000,8.320000,7.559965,13940500
2019-04-04,8.300000,8.340000,8.250000,8.340000,7.578139,8454900
2019-04-05,8.360000,8.360000,8.280000,8.320000,7.559965,7655700
2019-04-08,8.330000,8.340000,8.260000,8.280000,7.523619,6242700
2019-04-09,8.280000,8.280000,8.170000,8.170000,7.423669,7337700
2019-04-10,8.220000,8.350000,8.190000,8.330000,7.569051,9773000
2019-04-11,8.340000,8.380000,8.270000,8.330000,7.569051,4926200
2019-04-12,8.370000,8.370000,8.250000,8.350000,7.587225,3654700
2019-04-15,8.350000,8.380000,8.290000,8.330000,7.569051,6781500
2019-04-16,8.380000,8.380000,8.120000,8.130000,7.387322,7578200
2019-04-17,8.160000,8.190000,7.930000,8.000000,7.269197,9969900
2019-04-18,8.030000,8.090000,8.010000,8.070000,7.332803,4548500
2019-04-22,8.060000,8.070000,7.960000,8.020000,7.287371,8448300
2019-04-23,8.060000,8.160000,8.010000,8.140000,7.396410,6031200
2019-04-24,8.200000,8.290000,8.170000,8.210000,7.460014,4490500
2019-04-25,8.200000,8.280000,8.170000,8.220000,7.469101,4833700
2019-04-26,8.260000,8.340000,8.220000,8.300000,7.541792,3713800
2019-04-29,8.270000,8.320000,8.190000,8.190000,7.441841,3544400
2019-04-30,8.210000,8.280000,8.150000,8.260000,7.505447,4866100
2019-05-01,8.290000,8.350000,8.220000,8.230000,7.478187,6054000
2019-05-02,8.230000,8.350000,8.230000,8.310000,7.550880,7775800
2019-05-03,8.320000,8.390000,8.260000,8.380000,7.614485,7277500
2019-05-06,8.280000,8.390000,8.260000,8.350000,7.587225,5344400
2019-05-07,8.300000,8.350000,8.180000,8.190000,7.441841,10198400
2019-05-08,8.200000,8.320000,8.200000,8.240000,7.487274,5577500
2019-05-09,8.280000,8.280000,8.140000,8.220000,7.469101,7919300
2019-05-10,8.230000,8.410000,8.230000,8.400000,7.632657,5699300
2019-05-13,8.310000,8.490000,8.310000,8.470000,7.696263,8261200
2019-05-14,8.460000,8.540000,8.440000,8.510000,7.732609,7193300
2019-05-15,8.510000,8.650000,8.490000,8.620000,7.832560,9717700
2019-05-16,8.610000,8.710000,8.590000,8.670000,7.877994,5950000
2019-05-17,8.640000,8.670000,8.590000,8.660000,7.868907,5994800
2019-05-20,8.660000,8.660000,8.440000,8.490000,7.714436,7308200
2019-05-21,8.510000,8.590000,8.480000,8.550000,7.768956,6007400
2019-05-22,8.530000,8.640000,8.510000,8.620000,7.832560,3552300
2019-05-23,8.570000,8.680000,8.550000,8.680000,7.887080,8575500
2019-05-24,8.700000,8.750000,8.650000,8.650000,7.859821,5326400
2019-05-28,8.670000,8.700000,8.580000,8.580000,7.796215,16412800
2019-05-29,8.590000,8.600000,8.460000,8.510000,7.732609,13930100
2019-05-30,8.540000,8.660000,8.520000,8.640000,7.850733,14115000
2019-05-31,8.610000,8.880000,8.600000,8.880000,8.068809,19807400
2019-06-03,8.940000,9.000000,8.790000,8.900000,8.086983,13546000
2019-06-04,8.900000,8.900000,8.670000,8.760000,7.959772,11019000
2019-06-05,8.820000,9.000000,8.740000,9.000000,8.177847,8147500
2019-06-06,8.930000,9.050000,8.890000,9.020000,8.196022,12586600
2019-06-07,9.060000,9.130000,9.020000,9.040000,8.214194,13285400
2019-06-10,9.040000,9.070000,8.940000,9.030000,8.205107,15290900
