Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,6.990000,7.200000,6.990000,7.178000,4.753263,241000
2004-07-19,7.104000,7.160000,7.100000,7.110000,4.708233,395000
2004-07-20,7.050000,7.238000,7.030000,7.190000,4.761209,281500
2004-07-21,7.160000,7.200000,7.074000,7.156000,4.738694,491000
2004-07-22,6.970000,7.118000,6.970000,7.090000,4.694989,282500
2004-07-23,7.180000,7.180000,7.034000,7.034000,4.657905,449000
2004-07-26,7.014000,7.048000,7.014000,7.026000,4.652607,425000
2004-07-27,7.006000,7.050000,6.984000,7.040000,4.661879,762000
2004-07-28,7.040000,7.064000,6.998000,7.050000,4.668499,682000
2004-07-29,7.010000,7.152000,7.010000,7.068000,4.680421,220000
2004-07-30,7.080000,7.120000,7.064000,7.112000,4.709557,318000
2004-08-02,7.070000,7.208000,7.060000,7.196000,4.765182,313000
2004-08-03,7.140000,7.392000,7.140000,7.364000,4.876431,1294500
2004-08-04,7.364000,7.830000,7.364000,7.758000,5.137339,1765500
2004-08-05,7.750000,7.850000,7.620000,7.628000,5.051251,1746000
2004-08-06,7.678000,8.240000,7.662000,8.020000,5.310833,4191000
2004-08-09,8.200000,8.340000,7.908000,7.990000,5.290967,2508000
2004-08-10,8.000000,8.194000,7.950000,8.000000,5.297589,692500
2004-08-11,8.050000,8.066000,7.924000,7.978000,5.283021,338500
2004-08-12,7.938000,7.980000,7.910000,7.934000,5.253886,638500
2004-08-13,7.920000,7.940000,7.874000,7.900000,5.231369,1114000
2004-08-16,7.860000,8.090000,7.860000,7.970000,5.277723,338500
2004-08-17,7.996000,8.040000,7.964000,7.980000,5.284344,465500
2004-08-18,7.954000,8.000000,7.910000,7.954000,5.267129,855500
2004-08-19,7.954000,8.180000,7.954000,8.084000,5.353213,741500
2004-08-20,8.128000,8.140000,8.060000,8.066000,5.341294,121500
2004-08-23,8.020000,8.050000,7.672000,7.810000,5.171771,441000
2004-08-24,7.760000,7.810000,7.754000,7.760000,5.138661,321500
2004-08-25,7.780000,7.796000,7.672000,7.690000,5.092308,478000
2004-08-26,7.640000,7.640000,7.522000,7.534000,4.989006,365000
2004-08-27,7.570000,7.738000,7.552000,7.696000,5.096282,345000
2004-08-30,7.730000,7.730000,7.592000,7.600000,5.032710,288000
2004-08-31,7.630000,7.778000,7.610000,7.710000,5.105552,391500
2004-09-01,7.780000,7.944000,7.774000,7.920000,5.244614,649000
2004-09-02,7.920000,7.996000,7.900000,7.980000,5.284344,350500
2004-09-03,7.960000,7.968000,7.868000,7.910000,5.237992,264500
2004-09-07,7.950000,7.950000,7.800000,7.926000,5.248586,452000
2004-09-08,7.946000,8.038000,7.930000,7.984000,5.286995,362500
2004-09-09,8.080000,8.738000,8.080000,8.700000,5.761128,3431000
2004-09-10,8.700000,8.780000,8.362000,8.366000,5.539953,1654000
2004-09-13,8.440000,8.478000,8.380000,8.460000,5.602201,769000
2004-09-14,8.520000,8.544000,8.400000,8.490000,5.622066,468500
2004-09-15,8.496000,8.546000,8.380000,8.496000,5.626040,1471000
2004-09-16,8.500000,8.940000,8.500000,8.862000,5.868404,1933500
2004-09-17,8.870000,8.900000,8.618000,8.662000,5.735965,615000
2004-09-20,8.700000,8.840000,8.520000,8.700000,5.761128,598000
2004-09-21,8.680000,8.800000,8.626000,8.640000,5.721398,899500
2004-09-22,8.640000,8.640000,8.564000,8.600000,5.694909,765000
2004-09-23,8.600000,8.776000,8.600000,8.764000,5.803509,1500500
2004-09-24,8.720000,8.800000,8.702000,8.778000,5.812779,302500
2004-09-27,8.770000,8.770000,8.670000,8.704000,5.763778,541000
2004-09-28,8.740000,9.110000,8.720000,9.068000,6.004817,1575500
2004-09-29,9.120000,9.120000,8.860000,8.920000,5.906812,496000
2004-09-30,8.920000,9.264000,8.920000,9.118000,6.037927,2285000
2004-10-01,9.190000,9.240000,9.150000,9.190000,6.085607,1848000
2004-10-04,9.250000,9.380000,9.246000,9.300000,6.158448,577000
2004-10-05,9.420000,9.520000,9.400000,9.400000,6.224667,1289500
2004-10-06,9.530000,9.758000,9.530000,9.630000,6.376973,1351000
2004-10-07,9.630000,9.678000,9.510000,9.526000,6.308104,1515500
2004-10-08,9.760000,9.766000,9.532000,9.542000,6.318699,849000
2004-10-11,9.750000,9.750000,8.960000,9.258000,6.130636,1828000
2004-10-12,9.120000,9.174000,9.030000,9.080000,6.012764,507500
2004-10-13,9.140000,9.154000,8.572000,8.790000,5.820727,1343000
2004-10-14,8.740000,8.808000,8.460000,8.460000,5.602201,1641500
2004-10-15,8.520000,8.910000,8.500000,8.856000,5.864431,998500
2004-10-18,8.880000,9.060000,8.682000,8.794000,5.823374,753000
2004-10-19,8.990000,8.990000,8.500000,8.500000,5.628690,845000
2004-10-20,8.450000,8.620000,8.260000,8.338000,5.521412,2178500
2004-10-21,8.340000,8.634000,8.320000,8.600000,5.694909,2257500
2004-10-22,8.630000,8.680000,8.482000,8.504000,5.631338,1028000
2004-10-25,8.554000,8.598000,8.400000,8.560000,5.668422,698000
2004-10-26,8.680000,9.008000,8.504000,8.950000,5.926678,1678000
2004-10-27,8.850000,9.074000,8.720000,8.910000,5.900191,826500
2004-10-28,8.904000,8.980000,8.830000,8.950000,5.926678,1584500
2004-10-29,8.920000,8.970000,8.866000,8.954000,5.929327,1099000
2004-11-01,9.000000,9.000000,8.860000,8.990000,5.953165,474500
2004-11-02,9.030000,9.030000,8.696000,8.696000,5.758479,852500
2004-11-03,8.860000,8.916000,8.808000,8.840000,5.853837,666000
2004-11-04,8.876000,9.102000,8.876000,9.018000,5.971709,1595000
2004-11-05,9.068000,9.192000,8.974000,9.090000,6.019385,520000
2004-11-08,9.250000,9.340000,9.122000,9.194000,6.088254,619500
2004-11-09,9.196000,9.420000,9.192000,9.374000,6.207450,635000
2004-11-10,9.510000,9.868000,9.440000,9.632000,6.378299,982000
2004-11-11,9.632000,9.632000,9.470000,9.586000,6.347837,556500
2004-11-12,9.540000,10.340000,9.540000,10.292000,6.815350,1876000
2004-11-15,10.242000,10.242000,9.320000,9.330000,6.178313,2758000
2004-11-16,9.500000,9.776000,9.484000,9.700000,6.423326,1500000
2004-11-17,9.850000,10.022000,9.802000,9.840000,6.516034,1146500
2004-11-18,9.890000,9.930000,9.844000,9.892000,6.550469,1125500
2004-11-19,9.920000,9.950000,9.846000,9.896000,6.553117,450500
2004-11-22,9.740000,9.740000,9.580000,9.690000,6.416705,573500
2004-11-23,9.630000,9.724000,9.604000,9.666000,6.400813,740500
2004-11-24,9.640000,9.884000,9.640000,9.850000,6.522656,778500
2004-11-26,9.960000,10.132000,9.960000,10.126000,6.705424,457000
2004-11-29,10.176000,10.180000,9.830000,9.900000,6.555767,1208000
2004-11-30,9.880000,10.244000,9.874000,10.092000,6.682910,1251000
2004-12-01,10.060000,10.140000,9.700000,9.742000,6.451140,606000
2004-12-02,9.900000,9.980000,9.360000,9.634000,6.379623,968500
2004-12-03,9.680000,9.832000,9.602000,9.798000,6.488223,594500
2004-12-06,9.760000,9.820000,9.636000,9.820000,6.502790,700500
2004-12-07,9.770000,9.770000,9.582000,9.620000,6.370352,1002000
2004-12-08,9.604000,9.700000,9.526000,9.620000,6.370352,660000
2004-12-09,9.604000,9.674000,9.570000,9.660000,6.396838,491500
2004-12-10,9.730000,9.730000,9.600000,9.612000,6.365054,812000
2004-12-13,9.662000,9.876000,9.640000,9.830000,6.509414,290500
2004-12-14,9.880000,9.912000,9.752000,9.860000,6.529279,979500
2004-12-15,9.862000,10.194000,9.838000,10.194000,6.750453,864500
2004-12-16,10.060000,10.080000,9.800000,9.840000,6.516034,621000
2004-12-17,9.840000,9.906000,9.716000,9.738000,6.448491,558000
2004-12-20,9.778000,9.802000,9.748000,9.790000,6.482924,487000
2004-12-21,9.840000,9.868000,9.636000,9.636000,6.380945,992000
2004-12-22,9.680000,9.680000,9.480000,9.570000,6.337240,928000
2004-12-23,9.590000,9.620000,9.546000,9.562000,6.331944,547500
2004-12-27,9.590000,9.620000,9.550000,9.582000,6.345187,473500
2004-12-28,9.690000,9.722000,9.636000,9.666000,6.400813,466000
2004-12-29,9.696000,9.780000,9.646000,9.750000,6.456436,941500
2004-12-30,9.780000,9.836000,9.720000,9.740000,6.449814,448000
2004-12-31,9.770000,9.860000,9.750000,9.780000,6.476305,169000
2005-01-03,9.800000,9.838000,9.338000,9.394000,6.220693,948500
2005-01-04,9.540000,9.540000,9.468000,9.470000,6.271021,1614000
2005-01-05,9.468000,9.498000,9.332000,9.410000,6.231289,861500
2005-01-06,9.404000,9.480000,9.310000,9.400000,6.224667,813500
2005-01-07,9.446000,9.494000,9.286000,9.304000,6.161096,1062500
2005-01-10,9.350000,9.358000,9.294000,9.322000,6.173015,1931000
2005-01-11,9.336000,9.362000,9.208000,9.258000,6.130636,1312000
2005-01-12,9.308000,9.308000,8.952000,9.042000,5.987600,2433000
2005-01-13,9.010000,9.200000,9.010000,9.164000,6.068389,1773500
2005-01-14,9.140000,9.180000,9.090000,9.130000,6.045876,769000
2005-01-18,9.150000,9.170000,8.972000,9.142000,6.053820,1628500
2005-01-19,9.190000,9.250000,9.186000,9.244000,6.121365,1176500
2005-01-20,9.200000,9.200000,9.030000,9.070000,6.006141,787500
2005-01-21,9.100000,9.300000,9.098000,9.210000,6.098850,1181500
2005-01-24,9.240000,9.270000,9.166000,9.188000,6.084282,508000
2005-01-25,9.230000,9.236000,9.140000,9.170000,6.072360,1716000
2005-01-26,9.266000,9.276000,9.170000,9.260000,6.131959,3114000
2005-01-27,9.260000,9.630000,9.260000,9.586000,6.347837,2041500
2005-01-28,9.588000,9.640000,9.574000,9.618000,6.369027,925000
2005-01-31,9.620000,9.882000,9.602000,9.860000,6.529279,1454000
2005-02-01,9.780000,10.040000,9.780000,9.962000,6.596823,3404500
2005-02-02,10.150000,10.460000,10.140000,10.400000,6.886867,5223000
2005-02-03,10.702000,10.748000,10.604000,10.620000,7.032550,2724000
2005-02-04,10.640000,10.684000,10.500000,10.610000,7.025927,1568500
2005-02-07,10.570000,10.722000,10.418000,10.608000,7.024604,1308000
2005-02-08,10.786000,11.000000,10.750000,10.878000,7.203399,2132500
2005-02-09,10.790000,10.970000,10.790000,10.912000,7.225911,1824500
2005-02-10,10.840000,10.960000,10.784000,10.784000,7.141150,1615000
2005-02-11,10.834000,11.022000,10.804000,10.978000,7.269617,806000
2005-02-14,11.160000,11.190000,10.978000,11.030000,7.304050,1348500
2005-02-15,11.180000,11.192000,11.130000,11.160000,7.390136,1445000
2005-02-16,11.162000,11.554000,11.092000,11.460000,7.588796,1287000
2005-02-17,11.396000,11.456000,11.228000,11.270000,7.462982,785500
2005-02-18,11.320000,11.520000,11.320000,11.500000,7.615283,801500
2005-02-22,11.540000,11.696000,11.230000,11.260000,7.456360,1582000
2005-02-23,11.350000,11.478000,11.280000,11.280000,7.469602,977000
2005-02-24,11.610000,11.820000,11.592000,11.744000,7.776863,2498000
2005-02-25,11.890000,13.000000,11.870000,12.834000,8.498658,3470000
2005-02-28,12.940000,13.400000,12.892000,13.150000,8.707910,5501000
2005-03-01,13.200000,13.252000,12.730000,13.012000,8.616529,1925500
2005-03-02,12.780000,13.200000,12.660000,13.154000,8.710561,2436000
2005-03-03,12.940000,13.040000,12.784000,12.890000,8.535742,1342000
2005-03-04,12.880000,13.080000,12.880000,13.048000,8.640367,1198000
2005-03-07,13.230000,13.500000,13.222000,13.390000,8.866840,1815500
2005-03-08,13.400000,13.550000,13.090000,13.220000,8.754268,1239000
2005-03-09,13.000000,13.140000,12.700000,12.706000,8.413897,1941500
2005-03-10,12.650000,12.652000,12.280000,12.448000,8.243049,1793500
2005-03-11,12.498000,12.750000,12.472000,12.536000,8.301323,1099000
2005-03-14,12.536000,12.584000,12.144000,12.200000,8.078826,1373500
2005-03-15,12.200000,12.700000,12.184000,12.360000,8.184775,1107000
2005-03-16,12.360000,12.460000,12.234000,12.376000,8.195370,1103000
2005-03-17,12.330000,12.960000,12.330000,12.798000,8.474818,1443000
2005-03-18,12.798000,12.900000,12.764000,12.840000,8.502632,910000
2005-03-21,12.880000,12.880000,12.422000,12.440000,8.237747,834500
2005-03-22,12.600000,12.750000,12.514000,12.572000,8.325161,2067000
2005-03-23,12.522000,12.522000,12.090000,12.156000,8.049687,1715500
2005-03-24,12.290000,12.450000,12.242000,12.290000,8.138421,940500
2005-03-28,12.200000,12.202000,11.910000,12.116000,8.023198,1379500
2005-03-29,12.200000,12.490000,11.890000,11.970000,7.926517,1476500
2005-03-30,12.100000,12.148000,11.950000,12.110000,8.019227,1439000
2005-03-31,12.160000,12.500000,12.160000,12.302000,8.146370,1824500
2005-04-01,12.340000,12.454000,12.324000,12.410000,8.217885,1475000
2005-04-04,12.460000,12.580000,12.356000,12.504000,8.280130,1067500
2005-04-05,12.740000,12.758000,12.400000,12.440000,8.237747,1207000
2005-04-06,12.442000,12.548000,12.382000,12.520000,8.290730,1049000
2005-04-07,12.470000,12.544000,12.300000,12.490000,8.270861,1000500
2005-04-08,12.580000,12.580000,12.362000,12.430000,8.231132,950500
2005-04-11,12.480000,12.480000,12.238000,12.278000,8.130472,790500
2005-04-12,12.210000,12.220000,11.500000,11.840000,7.840432,2404000
2005-04-13,11.940000,11.940000,11.288000,11.334000,7.505361,2267000
2005-04-14,11.284000,11.386000,10.700000,10.978000,7.269617,3566000
2005-04-15,10.950000,11.070000,10.530000,10.700000,7.085526,2023000
2005-04-18,10.800000,10.860000,10.620000,10.790000,7.145124,1579500
2005-04-19,10.980000,11.630000,10.970000,11.612000,7.689451,2755000
2005-04-20,11.626000,11.774000,11.378000,11.410000,7.555686,2405000
2005-04-21,11.700000,11.732000,11.304000,11.690000,7.741103,1321500
2005-04-22,11.662000,11.972000,11.580000,11.770000,7.794077,1497500
2005-04-25,11.776000,12.040000,11.740000,12.020000,7.959629,1216500
2005-04-26,12.210000,12.214000,11.690000,11.728000,7.766263,970000
2005-04-27,11.728000,11.728000,11.102000,11.182000,7.404705,2184000
2005-04-28,11.182000,11.190000,10.872000,10.942000,7.245779,1886500
2005-04-29,11.150000,11.452000,10.942000,11.430000,7.568934,1853500
2005-05-02,11.480000,11.752000,11.400000,11.752000,7.782159,1347500
2005-05-03,12.470000,12.800000,12.364000,12.602000,8.345027,4831500
2005-05-04,12.740000,13.100000,12.720000,13.030000,8.628450,2406500
2005-05-05,13.790000,14.118000,13.500000,13.970000,9.250916,4291000
2005-05-06,13.730000,13.860000,13.570000,13.700000,9.072123,1893000
2005-05-09,13.580000,14.130000,13.572000,14.110000,9.343625,2447000
2005-05-10,14.118000,14.118000,13.614000,13.700000,9.072123,1638000
2005-05-11,13.700000,13.724000,13.344000,13.470000,8.919818,1886000
2005-05-12,13.430000,13.500000,13.056000,13.222000,8.755589,1801000
2005-05-13,13.222000,13.320000,13.102000,13.228000,8.759562,2039500
2005-05-16,13.200000,13.240000,12.800000,12.962000,8.583417,2217000
2005-05-17,12.950000,13.306000,12.864000,13.158000,8.713212,1842000
2005-05-18,13.300000,13.734000,13.240000,13.666000,9.049607,2204000
2005-05-19,13.640000,13.654000,13.420000,13.526000,8.956899,1473500
2005-05-20,13.512000,13.568000,13.340000,13.490000,8.933060,800500
2005-05-23,13.470000,13.780000,13.420000,13.680000,9.058880,1115000
2005-05-24,13.590000,13.990000,13.590000,13.880000,9.191318,1477500
2005-05-25,13.860000,13.910000,13.400000,13.768000,9.117152,1423500
2005-05-26,13.900000,14.086000,13.900000,13.960000,9.244292,1367500
2005-05-27,14.170000,14.500000,14.148000,14.300000,9.469441,1223500
2005-05-31,14.300000,14.326000,13.874000,13.950000,9.237670,1395500
2005-06-01,13.980000,14.222000,13.980000,14.196000,9.400572,1551000
2005-06-02,14.200000,14.520000,14.160000,14.476000,9.585988,1735000
2005-06-03,14.550000,14.750000,14.336000,14.384000,9.525064,1001000
2005-06-06,14.580000,14.700000,14.340000,14.438000,9.560824,933000
2005-06-07,14.700000,14.700000,14.470000,14.640000,9.694590,1453500
2005-06-08,14.500000,14.508000,14.132000,14.168000,9.603758,1424500
2005-06-09,14.260000,14.280000,13.964000,14.082000,9.545462,1960000
2005-06-10,14.240000,14.346000,14.120000,14.270000,9.672898,1330000
2005-06-13,14.280000,14.294000,14.170000,14.244000,9.655273,826000
2005-06-14,14.284000,14.500000,14.220000,14.256000,9.663408,1149000
2005-06-15,14.160000,14.360000,14.150000,14.322000,9.708147,1588000
2005-06-16,14.322000,14.690000,14.320000,14.650000,9.930477,1889500
2005-06-17,15.000000,15.018000,14.900000,14.998000,10.166371,2139000
2005-06-20,15.080000,15.640000,14.972000,15.544000,10.536474,2908000
2005-06-21,15.510000,15.512000,15.250000,15.428000,10.457844,2933000
2005-06-22,15.432000,15.728000,15.432000,15.542000,10.535121,2466000
2005-06-23,15.540000,15.698000,15.490000,15.560000,10.547325,2522500
2005-06-24,15.562000,15.600000,15.450000,15.564000,10.550030,2929500
2005-06-27,15.568000,15.780000,15.540000,15.760000,10.682894,642500
2005-06-28,15.890000,16.150000,15.870000,16.020000,10.859133,1996000
2005-06-29,16.020000,16.200001,15.802000,15.896000,10.775078,1733500
2005-06-30,15.920000,15.932000,15.612000,15.654000,10.611039,1563000
2005-07-01,15.700000,15.760000,15.620000,15.700000,10.642220,1149000
2005-07-05,16.400000,16.747999,16.160000,16.294001,11.044864,3695000
2005-07-06,16.799999,16.945999,16.730000,16.794001,11.383785,3189500
2005-07-07,16.743999,17.000000,16.601999,16.990000,11.516644,1605000
2005-07-08,17.290001,17.700001,17.190001,17.238001,11.684752,2592000
2005-07-11,17.940001,18.195999,17.766001,17.920000,12.147044,3637500
2005-07-12,18.094000,18.120001,17.750000,17.850000,12.099591,2431500
2005-07-13,17.900000,17.900000,17.400000,17.422001,11.809475,3954000
2005-07-14,17.454000,17.472000,16.500000,16.775999,11.371587,3661000
2005-07-15,16.700001,17.028000,16.700001,16.898001,11.454286,1823000
2005-07-18,17.049999,17.080000,16.804001,16.837999,11.413611,2080500
2005-07-19,16.837999,16.938000,16.740000,16.917999,11.467837,2328000
2005-07-20,17.200001,17.309999,17.167999,17.240000,11.686108,2420500
2005-07-21,17.190001,17.350000,17.040001,17.230000,11.679330,915000
2005-07-22,17.400000,17.648001,17.388000,17.490000,11.855570,1994000
2005-07-25,17.660000,17.712000,17.226000,17.326000,11.744401,1366500
2005-07-26,17.326000,17.384001,17.160000,17.299999,11.726779,1246500
2005-07-27,17.580000,17.892000,17.504000,17.834000,12.088749,2487500
2005-07-28,18.424000,18.730000,18.320000,18.724001,12.692036,2983000
2005-07-29,19.000000,19.247999,18.740000,18.774000,12.725926,2191000
2005-08-01,19.222000,19.242001,18.922001,19.194000,13.010624,1561000
2005-08-02,19.785999,20.070000,19.680000,20.034000,13.580017,2707000
2005-08-03,20.552000,20.691999,19.832001,20.049999,13.590858,1767500
2005-08-04,20.250000,20.700001,20.046000,20.700001,14.031464,1988000
2005-08-05,20.760000,20.820000,20.124001,20.820000,14.112807,3078000
2005-08-08,20.858000,21.049999,20.275999,20.336000,13.784730,1880500
2005-08-09,20.549999,20.549999,19.959999,20.100000,13.624752,2468000
2005-08-10,20.100000,20.455999,20.073999,20.226000,13.710158,2576500
2005-08-11,20.559999,20.930000,20.559999,20.930000,14.187371,2241000
2005-08-12,21.299999,21.299999,20.191999,20.576000,13.947412,2711500
2005-08-15,20.576000,20.799999,20.472000,20.784000,14.088398,1051500
2005-08-16,20.480000,20.538000,19.850000,19.997999,13.555613,1907500
2005-08-17,19.997999,20.365999,19.742001,19.908001,13.494603,1566500
2005-08-18,19.948000,20.006001,19.520000,19.563999,13.261428,2491000
2005-08-19,19.568001,19.924000,19.528000,19.559999,13.258717,1439500
2005-08-22,19.920000,20.356001,19.799999,20.308001,13.765751,2330500
2005-08-23,20.388000,20.450001,19.972000,20.299999,13.760323,1590500
2005-08-24,20.400000,20.576000,20.240000,20.430000,13.848446,2069000
2005-08-25,20.629999,21.180000,20.629999,21.158001,14.341917,2954000
2005-08-26,21.840000,21.945999,21.410000,21.624001,14.657796,4008000
2005-08-29,21.896000,22.020000,21.490000,22.000000,14.912663,2024000
2005-08-30,21.900000,22.308001,21.836000,22.308001,15.121446,2265000
2005-08-31,22.600000,23.236000,22.600000,22.896000,15.520019,2855500
2005-09-01,23.200001,23.952000,23.158001,23.879999,16.187021,2819500
2005-09-02,23.850000,23.851999,23.326000,23.424000,15.877921,2387000
2005-09-06,24.785999,24.785999,23.600000,23.750000,16.098900,3701000
2005-09-07,23.750000,23.884001,23.128000,23.434000,15.884695,4322500
2005-09-08,23.782000,24.000000,23.677999,23.799999,16.132793,1926000
2005-09-09,23.802000,23.850000,23.431999,23.632000,16.018913,3008500
2005-09-12,23.431999,23.600000,22.542000,22.796000,15.452232,3030500
2005-09-13,22.794001,22.950001,22.559999,22.680000,15.373599,2347500
2005-09-14,22.938000,23.070000,22.572001,22.878000,15.507816,1894000
2005-09-15,23.582001,23.582001,23.040001,23.104000,15.661007,2532000
2005-09-16,23.549999,23.820000,23.452000,23.790001,16.126015,2131000
2005-09-19,23.889999,24.204000,23.889999,24.000000,16.268362,1694500
2005-09-20,24.650000,24.754000,24.122000,24.492001,16.601864,3395000
2005-09-21,24.274000,24.694000,24.006001,24.600000,16.675072,1359000
2005-09-22,24.410000,25.049999,24.320000,24.738001,16.768614,3023500
2005-09-23,24.940001,25.427999,24.698000,25.427999,17.236330,2458000
