Date,Open,High,Low,Close,Adj Close,Volume
1984-04-16,0.000000,12.000000,11.875000,12.000000,1.043265,18300
1984-04-17,0.000000,12.125000,11.750000,12.000000,1.043265,109800
1984-04-18,0.000000,12.250000,12.000000,12.000000,1.043265,126800
1984-04-19,0.000000,12.250000,12.125000,12.250000,1.065000,37100
1984-04-23,0.000000,12.250000,12.125000,12.250000,1.065000,33300
1984-04-24,0.000000,12.250000,11.875000,11.875000,1.032398,31200
1984-04-25,0.000000,11.875000,11.750000,11.750000,1.021530,90100
1984-04-26,0.000000,11.750000,11.500000,11.625000,1.010663,23400
1984-04-27,0.000000,11.750000,11.500000,11.500000,0.999795,39200
1984-04-30,0.000000,11.625000,11.500000,11.625000,1.010663,33600
1984-05-01,0.000000,11.750000,11.625000,11.750000,1.021530,19000
1984-05-02,0.000000,11.750000,11.625000,11.750000,1.021530,38300
1984-05-03,0.000000,11.750000,11.500000,11.625000,1.010663,34100
1984-05-04,0.000000,11.625000,11.500000,11.625000,1.010663,27600
1984-05-07,0.000000,11.625000,11.500000,11.500000,0.999795,36400
1984-05-08,0.000000,11.625000,11.375000,11.500000,0.999795,167000
1984-05-09,0.000000,11.500000,11.375000,11.375000,0.988928,31400
1984-05-10,0.000000,11.500000,11.375000,11.500000,0.999795,21000
1984-05-11,0.000000,11.500000,11.375000,11.500000,0.999795,12600
1984-05-14,0.000000,11.500000,11.375000,11.375000,0.988928,15300
1984-05-15,0.000000,11.750000,11.250000,11.625000,1.010663,46000
1984-05-16,0.000000,11.750000,11.500000,11.625000,1.010663,21300
1984-05-17,0.000000,12.125000,11.625000,12.125000,1.054133,38100
1984-05-18,0.000000,12.375000,12.000000,12.375000,1.075867,38700
1984-05-21,12.375000,12.375000,12.375000,12.375000,1.075867,0
1984-05-22,0.000000,12.250000,12.000000,12.000000,1.043265,18300
1984-05-23,0.000000,12.125000,11.875000,12.000000,1.043265,21300
1984-05-24,0.000000,12.250000,12.000000,12.250000,1.065000,53800
1984-05-25,0.000000,12.250000,12.125000,12.250000,1.065000,17900
1984-05-29,0.000000,12.750000,12.250000,12.500000,1.086734,63100
1984-05-30,0.000000,12.875000,12.500000,12.750000,1.108470,54500
1984-05-31,0.000000,12.875000,12.625000,12.750000,1.108470,30100
1984-06-01,0.000000,13.125000,12.875000,13.000000,1.130204,244600
1984-06-04,0.000000,13.000000,12.750000,12.750000,1.108470,29900
1984-06-05,0.000000,12.875000,12.625000,12.750000,1.108470,19900
1984-06-06,0.000000,13.000000,12.750000,13.000000,1.130204,42000
1984-06-07,0.000000,13.125000,12.875000,12.875000,1.119337,109900
1984-06-08,0.000000,12.875000,12.750000,12.875000,1.119337,37500
1984-06-11,0.000000,12.875000,12.750000,12.875000,1.119337,14500
1984-06-12,0.000000,12.875000,12.500000,12.625000,1.097602,70900
1984-06-13,0.000000,12.625000,12.625000,12.625000,1.097602,15500
1984-06-14,0.000000,12.625000,12.625000,12.625000,1.097602,25400
1984-06-15,0.000000,12.750000,12.625000,12.750000,1.108470,55100
1984-06-18,0.000000,12.750000,12.625000,12.750000,1.108470,11800
1984-06-19,0.000000,13.000000,12.625000,12.875000,1.119337,61700
1984-06-20,0.000000,12.875000,12.625000,12.875000,1.119337,49200
1984-06-21,0.000000,13.125000,12.875000,13.000000,1.130204,108000
1984-06-22,0.000000,13.250000,12.875000,13.250000,1.151939,115000
1984-06-25,0.000000,13.250000,12.875000,13.000000,1.130204,39500
1984-06-26,0.000000,13.250000,13.000000,13.000000,1.130204,79100
1984-06-27,0.000000,13.125000,13.000000,13.125000,1.141072,65500
1984-06-28,0.000000,13.125000,12.875000,13.000000,1.130204,225800
1984-06-29,0.000000,13.000000,12.750000,12.875000,1.119337,60900
1984-07-02,12.875000,12.875000,12.875000,12.875000,1.119337,0
1984-07-03,0.000000,13.000000,12.750000,12.875000,1.119337,150700
1984-07-05,0.000000,13.125000,13.000000,13.000000,1.130204,144400
1984-07-06,13.000000,13.000000,13.000000,13.000000,1.130204,0
1984-07-09,0.000000,13.500000,13.125000,13.375000,1.162806,609100
1984-07-10,0.000000,13.250000,12.875000,13.000000,1.130204,165000
1984-07-11,0.000000,12.875000,12.625000,12.625000,1.097602,147800
1984-07-12,0.000000,12.625000,12.250000,12.250000,1.065000,51200
1984-07-13,0.000000,12.375000,12.000000,12.125000,1.054133,108200
1984-07-16,0.000000,12.375000,12.250000,12.375000,1.075867,13900
1984-07-17,0.000000,12.500000,12.250000,12.375000,1.075867,29500
1984-07-18,0.000000,12.500000,12.125000,12.500000,1.086734,38300
1984-07-19,0.000000,12.500000,12.375000,12.375000,1.075867,16900
1984-07-20,0.000000,12.375000,12.250000,12.375000,1.075867,15400
1984-07-23,0.000000,12.250000,12.125000,12.250000,1.065000,18800
1984-07-24,0.000000,12.250000,12.125000,12.125000,1.054133,64000
1984-07-25,0.000000,12.375000,12.125000,12.125000,1.054133,47100
1984-07-26,0.000000,12.500000,12.125000,12.375000,1.075867,400900
1984-07-27,0.000000,12.750000,12.375000,12.500000,1.086734,48200
1984-07-30,0.000000,12.625000,12.250000,12.250000,1.065000,64500
1984-07-31,0.000000,12.500000,12.250000,12.375000,1.075867,58000
1984-08-01,0.000000,12.750000,12.375000,12.625000,1.097602,130900
1984-08-02,12.625000,12.625000,12.625000,12.625000,1.097602,0
1984-08-03,12.625000,12.625000,12.625000,12.625000,1.097602,0
1984-08-06,12.625000,12.625000,12.625000,12.625000,1.097602,0
1984-08-07,12.625000,12.625000,12.625000,12.625000,1.097602,0
1984-08-08,0.000000,13.625000,13.375000,13.500000,1.173673,16400
1984-08-09,13.500000,13.500000,13.500000,13.500000,1.173673,0
1984-08-10,13.500000,13.500000,13.500000,13.500000,1.173673,0
1984-08-13,0.000000,13.750000,13.625000,13.750000,1.195408,37400
1984-08-14,0.000000,13.750000,13.625000,13.625000,1.184541,34100
1984-08-15,0.000000,13.750000,13.625000,13.625000,1.184541,22600
1984-08-16,0.000000,13.750000,13.625000,13.750000,1.195408,14700
1984-08-17,0.000000,13.750000,13.625000,13.625000,1.184541,9100
1984-08-20,0.000000,13.750000,13.625000,13.750000,1.195408,18500
1984-08-21,0.000000,13.875000,13.625000,13.875000,1.206275,30500
1984-08-22,0.000000,13.875000,13.625000,13.750000,1.195408,35000
1984-08-23,0.000000,13.875000,13.750000,13.750000,1.195408,39100
1984-08-24,0.000000,13.875000,13.750000,13.875000,1.206275,13000
1984-08-27,0.000000,13.875000,13.625000,13.625000,1.184541,38900
1984-08-28,0.000000,13.750000,13.500000,13.625000,1.184541,15900
1984-08-29,0.000000,13.875000,13.625000,13.625000,1.184541,15700
1984-08-30,0.000000,13.750000,13.625000,13.625000,1.184541,7000
1984-08-31,0.000000,13.875000,13.625000,13.875000,1.206275,16700
1984-09-04,0.000000,14.000000,13.750000,14.000000,1.217143,43100
1984-09-05,0.000000,14.000000,13.750000,13.875000,1.206275,24300
1984-09-06,0.000000,13.875000,13.750000,13.750000,1.195408,11600
1984-09-07,0.000000,13.750000,13.625000,13.625000,1.184541,8900
1984-09-10,0.000000,13.750000,13.500000,13.750000,1.195408,13400
1984-09-11,0.000000,14.000000,13.625000,13.875000,1.206275,69800
1984-09-12,0.000000,14.000000,13.875000,13.875000,1.206275,12200
1984-09-13,0.000000,14.125000,13.875000,14.125000,1.228010,189900
1984-09-14,0.000000,14.250000,14.000000,14.000000,1.217143,26600
1984-09-17,0.000000,14.000000,13.875000,13.875000,1.206275,18900
1984-09-18,0.000000,14.125000,13.875000,13.875000,1.206275,20500
1984-09-19,0.000000,14.000000,13.875000,13.875000,1.206275,17100
1984-09-20,0.000000,14.000000,13.875000,13.875000,1.206275,46400
1984-09-21,0.000000,14.000000,13.875000,14.000000,1.217143,33700
1984-09-24,0.000000,13.875000,13.625000,13.750000,1.195408,67500
1984-09-25,0.000000,13.875000,13.625000,13.875000,1.206275,26300
1984-09-26,0.000000,14.625000,14.250000,14.625000,1.271479,32800
1984-09-27,0.000000,14.250000,14.000000,14.250000,1.238878,49800
1984-09-28,0.000000,14.875000,14.625000,14.750000,1.282347,36400
1984-10-01,0.000000,14.125000,14.000000,14.000000,1.217143,20400
1984-10-02,0.000000,14.250000,14.000000,14.125000,1.228010,7600
1984-10-03,0.000000,14.000000,13.750000,13.750000,1.195408,16600
1984-10-04,0.000000,14.125000,13.875000,14.125000,1.228010,35900
1984-10-05,0.000000,14.125000,13.875000,14.000000,1.217143,13600
1984-10-08,14.000000,14.000000,14.000000,14.000000,1.217143,0
1984-10-09,0.000000,14.125000,13.875000,13.875000,1.206275,12800
1984-10-10,0.000000,14.125000,14.000000,14.000000,1.217143,44600
1984-10-11,0.000000,14.125000,14.000000,14.125000,1.228010,15400
1984-10-12,0.000000,14.250000,14.125000,14.125000,1.228010,25700
1984-10-15,0.000000,14.250000,14.000000,14.250000,1.238878,26600
1984-10-16,0.000000,14.250000,14.000000,14.125000,1.228010,36400
1984-10-17,0.000000,14.250000,14.125000,14.250000,1.238878,31300
1984-10-18,0.000000,14.250000,14.125000,14.250000,1.238878,20600
1984-10-19,0.000000,14.375000,14.250000,14.250000,1.238878,50900
1984-10-22,0.000000,14.375000,14.250000,14.250000,1.238878,27300
1984-10-23,0.000000,14.375000,14.000000,14.125000,1.228010,23200
1984-10-24,0.000000,14.125000,14.000000,14.000000,1.217143,8200
1984-10-25,0.000000,14.000000,13.500000,13.500000,1.173673,46200
1984-10-26,0.000000,13.500000,13.125000,13.250000,1.151939,68000
1984-10-29,0.000000,13.500000,13.375000,13.375000,1.162806,45400
1984-10-30,0.000000,14.000000,13.375000,13.625000,1.184541,129000
1984-10-31,0.000000,14.125000,13.625000,13.625000,1.184541,69100
1984-11-01,0.000000,14.000000,13.750000,14.000000,1.217143,16600
1984-11-02,0.000000,14.625000,14.000000,14.500000,1.260611,234300
1984-11-05,0.000000,14.750000,14.500000,14.750000,1.282347,67900
1984-11-06,0.000000,14.875000,14.625000,14.625000,1.271479,62200
1984-11-07,0.000000,14.875000,14.625000,14.750000,1.282347,43600
1984-11-08,0.000000,14.750000,14.500000,14.750000,1.282347,112000
1984-11-09,0.000000,15.125000,14.750000,15.000000,1.304081,43800
1984-11-12,0.000000,15.125000,14.875000,14.875000,1.293214,18400
1984-11-13,0.000000,15.000000,14.875000,14.875000,1.293214,25300
1984-11-14,0.000000,15.000000,14.625000,15.000000,1.304081,30000
1984-11-15,0.000000,15.125000,14.875000,15.000000,1.304081,23400
1984-11-16,0.000000,15.000000,15.000000,15.000000,1.304081,22100
1984-11-19,0.000000,15.125000,15.000000,15.125000,1.314949,27700
1984-11-20,0.000000,15.125000,15.000000,15.125000,1.314949,21300
1984-11-21,0.000000,15.250000,15.000000,15.125000,1.314949,15900
1984-11-23,0.000000,15.375000,15.000000,15.000000,1.304081,95500
1984-11-26,0.000000,15.250000,15.000000,15.000000,1.304081,48600
1984-11-27,0.000000,15.125000,15.000000,15.125000,1.314949,18100
1984-11-28,0.000000,15.500000,15.250000,15.250000,1.325816,27900
1984-11-29,0.000000,15.500000,15.250000,15.500000,1.347551,21100
1984-11-30,0.000000,15.500000,15.250000,15.250000,1.325816,50300
1984-12-03,0.000000,15.500000,15.250000,15.375000,1.336684,14500
1984-12-04,0.000000,15.750000,15.375000,15.750000,1.369286,70100
1984-12-05,0.000000,15.875000,15.625000,15.750000,1.369286,53200
1984-12-06,0.000000,15.750000,15.500000,15.500000,1.347551,49000
1984-12-07,0.000000,15.625000,15.375000,15.375000,1.336684,20800
1984-12-10,0.000000,15.375000,15.375000,15.375000,1.336684,19400
1984-12-11,0.000000,15.625000,15.250000,15.500000,1.347551,53300
1984-12-12,0.000000,15.750000,15.500000,15.625000,1.358418,39400
1984-12-13,0.000000,15.750000,15.250000,15.250000,1.325816,13800
1984-12-14,0.000000,15.500000,15.125000,15.500000,1.347551,24000
1984-12-17,0.000000,15.625000,15.375000,15.500000,1.347551,31800
1984-12-18,0.000000,16.250000,15.750000,16.000000,1.391020,141900
1984-12-19,0.000000,16.125000,15.875000,16.000000,1.391020,52700
1984-12-20,0.000000,16.250000,16.000000,16.125000,1.401888,61700
1984-12-21,0.000000,16.250000,16.000000,16.125000,1.420474,27000
1984-12-24,0.000000,16.250000,16.125000,16.125000,1.420474,1800
1984-12-26,16.125000,16.125000,16.125000,16.125000,1.420474,0
1984-12-27,0.000000,16.250000,16.125000,16.125000,1.420474,10200
1984-12-28,0.000000,16.375000,16.125000,16.375000,1.442497,29800
1984-12-31,0.000000,16.500000,16.250000,16.500000,1.453509,11600
1985-01-02,0.000000,16.625000,16.500000,16.500000,1.453509,39900
1985-01-03,0.000000,16.500000,16.500000,16.500000,1.453509,35400
1985-01-04,0.000000,16.500000,16.250000,16.375000,1.442497,18000
1985-01-07,0.000000,16.375000,16.250000,16.250000,1.431486,28000
1985-01-08,0.000000,16.500000,16.250000,16.500000,1.453509,46100
1985-01-09,0.000000,16.500000,16.125000,16.125000,1.420474,16200
1985-01-10,0.000000,16.250000,16.125000,16.250000,1.431486,27700
1985-01-11,0.000000,16.250000,16.125000,16.125000,1.420474,18200
1985-01-14,0.000000,16.375000,16.125000,16.250000,1.431486,31100
1985-01-15,0.000000,16.375000,16.125000,16.250000,1.431486,19200
1985-01-16,0.000000,16.125000,16.000000,16.000000,1.409463,17000
1985-01-17,0.000000,16.125000,15.875000,15.875000,1.398452,28700
1985-01-18,0.000000,16.000000,15.875000,15.875000,1.398452,22400
1985-01-21,0.000000,16.250000,16.000000,16.250000,1.431486,37600
1985-01-22,0.000000,16.375000,16.125000,16.250000,1.431486,62500
1985-01-23,0.000000,16.250000,15.875000,16.000000,1.409463,185900
1985-01-24,0.000000,16.625000,16.000000,16.625000,1.464521,132400
1985-01-25,0.000000,16.750000,16.375000,16.625000,1.464521,62400
1985-01-28,0.000000,17.000000,16.625000,16.750000,1.475532,75400
1985-01-29,0.000000,17.125000,16.750000,16.750000,1.475532,114900
1985-01-30,0.000000,17.250000,16.750000,16.750000,1.475532,123100
1985-01-31,0.000000,17.125000,16.625000,16.750000,1.475532,103200
1985-02-01,0.000000,16.875000,16.625000,16.875000,1.486544,48000
1985-02-04,0.000000,17.000000,16.625000,17.000000,1.497556,27900
1985-02-05,0.000000,17.125000,17.000000,17.125000,1.508566,34400
1985-02-06,0.000000,17.250000,17.125000,17.250000,1.519577,51600
1985-02-07,0.000000,17.375000,17.125000,17.250000,1.519577,32000
1985-02-08,17.250000,17.250000,17.250000,17.250000,1.519577,0
1985-02-11,0.000000,17.000000,16.750000,16.750000,1.475532,25900
1985-02-12,0.000000,16.875000,16.750000,16.750000,1.475532,23400
1985-02-13,0.000000,17.250000,17.000000,17.250000,1.519577,15700
1985-02-14,0.000000,17.125000,16.875000,16.875000,1.486544,12700
1985-02-15,0.000000,17.000000,16.875000,16.875000,1.486544,16100
1985-02-19,0.000000,17.000000,16.750000,16.875000,1.486544,15700
1985-02-20,0.000000,16.875000,16.750000,16.750000,1.475532,11300
1985-02-21,0.000000,16.500000,16.375000,16.500000,1.453509,18100
1985-02-22,0.000000,16.250000,16.125000,16.125000,1.420474,30800
1985-02-25,0.000000,16.000000,15.750000,15.750000,1.387441,63600
1985-02-26,0.000000,16.000000,15.750000,15.750000,1.387441,143900
1985-02-27,0.000000,16.125000,15.875000,15.875000,1.398452,28200
1985-02-28,0.000000,15.875000,15.750000,15.875000,1.398452,91900
1985-03-01,0.000000,15.875000,15.875000,15.875000,1.398452,27500
1985-03-04,0.000000,16.000000,15.750000,15.750000,1.387441,9000
1985-03-05,0.000000,16.000000,15.875000,16.000000,1.409463,11900
1985-03-06,0.000000,16.125000,16.000000,16.125000,1.420474,50000
1985-03-07,0.000000,16.125000,16.000000,16.125000,1.420474,19400
1985-03-08,0.000000,16.375000,16.250000,16.250000,1.431486,59700
1985-03-11,0.000000,17.125000,16.375000,17.125000,1.508566,61400
1985-03-12,0.000000,17.250000,16.875000,16.875000,1.486544,34000
1985-03-13,0.000000,16.875000,16.625000,16.625000,1.464521,25000
1985-03-14,0.000000,16.875000,16.375000,16.875000,1.486544,41100
1985-03-15,0.000000,17.125000,17.000000,17.125000,1.508566,36200
1985-03-18,0.000000,17.375000,17.125000,17.125000,1.508566,45500
1985-03-19,0.000000,17.375000,17.125000,17.375000,1.530590,35500
1985-03-20,0.000000,17.375000,17.250000,17.250000,1.519577,61500
1985-03-21,0.000000,17.375000,17.250000,17.375000,1.530590,41900
1985-03-22,17.375000,17.375000,17.375000,17.375000,1.530590,0
1985-03-25,0.000000,17.250000,16.875000,17.125000,1.526578,14400
1985-03-26,0.000000,17.375000,17.125000,17.125000,1.526578,25300
1985-03-27,0.000000,17.375000,17.250000,17.375000,1.548864,107000
1985-03-28,0.000000,17.750000,17.375000,17.375000,1.548864,93800
1985-03-29,0.000000,18.125000,17.500000,18.125000,1.615721,103800
1985-04-01,0.000000,18.250000,18.000000,18.250000,1.626864,90400
1985-04-02,0.000000,18.500000,18.375000,18.375000,1.638006,102100
1985-04-03,0.000000,18.375000,17.750000,18.000000,1.604578,58000
1985-04-04,0.000000,18.000000,17.750000,18.000000,1.604578,13100
1985-04-08,0.000000,18.125000,17.875000,18.000000,1.604578,17500
1985-04-09,0.000000,17.875000,17.750000,17.750000,1.582293,62500
1985-04-10,0.000000,17.875000,17.750000,17.875000,1.593435,40200
1985-04-11,0.000000,18.125000,18.000000,18.000000,1.604578,27200
1985-04-12,0.000000,18.000000,17.875000,18.000000,1.604578,58100
1985-04-15,0.000000,18.000000,17.750000,17.750000,1.582293,31400
1985-04-16,0.000000,18.000000,17.750000,17.875000,1.593435,19500
1985-04-17,0.000000,18.000000,17.875000,18.000000,1.604578,17300
1985-04-18,0.000000,18.125000,18.000000,18.125000,1.615721,17800
1985-04-19,0.000000,18.375000,18.000000,18.375000,1.638006,5500
1985-04-22,0.000000,18.125000,18.000000,18.000000,1.604578,20600
1985-04-23,0.000000,18.125000,17.875000,18.000000,1.604578,32100
1985-04-24,0.000000,18.125000,17.875000,18.000000,1.604578,30000
1985-04-25,0.000000,18.000000,17.875000,17.875000,1.593435,34600
1985-04-26,0.000000,18.125000,17.875000,17.875000,1.593435,38500
1985-04-29,0.000000,18.250000,17.875000,18.250000,1.626864,83500
1985-04-30,0.000000,18.500000,18.250000,18.250000,1.626864,43800
1985-05-01,0.000000,18.500000,18.250000,18.375000,1.638006,16700
1985-05-02,0.000000,18.375000,18.125000,18.250000,1.626864,28800
1985-05-03,0.000000,18.500000,18.125000,18.500000,1.649150,44500
1985-05-06,0.000000,19.000000,18.500000,19.000000,1.693721,144300
1985-05-07,0.000000,19.000000,18.750000,18.875000,1.682579,33700
1985-05-08,0.000000,18.875000,18.625000,18.750000,1.671435,30400
1985-05-09,0.000000,19.000000,18.750000,19.000000,1.693721,21300
1985-05-10,0.000000,19.250000,19.125000,19.125000,1.704864,32100
1985-05-13,0.000000,19.250000,19.250000,19.250000,1.716006,25400
1985-05-14,0.000000,19.500000,19.250000,19.375000,1.727150,16000
1985-05-15,0.000000,20.000000,19.375000,20.000000,1.782865,54600
1985-05-16,0.000000,20.250000,19.750000,20.000000,1.782865,56700
1985-05-17,0.000000,20.375000,20.000000,20.250000,1.805151,33500
1985-05-20,20.250000,20.250000,20.250000,20.250000,1.805151,0
1985-05-21,0.000000,20.500000,20.250000,20.250000,1.805151,50800
1985-05-22,0.000000,20.250000,19.750000,19.750000,1.760579,18900
1985-05-23,0.000000,19.875000,19.250000,19.625000,1.749436,11600
1985-05-24,0.000000,20.000000,19.250000,20.000000,1.782865,66000
1985-05-28,0.000000,20.625000,20.250000,20.500000,1.827436,141900
1985-05-29,0.000000,21.000000,20.750000,20.875000,1.860863,88500
1985-05-30,0.000000,21.000000,20.750000,20.875000,1.860863,61700
1985-05-31,0.000000,20.750000,20.625000,20.750000,1.849721,1900
1985-06-03,0.000000,21.000000,20.875000,21.000000,1.872008,6600
1985-06-04,0.000000,21.125000,21.000000,21.125000,1.883151,3500
1985-06-05,0.000000,21.000000,20.875000,21.000000,1.872008,900
1985-06-06,0.000000,21.000000,21.000000,21.000000,1.872008,100
1985-06-07,0.000000,20.875000,20.500000,20.625000,1.838580,2700
1985-06-10,0.000000,20.625000,20.250000,20.375000,1.816293,2100
1985-06-11,0.000000,20.250000,20.250000,20.250000,1.805151,5000
1985-06-12,0.000000,20.375000,20.125000,20.125000,1.794008,7000
1985-06-13,0.000000,20.125000,19.750000,19.750000,1.760579,2000
1985-06-14,0.000000,20.000000,20.000000,20.000000,1.782865,100
