Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,12.125000,12.125000,12.000000,12.000000,0.942760,10200
1995-03-28,12.000000,12.125000,11.875000,12.000000,0.942760,14700
1995-03-29,12.000000,12.125000,11.875000,11.875000,0.932940,13200
1995-03-30,11.875000,12.000000,11.875000,11.875000,0.932940,7400
1995-03-31,12.000000,12.125000,12.000000,12.000000,0.942760,9500
1995-04-03,12.125000,12.125000,12.000000,12.000000,0.942760,12700
1995-04-04,12.125000,12.125000,11.875000,11.875000,0.932940,23000
1995-04-05,12.000000,12.000000,11.875000,12.000000,0.942760,14400
1995-04-06,12.125000,12.125000,11.875000,11.875000,0.932940,36600
1995-04-07,12.000000,12.125000,11.875000,12.000000,0.942760,37400
1995-04-10,11.875000,11.875000,11.750000,11.875000,0.932940,20500
1995-04-11,11.875000,11.875000,11.750000,11.875000,0.932940,17000
1995-04-12,11.875000,12.000000,11.750000,11.750000,0.923120,44200
1995-04-13,11.875000,11.875000,11.750000,11.875000,0.932940,22900
1995-04-17,12.000000,12.000000,11.625000,11.875000,0.932940,20900
1995-04-18,12.000000,12.125000,11.625000,11.750000,0.923120,23800
1995-04-19,11.875000,12.000000,11.750000,11.750000,0.923120,29100
1995-04-20,11.875000,12.000000,11.750000,11.875000,0.932940,20100
1995-04-21,11.750000,12.125000,11.750000,12.000000,0.942760,32100
1995-04-24,12.000000,12.250000,11.875000,12.125000,0.960102,38600
1995-04-25,12.000000,12.125000,12.000000,12.000000,0.950203,17900
1995-04-26,12.000000,12.250000,12.000000,12.125000,0.960102,33500
1995-04-27,12.125000,12.250000,12.000000,12.000000,0.950203,18900
1995-04-28,12.000000,12.125000,12.000000,12.125000,0.960102,15200
1995-05-01,12.125000,12.250000,12.000000,12.250000,0.970000,8400
1995-05-02,12.125000,12.125000,12.000000,12.125000,0.960102,28500
1995-05-03,12.125000,12.250000,12.000000,12.250000,0.970000,24800
1995-05-04,12.250000,12.250000,12.125000,12.250000,0.970000,25200
1995-05-05,12.250000,12.375000,12.125000,12.250000,0.970000,19900
1995-05-08,12.250000,12.500000,12.250000,12.500000,0.989795,19800
1995-05-09,12.500000,12.500000,12.250000,12.500000,0.989795,26700
1995-05-10,12.500000,12.625000,12.250000,12.625000,0.999694,32500
1995-05-11,12.625000,12.625000,12.250000,12.500000,0.989795,22100
1995-05-12,12.500000,12.500000,12.250000,12.375000,0.979898,14400
1995-05-15,12.375000,12.625000,12.375000,12.500000,0.989795,18900
1995-05-16,12.500000,12.625000,12.375000,12.500000,0.989795,29100
1995-05-17,12.625000,12.750000,12.500000,12.625000,0.999694,17000
1995-05-18,12.750000,12.750000,12.500000,12.500000,0.989795,11800
1995-05-19,12.500000,12.625000,12.500000,12.625000,0.999694,17300
1995-05-22,12.500000,12.750000,12.500000,12.625000,0.999694,15900
1995-05-23,12.625000,12.750000,12.500000,12.500000,0.989795,6600
1995-05-24,12.500000,12.625000,12.375000,12.625000,1.007268,11400
1995-05-25,12.500000,12.625000,12.375000,12.375000,0.987322,15200
1995-05-26,12.250000,12.500000,12.125000,12.125000,0.967377,30800
1995-05-30,12.250000,12.500000,12.250000,12.500000,0.997295,10200
1995-05-31,12.500000,12.500000,12.375000,12.500000,0.997295,18700
1995-06-01,12.500000,12.625000,12.250000,12.500000,0.997295,13600
1995-06-02,12.625000,12.875000,12.500000,12.750000,1.017241,49400
1995-06-05,12.875000,12.875000,12.750000,12.875000,1.027214,14500
1995-06-06,13.000000,13.000000,12.750000,12.875000,1.027214,40200
1995-06-07,12.875000,12.875000,12.500000,12.625000,1.007268,20500
1995-06-08,12.750000,12.875000,12.500000,12.500000,0.997295,26100
1995-06-09,12.750000,12.750000,12.500000,12.750000,1.017241,19400
1995-06-12,12.750000,12.875000,12.625000,12.812500,1.022228,20300
1995-06-13,12.875000,12.875000,12.625000,12.750000,1.017241,19900
1995-06-14,12.750000,12.750000,12.625000,12.625000,1.007268,5500
1995-06-15,12.875000,12.875000,12.500000,12.500000,0.997295,13400
1995-06-16,12.500000,12.750000,12.500000,12.750000,1.017241,9300
1995-06-19,12.875000,12.875000,12.750000,12.875000,1.027214,21400
1995-06-20,12.750000,12.750000,12.625000,12.750000,1.017241,17000
1995-06-21,12.750000,12.875000,12.625000,12.625000,1.007268,20900
1995-06-22,12.750000,13.000000,12.625000,12.750000,1.017241,50200
1995-06-23,12.750000,12.875000,12.625000,12.750000,1.017241,17900
1995-06-26,12.875000,13.000000,12.750000,12.875000,1.027214,17200
1995-06-27,12.750000,12.875000,12.625000,12.750000,1.017241,13900
1995-06-28,12.500000,12.750000,12.500000,12.750000,1.024797,15000
1995-06-29,12.750000,12.750000,12.625000,12.750000,1.024797,16700
1995-06-30,12.750000,12.875000,12.625000,12.875000,1.034844,12800
1995-07-03,12.750000,12.875000,12.750000,12.875000,1.034844,6400
1995-07-05,12.875000,12.875000,12.625000,12.625000,1.014750,18500
1995-07-06,12.625000,12.750000,12.375000,12.625000,1.014750,19400
1995-07-07,12.625000,12.875000,12.375000,12.875000,1.034844,15300
1995-07-10,12.875000,13.000000,12.750000,13.000000,1.044890,15300
1995-07-11,13.000000,13.000000,12.750000,12.875000,1.034844,17900
1995-07-12,12.750000,12.875000,12.500000,12.875000,1.034844,32400
1995-07-13,12.750000,12.750000,12.625000,12.750000,1.024797,10300
1995-07-14,12.875000,12.875000,12.750000,12.875000,1.034844,20800
1995-07-17,12.875000,12.875000,12.750000,12.875000,1.034844,16700
1995-07-18,12.875000,12.875000,12.750000,12.750000,1.024797,27300
1995-07-19,12.750000,12.750000,12.625000,12.625000,1.014750,10400
1995-07-20,12.500000,12.625000,12.375000,12.500000,1.004703,12600
1995-07-21,12.625000,12.625000,12.500000,12.500000,1.004703,15700
1995-07-24,12.625000,12.750000,12.500000,12.625000,1.014750,14100
1995-07-25,12.750000,12.875000,12.625000,12.625000,1.014750,12600
1995-07-26,12.625000,13.125000,12.625000,13.000000,1.044890,105500
1995-07-27,12.875000,13.000000,12.750000,12.875000,1.042381,20600
1995-07-28,12.750000,12.875000,12.750000,12.875000,1.042381,12800
1995-07-31,12.875000,12.875000,12.625000,12.625000,1.022140,7000
1995-08-01,12.625000,12.750000,12.500000,12.500000,1.012020,16800
1995-08-02,12.500000,12.750000,12.500000,12.750000,1.032261,11300
1995-08-03,12.625000,12.625000,12.375000,12.625000,1.022140,11300
1995-08-04,12.750000,12.750000,12.500000,12.625000,1.022140,14700
1995-08-07,12.500000,12.750000,12.500000,12.500000,1.012020,19900
1995-08-08,12.500000,12.625000,12.125000,12.125000,0.981660,76700
1995-08-09,12.250000,12.375000,12.125000,12.250000,0.991779,36900
1995-08-10,12.250000,12.375000,12.125000,12.375000,1.001901,28700
1995-08-11,12.375000,12.500000,12.250000,12.250000,0.991779,22000
1995-08-14,12.250000,12.375000,12.250000,12.250000,0.991779,9600
1995-08-15,12.375000,12.500000,12.250000,12.500000,1.012020,34800
1995-08-16,12.500000,12.500000,12.375000,12.375000,1.001901,12400
1995-08-17,12.500000,12.500000,12.375000,12.375000,1.001901,13500
1995-08-18,12.375000,12.500000,12.250000,12.500000,1.012020,23600
1995-08-21,12.500000,12.625000,12.375000,12.500000,1.012020,14600
1995-08-22,12.375000,12.500000,12.250000,12.500000,1.012020,17500
1995-08-23,12.500000,12.500000,12.375000,12.500000,1.012020,18600
1995-08-24,12.375000,12.500000,12.375000,12.375000,1.001901,12400
1995-08-25,12.375000,12.625000,12.375000,12.625000,1.022140,7300
1995-08-28,12.625000,12.875000,12.625000,12.812500,1.037321,23200
1995-08-29,12.625000,12.750000,12.500000,12.750000,1.039891,13000
1995-08-30,12.750000,12.875000,12.750000,12.750000,1.039891,11500
1995-08-31,12.750000,12.875000,12.750000,12.750000,1.039891,13300
1995-09-01,12.750000,12.875000,12.625000,12.750000,1.039891,22900
1995-09-05,12.750000,12.750000,12.625000,12.750000,1.039891,11300
1995-09-06,12.750000,12.875000,12.750000,12.875000,1.050085,16100
1995-09-07,12.875000,12.875000,12.625000,12.625000,1.029694,19300
1995-09-08,12.750000,12.875000,12.625000,12.875000,1.050085,30100
1995-09-11,12.875000,12.875000,12.625000,12.750000,1.039891,21000
1995-09-12,12.875000,12.875000,12.750000,12.875000,1.050085,23100
1995-09-13,12.875000,12.875000,12.625000,12.750000,1.039891,23600
1995-09-14,12.750000,12.875000,12.750000,12.875000,1.050085,15500
1995-09-15,12.875000,12.875000,12.625000,12.750000,1.039891,22300
1995-09-18,12.875000,12.875000,12.625000,12.625000,1.029694,27000
1995-09-19,12.625000,12.625000,12.375000,12.500000,1.019500,48600
1995-09-20,12.500000,12.625000,12.250000,12.500000,1.019500,25200
1995-09-21,12.500000,12.500000,12.250000,12.375000,1.009305,14500
1995-09-22,12.375000,12.500000,12.250000,12.500000,1.019500,20700
1995-09-25,12.250000,12.500000,12.125000,12.375000,1.009305,29000
1995-09-26,12.250000,12.375000,12.125000,12.250000,0.999110,60600
1995-09-27,12.375000,12.375000,12.250000,12.250000,1.006753,15000
1995-09-28,12.250000,12.375000,12.125000,12.125000,0.996480,19700
1995-09-29,12.250000,12.250000,12.125000,12.125000,0.996480,13200
1995-10-02,12.125000,12.375000,12.125000,12.250000,1.006753,10700
1995-10-03,12.250000,12.375000,12.250000,12.375000,1.017026,34900
1995-10-04,12.250000,12.500000,12.250000,12.500000,1.027299,12100
1995-10-05,12.375000,12.625000,12.375000,12.625000,1.037572,12600
1995-10-06,12.500000,12.750000,12.500000,12.750000,1.047845,12600
1995-10-09,12.625000,12.750000,12.375000,12.375000,1.017026,23600
1995-10-10,12.500000,12.500000,12.125000,12.375000,1.017026,26800
1995-10-11,12.250000,12.375000,12.250000,12.375000,1.017026,22700
1995-10-12,12.250000,12.375000,12.250000,12.250000,1.006753,21600
1995-10-13,12.375000,12.500000,12.375000,12.500000,1.027299,33400
1995-10-16,12.375000,12.500000,12.250000,12.500000,1.027299,12600
1995-10-17,12.500000,12.625000,12.500000,12.625000,1.037572,28800
1995-10-18,12.625000,12.625000,12.500000,12.625000,1.037572,14300
1995-10-19,12.750000,12.750000,12.625000,12.625000,1.037572,32000
1995-10-20,12.500000,12.625000,12.375000,12.375000,1.017026,21300
1995-10-23,12.375000,12.375000,12.250000,12.250000,1.006753,15700
1995-10-24,12.250000,12.375000,12.125000,12.375000,1.017026,22900
1995-10-25,12.375000,12.375000,12.250000,12.375000,1.017026,4000
1995-10-26,12.500000,12.625000,12.375000,12.625000,1.037572,25600
1995-10-27,12.375000,12.500000,12.250000,12.500000,1.035005,14300
1995-10-30,12.500000,12.625000,12.500000,12.625000,1.045355,27200
1995-10-31,12.500000,12.625000,12.500000,12.500000,1.035005,11200
1995-11-01,12.625000,12.625000,12.375000,12.437500,1.029830,24000
1995-11-02,12.375000,12.500000,12.375000,12.500000,1.035005,23400
1995-11-03,12.500000,12.500000,12.375000,12.375000,1.024655,17200
1995-11-06,12.375000,12.625000,12.375000,12.500000,1.035005,27000
1995-11-07,12.375000,12.500000,12.375000,12.500000,1.035005,25500
1995-11-08,12.500000,12.500000,12.375000,12.500000,1.035005,31500
1995-11-09,12.375000,12.500000,12.250000,12.375000,1.024655,30700
1995-11-10,12.375000,12.500000,12.250000,12.500000,1.035005,28800
1995-11-13,12.250000,12.500000,12.250000,12.500000,1.035005,19700
1995-11-14,12.500000,12.500000,12.375000,12.500000,1.035005,21900
1995-11-15,12.500000,12.625000,12.375000,12.625000,1.045355,10000
1995-11-16,12.500000,12.750000,12.375000,12.625000,1.045355,42600
1995-11-17,12.750000,12.875000,12.625000,12.625000,1.045355,35600
1995-11-20,12.500000,12.625000,12.375000,12.375000,1.024655,35100
1995-11-21,12.375000,12.500000,12.375000,12.375000,1.024655,23500
1995-11-22,12.375000,12.500000,12.250000,12.250000,1.014305,20400
1995-11-24,12.375000,12.375000,12.250000,12.375000,1.024655,2500
1995-11-27,12.375000,12.500000,12.250000,12.500000,1.035005,17000
1995-11-28,12.375000,12.375000,12.250000,12.250000,1.021990,32000
1995-11-29,12.250000,12.375000,12.250000,12.375000,1.032419,36700
1995-11-30,12.250000,12.500000,12.250000,12.375000,1.032419,42300
1995-12-01,12.375000,12.500000,12.250000,12.375000,1.032419,36500
1995-12-04,12.375000,12.500000,12.250000,12.500000,1.042847,20400
1995-12-05,12.500000,12.500000,12.375000,12.500000,1.042847,37100
1995-12-06,12.500000,12.500000,12.375000,12.375000,1.032419,38300
1995-12-07,12.375000,12.500000,12.375000,12.375000,1.032419,33100
1995-12-08,12.375000,12.500000,12.375000,12.375000,1.032419,24000
1995-12-11,12.500000,12.500000,12.375000,12.375000,1.032419,39000
1995-12-12,12.375000,12.500000,12.250000,12.250000,1.021990,52500
1995-12-13,12.375000,12.375000,12.250000,12.250000,1.021990,15500
1995-12-14,12.250000,12.375000,12.125000,12.125000,1.011561,26500
1995-12-15,12.250000,12.375000,12.125000,12.375000,1.032419,31700
1995-12-18,12.125000,12.375000,12.125000,12.125000,1.011561,28600
1995-12-19,12.125000,12.250000,12.125000,12.125000,1.011561,27300
1995-12-20,12.250000,12.375000,12.250000,12.250000,1.021990,42900
1995-12-21,12.250000,12.500000,12.250000,12.375000,1.032419,26000
1995-12-22,12.250000,12.500000,12.125000,12.500000,1.042847,29700
1995-12-26,12.375000,12.500000,12.375000,12.375000,1.032419,25500
1995-12-27,12.250000,12.500000,12.250000,12.375000,1.040322,22400
1995-12-28,12.250000,12.500000,12.250000,12.375000,1.040322,43200
1995-12-29,12.250000,12.500000,12.250000,12.500000,1.050829,14500
1996-01-02,12.375000,12.625000,12.375000,12.625000,1.061338,30100
1996-01-03,12.625000,12.625000,12.500000,12.500000,1.050829,21000
1996-01-04,12.625000,12.750000,12.500000,12.625000,1.061338,38500
1996-01-05,12.625000,12.625000,12.500000,12.625000,1.061338,23400
1996-01-08,12.500000,12.625000,12.500000,12.562500,1.056085,5700
1996-01-09,12.500000,12.625000,12.500000,12.500000,1.050829,25000
1996-01-10,12.500000,12.625000,12.375000,12.500000,1.050829,31300
1996-01-11,12.500000,12.625000,12.375000,12.625000,1.061338,17000
1996-01-12,12.625000,12.750000,12.500000,12.625000,1.061338,44200
1996-01-15,12.750000,12.750000,12.625000,12.750000,1.071845,19200
1996-01-16,12.625000,12.875000,12.625000,12.875000,1.082355,40600
1996-01-17,12.875000,13.000000,12.750000,12.750000,1.071845,38600
1996-01-18,12.750000,12.875000,12.750000,12.750000,1.071845,33400
1996-01-19,12.750000,12.875000,12.625000,12.625000,1.061338,23600
1996-01-22,12.625000,12.875000,12.625000,12.750000,1.071845,21200
1996-01-23,12.625000,12.875000,12.625000,12.625000,1.061338,25800
1996-01-24,12.625000,12.875000,12.625000,12.750000,1.071845,25300
1996-01-25,12.750000,12.875000,12.625000,12.875000,1.082355,27100
1996-01-26,13.000000,13.000000,12.750000,12.875000,1.082355,23900
1996-01-29,12.750000,12.875000,12.625000,12.875000,1.090315,6400
1996-01-30,12.750000,12.875000,12.750000,12.875000,1.090315,18600
1996-01-31,12.750000,13.000000,12.750000,13.000000,1.100901,34700
1996-02-01,13.000000,13.000000,12.750000,12.875000,1.090315,32100
1996-02-02,12.875000,13.000000,12.750000,13.000000,1.100901,35600
1996-02-05,12.750000,13.000000,12.750000,13.000000,1.100901,33800
1996-02-06,13.000000,13.000000,12.750000,13.000000,1.100901,30000
1996-02-07,13.000000,13.000000,12.875000,12.875000,1.090315,33000
1996-02-08,12.875000,13.125000,12.875000,13.000000,1.100901,17400
1996-02-09,13.125000,13.250000,13.000000,13.125000,1.111486,25400
1996-02-12,13.125000,13.250000,13.000000,13.125000,1.111486,36400
1996-02-13,13.250000,13.250000,13.000000,13.125000,1.111486,23900
1996-02-14,13.125000,13.125000,13.000000,13.000000,1.100901,16200
1996-02-15,13.125000,13.125000,13.000000,13.125000,1.111486,11700
1996-02-16,13.125000,13.125000,13.000000,13.000000,1.100901,30000
1996-02-20,13.000000,13.125000,13.000000,13.000000,1.100901,36000
1996-02-21,13.125000,13.125000,13.000000,13.125000,1.111486,29400
1996-02-22,13.125000,13.250000,13.125000,13.250000,1.122072,25300
1996-02-23,13.250000,13.250000,13.000000,13.000000,1.100901,20100
1996-02-26,13.125000,13.125000,13.000000,13.000000,1.100901,30100
1996-02-27,13.000000,13.125000,13.000000,13.125000,1.119582,21000
1996-02-28,13.125000,13.125000,13.000000,13.125000,1.119582,13200
1996-02-29,13.125000,13.125000,13.000000,13.125000,1.119582,12400
1996-03-01,13.125000,13.125000,13.000000,13.000000,1.108919,8500
1996-03-04,13.125000,13.125000,13.000000,13.000000,1.108919,19300
1996-03-05,13.000000,13.125000,13.000000,13.000000,1.108919,15100
1996-03-06,13.000000,13.125000,13.000000,13.000000,1.108919,14100
1996-03-07,13.000000,13.125000,12.875000,13.125000,1.119582,26900
1996-03-08,12.875000,13.125000,12.750000,12.750000,1.087594,33600
1996-03-11,12.750000,13.000000,12.625000,12.875000,1.098256,19900
1996-03-12,12.875000,12.875000,12.750000,12.875000,1.098256,26500
1996-03-13,12.750000,12.875000,12.750000,12.875000,1.098256,8000
1996-03-14,12.875000,12.875000,12.750000,12.875000,1.098256,24900
1996-03-15,13.000000,13.000000,12.875000,12.875000,1.098256,26500
1996-03-18,12.750000,12.875000,12.750000,12.750000,1.087594,23200
1996-03-19,12.875000,13.000000,12.750000,12.875000,1.098256,33900
1996-03-20,12.875000,12.875000,12.750000,12.875000,1.098256,17300
1996-03-21,12.875000,12.875000,12.750000,12.750000,1.087594,9000
1996-03-22,12.750000,12.875000,12.750000,12.875000,1.098256,3800
1996-03-25,12.750000,12.875000,12.750000,12.750000,1.087594,7900
1996-03-26,12.875000,13.000000,12.750000,13.000000,1.108919,25500
1996-03-27,13.000000,13.000000,12.750000,12.750000,1.095515,18100
1996-03-28,12.750000,12.812500,12.625000,12.687500,1.090144,13000
1996-03-29,12.750000,12.875000,12.750000,12.750000,1.095515,5000
1996-04-01,12.750000,12.875000,12.750000,12.750000,1.095515,5600
1996-04-02,12.750000,12.875000,12.750000,12.750000,1.095515,8700
1996-04-03,12.750000,12.875000,12.750000,12.750000,1.095515,6700
1996-04-04,12.875000,12.875000,12.750000,12.750000,1.095515,6000
1996-04-08,12.750000,12.750000,12.625000,12.750000,1.095515,26500
1996-04-09,12.750000,12.875000,12.625000,12.750000,1.095515,21800
1996-04-10,12.750000,12.750000,12.625000,12.625000,1.084775,21200
1996-04-11,12.625000,12.750000,12.625000,12.625000,1.084775,26400
1996-04-12,12.750000,12.750000,12.625000,12.625000,1.084775,21900
1996-04-15,12.625000,12.750000,12.625000,12.750000,1.095515,15600
1996-04-16,12.687500,12.750000,12.500000,12.500000,1.074033,17100
1996-04-17,12.625000,12.625000,12.375000,12.500000,1.074033,22400
1996-04-18,12.500000,12.625000,12.500000,12.625000,1.084775,20600
1996-04-19,12.625000,12.625000,12.500000,12.500000,1.074033,19700
1996-04-22,12.500000,12.750000,12.500000,12.750000,1.095515,22100
1996-04-23,12.875000,12.875000,12.625000,12.750000,1.095515,16400
1996-04-24,12.750000,12.750000,12.625000,12.625000,1.084775,13400
1996-04-25,12.750000,12.750000,12.625000,12.750000,1.095515,15800
1996-04-26,12.750000,12.750000,12.625000,12.625000,1.092831,13200
1996-04-29,12.750000,12.750000,12.500000,12.500000,1.082011,27100
1996-04-30,12.500000,12.625000,12.500000,12.625000,1.092831,20300
1996-05-01,12.500000,12.625000,12.500000,12.500000,1.082011,8700
1996-05-02,12.500000,12.625000,12.375000,12.375000,1.071192,21200
1996-05-03,12.500000,12.625000,12.500000,12.500000,1.082011,6600
1996-05-06,12.500000,12.500000,12.375000,12.500000,1.082011,15300
1996-05-07,12.375000,12.500000,12.375000,12.500000,1.082011,7000
1996-05-08,12.500000,12.500000,12.375000,12.437500,1.076602,18500
