Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,60.840000,61.520000,59.919998,59.919998,24.673277,25300
2006-03-14,59.919998,60.799999,59.919998,60.599998,24.953283,21200
2006-03-15,60.599998,61.000000,60.200001,60.759998,25.019169,32300
2006-03-16,60.840000,61.400002,60.599998,60.959999,25.101519,26500
2006-03-17,61.279999,62.080002,60.959999,61.680000,25.397987,74600
2006-03-20,61.520000,61.919998,60.680000,60.919998,25.085052,41600
2006-03-21,60.639999,60.919998,59.240002,59.279999,24.409750,27200
2006-03-22,59.320000,60.439999,59.320000,60.040001,24.722679,29400
2006-03-23,60.200001,60.439999,59.599998,59.799999,24.623863,13800
2006-03-24,59.799999,60.520000,59.799999,60.400002,24.870930,50700
2006-03-27,60.400002,61.360001,60.000000,60.400002,24.870930,61800
2006-03-28,60.400002,61.799999,60.400002,61.639999,25.381525,48300
2006-03-29,61.639999,63.160000,61.480000,62.799999,25.859179,25600
2006-03-30,62.720001,63.040001,62.240002,62.320000,25.661526,25000
2006-03-31,62.639999,63.799999,61.799999,63.799999,26.270947,47900
2006-04-03,63.520000,63.520000,61.639999,62.439999,25.710936,25000
2006-04-04,62.080002,62.080002,61.160000,61.560001,25.657587,16600
2006-04-05,61.160000,61.599998,60.400002,61.000000,25.424189,34300
2006-04-06,60.799999,61.240002,60.480000,60.840000,25.357510,20400
2006-04-07,61.200001,61.400002,59.959999,60.200001,25.090757,17800
2006-04-10,60.000000,60.880001,59.919998,60.880001,25.374170,15700
2006-04-11,60.880001,61.759998,60.439999,60.880001,25.374170,27800
2006-04-12,60.840000,60.840000,60.000000,60.680000,25.290821,16200
2006-04-13,60.720001,61.240002,60.040001,60.439999,25.190796,7900
2006-04-17,60.240002,60.279999,59.799999,60.000000,25.007399,21200
2006-04-18,60.200001,61.160000,59.880001,61.119999,25.474207,29300
2006-04-19,61.240002,61.599998,60.680000,61.560001,25.657587,25200
2006-04-20,61.599998,61.599998,60.599998,61.040001,25.440855,13100
2006-04-21,61.599998,61.599998,60.040001,61.000000,25.424189,32100
2006-04-24,60.599998,60.959999,60.119999,60.639999,25.274145,16000
2006-04-25,60.959999,61.040001,60.080002,60.840000,25.357510,27200
2006-04-26,60.919998,61.520000,60.799999,61.520000,25.640913,12200
2006-04-27,61.200001,61.919998,60.599998,61.080002,25.457531,19500
2006-04-28,61.040001,61.919998,60.560001,61.080002,25.457531,29300
2006-05-01,61.480000,61.599998,60.799999,60.959999,25.407509,20300
2006-05-02,60.919998,60.919998,60.000000,60.119999,25.057415,38900
2006-05-03,60.119999,60.360001,59.599998,59.919998,24.974051,16900
2006-05-04,59.919998,60.400002,59.680000,60.240002,25.107428,51600
2006-05-05,60.480000,60.880001,60.160000,60.799999,25.340834,8100
2006-05-08,60.560001,61.320000,60.560001,61.000000,25.424189,10900
2006-05-09,61.000000,62.000000,60.759998,61.279999,25.540882,17400
2006-05-10,61.080002,61.480000,60.799999,61.200001,25.507545,28800
2006-05-11,61.160000,61.160000,60.000000,60.000000,25.007399,26200
2006-05-12,56.200001,60.040001,56.200001,59.439999,24.774002,20700
2006-05-15,59.320000,60.840000,59.200001,60.200001,25.090757,24500
2006-05-16,60.160000,60.599998,59.840000,60.119999,25.057415,6200
2006-05-17,59.720001,60.040001,59.200001,59.599998,24.840679,21500
2006-05-18,59.599998,60.639999,59.599998,59.799999,24.924036,8700
2006-05-19,59.840000,60.080002,58.439999,60.000000,25.007399,12800
2006-05-22,60.200001,60.400002,58.840000,59.680000,24.874022,12100
2006-05-23,60.080002,60.360001,58.799999,58.959999,24.573936,14000
2006-05-24,58.759998,59.439999,57.639999,58.799999,24.507248,16400
2006-05-25,59.200001,60.160000,59.160000,59.480000,24.790663,19100
2006-05-26,59.880001,60.200001,58.599998,59.360001,24.740660,16400
2006-05-30,59.160000,59.639999,58.599998,58.799999,24.507248,16100
2006-05-31,58.840000,59.599998,58.680000,59.360001,24.740660,12700
2006-06-01,59.680000,60.720001,59.680000,60.639999,25.274145,16400
2006-06-02,60.840000,61.279999,60.439999,60.919998,25.390846,17900
2006-06-05,60.520000,61.279999,58.799999,59.400002,24.757330,20000
2006-06-06,59.439999,59.439999,57.840000,58.959999,24.573936,26800
2006-06-07,59.279999,60.200001,58.919998,59.279999,24.707315,19400
2006-06-08,58.919998,61.240002,57.959999,60.759998,25.324152,19800
2006-06-09,60.639999,61.959999,60.080002,60.320000,25.140766,14700
2006-06-12,60.200001,60.320000,59.279999,59.840000,24.940714,13400
2006-06-13,59.520000,60.320000,58.720001,58.959999,24.573936,16900
2006-06-14,58.840000,59.200001,57.799999,58.320000,24.307199,24300
2006-06-15,58.279999,59.279999,58.279999,58.840000,24.523916,20800
2006-06-16,58.840000,59.200001,58.400002,58.720001,24.473902,95500
2006-06-19,58.720001,58.880001,57.320000,57.480000,23.957092,40900
2006-06-20,57.520000,58.880001,57.000000,57.200001,23.840384,31600
2006-06-21,57.520000,57.799999,56.439999,56.720001,23.640322,19900
2006-06-22,57.119999,58.000000,56.520000,57.919998,24.140480,25600
2006-06-23,57.759998,57.759998,57.040001,57.480000,23.957092,18800
2006-06-26,57.560001,59.439999,56.959999,59.200001,24.673964,66900
2006-06-27,59.520000,60.439999,58.720001,58.759998,24.490580,44000
2006-06-28,58.639999,59.320000,58.080002,59.080002,24.623949,17600
2006-06-29,59.480000,61.639999,59.040001,61.520000,25.640913,25600
2006-06-30,61.520000,62.639999,60.400002,62.360001,25.991024,93200
2006-07-03,61.599998,62.360001,61.320000,61.959999,26.139530,20800
2006-07-05,61.919998,62.160000,61.160000,61.959999,26.139530,35300
2006-07-06,61.759998,62.560001,61.080002,61.799999,26.072021,20000
2006-07-07,61.840000,62.720001,61.320000,61.400002,25.903271,19300
2006-07-10,61.320000,62.599998,61.320000,62.439999,26.342026,11800
2006-07-11,62.240002,63.439999,62.000000,63.439999,26.763908,20700
2006-07-12,63.040001,63.040001,61.759998,62.439999,26.342026,17800
2006-07-13,62.200001,62.919998,61.480000,61.480000,25.937029,26400
2006-07-14,61.439999,61.639999,60.360001,61.240002,25.835772,11300
2006-07-17,61.200001,61.680000,60.520000,60.680000,25.599527,7300
2006-07-18,61.080002,62.560001,60.639999,62.520000,26.375769,7300
2006-07-19,62.720001,64.440002,62.720001,63.799999,26.915773,39900
2006-07-20,64.000000,64.160004,62.480000,62.599998,26.409519,16700
2006-07-21,62.599998,62.599998,61.040001,61.759998,26.055140,21000
2006-07-24,62.160000,63.720001,62.160000,63.040001,26.595156,41900
2006-07-25,62.840000,63.759998,62.360001,62.919998,26.544527,49000
2006-07-26,62.680000,63.000000,62.160000,62.160000,26.223907,29400
2006-07-27,62.200001,62.680000,61.480000,61.599998,25.987648,28900
2006-07-28,61.959999,63.080002,61.599998,62.400002,26.325155,30500
2006-07-31,62.439999,62.439999,61.200001,61.720001,26.038271,20100
2006-08-01,61.439999,61.439999,60.439999,60.599998,25.565767,26000
2006-08-02,60.720001,61.880001,60.639999,61.400002,25.903271,18700
2006-08-03,61.000000,61.320000,60.520000,60.880001,25.683895,32000
2006-08-04,61.439999,61.799999,60.480000,60.919998,25.700771,51700
2006-08-07,60.520000,61.400002,60.200001,61.119999,25.785152,36100
2006-08-08,61.040001,61.320000,59.520000,60.360001,25.464518,86900
2006-08-09,60.759998,61.000000,59.680000,60.080002,25.346395,78800
2006-08-10,59.680000,60.959999,59.680000,60.959999,25.717640,65100
2006-08-11,60.759998,60.919998,60.119999,60.279999,25.430769,7200
2006-08-14,60.680000,61.520000,60.439999,60.520000,25.532017,19600
2006-08-15,61.000000,61.639999,60.840000,61.480000,25.937029,56900
2006-08-16,61.599998,62.680000,61.520000,62.000000,26.156401,45700
2006-08-17,61.919998,63.320000,61.720001,62.680000,26.443277,33500
2006-08-18,62.799999,63.160000,62.360001,63.000000,26.578272,21300
2006-08-21,62.599998,64.000000,62.599998,64.000000,27.000156,17900
2006-08-22,64.000000,65.120003,63.520000,65.040001,27.438900,21700
2006-08-23,64.919998,64.919998,63.560001,63.799999,26.915773,31400
2006-08-24,64.000000,64.440002,63.560001,64.000000,27.000156,14700
2006-08-25,63.959999,64.160004,63.200001,63.560001,26.814526,8800
2006-08-28,63.279999,64.120003,63.080002,63.880001,26.949520,14200
2006-08-29,64.000000,65.199997,63.000000,65.199997,27.506401,31900
2006-08-30,65.160004,65.559998,64.800003,65.279999,27.540154,13100
2006-08-31,65.680000,65.800003,64.959999,65.160004,27.489540,19400
2006-09-01,65.239998,65.400002,64.599998,65.000000,27.422020,8900
2006-09-05,65.199997,65.919998,65.120003,65.320000,27.557037,11900
2006-09-06,65.199997,65.760002,64.320000,64.639999,27.270159,32000
2006-09-07,64.040001,65.160004,64.040001,64.599998,27.253284,30900
2006-09-08,64.800003,64.879997,63.799999,64.400002,27.168903,100400
2006-09-11,64.000000,64.800003,63.840000,64.440002,27.185776,15000
2006-09-12,64.639999,66.040001,64.599998,66.040001,27.860788,21800
2006-09-13,66.320000,67.120003,66.000000,66.680000,28.130787,14800
2006-09-14,66.279999,66.440002,65.879997,66.000000,27.843906,8400
2006-09-15,66.199997,66.959999,65.919998,65.919998,27.810163,48200
2006-09-18,65.519997,66.000000,65.320000,65.599998,27.675167,8500
2006-09-19,65.800003,66.160004,64.919998,65.599998,27.675167,48800
2006-09-20,66.000000,66.239998,65.559998,65.919998,27.810163,27400
2006-09-21,66.120003,66.199997,64.879997,65.320000,27.557037,20000
2006-09-22,64.839996,65.400002,64.320000,65.000000,27.422020,17100
2006-09-25,65.400002,66.320000,65.040001,66.000000,27.843906,24300
2006-09-26,66.400002,67.000000,65.919998,66.519997,28.063288,21800
2006-09-27,66.400002,68.400002,66.400002,67.360001,28.417654,41700
2006-09-28,67.559998,68.360001,67.400002,68.199997,28.772030,29100
2006-09-29,68.080002,68.400002,67.599998,68.160004,28.755167,37900
2006-10-02,68.199997,68.199997,67.519997,68.040001,28.704540,38000
2006-10-03,67.639999,68.000000,66.839996,67.239998,28.695999,22700
2006-10-04,66.839996,69.160004,66.639999,69.000000,29.447124,20600
2006-10-05,69.040001,70.040001,69.040001,70.040001,29.890951,21000
2006-10-06,70.000000,70.680000,69.559998,70.360001,30.027515,21600
2006-10-09,70.320000,70.879997,69.599998,70.720001,30.181156,84900
2006-10-10,70.720001,71.040001,70.080002,70.800003,30.215298,10400
2006-10-11,70.760002,70.760002,69.720001,70.400002,30.044592,55400
2006-10-12,70.519997,71.680000,70.320000,71.680000,30.590866,18800
2006-10-13,71.879997,72.519997,71.760002,71.959999,30.710350,42900
2006-10-16,72.000000,72.000000,71.000000,71.599998,30.556719,46800
2006-10-17,71.559998,71.559998,70.839996,71.320000,30.437220,17900
2006-10-18,71.279999,73.199997,71.279999,72.040001,30.744501,50100
2006-10-19,72.040001,72.599998,71.680000,72.000000,30.727421,18900
2006-10-20,72.320000,72.599998,71.599998,72.480003,30.932276,26800
2006-10-23,72.120003,72.480003,71.800003,72.279999,30.846924,15100
2006-10-24,72.199997,72.199997,71.400002,72.000000,30.727421,25300
2006-10-25,72.199997,72.720001,71.800003,72.519997,30.949350,14300
2006-10-26,72.639999,72.839996,72.040001,72.599998,30.983496,15300
2006-10-27,72.400002,73.000000,71.919998,72.000000,30.727421,22000
2006-10-30,71.800003,73.279999,71.800003,73.000000,31.154205,50300
2006-10-31,73.279999,73.760002,73.080002,73.360001,31.307837,36300
2006-11-01,73.400002,73.720001,72.199997,72.239998,30.829847,27400
2006-11-02,71.839996,72.480003,71.800003,72.040001,30.744501,33200
2006-11-03,72.320000,72.639999,71.040001,71.800003,30.642069,14100
2006-11-06,72.199997,72.559998,71.720001,72.360001,30.881065,18300
2006-11-07,72.400002,72.559998,70.919998,70.919998,30.266518,35800
2006-11-08,70.800003,70.919998,69.680000,70.400002,30.044592,23400
2006-11-09,70.400002,71.160004,69.279999,70.120003,29.925108,16100
2006-11-10,69.959999,71.199997,69.959999,71.000000,30.300653,11700
2006-11-13,71.199997,72.080002,71.160004,71.919998,30.693289,38800
2006-11-14,72.320000,73.080002,72.279999,73.080002,31.188332,63600
2006-11-15,73.080002,73.320000,72.839996,72.879997,31.102985,18500
2006-11-16,73.199997,73.440002,72.839996,73.120003,31.205410,44600
2006-11-17,73.120003,73.320000,72.800003,73.199997,31.239555,9800
2006-11-20,73.040001,74.400002,72.959999,73.959999,31.563898,15100
2006-11-21,74.519997,75.239998,73.839996,75.239998,32.110157,42600
2006-11-22,75.480003,75.680000,74.120003,74.639999,31.854088,19200
2006-11-24,74.800003,75.360001,74.760002,74.800003,31.922390,4100
2006-11-27,74.320000,74.360001,72.120003,72.160004,30.795719,39200
2006-11-28,72.199997,74.000000,72.080002,74.000000,31.580965,54800
2006-11-29,74.199997,75.760002,74.080002,75.120003,32.058956,15700
2006-11-30,74.879997,76.800003,74.160004,75.760002,32.332085,32100
2006-12-01,75.519997,77.440002,74.800003,77.360001,33.014919,23400
2006-12-04,77.720001,78.800003,77.720001,78.400002,33.458763,66300
2006-12-05,78.519997,78.559998,76.959999,77.000000,32.861267,15900
2006-12-06,76.599998,77.320000,76.120003,76.599998,32.690556,20000
2006-12-07,76.519997,77.199997,75.639999,75.839996,32.366215,12000
2006-12-08,75.720001,76.279999,75.160004,75.839996,32.366215,16100
2006-12-11,75.720001,76.000000,75.360001,75.559998,32.246719,15200
2006-12-12,75.720001,76.760002,75.480003,75.839996,32.366215,61300
2006-12-13,76.000000,76.480003,75.199997,75.599998,32.263805,27700
2006-12-14,75.919998,76.000000,74.959999,74.959999,31.990673,25500
2006-12-15,74.959999,75.800003,74.559998,74.720001,31.888248,41300
2006-12-18,74.680000,74.959999,73.639999,73.800003,31.495605,12700
2006-12-19,73.320000,73.559998,72.080002,72.800003,31.068834,34200
2006-12-20,73.000000,73.959999,73.000000,73.360001,31.307837,38600
2006-12-21,73.480003,74.239998,72.839996,73.199997,31.239555,19200
2006-12-22,73.199997,73.400002,72.199997,72.680000,31.017626,12200
2006-12-26,73.879997,74.839996,73.680000,74.360001,31.734596,25600
2006-12-27,74.800003,75.040001,74.120003,74.879997,31.956532,39400
2006-12-28,74.800003,75.760002,74.400002,75.440002,32.195515,31800
2006-12-29,75.559998,76.000000,74.480003,74.480003,31.785828,27600
2007-01-03,74.559998,75.959999,73.919998,75.000000,32.346481,35600
2007-01-04,75.040001,76.760002,74.599998,76.080002,32.812279,50100
2007-01-05,75.680000,76.000000,74.080002,74.559998,32.156715,53900
2007-01-08,74.680000,74.680000,72.959999,74.000000,31.915213,25100
2007-01-09,74.160004,75.639999,74.120003,75.519997,32.570744,25600
2007-01-10,75.000000,75.519997,74.440002,75.480003,32.553509,11900
2007-01-11,75.599998,76.919998,75.000000,75.720001,32.657017,31500
2007-01-12,75.919998,76.239998,75.000000,76.199997,32.864033,17800
2007-01-16,76.480003,77.040001,75.879997,76.279999,32.898533,26400
2007-01-17,76.040001,76.959999,75.599998,76.000000,32.777775,22300
2007-01-18,75.879997,76.120003,74.680000,75.680000,32.639767,26000
2007-01-19,75.680000,76.400002,74.959999,76.000000,32.777775,46600
2007-01-22,76.000000,76.760002,74.800003,76.360001,32.933033,31600
2007-01-23,76.239998,76.919998,76.080002,76.599998,33.036537,20700
2007-01-24,76.879997,78.080002,76.279999,77.519997,33.433338,32100
2007-01-25,77.839996,78.279999,76.760002,77.120003,33.260815,36100
2007-01-26,77.040001,77.239998,76.040001,76.919998,33.174564,22100
2007-01-29,76.680000,78.239998,76.519997,77.239998,33.312569,15600
2007-01-30,77.199997,77.919998,77.000000,77.839996,33.571346,12400
2007-01-31,77.519997,78.760002,77.120003,78.000000,33.640350,36400
2007-02-01,78.120003,79.320000,78.120003,79.239998,34.175137,17500
2007-02-02,79.599998,79.599998,78.239998,79.400002,34.244141,11500
2007-02-05,83.199997,83.199997,78.599998,79.080002,34.106152,29000
2007-02-06,79.320000,81.239998,78.800003,81.239998,35.037720,37100
2007-02-07,81.239998,83.120003,80.480003,82.919998,35.762276,35400
2007-02-08,82.959999,83.760002,82.639999,83.760002,36.124554,26600
2007-02-09,83.839996,84.559998,81.440002,83.080002,35.831291,60000
2007-02-12,82.680000,82.680000,81.480003,81.919998,35.330997,28600
2007-02-13,82.239998,82.879997,81.360001,82.720001,35.676022,32800
2007-02-14,82.480003,83.360001,81.800003,82.480003,35.572521,35600
2007-02-15,84.400002,84.400002,81.800003,82.879997,35.745026,30300
2007-02-16,82.879997,83.519997,81.760002,83.519997,36.021053,26200
2007-02-20,83.800003,84.320000,82.400002,84.080002,36.262585,32400
2007-02-21,84.199997,84.199997,83.080002,83.400002,35.969292,36600
2007-02-22,83.400002,83.440002,81.400002,82.080002,35.399998,33000
2007-02-23,80.080002,82.599998,80.000000,82.559998,35.607010,55300
2007-02-26,83.160004,83.360001,80.959999,81.639999,35.210220,25500
2007-02-27,80.639999,81.800003,78.279999,79.000000,34.071640,46300
2007-02-28,78.959999,81.760002,78.160004,81.040001,34.951466,118100
2007-03-01,79.639999,81.400002,78.800003,81.160004,35.003216,60300
2007-03-02,80.599998,81.040001,77.879997,80.599998,34.761688,55900
2007-03-05,79.800003,80.599998,79.120003,79.440002,34.261398,92700
2007-03-06,80.000000,82.559998,80.000000,82.080002,35.399998,27200
2007-03-07,81.879997,82.279999,81.080002,81.599998,35.192978,89900
2007-03-08,82.400002,82.800003,81.599998,81.919998,35.330997,37800
2007-03-09,83.800003,83.800003,81.919998,82.800003,35.710526,21600
2007-03-12,82.800003,83.320000,82.239998,82.519997,35.589760,19000
2007-03-13,81.879997,81.879997,79.680000,79.839996,34.433918,32600
2007-03-14,79.040001,80.639999,78.400002,80.239998,34.606426,36900
2007-03-15,80.320000,82.120003,80.239998,82.120003,35.417240,18200
2007-03-16,82.120003,82.239998,81.360001,82.000000,35.365498,77900
2007-03-19,82.599998,82.680000,81.959999,82.239998,35.469013,66200
2007-03-20,82.239998,82.519997,81.959999,82.199997,35.451744,10900
2007-03-21,82.160004,83.839996,81.919998,83.839996,36.159054,20800
2007-03-22,83.720001,83.720001,82.360001,82.720001,35.676022,75400
2007-03-23,82.959999,82.959999,82.320000,82.599998,35.624268,11800
2007-03-26,82.480003,83.000000,80.559998,81.400002,35.106720,42200
2007-03-27,81.320000,81.360001,80.000000,80.160004,34.571934,13800
2007-03-28,79.599998,79.959999,78.559998,79.480003,34.278652,65500
2007-03-29,79.839996,80.120003,78.919998,79.639999,34.347660,35000
2007-03-30,80.000000,80.800003,78.879997,79.800003,34.416656,53700
2007-04-02,80.080002,80.639999,78.760002,80.199997,34.589184,48000
2007-04-03,80.000000,80.919998,79.959999,80.800003,35.190201,18600
2007-04-04,80.919998,81.400002,80.559998,81.199997,35.364403,191400
2007-04-05,81.160004,81.959999,81.160004,81.360001,35.434097,11200
2007-04-09,81.239998,81.639999,81.000000,81.639999,35.556038,64400
2007-04-10,81.440002,81.879997,81.160004,81.720001,35.590885,79500
2007-04-11,85.879997,86.000000,84.440002,84.599998,36.845181,321400
2007-04-12,84.639999,84.639999,83.480003,84.400002,36.758091,136000
2007-04-13,81.080002,85.199997,81.080002,84.440002,36.775486,659500
2007-04-16,84.800003,84.800003,83.800003,84.160004,36.653553,76500
