Date,Open,High,Low,Close,Adj Close,Volume
2004-01-26,14.650000,14.700000,14.600000,14.660000,5.048552,304600
2004-01-27,14.660000,14.810000,14.650000,14.810000,5.100211,257200
2004-01-28,14.870000,14.890000,14.760000,14.780000,5.089874,166500
2004-01-29,14.750000,14.750000,14.600000,14.700000,5.062329,180000
2004-01-30,14.730000,14.900000,14.690000,14.800000,5.096765,191900
2004-02-02,14.920000,14.920000,14.790000,14.860000,5.117425,226300
2004-02-03,14.870000,14.900000,14.830000,14.870000,5.120868,174200
2004-02-04,14.930000,14.940000,14.840000,14.860000,5.117425,182000
2004-02-05,14.840000,14.870000,14.730000,14.780000,5.089874,167000
2004-02-06,14.810000,14.850000,14.760000,14.840000,5.110538,114400
2004-02-09,14.840000,14.930000,14.830000,14.920000,5.138086,142700
2004-02-10,14.950000,14.960000,14.870000,14.920000,5.138086,179100
2004-02-11,14.790000,14.890000,14.740000,14.790000,5.122157,202500
2004-02-12,14.840000,14.960000,14.740000,14.790000,5.122157,211600
2004-02-13,14.790000,14.830000,14.690000,14.730000,5.101380,177000
2004-02-17,14.750000,14.800000,14.720000,14.740000,5.104842,156500
2004-02-18,14.770000,14.780000,14.620000,14.620000,5.063284,194300
2004-02-19,14.650000,14.650000,14.540000,14.570000,5.045969,173800
2004-02-20,14.580000,14.590000,14.510000,14.520000,5.028652,175800
2004-02-23,14.550000,14.600000,14.500000,14.540000,5.035578,181700
2004-02-24,14.520000,14.550000,14.470000,14.490000,5.018261,177600
2004-02-25,14.510000,14.640000,14.510000,14.600000,5.056353,132600
2004-02-26,14.640000,14.740000,14.550000,14.710000,5.094454,108800
2004-02-27,14.740000,14.750000,14.690000,14.750000,5.108308,109600
2004-03-01,14.850000,14.850000,14.700000,14.720000,5.097915,103000
2004-03-02,14.750000,14.850000,14.720000,14.840000,5.139475,131600
2004-03-03,14.840000,14.840000,14.750000,14.760000,5.111772,97100
2004-03-04,14.800000,14.830000,14.770000,14.820000,5.132551,115500
2004-03-05,14.850000,15.000000,14.840000,14.970000,5.184498,302100
2004-03-08,14.960000,14.970000,14.900000,14.920000,5.167177,185900
2004-03-09,14.920000,14.950000,14.880000,14.950000,5.177571,171500
2004-03-10,14.960000,14.960000,14.810000,14.920000,5.196378,188800
2004-03-11,14.950000,14.950000,14.840000,14.870000,5.178965,140500
2004-03-12,14.940000,14.940000,14.860000,14.900000,5.189411,90100
2004-03-15,14.940000,14.960000,14.870000,14.920000,5.196378,124600
2004-03-16,14.960000,14.980000,14.890000,14.910000,5.192895,284500
2004-03-17,14.950000,14.950000,14.820000,14.860000,5.175478,166300
2004-03-18,14.880000,14.900000,14.830000,14.870000,5.178965,94300
2004-03-19,14.890000,14.900000,14.770000,14.800000,5.154586,87400
2004-03-22,14.840000,14.850000,14.770000,14.800000,5.154586,89200
2004-03-23,14.860000,14.900000,14.750000,14.850000,5.171999,122500
2004-03-24,14.900000,14.950000,14.830000,14.950000,5.206824,102000
2004-03-25,14.950000,14.950000,14.810000,14.820000,5.161551,132600
2004-03-26,14.880000,14.880000,14.750000,14.790000,5.151099,167100
2004-03-29,14.830000,14.840000,14.740000,14.760000,5.140654,158500
2004-03-30,14.800000,14.830000,14.800000,14.830000,5.165035,77200
2004-03-31,14.850000,14.910000,14.850000,14.910000,5.192895,78000
2004-04-01,14.910000,14.960000,14.890000,14.910000,5.192895,143100
2004-04-02,14.900000,14.900000,14.740000,14.740000,5.133687,154700
2004-04-05,14.700000,14.750000,14.100000,14.200000,4.945616,369600
2004-04-06,14.200000,14.200000,13.970000,13.990000,4.872473,452200
2004-04-07,13.950000,14.210000,13.940000,14.210000,4.949097,215500
2004-04-08,14.180000,14.310000,14.120000,14.250000,4.963028,110200
2004-04-12,14.270000,14.270000,13.960000,14.020000,4.882925,242100
2004-04-13,14.000000,14.020000,13.780000,13.800000,4.806301,278400
2004-04-14,13.750000,13.780000,13.620000,13.700000,4.800694,272900
2004-04-15,13.700000,13.770000,13.600000,13.650000,4.783175,249800
2004-04-16,13.660000,13.980000,13.660000,13.980000,4.898812,154700
2004-04-19,13.990000,13.990000,13.850000,13.920000,4.877784,145300
2004-04-20,13.940000,13.940000,13.700000,13.700000,4.800694,177800
2004-04-21,13.520000,13.720000,13.500000,13.720000,4.807704,263500
2004-04-22,13.670000,13.820000,13.670000,13.760000,4.821721,161200
2004-04-23,13.770000,13.790000,13.660000,13.710000,4.804201,146300
2004-04-26,13.650000,13.730000,13.610000,13.610000,4.769156,177800
2004-04-27,13.650000,13.680000,13.500000,13.520000,4.737617,233400
2004-04-28,13.550000,13.580000,13.510000,13.550000,4.748132,132500
2004-04-29,13.550000,13.780000,13.510000,13.650000,4.783175,217300
2004-04-30,13.740000,13.760000,13.650000,13.690000,4.797191,105900
2004-05-03,13.740000,13.760000,13.610000,13.660000,4.786682,173100
2004-05-04,13.660000,13.710000,13.530000,13.570000,4.755143,272000
2004-05-05,13.550000,13.680000,13.530000,13.670000,4.790181,220100
2004-05-06,13.630000,13.700000,13.580000,13.650000,4.783175,177000
2004-05-07,13.600000,13.600000,13.200000,13.280000,4.653522,393100
2004-05-10,13.260000,13.260000,12.940000,13.040000,4.569417,239000
2004-05-11,13.010000,13.300000,13.010000,13.300000,4.660528,245200
2004-05-12,13.300000,13.340000,13.100000,13.120000,4.626676,139900
2004-05-13,13.180000,13.180000,12.990000,13.060000,4.605518,77400
2004-05-14,13.060000,13.210000,13.000000,13.200000,4.654886,115100
2004-05-17,13.200000,13.220000,13.070000,13.090000,4.616094,141300
2004-05-18,13.120000,13.190000,13.050000,13.090000,4.616094,166500
2004-05-19,13.130000,13.130000,13.000000,13.040000,4.598463,153900
2004-05-20,13.050000,13.150000,13.000000,13.080000,4.612570,227400
2004-05-21,13.080000,13.160000,13.010000,13.020000,4.591410,198300
2004-05-24,12.980000,13.100000,12.980000,13.010000,4.587883,166800
2004-05-25,13.010000,13.120000,13.000000,13.100000,4.619622,283500
2004-05-26,13.100000,13.180000,13.050000,13.150000,4.637255,142300
2004-05-27,13.140000,13.250000,13.140000,13.240000,4.668991,119200
2004-05-28,13.290000,13.310000,13.180000,13.310000,4.693677,97300
2004-06-01,13.300000,13.330000,13.250000,13.260000,4.676045,77100
2004-06-02,13.230000,13.430000,13.200000,13.400000,4.725417,166200
2004-06-03,13.400000,13.420000,13.300000,13.310000,4.693677,87500
2004-06-04,13.260000,13.390000,13.260000,13.390000,4.721890,77100
2004-06-07,13.350000,13.400000,13.300000,13.390000,4.721890,156000
2004-06-08,13.390000,13.420000,13.300000,13.400000,4.725417,104000
2004-06-09,13.270000,13.310000,13.210000,13.220000,4.691701,97400
2004-06-10,13.210000,13.300000,13.140000,13.150000,4.666857,165800
2004-06-14,13.100000,13.170000,13.050000,13.110000,4.652663,106600
2004-06-15,13.120000,13.290000,13.100000,13.230000,4.695251,97100
2004-06-16,13.220000,13.290000,13.070000,13.080000,4.642016,133900
2004-06-17,13.120000,13.170000,13.020000,13.170000,4.673957,132000
2004-06-18,13.170000,13.260000,13.150000,13.230000,4.695251,55700
2004-06-21,13.210000,13.270000,13.180000,13.190000,4.681052,91700
2004-06-22,13.220000,13.240000,13.180000,13.200000,4.684604,78600
2004-06-23,13.230000,13.230000,13.120000,13.180000,4.677503,145300
2004-06-24,13.170000,13.200000,13.130000,13.160000,4.670407,128200
2004-06-25,13.060000,13.150000,13.060000,13.110000,4.652663,142800
2004-06-28,13.140000,13.190000,13.100000,13.190000,4.681052,171800
2004-06-29,13.160000,13.200000,13.140000,13.200000,4.684604,71200
2004-06-30,13.240000,13.360000,13.220000,13.350000,4.737833,133800
2004-07-01,13.450000,13.490000,13.400000,13.440000,4.769776,136800
2004-07-02,13.460000,13.720000,13.460000,13.610000,4.830110,359900
2004-07-06,13.650000,13.670000,13.600000,13.640000,4.840754,118900
2004-07-07,13.630000,13.710000,13.610000,13.710000,4.865600,125500
2004-07-08,13.720000,13.850000,13.710000,13.850000,4.915284,61500
2004-07-09,13.850000,13.940000,13.800000,13.940000,4.947222,81100
2004-07-12,13.900000,13.940000,13.890000,13.920000,4.940125,67300
2004-07-13,13.930000,13.980000,13.920000,13.940000,4.947222,169600
2004-07-14,13.900000,13.940000,13.830000,13.910000,4.966505,107700
2004-07-15,13.950000,13.950000,13.860000,13.910000,4.966505,105800
2004-07-16,13.850000,13.900000,13.840000,13.890000,4.959364,104200
2004-07-19,13.900000,13.970000,13.890000,13.950000,4.980786,88200
2004-07-20,13.900000,13.950000,13.850000,13.900000,4.962933,102100
2004-07-21,13.830000,13.900000,13.830000,13.850000,4.945083,149700
2004-07-22,13.820000,13.860000,13.770000,13.800000,4.927229,98900
2004-07-23,13.840000,13.850000,13.750000,13.850000,4.945083,115100
2004-07-26,13.780000,13.880000,13.780000,13.860000,4.948649,72000
2004-07-27,13.810000,13.860000,13.710000,13.730000,4.902235,97300
2004-07-28,13.750000,13.840000,13.720000,13.780000,4.920091,60900
2004-07-29,13.780000,13.870000,13.760000,13.870000,4.952225,110800
2004-07-30,13.910000,13.980000,13.890000,13.970000,4.987926,93300
2004-08-02,13.970000,14.000000,13.940000,13.950000,4.980786,137100
2004-08-03,13.960000,14.110000,13.950000,14.100000,5.034341,132900
2004-08-04,14.120000,14.170000,14.060000,14.130000,5.045054,117800
2004-08-05,14.130000,14.150000,14.120000,14.150000,5.052190,108400
2004-08-06,14.170000,14.300000,14.150000,14.170000,5.059338,153800
2004-08-09,14.170000,14.190000,14.110000,14.130000,5.045054,119800
2004-08-10,14.140000,14.180000,14.120000,14.150000,5.052190,121700
2004-08-11,14.080000,14.150000,14.080000,14.110000,5.067998,73400
2004-08-12,14.110000,14.210000,14.100000,14.140000,5.078774,115500
2004-08-13,14.160000,14.220000,14.140000,14.190000,5.096733,109100
2004-08-16,14.210000,14.370000,14.210000,14.350000,5.154201,207800
2004-08-17,14.380000,14.440000,14.280000,14.410000,5.175750,180000
2004-08-18,14.410000,14.450000,14.330000,14.390000,5.168569,208200
2004-08-19,14.390000,14.460000,14.330000,14.460000,5.193709,193400
2004-08-20,14.480000,14.490000,14.380000,14.410000,5.175750,119500
2004-08-23,14.460000,14.460000,14.330000,14.400000,5.172160,209900
2004-08-24,14.400000,14.500000,14.370000,14.380000,5.164977,201200
2004-08-25,14.380000,14.540000,14.380000,14.420000,5.179345,234100
2004-08-26,14.450000,14.500000,14.420000,14.500000,5.208080,102700
2004-08-27,14.520000,14.570000,14.490000,14.500000,5.208080,118500
2004-08-30,14.500000,14.570000,14.440000,14.500000,5.208080,167400
2004-08-31,14.490000,14.550000,14.480000,14.550000,5.226040,110200
2004-09-01,14.590000,14.590000,14.510000,14.540000,5.222447,87700
2004-09-02,14.550000,14.550000,14.460000,14.480000,5.200892,93900
2004-09-03,14.500000,14.520000,14.450000,14.460000,5.193709,91500
2004-09-07,14.480000,14.540000,14.300000,14.540000,5.222447,220100
2004-09-08,14.410000,14.450000,14.320000,14.320000,5.173311,153100
2004-09-09,14.350000,14.380000,14.320000,14.370000,5.191375,130500
2004-09-10,14.370000,14.430000,14.360000,14.390000,5.198603,78400
2004-09-13,14.390000,14.440000,14.370000,14.380000,5.194990,121500
2004-09-14,14.390000,14.400000,14.350000,14.360000,5.187763,120800
2004-09-15,14.360000,14.410000,14.350000,14.350000,5.184149,136000
2004-09-16,14.390000,14.500000,14.370000,14.390000,5.198603,196800
2004-09-17,14.360000,14.400000,14.360000,14.370000,5.191375,81800
2004-09-20,14.440000,14.450000,14.380000,14.390000,5.198603,102100
2004-09-21,14.390000,14.450000,14.350000,14.430000,5.213048,183300
2004-09-22,14.430000,14.460000,14.380000,14.440000,5.216665,137800
2004-09-23,14.440000,14.470000,14.400000,14.420000,5.209441,141100
2004-09-24,14.400000,14.460000,14.380000,14.430000,5.213048,124500
2004-09-27,14.430000,14.520000,14.430000,14.490000,5.234726,108800
2004-09-28,14.510000,14.580000,14.480000,14.570000,5.263628,121300
2004-09-29,14.570000,14.570000,14.450000,14.470000,5.227501,174000
2004-09-30,14.500000,14.500000,14.390000,14.410000,5.205827,157200
2004-10-01,14.420000,14.480000,14.410000,14.460000,5.223890,184800
2004-10-04,14.480000,14.480000,14.410000,14.450000,5.220280,115700
2004-10-05,14.450000,14.520000,14.450000,14.500000,5.238341,111700
2004-10-06,14.500000,14.540000,14.470000,14.470000,5.227501,121300
2004-10-07,14.470000,14.560000,14.470000,14.510000,5.241955,91600
2004-10-08,14.570000,14.640000,14.550000,14.600000,5.274464,162900
2004-10-11,14.600000,14.670000,14.590000,14.670000,5.299756,65300
2004-10-12,14.650000,14.780000,14.650000,14.770000,5.335882,91300
2004-10-13,14.740000,14.740000,14.670000,14.680000,5.333701,129800
2004-10-14,14.680000,14.700000,14.590000,14.600000,5.304632,124700
2004-10-15,14.600000,14.620000,14.540000,14.560000,5.290099,65100
2004-10-18,14.570000,14.600000,14.560000,14.580000,5.297369,64000
2004-10-19,14.550000,14.610000,14.550000,14.600000,5.304632,92300
2004-10-20,14.630000,14.700000,14.610000,14.660000,5.326434,86200
2004-10-21,14.650000,14.700000,14.630000,14.640000,5.319170,116900
2004-10-22,14.630000,14.640000,14.570000,14.630000,5.315534,108700
2004-10-25,14.620000,14.650000,14.570000,14.570000,5.293735,78500
2004-10-26,14.590000,14.590000,14.510000,14.510000,5.271938,145800
2004-10-27,14.540000,14.560000,14.520000,14.550000,5.286470,65100
2004-10-28,14.550000,14.560000,14.500000,14.520000,5.275572,85800
2004-10-29,14.530000,14.570000,14.500000,14.570000,5.293735,111800
2004-11-01,14.600000,14.600000,14.550000,14.550000,5.286470,100400
2004-11-02,14.550000,14.620000,14.550000,14.620000,5.311903,98900
2004-11-03,14.620000,14.620000,14.540000,14.580000,5.297369,127100
2004-11-04,14.570000,14.630000,14.550000,14.590000,5.301003,136400
2004-11-05,14.530000,14.540000,14.320000,14.320000,5.202901,303000
2004-11-08,14.310000,14.360000,14.020000,14.030000,5.097538,240500
2004-11-09,13.950000,14.140000,13.860000,14.090000,5.150171,142900
2004-11-10,14.060000,14.200000,14.050000,14.170000,5.179418,143600
2004-11-11,14.130000,14.300000,14.120000,14.260000,5.212308,91000
2004-11-12,14.250000,14.430000,14.250000,14.430000,5.274446,77300
2004-11-15,14.450000,14.500000,14.430000,14.480000,5.292726,60300
2004-11-16,14.480000,14.500000,14.410000,14.410000,5.267139,87100
2004-11-17,14.350000,14.500000,14.350000,14.430000,5.274446,214800
2004-11-18,14.420000,14.500000,14.420000,14.480000,5.292726,110600
2004-11-19,14.500000,14.540000,14.310000,14.340000,5.241553,103100
2004-11-22,14.330000,14.450000,14.320000,14.390000,5.259828,66600
2004-11-23,14.410000,14.440000,14.350000,14.370000,5.252518,87100
2004-11-24,14.370000,14.410000,14.310000,14.320000,5.234240,107700
2004-11-26,14.340000,14.350000,14.300000,14.340000,5.241553,30200
2004-11-29,14.330000,14.330000,14.200000,14.200000,5.190379,131500
2004-11-30,14.200000,14.200000,14.100000,14.110000,5.157484,163900
2004-12-01,14.180000,14.260000,14.130000,14.250000,5.208653,153700
2004-12-02,14.200000,14.280000,14.180000,14.240000,5.204999,188100
2004-12-03,14.300000,14.430000,14.300000,14.430000,5.274446,98600
2004-12-06,14.400000,14.470000,14.350000,14.450000,5.281759,122400
2004-12-07,14.460000,14.480000,14.410000,14.440000,5.278106,106900
2004-12-08,14.450000,14.490000,14.390000,14.460000,5.285415,98000
2004-12-09,14.460000,14.480000,14.370000,14.380000,5.256174,85100
2004-12-10,14.390000,14.450000,14.380000,14.420000,5.270797,99300
2004-12-13,14.400000,14.460000,14.360000,14.450000,5.281759,153800
2004-12-14,14.440000,14.520000,14.420000,14.520000,5.307348,144100
2004-12-15,14.530000,14.530000,14.400000,14.440000,5.308818,141300
2004-12-16,14.440000,14.460000,14.360000,14.370000,5.283082,160000
2004-12-17,14.350000,14.390000,14.270000,14.290000,5.253668,129800
2004-12-20,14.290000,14.350000,14.260000,14.320000,5.264696,129900
2004-12-21,14.350000,14.380000,14.260000,14.280000,5.249990,160500
2004-12-22,14.270000,14.320000,14.260000,14.270000,5.246315,103500
2004-12-23,14.270000,14.330000,14.260000,14.330000,5.268374,99900
2004-12-27,14.300000,14.390000,14.280000,14.280000,5.249990,85400
2004-12-28,14.350000,14.390000,14.300000,14.320000,5.264696,97000
2004-12-29,14.310000,14.360000,14.260000,14.260000,5.242637,98900
2004-12-30,14.260000,14.320000,14.240000,14.300000,5.257347,140800
2004-12-31,14.450000,14.470000,14.350000,14.440000,5.308818,133300
2005-01-03,14.440000,14.550000,14.430000,14.510000,5.334552,142600
2005-01-04,14.540000,14.650000,14.490000,14.530000,5.341903,121400
2005-01-05,14.540000,14.580000,14.480000,14.540000,5.345579,80400
2005-01-06,14.540000,14.640000,14.540000,14.610000,5.371316,54000
2005-01-07,14.600000,14.700000,14.600000,14.670000,5.393374,81200
2005-01-10,14.680000,14.690000,14.560000,14.620000,5.374995,214000
2005-01-11,14.620000,14.760000,14.620000,14.750000,5.422788,246000
2005-01-12,14.560000,14.670000,14.550000,14.600000,5.398378,221900
2005-01-13,14.620000,14.650000,14.580000,14.580000,5.390986,133400
2005-01-14,14.500000,14.740000,14.500000,14.740000,5.450148,129100
2005-01-18,14.680000,14.930000,14.660000,14.810000,5.476030,240000
2005-01-19,14.810000,14.950000,14.770000,14.950000,5.527795,232400
2005-01-20,14.880000,14.930000,14.850000,14.870000,5.498217,120100
2005-01-21,14.920000,14.940000,14.860000,14.890000,5.505614,180300
2005-01-24,14.880000,14.920000,14.860000,14.880000,5.501914,139900
2005-01-25,14.900000,14.960000,14.850000,14.850000,5.490817,239400
2005-01-26,14.900000,14.900000,14.740000,14.750000,5.453847,173200
2005-01-27,14.780000,14.860000,14.740000,14.840000,5.487123,80500
2005-01-28,14.830000,14.890000,14.820000,14.850000,5.490817,94400
2005-01-31,14.890000,14.990000,14.860000,14.940000,5.524098,119700
2005-02-01,15.000000,15.000000,14.920000,14.960000,5.531494,141500
2005-02-02,14.940000,15.000000,14.930000,14.990000,5.542585,159000
2005-02-03,14.930000,15.000000,14.900000,14.960000,5.531494,147300
2005-02-04,14.980000,15.010000,14.940000,15.010000,5.549982,158500
2005-02-07,15.020000,15.120000,14.930000,14.960000,5.531494,253800
2005-02-08,14.950000,15.150000,14.950000,15.130000,5.594351,149900
2005-02-09,15.020000,15.070000,14.990000,15.020000,5.584682,212000
2005-02-10,15.010000,15.030000,15.000000,15.000000,5.577248,119400
2005-02-11,15.000000,15.050000,15.000000,15.050000,5.595840,136300
2005-02-14,15.020000,15.100000,15.020000,15.070000,5.603272,96200
2005-02-15,15.070000,15.100000,15.040000,15.050000,5.595840,177400
2005-02-16,15.060000,15.100000,15.000000,15.040000,5.592118,151000
2005-02-17,15.020000,15.080000,14.840000,14.910000,5.543783,237800
2005-02-18,14.880000,14.910000,14.770000,14.780000,5.495448,129100
2005-02-22,14.770000,14.800000,14.610000,14.640000,5.443394,156700
2005-02-23,14.680000,14.700000,14.610000,14.680000,5.458264,146800
2005-02-24,14.850000,14.850000,14.710000,14.710000,5.469424,86700
2005-02-25,14.730000,14.830000,14.730000,14.790000,5.499164,91800
2005-02-28,14.820000,14.910000,14.820000,14.860000,5.525191,78900
2005-03-01,14.860000,14.860000,14.750000,14.830000,5.514038,128000
2005-03-02,14.850000,14.870000,14.800000,14.870000,5.528912,122300
