Date,Open,High,Low,Close,Adj Close,Volume
2004-05-28,12.780000,12.810000,12.730000,12.740000,5.298089,5900
2004-06-01,12.820000,12.860000,12.820000,12.860000,5.347994,5900
2004-06-02,12.890000,13.000000,12.860000,13.000000,5.406215,19100
2004-06-03,13.000000,13.040000,13.000000,13.020000,5.414532,12300
2004-06-04,13.050000,13.090000,13.020000,13.090000,5.443643,13100
2004-06-07,13.090000,13.160000,13.090000,13.090000,5.443643,11800
2004-06-08,13.090000,13.180000,13.090000,13.170000,5.476906,11800
2004-06-09,13.120000,13.200000,13.110000,13.110000,5.451961,12300
2004-06-10,13.160000,13.160000,12.800000,12.880000,5.356312,33900
2004-06-14,12.810000,12.840000,12.750000,12.800000,5.354220,13700
2004-06-15,12.750000,12.890000,12.750000,12.790000,5.350038,13200
2004-06-16,12.820000,12.890000,12.800000,12.840000,5.370955,4100
2004-06-17,12.880000,12.880000,12.750000,12.790000,5.350038,3500
2004-06-18,12.740000,12.880000,12.740000,12.860000,5.379316,3500
2004-06-21,12.860000,12.900000,12.820000,12.820000,5.362587,3500
2004-06-22,12.880000,13.020000,12.870000,13.020000,5.446246,5500
2004-06-23,13.050000,13.120000,13.030000,13.100000,5.479712,6700
2004-06-24,13.100000,13.100000,12.900000,13.070000,5.467163,6100
2004-06-25,12.970000,12.990000,12.920000,12.930000,5.408598,4600
2004-06-28,13.000000,13.010000,12.900000,12.900000,5.396047,9900
2004-06-29,12.920000,12.920000,12.770000,12.770000,5.341671,8800
2004-06-30,12.800000,12.860000,12.770000,12.810000,5.358403,15500
2004-07-01,12.850000,12.960000,12.830000,12.890000,5.391869,9800
2004-07-02,12.810000,13.150000,12.810000,13.140000,5.496442,9000
2004-07-06,13.240000,13.300000,13.150000,13.170000,5.508986,25100
2004-07-07,13.200000,13.400000,13.200000,13.250000,5.542455,4400
2004-07-08,13.350000,13.360000,13.050000,13.340000,5.580100,20400
2004-07-09,13.310000,13.360000,13.310000,13.350000,5.584285,4100
2004-07-12,13.450000,13.450000,13.450000,13.450000,5.626115,500
2004-07-13,13.280000,13.390000,13.280000,13.390000,5.632424,500
2004-07-14,13.390000,13.480000,13.390000,13.460000,5.661870,3800
2004-07-15,13.460000,13.710000,13.460000,13.500000,5.678697,3100
2004-07-16,13.400000,13.790000,13.380000,13.790000,5.800681,8400
2004-07-19,13.570000,13.660000,13.570000,13.660000,5.746000,6300
2004-07-20,13.500000,13.800000,13.400000,13.510000,5.682906,15900
2004-07-21,13.560000,13.560000,13.400000,13.400000,5.636631,1000
2004-07-22,13.380000,13.450000,13.200000,13.200000,5.552500,15800
2004-07-23,13.210000,13.300000,13.140000,13.170000,5.539877,8700
2004-07-26,13.250000,13.250000,13.170000,13.170000,5.539877,1300
2004-07-27,13.200000,13.230000,13.130000,13.170000,5.539877,7000
2004-07-28,13.170000,13.180000,13.110000,13.180000,5.544089,5600
2004-07-29,13.200000,13.240000,13.170000,13.240000,5.569329,6800
2004-07-30,13.270000,13.310000,13.270000,13.300000,5.594567,1600
2004-08-02,13.400000,13.400000,13.320000,13.390000,5.632424,10600
2004-08-03,13.300000,13.750000,13.300000,13.600000,5.720759,16700
2004-08-04,13.600000,13.600000,13.550000,13.590000,5.716547,4000
2004-08-05,13.490000,13.590000,13.460000,13.460000,5.661870,3500
2004-08-06,13.500000,13.900000,13.500000,13.560000,5.703933,16300
2004-08-09,13.610000,13.800000,13.540000,13.600000,5.720759,14500
2004-08-10,13.650000,13.650000,13.500000,13.500000,5.678697,5600
2004-08-11,13.560000,13.580000,13.490000,13.580000,5.712348,7000
2004-08-12,13.400000,13.570000,13.400000,13.570000,5.739838,3700
2004-08-13,13.580000,13.610000,13.580000,13.610000,5.756758,2300
2004-08-16,13.620000,13.660000,13.600000,13.600000,5.752527,3500
2004-08-17,13.560000,13.600000,13.550000,13.570000,5.739838,3500
2004-08-18,13.510000,13.690000,13.500000,13.650000,5.773679,12400
2004-08-19,13.730000,13.730000,13.610000,13.640000,5.769446,5400
2004-08-20,13.730000,13.790000,13.650000,13.700000,5.794825,6400
2004-08-23,13.700000,13.700000,13.550000,13.650000,5.773679,6400
2004-08-24,13.640000,13.640000,13.600000,13.600000,5.752527,2800
2004-08-25,13.600000,13.600000,13.580000,13.600000,5.752527,2400
2004-08-26,13.650000,13.670000,13.610000,13.650000,5.773679,22300
2004-08-27,13.700000,13.950000,13.640000,13.950000,5.900574,14300
2004-08-30,14.000000,14.000000,13.840000,13.900000,5.879424,10600
2004-08-31,13.950000,14.110000,13.910000,14.080000,5.955562,7200
2004-09-01,14.180000,14.180000,14.030000,14.030000,5.934412,3900
2004-09-02,14.020000,14.120000,14.020000,14.120000,5.972479,10900
2004-09-03,14.050000,14.050000,13.800000,13.820000,5.845589,9400
2004-09-07,13.870000,13.900000,13.740000,13.740000,5.811745,22600
2004-09-08,13.740000,13.900000,13.600000,13.670000,5.782136,27000
2004-09-09,13.710000,13.790000,13.700000,13.740000,5.811745,15000
2004-09-10,13.800000,13.840000,13.800000,13.840000,5.854047,2100
2004-09-13,13.850000,13.880000,13.750000,13.770000,5.856171,13300
2004-09-14,13.750000,13.790000,13.710000,13.770000,5.856171,6800
2004-09-15,13.720000,13.800000,13.720000,13.740000,5.843414,8000
2004-09-16,13.840000,13.840000,13.810000,13.810000,5.873183,2200
2004-09-17,13.840000,13.840000,13.840000,13.840000,5.885940,700
2004-09-20,13.820000,13.820000,13.810000,13.810000,5.873183,600
2004-09-21,13.910000,13.910000,13.810000,13.890000,5.907208,8500
2004-09-22,13.920000,13.970000,13.850000,13.850000,5.890197,13500
2004-09-23,13.890000,13.900000,13.780000,13.830000,5.881688,13100
2004-09-24,13.830000,13.830000,13.730000,13.800000,5.868932,7500
2004-09-27,13.810000,13.840000,13.730000,13.810000,5.873183,6800
2004-09-28,13.850000,13.880000,13.780000,13.820000,5.877437,7300
2004-09-29,13.950000,13.950000,13.720000,13.720000,5.834905,11400
2004-09-30,13.750000,13.750000,13.660000,13.660000,5.809390,5300
2004-10-01,13.730000,13.760000,13.540000,13.580000,5.775365,21300
2004-10-04,13.580000,13.680000,13.560000,13.560000,5.766861,14700
2004-10-05,13.560000,13.580000,13.510000,13.570000,5.771112,24000
2004-10-06,13.580000,13.590000,13.470000,13.590000,5.779618,29400
2004-10-07,13.590000,13.610000,13.560000,13.610000,5.788127,10600
2004-10-08,13.610000,13.810000,13.600000,13.750000,5.847662,12000
2004-10-11,13.680000,13.740000,13.680000,13.700000,5.826401,9700
2004-10-12,13.550000,13.640000,13.550000,13.630000,5.796631,41400
2004-10-13,13.530000,13.620000,13.530000,13.620000,5.824427,3800
2004-10-14,13.620000,13.690000,13.610000,13.690000,5.854360,4300
2004-10-15,13.690000,13.740000,13.690000,13.730000,5.871468,8500
2004-10-18,13.740000,13.810000,13.740000,13.790000,5.897127,9800
2004-10-19,13.790000,13.880000,13.720000,13.860000,5.927062,8800
2004-10-20,13.850000,13.970000,13.850000,13.920000,5.952719,4600
2004-10-21,13.930000,14.180000,13.930000,14.110000,6.033967,11900
2004-10-22,14.010000,14.200000,14.000000,14.180000,6.063904,14300
2004-10-25,14.180000,14.200000,14.060000,14.110000,6.033967,17500
2004-10-26,14.260000,14.260000,14.150000,14.170000,6.059629,1800
2004-10-27,14.190000,14.220000,14.130000,14.210000,6.076735,10100
2004-10-28,14.200000,14.210000,14.180000,14.190000,6.068184,10300
2004-10-29,14.200000,14.350000,14.200000,14.350000,6.136603,8700
2004-11-01,14.250000,14.560000,14.250000,14.560000,6.226409,12400
2004-11-02,14.550000,14.770000,14.130000,14.370000,6.145158,24500
2004-11-03,14.380000,14.700000,14.380000,14.500000,6.200749,8700
2004-11-04,14.360000,14.600000,14.360000,14.600000,6.243509,14700
2004-11-05,14.550000,14.690000,13.820000,13.870000,5.931338,22000
2004-11-08,13.890000,13.930000,13.650000,13.800000,5.901404,10100
2004-11-09,13.800000,13.950000,13.800000,13.860000,5.927062,19900
2004-11-10,13.850000,13.900000,13.770000,13.850000,5.955005,16100
2004-11-11,13.880000,14.150000,13.880000,14.000000,6.019505,38000
2004-11-12,14.000000,14.010000,13.890000,13.900000,5.976509,8800
2004-11-15,13.860000,14.000000,13.700000,13.740000,5.907710,43400
2004-11-16,13.830000,13.950000,13.770000,13.950000,5.998007,19400
2004-11-17,13.960000,14.200000,13.960000,14.200000,6.105495,8700
2004-11-18,14.170000,14.200000,14.150000,14.200000,6.105495,4800
2004-11-19,14.200000,14.200000,14.050000,14.200000,6.105495,6400
2004-11-22,14.200000,14.200000,14.140000,14.200000,6.105495,3000
2004-11-23,14.200000,14.390000,14.200000,14.390000,6.187191,4600
2004-11-24,14.350000,14.380000,14.350000,14.380000,6.182888,4900
2004-11-26,14.390000,14.390000,14.300000,14.390000,6.187191,1700
2004-11-29,14.390000,14.390000,14.220000,14.220000,6.114096,12000
2004-11-30,14.250000,14.330000,14.150000,14.200000,6.105495,23600
2004-12-01,14.220000,14.280000,14.100000,14.190000,6.101200,12800
2004-12-02,14.200000,14.230000,14.180000,14.230000,6.118392,17300
2004-12-03,14.250000,14.330000,14.250000,14.280000,6.139894,8800
2004-12-06,14.250000,14.520000,14.250000,14.410000,6.195790,19400
2004-12-07,14.400000,14.560000,14.400000,14.560000,6.260282,9000
2004-12-08,14.620000,14.760000,14.600000,14.750000,6.341973,16400
2004-12-09,14.850000,15.020000,14.800000,14.810000,6.367775,11200
2004-12-10,14.910000,14.920000,14.800000,14.920000,6.415067,11900
2004-12-13,14.900000,14.900000,14.450000,14.500000,6.265980,16700
2004-12-14,14.460000,14.500000,14.300000,14.310000,6.183875,6000
2004-12-15,14.400000,14.410000,14.100000,14.190000,6.132024,15200
2004-12-16,14.240000,14.240000,14.010000,14.070000,6.080165,5500
2004-12-17,14.150000,14.150000,13.750000,13.820000,5.972129,18400
2004-12-20,13.900000,13.940000,13.800000,13.810000,5.967811,28700
2004-12-21,13.850000,13.860000,13.770000,13.790000,5.959164,20500
2004-12-22,13.810000,13.820000,13.730000,13.800000,5.963488,15800
2004-12-23,13.830000,13.900000,13.830000,13.860000,5.989416,8400
2004-12-27,13.850000,13.850000,13.700000,13.710000,5.924596,12600
2004-12-28,13.780000,13.780000,13.660000,13.710000,5.924596,6600
2004-12-29,13.700000,13.740000,13.650000,13.710000,5.924596,17800
2004-12-30,13.730000,13.740000,13.640000,13.710000,5.924596,21300
2004-12-31,13.750000,13.780000,13.660000,13.680000,5.911629,29500
2005-01-03,13.780000,13.790000,13.750000,13.790000,5.959164,12600
2005-01-04,13.810000,13.940000,13.810000,13.890000,6.002381,19500
2005-01-05,13.900000,13.920000,13.820000,13.850000,5.985093,5300
2005-01-06,13.830000,13.880000,13.830000,13.850000,5.985093,3000
2005-01-07,13.880000,13.920000,13.860000,13.910000,6.011022,8900
2005-01-10,13.890000,13.950000,13.860000,13.940000,6.023987,13300
2005-01-11,13.940000,14.060000,13.930000,14.060000,6.075845,11200
2005-01-12,13.980000,14.150000,13.980000,14.130000,6.138841,18700
2005-01-13,14.150000,14.370000,14.150000,14.360000,6.238763,13800
2005-01-14,14.460000,14.480000,14.370000,14.450000,6.277863,15500
2005-01-18,14.450000,14.450000,14.200000,14.200000,6.169248,9400
2005-01-19,14.220000,14.220000,14.150000,14.150000,6.147528,10000
2005-01-20,14.240000,14.280000,14.180000,14.280000,6.204009,5500
2005-01-21,14.300000,14.300000,14.140000,14.200000,6.169248,8700
2005-01-24,14.120000,14.230000,14.120000,14.200000,6.169248,6000
2005-01-25,14.240000,14.240000,14.070000,14.170000,6.156211,22400
2005-01-26,14.170000,14.180000,14.110000,14.150000,6.147528,5800
2005-01-27,14.130000,14.200000,14.130000,14.200000,6.169248,4000
2005-01-28,14.230000,14.350000,14.150000,14.350000,6.234420,4200
2005-01-31,14.370000,14.500000,14.370000,14.400000,6.256142,5400
2005-02-01,14.600000,14.630000,14.450000,14.470000,6.286553,20600
2005-02-02,14.550000,14.890000,14.550000,14.880000,6.464682,14200
2005-02-03,14.890000,14.890000,14.700000,14.700000,6.386476,4500
2005-02-04,14.710000,14.800000,14.710000,14.780000,6.421234,12900
2005-02-07,14.780000,14.780000,14.710000,14.760000,6.412547,12600
2005-02-08,14.710000,14.900000,14.690000,14.700000,6.386476,14400
2005-02-09,14.690000,14.750000,14.690000,14.750000,6.408202,1000
2005-02-10,14.760000,15.010000,14.760000,14.920000,6.482059,4500
2005-02-11,14.940000,15.000000,14.740000,14.850000,6.484244,7300
2005-02-14,14.920000,15.030000,14.820000,14.940000,6.523539,16500
2005-02-15,14.940000,14.940000,14.780000,14.860000,6.488607,9800
2005-02-16,14.810000,15.000000,14.800000,14.990000,6.545372,6600
2005-02-17,14.890000,14.890000,14.650000,14.710000,6.423109,14600
2005-02-18,14.710000,14.710000,14.640000,14.640000,6.392546,8800
2005-02-22,14.580000,14.700000,14.570000,14.620000,6.383811,1400
2005-02-23,14.630000,14.630000,14.000000,14.250000,6.222251,46800
2005-02-24,14.270000,14.330000,14.230000,14.300000,6.244085,11500
2005-02-25,14.330000,14.390000,14.300000,14.370000,6.274649,6000
2005-02-28,14.390000,14.390000,14.250000,14.320000,6.252821,16100
2005-03-01,14.320000,14.380000,14.280000,14.380000,6.279013,7400
2005-03-02,14.350000,14.750000,14.350000,14.750000,6.440573,17500
2005-03-03,14.700000,14.750000,14.470000,14.540000,6.348879,9900
2005-03-04,14.570000,14.610000,14.480000,14.610000,6.379445,9300
2005-03-07,14.610000,14.610000,14.510000,14.530000,6.344516,5400
2005-03-08,14.600000,14.760000,14.540000,14.650000,6.396909,10300
2005-03-09,14.590000,14.860000,14.590000,14.820000,6.471138,7400
2005-03-10,14.800000,14.800000,14.200000,14.380000,6.279013,32000
2005-03-11,14.350000,14.350000,14.250000,14.350000,6.298770,4400
2005-03-14,14.360000,14.390000,14.300000,14.300000,6.276823,15500
2005-03-15,14.300000,14.400000,14.260000,14.400000,6.320714,10500
2005-03-16,14.400000,14.600000,14.400000,14.480000,6.355832,4200
2005-03-17,14.470000,14.550000,14.400000,14.400000,6.320714,6600
2005-03-18,14.500000,14.600000,14.320000,14.320000,6.285603,4800
2005-03-21,14.420000,14.420000,14.220000,14.300000,6.276823,6700
2005-03-22,14.380000,14.560000,14.250000,14.250000,6.254875,16200
2005-03-23,14.240000,14.240000,13.930000,13.990000,6.140747,9100
2005-03-24,13.930000,14.090000,13.890000,13.920000,6.110026,3600
2005-03-28,13.880000,13.900000,13.830000,13.860000,6.083689,9400
2005-03-29,13.860000,13.960000,13.850000,13.950000,6.123196,11500
2005-03-30,13.860000,13.960000,13.860000,13.960000,6.127582,8200
2005-03-31,13.960000,14.030000,13.800000,14.000000,6.145144,7600
2005-04-01,14.100000,14.120000,14.000000,14.000000,6.145144,6000
2005-04-04,14.100000,14.430000,13.970000,14.280000,6.268041,12500
2005-04-05,14.320000,14.860000,14.320000,14.650000,6.430446,34100
2005-04-06,14.660000,14.660000,14.600000,14.610000,6.412892,2100
2005-04-07,14.610000,14.610000,14.610000,14.610000,6.412892,2900
2005-04-08,14.610000,14.610000,14.530000,14.530000,6.377780,300
2005-04-11,14.520000,14.730000,14.520000,14.630000,6.421672,5900
2005-04-12,14.630000,14.630000,14.490000,14.500000,6.364609,10100
2005-04-13,14.430000,14.430000,14.360000,14.360000,6.335931,2500
2005-04-14,14.430000,14.430000,14.340000,14.340000,6.327101,2000
2005-04-15,14.440000,14.550000,14.390000,14.500000,6.397702,3700
2005-04-18,14.540000,14.540000,14.350000,14.410000,6.357989,12000
2005-04-19,14.370000,14.450000,14.340000,14.410000,6.357989,8500
2005-04-20,14.650000,14.650000,14.400000,14.420000,6.362403,10900
2005-04-21,14.450000,14.470000,14.410000,14.410000,6.357989,3000
2005-04-22,14.400000,14.410000,14.340000,14.400000,6.353578,7000
2005-04-25,14.330000,14.330000,14.250000,14.250000,6.287396,4400
2005-04-26,14.230000,14.280000,14.160000,14.280000,6.300631,7700
2005-04-27,14.320000,14.320000,14.180000,14.220000,6.274162,4800
2005-04-28,14.230000,14.290000,14.230000,14.290000,6.305042,2800
2005-04-29,14.300000,14.340000,14.230000,14.300000,6.309457,6400
2005-05-02,14.310000,14.580000,14.310000,14.580000,6.432999,15900
2005-05-03,14.610000,14.800000,14.490000,14.630000,6.455058,16800
2005-05-04,14.640000,14.720000,14.640000,14.710000,6.490353,4000
2005-05-05,14.660000,14.690000,14.530000,14.650000,6.463880,12700
2005-05-06,14.650000,14.660000,14.520000,14.590000,6.437413,5500
2005-05-09,14.560000,14.560000,14.440000,14.540000,6.415348,9200
2005-05-10,14.640000,14.640000,14.550000,14.630000,6.455058,4400
2005-05-11,14.670000,14.670000,14.540000,14.650000,6.463880,12500
2005-05-12,14.500000,14.510000,14.490000,14.490000,6.426184,1000
2005-05-13,14.590000,14.590000,14.530000,14.560000,6.457231,3800
2005-05-16,14.600000,14.610000,14.500000,14.550000,6.452797,6200
2005-05-17,14.560000,14.680000,14.560000,14.680000,6.510449,9200
2005-05-18,14.630000,14.840000,14.620000,14.770000,6.550365,8000
2005-05-19,14.850000,14.970000,14.760000,14.900000,6.608021,9400
2005-05-20,14.960000,14.960000,14.780000,14.910000,6.612455,6900
2005-05-23,14.810000,14.940000,14.790000,14.940000,6.625756,5700
2005-05-24,14.940000,15.050000,14.800000,14.930000,6.621325,4700
2005-05-25,15.000000,15.000000,14.850000,14.850000,6.585845,5400
2005-05-26,14.950000,15.050000,14.650000,14.930000,6.621325,48100
2005-05-27,15.000000,15.000000,14.870000,14.870000,6.594715,7200
2005-05-31,14.880000,14.930000,14.730000,14.930000,6.621325,6900
2005-06-01,15.000000,15.400000,14.840000,14.850000,6.585845,37500
2005-06-02,14.950000,15.080000,14.930000,15.080000,6.687843,16700
2005-06-03,15.120000,15.140000,15.000000,15.140000,6.714455,12400
2005-06-06,15.040000,15.040000,14.940000,14.950000,6.630194,22200
2005-06-07,15.050000,15.090000,14.980000,15.060000,6.678974,19700
2005-06-08,15.010000,15.120000,15.000000,15.030000,6.665670,16900
2005-06-09,15.070000,15.070000,15.000000,15.000000,6.652366,9900
2005-06-10,15.000000,15.000000,14.900000,14.990000,6.647934,9900
2005-06-13,14.910000,14.910000,14.800000,14.880000,6.632334,9800
2005-06-14,14.940000,14.940000,14.930000,14.930000,6.654621,5200
2005-06-15,14.930000,15.080000,14.920000,15.080000,6.721473,33800
2005-06-16,15.080000,15.090000,15.070000,15.090000,6.725934,10000
2005-06-17,15.090000,15.090000,14.970000,15.000000,6.685817,9800
2005-06-20,15.000000,15.000000,14.940000,15.000000,6.685817,5600
2005-06-21,14.970000,15.090000,14.920000,15.050000,6.708103,11300
2005-06-22,15.000000,15.150000,14.960000,15.100000,6.730390,21400
2005-06-23,15.100000,15.100000,15.000000,15.080000,6.721473,14300
2005-06-24,15.080000,15.100000,15.030000,15.100000,6.730390,3500
2005-06-27,15.060000,15.100000,15.020000,15.090000,6.725934,7700
2005-06-28,15.090000,15.100000,15.050000,15.060000,6.712558,20900
2005-06-29,15.100000,15.380000,15.100000,15.380000,6.855194,28600
2005-06-30,15.310000,15.400000,15.310000,15.400000,6.864105,11000
2005-07-01,15.470000,15.570000,15.350000,15.500000,6.908678,12900
2005-07-05,15.600000,15.710000,15.400000,15.520000,6.917597,23100
2005-07-06,15.620000,15.660000,15.220000,15.400000,6.864105,19000
2005-07-07,15.400000,15.520000,15.250000,15.390000,6.859654,14200
2005-07-08,15.440000,15.440000,15.250000,15.300000,6.819538,16600
2005-07-11,15.350000,15.410000,15.210000,15.390000,6.859654,6700
2005-07-12,15.350000,15.400000,15.290000,15.400000,6.864105,7400
2005-07-13,15.400000,15.410000,15.300000,15.330000,6.866348,8500
2005-07-14,15.400000,15.450000,15.400000,15.450000,6.920099,5600
2005-07-15,15.450000,15.500000,15.400000,15.450000,6.920099,6500
2005-07-18,15.450000,15.480000,15.450000,15.480000,6.933532,5600
2005-07-19,15.500000,15.590000,15.400000,15.460000,6.924571,8000
2005-07-20,15.500000,15.700000,15.500000,15.560000,6.969367,7000
2005-07-21,15.540000,15.650000,15.380000,15.440000,6.915614,11200
