Date,Open,High,Low,Close,Adj Close,Volume
1998-07-21,22.108843,22.675737,22.108843,22.675737,10.120892,1700
1998-07-22,22.448980,23.015873,22.222221,22.534014,10.057641,3900
1998-07-23,21.995464,22.902494,21.995464,22.448980,10.019682,2200
1998-07-24,21.995464,22.222221,21.768707,21.825397,9.741357,3100
1998-07-27,21.825397,21.882086,21.541950,21.768707,9.716058,10500
1998-07-28,21.541950,21.768707,21.428572,21.456917,9.576894,15700
1998-07-29,22.448980,22.448980,21.598639,21.598639,9.640148,2400
1998-07-30,21.428572,21.428572,21.428572,21.428572,9.564246,300
1998-07-31,22.222221,22.222221,21.201815,21.201815,9.463032,21800
1998-08-03,21.428572,21.428572,20.634920,20.634920,9.210011,13300
1998-08-04,20.521542,21.882086,20.521542,21.882086,9.766662,32300
1998-08-05,21.768707,21.768707,20.975058,20.975058,9.361825,10700
1998-08-06,21.768707,21.768707,20.748299,20.975058,9.361825,20700
1998-08-07,21.315193,21.315193,20.861677,20.861677,9.311223,4000
1998-08-10,20.975058,21.315193,20.918367,21.315193,9.513638,1300
1998-08-11,20.634920,21.088436,20.634920,20.861677,9.311223,6000
1998-08-12,21.315193,21.428572,20.861677,21.315193,9.513638,9900
1998-08-13,20.975058,21.428572,20.975058,21.428572,9.564246,14800
1998-08-14,21.541950,22.108843,21.541950,21.598639,9.640148,39000
1998-08-17,21.541950,21.768707,21.541950,21.768707,9.716058,500
1998-08-18,21.541950,21.768707,21.541950,21.768707,9.716058,2700
1998-08-19,21.541950,21.768707,21.541950,21.541950,9.614848,1800
1998-08-20,21.882086,22.675737,21.882086,22.675737,10.120892,27400
1998-08-21,22.902494,22.902494,22.335602,22.902494,10.222099,35200
1998-08-24,22.448980,22.675737,22.448980,22.448980,10.019682,42200
1998-08-25,22.675737,22.675737,22.448980,22.448980,10.019682,20100
1998-08-26,22.562359,22.562359,22.448980,22.448980,10.019682,20700
1998-08-27,22.448980,22.562359,20.975058,22.335602,9.969081,32000
1998-08-28,21.683674,22.222221,21.428572,21.428572,9.630730,8600
1998-08-31,20.861677,21.088436,20.634920,20.634920,9.274036,6300
1998-09-01,20.521542,21.768707,20.181406,21.315193,9.579775,4500
1998-09-02,20.294785,21.541950,20.181406,21.541950,9.681688,7600
1998-09-03,21.541950,21.541950,20.861677,21.088436,9.477861,1000
1998-09-04,20.861677,21.315193,20.861677,21.315193,9.579775,500
1998-09-08,21.315193,21.315193,20.918367,21.088436,9.477861,9300
1998-09-09,20.975058,20.975058,19.841270,19.841270,8.917347,2300
1998-09-10,20.181406,20.181406,19.047619,19.160997,8.611605,10300
1998-09-11,18.934240,19.387754,18.594105,19.331066,8.688044,5400
1998-09-14,18.594105,19.614513,18.594105,19.217688,8.637085,22500
1998-09-15,19.614513,19.614513,18.820862,18.934240,8.509697,5300
1998-09-16,19.274376,19.727892,19.047619,19.614513,8.815431,9700
1998-09-17,18.140589,19.841270,17.573696,19.841270,8.917347,16900
1998-09-18,19.954649,20.748299,19.557823,20.634920,9.274036,58200
1998-09-21,20.408163,21.031746,20.408163,21.031746,9.452388,13800
1998-09-22,20.918367,21.201815,20.918367,21.201815,9.528817,19100
1998-09-23,21.201815,21.201815,21.088436,21.201815,9.528817,5700
1998-09-24,20.861677,21.201815,20.521542,20.521542,9.223075,2900
1998-09-25,20.804989,20.861677,20.294785,20.634920,9.274036,17200
1998-09-28,20.861677,20.861677,20.408163,20.634920,9.274036,7900
1998-09-29,20.578232,20.578232,20.521542,20.521542,9.223075,1600
1998-09-30,20.464853,20.861677,20.464853,20.861677,9.375951,200
1998-10-01,20.691610,20.946712,20.294785,20.918367,9.401430,31300
1998-10-02,20.861677,20.861677,20.408163,20.861677,9.375951,800
1998-10-05,20.521542,20.634920,20.181406,20.634920,9.274036,3100
1998-10-06,20.181406,20.408163,19.954649,20.011337,8.993778,5700
1998-10-07,20.011337,20.068027,19.954649,19.954649,8.968303,3600
1998-10-08,19.954649,20.068027,19.954649,20.011337,8.993778,3700
1998-10-09,19.954649,20.181406,19.954649,20.181406,9.070208,10200
1998-10-12,19.954649,20.181406,19.954649,19.954649,8.968303,6000
1998-10-13,20.068027,20.068027,19.954649,19.954649,8.968303,6700
1998-10-14,20.294785,20.294785,19.954649,19.954649,8.968303,10000
1998-10-15,20.068027,20.068027,19.954649,20.068027,9.019254,6800
1998-10-16,19.954649,20.408163,19.727892,20.068027,9.019254,35800
1998-10-19,20.068027,20.124716,19.954649,20.124716,9.044733,4200
1998-10-20,20.181406,20.294785,20.124716,20.181406,9.070208,27100
1998-10-21,19.954649,20.408163,19.954649,20.408163,9.172123,1000
1998-10-22,19.954649,20.294785,19.954649,20.294785,9.121166,35200
1998-10-23,20.181406,20.181406,19.954649,20.181406,9.070208,18000
1998-10-26,20.068027,20.578232,20.068027,20.294785,9.121166,5000
1998-10-27,20.181406,20.408163,19.954649,20.181406,9.070208,19900
1998-10-28,20.181406,20.408163,20.068027,20.408163,9.172123,17900
1998-10-29,20.379818,20.379818,19.954649,20.181406,9.070208,29100
1998-10-30,20.408163,20.861677,20.181406,20.521542,9.223075,5100
1998-11-02,20.408163,20.408163,19.954649,19.954649,8.968303,8600
1998-11-03,20.181406,20.294785,20.181406,20.294785,9.121166,6400
1998-11-04,20.238094,20.861677,20.238094,20.408163,9.172123,1500
1998-11-05,20.861677,21.655329,20.634920,21.655329,9.732642,6300
1998-11-06,21.315193,23.015873,21.315193,22.902494,10.293159,16500
1998-11-09,23.129251,23.356009,22.562359,22.562359,10.140292,64800
1998-11-10,22.562359,22.675737,22.562359,22.562359,10.140292,1700
1998-11-11,23.129251,23.129251,22.562359,22.675737,10.191248,7400
1998-11-12,22.562359,23.129251,22.562359,23.129251,10.395068,18200
1998-11-13,23.015873,23.015873,22.562359,22.562359,10.140292,9000
1998-11-16,22.619047,23.015873,22.619047,23.015873,10.344117,11100
1998-11-17,22.959183,22.959183,22.732426,22.789116,10.242204,2400
1998-11-18,22.902494,22.902494,22.675737,22.675737,10.191248,3200
1998-11-19,22.732426,22.732426,22.675737,22.675737,10.191248,1300
1998-11-20,22.675737,22.902494,22.562359,22.562359,10.140292,14000
1998-11-23,23.129251,23.129251,22.859978,22.859978,10.274054,2900
1998-11-24,22.732426,22.789116,22.647392,22.789116,10.242204,2400
1998-11-25,22.902494,23.412699,22.789116,23.412699,10.522463,10100
1998-11-27,23.809525,23.809525,23.809525,23.809525,10.775326,500
1998-11-30,24.285715,24.285715,23.273809,23.928572,10.829199,21900
1998-12-01,24.285715,24.285715,23.809525,23.988094,10.856139,11000
1998-12-02,24.047619,24.047619,23.809525,23.809525,10.775326,3800
1998-12-03,23.809525,24.047619,23.809525,24.047619,10.883081,24800
1998-12-04,23.809525,24.047619,23.809525,24.047619,10.883081,4600
1998-12-07,24.166666,24.166666,23.571428,23.571428,10.667575,4400
1998-12-08,23.809525,23.928572,23.809525,23.809525,10.775326,3000
1998-12-09,23.809525,24.047619,23.809525,23.869047,10.802264,6400
1998-12-10,24.226191,24.226191,23.809525,23.809525,10.775326,17200
1998-12-11,24.226191,24.226191,23.809525,23.809525,10.775326,19500
1998-12-14,23.988094,23.988094,23.809525,23.809525,10.775326,900
1998-12-15,23.988094,23.988094,22.976191,22.976191,10.398191,8900
1998-12-16,23.571428,23.571428,22.619047,23.333334,10.559820,13000
1998-12-17,22.380953,24.166666,22.380953,23.809525,10.775326,5800
1998-12-18,23.750000,23.750000,22.857143,22.976191,10.398191,13400
1998-12-21,23.095238,23.809525,22.946428,23.571428,10.667575,13700
1998-12-22,23.809525,24.047619,23.452381,23.690475,10.721441,15500
1998-12-23,23.333334,23.333334,22.857143,23.214285,10.505942,4800
1998-12-24,23.392857,23.571428,23.095238,23.571428,10.667575,4400
1998-12-28,23.333334,23.452381,22.857143,22.857143,10.344314,2800
1998-12-29,22.857143,24.047619,22.619047,22.619047,10.236556,5800
1998-12-30,22.619047,22.738094,22.261906,22.559525,10.209618,32600
1998-12-31,22.559525,22.678572,22.261906,22.261906,10.074930,2300
1999-01-04,22.261906,23.333334,22.202381,22.619047,10.236556,42800
1999-01-05,23.035715,23.035715,22.142857,22.261906,10.074930,22500
1999-01-06,22.261906,22.261906,22.083334,22.142857,10.021049,41400
1999-01-07,22.083334,22.738094,21.785715,22.470238,10.169212,18700
1999-01-08,22.857143,22.857143,21.488094,22.738094,10.290436,11300
1999-01-11,22.023809,22.023809,21.785715,21.904762,9.913300,18500
1999-01-12,21.666666,22.380953,21.547619,21.547619,9.751670,9200
1999-01-13,21.071428,21.666666,20.714285,21.190475,9.590041,2200
1999-01-14,21.190475,21.428572,20.238094,20.476191,9.266777,26900
1999-01-15,20.595238,21.428572,20.000000,21.071428,9.536161,17000
1999-01-19,20.714285,20.952381,20.476191,20.952381,9.482285,2900
1999-01-20,20.476191,20.714285,20.000000,20.535715,9.293720,13800
1999-01-21,20.595238,20.773809,20.000000,20.000000,9.051271,5000
1999-01-22,20.595238,20.892857,20.000000,20.238094,9.159026,7700
1999-01-25,20.476191,21.428572,20.000000,21.428572,9.697790,7900
1999-01-26,21.428572,21.428572,20.476191,21.309525,9.643915,11300
1999-01-27,21.369047,21.369047,20.000000,20.357143,9.212907,12300
1999-01-28,20.000000,21.190475,20.000000,20.833334,9.428408,22300
1999-01-29,20.714285,22.023809,20.714285,21.607143,9.778606,21400
1999-02-01,22.023809,22.023809,21.190475,21.666666,9.805545,10300
1999-02-02,21.904762,21.904762,20.714285,20.714285,9.374528,5000
1999-02-03,21.428572,21.904762,20.714285,21.309525,9.643915,5000
1999-02-04,21.309525,21.309525,20.476191,20.476191,9.266777,800
1999-02-05,21.904762,21.904762,20.952381,20.952381,9.482285,1700
1999-02-08,21.666666,21.666666,20.952381,21.666666,9.805545,5000
1999-02-09,21.309525,21.309525,21.071428,21.071428,9.536161,2100
1999-02-10,20.952381,21.428572,20.952381,21.190475,9.590041,27400
1999-02-11,20.952381,21.071428,20.952381,20.952381,9.482285,1300
1999-02-12,20.952381,21.369047,20.952381,20.952381,9.482285,61900
1999-02-16,20.952381,21.785715,20.952381,21.071428,9.536161,5300
1999-02-17,21.071428,21.250000,21.071428,21.071428,9.536161,48500
1999-02-18,21.071428,21.428572,21.071428,21.309525,9.643915,23500
1999-02-19,21.071428,21.428572,21.071428,21.428572,9.697790,900
1999-02-22,21.309525,21.309525,21.071428,21.071428,9.536161,2300
1999-02-23,21.071428,21.428572,21.071428,21.190475,9.590041,19700
1999-02-24,21.220238,21.250000,21.190475,21.190475,9.590041,16400
1999-02-25,21.190475,21.428572,21.190475,21.428572,9.772453,3400
1999-02-26,21.190475,21.547619,21.190475,21.309525,9.718166,8000
1999-03-01,21.428572,21.428572,21.309525,21.428572,9.772453,5500
1999-03-02,21.666666,21.666666,21.428572,21.666666,9.881037,6100
1999-03-03,21.190475,21.666666,21.190475,21.428572,9.772453,24100
1999-03-04,21.666666,21.666666,21.250000,21.666666,9.881037,700
1999-03-05,21.547619,21.666666,21.190475,21.190475,9.663877,2400
1999-03-08,21.309525,21.666666,21.190475,21.666666,9.881037,4000
1999-03-09,21.250000,21.428572,21.190475,21.428572,9.772453,12900
1999-03-10,21.666666,21.666666,21.309525,21.309525,9.718166,12300
1999-03-11,21.309525,21.309525,21.309525,21.309525,9.718166,400
1999-03-12,21.666666,21.666666,20.119047,21.071428,9.609579,30600
1999-03-15,21.071428,21.309525,20.119047,21.309525,9.718166,11300
1999-03-16,21.428572,21.666666,20.952381,21.428572,9.772453,9800
1999-03-17,21.190475,21.666666,21.190475,21.666666,9.881037,2700
1999-03-18,21.190475,21.190475,21.190475,21.190475,9.663877,500
1999-03-19,21.190475,21.190475,21.190475,21.190475,9.663877,6900
1999-03-22,21.190475,21.309525,21.190475,21.309525,9.718166,10500
1999-03-23,21.190475,21.220238,21.190475,21.220238,9.677447,12200
1999-03-24,21.309525,21.309525,21.190475,21.190475,9.663877,5500
1999-03-25,21.190475,21.190475,20.952381,21.190475,9.663877,3100
1999-03-26,21.339285,21.339285,21.190475,21.190475,9.663877,3300
1999-03-29,21.190475,21.309525,20.952381,21.071428,9.609579,12700
1999-03-30,21.071428,21.071428,20.178572,20.178572,9.202397,7300
1999-03-31,20.119047,20.714285,19.880953,19.880953,9.066669,13100
1999-04-01,19.880953,19.880953,19.285715,19.404762,8.849498,3700
1999-04-05,19.523809,19.940475,19.345238,19.494047,8.890224,7400
1999-04-06,19.285715,20.000000,19.285715,19.285715,8.795213,3800
1999-04-07,19.285715,20.357143,19.285715,20.000000,9.120961,6700
1999-04-08,19.642857,20.000000,19.285715,19.285715,8.795213,2600
1999-04-09,19.285715,20.476191,19.285715,20.476191,9.338123,8000
1999-04-12,19.285715,20.476191,19.285715,20.357143,9.283837,8400
1999-04-13,20.952381,20.952381,20.714285,20.952381,9.555286,10500
1999-04-14,20.952381,20.952381,20.476191,20.952381,9.555286,8000
1999-04-15,20.476191,20.952381,20.476191,20.535715,9.365273,10500
1999-04-16,20.595238,21.071428,20.595238,20.952381,9.555286,10700
1999-04-19,20.952381,21.190475,20.833334,20.952381,9.555286,15400
1999-04-20,20.833334,21.071428,20.833334,20.833334,9.501001,15200
1999-04-21,21.041666,21.071428,20.833334,20.833334,9.501001,11900
1999-04-22,20.952381,20.952381,19.880953,20.000000,9.120961,4900
1999-04-23,20.238094,20.476191,19.761906,20.238094,9.229546,5300
1999-04-26,20.000000,20.357143,20.000000,20.000000,9.120961,5900
1999-04-27,20.714285,20.952381,20.119047,20.357143,9.283837,16500
1999-04-28,20.238094,20.476191,20.238094,20.357143,9.283837,58800
1999-04-29,20.952381,20.952381,20.357143,20.357143,9.283837,5600
1999-04-30,20.357143,20.357143,20.357143,20.357143,9.283837,6500
1999-05-03,20.416666,20.476191,20.357143,20.476191,9.338123,6800
1999-05-04,20.833334,20.833334,20.357143,20.357143,9.283837,4200
1999-05-05,20.357143,20.595238,20.357143,20.595238,9.392413,18500
1999-05-06,20.595238,20.892857,20.595238,20.773809,9.473849,5700
1999-05-07,20.595238,20.714285,20.595238,20.714285,9.446708,25600
1999-05-10,20.595238,20.833334,20.595238,20.773809,9.473849,53600
1999-05-11,20.595238,20.773809,20.595238,20.714285,9.446708,15900
1999-05-12,20.714285,20.833334,20.595238,20.714285,9.446708,28400
1999-05-13,20.714285,20.833334,20.714285,20.833334,9.501001,600
1999-05-14,20.476191,20.833334,20.238094,20.238094,9.229546,6700
1999-05-17,20.476191,20.476191,20.476191,20.476191,9.338123,200
1999-05-18,20.476191,20.714285,20.476191,20.476191,9.338123,5400
1999-05-19,20.357143,20.833334,20.357143,20.833334,9.501001,3800
1999-05-20,20.357143,20.833334,20.357143,20.476191,9.338123,9600
1999-05-21,20.357143,20.535715,19.642857,20.119047,9.175253,33400
1999-05-24,20.476191,20.714285,19.523809,19.642857,8.958083,30000
1999-05-25,20.000000,20.000000,19.523809,19.583334,8.930936,4600
1999-05-26,19.523809,20.000000,19.523809,19.523809,8.903790,5700
1999-05-27,19.404762,19.404762,19.047619,19.285715,8.868756,1600
1999-05-28,19.523809,20.000000,19.523809,20.000000,9.197227,8000
1999-06-01,19.880953,19.880953,19.761906,19.880953,9.142481,1100
1999-06-02,19.880953,19.880953,19.404762,19.404762,8.923493,62500
1999-06-03,19.285715,20.476191,19.285715,20.476191,9.416205,800
1999-06-04,19.285715,20.476191,19.285715,20.476191,9.416205,400
1999-06-07,20.476191,20.476191,19.285715,19.880953,9.142481,1500
1999-06-08,19.880953,19.880953,19.523809,19.523809,8.978240,1800
1999-06-09,20.476191,20.476191,19.880953,20.000000,9.197227,3600
1999-06-10,20.595238,20.595238,20.238094,20.476191,9.416205,7000
1999-06-11,20.476191,20.476191,20.119047,20.119047,9.251973,1400
1999-06-14,20.000000,20.714285,20.000000,20.238094,9.306720,5200
1999-06-15,20.714285,20.714285,19.880953,19.880953,9.142481,13000
1999-06-16,19.880953,20.476191,19.404762,20.000000,9.197227,10900
1999-06-17,20.000000,20.119047,19.761906,20.119047,9.251973,29000
1999-06-18,20.119047,20.595238,20.000000,20.000000,9.197227,24300
1999-06-21,20.476191,20.476191,20.476191,20.476191,9.416205,2800
1999-06-22,20.833334,20.833334,19.880953,19.880953,9.142481,1000
1999-06-23,20.833334,20.833334,19.761906,19.761906,9.087737,900
1999-06-24,19.761906,20.714285,19.523809,19.523809,8.978240,3500
1999-06-25,20.119047,20.119047,19.494047,19.494047,8.964561,1300
1999-06-28,20.238094,20.238094,19.285715,19.761906,9.087737,3500
1999-06-29,19.285715,19.404762,19.047619,19.404762,8.923493,5400
1999-06-30,19.404762,19.523809,19.166666,19.523809,8.978240,4000
1999-07-01,19.166666,20.000000,19.166666,20.000000,9.197227,2300
1999-07-02,20.000000,20.000000,19.523809,19.761906,9.087737,5000
1999-07-06,19.761906,20.000000,19.047619,19.285715,8.868756,36100
1999-07-07,19.285715,20.000000,19.047619,19.047619,8.759263,1400
1999-07-08,19.880953,19.880953,19.047619,19.583334,9.005615,3400
1999-07-09,19.880953,19.880953,19.047619,19.047619,8.759263,1500
1999-07-12,19.880953,19.880953,19.642857,19.642857,9.032988,600
1999-07-13,19.047619,20.000000,19.047619,19.940475,9.169850,3100
1999-07-14,20.000000,20.000000,19.047619,20.000000,9.197227,700
1999-07-15,20.000000,20.000000,19.047619,19.523809,8.978240,3200
1999-07-16,20.119047,20.119047,19.047619,19.166666,8.814009,8600
1999-07-19,19.761906,20.119047,19.047619,20.119047,9.251973,3600
1999-07-20,20.119047,20.119047,19.523809,20.000000,9.197227,2900
1999-07-21,20.178572,20.238094,20.178572,20.238094,9.306720,1000
1999-07-22,20.000000,20.000000,19.285715,19.404762,8.923493,3700
1999-07-23,19.285715,19.404762,19.285715,19.404762,8.923493,1200
1999-07-26,19.285715,20.000000,19.285715,19.404762,8.923493,1400
1999-07-27,19.404762,19.523809,19.166666,19.285715,8.868756,2400
1999-07-28,19.642857,19.761906,19.464285,19.642857,9.032988,21900
1999-07-29,19.702381,19.821428,19.642857,19.642857,9.032988,23200
1999-07-30,19.642857,19.761906,19.642857,19.642857,9.032988,6800
1999-08-02,19.702381,20.119047,19.642857,20.000000,9.197227,19800
1999-08-03,19.702381,20.297619,19.642857,19.821428,9.115107,14400
1999-08-04,20.357143,20.357143,19.642857,20.000000,9.197227,11700
1999-08-05,20.238094,20.238094,19.761906,19.821428,9.115107,16500
1999-08-06,19.642857,20.357143,18.333334,19.047619,8.759263,20300
1999-08-09,19.523809,19.523809,18.690475,19.166666,8.814009,4300
1999-08-10,19.523809,19.761906,18.809525,19.761906,9.087737,76600
1999-08-11,19.880953,19.880953,19.107143,19.642857,9.032988,700
1999-08-12,19.642857,19.642857,19.047619,19.404762,8.923493,6700
1999-08-13,20.000000,20.000000,19.226191,19.285715,8.868756,3700
1999-08-16,19.047619,19.047619,17.738094,18.214285,8.376042,16200
1999-08-17,18.809525,18.809525,18.214285,18.690475,8.595028,5700
1999-08-18,18.392857,18.511906,17.857143,18.154762,8.348671,14200
1999-08-19,18.154762,18.214285,17.857143,18.214285,8.376042,6400
1999-08-20,18.333334,18.333334,18.095238,18.273809,8.403419,2800
1999-08-23,18.333334,18.690475,17.976191,18.035715,8.293926,6900
1999-08-24,18.690475,18.690475,17.976191,18.095238,8.321296,20300
1999-08-25,18.333334,18.333334,17.976191,18.095238,8.321296,3200
1999-08-26,18.690475,18.690475,18.035715,18.035715,8.293926,700
1999-08-27,18.273809,18.273809,17.976191,17.976191,8.266555,1200
1999-08-30,17.976191,18.333334,17.857143,17.976191,8.341686,8500
1999-08-31,18.214285,18.214285,17.976191,17.976191,8.341686,3500
1999-09-01,18.214285,18.273809,17.976191,17.976191,8.341686,1400
1999-09-02,18.095238,18.095238,17.678572,17.678572,8.203573,6800
1999-09-03,17.976191,18.095238,17.738094,17.857143,8.286439,17200
1999-09-07,18.095238,18.095238,17.857143,17.857143,8.286439,9000
1999-09-08,17.857143,17.857143,17.619047,17.678572,8.203573,2200
1999-09-09,17.857143,18.452381,17.619047,18.452381,8.562655,34400
