Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,13.720000,13.920000,13.720000,13.920000,4.919640,9500
2001-09-25,13.880000,13.880000,13.880000,13.880000,4.905498,600
2001-09-26,13.880000,13.880000,13.880000,13.880000,4.905498,0
2001-09-27,14.000000,14.030000,14.000000,14.030000,4.958514,200
2001-09-28,14.070000,14.250000,14.070000,14.250000,5.036266,10200
2001-10-01,14.270000,14.500000,14.270000,14.450000,5.106955,14400
2001-10-02,14.480000,14.660000,14.380000,14.660000,5.181173,5200
2001-10-03,14.660000,14.660000,14.660000,14.660000,5.181173,0
2001-10-04,14.540000,14.540000,14.400000,14.490000,5.121090,8300
2001-10-05,14.370000,14.370000,14.350000,14.350000,5.071605,1500
2001-10-08,14.470000,14.530000,14.350000,14.500000,5.124622,9000
2001-10-09,14.380000,14.380000,14.210000,14.210000,5.022128,10700
2001-10-10,14.100000,14.100000,14.100000,14.100000,5.006505,2200
2001-10-11,14.070000,14.070000,14.070000,14.070000,4.995857,700
2001-10-12,14.180000,14.200000,14.100000,14.200000,5.042014,2800
2001-10-15,14.210000,14.300000,14.210000,14.300000,5.077520,2500
2001-10-16,14.300000,14.300000,14.300000,14.300000,5.077520,0
2001-10-17,14.300000,14.300000,14.300000,14.300000,5.077520,2800
2001-10-18,14.180000,14.370000,14.180000,14.370000,5.102375,5000
2001-10-19,14.370000,14.370000,14.370000,14.370000,5.102375,0
2001-10-22,14.370000,14.370000,14.370000,14.370000,5.102375,0
2001-10-23,14.370000,14.370000,14.370000,14.370000,5.102375,0
2001-10-24,14.370000,14.400000,14.280000,14.280000,5.070422,2400
2001-10-25,14.410000,14.410000,14.300000,14.400000,5.113026,2200
2001-10-26,14.410000,14.410000,14.300000,14.300000,5.077520,1500
2001-10-29,14.400000,14.500000,14.330000,14.500000,5.148535,8500
2001-10-30,14.500000,14.500000,14.460000,14.460000,5.134333,1400
2001-10-31,14.400000,14.640000,14.400000,14.640000,5.198243,6300
2001-11-01,14.640000,14.640000,14.640000,14.640000,5.198243,5000
2001-11-02,14.650000,14.650000,14.650000,14.650000,5.201793,1000
2001-11-05,14.690000,14.850000,14.690000,14.690000,5.216002,8100
2001-11-06,14.680000,14.680000,14.500000,14.500000,5.148535,13900
2001-11-07,14.500000,14.500000,14.500000,14.500000,5.148535,1000
2001-11-08,14.600000,14.600000,14.500000,14.500000,5.148535,3700
2001-11-09,14.500000,14.500000,14.300000,14.310000,5.081070,10700
2001-11-12,14.290000,14.290000,14.290000,14.290000,5.073969,1000
2001-11-13,14.280000,14.280000,14.260000,14.260000,5.063318,4700
2001-11-14,14.200000,14.250000,14.110000,14.110000,5.033349,13100
2001-11-15,14.080000,14.090000,14.080000,14.090000,5.026218,3100
2001-11-16,14.070000,14.070000,14.070000,14.070000,5.019086,800
2001-11-19,14.070000,14.070000,14.070000,14.070000,5.019086,500
2001-11-20,14.070000,14.070000,14.070000,14.070000,5.019086,0
2001-11-21,14.060000,14.090000,14.060000,14.090000,5.026218,2000
2001-11-23,14.090000,14.090000,14.090000,14.090000,5.026218,0
2001-11-26,14.090000,14.090000,14.090000,14.090000,5.026218,1000
2001-11-27,14.090000,14.150000,14.090000,14.150000,5.047621,6700
2001-11-28,14.180000,14.190000,14.180000,14.190000,5.061891,3400
2001-11-29,14.190000,14.190000,14.190000,14.190000,5.061891,300
2001-11-30,14.190000,14.190000,14.190000,14.190000,5.061891,2000
2001-12-03,14.190000,14.190000,14.100000,14.100000,5.029785,3900
2001-12-04,14.200000,14.210000,14.200000,14.210000,5.069023,1200
2001-12-05,14.230000,14.230000,13.910000,13.910000,4.962008,11100
2001-12-06,14.060000,14.060000,14.060000,14.060000,5.015514,2200
2001-12-07,14.060000,14.060000,14.060000,14.060000,5.015514,0
2001-12-10,14.060000,14.060000,14.060000,14.060000,5.015514,0
2001-12-11,14.030000,14.090000,14.030000,14.090000,5.026218,4900
2001-12-12,14.090000,14.200000,14.090000,14.200000,5.090750,6000
2001-12-13,14.200000,14.200000,14.200000,14.200000,5.090750,0
2001-12-14,14.050000,14.150000,14.050000,14.150000,5.072823,1100
2001-12-17,14.040000,14.040000,14.020000,14.020000,5.026217,2700
2001-12-18,14.120000,14.200000,14.120000,14.200000,5.090750,7500
2001-12-19,14.210000,14.290000,14.190000,14.290000,5.123016,30700
2001-12-20,14.300000,14.330000,14.300000,14.330000,5.137353,1500
2001-12-21,14.300000,14.350000,14.300000,14.310000,5.130183,6100
2001-12-24,14.350000,14.350000,14.350000,14.350000,5.144523,2300
2001-12-26,14.350000,14.350000,14.350000,14.350000,5.144523,0
2001-12-27,14.350000,14.350000,14.310000,14.310000,5.130183,2700
2001-12-28,14.350000,14.350000,14.300000,14.300000,5.126600,5200
2001-12-31,14.360000,14.360000,14.360000,14.360000,5.148111,1000
2002-01-02,14.320000,14.420000,14.310000,14.420000,5.169619,2200
2002-01-03,14.300000,14.300000,14.300000,14.300000,5.126600,2000
2002-01-04,14.290000,14.290000,14.260000,14.260000,5.112259,1800
2002-01-07,14.250000,14.250000,14.230000,14.230000,5.101503,1900
2002-01-08,14.200000,14.300000,14.150000,14.200000,5.090750,15500
2002-01-09,14.200000,14.200000,14.200000,14.200000,5.115970,4100
2002-01-10,14.300000,14.310000,14.300000,14.310000,5.155598,4900
2002-01-11,14.210000,14.300000,14.150000,14.260000,5.137586,9600
2002-01-14,14.260000,14.260000,14.190000,14.190000,5.112370,1000
2002-01-15,14.190000,14.190000,14.190000,14.190000,5.112370,0
2002-01-16,14.190000,14.190000,14.190000,14.190000,5.112370,0
2002-01-17,14.190000,14.190000,14.190000,14.190000,5.112370,0
2002-01-18,14.190000,14.190000,14.190000,14.190000,5.112370,0
2002-01-22,14.190000,14.200000,14.160000,14.200000,5.115970,7800
2002-01-23,14.200000,14.200000,14.200000,14.200000,5.115970,0
2002-01-24,14.200000,14.200000,14.200000,14.200000,5.115970,100
2002-01-25,14.180000,14.250000,14.180000,14.250000,5.133981,4700
2002-01-28,14.270000,14.270000,14.140000,14.240000,5.130379,8400
2002-01-29,14.240000,14.240000,14.240000,14.240000,5.130379,200
2002-01-30,14.250000,14.280000,14.250000,14.280000,5.144793,2700
2002-01-31,14.310000,14.390000,14.310000,14.390000,5.184426,4400
2002-02-01,14.310000,14.380000,14.300000,14.380000,5.180819,1800
2002-02-04,14.350000,14.380000,14.350000,14.380000,5.180819,1400
2002-02-05,14.330000,14.330000,14.120000,14.280000,5.144793,24700
2002-02-06,14.290000,14.320000,14.200000,14.320000,5.184616,3400
2002-02-07,14.320000,14.320000,14.320000,14.320000,5.184616,0
2002-02-08,14.180000,14.210000,14.110000,14.210000,5.144793,12200
2002-02-11,14.210000,14.220000,14.210000,14.220000,5.148413,2800
2002-02-12,14.250000,14.280000,14.250000,14.280000,5.170133,3600
2002-02-13,14.150000,14.190000,14.070000,14.070000,5.094105,23400
2002-02-14,14.060000,14.160000,14.060000,14.160000,5.126688,12500
2002-02-15,14.170000,14.230000,14.170000,14.230000,5.152031,5400
2002-02-19,14.180000,14.250000,14.180000,14.250000,5.159273,1300
2002-02-20,14.250000,14.310000,14.250000,14.310000,5.181000,6400
2002-02-21,14.310000,14.310000,14.310000,14.310000,5.181000,1700
2002-02-22,14.260000,14.280000,14.200000,14.280000,5.170133,7400
2002-02-25,14.310000,14.310000,14.310000,14.310000,5.181000,200
2002-02-26,14.310000,14.320000,14.300000,14.320000,5.184616,2200
2002-02-27,14.320000,14.360000,14.300000,14.360000,5.199100,4200
2002-02-28,14.360000,14.400000,14.360000,14.400000,5.213582,4500
2002-03-01,14.400000,14.400000,14.400000,14.400000,5.213582,1300
2002-03-04,14.440000,14.440000,14.420000,14.420000,5.220823,5500
2002-03-05,14.440000,14.480000,14.440000,14.480000,5.242545,800
2002-03-06,14.450000,14.480000,14.450000,14.480000,5.242545,4200
2002-03-07,14.340000,14.490000,14.320000,14.490000,5.246166,13500
2002-03-08,14.390000,14.470000,14.280000,14.280000,5.170133,10000
2002-03-11,14.240000,14.310000,14.210000,14.310000,5.181000,3100
2002-03-12,14.310000,14.310000,14.310000,14.310000,5.181000,0
2002-03-13,14.250000,14.320000,14.250000,14.320000,5.210101,3200
2002-03-14,14.320000,14.320000,14.250000,14.250000,5.184635,2100
2002-03-15,14.120000,14.200000,14.120000,14.200000,5.166447,1300
2002-03-18,14.200000,14.200000,14.130000,14.190000,5.162807,7500
2002-03-19,14.140000,14.190000,14.140000,14.190000,5.162807,4400
2002-03-20,14.130000,14.130000,14.030000,14.130000,5.140976,1300
2002-03-21,14.020000,14.090000,13.970000,14.090000,5.126421,4900
2002-03-22,14.160000,14.160000,14.110000,14.120000,5.137334,6200
2002-03-25,13.910000,14.040000,13.860000,14.040000,5.108229,5000
2002-03-26,14.050000,14.050000,13.790000,13.850000,5.039104,15000
2002-03-27,13.950000,14.020000,13.950000,14.020000,5.100955,4800
2002-03-28,14.020000,14.020000,14.020000,14.020000,5.100955,3200
2002-04-01,14.050000,14.060000,14.050000,14.060000,5.115508,2200
2002-04-02,14.090000,14.210000,14.090000,14.210000,5.170084,5200
2002-04-03,14.210000,14.210000,14.210000,14.210000,5.170084,0
2002-04-04,14.100000,14.370000,14.100000,14.370000,5.228296,11100
2002-04-05,14.380000,14.500000,14.380000,14.440000,5.253765,7300
2002-04-08,14.450000,14.450000,14.440000,14.450000,5.257402,2800
2002-04-09,14.530000,14.540000,14.500000,14.540000,5.290147,5500
2002-04-10,14.540000,14.540000,14.540000,14.540000,5.315738,200
2002-04-11,14.540000,14.560000,14.450000,14.450000,5.282835,7000
2002-04-12,14.450000,14.450000,14.450000,14.450000,5.282835,0
2002-04-15,14.450000,14.450000,14.450000,14.450000,5.282835,0
2002-04-16,14.450000,14.500000,14.450000,14.500000,5.301115,600
2002-04-17,14.580000,14.580000,14.580000,14.580000,5.330365,1000
2002-04-18,14.500000,14.510000,14.500000,14.510000,5.304770,1900
2002-04-19,14.600000,14.600000,14.600000,14.600000,5.337674,500
2002-04-22,14.600000,14.600000,14.600000,14.600000,5.337674,1600
2002-04-23,14.610000,14.620000,14.500000,14.600000,5.337674,5300
2002-04-24,14.600000,14.600000,14.600000,14.600000,5.337674,0
2002-04-25,14.620000,14.620000,14.620000,14.620000,5.344989,100
2002-04-26,14.620000,14.620000,14.570000,14.570000,5.326703,600
2002-04-29,14.630000,14.730000,14.630000,14.730000,5.385201,5800
2002-04-30,14.780000,14.820000,14.630000,14.630000,5.348642,4100
2002-05-01,14.630000,14.790000,14.630000,14.790000,5.407140,2000
2002-05-02,14.790000,14.790000,14.790000,14.790000,5.407140,8200
2002-05-03,14.820000,14.830000,14.650000,14.650000,5.355950,3700
2002-05-06,14.620000,14.620000,14.610000,14.610000,5.341329,4500
2002-05-07,14.610000,14.700000,14.610000,14.700000,5.374235,2300
2002-05-08,14.700000,14.700000,14.700000,14.700000,5.374235,0
2002-05-09,14.700000,14.700000,14.700000,14.700000,5.374235,0
2002-05-10,14.750000,14.760000,14.750000,14.760000,5.396168,1000
2002-05-13,14.760000,14.800000,14.620000,14.800000,5.410792,3300
2002-05-14,14.630000,14.630000,14.630000,14.630000,5.348642,5000
2002-05-15,14.650000,14.710000,14.650000,14.710000,5.403746,3600
2002-05-16,14.660000,14.860000,14.650000,14.860000,5.458853,4900
2002-05-17,14.880000,14.880000,14.880000,14.880000,5.466193,800
2002-05-20,14.740000,14.740000,14.740000,14.740000,5.414768,800
2002-05-21,14.740000,14.740000,14.660000,14.660000,5.385379,2200
2002-05-22,14.720000,14.720000,14.720000,14.720000,5.407419,100
2002-05-23,14.720000,14.720000,14.720000,14.720000,5.407419,0
2002-05-24,14.650000,14.650000,14.650000,14.650000,5.381703,2400
2002-05-28,14.740000,14.760000,14.740000,14.760000,5.422111,5400
2002-05-29,14.760000,14.760000,14.760000,14.760000,5.422111,0
2002-05-30,14.760000,14.760000,14.670000,14.670000,5.389051,3400
2002-05-31,14.760000,14.760000,14.660000,14.760000,5.422111,1200
2002-06-03,14.770000,14.800000,14.770000,14.800000,5.436806,2200
2002-06-04,14.900000,14.900000,14.840000,14.840000,5.451504,1200
2002-06-05,14.950000,14.950000,14.950000,14.950000,5.491910,500
2002-06-06,14.890000,14.890000,14.890000,14.890000,5.469869,1200
2002-06-07,14.880000,14.950000,14.840000,14.950000,5.491910,6200
2002-06-10,14.950000,14.950000,14.950000,14.950000,5.491910,0
2002-06-11,14.950000,14.950000,14.950000,14.950000,5.491910,0
2002-06-12,15.000000,15.000000,15.000000,15.000000,5.539922,1600
2002-06-13,15.000000,15.000000,15.000000,15.000000,5.539922,0
2002-06-14,15.100000,15.110000,15.100000,15.110000,5.580547,1500
2002-06-17,15.020000,15.020000,14.970000,14.970000,5.528841,7600
2002-06-18,15.100000,15.100000,14.850000,14.850000,5.484526,8000
2002-06-19,14.910000,14.910000,14.870000,14.870000,5.491910,6600
2002-06-20,14.870000,14.880000,14.870000,14.880000,5.495604,400
2002-06-21,14.880000,15.000000,14.860000,14.860000,5.488219,4300
2002-06-24,14.890000,14.890000,14.890000,14.890000,5.499298,500
2002-06-25,14.900000,15.000000,14.870000,15.000000,5.539922,2700
2002-06-26,15.010000,15.010000,15.010000,15.010000,5.543613,4500
2002-06-27,15.040000,15.040000,15.040000,15.040000,5.554696,100
2002-06-28,15.200000,15.200000,15.200000,15.200000,5.613782,700
2002-07-01,15.350000,15.400000,15.200000,15.350000,5.669183,4300
2002-07-02,15.150000,15.250000,15.000000,15.140000,5.591624,10300
2002-07-03,15.100000,15.230000,15.100000,15.100000,5.576858,6600
2002-07-05,15.100000,15.100000,15.100000,15.100000,5.576858,0
2002-07-08,15.080000,15.100000,15.060000,15.100000,5.576858,3300
2002-07-09,15.230000,15.240000,15.230000,15.240000,5.628563,2000
2002-07-10,15.050000,15.290000,15.050000,15.100000,5.606286,4800
2002-07-11,15.080000,15.290000,15.080000,15.150000,5.624848,10700
2002-07-12,15.250000,15.310000,15.250000,15.310000,5.684251,7600
2002-07-15,15.360000,15.360000,15.220000,15.360000,5.702820,5900
2002-07-16,15.300000,15.300000,15.300000,15.300000,5.680539,400
2002-07-17,15.300000,15.300000,15.300000,15.300000,5.680539,0
2002-07-18,15.240000,15.400000,15.240000,15.400000,5.717669,3600
2002-07-19,15.400000,15.400000,15.400000,15.400000,5.717669,300
2002-07-22,15.240000,15.410000,15.240000,15.410000,5.721380,6000
2002-07-23,15.400000,15.460000,15.400000,15.460000,5.739938,4500
2002-07-24,15.460000,15.510000,15.460000,15.510000,5.758507,1800
2002-07-25,15.560000,15.600000,15.520000,15.550000,5.773358,2700
2002-07-26,15.550000,15.620000,15.550000,15.620000,5.799350,1300
2002-07-29,15.620000,15.620000,15.620000,15.620000,5.799350,200
2002-07-30,15.630000,15.630000,15.630000,15.630000,5.803063,700
2002-07-31,15.530000,15.530000,15.530000,15.530000,5.765938,4800
2002-08-01,15.620000,15.620000,15.530000,15.530000,5.765938,7400
2002-08-02,15.530000,15.630000,15.490000,15.600000,5.791923,2800
2002-08-05,15.600000,15.600000,15.510000,15.510000,5.758507,2600
2002-08-06,15.480000,15.480000,15.410000,15.410000,5.721380,9400
2002-08-07,15.500000,15.500000,15.500000,15.500000,5.754797,300
2002-08-08,15.500000,15.500000,15.500000,15.500000,5.754797,100
2002-08-09,15.400000,15.530000,15.200000,15.200000,5.643414,17200
2002-08-12,15.350000,15.430000,15.350000,15.430000,5.728809,3500
2002-08-13,15.430000,15.490000,15.430000,15.490000,5.751083,3000
2002-08-14,15.510000,15.510000,15.510000,15.510000,5.788402,900
2002-08-15,15.520000,15.520000,15.400000,15.400000,5.747352,4200
2002-08-16,15.400000,15.400000,15.400000,15.400000,5.747352,0
2002-08-19,15.370000,15.440000,15.320000,15.440000,5.762277,5600
2002-08-20,15.470000,15.470000,15.470000,15.470000,5.773474,300
2002-08-21,15.470000,15.560000,15.430000,15.430000,5.758548,4900
2002-08-22,15.560000,15.630000,15.560000,15.630000,5.833190,3500
2002-08-23,15.630000,15.630000,15.630000,15.630000,5.833190,1100
2002-08-26,15.630000,15.630000,15.630000,15.630000,5.833190,900
2002-08-27,15.630000,15.630000,15.580000,15.630000,5.833190,7000
2002-08-28,15.600000,15.640000,15.600000,15.630000,5.833190,2100
2002-08-29,15.640000,15.640000,15.540000,15.540000,5.799598,4200
2002-08-30,15.640000,15.640000,15.640000,15.640000,5.836918,600
2002-09-03,15.640000,15.740000,15.640000,15.740000,5.874239,800
2002-09-04,15.750000,16.100000,15.750000,16.049999,5.989931,7100
2002-09-05,16.150000,16.240000,16.010000,16.010000,5.975005,6600
2002-09-06,16.010000,16.080000,16.000000,16.080000,6.001128,4500
2002-09-09,16.080000,16.299999,16.080000,16.299999,6.083235,3300
2002-09-10,16.450001,16.450001,16.299999,16.299999,6.083235,500
2002-09-11,16.100000,16.100000,16.059999,16.059999,6.023225,4400
2002-09-12,16.020000,16.090000,16.000000,16.090000,6.034478,2700
2002-09-13,16.000000,16.090000,15.980000,15.990000,5.996972,3100
2002-09-16,15.990000,16.000000,15.990000,16.000000,6.000725,1100
2002-09-17,16.000000,16.000000,15.980000,16.000000,6.000725,3400
2002-09-18,16.040001,16.040001,15.920000,15.920000,5.970718,9000
2002-09-19,16.040001,16.040001,15.940000,15.950000,5.981974,4800
2002-09-20,15.950000,15.950000,15.850000,15.850000,5.944469,2500
2002-09-23,15.850000,15.850000,15.600000,15.600000,5.850706,8800
2002-09-24,15.760000,15.760000,15.550000,15.550000,5.831954,7300
2002-09-25,15.660000,15.730000,15.600000,15.600000,5.850706,5600
2002-09-26,15.560000,15.570000,15.550000,15.550000,5.831954,5900
2002-09-27,15.590000,15.600000,15.560000,15.560000,5.835711,7200
2002-09-30,15.640000,15.850000,15.640000,15.850000,5.944469,3300
2002-10-01,15.630000,15.950000,15.630000,15.950000,5.981974,8800
2002-10-02,15.960000,15.980000,15.960000,15.980000,5.993224,1400
2002-10-03,15.980000,15.990000,15.870000,15.900000,5.963220,4100
2002-10-04,15.900000,15.900000,15.860000,15.860000,5.948222,1000
2002-10-07,15.840000,15.840000,15.730000,15.730000,5.899463,5500
2002-10-08,15.700000,15.700000,15.700000,15.700000,5.888211,1500
2002-10-09,15.610000,15.730000,15.610000,15.730000,5.929677,1300
2002-10-10,15.730000,15.730000,15.730000,15.730000,5.929677,0
2002-10-11,15.660000,15.660000,15.610000,15.610000,5.884440,1400
2002-10-14,15.650000,15.660000,15.650000,15.660000,5.903292,2900
2002-10-15,15.500000,15.650000,15.500000,15.650000,5.899517,1300
2002-10-16,15.500000,15.500000,15.500000,15.500000,5.842976,200
2002-10-17,15.350000,15.350000,15.350000,15.350000,5.786430,800
2002-10-18,15.150000,15.250000,15.150000,15.250000,5.748735,3600
2002-10-21,15.190000,15.230000,14.850000,14.850000,5.597949,4200
2002-10-22,14.850000,14.860000,14.670000,14.710000,5.545169,6500
2002-10-23,14.840000,14.880000,14.710000,14.710000,5.545169,7600
2002-10-24,14.850000,14.850000,14.850000,14.850000,5.597949,1000
2002-10-25,14.880000,14.880000,14.880000,14.880000,5.609255,200
2002-10-28,14.880000,14.880000,14.700000,14.700000,5.541403,1200
2002-10-29,14.850000,15.000000,14.700000,15.000000,5.654494,9700
2002-10-30,15.150000,15.200000,15.150000,15.200000,5.729887,1800
2002-10-31,15.210000,15.220000,15.210000,15.220000,5.737424,3100
2002-11-01,15.220000,15.220000,15.220000,15.220000,5.737424,2300
2002-11-04,15.120000,15.120000,15.040000,15.040000,5.669574,2000
2002-11-05,15.050000,15.050000,15.050000,15.050000,5.673336,3100
2002-11-06,15.050000,15.050000,15.040000,15.050000,5.673336,5000
2002-11-07,15.050000,15.080000,14.950000,14.950000,5.635646,7600
2002-11-08,14.980000,14.980000,14.900000,14.900000,5.616790,8400
2002-11-11,15.090000,15.150000,14.970000,15.150000,5.711037,7100
2002-11-12,15.200000,15.400000,15.200000,15.400000,5.805281,2700
2002-11-13,15.320000,15.320000,15.320000,15.320000,5.805281,0
2002-11-14,15.410000,15.410000,15.410000,15.410000,5.839382,1700
2002-11-15,15.410000,15.410000,15.410000,15.410000,5.839382,0
2002-11-18,15.400000,15.400000,15.350000,15.350000,5.816644,1800
2002-11-19,15.350000,15.350000,15.350000,15.350000,5.816644,0
2002-11-20,15.370000,15.370000,15.360000,15.360000,5.820433,1200
2002-11-21,15.360000,15.360000,15.360000,15.360000,5.820433,0
2002-11-22,15.250000,15.250000,15.170000,15.170000,5.748435,2500
