Date,Open,High,Low,Close,Adj Close,Volume
1998-09-14,2.890625,2.937500,2.750000,2.937500,2.359840,341600
1998-09-15,2.796875,2.812500,2.750000,2.750000,2.209211,20000
1998-09-16,2.718750,2.750000,2.718750,2.718750,2.184108,41600
1998-09-17,2.812500,2.812500,2.703125,2.718750,2.184108,72800
1998-09-18,2.828125,2.828125,2.656250,2.656250,2.133898,204000
1998-09-21,2.695313,2.750000,2.664063,2.750000,2.209211,36000
1998-09-22,2.750000,2.750000,2.671875,2.703125,2.171555,116800
1998-09-23,2.718750,2.718750,2.671875,2.679688,2.152726,39200
1998-09-24,2.687500,2.773438,2.679688,2.703125,2.171555,103200
1998-09-25,2.687500,2.718750,2.656250,2.703125,2.171555,173600
1998-09-28,2.703125,2.750000,2.703125,2.750000,2.209211,72000
1998-09-29,2.750000,3.000000,2.718750,2.921875,2.347287,112000
1998-09-30,2.937500,2.968750,2.875000,2.968750,2.384945,392000
1998-10-01,3.031250,3.031250,2.843750,2.843750,2.284526,34400
1998-10-02,2.843750,2.953125,2.835938,2.859375,2.297078,204000
1998-10-05,2.937500,2.937500,2.687500,2.687500,2.159002,188000
1998-10-06,2.875000,2.875000,2.656250,2.828125,2.271973,95200
1998-10-07,2.656250,2.812500,2.531250,2.750000,2.209211,78400
1998-10-08,2.695313,2.734375,2.500000,2.734375,2.196660,28000
1998-10-09,2.515625,2.640625,2.500000,2.546875,2.046031,547200
1998-10-12,2.578125,2.593750,2.500000,2.554688,2.052308,41600
1998-10-13,2.500000,2.515625,2.468750,2.515625,2.020926,11200
1998-10-14,2.562500,2.562500,2.515625,2.539063,2.039755,22400
1998-10-15,2.562500,2.562500,2.562500,2.562500,2.058583,800
1998-10-16,2.562500,2.562500,2.468750,2.531250,2.033478,52000
1998-10-19,2.531250,2.531250,2.437500,2.500000,2.008374,137600
1998-10-20,2.500000,2.515625,2.437500,2.515625,2.020926,180000
1998-10-21,2.515625,2.515625,2.390625,2.515625,2.020926,1228800
1998-10-22,2.515625,2.890625,2.500000,2.890625,2.322183,260800
1998-10-23,2.890625,3.250000,2.867188,3.140625,2.523021,231200
1998-10-26,3.296875,3.296875,3.156250,3.164063,2.541850,100000
1998-10-27,3.125000,3.140625,3.062500,3.140625,2.523021,66400
1998-10-28,3.140625,3.140625,3.062500,3.070313,2.466535,398400
1998-10-29,3.078125,3.093750,3.062500,3.074219,2.469673,143200
1998-10-30,3.140625,3.140625,3.062500,3.125000,2.510468,115200
1998-11-02,3.062500,3.093750,3.062500,3.078125,2.472811,579200
1998-11-03,3.062500,3.140625,3.062500,3.062500,2.460259,241600
1998-11-04,3.062500,3.140625,3.062500,3.093750,2.485362,62400
1998-11-05,3.140625,3.484375,3.101563,3.343750,2.686201,708000
1998-11-06,3.375000,3.484375,3.343750,3.484375,2.799172,80000
1998-11-09,3.484375,3.484375,3.296875,3.343750,2.686201,619200
1998-11-10,3.343750,3.375000,3.312500,3.320313,2.667373,313600
1998-11-11,3.406250,3.406250,3.312500,3.406250,2.736410,147200
1998-11-12,3.406250,3.406250,3.312500,3.406250,2.736410,69600
1998-11-13,3.359375,3.406250,3.312500,3.343750,2.686201,392800
1998-11-16,3.328125,3.375000,3.250000,3.375000,2.711306,386400
1998-11-17,3.320313,3.375000,3.265625,3.265625,2.623438,27200
1998-11-18,3.250000,3.328125,3.250000,3.296875,2.648545,224800
1998-11-19,3.289063,3.375000,3.289063,3.375000,2.711306,98400
1998-11-20,3.312500,3.382813,3.312500,3.382813,2.717582,11200
1998-11-23,3.312500,3.351563,3.265625,3.265625,2.623438,38400
1998-11-24,3.265625,3.296875,3.257813,3.296875,2.648545,77600
1998-11-25,3.296875,3.296875,3.296875,3.296875,2.648545,4000
1998-11-27,3.296875,3.296875,3.296875,3.296875,2.648545,0
1998-11-30,3.406250,3.437500,3.265625,3.437500,2.761515,28800
1998-12-01,3.437500,3.437500,3.265625,3.281250,2.635991,178400
1998-12-02,3.328125,3.328125,3.265625,3.296875,2.648545,71200
1998-12-03,3.312500,3.406250,3.265625,3.296875,2.648545,148800
1998-12-04,3.406250,3.406250,3.406250,3.406250,2.736410,800
1998-12-07,3.257813,3.390625,3.250000,3.343750,2.686201,188000
1998-12-08,3.312500,3.390625,3.265625,3.347656,2.689338,172000
1998-12-09,3.390625,3.406250,3.375000,3.406250,2.736410,203200
1998-12-10,3.312500,3.437500,3.312500,3.375000,2.711306,8000
1998-12-11,3.375000,3.390625,3.250000,3.375000,2.711306,204000
1998-12-14,3.375000,3.390625,3.250000,3.250000,2.610887,7200
1998-12-15,3.250000,3.421875,3.250000,3.250000,2.610887,71200
1998-12-16,3.285156,3.359375,3.210938,3.250000,2.610887,40000
1998-12-17,3.328125,3.359375,3.210938,3.250000,2.610887,28000
1998-12-18,3.242188,3.273438,3.218750,3.234375,2.598335,5738400
1998-12-21,3.218750,3.265625,3.187500,3.187500,2.560678,39200
1998-12-22,3.250000,3.250000,3.187500,3.218750,2.585782,229600
1998-12-23,3.195313,3.375000,3.171875,3.375000,2.711306,92000
1998-12-24,3.406250,3.406250,3.250000,3.250000,2.610887,12000
1998-12-28,3.250000,3.531250,3.250000,3.500000,2.811725,100000
1998-12-29,3.562500,3.562500,3.390625,3.500000,2.811725,157600
1998-12-30,3.515625,3.515625,3.375000,3.375000,2.711306,54400
1998-12-31,3.500000,3.500000,3.470703,3.474609,2.791327,96800
1999-01-04,3.390625,3.484375,3.390625,3.484375,2.799172,43200
1999-01-05,3.390625,3.484375,3.390625,3.484375,2.799172,48800
1999-01-06,3.312500,3.390625,3.218750,3.234375,2.598335,296000
1999-01-07,3.218750,3.218750,3.062500,3.187500,2.560678,109600
1999-01-08,3.125000,3.125000,3.062500,3.062500,2.460259,110400
1999-01-11,3.101563,3.140625,3.015625,3.015625,2.422601,135200
1999-01-12,2.968750,2.968750,2.937500,2.937500,2.359840,8800
1999-01-13,2.992188,3.015625,2.890625,2.937500,2.359840,43200
1999-01-14,3.000000,3.015625,2.937500,2.968750,2.384945,660000
1999-01-15,2.921875,3.000000,2.921875,3.000000,2.410049,502400
1999-01-19,2.968750,3.015625,2.921875,2.984375,2.397496,807200
1999-01-20,3.031250,3.031250,3.000000,3.000000,2.410049,20800
1999-01-21,3.000000,3.015625,2.750000,2.890625,2.322183,69600
1999-01-22,2.828125,2.843750,2.781250,2.781250,2.234317,37600
1999-01-25,2.765625,2.835938,2.765625,2.835938,2.278249,20800
1999-01-26,2.765625,2.906250,2.765625,2.875000,2.309631,115200
1999-01-27,2.796875,2.875000,2.796875,2.875000,2.309631,35200
1999-01-28,2.921875,2.921875,2.828125,2.921875,2.347287,1228800
1999-01-29,2.875000,2.921875,2.851563,2.921875,2.347287,32800
1999-02-01,2.843750,2.906250,2.796875,2.859375,2.297078,859200
1999-02-02,2.796875,2.859375,2.796875,2.828125,2.271973,78400
1999-02-03,2.796875,2.859375,2.796875,2.851563,2.290802,32000
1999-02-04,2.816406,2.851563,2.796875,2.820313,2.265698,962400
1999-02-05,2.796875,2.828125,2.796875,2.796875,2.246868,710400
1999-02-08,2.796875,2.843750,2.796875,2.828125,2.271973,210400
1999-02-09,2.843750,2.843750,2.750000,2.781250,2.234317,100000
1999-02-10,2.703125,2.781250,2.703125,2.703125,2.171555,77600
1999-02-11,2.781250,2.875000,2.750000,2.750000,2.209211,148800
1999-02-12,2.750000,2.875000,2.750000,2.750000,2.209211,116800
1999-02-16,2.750000,2.750000,2.750000,2.750000,2.209211,8000
1999-02-17,2.875000,2.875000,2.656250,2.812500,2.259421,40000
1999-02-18,2.812500,2.812500,2.625000,2.734375,2.196660,124800
1999-02-19,2.726563,2.734375,2.687500,2.687500,2.159002,95200
1999-02-22,2.687500,2.687500,2.609375,2.625000,2.108794,84800
1999-02-23,2.656250,2.718750,2.562500,2.718750,2.184108,80800
1999-02-24,2.609375,2.679688,2.562500,2.656250,2.133898,83200
1999-02-25,2.625000,2.687500,2.312500,2.343750,1.882851,263200
1999-02-26,2.375000,2.773438,2.375000,2.773438,2.228040,237600
1999-03-01,2.656250,2.765625,2.656250,2.765625,2.221765,28000
1999-03-02,2.675781,2.695313,2.640625,2.640625,2.121346,91200
1999-03-03,2.640625,2.718750,2.500000,2.656250,2.133898,68000
1999-03-04,2.500000,2.593750,2.453125,2.593750,2.083689,99200
1999-03-05,2.531250,2.703125,2.531250,2.531250,2.033478,64000
1999-03-08,2.515625,2.625000,2.515625,2.515625,2.020926,204800
1999-03-09,2.546875,2.546875,2.515625,2.515625,2.020926,89600
1999-03-10,2.515625,2.546875,2.453125,2.546875,2.046031,96800
1999-03-11,2.500000,2.546875,2.500000,2.531250,2.033478,8000
1999-03-12,2.453125,2.500000,2.437500,2.484375,1.995822,240800
1999-03-15,2.406250,2.500000,2.406250,2.445313,1.964441,90400
1999-03-16,2.500000,2.500000,2.406250,2.421875,1.945612,264000
1999-03-17,2.500000,2.500000,2.375000,2.375000,1.907956,55200
1999-03-18,2.375000,2.515625,2.375000,2.492188,2.002098,131200
1999-03-19,2.453125,2.507813,2.406250,2.507813,2.014651,82400
1999-03-22,2.359375,2.375000,2.250000,2.375000,1.907956,9628800
1999-03-23,2.375000,2.375000,2.296875,2.359375,1.895403,83200
1999-03-24,2.257813,2.375000,2.250000,2.312500,1.857746,58400
1999-03-25,2.250000,2.375000,2.250000,2.250000,1.807537,16800
1999-03-26,2.375000,2.375000,2.312500,2.335938,1.876575,12000
1999-03-29,2.343750,2.343750,2.234375,2.257813,1.813813,72800
1999-03-30,2.296875,2.296875,2.232422,2.232422,1.793415,260000
1999-03-31,2.246094,2.257813,2.085938,2.085938,1.675737,340000
1999-04-01,2.156250,2.218750,1.921875,2.125000,1.707118,460000
1999-04-05,2.218750,2.218750,1.937500,2.000000,1.606699,498400
1999-04-06,2.054688,2.054688,1.953125,2.000000,1.606699,243200
1999-04-07,1.906250,1.921875,1.718750,1.843750,1.481176,540800
1999-04-08,1.875000,1.906250,1.757813,1.906250,1.531385,155200
1999-04-09,1.906250,1.906250,1.812500,1.875000,1.506281,98400
1999-04-12,1.875000,1.906250,1.867188,1.906250,1.531385,556000
1999-04-13,1.906250,1.906250,1.875000,1.875000,1.506281,649600
1999-04-14,1.875000,1.890625,1.828125,1.890625,1.518834,248800
1999-04-15,1.890625,1.890625,1.812500,1.843750,1.481176,133600
1999-04-16,1.765625,2.000000,1.765625,1.976563,1.587871,684000
1999-04-19,2.015625,2.265625,2.015625,2.234375,1.794985,227200
1999-04-20,2.234375,2.843750,2.234375,2.359375,1.895403,237600
1999-04-21,2.382813,2.625000,2.382813,2.625000,2.108794,100800
1999-04-22,2.640625,2.640625,2.625000,2.625000,2.108794,55200
1999-04-23,2.640625,2.640625,2.500000,2.640625,2.121346,30400
1999-04-26,2.500000,2.515625,2.500000,2.500000,2.008374,48000
1999-04-27,2.507813,2.640625,2.507813,2.507813,2.014651,62400
1999-04-28,2.507813,2.507813,2.359375,2.375000,1.907956,163200
1999-04-29,2.468750,2.468750,2.312500,2.312500,1.857746,36800
1999-04-30,2.281250,2.312500,2.125000,2.156250,1.732223,2562400
1999-05-03,2.132813,2.250000,2.125000,2.203125,1.769880,133600
1999-05-04,2.187500,2.265625,2.187500,2.218750,1.782432,63200
1999-05-05,2.203125,2.281250,2.203125,2.265625,1.820088,54400
1999-05-06,2.257813,2.390625,2.250000,2.382813,1.914231,464800
1999-05-07,2.359375,2.546875,2.359375,2.546875,2.046031,552000
1999-05-10,2.484375,2.484375,2.250000,2.312500,1.857746,444800
1999-05-11,2.281250,2.312500,2.179688,2.179688,1.751052,329600
1999-05-12,2.187500,2.250000,2.171875,2.187500,1.757327,350400
1999-05-13,2.203125,2.250000,2.179688,2.250000,1.807537,187200
1999-05-14,2.281250,2.500000,2.281250,2.390625,1.920508,376000
1999-05-17,2.437500,2.500000,2.406250,2.453125,1.970718,189600
1999-05-18,2.468750,2.519531,2.468750,2.492188,2.002098,91200
1999-05-19,2.468750,2.468750,2.359375,2.406250,1.933060,20000
1999-05-20,2.406250,2.531250,2.406250,2.500000,2.008374,104800
1999-05-21,2.515625,2.515625,2.468750,2.468750,1.983270,83200
1999-05-24,2.468750,2.468750,2.468750,2.468750,1.983270,32000
1999-05-25,2.453125,2.468750,2.445313,2.468750,1.983270,288800
1999-05-26,2.453125,2.453125,2.343750,2.437500,1.958165,125600
1999-05-27,2.375000,2.476563,2.375000,2.476563,1.989545,3200
1999-05-28,2.375000,2.515625,2.265625,2.515625,2.020926,76000
1999-06-01,2.531250,2.531250,2.425781,2.429688,1.951888,79200
1999-06-02,2.441406,2.546875,2.406250,2.484375,1.995822,85600
1999-06-03,2.390625,2.476563,2.390625,2.476563,1.989545,12000
1999-06-04,2.500000,2.562500,2.492188,2.562500,2.058583,607200
1999-06-07,2.546875,2.546875,2.546875,2.546875,2.046031,4800
1999-06-08,2.546875,2.546875,2.500000,2.515625,2.020926,21600
1999-06-09,2.531250,2.531250,2.531250,2.531250,2.033478,18400
1999-06-10,2.500000,2.562500,2.500000,2.500000,2.008374,38400
1999-06-11,2.414063,2.503906,2.406250,2.406250,1.933060,80800
1999-06-14,2.523438,2.531250,2.398438,2.531250,2.033478,3200
1999-06-15,2.546875,3.156250,2.546875,3.062500,2.460259,218400
1999-06-16,2.937500,3.062500,2.843750,2.843750,2.284526,64800
1999-06-17,2.859375,2.859375,2.828125,2.828125,2.271973,1600
1999-06-18,2.957031,2.957031,2.781250,2.781250,2.234317,116000
1999-06-21,2.781250,2.953125,2.781250,2.875000,2.309631,18400
1999-06-22,2.875000,2.875000,2.875000,2.875000,2.309631,0
1999-06-23,2.812500,2.906250,2.812500,2.812500,2.259421,29600
1999-06-24,2.812500,2.812500,2.796875,2.796875,2.246868,121600
1999-06-25,2.781250,2.781250,2.625000,2.625000,2.108794,59200
1999-06-28,2.625000,2.734375,2.625000,2.687500,2.159002,25600
1999-06-29,2.626953,2.687500,2.593750,2.593750,2.083689,37600
1999-06-30,2.648438,2.648438,2.484375,2.484375,1.995822,123200
1999-07-01,2.507813,2.531250,2.500000,2.531250,2.033478,17600
1999-07-02,2.531250,2.656250,2.500000,2.500000,2.008374,53600
1999-07-06,2.562500,2.562500,2.468750,2.468750,1.983270,341600
1999-07-07,2.476563,2.531250,2.460938,2.500000,2.008374,85600
1999-07-08,2.429688,2.468750,2.429688,2.445313,1.964441,20000
1999-07-09,2.500000,2.625000,2.468750,2.468750,1.983270,23200
1999-07-12,2.468750,2.468750,2.453125,2.453125,1.970718,2400
1999-07-13,2.375000,2.453125,2.375000,2.453125,1.970718,40800
1999-07-14,2.453125,2.453125,2.453125,2.453125,1.970718,27200
1999-07-15,2.445313,2.453125,2.437500,2.453125,1.970718,23200
1999-07-16,2.453125,2.453125,2.421875,2.421875,1.945612,13600
1999-07-19,2.453125,2.515625,2.414063,2.453125,1.970718,157600
1999-07-20,2.468750,2.468750,2.437500,2.437500,1.958165,148000
1999-07-21,2.437500,2.453125,2.398438,2.453125,1.970718,121600
1999-07-22,2.468750,2.625000,2.359375,2.625000,2.108794,551200
1999-07-23,2.375000,2.625000,2.375000,2.625000,2.108794,3200
1999-07-26,2.578125,2.750000,2.578125,2.750000,2.209211,69600
1999-07-27,2.718750,2.750000,2.562500,2.750000,2.209211,42400
1999-07-28,2.750000,2.906250,2.718750,2.765625,2.221765,130400
1999-07-29,2.734375,2.750000,2.718750,2.718750,2.184108,9600
1999-07-30,2.718750,2.718750,2.687500,2.710938,2.177830,449600
1999-08-02,2.703125,2.875000,2.703125,2.875000,2.309631,41600
1999-08-03,2.789063,2.875000,2.789063,2.875000,2.309631,3200
1999-08-04,2.875000,2.937500,2.875000,2.937500,2.359840,4800
1999-08-05,2.789063,2.929688,2.789063,2.929688,2.353564,4800
1999-08-06,2.687500,2.812500,2.687500,2.812500,2.259421,244000
1999-08-09,2.906250,3.328125,2.812500,2.812500,2.259421,129600
1999-08-10,3.000000,3.015625,2.859375,3.015625,2.422601,32800
1999-08-11,3.031250,3.031250,2.812500,2.937500,2.359840,32800
1999-08-12,2.937500,2.937500,2.921875,2.937500,2.359840,7200
1999-08-13,2.921875,2.929688,2.906250,2.906250,2.334736,151200
1999-08-16,2.875000,2.875000,2.812500,2.859375,2.297078,27200
1999-08-17,2.796875,2.796875,2.796875,2.796875,2.246868,9600
1999-08-18,2.796875,2.796875,2.781250,2.781250,2.234317,3200
1999-08-19,2.718750,2.750000,2.703125,2.750000,2.209211,272800
1999-08-20,2.750000,2.750000,2.687500,2.687500,2.159002,192000
1999-08-23,2.703125,2.718750,2.617188,2.617188,2.102516,128000
1999-08-24,2.625000,2.625000,2.617188,2.617188,2.102516,93600
1999-08-25,2.625000,2.734375,2.609375,2.609375,2.096241,465600
1999-08-26,2.625000,2.625000,2.609375,2.609375,2.096241,620000
1999-08-27,2.601563,2.601563,2.375000,2.515625,2.020926,918400
1999-08-30,2.515625,2.515625,2.468750,2.476563,1.989545,2400
1999-08-31,2.468750,2.468750,2.250000,2.250000,1.807537,88000
1999-09-01,2.265625,2.406250,2.265625,2.398438,1.926784,39200
1999-09-02,2.343750,2.500000,2.343750,2.406250,1.933060,136000
1999-09-03,2.500000,2.500000,2.500000,2.500000,2.008374,32000
1999-09-07,2.531250,2.531250,2.531250,2.531250,2.033478,3200
1999-09-08,2.429688,2.484375,2.429688,2.484375,1.995822,34400
1999-09-09,2.453125,2.539063,2.453125,2.500000,2.008374,92800
1999-09-10,2.453125,2.539063,2.445313,2.539063,2.039755,160000
1999-09-13,2.500000,2.500000,2.437500,2.437500,1.958165,8800
1999-09-14,2.421875,2.437500,2.421875,2.437500,1.958165,306400
1999-09-15,2.453125,2.453125,2.453125,2.453125,1.970718,2400
1999-09-16,2.421875,2.460938,2.421875,2.425781,1.948750,82400
1999-09-17,2.546875,2.546875,2.414063,2.437500,1.958165,87200
1999-09-20,2.421875,2.468750,2.421875,2.437500,1.958165,56000
1999-09-21,2.437500,2.453125,2.437500,2.453125,1.970718,43200
1999-09-22,2.437500,2.468750,2.437500,2.468750,1.983270,1600
1999-09-23,2.441406,2.453125,2.437500,2.453125,1.970718,5600
1999-09-24,2.437500,2.437500,2.437500,2.437500,1.958165,8000
1999-09-27,2.453125,2.492188,2.453125,2.492188,2.002098,120800
1999-09-28,2.468750,2.468750,2.398438,2.398438,1.926784,17600
1999-09-29,2.453125,2.468750,2.375000,2.375000,1.907956,494400
1999-09-30,2.500000,2.500000,2.062500,2.500000,2.008374,789600
1999-10-01,2.437500,2.500000,2.367188,2.367188,1.901680,122400
1999-10-04,2.484375,2.484375,2.320313,2.320313,1.864022,6400
1999-10-05,2.484375,2.484375,2.484375,2.484375,1.995822,800
1999-10-06,2.484375,2.484375,2.484375,2.484375,1.995822,1600
1999-10-07,2.281250,2.375000,2.257813,2.281250,1.832641,307200
1999-10-08,2.281250,2.281250,2.281250,2.281250,1.832641,0
1999-10-11,2.375000,2.375000,2.359375,2.359375,1.895403,80000
1999-10-12,2.375000,2.375000,2.265625,2.265625,1.820088,168800
1999-10-13,2.265625,2.265625,2.203125,2.203125,1.769880,12000
1999-10-14,2.156250,2.156250,2.117188,2.117188,1.700842,16000
1999-10-15,2.125000,2.250000,2.093750,2.250000,1.807537,364800
1999-10-18,2.078125,2.117188,2.062500,2.093750,1.682014,12000
1999-10-19,2.156250,2.250000,2.031250,2.031250,1.631804,68000
1999-10-20,2.046875,2.046875,2.046875,2.046875,1.644357,1600
1999-10-21,2.093750,2.140625,2.093750,2.093750,1.682014,100800
1999-10-22,2.093750,2.187500,2.062500,2.187500,1.757327,18400
1999-10-25,2.125000,2.125000,2.031250,2.039063,1.638080,101600
1999-10-26,2.152344,2.152344,2.000000,2.062500,1.656909,22400
1999-10-27,2.078125,2.078125,2.027344,2.062500,1.656909,14400
1999-10-28,2.027344,2.027344,1.843750,1.929688,1.550214,334400
1999-10-29,1.949219,1.949219,1.914063,1.921875,1.543938,44800
1999-11-01,1.941406,1.941406,1.882813,1.882813,1.512557,22400
1999-11-02,1.929688,2.062500,1.867188,1.867188,1.500004,431200
1999-11-03,1.906250,1.937500,1.906250,1.937500,1.556490,34400
1999-11-04,1.937500,2.000000,1.894531,1.937500,1.556490,60000
1999-11-05,1.978516,1.992188,1.978516,1.992188,1.600423,14400
1999-11-08,1.937500,1.937500,1.843750,1.843750,1.481176,69600
1999-11-09,1.843750,1.937500,1.843750,1.843750,1.481176,143200
1999-11-10,1.843750,1.875000,1.835938,1.851563,1.487452,499200
1999-11-11,1.871094,1.871094,1.859375,1.859375,1.493728,152000
1999-11-12,1.820313,1.859375,1.820313,1.843750,1.481176,91200
1999-11-15,1.902344,1.937500,1.882813,1.937500,1.556490,393600
1999-11-16,2.031250,2.031250,1.843750,1.953125,1.569042,198400
1999-11-17,2.023438,2.023438,1.812500,1.875000,1.506281,48800
1999-11-18,1.937500,2.109375,1.937500,2.093750,1.682014,92800
1999-11-19,2.105469,2.109375,2.062500,2.078125,1.669461,50400
1999-11-22,2.015625,2.023438,2.015625,2.023438,1.625528,4000
1999-11-23,2.078125,2.078125,1.968750,2.015625,1.619252,124000
1999-11-24,1.953125,2.000000,1.953125,2.000000,1.606699,318400
1999-11-26,1.996094,1.996094,1.968750,1.968750,1.581595,6400
1999-11-29,1.984375,1.984375,1.914063,1.968750,1.581595,124000
1999-11-30,1.937500,1.937500,1.875000,1.898438,1.525109,88800
1999-12-01,1.875000,1.875000,1.843750,1.867188,1.500004,428800
1999-12-02,1.843750,1.843750,1.843750,1.843750,1.481176,1600
1999-12-03,1.933594,1.933594,1.828125,1.906250,1.531385,22400
1999-12-06,1.886719,1.906250,1.781250,1.781250,1.430967,16800
1999-12-07,1.906250,1.906250,1.734375,1.898438,1.525109,525600
1999-12-08,1.726563,2.000000,1.703125,1.812500,1.456071,336000
1999-12-09,1.812500,1.828125,1.812500,1.828125,1.468624,22400
1999-12-10,1.824219,1.828125,1.687500,1.687500,1.355653,112000
1999-12-13,1.695313,1.726563,1.664063,1.671875,1.343101,379200
1999-12-14,1.671875,1.781250,1.406250,1.406250,1.129711,463200
1999-12-15,1.429688,1.593750,1.414063,1.460938,1.173643,436800
1999-12-16,1.460938,1.625000,1.460938,1.625000,1.305443,327200
1999-12-17,1.515625,1.703125,1.515625,1.625000,1.305443,567200
1999-12-20,1.710938,1.765625,1.664063,1.765625,1.418414,238400
1999-12-21,1.765625,1.765625,1.671875,1.718750,1.380757,41600
1999-12-22,1.625000,1.765625,1.546875,1.546875,1.242681,64000
