Date,Open,High,Low,Close,Adj Close,Volume
2002-03-14,24.600000,24.676666,24.590000,24.676666,16.057840,11700
2002-03-15,24.743334,24.870001,24.743334,24.813334,16.146763,14100
2002-03-18,24.893333,24.980000,24.773333,24.863333,16.179304,20100
2002-03-19,25.006666,25.080000,24.936666,25.003334,16.270405,33000
2002-03-20,24.889999,24.889999,24.736666,24.736666,16.096880,60300
2002-03-21,24.726667,24.750000,24.583334,24.750000,16.105560,55500
2002-03-22,24.716667,24.793333,24.583334,24.586666,15.999273,29100
2002-03-25,24.650000,24.650000,24.393333,24.393333,15.873464,20100
2002-03-26,24.500000,24.593334,24.433332,24.459999,15.916837,24000
2002-03-27,24.540001,24.740000,24.540001,24.666666,16.051327,23700
2002-03-28,24.709999,24.856667,24.693333,24.700001,16.073019,25800
2002-04-01,24.483334,24.616667,24.450001,24.580000,15.994932,16800
2002-04-02,24.483334,24.650000,24.483334,24.566668,15.986257,20700
2002-04-03,24.436666,24.450001,24.306667,24.306667,15.817065,5100
2002-04-04,24.333334,24.353333,24.326666,24.326666,15.830079,10800
2002-04-05,24.476667,24.476667,24.430000,24.430000,15.897322,1200
2002-04-08,24.299999,24.496666,24.299999,24.496666,15.940701,12000
2002-04-09,24.543333,24.583334,24.440001,24.440001,15.903827,11400
2002-04-10,24.523333,24.746666,24.523333,24.746666,16.103382,22200
2002-04-11,24.616667,24.616667,24.250000,24.263334,15.788870,10800
2002-04-12,24.333334,24.370001,24.253334,24.350000,15.845270,12600
2002-04-15,24.466667,24.466667,24.276667,24.299999,15.812729,12000
2002-04-16,24.500000,24.746666,24.500000,24.746666,16.103382,4500
2002-04-17,24.776667,24.809999,24.700001,24.700001,16.073019,9900
2002-04-18,24.766666,24.766666,24.540001,24.713333,16.081696,14100
2002-04-19,24.666666,24.756666,24.666666,24.666666,16.051327,32400
2002-04-22,24.533333,24.603333,24.340000,24.383333,15.866955,19800
2002-04-23,24.396667,24.476667,24.396667,24.473333,15.925526,5400
2002-04-24,24.406666,24.463333,24.286667,24.303333,15.814895,28500
2002-04-25,24.059999,24.163334,24.056667,24.163334,15.723794,12900
2002-04-26,24.166666,24.166666,23.940001,23.940001,15.578465,8700
2002-04-29,23.946667,23.946667,23.680000,23.680000,15.409275,45300
2002-04-30,23.670000,24.073334,23.670000,23.990000,15.611004,35100
2002-05-01,24.016666,24.156666,23.990000,24.156666,15.719451,13500
2002-05-02,24.246666,24.326666,24.246666,24.270000,15.793207,4500
2002-05-03,24.299999,24.299999,24.153334,24.206667,15.751987,4800
2002-05-06,24.270000,24.270000,23.889999,23.950001,15.584973,75000
2002-05-07,23.943333,23.950001,23.786667,23.786667,15.478685,35700
2002-05-08,24.100000,24.299999,24.013334,24.299999,15.812729,24900
2002-05-09,24.166666,24.166666,24.049999,24.049999,15.650046,7200
2002-05-10,24.116667,24.116667,23.773333,23.776667,15.472181,13200
2002-05-13,23.806667,24.096666,23.806667,24.096666,15.680418,13500
2002-05-14,24.360001,24.503334,24.360001,24.503334,15.945047,8700
2002-05-15,24.400000,24.513334,24.386667,24.386667,15.869122,30000
2002-05-16,24.503334,24.510000,24.503334,24.510000,15.949383,3300
2002-05-17,24.563334,24.563334,24.366667,24.476667,15.927689,8400
2002-05-20,24.353333,24.436666,24.280001,24.283333,15.801886,14700
2002-05-21,24.420000,24.453333,24.170000,24.170000,15.728129,96600
2002-05-22,24.090000,24.276667,24.090000,24.276667,15.797545,11100
2002-05-23,24.253334,24.530001,24.253334,24.530001,15.962387,47100
2002-05-24,24.440001,24.440001,24.299999,24.299999,15.812729,9900
2002-05-28,24.343334,24.343334,24.016666,24.100000,15.682575,10800
2002-05-29,24.066668,24.083334,24.006666,24.006666,15.621849,89100
2002-05-30,24.010000,24.010000,23.796667,23.969999,15.597984,8100
2002-05-31,24.040001,24.180000,24.040001,24.150000,15.715117,31500
2002-06-03,24.006666,24.006666,23.590000,23.590000,15.350707,20400
2002-06-04,23.510000,23.510000,23.333334,23.480000,15.279131,21900
2002-06-05,23.606667,23.606667,23.506666,23.606667,15.361555,9000
2002-06-06,23.566668,23.566668,23.166666,23.166666,15.075238,30900
2002-06-07,23.053333,23.293333,23.000000,23.266666,15.140306,100800
2002-06-10,23.256666,23.453333,23.243334,23.450001,15.259608,120000
2002-06-11,23.510000,23.533333,23.000000,23.000000,14.966780,10200
2002-06-12,23.023333,23.190001,22.923334,23.190001,15.090420,21000
2002-06-13,23.046667,23.083334,22.853333,22.853333,14.871332,16200
2002-06-14,22.500000,22.743334,22.353333,22.743334,14.860016,78600
2002-06-17,22.956667,23.476667,22.956667,23.240000,15.184534,6000
2002-06-18,23.266666,23.463333,23.266666,23.463333,15.330446,29100
2002-06-19,23.283333,23.296667,23.129999,23.129999,15.112655,11700
2002-06-20,23.100000,23.100000,22.923334,23.086666,15.084338,7200
2002-06-21,22.790001,22.806667,22.740000,22.760000,14.870905,26400
2002-06-24,22.486666,22.686666,22.293333,22.626667,14.783780,18600
2002-06-25,22.709999,22.709999,22.360001,22.360001,14.609546,2700
2002-06-26,21.866667,22.126667,21.806667,22.126667,14.457099,31200
2002-06-27,22.333334,22.383333,22.070000,22.379999,14.622616,6000
2002-06-28,22.450001,22.719999,22.450001,22.719999,14.844769,5700
2002-07-01,22.583334,22.583334,22.219999,22.219999,14.518082,159900
2002-07-02,22.139999,22.139999,21.673334,21.889999,14.302461,93300
2002-07-03,21.636667,21.636667,21.450001,21.606667,14.117338,14700
2002-07-05,21.900000,22.030001,21.900000,22.030001,14.393933,7500
2002-07-08,22.433332,22.433332,22.096666,22.209999,14.511549,13200
2002-07-09,22.156666,22.190001,21.713333,21.763334,14.219704,58500
2002-07-10,21.463333,21.463333,21.086666,21.086666,13.777584,207600
2002-07-11,20.866667,21.083334,20.733334,21.083334,13.775407,51000
2002-07-12,21.083334,21.133333,20.833334,20.860001,13.629485,40500
2002-07-15,20.500000,20.719999,19.850000,20.719999,13.538012,89700
2002-07-16,20.516666,20.753334,20.396667,20.746666,13.555437,20400
2002-07-17,20.933332,20.933332,20.299999,20.433332,13.350711,47400
2002-07-18,20.350000,20.469999,19.940001,19.940001,13.028376,39300
2002-07-19,19.516666,19.666666,19.150000,19.150000,12.512206,25500
2002-07-22,19.150000,19.206667,18.336666,18.629999,12.172450,44400
2002-07-23,18.583334,18.583334,17.799999,18.003334,11.763000,122700
2002-07-24,17.366667,18.799999,17.366667,18.799999,12.283523,31500
2002-07-25,18.633333,18.959999,18.633333,18.959999,12.388062,34500
2002-07-26,18.900000,18.986666,18.900000,18.966667,12.392424,22200
2002-07-29,19.583334,20.146667,19.583334,20.146667,13.163405,42900
2002-07-30,19.933332,20.360001,19.833334,20.170000,13.178656,53400
2002-07-31,20.133333,20.379999,20.066668,20.379999,13.315863,93000
2002-08-01,20.366667,20.366667,19.933332,19.940001,13.028376,20700
2002-08-02,19.799999,19.866667,19.283333,19.360001,12.649413,120000
2002-08-05,19.143333,19.143333,18.900000,18.900000,12.348860,11100
2002-08-06,19.250000,19.580000,19.250000,19.366667,12.653767,16200
2002-08-07,19.666666,19.666666,19.186666,19.186666,12.536160,17100
2002-08-08,19.666666,20.296667,19.666666,20.296667,13.261417,44700
2002-08-09,20.023333,20.453333,20.010000,20.366667,13.307154,24600
2002-08-12,20.100000,20.350000,20.000000,20.350000,13.296258,77100
2002-08-13,20.183332,20.383333,19.873333,19.873333,12.984815,78300
2002-08-14,19.866667,20.433332,19.866667,20.433332,13.350711,12900
2002-08-15,20.666666,20.740000,20.613333,20.613333,13.468320,5100
2002-08-16,20.666666,20.830000,20.636667,20.706667,13.529302,6300
2002-08-19,20.900000,21.076666,20.893333,21.036667,13.744915,18600
2002-08-20,20.966667,21.026667,20.703333,20.830000,13.609885,35100
2002-08-21,21.120001,21.120001,20.863333,21.116667,13.797188,132300
2002-08-22,21.326666,21.416666,21.139999,21.356667,13.953995,12000
2002-08-23,21.016666,21.070000,20.809999,20.879999,13.642552,83700
2002-08-26,20.750000,21.193333,20.750000,21.193333,13.847276,58500
2002-08-27,21.333334,21.340000,20.886667,20.933332,13.677397,45000
2002-08-28,20.733334,20.763334,20.453333,20.453333,13.363779,38700
2002-08-29,20.393333,20.616667,20.393333,20.590000,13.453074,58800
2002-08-30,20.433332,20.733334,20.410000,20.523333,13.409513,36600
2002-09-03,20.250000,20.250000,19.853333,19.853333,12.971748,8700
2002-09-04,19.853333,20.080000,19.733334,20.073334,13.115490,117000
2002-09-05,19.906666,19.906666,19.753334,19.753334,12.906409,33900
2002-09-06,20.136667,20.146667,20.053333,20.113333,13.141629,60000
2002-09-09,20.016666,20.299999,19.916666,20.299999,13.263596,13500
2002-09-10,20.236666,20.400000,20.236666,20.400000,13.328930,8400
2002-09-11,20.650000,20.650000,20.290001,20.290001,13.257056,20700
2002-09-12,20.166666,20.166666,19.816668,19.900000,13.002238,53700
2002-09-13,19.606667,19.823334,19.606667,19.756666,12.980777,5400
2002-09-16,19.660000,19.809999,19.593334,19.766666,12.987350,3000
2002-09-17,19.643333,19.680000,19.353333,19.353333,12.715774,18600
2002-09-18,19.283333,19.376667,19.096666,19.320000,12.693875,19200
2002-09-19,18.933332,19.026667,18.886667,18.886667,12.409164,10500
2002-09-20,18.716667,18.816668,18.650000,18.816668,12.363169,37200
2002-09-23,18.549999,18.633333,18.350000,18.603333,12.223003,38700
2002-09-24,18.283333,18.443333,18.156666,18.156666,11.929526,17400
2002-09-25,18.433332,18.576666,18.166666,18.533333,12.177006,43800
2002-09-26,18.700001,18.966667,18.700001,18.966667,12.461727,28800
2002-09-27,18.876667,18.956667,18.393333,18.406666,12.093781,63000
2002-09-30,18.100000,18.266666,17.893333,18.266666,12.001797,59100
2002-10-01,18.316668,18.879999,18.193333,18.856667,12.389449,29700
2002-10-02,18.650000,18.923334,18.290001,18.376667,12.074076,48300
2002-10-03,18.276667,18.323334,18.170000,18.170000,11.938291,34500
2002-10-04,17.850000,17.850000,17.606667,17.733334,11.651380,100200
2002-10-07,17.693333,17.796667,17.463333,17.463333,11.473982,9600
2002-10-08,17.500000,17.566668,17.040001,17.436666,11.456463,107100
2002-10-09,17.190001,17.236666,16.803333,16.803333,11.040345,40800
2002-10-10,16.883333,17.553333,16.883333,17.553333,11.533117,48900
2002-10-11,17.916666,18.353333,17.916666,18.216667,11.968949,64500
2002-10-14,18.120001,18.299999,18.120001,18.233334,11.979897,14700
2002-10-15,19.000000,19.150000,18.883333,19.150000,12.582179,45600
2002-10-16,19.033333,19.033333,18.683332,18.706667,12.290896,97500
2002-10-17,19.206667,19.273333,19.156666,19.240000,12.641315,33900
2002-10-18,18.913334,19.323334,18.906666,19.286667,12.671972,15000
2002-10-21,19.093334,19.700001,19.093334,19.683332,12.932595,133500
2002-10-22,19.466667,19.616667,19.393333,19.493334,12.807769,41400
2002-10-23,19.366667,19.600000,19.133333,19.600000,12.877843,78000
2002-10-24,19.666666,19.766666,19.299999,19.309999,12.687305,58200
2002-10-25,19.166666,19.650000,19.166666,19.643333,12.906318,42900
2002-10-28,19.916666,19.916666,19.466667,19.510000,12.818714,40200
2002-10-29,19.333334,19.440001,19.116667,19.440001,12.772721,12000
2002-10-30,19.586666,19.650000,19.486666,19.586666,12.869086,31200
2002-10-31,19.650000,19.650000,19.459999,19.459999,12.785858,60300
2002-11-01,19.416666,19.910000,19.416666,19.910000,13.081519,66000
2002-11-04,20.033333,20.283333,20.033333,20.266666,13.315866,18000
2002-11-05,20.000000,20.133333,20.000000,20.070000,13.186649,10800
2002-11-06,20.176666,20.216667,20.033333,20.216667,13.283019,28200
2002-11-07,19.976667,19.976667,19.706667,19.706667,12.947923,4500
2002-11-08,19.866667,19.933332,19.626667,19.626667,12.895366,23400
2002-11-11,19.450001,19.486666,19.256666,19.256666,12.652262,45300
2002-11-12,19.386667,19.516666,19.343334,19.376667,12.731110,3000
2002-11-13,19.333334,19.493334,19.166666,19.296667,12.678550,31500
2002-11-14,19.583334,19.760000,19.583334,19.716667,12.954499,19800
2002-11-15,19.750000,19.893333,19.716667,19.893333,13.070576,17400
2002-11-18,20.066668,20.066668,19.753334,19.753334,12.978588,66900
2002-11-19,19.683332,19.889999,19.633333,19.703333,12.945738,14100
2002-11-20,19.873333,20.100000,19.873333,20.000000,13.140658,8700
2002-11-21,20.250000,20.573334,20.250000,20.540001,13.495455,17400
2002-11-22,20.516666,20.650000,20.493334,20.603333,13.537071,8400
2002-11-25,20.486666,20.736666,20.480000,20.680000,13.587440,20100
2002-11-26,20.533333,20.533333,20.183332,20.183332,13.261115,8100
2002-11-27,20.563334,20.796667,20.563334,20.790001,13.659717,21600
2002-11-29,20.716667,20.850000,20.716667,20.850000,13.699133,6300
2002-12-02,21.033333,21.033333,20.520000,20.653334,13.569920,21300
2002-12-03,20.433332,20.559999,20.433332,20.473333,13.451652,5700
2002-12-04,20.200001,20.360001,20.196667,20.299999,13.337768,19500
2002-12-05,20.400000,20.400000,20.080000,20.233334,13.293968,11400
2002-12-06,19.866667,20.326666,19.866667,20.183332,13.261115,15300
2002-12-09,20.016666,20.100000,19.853333,19.853333,13.044290,37200
2002-12-10,19.833334,19.973333,19.833334,19.959999,13.114375,69300
2002-12-11,19.900000,20.173334,19.900000,20.143333,13.234833,61500
2002-12-12,20.063334,20.146667,20.010000,20.086666,13.197603,54300
2002-12-13,19.783333,19.863333,19.780001,19.816668,13.098014,36600
2002-12-16,19.799999,20.156666,19.799999,20.093334,13.280881,48600
2002-12-17,20.133333,20.260000,20.123333,20.123333,13.300704,63000
2002-12-18,19.866667,19.973333,19.860001,19.876667,13.137676,60600
2002-12-19,19.966667,19.966667,19.706667,19.713333,13.029714,161700
2002-12-20,19.933332,20.049999,19.886667,20.033333,13.241220,135600
2002-12-23,19.983334,20.120001,19.959999,20.000000,13.219187,111300
2002-12-24,20.000000,20.000000,19.900000,19.933332,13.175126,35700
2002-12-26,20.160000,20.160000,19.963333,19.963333,13.194949,29400
2002-12-27,19.830000,19.830000,19.666666,19.743334,13.049546,34500
2002-12-30,19.576666,19.680000,19.566668,19.626667,12.972433,30900
2002-12-31,19.693333,19.786667,19.466667,19.683332,13.009884,19200
2003-01-02,19.916666,20.346666,19.850000,20.346666,13.448324,18600
2003-01-03,20.316668,20.360001,20.250000,20.253334,13.386636,25800
2003-01-06,20.483334,20.953333,20.466667,20.893333,13.809646,106200
2003-01-07,20.833334,20.833334,20.620001,20.643333,13.644404,156300
2003-01-08,20.463333,20.586666,20.373333,20.373333,13.465946,82500
2003-01-09,20.566668,20.740000,20.566668,20.706667,13.686269,33000
2003-01-10,20.553333,20.806667,20.546667,20.706667,13.686269,24600
2003-01-13,20.879999,20.879999,20.643333,20.683332,13.670844,4800
2003-01-14,20.726667,20.820000,20.696667,20.820000,13.761180,15600
2003-01-15,20.543333,20.613333,20.543333,20.553333,13.584919,12300
2003-01-16,20.633333,20.700001,20.633333,20.660000,13.655429,4800
2003-01-17,20.400000,20.400000,20.233334,20.333334,13.439508,10800
2003-01-21,20.170000,20.170000,19.983334,19.983334,13.208171,20400
2003-01-22,19.850000,19.850000,19.716667,19.716667,13.031913,8100
2003-01-23,19.716667,19.876667,19.676666,19.876667,13.137676,40500
2003-01-24,19.799999,19.799999,19.266666,19.356667,12.793971,45600
2003-01-27,19.209999,19.320000,18.983334,18.983334,12.547215,13500
2003-01-28,19.026667,19.216667,19.000000,19.200001,12.690425,35700
2003-01-29,19.046667,19.286667,19.046667,19.286667,12.747703,9000
2003-01-30,19.256666,19.270000,19.053333,19.053333,12.593484,746700
2003-01-31,18.933332,19.263334,18.933332,19.113333,12.633133,101400
2003-02-03,19.366667,19.373333,19.270000,19.270000,12.736691,56100
2003-02-04,18.986666,19.033333,18.926666,19.033333,12.580265,54600
2003-02-05,19.123333,19.209999,18.980000,18.980000,12.545011,15900
2003-02-06,18.803333,18.886667,18.803333,18.820000,12.439259,12300
2003-02-07,18.820000,18.820000,18.600000,18.613333,12.302659,19800
2003-02-10,18.666666,18.723333,18.500000,18.656666,12.331299,30900
2003-02-11,18.783333,18.860001,18.610001,18.610001,12.300455,4800
2003-02-12,18.633333,18.633333,18.333334,18.333334,12.117594,176700
2003-02-13,18.309999,18.366667,18.086666,18.283333,12.084545,8400
2003-02-14,18.373333,18.633333,18.283333,18.633333,12.315880,17400
2003-02-18,18.896667,18.976667,18.876667,18.876667,12.476710,19800
2003-02-19,18.773333,18.840000,18.666666,18.766666,12.404008,63300
2003-02-20,18.863333,18.863333,18.693333,18.693333,12.355532,6000
2003-02-21,18.703333,18.903334,18.673334,18.833334,12.448067,268500
2003-02-24,18.676666,18.676666,18.573334,18.573334,12.276221,3900
2003-02-25,18.336666,18.500000,18.330000,18.480000,12.214525,15000
2003-02-26,18.650000,18.650000,18.413334,18.413334,12.170468,37500
2003-02-27,18.566668,18.703333,18.500000,18.660000,12.333498,44400
2003-02-28,18.760000,18.830000,18.686666,18.686666,12.351131,9000
2003-03-03,18.916666,18.950001,18.676666,18.676666,12.344518,6000
2003-03-04,18.576666,18.576666,18.463333,18.490000,12.221143,38100
2003-03-05,18.433332,18.490000,18.360001,18.433332,12.183688,17400
2003-03-06,18.256666,18.373333,18.256666,18.373333,12.144031,9900
2003-03-07,17.983334,18.309999,17.983334,18.309999,12.155977,12300
2003-03-10,18.203333,18.203333,17.913334,17.913334,11.892632,17100
2003-03-11,17.910000,17.916666,17.863333,17.876667,11.868288,2100
2003-03-12,17.576666,17.716667,17.420000,17.716667,11.762063,11100
2003-03-13,18.049999,18.286667,17.950001,18.286667,12.140483,11400
2003-03-14,18.323334,18.366667,18.303333,18.303333,12.151548,3000
2003-03-17,18.379999,18.863333,18.379999,18.863333,12.523336,21000
2003-03-18,18.983334,18.983334,18.826666,18.933332,12.569807,17100
2003-03-19,19.016666,19.106667,18.900000,19.106667,12.684883,7500
2003-03-20,19.040001,19.213333,19.040001,19.213333,12.755699,23100
2003-03-21,19.303333,19.570000,19.196667,19.549999,12.979212,34200
2003-03-24,19.166666,19.230000,18.953333,19.030001,12.633986,13800
2003-03-25,19.113333,19.183332,19.070000,19.183332,12.735780,4800
2003-03-26,19.150000,19.150000,19.040001,19.040001,12.640626,5400
2003-03-27,18.866667,19.083334,18.866667,18.980000,12.600791,58800
2003-03-28,18.953333,19.073334,18.930000,18.930000,12.567596,6900
2003-03-31,18.766666,18.803333,18.596666,18.803333,12.483500,9000
2003-04-01,18.666666,18.940001,18.666666,18.879999,12.534398,26700
2003-04-02,19.233334,19.433332,19.233334,19.383333,12.868559,50100
2003-04-03,19.383333,19.400000,19.200001,19.200001,12.746849,3900
2003-04-04,19.273333,19.333334,19.206667,19.333334,12.835365,4200
2003-04-07,19.733334,19.733334,19.433332,19.433332,12.901754,86400
2003-04-08,19.243334,19.323334,19.233334,19.303333,12.815456,97500
2003-04-09,19.360001,19.483334,19.106667,19.106667,12.684883,28200
2003-04-10,19.126667,19.150000,19.126667,19.143333,12.709226,3000
2003-04-11,19.100000,19.163334,19.100000,19.163334,12.722505,5700
2003-04-14,19.263334,19.410000,19.190001,19.410000,12.886265,80400
2003-04-15,19.549999,19.620001,19.520000,19.620001,13.025695,8100
2003-04-16,19.576666,19.580000,19.386667,19.426666,12.897332,7800
2003-04-17,19.549999,19.620001,19.549999,19.586666,13.003554,1800
2003-04-21,19.716667,19.726667,19.653334,19.663334,13.054449,10800
