Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,13.370000,13.450000,13.370000,13.430000,5.330955,34400
2011-01-11,13.820000,13.830000,13.400000,13.420000,5.326984,22500
2011-01-12,13.670000,13.670000,13.470000,13.590000,5.394464,52000
2011-01-13,13.600000,13.640000,13.510000,13.640000,5.414311,31000
2011-01-14,13.680000,13.680000,13.550000,13.570000,5.386526,37400
2011-01-18,13.650000,13.650000,13.480000,13.530000,5.370647,57300
2011-01-19,13.500000,13.510000,13.370000,13.430000,5.330955,46800
2011-01-20,13.430000,13.460000,13.350000,13.410000,5.323014,28200
2011-01-21,13.410000,13.550000,13.410000,13.540000,5.374617,33700
2011-01-24,13.540000,13.570000,13.450000,13.470000,5.346832,35400
2011-01-25,13.390000,13.450000,13.320000,13.380000,5.311106,60200
2011-01-26,13.430000,13.500000,13.410000,13.420000,5.326984,41200
2011-01-27,13.500000,13.520000,13.450000,13.520000,5.366681,50600
2011-01-28,13.530000,13.560000,13.400000,13.420000,5.326984,79500
2011-01-31,13.500000,13.550000,13.430000,13.530000,5.370647,30200
2011-02-01,13.550000,13.690000,13.550000,13.680000,5.430190,34900
2011-02-02,13.730000,13.730000,13.610000,13.690000,5.434159,41300
2011-02-03,13.690000,13.720000,13.630000,13.650000,5.418282,28200
2011-02-04,13.700000,13.720000,13.580000,13.600000,5.398435,38400
2011-02-07,13.700000,13.750000,13.680000,13.680000,5.430190,28800
2011-02-08,13.650000,13.770000,13.650000,13.770000,5.465915,33100
2011-02-09,13.760000,13.760000,13.650000,13.690000,5.434159,51500
2011-02-10,13.610000,13.710000,13.610000,13.680000,5.430190,45100
2011-02-11,13.710000,13.800000,13.710000,13.800000,5.477822,34000
2011-02-14,13.780000,13.840000,13.780000,13.800000,5.477822,30000
2011-02-15,13.770000,13.820000,13.720000,13.730000,5.450038,58600
2011-02-16,13.780000,13.870000,13.780000,13.870000,5.505606,42000
2011-02-17,13.880000,13.970000,13.830000,13.970000,5.545304,65400
2011-02-18,13.920000,13.990000,13.890000,13.960000,5.541334,25500
2011-02-22,13.910000,13.910000,13.780000,13.860000,5.501640,57500
2011-02-23,13.900000,13.900000,13.750000,13.750000,5.457974,46400
2011-02-24,13.830000,13.830000,13.680000,13.720000,5.446069,48600
2011-02-25,13.700000,13.810000,13.650000,13.710000,5.442098,57600
2011-02-28,13.800000,13.890000,13.650000,13.720000,5.446069,60500
2011-03-01,13.710000,13.770000,13.600000,13.630000,5.410341,54400
2011-03-02,13.570000,13.690000,13.560000,13.670000,5.426219,55000
2011-03-03,13.820000,13.830000,13.790000,13.810000,5.481792,47600
2011-03-04,13.770000,13.820000,13.680000,13.760000,5.461946,42400
2011-03-07,13.750000,13.800000,13.660000,13.670000,5.426219,37400
2011-03-08,13.650000,13.750000,13.620000,13.720000,5.446069,57200
2011-03-09,13.670000,13.730000,13.620000,13.680000,5.430190,46400
2011-03-10,13.640000,13.690000,13.530000,13.570000,5.386526,51100
2011-03-11,13.500000,13.640000,13.500000,13.580000,5.390495,58100
2011-03-14,13.510000,13.560000,13.420000,13.480000,5.350800,37800
2011-03-15,13.300000,13.320000,13.100000,13.290000,5.275381,84700
2011-03-16,13.320000,13.320000,13.010000,13.050000,5.180115,61200
2011-03-17,13.150000,13.180000,13.050000,13.060000,5.184085,57200
2011-03-18,13.210000,13.280000,13.180000,13.200000,5.239656,55300
2011-03-21,13.340000,13.390000,13.320000,13.390000,5.315075,35900
2011-03-22,13.420000,13.440000,13.330000,13.380000,5.311106,40100
2011-03-23,13.400000,13.530000,13.360000,13.520000,5.366681,53100
2011-03-24,13.610000,13.650000,13.510000,13.580000,5.390495,42400
2011-03-25,13.630000,13.710000,13.610000,13.670000,5.426219,30800
2011-03-28,13.730000,13.750000,13.670000,13.700000,5.438128,58300
2011-03-29,13.750000,13.870000,13.720000,13.860000,5.501640,56100
2011-03-30,13.940000,13.970000,13.880000,13.920000,5.525455,67600
2011-03-31,13.940000,13.960000,13.870000,13.880000,5.509578,46500
2011-04-01,13.610000,13.810000,13.550000,13.570000,5.519747,75700
2011-04-04,13.580000,13.630000,13.530000,13.560000,5.515682,37800
2011-04-05,13.580000,13.580000,13.450000,13.460000,5.475003,35300
2011-04-06,13.550000,13.570000,13.490000,13.530000,5.503477,41000
2011-04-07,13.560000,13.580000,13.460000,13.520000,5.499411,25900
2011-04-08,13.560000,13.560000,13.440000,13.460000,5.475003,22900
2011-04-11,13.490000,13.490000,13.310000,13.340000,5.426193,48600
2011-04-12,13.340000,13.340000,13.170000,13.240000,5.385516,59100
2011-04-13,13.300000,13.310000,13.200000,13.270000,5.397720,46100
2011-04-14,13.230000,13.330000,13.200000,13.320000,5.418057,47700
2011-04-15,13.380000,13.380000,13.280000,13.280000,5.401787,46900
2011-04-18,13.250000,13.250000,13.050000,13.140000,5.344840,74100
2011-04-19,13.140000,13.210000,13.140000,13.180000,5.361110,39800
2011-04-20,13.320000,13.350000,13.270000,13.280000,5.401787,54500
2011-04-21,13.390000,13.420000,13.300000,13.310000,5.413990,41300
2011-04-25,13.370000,13.380000,13.240000,13.260000,5.393651,38700
2011-04-26,13.270000,13.350000,13.270000,13.300000,5.409922,50400
2011-04-27,13.360000,13.430000,13.280000,13.370000,5.438395,51500
2011-04-28,13.410000,13.420000,13.350000,13.390000,5.446530,42800
2011-04-29,13.420000,13.540000,13.420000,13.510000,5.495341,35000
2011-05-02,13.590000,13.590000,13.460000,13.460000,5.475003,35000
2011-05-03,13.450000,13.460000,13.330000,13.400000,5.450597,21000
2011-05-04,13.430000,13.430000,13.280000,13.290000,5.405853,25000
2011-05-05,13.200000,13.310000,13.130000,13.210000,5.373314,27200
2011-05-06,13.270000,13.380000,13.220000,13.270000,5.397720,38400
2011-05-09,13.220000,13.300000,13.220000,13.300000,5.409922,43000
2011-05-10,13.380000,13.440000,13.330000,13.440000,5.466869,29700
2011-05-11,13.470000,13.470000,13.280000,13.360000,5.434328,42400
2011-05-12,13.350000,13.410000,13.280000,13.400000,5.450597,32000
2011-05-13,13.400000,13.430000,13.260000,13.260000,5.393651,36400
2011-05-16,13.230000,13.320000,13.230000,13.230000,5.381448,29700
2011-05-17,13.240000,13.270000,13.200000,13.200000,5.369245,43500
2011-05-18,13.240000,13.300000,13.200000,13.300000,5.409922,73900
2011-05-19,13.360000,13.360000,13.250000,13.340000,5.426193,23500
2011-05-20,13.290000,13.350000,13.210000,13.340000,5.426193,36300
2011-05-23,13.130000,13.270000,13.130000,13.210000,5.373314,28800
2011-05-24,13.220000,13.270000,13.150000,13.190000,5.365179,44400
2011-05-25,13.190000,13.310000,13.080000,13.270000,5.397720,55200
2011-05-26,13.320000,13.350000,13.230000,13.350000,5.430259,36400
2011-05-27,13.420000,13.420000,13.300000,13.340000,5.426193,21100
2011-05-31,13.480000,13.480000,13.320000,13.430000,5.462802,42900
2011-06-01,13.400000,13.450000,13.230000,13.280000,5.401787,45600
2011-06-02,13.250000,13.300000,13.120000,13.300000,5.409922,36700
2011-06-03,13.170000,13.220000,13.120000,13.180000,5.361110,43600
2011-06-06,13.220000,13.220000,13.100000,13.120000,5.336704,30600
2011-06-07,13.180000,13.180000,13.070000,13.150000,5.348909,30300
2011-06-08,13.160000,13.160000,12.990000,13.000000,5.287894,42600
2011-06-09,13.080000,13.130000,13.010000,13.060000,5.312299,40900
2011-06-10,13.020000,13.070000,12.960000,13.010000,5.291962,25300
2011-06-13,13.080000,13.080000,12.860000,12.900000,5.247216,56400
2011-06-14,12.880000,13.050000,12.880000,13.050000,5.308233,56700
2011-06-15,13.050000,13.050000,12.750000,12.890000,5.243150,55900
2011-06-16,12.970000,13.020000,12.830000,12.900000,5.247216,42700
2011-06-17,13.040000,13.050000,12.860000,12.880000,5.239083,46400
2011-06-20,12.930000,12.980000,12.860000,12.980000,5.279757,29400
2011-06-21,13.080000,13.120000,12.980000,13.120000,5.336704,39100
2011-06-22,13.140000,13.240000,12.940000,13.230000,5.381448,59700
2011-06-23,13.100000,13.100000,12.960000,13.090000,5.324503,60100
2011-06-24,13.100000,13.110000,12.960000,13.070000,5.316365,36000
2011-06-27,13.100000,13.150000,12.980000,13.140000,5.344840,34800
2011-06-28,13.220000,13.250000,13.050000,13.250000,5.389585,46700
2011-06-29,13.380000,13.540000,13.250000,13.510000,5.495341,133600
2011-06-30,13.600000,13.600000,13.450000,13.580000,5.523815,83300
2011-07-01,13.340000,13.780000,13.290000,13.670000,5.701059,26200
2011-07-05,13.670000,13.670000,13.430000,13.450000,5.609310,33900
2011-07-06,13.530000,13.530000,13.340000,13.340000,5.563435,83500
2011-07-07,13.560000,13.560000,13.350000,13.350000,5.567604,59400
2011-07-08,13.280000,13.280000,13.110000,13.180000,5.496706,62600
2011-07-11,13.180000,13.230000,13.060000,13.190000,5.500877,47100
2011-07-12,13.210000,13.220000,13.020000,13.090000,5.459173,60500
2011-07-13,13.080000,13.160000,13.050000,13.120000,5.471684,44000
2011-07-14,13.180000,13.290000,13.060000,13.220000,5.513388,65700
2011-07-15,13.300000,13.300000,13.060000,13.150000,5.484196,43300
2011-07-18,13.140000,13.140000,12.930000,12.960000,5.404957,57900
2011-07-19,13.050000,13.160000,13.030000,13.040000,5.438320,48100
2011-07-20,13.120000,13.140000,12.880000,12.940000,5.396614,71000
2011-07-21,12.960000,13.150000,12.960000,13.070000,5.450830,52300
2011-07-22,13.040000,13.130000,13.000000,13.040000,5.438320,46100
2011-07-25,13.000000,13.070000,12.920000,12.920000,5.388275,40600
2011-07-26,13.000000,13.120000,12.890000,13.040000,5.438320,37700
2011-07-27,13.000000,13.000000,12.700000,12.840000,5.354911,66200
2011-07-28,12.880000,12.890000,12.700000,12.740000,5.313206,37400
2011-07-29,12.710000,12.710000,12.430000,12.540000,5.229795,75000
2011-08-01,12.730000,12.790000,12.500000,12.680000,5.288183,54100
2011-08-02,12.630000,12.790000,12.380000,12.420000,5.179749,58400
2011-08-03,12.400000,12.430000,12.070000,12.270000,5.117192,85200
2011-08-04,12.150000,12.150000,11.650000,11.700000,4.879473,164500
2011-08-05,11.770000,11.800000,11.120000,11.530000,4.808576,148900
2011-08-08,11.170000,11.170000,10.220000,10.300000,4.295604,200500
2011-08-09,10.340000,10.950000,10.040000,10.730000,4.474936,190700
2011-08-10,10.700000,10.900000,10.600000,10.750000,4.483278,91000
2011-08-11,10.950000,11.200000,10.800000,11.140000,4.645927,84700
2011-08-12,11.310000,11.380000,11.230000,11.350000,4.733508,69300
2011-08-15,11.530000,11.720000,11.450000,11.720000,4.887815,83500
2011-08-16,11.670000,11.700000,11.550000,11.670000,4.866963,63400
2011-08-17,11.800000,11.850000,11.590000,11.700000,4.879473,36500
2011-08-18,11.030000,11.320000,11.010000,11.200000,4.670949,64000
2011-08-19,11.140000,11.260000,10.940000,10.990000,4.583369,67200
2011-08-22,11.330000,11.340000,10.820000,10.880000,4.537494,67100
2011-08-23,10.950000,11.260000,10.900000,11.260000,4.695973,41800
2011-08-24,11.260000,11.430000,11.240000,11.340000,4.729338,37800
2011-08-25,11.490000,11.500000,11.250000,11.270000,4.700144,27000
2011-08-26,11.250000,11.420000,11.130000,11.420000,4.762701,38700
2011-08-29,11.550000,11.700000,11.470000,11.670000,4.866963,42100
2011-08-30,11.650000,11.660000,11.510000,11.620000,4.846112,52200
2011-08-31,11.710000,11.800000,11.610000,11.710000,4.883644,34400
2011-09-01,11.660000,11.770000,11.540000,11.560000,4.821089,40800
2011-09-02,11.290000,11.410000,11.220000,11.320000,4.720996,43800
2011-09-06,10.940000,11.250000,10.880000,11.250000,4.691801,54500
2011-09-07,11.310000,11.490000,11.300000,11.490000,4.791893,59500
2011-09-08,11.320000,11.470000,11.320000,11.370000,4.741846,81100
2011-09-09,11.260000,11.260000,11.050000,11.090000,4.625074,71100
2011-09-12,10.950000,11.080000,10.870000,11.080000,4.620903,69100
2011-09-13,11.100000,11.190000,10.970000,11.190000,4.666779,67600
2011-09-14,11.200000,11.390000,11.120000,11.320000,4.720996,46600
2011-09-15,11.410000,11.610000,11.360000,11.490000,4.791893,65500
2011-09-16,11.590000,11.610000,11.420000,11.510000,4.800234,44300
2011-09-19,11.400000,11.470000,11.310000,11.410000,4.758529,50300
2011-09-20,11.470000,11.540000,11.370000,11.410000,4.758529,35900
2011-09-21,11.450000,11.450000,11.140000,11.140000,4.645927,37900
2011-09-22,10.960000,11.050000,10.750000,10.890000,4.541664,65500
2011-09-23,10.860000,10.970000,10.800000,10.960000,4.570858,58400
2011-09-26,11.030000,11.100000,10.900000,11.070000,4.616734,46300
2011-09-27,11.250000,11.360000,11.180000,11.180000,4.662609,49700
2011-09-28,11.260000,11.310000,11.000000,11.020000,4.595881,38500
2011-09-29,11.220000,11.260000,11.010000,11.170000,4.658438,52900
2011-09-30,10.770000,11.160000,10.770000,10.950000,4.566689,50300
2011-10-03,10.610000,10.660000,10.350000,10.350000,4.452682,19600
2011-10-04,10.240000,10.240000,9.810000,10.140000,4.362338,113600
2011-10-05,10.110000,10.540000,10.040000,10.540000,4.534421,87600
2011-10-06,10.580000,10.770000,10.450000,10.770000,4.633369,68000
2011-10-07,10.860000,10.860000,10.650000,10.720000,4.611860,60500
2011-10-10,10.920000,11.020000,10.870000,11.010000,4.736621,52000
2011-10-11,10.900000,11.050000,10.870000,11.010000,4.736621,69100
2011-10-12,11.160000,11.160000,11.020000,11.020000,4.740923,66600
2011-10-13,10.860000,11.010000,10.830000,11.000000,4.732319,79900
2011-10-14,11.230000,11.230000,11.030000,11.090000,4.771038,48200
2011-10-17,11.130000,11.150000,10.910000,11.000000,4.732319,73300
2011-10-18,11.040000,11.330000,10.940000,11.330000,4.874286,79300
2011-10-19,11.350000,11.400000,11.190000,11.300000,4.861382,52400
2011-10-20,11.300000,11.300000,11.090000,11.180000,4.809757,82300
2011-10-21,11.270000,11.400000,11.250000,11.330000,4.874286,63800
2011-10-24,11.340000,11.470000,11.320000,11.470000,4.934517,49600
2011-10-25,11.340000,11.360000,11.160000,11.210000,4.822662,58100
2011-10-26,11.310000,11.350000,11.170000,11.350000,4.882893,71100
2011-10-27,11.670000,11.670000,11.410000,11.520000,4.956029,90400
2011-10-28,11.490000,11.540000,11.390000,11.520000,4.956029,60000
2011-10-31,11.410000,11.440000,11.250000,11.270000,4.848477,67000
2011-11-01,11.060000,11.120000,10.900000,11.030000,4.745226,62700
2011-11-02,11.150000,11.180000,11.020000,11.090000,4.771038,55200
2011-11-03,11.230000,11.230000,11.030000,11.150000,4.796851,70800
2011-11-04,11.050000,11.140000,11.050000,11.140000,4.792548,56000
2011-11-07,11.070000,11.190000,11.030000,11.180000,4.809757,36100
2011-11-08,11.280000,11.280000,11.080000,11.260000,4.844175,69100
2011-11-09,11.000000,11.110000,10.900000,10.910000,4.693600,90200
2011-11-10,11.140000,11.190000,11.000000,11.010000,4.736621,82100
2011-11-11,11.260000,11.260000,11.100000,11.150000,4.796851,78800
2011-11-14,11.160000,11.160000,10.980000,11.060000,4.758132,70800
2011-11-15,11.060000,11.140000,10.970000,11.110000,4.779642,50100
2011-11-16,11.050000,11.140000,10.980000,11.020000,4.740923,63200
2011-11-17,11.070000,11.070000,10.790000,10.830000,4.659183,52000
2011-11-18,10.940000,10.940000,10.810000,10.860000,4.672087,52600
2011-11-21,10.680000,10.740000,10.600000,10.740000,4.620464,50200
2011-11-22,10.690000,10.750000,10.630000,10.730000,4.616161,46800
2011-11-23,10.600000,10.620000,10.480000,10.530000,4.530119,56700
2011-11-25,10.560000,10.630000,10.500000,10.570000,4.547328,48000
2011-11-28,10.800000,10.880000,10.620000,10.660000,4.586048,87800
2011-11-29,10.730000,10.800000,10.660000,10.690000,4.598952,54500
2011-11-30,11.000000,11.160000,10.950000,11.160000,4.801153,79800
2011-12-01,11.100000,11.200000,10.990000,11.050000,4.753829,93300
2011-12-02,11.160000,11.160000,10.990000,11.000000,4.732319,66900
2011-12-05,11.170000,11.200000,11.050000,11.110000,4.779642,45100
2011-12-06,11.180000,11.180000,11.060000,11.140000,4.792548,43600
2011-12-07,11.080000,11.200000,11.000000,11.190000,4.814058,81000
2011-12-08,11.180000,11.180000,10.910000,10.980000,4.723714,59900
2011-12-09,11.040000,11.120000,11.000000,11.090000,4.771038,58500
2011-12-12,10.950000,11.040000,10.850000,10.890000,4.684995,52000
2011-12-13,10.910000,11.060000,10.840000,10.900000,4.689299,49800
2011-12-14,10.780000,10.890000,10.770000,10.890000,4.684995,68100
2011-12-15,10.990000,10.990000,10.830000,10.830000,4.659183,43500
2011-12-16,10.850000,10.920000,10.780000,10.840000,4.663486,56500
2011-12-19,10.910000,10.910000,10.670000,10.710000,4.607558,62100
2011-12-20,10.800000,10.980000,10.800000,10.940000,4.706506,76900
2011-12-21,10.940000,11.000000,10.760000,10.910000,4.693600,71700
2011-12-22,10.990000,11.030000,10.920000,11.030000,4.745226,66100
2011-12-23,11.090000,11.100000,10.980000,11.030000,4.745226,61500
2011-12-27,10.970000,11.160000,10.970000,11.070000,4.762434,94400
2011-12-28,10.820000,10.820000,10.680000,10.690000,4.732330,56900
2011-12-29,10.750000,10.750000,10.550000,10.630000,4.705769,111500
2011-12-30,10.680000,10.710000,10.620000,10.710000,4.741185,142700
2012-01-03,10.830000,10.910000,10.810000,10.880000,4.816442,61600
2012-01-04,10.890000,10.890000,10.770000,10.870000,4.812015,45900
2012-01-05,10.870000,10.950000,10.820000,10.920000,4.834149,53700
2012-01-06,10.970000,11.010000,10.850000,10.890000,4.820868,74600
2012-01-09,10.930000,10.940000,10.850000,10.890000,4.820868,118000
2012-01-10,11.020000,11.020000,10.870000,10.870000,4.812015,115400
2012-01-11,10.870000,10.890000,10.790000,10.800000,4.781026,85200
2012-01-12,10.830000,10.880000,10.810000,10.880000,4.816442,70000
2012-01-13,10.870000,10.870000,10.710000,10.790000,4.776600,64400
2012-01-17,10.950000,10.950000,10.840000,10.840000,4.798735,88100
2012-01-18,10.870000,10.970000,10.850000,10.950000,4.847431,98600
2012-01-19,11.000000,11.110000,10.980000,11.100000,4.913834,124300
2012-01-20,11.140000,11.160000,11.050000,11.160000,4.940394,101300
2012-01-23,11.180000,11.200000,11.100000,11.140000,4.931539,97200
2012-01-24,11.030000,11.180000,11.030000,11.160000,4.940394,79500
2012-01-25,11.180000,11.320000,11.110000,11.300000,5.002369,72500
2012-01-26,11.390000,11.390000,11.290000,11.320000,5.011225,26000
2012-01-27,11.280000,11.350000,11.280000,11.350000,5.024505,58700
2012-01-30,11.270000,11.280000,11.200000,11.270000,4.989090,75100
2012-01-31,11.370000,11.390000,11.280000,11.350000,5.024505,104800
2012-02-01,11.450000,11.490000,11.430000,11.480000,5.082055,80700
2012-02-02,11.500000,11.540000,11.490000,11.530000,5.104189,76600
2012-02-03,11.570000,11.650000,11.550000,11.570000,5.121896,93100
2012-02-06,11.570000,11.650000,11.530000,11.600000,5.135177,76200
2012-02-07,11.640000,11.690000,11.590000,11.690000,5.175019,105500
2012-02-08,11.740000,11.750000,11.670000,11.720000,5.188299,57100
2012-02-09,11.680000,11.800000,11.680000,11.800000,5.223714,63100
2012-02-10,11.740000,11.780000,11.710000,11.770000,5.210434,87900
2012-02-13,11.830000,11.840000,11.730000,11.790000,5.219287,50700
2012-02-14,11.790000,11.790000,11.600000,11.670000,5.166165,86700
2012-02-15,11.780000,11.780000,11.590000,11.630000,5.148457,83300
2012-02-16,11.690000,11.710000,11.620000,11.710000,5.183872,66600
2012-02-17,11.770000,11.790000,11.710000,11.790000,5.219287,63400
2012-02-21,11.790000,11.830000,11.760000,11.820000,5.232567,59200
2012-02-22,11.880000,11.880000,11.800000,11.820000,5.232567,68900
