Date,Open,High,Low,Close,Adj Close,Volume
1999-12-21,6.121894,6.455816,6.121894,6.455816,4.565067,2800
1999-12-22,6.455816,6.455816,6.121894,6.121894,4.328943,1900
1999-12-23,6.344509,6.344509,6.344509,6.344509,4.486358,30600
1999-12-27,6.455816,6.567123,6.455816,6.567123,4.643773,5600
1999-12-28,6.678431,6.678431,6.455816,6.678431,4.722482,10500
1999-12-29,6.678431,6.706257,6.455816,6.706257,4.742160,13500
1999-12-30,6.455816,6.511469,6.455816,6.511469,4.604419,7000
1999-12-31,6.455816,6.455816,6.455816,6.455816,4.565067,100
2000-01-03,6.706257,6.706257,6.455816,6.455816,4.565067,4400
2000-01-04,6.567123,6.678431,6.567123,6.594950,4.663451,29200
2000-01-05,6.678431,6.901045,6.678431,6.678431,4.722482,2900
2000-01-06,6.678431,6.734084,6.678431,6.678431,4.722482,4400
2000-01-07,6.678431,6.678431,6.678431,6.678431,4.722482,1800
2000-01-10,6.901045,6.901045,6.678431,6.734084,4.761836,5300
2000-01-11,6.567123,6.567123,6.567123,6.567123,4.643773,100
2000-01-12,6.678431,6.901045,6.678431,6.678431,4.722482,18000
2000-01-13,6.678431,6.678431,6.678431,6.678431,4.722482,1200
2000-01-14,6.678431,6.901045,6.678431,6.678431,4.722482,8100
2000-01-18,6.678431,6.901045,6.678431,6.678431,4.722482,2500
2000-01-19,6.901045,6.901045,6.678431,6.678431,4.722482,1600
2000-01-20,6.678431,6.789738,6.678431,6.678431,4.722482,74700
2000-01-21,6.706257,6.734084,6.678431,6.734084,4.761836,1500
2000-01-24,6.678431,6.789738,6.678431,6.734084,4.761836,1500
2000-01-25,6.678431,6.789738,6.678431,6.678431,4.722482,1200
2000-01-26,6.678431,6.678431,6.678431,6.678431,4.722482,8100
2000-01-27,6.678431,6.734084,6.455816,6.567123,4.643773,35900
2000-01-28,6.567123,6.567123,6.567123,6.567123,4.643773,100
2000-01-31,6.455816,6.455816,6.455816,6.455816,4.565067,300
2000-02-01,6.455816,6.455816,6.455816,6.455816,4.565067,0
2000-02-02,6.483643,6.567123,6.483643,6.567123,4.643773,33700
2000-02-03,6.455816,6.455816,6.344509,6.344509,4.486358,700
2000-02-04,6.567123,6.567123,6.400162,6.400162,4.525710,12600
2000-02-07,6.400162,6.567123,6.344509,6.344509,4.486358,13300
2000-02-08,6.344509,6.427989,6.344509,6.344509,4.486358,16000
2000-02-09,6.427989,6.455816,6.344509,6.344509,4.486358,8900
2000-02-10,6.455816,6.455816,6.344509,6.455816,4.565067,10800
2000-02-11,6.567123,6.567123,6.400162,6.455816,4.565067,5400
2000-02-14,6.511469,6.567123,6.511469,6.567123,4.643773,12600
2000-02-15,6.511469,6.567123,6.511469,6.567123,4.643773,3200
2000-02-16,6.567123,6.567123,6.567123,6.567123,4.643773,0
2000-02-17,6.567123,6.567123,6.511469,6.511469,4.604419,1600
2000-02-18,6.511469,6.567123,6.455816,6.455816,4.565067,2900
2000-02-22,6.455816,6.455816,6.455816,6.455816,4.565067,1800
2000-02-23,6.483643,6.567123,6.483643,6.567123,4.643773,5400
2000-02-24,6.483643,6.567123,6.455816,6.455816,4.565067,29900
2000-02-25,6.455816,6.455816,6.233202,6.261028,4.427329,19900
2000-02-28,6.261028,6.261028,6.261028,6.261028,4.427329,4000
2000-02-29,6.261028,6.261028,6.261028,6.261028,4.427329,7500
2000-03-01,6.261028,6.261028,6.261028,6.261028,4.427329,1900
2000-03-02,6.288855,6.400162,6.261028,6.261028,4.427329,13900
2000-03-03,6.261028,6.316682,6.261028,6.316682,4.466681,12700
2000-03-06,6.261028,6.400162,6.261028,6.400162,4.525710,29700
2000-03-07,6.288855,6.288855,6.261028,6.261028,4.427329,2500
2000-03-08,6.400162,6.400162,6.400162,6.400162,4.525710,300
2000-03-09,6.261028,6.261028,6.261028,6.261028,4.427329,300
2000-03-10,6.261028,6.261028,6.261028,6.261028,4.427329,1800
2000-03-13,6.233202,6.288855,6.233202,6.233202,4.407651,6700
2000-03-14,6.233202,6.233202,6.233202,6.233202,4.407651,0
2000-03-15,6.288855,6.288855,6.121894,6.121894,4.328943,6600
2000-03-16,6.121894,6.121894,6.094068,6.094068,4.309267,4000
2000-03-17,6.288855,6.288855,6.288855,6.288855,4.447004,4700
2000-03-20,6.121894,6.121894,6.121894,6.121894,4.328943,2500
2000-03-21,6.233202,6.233202,6.010587,6.121894,4.328943,5100
2000-03-22,6.066241,6.066241,6.066241,6.066241,4.289588,1900
2000-03-23,6.010587,6.121894,6.010587,6.010587,4.250234,4200
2000-03-24,6.121894,6.121894,6.010587,6.010587,4.250234,1300
2000-03-27,5.954934,5.954934,5.954934,5.954934,4.210881,300
2000-03-28,5.954934,6.066241,5.843626,6.066241,4.289588,34600
2000-03-29,5.954934,5.954934,5.899280,5.899280,4.171526,3200
2000-03-30,5.899280,6.066241,5.899280,6.066241,4.289588,23300
2000-03-31,5.954934,5.954934,5.954934,5.954934,4.210881,100
2000-04-03,5.954934,5.954934,5.954934,5.954934,4.210881,1200
2000-04-04,5.954934,5.954934,5.954934,5.954934,4.210881,1800
2000-04-05,5.954934,5.954934,5.954934,5.954934,4.210881,1600
2000-04-06,6.010587,6.177548,6.010587,6.177548,4.368297,4200
2000-04-07,5.954934,5.954934,5.954934,5.954934,4.210881,1500
2000-04-10,6.010587,6.066241,5.954934,6.010587,4.250234,5400
2000-04-11,5.899280,5.899280,5.899280,5.899280,4.171526,1200
2000-04-12,6.010587,6.010587,5.899280,5.899280,4.171526,5400
2000-04-13,5.899280,5.899280,5.899280,5.899280,4.171526,2800
2000-04-14,5.899280,5.899280,5.899280,5.899280,4.171526,0
2000-04-17,5.899280,6.010587,5.899280,5.899280,4.171526,18500
2000-04-18,5.954934,5.954934,5.732319,5.732319,4.053465,13600
2000-04-19,5.732319,5.760146,5.509705,5.509705,3.896049,6700
2000-04-20,5.565359,5.565359,5.565359,5.565359,3.935401,700
2000-04-24,5.565359,5.565359,5.565359,5.565359,3.935401,0
2000-04-25,5.621012,5.621012,5.621012,5.621012,3.974755,300
2000-04-26,5.787973,5.787973,5.787973,5.787973,4.092819,2800
2000-04-27,5.621012,5.676666,5.621012,5.676666,4.014109,2500
2000-04-28,5.676666,5.787973,5.676666,5.787973,4.092819,1500
2000-05-01,5.621012,5.843626,5.621012,5.843626,4.132173,2600
2000-05-02,5.648839,5.787973,5.565359,5.787973,4.092819,13300
2000-05-03,5.787973,5.787973,5.787973,5.787973,4.092819,300
2000-05-04,5.621012,5.787973,5.565359,5.732319,4.053465,9800
2000-05-05,5.621012,5.621012,5.621012,5.621012,3.974755,300
2000-05-08,5.565359,5.621012,5.454051,5.621012,3.974755,10700
2000-05-09,5.454051,5.537532,5.454051,5.537532,3.915725,5100
2000-05-10,5.787973,5.787973,5.398398,5.398398,3.817338,4700
2000-05-11,5.342744,5.342744,5.342744,5.342744,3.777986,7500
2000-05-12,5.342744,5.342744,5.342744,5.342744,3.777986,1300
2000-05-15,5.342744,5.454051,5.342744,5.454051,3.856693,17700
2000-05-16,5.565359,5.565359,5.342744,5.537532,3.915725,17300
2000-05-17,5.621012,5.676666,5.565359,5.676666,4.014109,1800
2000-05-18,5.621012,5.621012,5.621012,5.621012,3.974755,1900
2000-05-19,5.621012,5.621012,5.621012,5.621012,3.974755,6600
2000-05-22,5.454051,5.454051,5.287091,5.287091,3.738631,7200
2000-05-23,5.565359,5.565359,5.565359,5.565359,3.935401,300
2000-05-24,5.314918,5.314918,5.314918,5.314918,3.758310,400
2000-05-25,5.454051,5.454051,5.454051,5.454051,3.856693,600
2000-05-26,5.454051,5.621012,5.454051,5.621012,3.974755,5600
2000-05-30,5.342744,5.342744,5.342744,5.342744,3.777986,600
2000-05-31,5.676666,5.676666,5.676666,5.676666,4.014109,2600
2000-06-01,5.676666,5.676666,5.676666,5.676666,4.014109,0
2000-06-02,5.787973,5.787973,5.342744,5.426225,3.837018,4500
2000-06-05,5.398398,5.398398,5.398398,5.398398,3.817338,2500
2000-06-06,5.621012,5.621012,5.342744,5.565359,3.935401,900
2000-06-07,5.342744,5.342744,5.120130,5.231437,3.699277,5900
2000-06-08,5.231437,5.231437,5.231437,5.231437,3.699277,0
2000-06-09,5.231437,5.231437,5.231437,5.231437,3.699277,0
2000-06-12,5.287091,5.287091,5.287091,5.287091,3.738631,6700
2000-06-13,5.287091,5.287091,5.287091,5.287091,3.738631,300
2000-06-14,5.287091,5.287091,5.287091,5.287091,3.738631,0
2000-06-15,5.342744,5.342744,5.342744,5.342744,3.777986,700
2000-06-16,5.287091,5.287091,5.287091,5.287091,3.738631,300
2000-06-19,5.342744,5.342744,5.342744,5.342744,3.777986,700
2000-06-20,5.342744,5.342744,5.342744,5.342744,3.777986,0
2000-06-21,5.565359,5.565359,5.342744,5.509705,3.896049,2200
2000-06-22,5.454051,5.454051,5.454051,5.454051,3.856693,100
2000-06-23,5.398398,5.565359,5.398398,5.565359,3.935401,5400
2000-06-26,5.565359,5.565359,5.565359,5.565359,3.935401,0
2000-06-27,5.481878,5.593185,5.481878,5.565359,3.935401,12700
2000-06-28,5.565359,5.565359,5.565359,5.565359,3.935401,9200
2000-06-29,5.342744,5.342744,5.342744,5.342744,3.777986,1900
2000-06-30,5.342744,5.370571,5.342744,5.370571,3.797662,4200
2000-07-03,5.342744,5.342744,5.342744,5.342744,3.777986,300
2000-07-05,5.398398,5.398398,5.120130,5.120130,3.620570,11300
2000-07-06,5.342744,5.454051,5.342744,5.454051,3.856693,9500
2000-07-07,5.342744,5.342744,5.342744,5.342744,3.777986,100
2000-07-10,5.342744,5.342744,5.342744,5.342744,3.777986,0
2000-07-11,5.454051,5.454051,5.287091,5.287091,3.738631,2500
2000-07-12,5.287091,5.342744,5.287091,5.342744,3.777986,4500
2000-07-13,5.398398,5.398398,5.398398,5.398398,3.817338,2800
2000-07-14,5.398398,5.398398,5.398398,5.398398,3.817338,0
2000-07-17,5.454051,5.454051,5.454051,5.454051,3.856693,900
2000-07-18,5.454051,5.454051,5.398398,5.398398,3.817338,44500
2000-07-19,5.454051,5.454051,5.454051,5.454051,3.856693,7500
2000-07-20,5.454051,5.509705,5.454051,5.481878,3.876370,5900
2000-07-21,5.509705,5.509705,5.509705,5.509705,3.896049,2800
2000-07-24,5.454051,5.454051,5.454051,5.454051,3.856693,300
2000-07-25,5.565359,5.565359,5.565359,5.565359,3.935401,300
2000-07-26,5.565359,5.565359,5.565359,5.565359,3.935401,1500
2000-07-27,5.676666,5.676666,5.676666,5.676666,4.014109,1200
2000-07-28,5.676666,5.676666,5.676666,5.676666,4.014109,0
2000-07-31,5.787973,5.787973,5.509705,5.565359,3.935401,700
2000-08-01,5.565359,5.565359,5.565359,5.565359,3.935401,0
2000-08-02,5.565359,5.565359,5.454051,5.454051,3.856693,10800
2000-08-03,5.454051,5.537532,5.454051,5.454051,3.856693,10100
2000-08-04,5.509705,5.509705,5.454051,5.454051,3.856693,2200
2000-08-07,5.398398,5.398398,5.342744,5.342744,3.777986,6600
2000-08-08,5.342744,5.342744,5.342744,5.342744,3.777986,0
2000-08-09,5.342744,5.342744,5.342744,5.342744,3.777986,100
2000-08-10,5.398398,5.398398,5.398398,5.398398,3.817338,1300
2000-08-11,5.454051,5.454051,5.454051,5.454051,3.856693,100
2000-08-14,5.454051,5.454051,5.398398,5.398398,3.817338,8200
2000-08-15,5.398398,5.454051,5.342744,5.426225,3.837018,13900
2000-08-16,5.342744,5.398398,5.342744,5.342744,3.777986,5400
2000-08-17,5.342744,5.342744,5.342744,5.342744,3.777986,0
2000-08-18,5.398398,5.565359,5.398398,5.565359,3.935401,600
2000-08-21,5.342744,5.565359,5.342744,5.342744,3.777986,11300
2000-08-22,5.342744,5.342744,5.342744,5.342744,3.777986,300
2000-08-23,5.509705,5.509705,5.342744,5.342744,3.777986,5600
2000-08-24,5.370571,5.454051,5.342744,5.370571,3.797662,2600
2000-08-25,5.398398,5.398398,5.398398,5.398398,3.817338,300
2000-08-28,5.342744,5.398398,5.287091,5.287091,3.738631,23400
2000-08-29,5.175784,5.175784,4.841862,4.841862,3.423800,11300
2000-08-30,4.730555,5.008823,4.730555,5.008823,3.541863,5900
2000-08-31,4.911429,4.953169,4.897516,4.953169,3.502508,9400
2000-09-01,5.231437,5.676666,5.231437,5.676666,4.014109,30800
2000-09-05,5.676666,5.899280,5.481878,5.481878,3.876370,12600
2000-09-06,5.774060,5.774060,5.774060,5.774060,4.082980,4000
2000-09-07,5.342744,5.342744,5.342744,5.342744,3.777986,600
2000-09-08,5.342744,5.481878,4.953169,4.953169,3.502508,11400
2000-09-11,5.287091,5.565359,5.231437,5.231437,3.699277,1800
2000-09-12,5.231437,5.565359,5.175784,5.231437,3.699277,9400
2000-09-13,5.231437,5.231437,5.231437,5.231437,3.699277,0
2000-09-14,5.565359,5.565359,5.342744,5.342744,3.777986,14100
2000-09-15,5.287091,5.287091,5.120130,5.120130,3.620570,9400
2000-09-18,5.120130,5.565359,5.120130,5.565359,3.935401,1200
2000-09-19,5.565359,5.565359,5.175784,5.342744,3.777986,1500
2000-09-20,5.342744,5.342744,5.231437,5.231437,3.699277,5600
2000-09-21,5.231437,5.565359,5.231437,5.565359,3.935401,900
2000-09-22,5.565359,5.676666,5.565359,5.676666,4.014109,5600
2000-09-25,5.676666,5.676666,5.231437,5.231437,3.699277,1900
2000-09-26,5.231437,5.231437,5.231437,5.231437,3.699277,0
2000-09-27,5.231437,5.787973,5.231437,5.787973,4.092819,9400
2000-09-28,5.287091,5.287091,5.287091,5.287091,3.738631,600
2000-09-29,5.787973,5.787973,5.287091,5.676666,4.014109,11400
2000-10-02,5.342744,5.342744,5.342744,5.342744,3.777986,900
2000-10-03,5.676666,5.676666,5.342744,5.454051,3.856693,600
2000-10-04,5.454051,5.454051,5.454051,5.454051,3.856693,0
2000-10-05,5.454051,5.454051,5.342744,5.398398,3.817338,7000
2000-10-06,5.342744,5.398398,5.287091,5.398398,3.817338,17300
2000-10-09,5.454051,5.454051,5.454051,5.454051,3.856693,400
2000-10-10,5.342744,5.454051,5.342744,5.454051,3.856693,6300
2000-10-11,5.287091,5.287091,5.287091,5.287091,3.738631,6600
2000-10-12,5.231437,5.231437,5.120130,5.175784,3.659924,700
2000-10-13,5.231437,5.231437,5.064476,5.064476,3.581216,4700
2000-10-16,5.064476,5.064476,4.897516,4.897516,3.463154,4200
2000-10-17,4.925343,4.925343,4.925343,4.925343,3.482831,600
2000-10-18,5.064476,5.064476,5.064476,5.064476,3.581216,5300
2000-10-19,5.287091,5.342744,5.008823,5.231437,3.699277,19300
2000-10-20,5.342744,5.342744,5.231437,5.342744,3.777986,1300
2000-10-23,5.454051,5.565359,5.342744,5.565359,3.935401,4000
2000-10-24,5.565359,5.676666,5.565359,5.676666,4.014109,9500
2000-10-25,5.565359,5.565359,5.565359,5.565359,3.935401,100
2000-10-26,5.565359,5.565359,5.565359,5.565359,3.935401,0
2000-10-27,5.565359,5.565359,5.565359,5.565359,3.935401,0
2000-10-30,5.565359,5.565359,5.565359,5.565359,3.935401,2900
2000-10-31,5.120130,5.147957,5.008823,5.147957,3.640248,11400
2000-11-01,5.203610,5.203610,5.203610,5.203610,3.679602,100
2000-11-02,5.203610,5.203610,5.203610,5.203610,3.679602,0
2000-11-03,5.203610,5.203610,5.203610,5.203610,3.679602,1800
2000-11-06,5.342744,5.565359,5.287091,5.287091,3.738631,1800
2000-11-07,5.231437,5.342744,5.231437,5.342744,3.777986,400
2000-11-08,5.342744,5.342744,5.342744,5.342744,3.777986,0
2000-11-09,5.342744,5.342744,5.342744,5.342744,3.777986,0
2000-11-10,5.287091,5.398398,5.287091,5.342744,3.777986,9500
2000-11-13,5.231437,5.342744,5.175784,5.342744,3.777986,5300
2000-11-14,5.342744,5.342744,5.342744,5.342744,3.777986,700
2000-11-15,5.342744,5.342744,5.342744,5.342744,3.777986,0
2000-11-16,5.175784,5.175784,5.120130,5.120130,3.620570,4200
2000-11-17,5.120130,5.287091,5.120130,5.175784,3.659924,10800
2000-11-20,5.342744,5.648839,5.175784,5.509705,3.896049,21500
2000-11-21,5.342744,6.010587,5.342744,5.787973,4.092819,19200
2000-11-22,5.843626,5.843626,5.454051,5.676666,4.014109,6300
2000-11-24,5.676666,5.676666,5.676666,5.676666,4.014109,0
2000-11-27,5.454051,5.565359,5.370571,5.370571,3.797662,4200
2000-11-28,5.454051,5.454051,5.120130,5.120130,3.620570,19800
2000-11-29,5.120130,5.120130,5.120130,5.120130,3.620570,8500
2000-11-30,5.064476,5.509705,5.064476,5.509705,3.896049,2500
2000-12-01,5.565359,5.565359,5.342744,5.342744,3.777986,700
2000-12-04,5.342744,5.342744,5.342744,5.342744,3.800156,1300
2000-12-05,5.342744,5.342744,5.342744,5.342744,3.800156,5600
2000-12-06,5.120130,5.676666,5.120130,5.676666,4.037666,7200
2000-12-07,5.565359,5.565359,5.565359,5.565359,3.958496,300
2000-12-08,5.565359,5.787973,5.565359,5.676666,4.037666,6300
2000-12-11,5.787973,6.010587,5.787973,6.010587,4.275175,4200
2000-12-12,6.010587,6.010587,6.010587,6.010587,4.275175,0
2000-12-13,5.787973,5.787973,5.120130,5.676666,4.037666,2600
2000-12-14,5.676666,5.787973,5.676666,5.787973,4.116837,5600
2000-12-15,5.787973,5.787973,5.787973,5.787973,4.116837,4700
2000-12-18,5.676666,6.233202,5.565359,5.787973,4.116837,4400
2000-12-19,5.899280,6.121894,5.899280,6.121894,4.354346,5400
2000-12-20,6.121894,6.233202,6.121894,6.233202,4.433517,1600
2000-12-21,6.233202,6.233202,5.676666,5.676666,4.037666,5400
2000-12-22,6.121894,6.121894,6.010587,6.010587,4.275175,2600
2000-12-26,6.066241,6.233202,5.676666,6.010587,4.275175,1800
2000-12-27,6.038414,6.121894,6.010587,6.121894,4.354346,6600
2000-12-28,6.010587,6.010587,6.010587,6.010587,4.275175,9100
2000-12-29,6.121894,6.121894,6.094068,6.121894,4.354346,19900
2001-01-02,6.233202,6.233202,6.010587,6.010587,4.275175,1200
2001-01-03,6.010587,6.233202,6.010587,6.233202,4.433517,7200
2001-01-04,6.233202,6.539296,6.233202,6.455816,4.591856,12600
2001-01-05,6.455816,6.455816,6.455816,6.455816,4.591856,7200
2001-01-08,6.233202,6.233202,6.121894,6.121894,4.354346,3400
2001-01-09,6.177548,6.177548,6.177548,6.177548,4.393931,900
2001-01-10,6.455816,6.455816,6.455816,6.455816,4.591856,400
2001-01-11,6.177548,6.177548,6.177548,6.177548,4.393931,300
2001-01-12,6.177548,6.233202,5.954934,6.233202,4.433517,6700
2001-01-16,6.233202,6.233202,6.233202,6.233202,4.433517,300
2001-01-17,6.233202,6.233202,6.233202,6.233202,4.433517,300
2001-01-18,6.121894,6.233202,6.121894,6.233202,4.433517,4700
2001-01-19,6.010587,6.233202,6.010587,6.010587,4.275175,13600
2001-01-22,6.121894,6.121894,6.121894,6.121894,4.354346,300
2001-01-23,6.233202,6.455816,6.233202,6.455816,4.591856,18600
2001-01-24,6.455816,6.650603,6.233202,6.455816,4.591856,11900
2001-01-25,6.622777,6.622777,6.622777,6.622777,4.710611,2500
2001-01-26,6.594950,6.678431,6.594950,6.678431,4.750196,4500
2001-01-29,6.678431,6.678431,6.511469,6.678431,4.750196,2800
2001-01-30,6.678431,6.678431,6.678431,6.678431,4.750196,10100
2001-01-31,6.678431,6.678431,6.511469,6.678431,4.750196,5600
2001-02-01,6.511469,6.678431,6.511469,6.678431,4.750196,2200
2001-02-02,6.622777,6.622777,6.622777,6.622777,4.710611,1200
2001-02-05,6.622777,6.622777,6.622777,6.622777,4.710611,600
2001-02-06,6.622777,6.622777,6.567123,6.567123,4.671024,2800
2001-02-07,6.233202,6.622777,6.233202,6.567123,4.671024,1500
2001-02-08,6.622777,6.622777,6.455816,6.455816,4.591856,2600
2001-02-09,6.288855,6.288855,6.233202,6.233202,4.433517,2500
2001-02-12,6.233202,6.400162,6.233202,6.400162,4.552269,300
2001-02-13,6.400162,6.455816,6.400162,6.455816,4.591856,700
2001-02-14,6.455816,6.455816,6.233202,6.233202,4.433517,600
2001-02-15,6.455816,6.455816,6.455816,6.455816,4.591856,1600
2001-02-16,6.455816,6.455816,6.455816,6.455816,4.591856,0
2001-02-20,6.455816,6.455816,6.455816,6.455816,4.591856,300
2001-02-21,6.344509,6.344509,6.344509,6.344509,4.512685,3200
2001-02-22,6.233202,6.400162,6.233202,6.400162,4.552269,600
2001-02-23,6.233202,6.400162,6.233202,6.400162,4.552269,2200
2001-02-26,6.567123,6.567123,6.233202,6.247115,4.443411,600
2001-02-27,6.247115,6.247115,6.247115,6.247115,4.443411,0
2001-02-28,6.344509,6.678431,6.344509,6.678431,4.750196,1500
2001-03-01,6.678431,6.678431,6.678431,6.678431,4.750196,0
2001-03-02,6.678431,6.678431,6.455816,6.455816,4.591856,1300
2001-03-05,6.400162,6.400162,6.400162,6.400162,4.574354,0
2001-03-06,6.455816,6.567123,6.455816,6.567123,4.693686,1300
2001-03-07,6.511469,6.567123,6.511469,6.567123,4.693686,1900
2001-03-08,6.455816,6.539296,6.400162,6.400162,4.574354,4400
2001-03-09,6.400162,6.455816,6.233202,6.233202,4.455027,5100
2001-03-12,6.511469,6.511469,6.455816,6.511469,4.653910,1500
2001-03-13,6.455816,6.455816,6.010587,6.177548,4.415250,5300
2001-03-14,6.121894,6.455816,6.121894,6.177548,4.415250,4200
2001-03-15,6.344509,6.344509,6.066241,6.066241,4.335695,700
2001-03-16,6.455816,6.455816,6.455816,6.455816,4.614134,300
2001-03-19,6.455816,6.455816,6.455816,6.455816,4.614134,0
2001-03-20,6.455816,6.567123,6.455816,6.567123,4.693686,8500
2001-03-21,6.567123,6.678431,6.400162,6.400162,4.574354,2900
2001-03-22,6.567123,6.567123,6.010587,6.344509,4.534580,7200
2001-03-23,6.010587,6.010587,6.010587,6.010587,4.295917,300
2001-03-26,6.344509,6.344509,6.344509,6.344509,4.534580,300
2001-03-27,6.010587,6.010587,6.010587,6.010587,4.295917,400
2001-03-28,6.010587,6.400162,6.010587,6.400162,4.574354,1500
2001-03-29,6.455816,6.455816,6.455816,6.455816,4.614134,900
2001-03-30,6.233202,6.539296,6.233202,6.539296,4.673800,11300
2001-04-02,6.233202,6.455816,6.233202,6.427989,4.594244,600
2001-04-03,6.455816,6.455816,6.455816,6.455816,4.614134,1900
2001-04-04,6.455816,6.455816,6.455816,6.455816,4.614134,0
2001-04-05,6.455816,6.455816,6.344509,6.344509,4.534580,2900
2001-04-06,6.455816,6.455816,6.455816,6.455816,4.614134,1800
2001-04-09,6.264368,6.264368,6.264368,6.264368,4.477302,400
2001-04-10,6.611646,6.611646,6.353414,6.455816,4.614134,1200
2001-04-11,6.455816,6.455816,6.455816,6.455816,4.614134,0
2001-04-12,6.366770,6.366770,6.353414,6.353414,4.540946,1800
2001-04-16,6.344509,6.455816,6.344509,6.455816,4.614134,3400
2001-04-17,6.522600,7.012352,6.451364,7.012352,5.011904,33300
2001-04-18,7.012352,7.123659,7.012352,7.105850,5.078730,8200
2001-04-19,7.016359,7.566661,6.924642,7.337369,5.244203,13200
2001-04-20,7.383227,7.497874,7.222723,7.222723,5.162261,16600
2001-04-23,7.337369,7.644621,7.337369,7.612520,5.440859,61200
2001-04-24,7.727167,7.727167,7.520803,7.520803,5.375307,18500
2001-04-25,7.658379,7.658379,7.566661,7.566661,5.408083,1200
