Date,Open,High,Low,Close,Adj Close,Volume
1998-03-02,9.750000,10.125000,9.500000,9.750000,8.896083,183400
1998-03-03,9.750000,9.875000,9.625000,9.875000,9.010138,305900
1998-03-04,9.812500,10.250000,9.750000,10.250000,9.352293,196800
1998-03-05,10.125000,10.250000,9.875000,10.062500,9.181215,146700
1998-03-06,10.125000,10.375000,10.000000,10.375000,9.466347,115100
1998-03-09,10.375000,10.625000,10.000000,10.625000,9.694449,129900
1998-03-10,10.500000,11.000000,10.500000,10.750000,9.808502,108600
1998-03-11,10.875000,11.750000,10.875000,11.250000,10.264711,193600
1998-03-12,11.375000,12.187500,11.125000,12.000000,10.949029,267200
1998-03-13,12.500000,12.750000,12.375000,12.500000,11.405235,181000
1998-03-16,12.625000,12.625000,11.750000,12.250000,11.177133,167200
1998-03-17,12.187500,12.187500,11.875000,11.875000,10.834974,170600
1998-03-18,12.125000,12.500000,11.750000,12.375000,11.291183,298600
1998-03-19,12.312500,13.000000,12.312500,12.750000,11.633341,313500
1998-03-20,12.625000,12.750000,12.250000,12.562500,11.462264,147000
1998-03-23,12.500000,12.750000,12.125000,12.750000,11.633341,223100
1998-03-24,12.625000,14.500000,12.500000,14.437500,13.173047,1052500
1998-03-25,14.375000,14.375000,12.625000,12.625000,11.519287,549500
1998-03-26,12.625000,13.312500,12.500000,13.187500,12.032524,390400
1998-03-27,13.250000,14.500000,13.250000,14.250000,13.001968,1141800
1998-03-30,14.125000,15.250000,14.125000,14.375000,13.116020,439400
1998-03-31,14.625000,14.625000,14.000000,14.500000,13.230073,233200
1998-04-01,14.125000,14.812500,14.000000,14.312500,13.058996,349800
1998-04-02,14.250000,14.312500,13.875000,14.250000,13.001968,386900
1998-04-03,14.187500,14.437500,14.187500,14.375000,13.116020,471700
1998-04-06,14.312500,14.437500,13.625000,14.312500,13.058996,344700
1998-04-07,14.375000,14.375000,13.500000,14.000000,12.773864,212500
1998-04-08,14.062500,15.000000,13.875000,15.000000,13.686282,292200
1998-04-09,15.000000,15.750000,14.625000,15.625000,14.256543,513600
1998-04-13,15.625000,16.000000,15.312500,15.750000,14.370597,265700
1998-04-14,15.625000,16.000000,15.500000,15.625000,14.256543,105800
1998-04-15,15.625000,15.875000,15.125000,15.187500,13.857363,252500
1998-04-16,15.187500,15.750000,15.000000,15.250000,13.914388,156300
1998-04-17,15.250000,15.500000,15.125000,15.437500,14.085466,237200
1998-04-20,15.375000,15.562500,15.125000,15.500000,14.142492,290100
1998-04-21,15.250000,17.250000,15.250000,17.000000,15.511121,585800
1998-04-22,17.375000,18.125000,16.125000,16.625000,15.168963,686900
1998-04-23,16.625000,16.937500,15.000000,15.000000,13.686282,192800
1998-04-24,15.000000,16.125000,14.750000,16.000000,14.598700,202200
1998-04-27,15.375000,15.500000,14.250000,14.625000,13.344125,115600
1998-04-28,15.000000,15.375000,14.687500,15.062500,13.743309,27300
1998-04-29,15.000000,15.375000,15.000000,15.062500,13.743309,103200
1998-04-30,15.250000,15.250000,14.875000,15.000000,13.686282,90700
1998-05-01,14.875000,15.375000,14.250000,15.375000,14.028440,152300
1998-05-04,14.875000,15.250000,14.000000,15.000000,13.686282,74000
1998-05-05,14.750000,15.000000,14.375000,14.500000,13.230073,57000
1998-05-06,14.500000,14.812500,14.500000,14.625000,13.344125,47500
1998-05-07,14.562500,14.687500,14.250000,14.562500,13.287101,29900
1998-05-08,14.250000,14.375000,14.125000,14.125000,12.887917,36800
1998-05-11,14.250000,14.375000,14.000000,14.250000,13.001968,170900
1998-05-12,14.125000,14.500000,14.062500,14.250000,13.001968,62400
1998-05-13,14.062500,14.250000,13.875000,13.875000,12.659812,54100
1998-05-14,13.750000,14.000000,13.125000,13.187500,12.032524,413900
1998-05-15,13.250000,13.250000,12.500000,12.625000,11.519287,152500
1998-05-18,12.562500,13.000000,12.562500,12.937500,11.804419,48000
1998-05-19,13.000000,13.250000,12.625000,13.000000,11.861447,81700
1998-05-20,13.125000,13.125000,12.625000,12.750000,11.633341,77400
1998-05-21,12.750000,12.875000,12.625000,12.812500,11.690367,53200
1998-05-22,12.750000,13.125000,12.750000,12.750000,11.633341,71900
1998-05-26,12.750000,13.000000,12.750000,12.750000,11.633341,32800
1998-05-27,12.500000,13.000000,12.375000,12.937500,11.804419,107800
1998-05-28,12.687500,13.250000,12.687500,13.125000,11.975498,104500
1998-05-29,13.000000,13.750000,13.000000,13.500000,12.317656,219100
1998-06-01,13.375000,13.500000,13.000000,13.250000,12.089550,85300
1998-06-02,13.187500,13.375000,13.062500,13.187500,12.032524,129400
1998-06-03,13.250000,13.375000,13.125000,13.125000,11.975498,181900
1998-06-04,13.125000,13.375000,13.000000,13.000000,11.861447,115200
1998-06-05,13.000000,13.250000,13.000000,13.125000,11.975498,32500
1998-06-08,13.125000,13.125000,12.500000,13.000000,11.861447,171200
1998-06-09,12.875000,13.437500,12.875000,13.375000,12.203603,266200
1998-06-10,13.250000,13.312500,13.125000,13.250000,12.089550,174400
1998-06-11,13.125000,13.250000,13.125000,13.125000,11.975498,192900
1998-06-12,13.125000,13.125000,12.500000,12.500000,11.405235,56700
1998-06-15,12.500000,12.500000,11.750000,12.000000,10.949029,226600
1998-06-16,12.062500,12.250000,11.937500,12.000000,10.949029,225100
1998-06-17,12.125000,12.437500,12.062500,12.250000,11.177133,150800
1998-06-18,12.125000,12.750000,12.125000,12.687500,11.576315,129800
1998-06-19,12.750000,12.875000,12.625000,12.687500,11.576315,62200
1998-06-22,12.625000,13.000000,12.625000,12.937500,11.804419,68600
1998-06-23,12.875000,13.125000,12.812500,13.000000,11.861447,327300
1998-06-24,13.125000,13.250000,12.875000,12.937500,11.804419,160700
1998-06-25,13.000000,13.250000,12.000000,12.187500,11.120105,257300
1998-06-26,12.000000,12.625000,12.000000,12.500000,11.405235,213700
1998-06-29,12.375000,12.625000,12.250000,12.375000,11.291183,79300
1998-06-30,12.375000,12.500000,11.750000,12.250000,11.177133,254800
1998-07-01,12.312500,12.437500,11.812500,11.812500,10.777947,175700
1998-07-02,11.750000,12.125000,11.750000,12.000000,10.949029,111600
1998-07-06,12.000000,12.125000,12.000000,12.000000,10.949029,74900
1998-07-07,12.000000,12.125000,11.375000,11.500000,10.492817,219000
1998-07-08,11.875000,11.875000,11.375000,11.500000,10.492817,139200
1998-07-09,11.562500,11.562500,11.312500,11.500000,10.492817,36300
1998-07-10,11.312500,11.375000,10.750000,10.812500,9.865528,448000
1998-07-13,10.750000,11.000000,10.500000,10.875000,9.922557,120200
1998-07-14,10.812500,11.187500,10.812500,11.000000,10.036608,38800
1998-07-15,10.875000,11.125000,10.750000,11.000000,10.036608,119900
1998-07-16,10.875000,11.750000,10.875000,11.750000,10.720922,157400
1998-07-17,11.500000,11.875000,11.250000,11.250000,10.264711,34100
1998-07-20,11.250000,11.437500,10.875000,11.000000,10.036608,58100
1998-07-21,10.875000,11.375000,10.875000,11.250000,10.264711,132100
1998-07-22,11.125000,11.250000,11.125000,11.125000,10.150661,42200
1998-07-23,11.000000,11.312500,10.562500,10.562500,9.637424,55100
1998-07-24,11.000000,12.250000,11.000000,11.875000,10.834974,342600
1998-07-27,11.750000,11.937500,11.625000,11.750000,10.720922,123500
1998-07-28,11.625000,11.687500,10.875000,10.937500,9.979581,264100
1998-07-29,11.250000,11.250000,9.812500,10.000000,9.124188,144500
1998-07-30,10.125000,10.250000,9.500000,10.187500,9.295268,196500
1998-07-31,10.000000,10.250000,10.000000,10.187500,9.295268,207100
1998-08-03,10.250000,10.250000,10.000000,10.062500,9.181215,104900
1998-08-04,10.125000,10.250000,9.750000,10.000000,9.124188,313800
1998-08-05,10.000000,10.187500,9.250000,9.625000,8.782033,349800
1998-08-06,9.500000,10.562500,9.500000,10.437500,9.523371,229000
1998-08-07,10.625000,11.750000,10.375000,11.500000,10.492817,324200
1998-08-10,11.625000,11.625000,10.625000,10.625000,9.694449,78600
1998-08-11,10.250000,10.625000,10.000000,10.125000,9.238240,162500
1998-08-12,10.000000,12.250000,10.000000,12.000000,10.949029,212500
1998-08-13,11.937500,12.125000,11.875000,11.937500,10.892001,99400
1998-08-14,11.875000,12.125000,11.000000,11.375000,10.378765,89400
1998-08-17,11.250000,12.125000,11.062500,11.812500,10.777947,66400
1998-08-18,11.875000,12.125000,11.750000,11.937500,10.892001,169400
1998-08-19,11.750000,12.062500,11.125000,11.187500,10.207687,77100
1998-08-20,11.000000,11.125000,10.500000,10.687500,9.751478,43100
1998-08-21,10.625000,11.062500,10.562500,10.937500,9.979581,34300
1998-08-24,10.625000,11.062500,10.125000,10.375000,9.466347,33600
1998-08-25,10.125000,10.625000,10.125000,10.250000,9.352293,45800
1998-08-26,10.250000,10.312500,9.750000,10.062500,9.181215,67700
1998-08-27,9.750000,9.750000,8.625000,8.750000,7.983665,125500
1998-08-28,9.125000,9.500000,8.562500,8.656250,7.898124,75000
1998-08-31,9.125000,9.125000,8.125000,8.375000,7.641508,100700
1998-09-01,8.875000,9.125000,8.000000,8.312500,7.584482,318700
1998-09-02,8.375000,9.000000,8.125000,8.125000,7.413403,213100
1998-09-03,8.125000,8.500000,7.750000,8.062500,7.356378,238500
1998-09-04,7.750000,8.062500,7.250000,7.593750,6.928681,132000
1998-09-08,7.625000,8.375000,7.500000,7.937500,7.242325,80900
1998-09-09,8.250000,8.250000,7.375000,7.375000,6.729090,31800
1998-09-10,7.625000,7.625000,6.375000,6.375000,5.816670,286400
1998-09-11,6.375000,7.000000,6.187500,7.000000,6.386932,127300
1998-09-14,7.000000,7.125000,6.750000,7.000000,6.386932,17900
1998-09-15,7.000000,7.125000,6.625000,6.937500,6.329906,32400
1998-09-16,7.000000,7.250000,6.625000,7.250000,6.615036,108700
1998-09-17,7.000000,7.000000,6.750000,6.812500,6.215854,14100
1998-09-18,7.125000,7.250000,6.875000,7.250000,6.615036,41400
1998-09-21,7.000000,7.250000,6.875000,7.187500,6.558010,24500
1998-09-22,6.875000,7.328125,6.500000,7.000000,6.386932,1024800
1998-09-23,6.812500,7.875000,6.812500,7.562500,6.900167,277800
1998-09-24,7.500000,9.625000,7.500000,9.500000,8.667981,444400
1998-09-25,9.250000,9.875000,9.125000,9.750000,8.896083,70000
1998-09-28,9.500000,9.937500,9.250000,9.937500,9.067163,49500
1998-09-29,9.750000,10.125000,9.750000,10.000000,9.124188,232500
1998-09-30,10.000000,10.250000,9.500000,10.062500,9.181215,59700
1998-10-01,9.625000,10.000000,9.250000,9.375000,8.553926,53400
1998-10-02,9.375000,9.500000,8.500000,8.750000,7.983665,129900
1998-10-05,8.500000,8.875000,8.000000,8.000000,7.299350,43000
1998-10-06,8.250000,9.250000,8.250000,8.625000,7.869614,217100
1998-10-07,8.625000,8.937500,8.500000,8.875000,8.097717,33100
1998-10-08,8.875000,8.875000,7.125000,8.375000,7.641508,110900
1998-10-09,8.500000,8.500000,8.125000,8.187500,7.470429,40900
1998-10-12,8.312500,8.968750,8.312500,8.937500,8.154742,20200
1998-10-13,8.937500,8.937500,8.437500,8.562500,7.812585,69600
1998-10-14,8.375000,8.687500,8.375000,8.562500,7.812585,182000
1998-10-15,8.625000,9.375000,8.500000,9.000000,8.211770,160200
1998-10-16,8.750000,9.750000,8.750000,9.500000,8.667981,174300
1998-10-19,9.500000,10.375000,9.125000,10.375000,9.466347,168200
1998-10-20,10.250000,10.875000,10.125000,10.312500,9.409320,100200
1998-10-21,10.625000,10.812500,10.500000,10.812500,9.865528,61000
1998-10-22,10.812500,11.375000,10.687500,11.375000,10.378765,159800
1998-10-23,11.125000,11.312500,10.000000,10.125000,9.238240,159100
1998-10-26,10.000000,10.125000,9.750000,10.125000,9.238240,46800
1998-10-27,9.875000,10.062500,9.500000,9.625000,8.782033,91100
1998-10-28,9.500000,9.875000,9.375000,9.875000,9.010138,29700
1998-10-29,9.750000,10.000000,9.750000,9.875000,9.010138,52600
1998-10-30,9.875000,10.062500,9.687500,9.875000,9.010138,385700
1998-11-02,9.875000,10.000000,9.500000,9.750000,8.896083,42700
1998-11-03,9.687500,9.750000,9.437500,9.750000,8.896083,89600
1998-11-04,9.718750,9.812500,9.500000,9.750000,8.896083,149400
1998-11-05,9.562500,9.750000,9.500000,9.656250,8.810546,19000
1998-11-06,9.562500,9.625000,9.375000,9.375000,8.553926,38900
1998-11-09,9.375000,9.875000,9.250000,9.875000,9.010138,181700
1998-11-10,9.750000,9.875000,9.500000,9.500000,8.667981,69100
1998-11-11,9.500000,9.750000,9.250000,9.312500,8.496901,64100
1998-11-12,9.375000,10.125000,9.250000,9.812500,8.953111,113300
1998-11-13,9.875000,9.875000,9.375000,9.500000,8.667981,40000
1998-11-16,9.500000,9.625000,9.437500,9.500000,8.667981,31900
1998-11-17,9.500000,9.625000,9.062500,9.250000,8.439875,56400
1998-11-18,9.125000,9.375000,9.062500,9.312500,8.496901,112100
1998-11-19,9.125000,9.187500,8.875000,9.125000,8.325822,101500
1998-11-20,9.000000,9.250000,8.875000,9.125000,8.325822,57000
1998-11-23,9.250000,9.250000,8.937500,8.937500,8.154742,88100
1998-11-24,8.937500,9.000000,8.937500,9.000000,8.211770,93800
1998-11-25,8.937500,9.125000,8.937500,9.000000,8.211770,67400
1998-11-27,9.000000,9.375000,8.937500,9.250000,8.439875,62200
1998-11-30,9.187500,9.375000,8.937500,9.125000,8.325822,74300
1998-12-01,9.062500,9.375000,9.062500,9.375000,8.553926,31800
1998-12-02,9.000000,9.437500,9.000000,9.312500,8.496901,101200
1998-12-03,10.125000,10.125000,9.625000,9.875000,9.010138,987700
1998-12-04,9.750000,10.062500,9.750000,10.062500,9.181215,213700
1998-12-07,10.125000,10.125000,9.625000,9.687500,8.839057,143800
1998-12-08,9.625000,9.750000,9.250000,9.250000,8.439875,147600
1998-12-09,9.500000,9.625000,9.250000,9.375000,8.553926,86500
1998-12-10,9.500000,9.500000,9.250000,9.375000,8.553926,30100
1998-12-11,9.625000,9.625000,9.250000,9.312500,8.496901,56800
1998-12-14,9.312500,9.625000,8.625000,8.937500,8.154742,106800
1998-12-15,9.000000,9.125000,8.500000,8.625000,7.869614,79200
1998-12-16,9.000000,9.000000,8.500000,8.937500,8.154742,30000
1998-12-17,8.625000,9.000000,8.437500,8.875000,8.097717,47700
1998-12-18,8.875000,9.000000,8.500000,8.625000,7.869614,57600
1998-12-21,8.875000,8.875000,8.562500,8.625000,7.869614,144900
1998-12-22,8.500000,9.000000,8.250000,8.968750,8.183256,90600
1998-12-23,8.625000,9.000000,8.062500,9.000000,8.211770,77400
1998-12-24,8.937500,9.000000,8.750000,8.750000,7.983665,12600
1998-12-28,8.625000,9.000000,8.250000,8.625000,7.869614,141400
1998-12-29,8.625000,9.250000,8.625000,9.000000,8.211770,84000
1998-12-30,8.875000,9.125000,8.875000,9.000000,8.211770,481200
1998-12-31,8.937500,10.250000,8.500000,10.250000,9.352293,532500
1999-01-04,10.500000,10.750000,9.750000,9.750000,8.896083,142800
1999-01-05,9.625000,10.250000,9.625000,10.250000,9.352293,133100
1999-01-06,10.375000,11.125000,10.375000,10.875000,9.922557,163200
1999-01-07,11.062500,11.125000,10.625000,10.875000,9.922557,425800
1999-01-08,10.875000,11.125000,10.750000,10.875000,9.922557,281200
1999-01-11,11.125000,12.375000,10.750000,12.125000,11.063079,222700
1999-01-12,11.875000,12.125000,11.375000,11.625000,10.606868,172100
1999-01-13,10.875000,11.750000,10.875000,11.625000,10.606868,168500
1999-01-14,11.500000,11.625000,11.125000,11.187500,10.207687,90300
1999-01-15,11.125000,11.750000,11.125000,11.750000,10.720922,210700
1999-01-19,11.500000,11.750000,11.250000,11.250000,10.264711,159400
1999-01-20,11.375000,11.625000,11.125000,11.125000,10.150661,84100
1999-01-21,11.125000,11.375000,10.875000,11.000000,10.036608,83400
1999-01-22,10.875000,11.375000,10.875000,10.875000,9.922557,16400
1999-01-25,10.875000,11.125000,10.875000,11.000000,10.036608,105300
1999-01-26,11.000000,11.187500,10.875000,11.125000,10.150661,81700
1999-01-27,10.875000,11.250000,10.875000,11.000000,10.036608,37600
1999-01-28,11.000000,11.375000,10.937500,11.250000,10.264711,37700
1999-01-29,11.250000,12.125000,11.062500,12.125000,11.063079,162200
1999-02-01,12.250000,12.250000,10.875000,10.875000,9.922557,229200
1999-02-02,10.937500,11.250000,10.875000,11.000000,10.036608,236600
1999-02-03,11.125000,11.125000,10.875000,10.937500,9.979581,72000
1999-02-04,11.000000,11.000000,10.375000,10.500000,9.580398,93500
1999-02-05,10.375000,10.375000,9.937500,10.000000,9.124188,59000
1999-02-08,9.937500,10.062500,9.000000,10.062500,9.181215,90100
1999-02-09,10.125000,10.500000,9.875000,10.000000,9.124188,203500
1999-02-10,10.000000,10.062500,9.812500,9.812500,8.953111,33900
1999-02-11,9.875000,10.375000,9.375000,9.437500,8.610951,89000
1999-02-12,7.500000,9.125000,6.875000,7.500000,6.843141,1422700
1999-02-16,7.750000,8.125000,7.531250,7.812500,7.128272,362900
1999-02-17,7.625000,7.812500,7.000000,7.062500,6.443958,90600
1999-02-18,7.250000,7.375000,7.000000,7.125000,6.500984,198400
1999-02-19,7.125000,7.312500,7.062500,7.187500,6.558010,153800
1999-02-22,7.187500,7.312500,6.625000,6.687500,6.101801,171100
1999-02-23,6.625000,6.875000,6.375000,6.531250,5.959235,403300
1999-02-24,6.625000,7.125000,6.250000,6.375000,5.816670,263700
1999-02-25,6.250000,6.625000,6.250000,6.562500,5.987749,83700
1999-02-26,6.500000,7.062500,6.312500,7.000000,6.386932,38500
1999-03-01,7.062500,7.125000,6.625000,6.875000,6.272879,40300
1999-03-02,7.000000,7.000000,6.750000,7.000000,6.386932,107000
1999-03-03,6.750000,6.875000,6.406250,6.625000,6.044775,18500
1999-03-04,6.812500,6.812500,6.250000,6.250000,5.702618,89900
1999-03-05,6.562500,6.562500,6.125000,6.375000,5.816670,71600
1999-03-08,6.250000,6.500000,5.875000,6.187500,5.645592,87900
1999-03-09,6.125000,6.312500,6.000000,6.000000,5.474514,68900
1999-03-10,6.000000,6.250000,5.562500,5.562500,5.075330,185900
1999-03-11,5.750000,6.375000,5.750000,6.312500,5.759644,943600
1999-03-12,6.250000,7.062500,6.062500,6.875000,6.272879,537800
1999-03-15,6.750000,7.125000,6.750000,7.000000,6.386932,115700
1999-03-16,7.000000,7.000000,6.250000,6.625000,6.044775,204800
1999-03-17,6.500000,6.750000,6.187500,6.500000,5.930724,65200
1999-03-18,6.375000,6.500000,6.250000,6.500000,5.930724,60300
1999-03-19,6.250000,6.531250,6.125000,6.250000,5.702618,83500
1999-03-22,6.187500,6.437500,6.125000,6.437500,5.873696,64900
1999-03-23,6.437500,6.500000,6.250000,6.375000,5.816670,213600
1999-03-24,6.468750,6.500000,6.375000,6.500000,5.930724,103100
1999-03-25,6.593750,6.625000,6.437500,6.500000,5.930724,60800
1999-03-26,6.437500,6.687500,6.250000,6.250000,5.702618,112800
1999-03-29,6.250000,6.437500,6.125000,6.125000,5.588566,31200
1999-03-30,6.125000,6.375000,6.125000,6.375000,5.816670,33500
1999-03-31,6.437500,6.750000,6.187500,6.562500,5.987749,138700
1999-04-01,6.500000,6.687500,6.125000,6.437500,5.873696,121200
1999-04-05,6.687500,6.843750,5.875000,6.000000,5.474514,170400
1999-04-06,6.062500,6.375000,5.937500,6.000000,5.474514,162900
