Date,Open,High,Low,Close,Adj Close,Volume
1999-04-28,8.283072,8.283072,7.936339,7.936339,4.302070,1622400
1999-04-29,7.628132,7.705184,7.377714,7.396976,4.009696,7251400
1999-04-30,7.396976,7.454765,7.262136,7.396976,4.009696,3156900
1999-05-03,7.377714,7.377714,7.242873,7.358451,3.988813,964700
1999-05-04,7.589606,7.628132,7.435503,7.570343,4.103674,5422900
1999-05-05,7.570343,7.936339,7.551080,7.936339,4.302070,6917600
1999-05-06,7.859288,7.859288,7.608869,7.628132,4.134999,2996000
1999-05-07,7.512554,7.512554,7.146558,7.146558,3.873951,3852200
1999-05-10,7.146558,7.146558,6.992455,6.992455,3.790415,3225100
1999-05-11,6.703510,6.915402,6.549407,6.780562,3.675554,9289800
1999-05-12,6.819088,6.973192,6.742036,6.934666,3.759089,5774300
1999-05-13,7.050243,7.377714,7.050243,7.185084,3.894835,2980800
1999-05-14,7.165821,7.319925,7.050243,7.281399,3.947044,3330600
1999-05-17,7.204347,7.204347,7.050243,7.069506,3.832183,1856800
1999-05-18,7.165821,7.396976,7.108032,7.396976,4.009696,2594400
1999-05-19,7.474029,7.474029,7.165821,7.242873,3.926161,3601700
1999-05-20,7.319925,7.551080,7.281399,7.377714,3.999254,2956500
1999-05-21,7.493291,7.551080,7.377714,7.416240,4.020138,1885400
1999-05-24,7.416240,7.512554,7.416240,7.474029,4.051466,1381500
1999-05-25,7.454765,7.589606,7.358451,7.396976,4.009696,2808900
1999-05-26,7.474029,7.570343,7.474029,7.551080,4.093232,1260200
1999-05-27,7.531817,8.148232,7.512554,8.109706,4.396047,4804700
1999-05-28,8.051917,8.109706,8.013391,8.071180,4.375163,812200
1999-06-01,8.071180,8.071180,7.994128,8.032655,4.354280,514400
1999-06-02,8.225284,8.417913,8.225284,8.398650,4.552675,3630200
1999-06-03,8.475702,8.783910,8.398650,8.745384,4.740631,3072300
1999-06-04,8.783910,8.976540,8.783910,8.918751,4.834609,1669200
1999-06-07,9.284747,9.573691,9.207695,9.573691,5.189633,1812300
1999-06-08,9.785583,10.055265,9.631480,9.689269,5.252285,1739200
1999-06-09,9.843372,10.382735,9.843372,10.305683,5.586424,1903900
1999-06-10,10.016739,10.036002,9.727795,9.920424,5.377588,4167900
1999-06-11,9.727795,9.862636,9.631480,9.631480,5.220960,1503200
1999-06-14,9.592954,9.862636,9.592954,9.843372,5.335819,942100
1999-06-15,9.958950,10.170843,9.958950,10.093791,5.471564,826400
1999-06-16,10.382735,10.613891,10.363473,10.517576,5.701286,2192300
1999-06-17,10.710206,10.748732,10.517576,10.594628,5.743055,2299400
1999-06-18,10.613891,10.671679,10.479051,10.633154,5.763938,934900
1999-06-21,10.633154,10.710206,10.556102,10.671679,5.784822,2043100
1999-06-22,10.652417,10.690943,10.363473,10.382735,5.628193,947800
1999-06-23,10.190105,10.286421,10.132317,10.209369,5.534214,980400
1999-06-24,10.382735,10.633154,10.324946,10.594628,5.743055,1540200
1999-06-25,10.093791,10.170843,10.055265,10.093791,5.471564,1178800
1999-06-28,10.093791,10.190105,10.093791,10.093791,5.471564,794200
1999-06-29,10.324946,10.633154,10.286421,10.633154,5.763938,1168000
1999-06-30,10.363473,10.556102,10.190105,10.479051,5.680403,1669400
1999-07-01,10.517576,10.690943,10.479051,10.671679,5.784822,1526300
1999-07-02,10.671679,10.671679,10.479051,10.556102,5.722170,647400
1999-07-06,10.613891,10.613891,10.344210,10.440524,5.659519,2056600
1999-07-07,10.363473,10.401999,10.055265,10.093791,5.471564,2145200
1999-07-08,10.055265,10.074528,9.862636,9.920424,5.377588,1780900
1999-07-09,9.997477,10.093791,9.708531,9.939688,5.388030,1665500
1999-07-12,9.862636,9.901161,9.689269,9.689269,5.252285,1964200
1999-07-13,9.554428,9.554428,9.265484,9.284747,5.033005,4178000
1999-07-14,9.342536,9.862636,9.323273,9.843372,5.335819,3147700
1999-07-15,9.862636,10.247894,9.824110,10.036002,5.440240,8947700
1999-07-16,9.554428,9.862636,9.496639,9.785583,5.304494,5070100
1999-07-19,9.939688,9.939688,9.631480,9.785583,5.304494,3624400
1999-07-20,9.901161,10.036002,9.689269,9.689269,5.252285,4213800
1999-07-21,9.708531,9.997477,9.708531,9.939688,5.388030,739300
1999-07-22,9.824110,9.862636,9.342536,9.342536,5.064330,1772200
1999-07-23,9.438850,9.515903,9.246221,9.304009,5.043447,2355400
1999-07-26,9.284747,9.477376,9.188432,9.342536,5.064330,1786000
1999-07-27,9.419587,9.592954,9.265484,9.573691,5.189633,2121800
1999-07-28,9.747058,9.881899,9.727795,9.843372,5.335819,2377200
1999-07-29,9.785583,9.785583,9.246221,9.265484,5.022563,2139100
1999-07-30,9.400325,9.592954,9.400325,9.573691,5.189633,2194000
1999-08-02,9.323273,9.419587,9.284747,9.361798,5.074771,881500
1999-08-03,9.361798,9.381062,8.995802,9.053591,4.907701,3131400
1999-08-04,8.995802,8.995802,8.610543,8.629807,4.677979,2901700
1999-08-05,8.649069,8.668332,8.437177,8.610543,4.667538,2187100
1999-08-06,8.552754,8.860962,8.514228,8.822435,4.782398,802300
1999-08-09,9.072854,9.400325,9.015065,9.400325,5.095655,1823800
1999-08-10,9.804847,10.016739,9.554428,9.862636,5.346262,1745900
1999-08-11,10.055265,10.671679,10.055265,10.440524,5.659519,3235700
1999-08-12,11.480724,11.538513,10.941361,11.191780,6.066754,4357900
1999-08-13,11.480724,11.480724,10.633154,10.825784,5.868358,1960700
1999-08-16,11.467626,11.515012,11.135917,11.325464,6.139220,2577600
1999-08-17,11.278078,11.325464,11.088531,11.254384,6.100691,1305700
1999-08-18,11.206998,11.230691,10.804209,10.851596,5.882349,1850600
1999-08-19,10.970063,10.993756,10.638355,10.733129,5.818131,2309100
1999-08-20,10.875289,10.993756,10.756823,10.851596,5.882349,3143800
1999-08-23,10.898983,10.993756,10.851596,10.898983,5.908037,3971000
1999-08-24,10.851596,10.993756,10.756823,10.780516,5.843819,3761700
1999-08-25,11.183304,11.254384,10.946370,10.970063,5.946568,5155500
1999-08-26,10.970063,11.230691,10.946370,10.970063,5.946568,2689700
1999-08-27,11.088531,11.135917,10.875289,10.898983,5.908037,1490300
1999-08-30,10.946370,10.970063,10.780516,10.875289,5.895194,1011200
1999-08-31,10.898983,11.041143,10.804209,10.970063,5.946568,2192500
1999-09-01,11.420238,11.420238,11.230691,11.230691,6.087846,2832500
1999-09-02,11.159611,11.183304,10.970063,10.993756,5.959411,1591500
1999-09-03,11.467626,11.823027,11.396545,11.823027,6.408935,2183700
1999-09-07,11.728253,12.083654,11.704559,11.988881,6.498841,2575900
1999-09-08,12.107348,12.510137,12.083654,12.273202,6.652963,3421700
1999-09-09,12.320589,12.415363,12.131042,12.320589,6.678652,1914300
1999-09-10,12.652297,12.770764,12.510137,12.770764,6.922678,1422400
1999-09-13,12.747071,12.770764,11.941494,12.107348,6.563058,1715800
1999-09-14,11.894107,12.415363,11.751946,12.344283,6.691494,2372000
1999-09-15,12.367976,12.415363,11.941494,11.941494,6.473155,2960900
1999-09-16,12.296896,12.296896,11.657173,11.894107,6.447466,2102800
1999-09-17,12.036268,12.202122,12.036268,12.202122,6.614432,878900
1999-09-20,12.154736,12.604911,11.372851,11.562399,6.267655,3300400
1999-09-21,11.515012,11.823027,11.301771,11.728253,6.357561,3312600
1999-09-22,11.657173,11.704559,11.183304,11.325464,6.139220,3906000
1999-09-23,11.443932,11.538706,11.088531,11.088531,6.010785,3267100
1999-09-24,11.183304,11.183304,10.733129,10.993756,5.959411,2232100
1999-09-27,11.230691,11.562399,11.183304,11.301771,6.126377,3367900
1999-09-28,11.325464,11.420238,11.017450,11.183304,6.062159,3192000
1999-09-29,11.562399,11.988881,11.562399,11.751946,6.370406,2941300
1999-09-30,11.657173,11.704559,11.183304,11.183304,6.062159,4416600
1999-10-01,11.159611,11.609786,11.135917,11.586093,6.280502,2866900
1999-10-04,11.538706,11.941494,11.538706,11.917801,6.460310,2103800
1999-10-05,11.751946,12.178429,11.704559,12.178429,6.601588,2958200
1999-10-06,12.131042,12.344283,12.107348,12.273202,6.652963,3077700
1999-10-07,12.320589,12.320589,11.704559,11.894107,6.447466,3146600
1999-10-08,11.751946,11.751946,11.420238,11.467626,6.216281,3517400
1999-10-11,11.751946,12.036268,11.751946,11.965188,6.485999,1585700
1999-10-12,12.273202,12.320589,11.870414,11.894107,6.447466,2951500
1999-10-13,11.823027,12.083654,11.769716,11.769716,6.380037,2270400
1999-10-14,12.036268,12.178429,11.965188,12.059961,6.537371,1436400
1999-10-15,11.751946,11.870414,11.657173,11.751946,6.370406,1637100
1999-10-18,11.751946,11.751946,11.396545,11.443932,6.203439,3229600
1999-10-19,11.751946,11.846721,11.467626,11.467626,6.216281,2312600
1999-10-20,11.491319,11.894107,11.443932,11.846721,6.421778,1432300
1999-10-21,11.704559,11.870414,11.491319,11.823027,6.408935,1150500
1999-10-22,11.799334,12.107348,11.657173,11.941494,6.473155,1456200
1999-10-25,12.202122,12.273202,12.154736,12.273202,6.652963,1756400
1999-10-26,12.273202,12.628604,12.273202,12.510137,6.781399,1529600
1999-10-27,12.533831,12.557524,12.202122,12.273202,6.652963,790300
1999-10-28,12.249509,12.652297,12.178429,12.628604,6.845616,1311600
1999-10-29,12.723378,13.220940,12.723378,13.126166,7.115332,3266800
1999-11-01,13.031392,13.363101,12.699684,12.912926,6.999738,3106500
1999-11-02,13.268327,13.457874,13.220940,13.363101,7.243767,2467600
1999-11-03,13.268327,13.434181,13.220940,13.434181,7.282297,1577400
1999-11-04,13.434181,13.552649,13.173553,13.268327,7.192393,1109100
1999-11-05,13.363101,13.694809,13.315714,13.457874,7.295141,2344700
1999-11-08,13.363101,13.789582,13.339407,13.694809,7.423577,2602100
1999-11-09,13.836969,13.979130,13.694809,13.694809,7.423577,2168000
1999-11-10,13.671115,14.595160,13.647422,14.452999,7.834569,3011700
1999-11-11,14.879480,14.879480,14.310839,14.358225,7.783195,2781900
1999-11-12,14.405612,14.452999,13.647422,13.836969,7.500637,2959700
1999-11-15,14.026517,14.121291,13.955437,13.979130,7.577700,1793900
1999-11-16,14.144984,14.405612,14.026517,14.405612,7.808882,1495000
1999-11-17,14.287145,14.310839,13.884356,14.002824,7.590544,2150800
1999-11-18,14.026517,14.192371,14.002824,14.144984,7.667605,1858600
1999-11-19,14.144984,14.358225,13.979130,14.073904,7.629073,1608800
1999-11-22,14.073904,14.192371,13.836969,14.121291,7.654760,2258900
1999-11-23,13.979130,14.192371,13.765889,14.121291,7.654760,1329300
1999-11-24,14.168677,14.168677,13.742196,14.121291,7.654760,1598600
1999-11-26,13.647422,13.789582,13.600035,13.789582,7.474951,1054900
1999-11-29,13.860662,13.884356,13.718502,13.742196,7.449264,1140000
1999-11-30,13.742196,13.836969,13.576342,13.576342,7.359359,675300
1999-12-01,13.623729,13.789582,13.576342,13.718502,7.436419,1494200
1999-12-02,14.002824,14.808400,13.979130,14.808400,8.027223,3680200
1999-12-03,15.258575,15.542897,15.069028,15.424430,8.361156,3041300
1999-12-06,14.832094,15.187495,14.689934,15.163802,8.219875,2548400
1999-12-07,15.069028,15.116415,14.879480,15.021642,8.142817,1041600
1999-12-08,14.832094,14.832094,14.452999,14.476692,7.847414,1453800
1999-12-09,14.595160,14.689934,14.500386,14.642547,7.937320,1764200
1999-12-10,14.642547,14.784707,14.239758,14.595160,7.911630,1252100
1999-12-13,14.595160,14.737320,14.216064,14.381919,7.796040,1381700
1999-12-14,14.405612,14.405612,13.955437,13.955437,7.564856,1881300
1999-12-15,13.931744,14.192371,13.860662,13.860662,7.513482,1860900
1999-12-16,13.931744,14.216064,13.931744,14.216064,7.706134,4115700
1999-12-17,14.595160,14.689934,14.429305,14.429305,7.821727,1042600
1999-12-20,14.476692,14.855787,14.476692,14.784707,8.014380,973800
1999-12-21,15.021642,15.448123,14.997948,15.377043,8.335468,1902800
1999-12-22,15.400737,15.400737,15.069028,15.140109,8.207034,615900
1999-12-23,15.258575,15.519204,15.211189,15.519204,8.412531,751500
1999-12-27,16.395861,16.395861,16.158926,16.301086,8.836368,808200
1999-12-28,16.206314,16.774956,16.158926,16.680182,9.041865,1002300
1999-12-29,16.703876,17.343599,16.703876,16.893423,9.157456,798000
1999-12-30,17.035583,17.059277,16.798649,16.822344,9.118927,473900
1999-12-31,16.846037,17.154051,16.798649,17.059277,9.247361,427500
2000-01-03,17.912241,18.007015,17.462067,17.959629,9.735419,2062300
2000-01-04,17.959629,18.670431,17.912241,18.078094,9.799635,2556900
2000-01-05,18.243950,18.362417,18.078094,18.196562,9.863855,2295100
2000-01-06,17.770081,17.793774,17.059277,17.438372,9.452859,1539200
2000-01-07,18.054401,18.196562,17.817467,18.101789,9.812479,1510900
2000-01-10,18.694124,18.836285,18.433496,18.836285,10.210628,1102000
2000-01-11,18.812592,18.812592,18.528271,18.575657,10.069348,2573200
2000-01-12,19.002140,19.002140,18.788898,18.883673,10.236315,1407400
2000-01-13,18.954752,19.286461,18.954752,19.262768,10.441813,1751500
2000-01-14,19.523396,20.992388,19.523396,20.921309,11.340862,4445600
2000-01-18,20.044651,20.565907,20.044651,20.400053,11.058304,2009300
2000-01-19,20.400053,20.518520,20.234198,20.257893,10.981243,1653500
2000-01-20,20.684374,20.708067,19.949877,19.949877,10.814276,3375400
2000-01-21,20.945002,21.229322,20.660681,20.708067,11.225272,2108600
2000-01-24,21.371483,23.219572,21.324097,22.627235,12.265597,3403400
2000-01-25,22.627235,24.925499,22.603542,24.830727,13.460050,3588100
2000-01-26,25.494143,27.294844,23.788214,23.977762,12.997683,7179700
2000-01-27,22.887863,22.911558,21.892740,22.319221,12.098633,5966300
2000-01-28,21.797966,21.845352,20.494825,20.589600,11.161052,2884600
2000-01-31,20.186811,20.186811,19.286461,19.665556,10.660153,5711400
2000-02-01,19.902491,22.058594,19.831409,22.034901,11.944507,3430500
2000-02-02,22.058594,22.935251,21.418871,21.963820,11.905978,2395600
2000-02-03,23.314346,26.157558,23.266958,26.015398,14.102225,5274500
2000-02-04,26.204945,26.726202,25.115047,25.375675,13.755449,2517000
2000-02-07,25.375675,25.375675,24.830727,25.233515,13.678390,1273900
2000-02-08,23.740828,24.427937,23.669748,24.262083,13.151802,2094600
2000-02-09,23.835602,23.859295,22.508768,23.124798,12.535311,2509500
2000-02-10,22.556156,24.593792,22.034901,24.522711,13.293083,3034500
2000-02-11,23.882988,24.262083,23.077412,23.314346,12.638061,1776000
2000-02-14,22.935251,24.262083,22.840477,23.503893,12.740811,1559800
2000-02-15,23.503893,23.598667,23.172186,23.456507,12.715122,1512000
2000-02-16,23.480200,23.977762,23.338039,23.527586,12.753653,1560000
2000-02-17,23.527586,23.764521,23.409119,23.740828,12.869246,1382600
2000-02-18,22.745703,22.840477,22.413996,22.650928,12.278440,2233400
2000-02-22,21.703192,22.129673,21.253016,21.418871,11.610577,2168500
2000-02-23,21.229322,21.395178,20.850227,20.850227,11.302332,10828300
2000-02-24,21.039776,21.324097,20.636988,21.229322,11.507829,3038500
2000-02-25,21.466257,22.366608,21.418871,22.105980,11.983037,6144200
2000-02-28,22.200754,22.366608,21.726885,21.750578,11.790387,2190100
2000-02-29,22.319221,22.722010,22.177061,22.674623,12.291286,3061800
2000-03-01,23.077412,23.456507,22.650928,23.314346,12.638061,2966700
2000-03-02,23.219572,23.409119,22.650928,22.935251,12.432563,2227000
2000-03-03,23.219572,24.641178,23.077412,24.641178,13.357304,6426300
2000-03-06,23.906681,23.977762,22.650928,23.314346,12.638061,1921600
2000-03-07,23.361732,23.409119,21.916433,21.963820,11.905978,997400
2000-03-08,22.177061,23.314346,21.845352,22.698317,12.304130,1221900
2000-03-09,22.935251,23.219572,22.082287,22.342915,12.111477,1903800
2000-03-10,22.413996,22.650928,20.660681,21.087162,11.430766,7169500
2000-03-13,19.997265,20.850227,19.452314,20.850227,11.302332,3268100
2000-03-14,20.281586,21.039776,19.997265,20.092037,10.891335,2342600
2000-03-15,19.997265,20.092037,19.144300,19.239075,10.428973,3455700
2000-03-16,20.092037,21.039776,19.570782,20.850227,11.302332,3658300
2000-03-17,21.276711,23.030024,21.039776,22.556156,12.227070,4301700
2000-03-20,20.376360,20.802841,19.049526,19.523396,10.583093,12209700
2000-03-21,20.897615,21.418871,20.281586,21.205629,11.494985,9369800
2000-03-22,21.110855,21.869045,21.039776,21.324097,11.559203,4180300
2000-03-23,21.750578,22.342915,21.655806,22.011206,11.931664,4402200
2000-03-24,22.129673,22.129673,21.561031,21.561031,11.687638,2924000
2000-03-27,22.650928,23.172186,22.579849,22.793091,12.355503,2431100
2000-03-28,22.887863,23.006330,22.579849,22.650928,12.278440,1303800
2000-03-29,22.603542,22.650928,21.347790,21.726885,11.777543,2029600
2000-03-30,21.418871,21.845352,20.850227,21.087162,11.430766,1887000
2000-03-31,21.608418,21.750578,20.873920,21.608418,11.713325,2042200
2000-04-03,21.987513,22.034901,20.613293,20.660681,11.199584,3254700
2000-04-04,21.371483,21.418871,19.096912,19.712942,10.685840,7898900
2000-04-05,19.712942,21.395178,19.712942,20.447439,11.083993,2829400
2000-04-06,20.613293,21.466257,20.565907,21.276711,11.533515,3536200
2000-04-07,21.466257,21.703192,20.660681,20.826534,11.289487,5654700
2000-04-10,21.324097,21.371483,20.139425,20.305279,11.006929,2267400
2000-04-11,19.949877,20.328972,19.712942,19.926184,10.801431,2959700
2000-04-12,19.641863,19.641863,17.817467,18.007015,9.761103,12369400
2000-04-13,18.291336,18.528271,16.632795,17.059277,9.247361,8636200
2000-04-14,15.566590,16.917116,14.855787,15.092722,8.181348,7030900
2000-04-17,15.163802,17.343599,15.163802,16.774956,9.093239,6777400
2000-04-18,17.390985,18.670431,17.248825,18.575657,10.069348,5738000
2000-04-19,18.575657,18.575657,17.533146,17.604227,9.542765,3182700
2000-04-20,17.912241,18.125483,17.438372,17.651613,9.568452,1493400
2000-04-24,17.438372,17.698999,16.680182,16.940809,9.183146,2206600
2000-04-25,18.575657,19.618170,17.841162,18.954752,10.274844,5241000
2000-04-26,18.954752,18.954752,18.243950,18.386110,9.966600,2807600
2000-04-27,17.627920,19.191687,17.627920,19.167994,10.390439,2372400
2000-04-28,19.807716,19.997265,19.523396,19.831409,10.750058,2069800
2000-05-01,19.973570,20.186811,19.262768,19.357542,10.493189,2111000
2000-05-02,19.310154,19.310154,18.575657,18.575657,10.069348,1696900
2000-05-03,18.480885,18.480885,17.296211,17.627920,9.555609,3722600
2000-05-04,17.627920,17.912241,17.106665,17.438372,9.452859,2138600
2000-05-05,17.651613,18.575657,17.651613,18.196562,9.863855,1947400
2000-05-08,18.149176,18.149176,17.722694,18.054401,9.786792,2058700
2000-05-09,18.054401,18.196562,17.627920,17.722694,9.606981,1132500
2000-05-10,17.343599,17.390985,16.324781,16.395861,8.887742,3201100
2000-05-11,16.680182,16.940809,16.372168,16.727570,9.067554,2622000
2000-05-12,16.727570,17.248825,16.585409,16.632795,9.016178,2926300
2000-05-15,17.044113,17.468700,16.589199,17.468700,9.469298,2156300
2000-05-16,18.772787,19.712942,18.469511,19.712942,10.685840,3984900
2000-05-17,19.409666,19.409666,18.439184,18.742460,10.159768,2548500
2000-05-18,18.621149,18.651476,18.014597,18.348200,9.946051,1714600
2000-05-19,18.196562,18.257217,17.650665,18.105579,9.814533,1802200
2000-05-22,18.439184,18.439184,17.226080,17.468700,9.469298,2722100
2000-05-23,17.226080,17.377718,16.498217,16.831820,9.124063,3302700
2000-05-24,16.498217,16.649855,15.163802,16.012976,8.680191,4368300
2000-05-25,16.376905,16.710510,16.043303,16.043303,8.696631,2234200
2000-05-26,16.073629,16.073629,15.376096,15.831010,8.581553,1817400
2000-05-30,17.165424,17.741648,16.983458,17.741648,9.617256,2242000
2000-05-31,17.832632,17.832632,17.044113,17.135096,9.288461,2163100
2000-06-01,17.135096,18.044924,17.104769,17.771976,9.633698,4798600
2000-06-02,18.196562,18.681805,17.711321,18.135908,9.830974,11749600
2000-06-05,18.166235,18.257217,17.771976,18.226891,9.880292,4367400
2000-06-06,18.075253,18.075253,17.468700,17.590010,9.535057,3028600
2000-06-07,17.559683,18.196562,17.559683,18.196562,9.863855,2730500
2000-06-08,18.196562,18.651476,18.014597,18.469511,10.011811,5290200
2000-06-09,18.924425,19.925236,18.924425,19.773598,10.718719,7267700
2000-06-12,19.894909,19.894909,18.408855,18.560493,10.061129,4369500
2000-06-13,18.590822,18.803114,18.014597,18.317873,9.929610,2744600
2000-06-14,18.833443,18.863770,18.499838,18.499838,10.028250,2479000
2000-06-15,17.953941,18.044924,17.711321,17.802303,9.650136,2524900
2000-06-16,17.771976,17.893286,17.468700,17.499027,9.485740,1501200
2000-06-19,17.529356,18.742460,17.499027,18.681805,10.126888,3016800
2000-06-20,18.590822,19.136719,18.257217,18.651476,10.110450,3631600
2000-06-21,18.530167,18.560493,17.984270,18.196562,9.863855,1718700
2000-06-22,18.317873,18.378529,17.771976,17.953941,9.732333,2129000
2000-06-23,18.196562,18.196562,17.559683,17.862959,9.683015,5210900
2000-06-26,17.862959,18.014597,17.711321,17.984270,9.748775,3649000
2000-06-27,18.075253,18.469511,18.014597,18.196562,9.863855,3035500
2000-06-28,18.317873,18.894098,18.287546,18.439184,9.995373,2108000
2000-06-29,18.439184,18.469511,17.984270,18.075253,9.798094,1781600
2000-06-30,18.681805,19.349012,18.621149,18.712132,10.143328,2279100
