Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,50.070000,50.130001,50.000000,50.000000,47.575321,1900
2016-08-08,50.220001,50.220001,49.880001,49.880001,47.461128,5100
2016-08-09,49.860001,49.950001,49.639999,49.660000,47.251801,14500
2016-08-10,49.570000,49.689999,49.299999,49.299999,46.909260,2000
2016-08-11,49.660000,50.009998,49.660000,49.970001,47.546768,3000
2016-08-12,49.770000,50.070000,49.770000,49.810001,47.394531,1000
2016-08-15,49.869999,50.590000,49.869999,50.520000,48.070099,2700
2016-08-16,50.320000,50.470001,50.270000,50.439999,47.993969,2600
2016-08-17,50.150002,50.150002,49.529999,49.880001,47.461128,2200
2016-08-18,50.160000,50.240002,50.040001,50.240002,47.803680,1500
2016-08-19,50.220001,50.330002,50.220001,50.330002,47.889324,500
2016-08-22,50.349998,50.349998,50.150002,50.230000,47.794159,1900
2016-08-23,50.720001,50.799999,50.660000,50.799999,48.336517,3000
2016-08-24,50.599998,50.599998,50.070000,50.099998,47.670464,4900
2016-08-25,49.990002,50.160000,49.919998,49.919998,47.499195,2300
2016-08-26,50.230000,50.230000,49.490002,49.560001,47.156654,800
2016-08-29,49.830002,49.849998,49.750000,49.750000,47.337440,3300
2016-08-30,49.459999,49.459999,49.240002,49.240002,46.852165,3000
2016-08-31,49.049999,49.139999,48.799999,49.139999,46.757019,4700
2016-09-01,48.880001,48.880001,48.520000,48.740002,46.376419,2800
2016-09-02,48.860001,49.250000,48.860001,49.250000,46.861683,1000
2016-09-06,49.240002,49.330002,48.959999,49.090000,46.709446,9500
2016-09-07,49.259998,49.259998,49.169998,49.230000,46.842651,2200
2016-09-08,49.490002,49.490002,49.220001,49.230000,46.842651,3000
2016-09-09,48.869999,48.869999,47.889999,47.930000,45.605698,2200
2016-09-12,47.880001,48.439999,47.880001,48.439999,46.090965,1600
2016-09-13,47.970001,47.970001,47.540001,47.939999,45.615219,3000
2016-09-14,47.520000,47.709999,47.520000,47.709999,45.396366,800
2016-09-15,47.570000,48.080002,47.570000,48.080002,45.748417,800
2016-09-16,47.910000,47.970001,47.830002,47.830002,45.594002,2300
2016-09-19,48.250000,48.410000,48.029999,48.080002,45.832306,2700
2016-09-20,48.119999,48.119999,47.660000,47.759998,45.527267,2900
2016-09-21,48.049999,48.299999,47.730000,48.270000,46.013435,3200
2016-09-22,48.810001,49.180000,48.810001,49.180000,46.880882,15600
2016-09-23,49.169998,49.380001,49.169998,49.299999,46.995277,1500
2016-09-26,49.139999,49.139999,48.689999,48.689999,46.413795,2300
2016-09-27,48.650002,48.779999,48.549999,48.779999,46.499584,3300
2016-09-28,48.540001,48.639999,48.540001,48.639999,46.366135,1200
2016-09-29,48.529999,48.720001,48.139999,48.139999,45.889503,2700
2016-09-30,48.160000,48.650002,48.160000,48.650002,46.375664,2400
2016-10-03,48.520000,48.610001,48.389999,48.400002,46.137360,3800
2016-10-04,48.730000,48.799999,48.230000,48.279999,46.022964,1600
2016-10-05,48.639999,48.919998,48.639999,48.840000,46.556786,1600
2016-10-06,48.340000,48.580002,48.110001,48.520000,46.251747,10400
2016-10-07,48.490002,48.570000,48.250000,48.340000,46.080158,4100
2016-10-10,48.860001,48.860001,48.669998,48.689999,46.413795,4000
2016-10-11,48.139999,48.139999,47.810001,47.889999,45.651196,1900
2016-10-12,48.099998,48.430000,48.099998,48.279999,46.022964,2200
2016-10-13,47.959999,47.959999,47.490002,47.639999,45.412880,3900
2016-10-14,47.849998,47.910000,47.490002,47.660000,45.431942,12000
2016-10-17,47.680000,47.730000,47.330002,47.330002,45.117374,1700
2016-10-18,47.529999,47.529999,47.200001,47.369999,45.155502,1900
2016-10-19,47.150002,47.709999,47.150002,47.700001,45.470074,75600
2016-10-20,47.580002,47.580002,46.980000,47.099998,44.898125,3100
2016-10-21,46.660000,46.930000,46.549999,46.919998,44.726528,6500
2016-10-24,47.520000,47.520000,47.220001,47.290001,45.079243,2800
2016-10-25,46.810001,46.810001,46.470001,46.470001,44.297581,1600
2016-10-26,46.849998,46.849998,46.400002,46.490002,44.316643,1600
2016-10-27,46.490002,46.490002,45.770000,45.830002,43.687500,4000
2016-10-28,46.220001,46.340000,45.889999,46.009998,43.859077,1800
2016-10-31,46.119999,46.360001,46.119999,46.360001,44.192722,3800
2016-11-01,46.330002,46.349998,45.299999,45.490002,43.363388,11300
2016-11-02,45.759998,45.900002,45.360001,45.430000,43.306198,4100
2016-11-03,45.360001,45.389999,45.049999,45.049999,42.943951,5600
2016-11-04,45.080002,45.759998,45.080002,45.430000,43.306198,2000
2016-11-07,45.910000,46.259998,45.910000,46.110001,43.954407,4400
2016-11-08,45.709999,46.169998,45.660000,46.099998,43.944870,3000
2016-11-09,45.669998,47.320000,45.669998,47.320000,45.107841,2600
2016-11-10,47.680000,48.770000,47.680000,48.680000,46.404259,3900
2016-11-11,49.040001,50.000000,49.040001,50.000000,47.662556,6000
2016-11-14,50.250000,51.259998,50.250000,50.910000,48.530014,6300
2016-11-15,50.720001,50.950001,50.270000,50.820000,48.444221,13300
2016-11-16,50.919998,51.180000,50.799999,50.990002,48.606274,4600
2016-11-17,51.250000,51.330002,51.209999,51.320000,48.920849,12100
2016-11-18,51.220001,51.279999,51.070000,51.099998,48.711124,4100
2016-11-21,51.450001,51.450001,51.189999,51.330002,48.930378,69600
2016-11-22,52.270000,52.590000,52.160000,52.590000,50.131466,2800
2016-11-23,52.570000,52.869999,52.560001,52.779999,50.312588,4400
2016-11-25,53.080002,53.080002,52.910000,53.020000,50.541378,3800
2016-11-28,52.740002,52.740002,52.230000,52.400002,49.950367,8000
2016-11-29,52.459999,52.540001,52.080002,52.080002,49.645309,5600
2016-11-30,52.189999,52.189999,51.419998,51.419998,49.016167,8500
2016-12-01,51.639999,52.220001,51.380001,51.630001,49.216351,64500
2016-12-02,51.759998,51.759998,51.630001,51.630001,49.216351,1600
2016-12-05,51.830002,52.500000,51.830002,52.450001,49.998016,4700
2016-12-06,52.459999,53.259998,52.380001,53.209999,50.722496,10300
2016-12-07,53.450001,54.480000,53.450001,54.430000,51.885460,7900
2016-12-08,54.590000,55.610001,54.590000,55.509998,52.914959,12500
2016-12-09,55.750000,55.750000,55.369999,55.639999,53.038887,11600
2016-12-12,55.650002,55.650002,54.529999,54.750000,52.190498,12300
2016-12-13,55.180000,55.209999,54.470001,54.599998,52.047504,19500
2016-12-14,54.540001,54.619999,53.860001,53.869999,51.351635,3600
2016-12-15,54.580002,54.580002,53.730000,53.869999,51.351635,376800
2016-12-16,53.619999,54.119999,53.400002,53.599998,51.411098,4900
2016-12-19,53.650002,54.020000,53.650002,53.730000,51.535786,5200
2016-12-20,54.570000,54.570000,54.130001,54.450001,52.226398,6700
2016-12-21,54.639999,54.639999,54.150002,54.270000,52.053741,16700
2016-12-22,53.480000,53.480000,52.820000,52.820000,50.662960,6100
2016-12-23,52.849998,53.040001,52.639999,52.880001,50.720509,13100
2016-12-27,53.040001,53.439999,53.029999,53.160000,50.989067,1700
2016-12-28,52.740002,52.950001,52.650002,52.689999,50.538258,3400
2016-12-29,52.910000,52.910000,52.540001,52.770000,50.615002,2600
2016-12-30,52.790001,52.790001,52.310001,52.310001,50.173786,2700
2017-01-03,53.160000,53.160000,52.139999,52.639999,50.490311,52000
2017-01-04,53.160000,53.730000,53.160000,53.680000,51.487839,11300
2017-01-05,52.730000,52.730000,52.110001,52.580002,50.432758,8900
2017-01-06,52.419998,52.419998,51.630001,51.630001,49.521553,34600
2017-01-09,51.380001,51.639999,51.250000,51.380001,49.281769,7900
2017-01-10,51.689999,52.200001,51.650002,52.119999,49.991543,4600
2017-01-11,51.580002,51.820000,51.560001,51.820000,49.703793,5200
2017-01-12,51.619999,51.619999,51.150002,51.590000,49.483185,4100
2017-01-13,51.900002,51.970001,51.660000,51.660000,49.550327,3500
2017-01-17,52.080002,52.119999,51.459999,51.459999,49.358494,3900
2017-01-18,51.340000,51.490002,51.310001,51.490002,49.387272,12600
2017-01-19,51.320000,51.320000,50.750000,50.820000,48.744629,2700
2017-01-20,50.959999,51.029999,50.619999,50.820000,48.744629,2900
2017-01-23,50.570000,50.650002,50.450001,50.470001,48.408928,3000
2017-01-24,50.369999,51.450001,50.369999,51.360001,49.262581,3000
2017-01-25,51.310001,52.139999,51.310001,52.040001,49.914814,16100
2017-01-26,51.959999,51.959999,51.369999,51.400002,49.300941,7300
2017-01-27,51.070000,51.070000,50.720001,50.759998,48.687077,5600
2017-01-30,50.299999,50.610001,49.919998,50.439999,48.380146,3200
2017-01-31,50.520000,51.060001,50.259998,50.889999,48.811768,36600
2017-02-01,51.029999,51.090000,50.630001,50.630001,48.562397,3300
2017-02-02,50.599998,51.060001,50.490002,50.490002,48.428104,3500
2017-02-03,50.610001,50.860001,50.590000,50.680000,48.610355,3700
2017-02-06,50.430000,50.790001,50.200001,50.250000,48.197910,2200
2017-02-07,50.430000,50.610001,50.040001,50.119999,48.073219,7900
2017-02-08,49.919998,50.340000,49.860001,50.340000,48.284229,2600
2017-02-09,51.139999,51.450001,51.139999,51.299999,49.205032,2500
2017-02-10,51.349998,51.880001,51.349998,51.880001,49.761345,3500
2017-02-13,51.880001,51.889999,51.570000,51.709999,49.598286,5900
2017-02-14,51.439999,51.740002,51.439999,51.709999,49.598286,3500
2017-02-15,51.509998,52.110001,51.509998,52.040001,49.914814,3400
2017-02-16,51.720001,51.869999,51.410000,51.410000,49.310535,4500
2017-02-17,50.930000,51.650002,50.930000,51.610001,49.502373,5300
2017-02-21,52.320000,52.389999,52.119999,52.380001,50.240925,2600
2017-02-22,52.099998,52.389999,52.099998,52.330002,50.192974,2000
2017-02-23,52.139999,52.139999,51.430000,51.430000,49.329723,3200
2017-02-24,51.279999,52.040001,51.279999,52.040001,49.914814,2200
2017-02-27,52.099998,52.389999,52.000000,52.349998,50.212135,12300
2017-02-28,51.630001,52.000000,51.360001,51.430000,49.329723,2300
2017-03-01,51.689999,52.150002,51.689999,52.110001,49.981953,3200
2017-03-02,51.810001,52.439999,51.810001,52.439999,50.298473,3900
2017-03-03,52.110001,52.110001,51.470001,51.740002,49.627064,1900
2017-03-06,51.290001,51.419998,51.240002,51.400002,49.300941,2500
2017-03-07,51.200001,51.250000,51.040001,51.040001,48.955647,4200
2017-03-08,51.310001,51.560001,51.290001,51.410000,49.310535,2200
2017-03-09,51.139999,51.160000,50.639999,50.720001,48.648724,2900
2017-03-10,50.959999,51.349998,50.959999,51.040001,48.955647,2900
2017-03-13,51.139999,51.139999,50.830002,51.009998,48.926865,1800
2017-03-14,50.540001,51.080002,50.540001,50.900002,48.821373,1800
2017-03-15,51.330002,51.880001,51.250000,51.750000,49.636654,20700
2017-03-16,51.930000,52.180000,51.930000,52.090000,49.962765,2800
2017-03-17,51.759998,52.180000,51.759998,52.180000,50.064465,4700
2017-03-20,51.959999,51.959999,51.580002,51.580002,49.488800,2300
2017-03-21,51.580002,51.580002,50.599998,50.889999,48.826763,4600
2017-03-22,50.540001,50.540001,50.099998,50.540001,48.490959,6400
2017-03-23,51.150002,51.310001,51.049999,51.099998,49.028248,3000
2017-03-24,51.369999,51.369999,50.860001,50.860001,48.797989,2500
2017-03-27,49.950001,51.020000,49.950001,51.020000,48.951508,1100
2017-03-28,51.299999,51.630001,51.259998,51.630001,49.536770,3000
2017-03-29,51.720001,52.400002,51.720001,52.240002,50.122036,1300
2017-03-30,52.070000,52.630001,52.070000,52.610001,50.477039,2100
2017-03-31,52.689999,52.840000,52.689999,52.730000,50.592163,2600
2017-04-03,51.950001,52.150002,51.619999,51.619999,49.527176,2000
2017-04-04,51.279999,51.439999,51.110001,51.110001,49.037853,1200
2017-04-05,51.169998,51.740002,50.590000,50.590000,48.538929,3500
2017-04-06,50.900002,51.380001,50.900002,51.270000,49.191364,1700
2017-04-07,51.410000,51.410000,51.200001,51.279999,49.200958,2500
2017-04-10,51.009998,51.740002,51.009998,51.480000,49.392849,2900
2017-04-11,51.400002,51.950001,51.400002,51.950001,49.843800,1100
2017-04-12,51.910000,51.910000,51.410000,51.470001,49.383266,2600
2017-04-13,51.450001,51.450001,50.849998,50.849998,48.788391,1700
2017-04-17,51.290001,51.450001,51.240002,51.450001,49.364067,1400
2017-04-18,51.049999,51.700001,51.049999,51.700001,49.603939,1800
2017-04-19,52.310001,52.310001,52.250000,52.250000,50.131634,1200
2017-04-20,53.180000,53.500000,53.180000,53.410000,51.244602,1800
2017-04-21,53.099998,53.320000,53.040001,53.270000,51.110275,3100
2017-04-24,53.700001,53.869999,53.599998,53.790001,51.609200,7000
2017-04-25,53.740002,54.130001,53.730000,54.080002,51.887436,4600
2017-04-26,54.689999,55.080002,54.610001,55.000000,52.770134,3000
2017-04-27,55.180000,55.180000,54.720001,55.000000,52.770134,9800
2017-04-28,54.599998,54.599998,54.080002,54.310001,52.108116,3200
2017-05-01,54.180000,54.340000,54.150002,54.340000,52.136894,3600
2017-05-02,54.230000,54.430000,54.099998,54.369999,52.165676,10600
2017-05-03,54.259998,54.310001,54.080002,54.240002,52.040951,2700
2017-05-04,54.310001,54.310001,53.880001,53.900002,51.714741,3100
2017-05-05,54.150002,54.549999,54.150002,54.549999,52.338383,1500
2017-05-08,54.540001,54.540001,54.470001,54.470001,52.261627,600
2017-05-09,54.799999,55.200001,54.799999,54.919998,52.693382,4200
2017-05-10,55.000000,55.360001,54.990002,55.360001,53.115540,2400
2017-05-11,54.930000,54.930000,54.150002,54.680000,52.463108,2300
2017-05-12,54.130001,54.160000,54.009998,54.040001,51.849060,2100
2017-05-15,54.480000,54.509998,54.070000,54.070000,51.877846,1700
2017-05-16,54.070000,54.180000,53.709999,53.990002,51.801094,5400
2017-05-17,53.189999,53.189999,52.740002,52.740002,50.601772,1800
2017-05-18,53.070000,53.130001,52.730000,52.849998,50.707302,1700
2017-05-19,52.910000,53.290001,52.910000,53.169998,51.014328,3000
2017-05-22,53.549999,53.759998,53.400002,53.619999,51.446087,6600
2017-05-23,53.209999,53.430000,53.060001,53.200001,51.043114,3000
2017-05-24,53.580002,53.580002,53.070000,53.139999,50.985542,3300
2017-05-25,53.700001,53.700001,53.150002,53.259998,51.100677,3000
2017-05-26,53.099998,53.509998,53.099998,53.459999,51.292572,4800
2017-05-30,53.630001,53.630001,53.200001,53.220001,51.062309,2400
2017-05-31,53.080002,53.160000,52.509998,53.090000,50.937576,2200
2017-06-01,53.779999,54.009998,53.669998,53.919998,51.733917,1700
2017-06-02,53.840000,54.360001,53.840000,54.000000,51.810677,1300
2017-06-05,53.650002,53.810001,53.599998,53.669998,51.494053,1600
2017-06-06,53.480000,53.689999,53.200001,53.639999,51.465275,1400
2017-06-07,53.720001,53.830002,53.689999,53.689999,51.513245,700
2017-06-08,53.880001,54.320000,53.790001,54.029999,51.839462,27500
2017-06-09,54.060001,54.619999,54.060001,54.430000,52.223251,3600
2017-06-12,54.279999,55.000000,54.279999,54.630001,52.415138,2700
2017-06-13,54.759998,55.020000,54.759998,54.959999,52.731758,1500
2017-06-14,54.650002,54.860001,54.599998,54.779999,52.559059,9200
2017-06-15,54.520000,54.520000,54.150002,54.150002,51.954609,17400
2017-06-16,53.529999,53.549999,53.360001,53.509998,51.567196,4000
2017-06-19,53.549999,54.139999,53.549999,54.000000,52.039394,11000
2017-06-20,53.509998,53.509998,53.009998,53.020000,51.094986,2300
2017-06-21,53.180000,53.389999,52.709999,52.919998,50.998608,5300
2017-06-22,52.750000,53.330002,52.660000,53.330002,51.393738,2000
2017-06-23,53.470001,53.900002,53.400002,53.900002,51.943043,17800
2017-06-26,54.270000,54.410000,54.020000,54.230000,52.261055,2700
2017-06-27,54.220001,54.480000,53.880001,53.910000,51.952671,2700
2017-06-28,54.680000,54.759998,54.680000,54.759998,52.771809,700
2017-06-29,54.549999,54.549999,54.090000,54.430000,52.453793,3700
2017-06-30,54.139999,54.599998,54.139999,54.599998,52.617619,1400
2017-07-03,54.750000,54.750000,54.520000,54.689999,52.704357,1500
2017-07-05,53.930000,54.049999,53.820000,53.959999,52.000862,800
2017-07-06,53.389999,53.520000,52.990002,52.990002,51.066078,3200
2017-07-07,53.270000,53.450001,53.220001,53.450001,51.509377,1600
2017-07-10,52.919998,52.980000,52.830002,52.950001,51.027523,3100
2017-07-11,52.619999,52.959999,52.470001,52.810001,50.892609,4300
2017-07-12,52.840000,53.599998,52.840000,53.259998,51.326263,4200
2017-07-13,53.080002,53.799999,53.080002,53.720001,51.769581,5600
2017-07-14,53.540001,53.849998,53.430000,53.830002,51.875580,4000
2017-07-17,53.459999,54.340000,53.459999,53.980000,52.020130,4000
2017-07-18,53.700001,53.869999,53.580002,53.580002,51.634651,1000
2017-07-19,54.410000,54.410000,54.320000,54.320000,52.347790,1500
2017-07-20,54.270000,54.520000,54.209999,54.520000,52.540527,1900
2017-07-21,54.139999,54.209999,53.959999,53.959999,52.000862,1100
2017-07-24,53.970001,53.970001,53.740002,53.930000,51.971947,2200
2017-07-25,54.320000,54.750000,54.320000,54.650002,52.665806,1100
2017-07-26,54.799999,55.290001,54.799999,54.950001,52.954918,1100
2017-07-27,54.790001,55.099998,54.790001,55.060001,53.060917,2300
2017-07-28,54.840000,54.840000,54.389999,54.599998,52.617619,800
2017-07-31,54.150002,54.459999,54.150002,54.459999,52.482700,1300
2017-08-01,54.160000,54.830002,54.160000,54.689999,52.704357,1800
2017-08-02,54.090000,54.160000,53.889999,54.070000,52.106861,3700
2017-08-03,54.090000,54.160000,53.650002,53.650002,51.702110,1500
2017-08-04,53.910000,53.959999,53.820000,53.959999,52.000862,2500
2017-08-07,53.529999,54.369999,53.529999,54.360001,52.386337,1400
2017-08-08,54.320000,54.669998,54.290001,54.290001,52.318878,1900
2017-08-09,52.970001,53.560001,52.970001,53.560001,51.615379,1400
2017-08-10,52.700001,52.840000,52.430000,52.599998,50.690231,15300
2017-08-11,52.570000,52.570000,52.490002,52.490002,50.584236,1000
2017-08-14,52.730000,53.000000,52.700001,52.770000,50.854065,14800
2017-08-15,52.230000,52.230000,51.799999,51.860001,49.977104,1200
2017-08-16,52.040001,52.040001,51.750000,51.820000,49.938553,1800
2017-08-17,51.779999,51.779999,51.680000,51.680000,49.803631,900
2017-08-18,50.990002,50.990002,50.450001,50.639999,48.801392,2500
2017-08-21,50.360001,50.580002,50.360001,50.580002,48.743572,800
2017-08-22,50.380001,51.270000,50.380001,51.169998,49.312160,2700
2017-08-23,50.830002,50.959999,50.700001,50.700001,48.859219,1300
2017-08-24,51.270000,51.400002,51.049999,51.049999,49.196514,1700
2017-08-25,51.160000,51.459999,51.160000,51.459999,49.591625,1500
2017-08-28,51.630001,51.630001,51.349998,51.349998,49.485615,1500
2017-08-29,51.049999,51.150002,50.970001,51.130001,49.273617,3200
2017-08-30,51.400002,51.639999,51.400002,51.500000,49.630177,3600
2017-08-31,51.639999,51.970001,51.639999,51.950001,50.063839,2800
2017-09-01,52.279999,52.349998,52.279999,52.349998,50.449303,700
2017-09-05,52.389999,52.500000,51.750000,52.160000,50.266209,5100
2017-09-06,52.430000,52.430000,52.060001,52.189999,50.295120,2400
2017-09-07,52.500000,52.500000,52.200001,52.360001,50.458946,1900
2017-09-08,52.389999,52.630001,52.150002,52.250000,50.352940,1400
2017-09-11,52.580002,52.779999,52.580002,52.580002,50.670963,1500
2017-09-12,52.980000,53.099998,52.950001,53.099998,51.172077,1700
2017-09-13,53.750000,53.750000,53.560001,53.740002,51.788845,1800
2017-09-14,53.380001,53.480000,53.220001,53.410000,51.470829,1600
2017-09-15,53.490002,53.490002,53.470001,53.470001,51.528645,900
2017-09-18,53.849998,53.849998,53.630001,53.700001,51.892963,1800
2017-09-19,53.730000,53.730000,53.590000,53.590000,51.786663,1600
2017-09-20,53.820000,53.990002,53.639999,53.750000,51.941277,1800
2017-09-21,53.709999,53.730000,53.680000,53.680000,51.873634,1700
2017-09-22,53.900002,54.029999,53.900002,54.029999,52.211861,6500
2017-09-25,54.410000,54.529999,54.110001,54.330002,52.501755,8800
2017-09-26,54.790001,55.049999,54.790001,54.980000,53.129887,2400
2017-09-27,55.400002,56.099998,55.110001,56.099998,54.212204,5100
2017-09-28,55.930000,55.990002,55.750000,55.810001,53.931953,2000
2017-09-29,56.250000,56.389999,56.240002,56.369999,54.473114,2300
2017-10-02,56.220001,56.820000,56.220001,56.799999,54.888641,2200
2017-10-03,56.759998,56.759998,56.599998,56.669998,54.763012,900
2017-10-04,56.970001,56.970001,56.970001,56.970001,55.052925,500
2017-10-05,56.720001,56.849998,56.500000,56.610001,54.705040,5000
2017-10-06,56.680000,56.939999,56.540001,56.639999,54.734035,15300
2017-10-09,56.430000,56.430000,55.840000,55.840000,53.960949,7800
2017-10-10,56.259998,56.259998,55.810001,55.919998,54.038254,9700
2017-10-11,55.840000,55.840000,55.529999,55.610001,53.738689,2300
2017-10-12,54.779999,55.040001,54.779999,55.009998,53.158871,3100
2017-10-13,55.310001,55.369999,55.070000,55.070000,53.216858,2200
2017-10-16,55.160000,55.160000,54.790001,54.860001,53.013931,1000
2017-10-17,54.950001,55.380001,54.950001,55.200001,53.342491,3700
2017-10-18,55.660000,55.930000,55.500000,55.830002,53.951290,46900
2017-10-19,55.340000,55.610001,55.340000,55.610001,53.738689,2700
2017-10-20,56.200001,56.310001,55.889999,56.290001,54.395802,1600
2017-10-23,56.720001,56.720001,56.130001,56.130001,54.241192,6700
2017-10-24,56.410000,56.410000,56.410000,56.410000,54.511765,1100
2017-10-25,55.450001,55.930000,55.450001,55.889999,54.009270,1400
2017-10-26,55.950001,56.349998,55.950001,56.119999,54.231518,1500
2017-10-27,56.070000,56.240002,55.900002,56.240002,54.347488,3200
2017-10-30,55.860001,55.860001,55.410000,55.410000,53.545410,1500
2017-10-31,55.619999,55.619999,55.490002,55.520000,53.651718,1000
2017-11-01,55.580002,55.580002,54.980000,55.209999,53.352142,9900
2017-11-02,54.820000,55.290001,54.820000,55.290001,53.429462,700
2017-11-03,55.150002,55.279999,55.000000,55.000000,53.149212,1700
2017-11-06,55.049999,55.250000,54.910000,55.250000,53.390804,2300
2017-11-07,54.040001,54.209999,53.750000,53.910000,52.095894,2400
2017-11-08,53.580002,54.360001,53.580002,54.360001,52.530754,1300
2017-11-09,53.990002,54.299999,53.880001,54.259998,52.434120,2300
2017-11-10,54.779999,54.930000,54.720001,54.720001,52.878639,1900
2017-11-13,54.790001,54.980000,54.639999,54.730000,52.888306,1300
2017-11-14,54.810001,55.029999,54.810001,54.970001,53.120228,1100
2017-11-15,54.910000,55.189999,54.900002,55.009998,53.158871,2200
2017-11-16,55.310001,56.320000,55.310001,56.230000,54.337826,6800
2017-11-17,56.369999,57.130001,56.369999,57.130001,55.207539,1700
2017-11-20,57.250000,57.549999,57.099998,57.380001,55.449127,47800
2017-11-21,57.869999,57.869999,57.509998,57.610001,55.671379,4000
2017-11-22,57.500000,57.549999,57.419998,57.470001,55.536098,1600
2017-11-24,57.820000,57.820000,57.389999,57.389999,55.458790,500
2017-11-27,57.310001,57.820000,57.200001,57.410000,55.478119,4400
2017-11-28,57.889999,58.110001,57.840000,58.049999,56.096581,4100
2017-11-29,59.290001,59.840000,59.290001,59.700001,57.691063,2900
2017-11-30,59.869999,59.869999,59.560001,59.689999,57.681389,2900
2017-12-01,59.860001,59.860001,57.750000,59.270000,57.275524,65100
2017-12-04,60.080002,60.410000,60.080002,60.220001,58.193565,1900
2017-12-05,59.910000,59.959999,59.619999,59.639999,57.633072,7900
2017-12-06,59.330002,59.990002,59.330002,59.709999,57.700726,6500
2017-12-07,60.090000,60.310001,59.790001,59.990002,57.971298,19400
2017-12-08,60.279999,60.330002,59.980000,60.150002,58.125912,3000
2017-12-11,60.330002,60.330002,59.630001,59.840000,57.826340,4100
2017-12-12,59.919998,59.959999,59.099998,59.099998,57.111244,3000
2017-12-13,59.919998,60.070000,59.700001,60.040001,58.019615,6400
2017-12-14,59.799999,59.799999,58.720001,58.740002,56.763359,3100
2017-12-15,59.549999,60.400002,59.549999,59.880001,57.865002,3100
2017-12-18,60.980000,61.000000,60.880001,60.990002,59.125252,4200
2017-12-19,61.160000,61.209999,60.830002,60.830002,58.970146,3600
2017-12-20,61.430000,61.430000,60.959999,60.980000,59.115555,10800
2017-12-21,61.240002,61.340000,61.240002,61.340000,59.464550,700
2017-12-22,60.910000,61.009998,60.889999,61.009998,59.144638,4800
2017-12-26,60.700001,61.580002,60.700001,61.490002,59.609962,1900
2017-12-27,61.349998,61.529999,61.209999,61.299999,59.425774,1700
2017-12-28,61.110001,61.380001,61.110001,61.380001,59.503330,1500
2017-12-29,61.380001,61.380001,61.139999,61.150002,59.280357,2700
2018-01-02,61.220001,61.450001,61.150002,61.259998,59.386990,5400
2018-01-03,61.299999,61.720001,61.299999,61.720001,59.832935,2000
2018-01-04,61.599998,61.599998,60.939999,61.430000,59.551800,2600
2018-01-05,61.439999,61.540001,61.330002,61.529999,59.648739,3500
2018-01-08,61.830002,61.830002,60.959999,61.299999,59.425774,3500
2018-01-09,61.189999,61.230000,60.950001,61.150002,59.280357,6600
2018-01-10,60.779999,61.130001,60.779999,61.130001,59.260967,2000
2018-01-11,61.910000,62.410000,61.790001,62.389999,60.482445,2900
2018-01-12,62.660000,63.130001,62.570000,62.759998,60.841129,2700
2018-01-16,63.230000,63.230000,61.630001,61.900002,60.007427,3900
2018-01-17,62.130001,62.400002,62.130001,62.400002,60.492146,1900
2018-01-18,62.040001,62.130001,62.040001,62.049999,60.152836,1400
2018-01-19,62.779999,62.820000,62.610001,62.820000,60.899296,3000
2018-01-22,62.889999,63.200001,62.669998,63.200001,61.267685,3100
2018-01-23,63.529999,63.529999,62.970001,63.419998,61.480953,3900
2018-01-24,63.580002,63.759998,62.810001,63.240002,61.306454,3000
2018-01-25,62.720001,62.880001,62.720001,62.880001,60.957470,1100
2018-01-26,62.869999,63.009998,62.790001,62.970001,61.044712,2400
2018-01-29,63.150002,63.150002,62.529999,62.529999,60.618164,2200
2018-01-30,61.869999,62.090000,61.599998,61.660000,59.774765,3700
2018-01-31,62.119999,62.119999,61.160000,61.570000,59.687523,2500
2018-02-01,61.270000,61.500000,61.009998,61.330002,59.454853,2800
2018-02-02,60.669998,60.720001,59.580002,59.650002,57.826218,3800
2018-02-05,59.240002,59.860001,58.040001,58.580002,56.788937,4400
2018-02-06,56.869999,59.380001,56.869999,59.290001,57.477234,2700
2018-02-07,59.650002,59.980000,59.610001,59.830002,58.000721,3000
2018-02-08,59.619999,59.619999,57.730000,57.740002,55.974625,2900
2018-02-09,58.240002,58.529999,56.450001,58.529999,56.740467,3900
2018-02-12,57.830002,58.439999,57.830002,58.439999,56.653217,1300
2018-02-13,58.310001,58.310001,57.990002,58.000000,56.226673,3600
2018-02-14,58.750000,59.759998,58.570000,59.759998,57.932850,3000
2018-02-15,59.599998,59.810001,59.549999,59.810001,57.981323,1600
2018-02-16,60.389999,60.450001,60.180000,60.250000,58.407883,2400
2018-02-20,59.650002,59.820000,59.459999,59.459999,57.642033,1500
2018-02-21,59.540001,59.869999,59.540001,59.849998,58.020103,2100
2018-02-22,59.349998,59.790001,59.349998,59.790001,57.961945,800
2018-02-23,59.290001,59.910000,59.290001,59.910000,58.078270,1000
2018-02-26,59.939999,60.360001,59.840000,60.360001,58.514515,2700
2018-02-27,59.759998,59.759998,59.299999,59.340000,57.525700,1000
2018-02-28,59.049999,59.240002,58.930000,59.240002,57.428753,1500
2018-03-01,58.459999,58.509998,57.740002,57.959999,56.187893,2100
2018-03-02,57.380001,58.480000,57.380001,58.480000,56.691998,1800
2018-03-05,58.470001,59.040001,58.470001,59.040001,57.234871,1400
2018-03-06,59.340000,60.119999,59.080002,60.119999,58.281853,2300
2018-03-07,59.419998,60.480000,59.419998,60.119999,58.281853,3400
