Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,6.481482,6.481482,6.481482,6.481482,2.723557,0
1991-10-25,6.925926,6.925926,6.925926,6.925926,2.910314,200
1991-10-28,6.925926,6.925926,6.925926,6.925926,2.910314,200
1991-10-29,6.814815,6.814815,6.407407,6.518518,2.739121,51600
1991-10-30,6.407407,6.407407,6.407407,6.407407,2.692431,3000
1991-10-31,6.407407,6.407407,6.407407,6.407407,2.692431,0
1991-11-01,6.407407,6.407407,6.407407,6.407407,2.692431,0
1991-11-04,6.407407,6.407407,6.407407,6.407407,2.692431,200
1991-11-05,6.407407,6.407407,6.407407,6.407407,2.692431,0
1991-11-06,6.407407,6.518518,6.407407,6.518518,2.739121,6600
1991-11-07,6.518518,6.518518,6.518518,6.518518,2.739121,0
1991-11-08,6.518518,6.518518,6.518518,6.518518,2.739121,0
1991-11-11,6.407407,6.407407,6.407407,6.407407,2.692431,200
1991-11-12,6.407407,6.407407,6.407407,6.407407,2.692431,0
1991-11-13,6.777778,6.888889,6.481482,6.888889,2.894751,21600
1991-11-14,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-11-15,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-11-18,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-11-19,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-11-20,6.555555,6.555555,6.555555,6.555555,2.754682,6600
1991-11-21,6.555555,6.555555,6.555555,6.555555,2.754682,0
1991-11-22,6.555555,6.555555,6.555555,6.555555,2.754682,0
1991-11-25,6.555555,6.555555,6.555555,6.555555,2.754682,0
1991-11-26,6.555555,6.555555,6.555555,6.555555,2.754682,0
1991-11-27,6.518518,6.537037,6.518518,6.537037,2.746903,49800
1991-11-29,6.481482,6.481482,6.481482,6.481482,2.723557,1800
1991-12-02,6.925926,6.925926,6.925926,6.925926,2.910314,200
1991-12-03,6.925926,6.925926,6.925926,6.925926,2.910314,0
1991-12-04,6.703704,6.703704,6.648148,6.648148,2.793591,8000
1991-12-05,6.648148,6.648148,6.648148,6.648148,2.793591,0
1991-12-06,6.666667,6.666667,6.666667,6.666667,2.801372,3000
1991-12-09,6.666667,6.666667,6.666667,6.666667,2.801372,0
1991-12-10,6.666667,6.666667,6.666667,6.666667,2.822068,0
1991-12-11,6.481482,6.685185,6.481482,6.685185,2.829906,1800
1991-12-12,6.814815,6.814815,6.814815,6.814815,2.884781,200
1991-12-13,6.814815,6.814815,6.814815,6.814815,2.884781,0
1991-12-16,6.814815,6.814815,6.814815,6.814815,2.884781,2600
1991-12-17,6.814815,6.814815,6.814815,6.814815,2.884781,0
1991-12-18,6.814815,6.814815,6.814815,6.814815,2.884781,0
1991-12-19,6.814815,6.814815,6.814815,6.814815,2.884781,0
1991-12-20,6.518518,6.740741,6.518518,6.740741,2.853424,11000
1991-12-23,6.518518,6.518518,6.518518,6.518518,2.759356,200
1991-12-24,6.518518,6.518518,6.518518,6.518518,2.759356,0
1991-12-26,6.777778,6.777778,6.777778,6.777778,2.869102,2600
1991-12-27,6.518518,6.518518,6.518518,6.518518,2.759356,1200
1991-12-30,6.703704,6.703704,6.703704,6.703704,2.837746,3000
1991-12-31,6.518518,6.666667,6.518518,6.666667,2.822068,3800
1992-01-02,6.666667,6.666667,6.666667,6.666667,2.822068,0
1992-01-03,6.666667,6.666667,6.666667,6.666667,2.822068,0
1992-01-06,6.925926,6.925926,6.925926,6.925926,2.931815,4400
1992-01-07,6.925926,6.925926,6.592593,6.592593,2.790711,3800
1992-01-08,6.592593,6.592593,6.592593,6.592593,2.790711,0
1992-01-09,6.962963,6.962963,6.962963,6.962963,2.947492,1200
1992-01-10,6.962963,6.962963,6.962963,6.962963,2.947492,0
1992-01-13,6.962963,6.962963,6.962963,6.962963,2.947492,0
1992-01-14,6.592593,6.592593,6.592593,6.592593,2.790711,1200
1992-01-15,6.592593,6.592593,6.592593,6.592593,2.790711,0
1992-01-16,6.592593,6.592593,6.592593,6.592593,2.790711,0
1992-01-17,6.814815,6.888889,6.740741,6.888889,2.916138,15200
1992-01-20,6.888889,6.888889,6.888889,6.888889,2.916138,0
1992-01-21,6.888889,6.888889,6.888889,6.888889,2.916138,0
1992-01-22,6.888889,6.888889,6.888889,6.888889,2.916138,0
1992-01-23,6.888889,6.888889,6.888889,6.888889,2.916138,0
1992-01-24,6.888889,6.888889,6.888889,6.888889,2.916138,0
1992-01-27,6.888889,6.888889,6.888889,6.888889,2.916138,0
1992-01-28,7.185185,7.185185,7.148148,7.148148,3.025884,1800
1992-01-29,6.962963,6.962963,6.962963,6.962963,2.947492,1200
1992-01-30,6.740741,6.740741,6.740741,6.740741,2.853424,1200
1992-01-31,6.740741,6.851852,6.740741,6.851852,2.900460,1800
1992-02-03,6.851852,6.851852,6.851852,6.851852,2.900460,0
1992-02-04,6.851852,6.851852,6.851852,6.851852,2.900460,0
1992-02-05,6.925926,6.925926,6.925926,6.925926,2.931815,200
1992-02-06,6.925926,6.925926,6.925926,6.925926,2.931815,0
1992-02-07,6.962963,6.962963,6.962963,6.962963,2.947492,1200
1992-02-10,6.962963,6.962963,6.962963,6.962963,2.947492,0
1992-02-11,7.037037,7.037037,7.037037,7.037037,2.978850,2600
1992-02-12,7.259259,7.259259,7.259259,7.259259,3.072919,200
1992-02-13,7.259259,7.259259,7.259259,7.259259,3.072919,200
1992-02-14,7.037037,7.037037,7.037037,7.037037,2.978850,200
1992-02-18,7.037037,7.037037,7.037037,7.037037,2.978850,0
1992-02-19,7.037037,7.037037,7.037037,7.037037,2.978850,7200
1992-02-20,7.314815,7.314815,7.314815,7.314815,3.096435,4400
1992-02-21,7.314815,7.314815,7.314815,7.314815,3.096435,0
1992-02-24,7.296296,7.296296,7.296296,7.296296,3.088596,2600
1992-02-25,7.296296,7.296296,7.296296,7.296296,3.109431,5600
1992-02-26,7.592593,7.629630,7.481482,7.481482,3.188353,20000
1992-02-27,7.481482,7.629630,7.481482,7.629630,3.251487,5400
1992-02-28,7.962963,7.962963,7.629630,7.629630,3.251487,8000
1992-03-02,8.074074,8.074074,8.074074,8.074074,3.440895,6600
1992-03-03,8.185185,8.222222,8.148149,8.222222,3.504031,1800
1992-03-04,8.000000,8.000000,7.851852,7.851852,3.346190,2600
1992-03-05,7.888889,7.888889,7.888889,7.888889,3.361975,6600
1992-03-06,7.851852,7.851852,7.851852,7.851852,3.346190,5400
1992-03-09,8.148149,8.148149,8.148149,8.148149,3.472462,3000
1992-03-10,8.148149,8.148149,8.148149,8.148149,3.472462,0
1992-03-11,8.148149,8.148149,8.148149,8.148149,3.472462,0
1992-03-12,8.000000,8.000000,8.000000,8.000000,3.409327,1200
1992-03-13,8.296296,8.296296,8.296296,8.296296,3.535598,6600
1992-03-16,7.925926,8.296296,7.925926,8.296296,3.535598,2600
1992-03-17,8.296296,8.296296,8.296296,8.296296,3.535598,0
1992-03-18,7.925926,7.925926,7.925926,7.925926,3.377758,200
1992-03-19,8.148149,8.296296,8.148149,8.222222,3.504031,11000
1992-03-20,8.000000,8.111111,8.000000,8.111111,3.456678,24600
1992-03-23,8.111111,8.111111,8.111111,8.111111,3.456678,0
1992-03-24,8.222222,8.222222,8.222222,8.222222,3.504031,4400
1992-03-25,8.222222,8.222222,8.222222,8.222222,3.504031,0
1992-03-26,8.222222,8.222222,8.222222,8.222222,3.504031,0
1992-03-27,8.074074,8.074074,8.074074,8.074074,3.440895,200
1992-03-30,8.481482,8.481482,8.259259,8.296296,3.535598,15200
1992-03-31,8.148149,8.592592,8.148149,8.592592,3.661868,1800
1992-04-01,8.444445,8.444445,8.444445,8.444445,3.598735,1200
1992-04-02,8.296296,8.740741,8.296296,8.740741,3.725006,14600
1992-04-03,8.740741,8.740741,8.740741,8.740741,3.725006,0
1992-04-06,8.444445,8.518518,8.444445,8.444445,3.598735,6600
1992-04-07,8.444445,8.444445,8.444445,8.444445,3.598735,0
1992-04-08,8.444445,8.444445,8.444445,8.444445,3.598735,0
1992-04-09,8.444445,8.444445,8.444445,8.444445,3.598735,0
1992-04-10,8.888889,8.888889,8.666667,8.814815,3.756573,35000
1992-04-13,8.814815,9.185185,8.814815,9.185185,3.914411,7200
1992-04-14,9.111111,9.111111,8.888889,8.888889,3.788140,8400
1992-04-15,8.888889,8.888889,8.888889,8.888889,3.788140,0
1992-04-16,8.740741,8.740741,8.666667,8.666667,3.693437,1200
1992-04-20,8.666667,8.666667,8.666667,8.666667,3.693437,0
1992-04-21,8.592592,8.592592,8.370370,8.425926,3.590842,23400
1992-04-22,8.425926,8.425926,8.425926,8.425926,3.590842,0
1992-04-23,8.425926,8.425926,8.425926,8.425926,3.590842,0
1992-04-24,8.740741,8.740741,8.740741,8.740741,3.725006,1200
1992-04-27,8.740741,8.740741,8.740741,8.740741,3.725006,200
1992-04-28,8.740741,8.740741,8.740741,8.740741,3.725006,1200
1992-04-29,8.777778,8.777778,8.777778,8.777778,3.740788,200
1992-04-30,8.777778,8.777778,8.777778,8.777778,3.740788,6600
1992-05-01,8.777778,8.777778,8.777778,8.777778,3.740788,0
1992-05-04,8.777778,8.777778,8.777778,8.777778,3.740788,0
1992-05-05,8.777778,8.777778,8.777778,8.777778,3.740788,0
1992-05-06,8.777778,8.777778,8.777778,8.777778,3.740788,0
1992-05-07,8.814815,8.814815,8.814815,8.814815,3.756573,200
1992-05-08,8.814815,8.814815,8.814815,8.814815,3.756573,0
1992-05-11,8.814815,8.814815,8.814815,8.814815,3.756573,200
1992-05-12,8.407408,8.407408,8.407408,8.407408,3.582948,2600
1992-05-13,8.370370,8.370370,8.370370,8.370370,3.567164,21600
1992-05-14,8.592592,8.592592,8.592592,8.592592,3.661868,1200
1992-05-15,8.592592,8.592592,8.370370,8.370370,3.567164,1800
1992-05-18,8.370370,8.370370,8.370370,8.370370,3.567164,0
1992-05-19,8.370370,8.370370,8.370370,8.370370,3.567164,0
1992-05-20,8.814815,8.814815,8.592592,8.666667,3.693437,32400
1992-05-21,8.666667,8.666667,8.666667,8.666667,3.693437,0
1992-05-22,8.518518,8.518518,8.518518,8.518518,3.630301,3000
1992-05-26,8.592592,8.740741,8.518518,8.518518,3.654135,3000
1992-05-27,8.518518,8.518518,8.518518,8.518518,3.654135,0
1992-05-28,8.518518,8.518518,8.518518,8.518518,3.654135,0
1992-05-29,8.518518,8.518518,8.518518,8.518518,3.654135,0
1992-06-01,8.518518,8.518518,8.518518,8.518518,3.654135,0
1992-06-02,8.518518,8.518518,8.518518,8.518518,3.654135,0
1992-06-03,8.518518,8.518518,8.518518,8.518518,3.654135,0
1992-06-04,8.370370,8.518518,8.370370,8.518518,3.654135,13400
1992-06-05,8.518518,8.518518,8.518518,8.518518,3.654135,0
1992-06-08,8.518518,8.518518,8.518518,8.518518,3.654135,0
1992-06-09,8.518518,8.518518,8.518518,8.518518,3.654135,0
1992-06-10,8.370370,8.370370,8.370370,8.370370,3.590584,3000
1992-06-11,8.370370,8.592592,8.370370,8.592592,3.685909,13400
1992-06-12,8.666667,8.666667,8.370370,8.444445,3.622361,43200
1992-06-15,8.444445,8.444445,8.444445,8.444445,3.622361,0
1992-06-16,9.111111,9.111111,8.444445,8.444445,3.622361,15200
1992-06-17,9.111111,9.111111,8.555555,8.777778,3.765345,19800
1992-06-18,8.444445,8.777778,8.444445,8.777778,3.765345,1200
1992-06-19,8.944445,8.944445,8.722222,8.722222,3.741516,3000
1992-06-22,8.722222,8.722222,8.722222,8.722222,3.741516,0
1992-06-23,8.722222,8.722222,8.722222,8.722222,3.741516,0
1992-06-24,8.444445,8.444445,8.444445,8.444445,3.622361,800
1992-06-25,8.444445,8.444445,8.444445,8.444445,3.622361,0
1992-06-26,8.444445,8.444445,8.444445,8.444445,3.622361,8000
1992-06-29,8.638889,9.000000,8.638889,9.000000,3.860673,9800
1992-06-30,8.444445,9.000000,8.444445,8.444445,3.622361,13800
1992-07-01,8.444445,9.000000,8.444445,8.666667,3.717685,19200
1992-07-02,8.666667,8.666667,8.666667,8.666667,3.717685,0
1992-07-06,8.666667,8.666667,8.666667,8.666667,3.717685,0
1992-07-07,8.444445,8.444445,8.444445,8.444445,3.622361,800
1992-07-08,8.444445,8.444445,8.444445,8.444445,3.622361,0
1992-07-09,8.444445,8.666667,8.444445,8.666667,3.717685,8000
1992-07-10,8.666667,8.666667,8.611111,8.611111,3.693853,2000
1992-07-13,8.611111,8.611111,8.611111,8.611111,3.693853,0
1992-07-14,8.611111,8.611111,8.611111,8.611111,3.693853,0
1992-07-15,8.611111,8.611111,8.611111,8.611111,3.693853,0
1992-07-16,8.611111,8.611111,8.611111,8.611111,3.693853,0
1992-07-17,8.611111,8.611111,8.611111,8.611111,3.693853,0
1992-07-20,8.777778,8.777778,8.777778,8.777778,3.765345,800
1992-07-21,8.777778,8.777778,8.777778,8.777778,3.765345,0
1992-07-22,9.000000,9.000000,9.000000,9.000000,3.860673,3600
1992-07-23,9.000000,9.000000,9.000000,9.000000,3.860673,0
1992-07-24,8.944445,8.944445,8.944445,8.944445,3.836843,800
1992-07-27,8.944445,8.944445,8.944445,8.944445,3.836843,0
1992-07-28,8.944445,8.944445,8.944445,8.944445,3.836843,0
1992-07-29,8.944445,8.944445,8.944445,8.944445,3.836843,0
1992-07-30,9.166667,9.166667,9.166667,9.166667,3.932166,200
1992-07-31,9.166667,9.166667,9.166667,9.166667,3.932166,200
1992-08-03,8.666667,8.666667,8.666667,8.666667,3.717685,1800
1992-08-04,9.166667,9.166667,9.166667,9.166667,3.932166,4800
1992-08-05,9.166667,9.166667,9.166667,9.166667,3.932166,200
1992-08-06,9.166667,9.166667,9.166667,9.166667,3.932166,200
1992-08-07,8.833333,8.833333,8.833333,8.833333,3.789178,3000
1992-08-10,9.166667,9.166667,9.166667,9.166667,3.932166,800
1992-08-11,9.166667,9.166667,9.166667,9.166667,3.932166,0
1992-08-12,9.166667,9.166667,9.166667,9.166667,3.932166,0
1992-08-13,9.166667,9.166667,9.166667,9.166667,3.932166,2000
1992-08-14,9.111111,9.333333,9.111111,9.333333,4.003663,5400
1992-08-17,9.388889,9.388889,9.388889,9.388889,4.027493,200
1992-08-18,8.777778,8.777778,8.777778,8.777778,3.765345,200
1992-08-19,9.388889,9.388889,9.388889,9.388889,4.027493,200
1992-08-20,9.388889,9.388889,9.388889,9.388889,4.027493,0
1992-08-21,9.388889,9.388889,9.388889,9.388889,4.027493,0
1992-08-24,9.222222,9.222222,9.222222,9.222222,3.955997,200
1992-08-25,8.722222,8.722222,8.722222,8.722222,3.741516,1800
1992-08-26,8.722222,8.888889,8.722222,8.833333,3.813471,7200
1992-08-27,8.777778,8.777778,8.777778,8.777778,3.789487,200
1992-08-28,8.777778,9.277778,8.777778,8.777778,3.789487,19800
1992-08-31,8.777778,8.777778,8.777778,8.777778,3.789487,0
1992-09-01,8.777778,8.777778,8.777778,8.777778,3.789487,0
1992-09-02,8.777778,8.777778,8.777778,8.777778,3.789487,0
1992-09-03,9.388889,9.388889,8.777778,8.777778,3.789487,1200
1992-09-04,8.777778,8.777778,8.777778,8.777778,3.789487,0
1992-09-08,8.777778,8.777778,8.777778,8.777778,3.789487,0
1992-09-09,8.777778,8.777778,8.777778,8.777778,3.789487,0
1992-09-10,8.833333,8.833333,8.833333,8.833333,3.813471,11000
1992-09-11,8.888889,8.888889,8.888889,8.888889,3.837455,5600
1992-09-14,8.888889,8.888889,8.888889,8.888889,3.837455,0
1992-09-15,9.000000,9.000000,9.000000,9.000000,3.885423,200
1992-09-16,8.888889,8.888889,8.888889,8.888889,3.837455,8000
1992-09-17,8.888889,8.888889,8.888889,8.888889,3.837455,2000
1992-09-18,8.888889,8.888889,8.888889,8.888889,3.837455,0
1992-09-21,9.444445,9.444445,9.444445,9.444445,4.077293,1800
1992-09-22,9.444445,9.444445,9.444445,9.444445,4.077293,0
1992-09-23,8.916667,8.916667,8.916667,8.916667,3.849446,27000
1992-09-24,8.916667,8.916667,8.916667,8.916667,3.849446,0
1992-09-25,8.916667,8.916667,8.916667,8.916667,3.849446,0
1992-09-28,9.444445,9.444445,9.111111,9.111111,3.933389,6600
1992-09-29,9.333333,9.333333,9.111111,9.333333,4.029329,4800
1992-09-30,9.444445,9.444445,9.444445,9.444445,4.077293,200
1992-10-01,9.444445,9.444445,9.444445,9.444445,4.077293,0
1992-10-02,9.444445,9.444445,9.444445,9.444445,4.077293,0
1992-10-05,8.888889,8.888889,8.888889,8.888889,3.837455,5400
1992-10-06,8.888889,8.888889,8.888889,8.888889,3.837455,0
1992-10-07,8.888889,8.888889,8.888889,8.888889,3.837455,200
1992-10-08,8.888889,8.888889,8.888889,8.888889,3.837455,0
1992-10-09,8.888889,8.888889,8.888889,8.888889,3.837455,0
1992-10-12,8.888889,8.888889,8.888889,8.888889,3.837455,0
1992-10-13,8.888889,8.888889,8.888889,8.888889,3.837455,0
1992-10-14,9.222222,9.222222,9.222222,9.222222,3.981359,200
1992-10-15,9.222222,9.222222,9.222222,9.222222,3.981359,0
1992-10-16,8.833333,9.444445,8.833333,9.444445,4.077293,1200
1992-10-19,9.444445,9.444445,9.444445,9.444445,4.077293,0
1992-10-20,8.777778,8.777778,8.777778,8.777778,3.789487,1800
1992-10-21,8.888889,9.444445,8.888889,9.444445,4.077293,2600
1992-10-22,9.444445,9.444445,9.444445,9.444445,4.077293,0
1992-10-23,9.444445,9.444445,9.444445,9.444445,4.077293,0
1992-10-26,9.444445,9.444445,9.444445,9.444445,4.077293,0
1992-10-27,9.444445,9.444445,9.444445,9.444445,4.077293,200
1992-10-28,8.777778,8.777778,8.777778,8.777778,3.789487,200
1992-10-29,8.777778,8.777778,8.777778,8.777778,3.789487,0
1992-10-30,8.777778,8.777778,8.777778,8.777778,3.789487,0
1992-11-02,9.222222,9.222222,9.111111,9.111111,3.933389,1200
1992-11-03,8.777778,8.777778,8.777778,8.777778,3.789487,2000
1992-11-04,9.111111,9.111111,9.111111,9.111111,3.933389,2000
1992-11-05,9.111111,9.111111,9.111111,9.111111,3.933389,0
1992-11-06,9.111111,9.111111,9.111111,9.111111,3.933389,0
1992-11-09,8.777778,8.777778,8.777778,8.777778,3.789487,200
1992-11-10,8.777778,8.777778,8.777778,8.777778,3.789487,800
1992-11-11,8.777778,8.777778,8.777778,8.777778,3.789487,0
1992-11-12,8.777778,9.111111,8.777778,9.111111,3.933389,2000
1992-11-13,8.666667,8.666667,8.666667,8.666667,3.741519,800
1992-11-16,8.666667,8.666667,8.666667,8.666667,3.741519,0
1992-11-17,8.666667,9.000000,8.666667,9.000000,3.885423,3800
1992-11-18,9.000000,9.000000,9.000000,9.000000,3.885423,0
1992-11-19,9.000000,9.000000,9.000000,9.000000,3.885423,0
1992-11-20,8.666667,8.666667,8.666667,8.666667,3.741519,200
1992-11-23,8.666667,8.666667,8.666667,8.666667,3.741519,0
1992-11-24,8.666667,8.666667,8.666667,8.666667,3.741519,5400
1992-11-25,8.888889,8.888889,8.888889,8.888889,3.837455,2000
1992-11-27,8.666667,8.666667,8.666667,8.666667,3.741519,200
1992-11-30,8.666667,8.666667,8.666667,8.666667,3.741519,0
1992-12-01,8.666667,8.666667,8.666667,8.666667,3.741519,0
1992-12-02,8.666667,8.666667,8.666667,8.666667,3.741519,0
1992-12-03,8.722222,8.722222,8.722222,8.722222,3.765502,200
1992-12-04,9.333333,9.333333,9.333333,9.333333,4.029329,800
1992-12-07,9.000000,9.388889,8.944445,9.388889,4.053311,14400
1992-12-08,9.388889,9.388889,9.388889,9.388889,4.053311,0
1992-12-09,8.777778,8.777778,8.777778,8.777778,3.789487,200
1992-12-10,8.833333,8.833333,8.833333,8.833333,3.813471,3800
1992-12-11,8.833333,8.833333,8.833333,8.833333,3.813471,0
1992-12-14,8.833333,8.833333,8.833333,8.833333,3.924839,0
1992-12-15,8.833333,8.833333,8.833333,8.833333,3.924839,800
1992-12-16,8.833333,8.833333,8.833333,8.833333,3.924839,0
1992-12-17,8.833333,8.833333,8.833333,8.833333,3.924839,200
1992-12-18,8.888889,9.333333,8.888889,9.333333,4.147002,7200
1992-12-21,9.333333,9.333333,9.333333,9.333333,4.147002,1800
1992-12-22,9.333333,9.333333,9.333333,9.333333,4.147002,200
1992-12-23,8.888889,9.555555,8.888889,9.555555,4.245737,800
1992-12-24,9.555555,9.555555,8.888889,8.888889,3.949524,1800
1992-12-28,8.888889,8.888889,8.888889,8.888889,3.949524,0
1992-12-29,9.222222,9.222222,9.222222,9.222222,4.097631,2000
1992-12-30,9.222222,9.222222,9.222222,9.222222,4.097631,0
1992-12-31,9.222222,9.222222,9.222222,9.222222,4.097631,0
1993-01-04,9.222222,9.222222,9.222222,9.222222,4.097631,0
1993-01-05,9.222222,9.222222,8.888889,8.888889,3.949524,20600
1993-01-06,8.888889,8.888889,8.888889,8.888889,3.949524,0
1993-01-07,8.888889,8.888889,8.888889,8.888889,3.949524,0
1993-01-08,8.888889,8.888889,8.888889,8.888889,3.949524,800
1993-01-11,8.888889,8.888889,8.888889,8.888889,3.949524,1200
1993-01-12,8.888889,8.888889,8.888889,8.888889,3.949524,0
1993-01-13,9.333333,9.333333,9.222222,9.277778,4.122314,3600
1993-01-14,9.277778,9.277778,9.277778,9.277778,4.122314,0
1993-01-15,9.277778,9.277778,9.277778,9.277778,4.122314,0
1993-01-18,8.888889,8.888889,8.888889,8.888889,3.949524,8000
1993-01-19,8.888889,8.888889,8.888889,8.888889,3.949524,0
1993-01-20,8.888889,8.888889,8.888889,8.888889,3.949524,0
1993-01-21,8.888889,8.888889,8.888889,8.888889,3.949524,0
1993-01-22,8.888889,8.888889,8.888889,8.888889,3.949524,0
1993-01-25,8.888889,8.888889,8.888889,8.888889,3.949524,0
1993-01-26,9.500000,9.500000,9.500000,9.500000,4.221052,800
1993-01-27,9.500000,9.500000,9.500000,9.500000,4.221052,0
1993-01-28,9.277778,9.277778,9.277778,9.277778,4.122314,2000
1993-01-29,9.277778,9.277778,9.277778,9.277778,4.122314,0
1993-02-01,9.277778,9.277778,9.277778,9.277778,4.122314,0
1993-02-02,9.277778,9.277778,9.277778,9.277778,4.122314,0
1993-02-03,9.277778,9.277778,9.277778,9.277778,4.122314,0
1993-02-04,9.277778,9.277778,9.277778,9.277778,4.122314,0
1993-02-05,9.277778,9.277778,9.277778,9.277778,4.122314,0
1993-02-08,9.277778,9.277778,9.277778,9.277778,4.122314,0
1993-02-09,8.888889,9.333333,8.888889,9.333333,4.147002,20000
1993-02-10,8.888889,9.222222,8.888889,8.888889,3.949524,27000
1993-02-11,8.888889,8.888889,8.888889,8.888889,3.949524,200
1993-02-12,9.333333,9.333333,8.888889,8.888889,3.949524,1800
1993-02-16,9.111111,9.111111,9.111111,9.111111,4.048260,8000
1993-02-17,9.111111,9.111111,9.111111,9.111111,4.048260,0
1993-02-18,9.111111,9.111111,9.111111,9.111111,4.048260,0
1993-02-19,9.111111,9.111111,9.111111,9.111111,4.048260,0
1993-02-22,9.111111,9.111111,9.111111,9.111111,4.048260,0
1993-02-23,9.111111,9.111111,9.111111,9.111111,4.073099,0
1993-02-24,9.111111,9.111111,9.111111,9.111111,4.073099,0
1993-02-25,9.111111,9.111111,9.111111,9.111111,4.073099,0
1993-02-26,8.888889,8.888889,8.888889,8.888889,3.973756,200
1993-03-01,8.888889,8.888889,8.888889,8.888889,3.973756,0
1993-03-02,8.888889,8.888889,8.888889,8.888889,3.973756,0
1993-03-03,8.888889,8.888889,8.888889,8.888889,3.973756,2000
1993-03-04,8.666667,8.666667,8.555555,8.555555,3.824739,6600
1993-03-05,8.333333,8.333333,8.222222,8.222222,3.675724,4400
1993-03-08,8.222222,8.222222,8.222222,8.222222,3.675724,0
1993-03-09,8.222222,8.222222,8.222222,8.222222,3.675724,1200
1993-03-10,8.388889,8.666667,8.166667,8.666667,3.874413,2600
1993-03-11,8.166667,8.361111,8.166667,8.361111,3.737816,1200
1993-03-12,8.388889,8.388889,8.388889,8.388889,3.750233,200
