Date,Open,High,Low,Close,Adj Close,Volume
2007-05-31,18.230000,18.299999,18.040001,18.290001,5.169406,32400
2007-06-01,18.190001,18.459999,18.190001,18.330000,5.180712,24700
2007-06-04,18.230000,18.430000,18.070000,18.139999,5.127009,40900
2007-06-05,18.190001,18.230000,18.030001,18.080000,5.110052,22700
2007-06-06,18.100000,18.120001,18.000000,18.040001,5.098750,37600
2007-06-07,17.950001,17.950001,17.700001,17.740000,5.044718,30100
2007-06-08,17.760000,17.940001,17.719999,17.879999,5.084528,19800
2007-06-11,17.969999,18.000000,17.799999,17.910000,5.093058,43100
2007-06-12,17.670000,17.830000,17.370001,17.420000,4.953719,38400
2007-06-13,17.379999,17.719999,17.379999,17.660000,5.021967,35800
2007-06-14,17.700001,18.330000,17.700001,18.160000,5.164151,57400
2007-06-15,18.290001,18.410000,18.200001,18.340000,5.215339,25100
2007-06-18,18.340000,18.400000,18.209999,18.299999,5.203963,32200
2007-06-19,18.260000,18.290001,18.020000,18.219999,5.181212,38100
2007-06-20,18.280001,18.360001,18.200001,18.230000,5.184057,40100
2007-06-21,18.250000,18.350000,18.020000,18.049999,5.132872,56800
2007-06-22,18.049999,18.150000,17.950001,18.129999,5.155623,31500
2007-06-25,18.190001,18.330000,18.100000,18.110001,5.149937,34100
2007-06-26,17.930000,18.100000,17.670000,17.670000,5.024811,35300
2007-06-27,17.600000,17.740000,17.480000,17.740000,5.044718,34800
2007-06-28,17.799999,18.209999,17.799999,18.110001,5.149937,12200
2007-06-29,18.040001,18.080000,18.000000,18.020000,5.124342,11700
2007-07-02,17.879999,18.240000,17.879999,18.240000,5.186903,14300
2007-07-03,18.250000,18.290001,18.209999,18.260000,5.192589,6000
2007-07-05,18.290001,18.350000,18.059999,18.139999,5.158465,16500
2007-07-06,18.190001,18.290001,18.170000,18.209999,5.178372,22200
2007-07-09,18.410000,18.410000,18.150000,18.150000,5.161311,21200
2007-07-10,18.150000,18.150000,18.010000,18.059999,5.167031,24700
2007-07-11,18.180000,18.180000,18.020000,18.129999,5.187058,14300
2007-07-12,18.139999,18.290001,18.070000,18.240000,5.218531,24800
2007-07-13,18.240000,18.570000,18.240000,18.570000,5.312945,26500
2007-07-16,18.540001,18.540001,18.270000,18.340000,5.247139,14800
2007-07-17,18.389999,18.430000,18.010000,18.209999,5.209946,25100
2007-07-18,18.209999,18.330000,18.010000,18.290001,5.232835,19800
2007-07-19,18.379999,18.590000,18.350000,18.590000,5.318667,15800
2007-07-20,18.650000,18.690001,18.440001,18.480000,5.287195,41000
2007-07-23,18.450001,18.549999,18.190001,18.260000,5.224252,39500
2007-07-24,18.139999,18.290001,17.950001,17.950001,5.135562,24900
2007-07-25,18.000000,18.200001,17.820000,17.910000,5.124115,17700
2007-07-26,17.780001,17.840000,17.190001,17.700001,5.064032,51100
2007-07-27,17.660000,17.709999,16.879999,17.110001,4.895232,50800
2007-07-30,17.170000,17.280001,16.950001,17.230000,4.929564,25100
2007-07-31,17.340000,17.660000,17.330000,17.440001,4.989648,24100
2007-08-01,17.049999,17.230000,16.750000,17.010000,4.866623,36900
2007-08-02,17.100000,17.100000,16.830000,17.040001,4.875203,26700
2007-08-03,17.040001,17.040001,16.700001,16.700001,4.777931,35100
2007-08-06,16.620001,16.740000,16.280001,16.700001,4.777931,45000
2007-08-07,16.750000,16.799999,16.660000,16.750000,4.792235,16200
2007-08-08,16.830000,16.969999,16.740000,16.740000,4.789371,26600
2007-08-09,16.620001,16.620001,15.750000,16.410000,4.726016,34500
2007-08-10,16.200001,16.200001,15.670000,16.090000,4.633854,42900
2007-08-13,16.190001,16.270000,15.950000,16.110001,4.639615,23200
2007-08-14,16.170000,16.209999,15.780000,15.780000,4.544577,27000
2007-08-15,15.500000,15.630000,14.520000,14.670000,4.224900,74800
2007-08-16,13.810000,14.860000,11.930000,14.380000,4.141382,113400
2007-08-17,14.550000,15.530000,14.550000,15.530000,4.472579,48700
2007-08-20,15.900000,16.020000,15.600000,15.740000,4.533058,32000
2007-08-21,15.920000,16.490000,15.750000,16.410000,4.726016,29300
2007-08-22,16.510000,17.219999,16.510000,16.879999,4.861372,26100
2007-08-23,16.930000,17.350000,16.930000,17.219999,4.959289,21900
2007-08-24,17.100000,17.250000,16.940001,17.120001,4.930491,27500
2007-08-27,17.200001,17.360001,16.719999,16.889999,4.864253,15200
2007-08-28,16.450001,16.820000,16.450001,16.580000,4.774972,28000
2007-08-29,16.660000,16.870001,16.639999,16.809999,4.841211,20600
2007-08-30,16.760000,16.889999,16.709999,16.740000,4.821050,11500
2007-08-31,17.180000,17.180000,16.969999,16.990000,4.893054,10300
2007-09-04,16.910000,17.139999,16.740000,17.100000,4.924734,37400
2007-09-05,17.000000,17.100000,16.820000,17.000000,4.895932,25000
2007-09-06,17.100000,17.120001,16.850000,17.010000,4.898814,28100
2007-09-07,16.850000,16.950001,16.809999,16.900000,4.867131,12200
2007-09-10,16.950001,17.129999,16.750000,16.799999,4.838335,25500
2007-09-11,16.740000,16.930000,16.650000,16.809999,4.873122,31000
2007-09-12,16.770000,17.000000,16.770000,16.830000,4.878917,13200
2007-09-13,17.100000,17.100000,16.920000,16.950001,4.913711,7600
2007-09-14,16.889999,17.030001,16.879999,17.030001,4.936900,9600
2007-09-17,16.950001,17.040001,16.820000,16.980000,4.922402,14000
2007-09-18,17.070000,17.350000,17.049999,17.320000,5.020967,26000
2007-09-19,17.719999,17.719999,17.469999,17.500000,5.073147,16700
2007-09-20,17.510000,17.510000,17.290001,17.350000,5.029664,25400
2007-09-21,17.469999,17.610001,17.410000,17.480000,5.067350,26800
2007-09-24,17.510000,17.629999,17.480000,17.530001,5.081846,15300
2007-09-25,17.459999,17.580000,17.360001,17.580000,5.096338,14900
2007-09-26,17.639999,17.750000,17.620001,17.680000,5.125327,29200
2007-09-27,17.760000,17.850000,17.760000,17.799999,5.160117,19100
2007-09-28,17.690001,17.879999,17.690001,17.879999,5.183308,11200
2007-10-01,17.920000,19.080000,17.920000,18.049999,5.232593,31200
2007-10-02,18.110001,18.110001,17.930000,17.990000,5.215194,22200
2007-10-03,17.900000,18.120001,17.790001,17.799999,5.160117,21500
2007-10-04,17.900000,18.100000,17.900000,18.100000,5.247084,30300
2007-10-05,18.490000,18.490000,17.950001,18.110001,5.249984,26200
2007-10-08,18.030001,18.100000,18.010000,18.070000,5.238390,14600
2007-10-09,18.080000,18.270000,17.990000,18.219999,5.314222,22600
2007-10-10,18.190001,18.280001,18.190001,18.219999,5.314222,23700
2007-10-11,18.480000,18.530001,18.290001,18.290001,5.334640,29600
2007-10-12,18.370001,18.450001,18.270000,18.379999,5.360889,14500
2007-10-15,18.620001,18.620001,18.379999,18.469999,5.387139,32600
2007-10-16,18.469999,18.590000,18.340000,18.450001,5.381309,40200
2007-10-17,18.719999,18.790001,18.549999,18.750000,5.468806,24600
2007-10-18,18.590000,18.820000,18.510000,18.820000,5.489223,28300
2007-10-19,18.629999,18.790001,18.490000,18.590000,5.422141,39900
2007-10-22,18.500000,18.590000,18.150000,18.480000,5.390059,21700
2007-10-23,18.600000,18.850000,18.559999,18.770000,5.474641,20000
2007-10-24,18.670000,18.780001,18.500000,18.740000,5.465890,19900
2007-10-25,18.840000,18.889999,18.750000,18.879999,5.506718,19600
2007-10-26,19.020000,19.309999,19.020000,19.290001,5.626307,28800
2007-10-29,19.350000,19.570000,19.219999,19.400000,5.658391,17500
2007-10-30,19.500000,19.580000,19.250000,19.299999,5.629224,18500
2007-10-31,19.299999,19.510000,19.299999,19.510000,5.690476,11600
2007-11-01,19.510000,19.540001,19.250000,19.250000,5.614639,21800
2007-11-02,19.320000,19.590000,19.240000,19.570000,5.707975,15300
2007-11-05,19.490000,20.080000,19.270000,19.360001,5.646724,14000
2007-11-06,19.400000,19.610001,19.240000,19.610001,5.719642,13100
2007-11-07,19.309999,19.490000,19.240000,19.240000,5.643381,15700
2007-11-08,19.250000,19.250000,18.230000,18.889999,5.540722,42900
2007-11-09,18.340000,18.930000,18.340000,18.930000,5.552456,23200
2007-11-12,18.809999,18.870001,18.500000,18.650000,5.470325,14600
2007-11-13,18.690001,18.860001,18.639999,18.639999,5.467391,27000
2007-11-14,18.790001,18.930000,18.610001,18.809999,5.517253,22800
2007-11-15,18.730000,18.770000,18.160000,18.209999,5.341268,21800
2007-11-16,18.440001,18.440001,18.129999,18.299999,5.367666,18400
2007-11-19,18.400000,18.400000,18.080000,18.129999,5.317798,10800
2007-11-20,18.100000,18.549999,17.920000,18.000000,5.279673,23600
2007-11-21,17.900000,17.950001,17.750000,17.830000,5.229803,22500
2007-11-23,18.000000,18.110001,17.969999,18.070000,5.300205,5800
2007-11-26,18.090000,18.150000,17.709999,17.770000,5.212208,12800
2007-11-27,17.879999,18.110001,17.670000,17.900000,5.250336,29100
2007-11-28,17.980000,18.400000,17.980000,18.370001,5.388197,22200
2007-11-29,18.250000,18.809999,18.120001,18.809999,5.517253,22600
2007-11-30,18.950001,20.000000,18.910000,19.090000,5.599383,33900
2007-12-03,18.910000,19.080000,18.629999,19.000000,5.572986,20200
2007-12-04,18.740000,19.059999,18.740000,19.059999,5.624626,8500
2007-12-05,19.299999,19.450001,19.120001,19.400000,5.724962,13700
2007-12-06,19.240000,19.510000,19.219999,19.480000,5.748568,16800
2007-12-07,19.500000,20.000000,19.459999,19.900000,5.872511,26400
2007-12-10,19.900000,19.900000,18.920000,19.440001,5.736763,48200
2007-12-11,19.490000,19.490000,19.040001,19.100000,5.636432,18300
2007-12-12,19.549999,19.730000,19.170000,19.350000,5.710208,23400
2007-12-13,19.350000,19.510000,19.350000,19.450001,5.739714,10900
2007-12-14,19.100000,19.180000,18.950001,19.120001,5.642333,17400
2007-12-17,19.160000,19.180000,18.799999,18.930000,5.586268,29600
2007-12-18,19.150000,19.209999,18.969999,19.209999,5.668890,12900
2007-12-19,19.209999,19.270000,18.330000,18.700001,5.518391,26700
2007-12-20,18.750000,18.799999,18.139999,18.340000,5.412157,32300
2007-12-21,18.450001,18.709999,18.450001,18.709999,5.521340,10400
2007-12-24,18.900000,19.809999,18.900000,19.570000,5.775127,7600
2007-12-26,19.420000,19.690001,19.250000,19.430000,5.733813,22400
2007-12-27,19.350000,19.590000,19.049999,19.129999,5.678895,18000
2007-12-28,19.160000,19.260000,18.990000,19.049999,5.655145,20000
2007-12-31,19.320000,19.360001,18.639999,19.100000,5.669989,17800
2008-01-02,19.010000,19.480000,19.010000,19.459999,5.776856,15500
2008-01-03,19.600000,19.600000,19.280001,19.290001,5.726393,9400
2008-01-04,19.230000,19.469999,18.760000,18.879999,5.604679,23400
2008-01-07,19.049999,19.129999,18.730000,18.940001,5.622491,8600
2008-01-08,19.090000,19.190001,18.700001,18.700001,5.551245,16600
2008-01-09,18.709999,19.040001,18.580000,19.040001,5.652176,9100
2008-01-10,18.780001,19.100000,18.650000,19.100000,5.669989,20700
2008-01-11,19.090000,19.450001,18.980000,18.990000,5.637338,18000
2008-01-14,19.020000,19.180000,18.870001,19.150000,5.684832,14000
2008-01-15,19.190001,19.190001,18.510000,18.719999,5.557184,30200
2008-01-16,18.540001,18.590000,18.020000,18.120001,5.379070,37400
2008-01-17,18.139999,18.500000,17.730000,17.730000,5.263293,23000
2008-01-18,17.639999,17.639999,17.010000,17.350000,5.150489,33600
2008-01-22,15.270000,16.629999,15.250000,16.469999,4.889253,148800
2008-01-23,16.000000,17.200001,15.860000,17.180000,5.100027,27200
2008-01-24,17.049999,17.200001,16.719999,17.030001,5.055494,25700
2008-01-25,17.170000,17.250000,17.000000,17.000000,5.046589,17100
2008-01-28,16.950001,17.250000,16.500000,17.250000,5.120800,22700
2008-01-29,17.250000,17.450001,17.250000,17.250000,5.120800,11500
2008-01-30,17.100000,17.690001,17.090000,17.440001,5.177207,17500
2008-01-31,17.230000,18.000000,17.170000,18.000000,5.343444,15800
2008-02-01,17.809999,18.000000,17.799999,17.850000,5.298917,15800
2008-02-04,17.889999,18.000000,17.410000,17.490000,5.192050,22600
2008-02-05,17.309999,17.330000,16.350000,16.620001,4.933782,45600
2008-02-06,16.580000,17.400000,16.340000,16.350000,4.853632,26300
2008-02-07,16.080000,16.450001,15.950000,16.450001,4.917906,19100
2008-02-08,16.350000,16.500000,16.299999,16.400000,4.902957,16200
2008-02-11,16.520000,16.790001,16.410000,16.559999,4.950793,26300
2008-02-12,16.629999,17.030001,16.480000,16.629999,4.971719,21500
2008-02-13,16.709999,16.820000,16.299999,16.330000,4.882034,48300
2008-02-14,16.309999,16.410000,15.640000,15.670000,4.684720,78000
2008-02-15,15.670000,15.670000,15.280000,15.600000,4.663791,42300
2008-02-19,16.000000,16.010000,15.850000,15.890000,4.750490,19400
2008-02-20,15.840000,16.170000,15.700000,16.100000,4.813272,15700
2008-02-21,16.350000,16.500000,16.000000,16.500000,4.932857,27500
2008-02-22,16.570000,16.570000,16.100000,16.400000,4.902957,31100
2008-02-25,16.540001,16.770000,16.450001,16.770000,5.013574,41500
2008-02-26,16.770000,17.059999,16.660000,17.059999,5.100275,25500
2008-02-27,17.040001,17.090000,16.900000,16.930000,5.061407,18600
2008-02-28,17.150000,17.150000,16.730000,16.879999,5.046457,26400
2008-02-29,17.120001,17.120001,16.459999,16.549999,4.947805,32800
2008-03-03,16.340000,16.459999,16.219999,16.270000,4.864093,41500
2008-03-04,16.030001,16.260000,16.030001,16.209999,4.846154,21100
2008-03-05,16.180000,16.410000,16.000000,16.090000,4.810280,51700
2008-03-06,16.250000,16.250000,15.870000,16.059999,4.801311,18200
2008-03-07,15.970000,16.020000,15.940000,15.990000,4.780384,9700
2008-03-10,16.000000,16.070000,15.500000,15.570000,4.654820,20800
2008-03-11,15.640000,16.100000,15.530000,16.100000,4.849087,16700
2008-03-12,16.150000,16.309999,15.920000,15.920000,4.794875,18800
2008-03-13,16.400000,16.400000,15.280000,15.990000,4.815953,43700
2008-03-14,15.940000,16.090000,15.130000,15.620000,4.704515,34000
2008-03-17,15.050000,15.330000,14.990000,15.170000,4.568983,48200
2008-03-18,15.400000,16.270000,15.300000,15.710000,4.731621,29800
2008-03-19,15.960000,16.040001,15.800000,15.800000,4.758731,23800
2008-03-20,15.620000,16.150000,15.600000,16.150000,4.864145,18500
2008-03-24,16.530001,16.530001,16.000000,16.170000,4.870170,39600
2008-03-25,16.200001,16.299999,15.930000,16.299999,4.909323,13700
2008-03-26,16.459999,16.459999,16.209999,16.400000,4.939439,15900
2008-03-27,16.389999,16.400000,16.250000,16.400000,4.939439,14700
2008-03-28,16.549999,16.549999,16.100000,16.150000,4.864145,8100
2008-03-31,16.250000,16.450001,16.030001,16.450001,4.954501,9400
2008-04-01,16.959999,16.959999,16.370001,16.850000,5.074974,17100
2008-04-02,16.820000,16.980000,16.809999,16.980000,5.114129,14000
2008-04-03,16.860001,17.010000,16.740000,17.010000,5.123165,12900
2008-04-04,17.190001,17.190001,16.200001,16.670000,5.020761,45900
2008-04-07,16.860001,16.879999,16.450001,16.600000,4.999680,25700
2008-04-08,16.510000,16.590000,16.450001,16.480000,4.963535,19100
2008-04-09,16.360001,16.389999,15.920000,16.110001,4.886195,34500
2008-04-10,16.120001,16.180000,15.940000,16.049999,4.867995,16000
2008-04-11,16.020000,16.040001,15.550000,15.760000,4.780041,23500
2008-04-14,15.640000,16.040001,15.600000,15.950000,4.837666,12300
2008-04-15,16.150000,16.150000,15.880000,16.059999,4.871029,11300
2008-04-16,16.330000,16.389999,16.180000,16.389999,4.971119,20600
2008-04-17,16.459999,16.459999,16.139999,16.320000,4.949891,25900
2008-04-18,16.440001,16.670000,16.330000,16.410000,4.977189,38200
2008-04-21,16.459999,16.549999,16.350000,16.490000,5.001450,19200
2008-04-22,16.480000,16.500000,16.290001,16.400000,4.974149,10500
2008-04-23,16.350000,16.469999,16.309999,16.400000,4.974149,15000
2008-04-24,16.420000,16.510000,16.320000,16.510000,5.007514,26900
2008-04-25,16.700001,16.700001,16.500000,16.650000,5.049976,13100
2008-04-28,16.840000,16.840000,16.639999,16.700001,5.065142,21700
2008-04-29,16.750000,16.750000,16.510000,16.629999,5.043910,16500
2008-04-30,16.809999,16.809999,16.610001,16.620001,5.040880,14200
2008-05-01,16.690001,16.850000,16.520000,16.850000,5.110636,17400
2008-05-02,17.180000,17.180000,16.719999,16.920000,5.131866,30000
2008-05-05,17.000000,17.040001,16.910000,16.950001,5.140972,10900
2008-05-06,16.980000,17.030001,16.900000,16.969999,5.147036,14100
2008-05-07,16.959999,17.010000,16.889999,16.910000,5.128835,12700
2008-05-08,16.830000,16.840000,16.670000,16.670000,5.090662,19100
2008-05-09,16.670000,16.670000,16.420000,16.570000,5.060124,19900
2008-05-12,16.680000,16.719999,16.459999,16.680000,5.093718,11700
2008-05-13,17.000000,17.000000,16.480000,16.730000,5.108985,25900
2008-05-14,16.900000,16.980000,16.820000,16.879999,5.154793,34100
2008-05-15,17.090000,17.090000,16.809999,17.030001,5.200601,17900
2008-05-16,17.120001,17.160000,17.000000,17.040001,5.203654,16700
2008-05-19,17.100000,17.200001,16.969999,16.990000,5.188386,19900
2008-05-20,16.969999,17.309999,16.730000,17.049999,5.206704,35000
2008-05-21,17.110001,17.120001,16.900000,16.940001,5.173117,14300
2008-05-22,16.980000,17.150000,16.520000,16.799999,5.130364,47800
2008-05-23,16.620001,16.680000,16.559999,16.559999,5.057071,12600
2008-05-27,16.440001,17.170000,16.440001,16.600000,5.069287,15500
2008-05-28,16.850000,17.180000,16.590000,16.820000,5.136469,23300
2008-05-29,16.790001,17.139999,16.790001,17.100000,5.221976,8100
2008-05-30,17.250000,17.299999,17.020000,17.020000,5.197546,31600
2008-06-02,17.010000,17.070000,16.820000,17.059999,5.209761,12200
2008-06-03,17.250000,17.250000,17.070000,17.170000,5.243355,16400
2008-06-04,17.400000,17.400000,17.000000,17.200001,5.252515,11800
2008-06-05,17.280001,17.299999,17.129999,17.250000,5.267780,11100
2008-06-06,17.340000,17.340000,16.680000,16.889999,5.157847,21700
2008-06-09,16.879999,16.920000,16.490000,16.870001,5.151737,28100
2008-06-10,16.440001,16.520000,16.120001,16.440001,5.054886,22000
2008-06-11,16.219999,16.270000,15.850000,16.190001,4.978019,23500
2008-06-12,18.000000,18.000000,16.129999,16.290001,5.008764,17500
2008-06-13,16.280001,16.350000,15.950000,16.219999,4.987240,22700
2008-06-16,16.190001,16.190001,15.950000,16.170000,4.971868,20000
2008-06-17,16.270000,16.270000,15.850000,15.950000,4.904223,25300
2008-06-18,15.950000,15.980000,15.810000,15.980000,4.913447,40500
2008-06-19,16.000000,16.000000,15.760000,15.960000,4.907297,18400
2008-06-20,15.860000,15.960000,15.670000,15.750000,4.842727,24400
2008-06-23,15.960000,15.960000,15.700000,15.730000,4.836580,16900
2008-06-24,15.680000,15.780000,15.510000,15.540000,4.778157,33000
2008-06-25,15.490000,15.750000,15.480000,15.750000,4.842727,10900
2008-06-26,15.670000,15.700000,15.450000,15.610000,4.799684,19800
2008-06-27,15.650000,15.650000,15.220000,15.250000,4.688990,22400
2008-06-30,15.070000,15.290000,15.030000,15.220000,4.679763,22300
2008-07-01,15.100000,15.360000,14.860000,15.280000,4.698213,19600
2008-07-02,15.330000,15.330000,15.140000,15.200000,4.673614,11300
2008-07-03,15.160000,15.200000,15.090000,15.140000,4.655170,8200
2008-07-07,15.060000,15.090000,14.930000,15.080000,4.636717,18700
2008-07-08,15.140000,15.400000,15.020000,15.340000,4.716663,16000
2008-07-09,15.320000,15.320000,14.880000,14.890000,4.612880,16500
2008-07-10,14.960000,15.040000,14.810000,14.870000,4.606682,17000
2008-07-11,14.780000,14.800000,14.500000,14.690000,4.550918,24700
2008-07-14,14.810000,14.820000,14.400000,14.590000,4.519939,18500
2008-07-15,14.350000,14.540000,13.620000,14.270000,4.420806,69500
