Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.906331,0.920949,0.906331,0.906331,0.155862,258100
1981-10-14,0.906331,0.913640,0.899022,0.899022,0.154605,38700
1981-10-15,0.899022,0.913640,0.899022,0.899022,0.154605,50600
1981-10-16,0.899022,0.913640,0.899022,0.899022,0.154605,81700
1981-10-19,0.899022,0.913640,0.899022,0.899022,0.154605,12500
1981-10-20,0.899022,0.913640,0.899022,0.899022,0.154605,2300
1981-10-21,0.906331,0.913640,0.906331,0.906331,0.155862,59000
1981-10-22,0.928258,0.935567,0.928258,0.928258,0.159633,160200
1981-10-23,0.928258,0.935567,0.928258,0.928258,0.159633,24300
1981-10-26,0.942876,0.950185,0.942876,0.942876,0.162147,391500
1981-10-27,0.994040,1.001349,0.994040,0.994040,0.170946,502800
1981-10-28,1.001349,1.015968,1.001349,1.001349,0.172203,247100
1981-10-29,1.001349,1.008658,1.001349,1.001349,0.172203,155200
1981-10-30,1.001349,1.008658,1.001349,1.001349,0.172203,390500
1981-11-02,1.008658,1.015968,1.008658,1.008658,0.173460,236200
1981-11-03,1.015968,1.023277,1.015968,1.015968,0.174717,251300
1981-11-04,1.030586,1.037895,1.030586,1.030586,0.177230,499500
1981-11-05,1.096368,1.103677,1.096368,1.096368,0.188543,1150800
1981-11-06,1.103677,1.110986,1.103677,1.103677,0.189800,840300
1981-11-09,1.118295,1.125604,1.118295,1.118295,0.192314,586200
1981-11-10,1.125604,1.140223,1.125604,1.125604,0.193571,578700
1981-11-11,1.176768,1.191386,1.176768,1.176768,0.202370,1151600
1981-11-12,1.198696,1.206005,1.198696,1.198696,0.206140,1030100
1981-11-13,1.198696,1.213314,1.198696,1.198696,0.206140,572000
1981-11-16,1.176768,1.176768,1.169459,1.169459,0.201113,1044500
1981-11-17,1.162150,1.162150,1.154841,1.154841,0.198599,270000
1981-11-18,1.169459,1.176768,1.169459,1.169459,0.201113,487600
1981-11-19,1.169459,1.169459,1.162150,1.162150,0.199856,289200
1981-11-20,1.176768,1.184077,1.176768,1.176768,0.202370,414100
1981-11-23,1.176768,1.176768,1.169459,1.169459,0.201113,206600
1981-11-24,1.169459,1.176768,1.162150,1.162150,0.199856,299300
1981-11-25,1.169459,1.176768,1.169459,1.169459,0.201113,33700
1981-11-27,1.169459,1.176768,1.169459,1.169459,0.201113,42100
1981-11-30,1.169459,1.176768,1.162150,1.162150,0.199856,196500
1981-12-01,1.162150,1.176768,1.162150,1.162150,0.199856,265600
1981-12-02,1.162150,1.169459,1.154841,1.154841,0.198599,507800
1981-12-03,1.154841,1.162150,1.147532,1.147532,0.197342,170300
1981-12-04,1.162150,1.169459,1.162150,1.162150,0.199856,129800
1981-12-07,1.162150,1.169459,1.162150,1.162150,0.199856,155200
1981-12-08,1.162150,1.169459,1.154841,1.154841,0.198599,366800
1981-12-09,1.154841,1.162150,1.154841,1.154841,0.198599,167000
1981-12-10,1.154841,1.154841,1.147532,1.147532,0.197342,279100
1981-12-11,1.147532,1.154841,1.147532,1.147532,0.197342,102000
1981-12-14,1.147532,1.154841,1.140223,1.140223,0.196085,189000
1981-12-15,1.140223,1.147532,1.140223,1.140223,0.196085,302000
1981-12-16,1.140223,1.140223,1.125604,1.125604,0.193571,396500
1981-12-17,1.125604,1.125604,1.118295,1.118295,0.192314,236200
1981-12-18,1.110986,1.110986,1.096368,1.096368,0.188543,467300
1981-12-21,1.096368,1.103677,1.096368,1.096368,0.188543,40500
1981-12-22,1.103677,1.110986,1.103677,1.103677,0.189800,270000
1981-12-23,1.103677,1.110986,1.103677,1.103677,0.189800,143300
1981-12-24,1.103677,1.110986,1.096368,1.096368,0.188543,136600
1981-12-28,1.118295,1.125604,1.118295,1.118295,0.192314,543300
1981-12-29,1.118295,1.125604,1.118295,1.118295,0.192314,163600
1981-12-30,1.125604,1.140223,1.125604,1.125604,0.193571,187200
1981-12-31,1.140223,1.147532,1.140223,1.140223,0.196085,130600
1982-01-04,1.154841,1.169459,1.154841,1.154841,0.198599,207500
1982-01-05,1.147532,1.147532,1.140223,1.140223,0.196085,1040200
1982-01-06,1.140223,1.140223,1.125604,1.125604,0.193571,228500
1982-01-07,1.125604,1.140223,1.125604,1.125604,0.193571,259800
1982-01-08,1.132913,1.140223,1.132913,1.132913,0.194828,102000
1982-01-11,1.132913,1.132913,1.125604,1.125604,0.193571,896700
1982-01-12,1.118295,1.118295,1.110986,1.110986,0.191057,177100
1982-01-13,1.118295,1.125604,1.118295,1.118295,0.192314,422600
1982-01-14,1.110986,1.110986,1.096368,1.096368,0.188543,183000
1982-01-15,1.110986,1.118295,1.110986,1.110986,0.191057,152600
1982-01-18,1.110986,1.118295,1.110986,1.110986,0.191057,189000
1982-01-19,1.110986,1.118295,1.110986,1.110986,0.191057,108000
1982-01-20,1.110986,1.118295,1.103677,1.103677,0.189800,143300
1982-01-21,1.103677,1.110986,1.103677,1.103677,0.189800,52200
1982-01-22,1.118295,1.132913,1.118295,1.118295,0.192314,482600
1982-01-25,1.118295,1.125604,1.110986,1.110986,0.191057,108000
1982-01-26,1.110986,1.125604,1.110986,1.110986,0.191057,33700
1982-01-27,1.110986,1.125604,1.110986,1.110986,0.191057,89300
1982-01-28,1.118295,1.140223,1.118295,1.118295,0.192314,89300
1982-01-29,1.140223,1.162150,1.140223,1.140223,0.196085,248000
1982-02-01,1.147532,1.162150,1.147532,1.147532,0.197342,597300
1982-02-02,1.147532,1.154841,1.140223,1.140223,0.196085,440300
1982-02-03,1.140223,1.154841,1.140223,1.140223,0.196085,312100
1982-02-04,1.132913,1.132913,1.118295,1.118295,0.192314,299300
1982-02-05,1.125604,1.132913,1.125604,1.125604,0.193571,130600
1982-02-08,1.125604,1.125604,1.110986,1.110986,0.191057,366800
1982-02-09,1.110986,1.110986,1.103677,1.103677,0.189800,389700
1982-02-10,1.103677,1.110986,1.096368,1.096368,0.188543,372800
1982-02-11,1.096368,1.110986,1.096368,1.096368,0.188543,51300
1982-02-12,1.096368,1.110986,1.096368,1.096368,0.188543,77600
1982-02-16,1.096368,1.096368,1.081750,1.081750,0.186029,92700
1982-02-17,1.089059,1.103677,1.089059,1.089059,0.187286,86700
1982-02-18,1.089059,1.096368,1.081750,1.081750,0.186029,366800
1982-02-19,1.081750,1.096368,1.081750,1.081750,0.186029,69100
1982-02-22,1.096368,1.110986,1.096368,1.096368,0.188543,199100
1982-02-23,1.096368,1.103677,1.089059,1.089059,0.187286,247100
1982-02-24,1.089059,1.103677,1.089059,1.089059,0.187286,50600
1982-02-25,1.089059,1.103677,1.089059,1.089059,0.187286,50600
1982-02-26,1.089059,1.103677,1.089059,1.089059,0.187286,42100
1982-03-01,1.089059,1.096368,1.089059,1.089059,0.187286,102000
1982-03-02,1.089059,1.103677,1.089059,1.089059,0.187286,359300
1982-03-03,1.089059,1.096368,1.089059,1.089059,0.187286,153500
1982-03-04,1.089059,1.103677,1.089059,1.089059,0.187286,293600
1982-03-05,1.089059,1.103677,1.089059,1.089059,0.187286,545000
1982-03-08,1.089059,1.096368,1.081750,1.081750,0.186029,337500
1982-03-09,1.081750,1.096368,1.081750,1.081750,0.186029,206600
1982-03-10,1.081750,1.096368,1.081750,1.081750,0.186029,167000
1982-03-11,1.081750,1.096368,1.074440,1.074440,0.184772,104600
1982-03-12,1.074440,1.089059,1.074440,1.074440,0.184772,210000
1982-03-15,1.074440,1.089059,1.074440,1.074440,0.184772,66500
1982-03-16,1.074440,1.089059,1.074440,1.074440,0.184772,218300
1982-03-17,1.074440,1.081750,1.059822,1.059822,0.182258,111300
1982-03-18,1.059822,1.074440,1.059822,1.059822,0.182258,12500
1982-03-19,1.059822,1.074440,1.059822,1.059822,0.182258,118100
1982-03-22,1.067131,1.081750,1.067131,1.067131,0.183515,248000
1982-03-23,1.067131,1.081750,1.067131,1.067131,0.183515,104600
1982-03-24,1.074440,1.089059,1.074440,1.074440,0.184772,102000
1982-03-25,1.081750,1.096368,1.081750,1.081750,0.186029,56300
1982-03-26,1.081750,1.103677,1.081750,1.081750,0.186029,81700
1982-03-29,1.103677,1.110986,1.103677,1.103677,0.189800,63100
1982-03-30,1.135837,1.135837,1.120488,1.120488,0.192691,194700
1982-03-31,1.135837,1.143512,1.135837,1.135837,0.195331,64800
1982-04-01,1.143512,1.158861,1.143512,1.143512,0.196650,95200
1982-04-02,1.189559,1.197234,1.189559,1.189559,0.204569,343200
1982-04-05,1.197234,1.204908,1.197234,1.197234,0.205889,302000
1982-04-06,1.197234,1.204908,1.189559,1.189559,0.204569,171100
1982-04-07,1.189559,1.204908,1.189559,1.189559,0.204569,12500
1982-04-08,1.189559,1.197234,1.189559,1.189559,0.204569,293600
1982-04-12,1.189559,1.197234,1.189559,1.189559,0.204569,64800
1982-04-13,1.189559,1.197234,1.189559,1.189559,0.204569,167000
1982-04-14,1.189559,1.197234,1.189559,1.189559,0.204569,171100
1982-04-15,1.189559,1.197234,1.189559,1.189559,0.204569,123100
1982-04-16,1.189559,1.197234,1.189559,1.189559,0.204569,95200
1982-04-19,1.189559,1.197234,1.189559,1.189559,0.204569,279100
1982-04-20,1.189559,1.204908,1.189559,1.189559,0.204569,85100
1982-04-21,1.197234,1.204908,1.197234,1.197234,0.205889,47200
1982-04-22,1.197234,1.212583,1.197234,1.197234,0.205889,25200
1982-04-23,1.197234,1.212583,1.197234,1.197234,0.205889,95200
1982-04-26,1.204908,1.212583,1.204908,1.204908,0.207209,131600
1982-04-27,1.204908,1.220258,1.204908,1.204908,0.207209,94500
1982-04-28,1.197234,1.197234,1.189559,1.189559,0.204569,199100
1982-04-29,1.189559,1.197234,1.181885,1.181885,0.203249,38700
1982-04-30,1.174210,1.174210,1.166535,1.166535,0.200610,318000
1982-05-03,1.166535,1.174210,1.158861,1.158861,0.199290,85100
1982-05-04,1.158861,1.174210,1.158861,1.158861,0.199290,15800
1982-05-05,1.158861,1.174210,1.158861,1.158861,0.199290,15100
1982-05-06,1.174210,1.189559,1.174210,1.174210,0.201930,112100
1982-05-07,1.189559,1.197234,1.189559,1.189559,0.204569,99500
1982-05-10,1.189559,1.197234,1.181885,1.181885,0.203249,142500
1982-05-11,1.189559,1.204908,1.189559,1.189559,0.204569,222700
1982-05-12,1.189559,1.204908,1.189559,1.189559,0.204569,239600
1982-05-13,1.189559,1.204908,1.189559,1.189559,0.204569,123100
1982-05-14,1.189559,1.204908,1.189559,1.189559,0.204569,75000
1982-05-17,1.189559,1.204908,1.189559,1.189559,0.204569,15100
1982-05-18,1.189559,1.197234,1.189559,1.189559,0.204569,75000
1982-05-19,1.189559,1.197234,1.189559,1.189559,0.204569,215000
1982-05-20,1.174210,1.174210,1.158861,1.158861,0.199290,194700
1982-05-21,1.105139,1.105139,1.097464,1.097464,0.188732,207500
1982-05-24,1.097464,1.105139,1.097464,1.097464,0.188732,123100
1982-05-25,1.097464,1.105139,1.097464,1.097464,0.188732,423500
1982-05-26,1.097464,1.105139,1.097464,1.097464,0.188732,30300
1982-05-27,1.097464,1.097464,1.082115,1.082115,0.186092,99500
1982-05-28,1.066766,1.066766,1.051417,1.051417,0.180813,311200
1982-06-01,1.051417,1.059091,1.051417,1.051417,0.180813,178800
1982-06-02,1.051417,1.051417,1.043742,1.043742,0.179493,140000
1982-06-03,1.059091,1.074440,1.059091,1.059091,0.182133,215000
1982-06-04,1.074440,1.089790,1.074440,1.074440,0.184772,820800
1982-06-07,1.074440,1.082115,1.066766,1.066766,0.183452,318000
1982-06-08,1.089790,1.105139,1.089790,1.089790,0.187412,402300
1982-06-09,1.089790,1.105139,1.089790,1.089790,0.187412,171100
1982-06-10,1.105139,1.120488,1.105139,1.105139,0.190051,140700
1982-06-11,1.151186,1.166535,1.151186,1.151186,0.197970,332300
1982-06-14,1.151186,1.151186,1.135837,1.135837,0.195331,143300
1982-06-15,1.135837,1.143512,1.135837,1.135837,0.195331,111300
1982-06-16,1.135837,1.143512,1.135837,1.135837,0.195331,136600
1982-06-17,1.128163,1.128163,1.120488,1.120488,0.192691,142500
1982-06-18,1.105139,1.105139,1.097464,1.097464,0.188732,604100
1982-06-21,1.089790,1.089790,1.074440,1.074440,0.184772,130600
1982-06-22,1.089790,1.097464,1.089790,1.089790,0.187412,799800
1982-06-23,1.089790,1.097464,1.089790,1.089790,0.187412,104600
1982-06-24,1.089790,1.097464,1.074440,1.074440,0.184772,512000
1982-06-25,1.066766,1.066766,1.059091,1.059091,0.182133,210000
1982-06-28,1.059091,1.066766,1.059091,1.059091,0.182133,97800
1982-06-29,1.059091,1.074440,1.059091,1.059091,0.182133,204800
1982-06-30,1.066766,1.082115,1.066766,1.066766,0.183452,608200
1982-07-01,1.074440,1.082115,1.074440,1.074440,0.184772,395600
1982-07-02,1.074440,1.082115,1.066766,1.066766,0.183452,135700
1982-07-06,1.066766,1.082115,1.066766,1.066766,0.183452,170300
1982-07-07,1.066766,1.082115,1.066766,1.066766,0.183452,572700
1982-07-08,1.074440,1.089790,1.074440,1.074440,0.184772,145100
1982-07-09,1.074440,1.089790,1.074440,1.074440,0.184772,22600
1982-07-12,1.089790,1.105139,1.089790,1.089790,0.187412,450500
1982-07-13,1.089790,1.105139,1.089790,1.089790,0.187412,199800
1982-07-14,1.089790,1.097464,1.082115,1.082115,0.186092,117100
1982-07-15,1.089790,1.097464,1.089790,1.089790,0.187412,35300
1982-07-16,1.105139,1.120488,1.105139,1.105139,0.190051,187200
1982-07-19,1.105139,1.112813,1.105139,1.105139,0.190051,14200
1982-07-20,1.112813,1.120488,1.112813,1.112813,0.191371,716200
1982-07-21,1.112813,1.120488,1.105139,1.105139,0.190051,74200
1982-07-22,1.105139,1.120488,1.105139,1.105139,0.190051,64800
1982-07-23,1.105139,1.120488,1.105139,1.105139,0.190051,10800
1982-07-26,1.105139,1.105139,1.089790,1.089790,0.187412,83300
1982-07-27,1.089790,1.089790,1.082115,1.082115,0.186092,146700
1982-07-28,1.074440,1.074440,1.059091,1.059091,0.182133,178800
1982-07-29,1.059091,1.066766,1.059091,1.059091,0.182133,24300
1982-07-30,1.059091,1.059091,1.043742,1.043742,0.179493,53000
1982-08-02,1.051417,1.059091,1.051417,1.051417,0.180813,69800
1982-08-03,1.051417,1.059091,1.051417,1.051417,0.180813,145800
1982-08-04,1.051417,1.059091,1.051417,1.051417,0.180813,283500
1982-08-05,1.051417,1.059091,1.043742,1.043742,0.179493,145800
1982-08-06,1.051417,1.059091,1.051417,1.051417,0.180813,109600
1982-08-09,1.051417,1.066766,1.051417,1.051417,0.180813,65700
1982-08-10,1.089790,1.105139,1.089790,1.089790,0.187412,378700
1982-08-11,1.105139,1.120488,1.105139,1.105139,0.190051,188000
1982-08-12,1.105139,1.105139,1.089790,1.089790,0.187412,248700
1982-08-13,1.089790,1.089790,1.082115,1.082115,0.186092,71600
1982-08-16,1.082115,1.097464,1.082115,1.082115,0.186092,402300
1982-08-17,1.082115,1.089790,1.082115,1.082115,0.186092,92700
1982-08-18,1.097464,1.105139,1.097464,1.097464,0.188732,343200
1982-08-19,1.097464,1.105139,1.097464,1.097464,0.188732,15800
1982-08-20,1.097464,1.105139,1.089790,1.089790,0.187412,164300
1982-08-23,1.105139,1.112813,1.105139,1.105139,0.190051,206600
1982-08-24,1.105139,1.105139,1.097464,1.097464,0.188732,83300
1982-08-25,1.135837,1.151186,1.135837,1.135837,0.195331,237000
1982-08-26,1.143512,1.158861,1.143512,1.143512,0.196650,272300
1982-08-27,1.143512,1.158861,1.143512,1.143512,0.196650,1817300
1982-08-30,1.143512,1.158861,1.143512,1.143512,0.196650,766100
1982-08-31,1.151186,1.166535,1.151186,1.151186,0.197970,149200
1982-09-01,1.151186,1.166535,1.151186,1.151186,0.197970,183000
1982-09-02,1.181885,1.197234,1.181885,1.181885,0.203249,145100
1982-09-03,1.258630,1.273980,1.258630,1.258630,0.216447,495100
1982-09-07,1.243281,1.243281,1.227932,1.227932,0.211168,192300
1982-09-08,1.227932,1.235607,1.220258,1.220258,0.209848,392200
1982-09-09,1.220258,1.235607,1.220258,1.220258,0.209848,215000
1982-09-10,1.220258,1.227932,1.220258,1.220258,0.209848,81700
1982-09-13,1.220258,1.227932,1.220258,1.220258,0.209848,5700
1982-09-14,1.220258,1.227932,1.220258,1.220258,0.209848,83300
1982-09-15,1.220258,1.220258,1.204908,1.204908,0.207209,35300
1982-09-16,1.220258,1.235607,1.220258,1.220258,0.209848,450500
1982-09-17,1.220258,1.227932,1.220258,1.220258,0.209848,81700
1982-09-20,1.220258,1.227932,1.220258,1.220258,0.209848,64800
1982-09-21,1.220258,1.227932,1.220258,1.220258,0.209848,459700
1982-09-22,1.204908,1.204908,1.189559,1.189559,0.204569,536600
1982-09-23,1.181885,1.181885,1.166535,1.166535,0.200610,109600
1982-09-24,1.174210,1.181885,1.174210,1.174210,0.201930,50600
1982-09-27,1.174210,1.181885,1.166535,1.166535,0.200610,53000
1982-09-28,1.174210,1.189559,1.174210,1.174210,0.201930,130600
1982-09-29,1.174210,1.181885,1.174210,1.174210,0.201930,131600
1982-09-30,1.174210,1.181885,1.174210,1.174210,0.201930,89300
1982-10-01,1.174210,1.181885,1.174210,1.174210,0.201930,51300
1982-10-04,1.174210,1.181885,1.166535,1.166535,0.200610,131600
1982-10-05,1.158861,1.158861,1.143512,1.143512,0.196650,414100
1982-10-06,1.143512,1.143512,1.135837,1.135837,0.195331,750000
1982-10-07,1.151186,1.166535,1.151186,1.151186,0.197970,499500
1982-10-08,1.189559,1.204908,1.189559,1.189559,0.204569,532200
1982-10-11,1.235607,1.243281,1.235607,1.235607,0.212488,1088300
1982-10-12,1.235607,1.235607,1.220258,1.220258,0.209848,270000
1982-10-13,1.220258,1.227932,1.220258,1.220258,0.209848,2403700
1982-10-14,1.227932,1.243281,1.227932,1.227932,0.211168,2674600
1982-10-15,1.250956,1.258630,1.250956,1.250956,0.215128,1253700
1982-10-18,1.258630,1.266305,1.258630,1.258630,0.216447,872300
1982-10-19,1.273980,1.289329,1.273980,1.273980,0.219087,1074000
1982-10-20,1.396773,1.404447,1.396773,1.396773,0.240204,768500
1982-10-21,1.442820,1.450495,1.442820,1.442820,0.248123,456300
1982-10-22,1.442820,1.458169,1.442820,1.442820,0.248123,177800
1982-10-25,1.404447,1.404447,1.381424,1.381424,0.237564,542300
1982-10-26,1.427471,1.435146,1.427471,1.427471,0.245483,437000
1982-10-27,1.427471,1.442820,1.427471,1.427471,0.245483,237000
1982-10-28,1.427471,1.435146,1.427471,1.427471,0.245483,210800
1982-10-29,1.427471,1.442820,1.427471,1.427471,0.245483,42100
1982-11-01,1.458169,1.473518,1.458169,1.458169,0.250762,188000
1982-11-02,1.504217,1.519566,1.504217,1.504217,0.258681,299300
1982-11-03,1.504217,1.519566,1.504217,1.504217,0.258681,273300
1982-11-04,1.504217,1.511891,1.496542,1.496542,0.257361,395600
1982-11-05,1.496542,1.511891,1.496542,1.496542,0.257361,52200
1982-11-08,1.496542,1.511891,1.496542,1.496542,0.257361,143300
1982-11-09,1.496542,1.511891,1.496542,1.496542,0.257361,557600
1982-11-10,1.496542,1.511891,1.496542,1.496542,0.257361,513000
1982-11-11,1.496542,1.511891,1.496542,1.496542,0.257361,217600
1982-11-12,1.496542,1.504217,1.496542,1.496542,0.257361,189000
1982-11-15,1.465844,1.465844,1.450495,1.450495,0.249443,235200
1982-11-16,1.435146,1.435146,1.419796,1.419796,0.244163,311200
1982-11-17,1.442820,1.458169,1.442820,1.442820,0.248123,698600
1982-11-18,1.473518,1.481193,1.473518,1.473518,0.253402,142500
1982-11-19,1.473518,1.488868,1.473518,1.473518,0.253402,116300
1982-11-22,1.473518,1.488868,1.473518,1.473518,0.253402,391500
1982-11-23,1.473518,1.488868,1.473518,1.473518,0.253402,422600
1982-11-24,1.473518,1.488868,1.473518,1.473518,0.253402,86700
1982-11-26,1.473518,1.488868,1.473518,1.473518,0.253402,94500
1982-11-29,1.473518,1.488868,1.473518,1.473518,0.253402,237800
1982-11-30,1.496542,1.504217,1.496542,1.496542,0.257361,3655100
1982-12-01,1.542590,1.557939,1.542590,1.542590,0.265280,210800
1982-12-02,1.542590,1.550264,1.542590,1.542590,0.265280,205800
1982-12-03,1.557939,1.565613,1.557939,1.557939,0.267920,183800
1982-12-06,1.565613,1.588637,1.565613,1.565613,0.269239,113000
1982-12-07,1.696081,1.711430,1.696081,1.696081,0.291676,496100
1982-12-08,1.688407,1.688407,1.673057,1.673057,0.287717,199800
1982-12-09,1.665383,1.665383,1.650034,1.650034,0.283757,217600
1982-12-10,1.650034,1.657708,1.650034,1.650034,0.283757,215000
1982-12-13,1.634685,1.634685,1.627010,1.627010,0.279798,278300
1982-12-14,1.580963,1.580963,1.580963,1.580963,0.271879,430200
1982-12-15,1.465844,1.465844,1.450495,1.450495,0.249443,395600
1982-12-16,1.488868,1.504217,1.488868,1.488868,0.256041,155200
1982-12-17,1.504217,1.519566,1.504217,1.504217,0.258681,69800
1982-12-20,1.504217,1.504217,1.488868,1.488868,0.256041,195700
1982-12-21,1.488868,1.504217,1.488868,1.488868,0.256041,42100
1982-12-22,1.488868,1.504217,1.488868,1.488868,0.256041,83300
1982-12-23,1.488868,1.504217,1.488868,1.488868,0.256041,34500
1982-12-27,1.488868,1.504217,1.488868,1.488868,0.256041,225100
1982-12-28,1.488868,1.496542,1.488868,1.488868,0.256041,700
1982-12-29,1.458169,1.458169,1.442820,1.442820,0.248123,246300
1982-12-30,1.419796,1.419796,1.404447,1.404447,0.241524,513000
1982-12-31,1.458169,1.473518,1.458169,1.458169,0.250762,485000
1983-01-03,1.458169,1.465844,1.458169,1.458169,0.250762,134000
1983-01-04,1.458169,1.465844,1.458169,1.458169,0.250762,5700
1983-01-05,1.458169,1.473518,1.450495,1.450495,0.249443,33700
1983-01-06,1.450495,1.473518,1.450495,1.450495,0.249443,92700
1983-01-07,1.450495,1.473518,1.450495,1.450495,0.249443,6700
1983-01-10,1.450495,1.473518,1.450495,1.450495,0.249443,29300
1983-01-11,1.450495,1.465844,1.450495,1.450495,0.249443,391500
1983-01-12,1.412122,1.412122,1.404447,1.404447,0.241524,236200
1983-01-13,1.404447,1.412122,1.396773,1.396773,0.240204,337500
1983-01-14,1.396773,1.412122,1.396773,1.396773,0.240204,29300
