Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,5.859468,5.954744,5.851528,5.851528,3.561596,5200
2002-12-12,5.819770,6.073839,5.819770,5.994442,3.648584,23700
2002-12-13,5.970623,6.153235,5.970623,5.994442,3.648584,9500
2002-12-16,5.962684,6.034141,5.954744,6.034141,3.672746,38500
2002-12-17,6.002382,6.034141,5.994442,6.034141,3.672746,15000
2002-12-18,6.073839,6.073839,6.002382,6.002382,3.653417,5700
2002-12-19,5.962684,6.026201,5.716554,5.859468,3.566430,9200
2002-12-20,5.883287,5.899166,5.883287,5.883287,3.580927,800
2002-12-23,5.891227,5.899166,5.891227,5.891227,3.585761,1700
2002-12-24,5.954744,5.954744,5.954744,5.954744,3.624420,100
2002-12-26,6.034141,6.034141,5.954744,5.962684,3.629252,2500
2002-12-27,5.954744,5.962684,5.891227,5.891227,3.585761,4600
2002-12-30,6.050020,6.050020,5.907106,5.954744,3.624420,7100
2002-12-31,5.930925,6.113537,5.930925,6.113537,3.721071,8200
2003-01-02,6.050020,6.113537,6.050020,6.113537,3.721071,3700
2003-01-03,6.121477,6.192934,6.018261,6.153235,3.745234,6800
2003-01-06,6.113537,6.153235,6.113537,6.153235,3.745234,7500
2003-01-07,6.161175,6.312028,6.153235,6.216753,3.783894,4200
2003-01-08,6.192934,6.391425,6.192934,6.391425,3.890211,11500
2003-01-09,6.375546,6.431123,6.351727,6.351727,3.866049,3700
2003-01-10,6.272330,6.312028,6.272330,6.312028,3.841885,4100
2003-01-13,6.256451,6.359666,6.256451,6.288209,3.827387,16000
2003-01-14,6.319968,6.351727,6.312028,6.312028,3.841885,2800
2003-01-15,6.351727,6.391425,6.319968,6.319968,3.846718,2800
2003-01-16,6.319968,6.319968,6.272330,6.312028,3.841885,3800
2003-01-17,6.351727,6.351727,6.288209,6.327908,3.851550,12200
2003-01-21,6.351727,6.351727,6.312028,6.319968,3.846718,4300
2003-01-22,6.343787,6.351727,6.232632,6.319968,3.846718,28800
2003-01-23,6.383485,6.383485,6.335847,6.335847,3.856385,54600
2003-01-24,6.391425,6.391425,6.312028,6.359666,3.870881,4600
2003-01-27,6.351727,6.351727,6.312028,6.327908,3.851550,6200
2003-01-28,6.343787,6.351727,6.327908,6.351727,3.866049,9300
2003-01-29,6.304089,6.431123,6.304089,6.399365,3.895045,10700
2003-01-30,6.454942,6.454942,6.375546,6.375546,3.880548,1300
2003-01-31,6.359666,6.399365,6.359666,6.399365,3.895045,2500
2003-02-03,6.454942,6.470822,6.439063,6.439063,3.919207,2200
2003-02-04,6.407304,6.407304,6.407304,6.407304,3.899877,1600
2003-02-05,6.415244,6.415244,6.415244,6.415244,3.904707,1200
2003-02-06,6.510520,6.510520,6.399365,6.510520,3.962699,3100
2003-02-07,6.407304,6.407304,6.399365,6.399365,3.895045,1700
2003-02-10,6.407304,6.407304,6.407304,6.407304,3.899877,600
2003-02-11,6.423184,6.439063,6.399365,6.439063,3.919207,3000
2003-02-12,6.431123,6.486701,6.399365,6.486701,3.948201,7300
2003-02-13,6.439063,6.447003,6.439063,6.447003,3.924041,1600
2003-02-14,6.447003,6.462882,6.423184,6.423184,3.909542,14500
2003-02-18,6.415244,6.431123,6.415244,6.431123,3.914374,2800
2003-02-19,6.502580,6.510520,6.439063,6.510520,3.962699,14000
2003-02-20,6.439063,6.574038,6.439063,6.574038,4.001362,600
2003-02-21,6.486701,6.947201,6.486701,6.947201,4.228492,11100
2003-02-24,6.748710,6.804287,6.748710,6.804287,4.141505,2800
2003-02-25,6.796348,6.994839,6.756649,6.923382,4.213995,4500
2003-02-26,7.042477,7.225090,7.042477,7.217150,4.392797,8200
2003-02-27,7.272727,7.304486,7.145693,7.145693,4.349306,1600
2003-02-28,7.145693,7.145693,7.145693,7.145693,4.349306,100
2003-03-03,7.098055,7.169512,7.098055,7.153632,4.354138,5300
2003-03-04,7.240969,7.383883,7.209210,7.383883,4.494280,17700
2003-03-05,7.288607,7.542675,7.225090,7.280667,4.431458,79200
2003-03-06,7.240969,7.415641,7.233029,7.383883,4.494280,50500
2003-03-07,7.383883,7.383883,7.375943,7.375943,4.489449,5800
2003-03-10,7.375943,7.375943,7.328305,7.328305,4.460454,600
2003-03-11,7.328305,7.336245,7.248909,7.248909,4.412127,4300
2003-03-12,7.225090,7.352124,7.225090,7.344184,4.470120,7600
2003-03-13,7.368003,7.383883,7.264788,7.264788,4.421793,600
2003-03-14,7.264788,7.304486,7.264788,7.304486,4.445955,2100
2003-03-17,7.272727,7.272727,7.161572,7.264788,4.421793,45100
2003-03-18,7.264788,7.264788,7.264788,7.264788,4.421793,0
2003-03-19,7.193331,7.209210,6.947201,7.105994,4.325143,3200
2003-03-20,7.145693,7.161572,7.105994,7.161572,4.358969,3300
2003-03-21,7.153632,7.153632,7.145693,7.145693,4.349306,5100
2003-03-24,7.161572,7.161572,7.161572,7.161572,4.358969,300
2003-03-25,7.161572,7.304486,7.161572,7.304486,4.445955,8700
2003-03-26,7.304486,7.304486,7.304486,7.304486,4.445955,0
2003-03-27,7.344184,7.344184,7.225090,7.225090,4.397630,3300
2003-03-28,7.225090,7.225090,7.225090,7.225090,4.397630,500
2003-03-31,7.225090,7.264788,7.225090,7.264788,4.421793,3000
2003-04-01,7.264788,7.264788,7.264788,7.264788,4.421793,1500
2003-04-02,7.336245,7.336245,7.264788,7.264788,4.421793,5700
2003-04-03,7.264788,7.264788,7.264788,7.264788,4.421793,300
2003-04-04,7.264788,7.264788,7.264788,7.264788,4.421793,800
2003-04-07,7.264788,7.264788,7.264788,7.264788,4.421793,200
2003-04-08,7.304486,7.383883,7.264788,7.383883,4.494280,27500
2003-04-09,7.296546,7.296546,7.296546,7.296546,4.441123,200
2003-04-10,7.320365,7.320365,7.272727,7.272727,4.426627,3300
2003-04-11,7.264788,7.304486,7.264788,7.264788,4.421793,6200
2003-04-14,7.264788,7.264788,7.240969,7.240969,4.407296,7500
2003-04-15,7.336245,7.336245,7.336245,7.336245,4.465286,3700
2003-04-16,7.296546,7.304486,7.264788,7.264788,4.421793,1800
2003-04-17,7.264788,7.264788,7.264788,7.264788,4.421793,0
2003-04-21,7.304486,7.304486,7.304486,7.304486,4.445955,1200
2003-04-22,7.304486,7.344184,7.304486,7.304486,4.445955,5500
2003-04-23,7.344184,7.344184,7.344184,7.344184,4.470120,6200
2003-04-24,7.288607,7.288607,7.288607,7.288607,4.436290,1300
2003-04-25,7.344184,7.375943,7.288607,7.312426,4.450788,5000
2003-04-28,7.312426,7.344184,7.312426,7.344184,4.470120,12500
2003-04-29,7.407701,7.407701,7.328305,7.344184,4.470120,2500
2003-04-30,7.407701,7.463279,7.312426,7.415641,4.513610,10800
2003-05-01,7.431520,7.622072,7.423581,7.502977,4.566770,25300
2003-05-02,7.399762,7.574434,7.399762,7.542675,4.590932,9300
2003-05-05,7.542675,7.542675,7.542675,7.542675,4.590932,0
2003-05-06,7.614132,7.630012,7.550615,7.582374,4.615095,12100
2003-05-07,7.550615,7.590313,7.550615,7.590313,4.619928,4300
2003-05-08,7.701469,7.939659,7.701469,7.939659,4.832562,28000
2003-05-09,7.669710,7.899961,7.669710,7.685589,4.677917,1100
2003-05-12,7.939659,7.939659,7.757046,7.860262,4.784235,2600
2003-05-13,7.741167,7.741167,7.741167,7.741167,4.711748,700
2003-05-14,7.780865,7.780865,7.780865,7.780865,4.735909,2100
2003-05-15,7.780865,7.780865,7.772926,7.780865,4.735909,6200
2003-05-16,7.780865,7.780865,7.780865,7.780865,4.735909,0
2003-05-19,7.899961,7.899961,7.741167,7.780865,4.735909,5100
2003-05-20,7.860262,7.860262,7.741167,7.741167,4.711748,10700
2003-05-21,7.780865,7.780865,7.741167,7.741167,4.711748,2000
2003-05-22,7.741167,7.868202,7.741167,7.860262,4.784235,4700
2003-05-23,7.876142,7.939659,7.876142,7.939659,4.832562,2000
2003-05-27,7.915840,7.939659,7.915840,7.939659,4.832562,200
2003-05-28,8.138150,8.138150,7.899961,7.899961,4.808400,500
2003-05-29,7.939659,7.939659,7.939659,7.939659,4.832562,1100
2003-05-30,7.899961,8.058753,7.860262,7.860262,4.784235,8700
2003-06-02,7.899961,7.899961,7.860262,7.860262,4.784235,5300
2003-06-03,7.868202,7.971417,7.860262,7.971417,4.851892,1600
2003-06-04,7.860262,8.058753,7.860262,7.955538,4.842226,10300
2003-06-05,7.860262,7.860262,7.860262,7.860262,4.784235,100
2003-06-06,7.860262,7.955538,7.860262,7.955538,4.842226,1500
2003-06-09,7.955538,7.955538,7.955538,7.955538,4.842226,0
2003-06-10,7.979357,8.003176,7.868202,7.868202,4.789068,4600
2003-06-11,7.876142,7.884081,7.868202,7.884081,4.798733,5800
2003-06-12,7.947598,8.011115,7.899961,7.899961,4.808400,9000
2003-06-13,7.899961,7.971417,7.899961,7.963478,4.847058,12700
2003-06-16,7.907900,7.939659,7.884081,7.899961,4.808400,29200
2003-06-17,7.788805,7.860262,7.368003,7.383883,4.494280,20300
2003-06-18,7.383883,7.423581,7.383883,7.423581,4.518443,4500
2003-06-19,7.423581,7.439460,7.383883,7.431520,4.523277,5100
2003-06-20,7.383883,7.455339,7.383883,7.447400,4.532942,9100
2003-06-23,7.502977,7.502977,7.383883,7.383883,4.494280,2600
2003-06-24,7.383883,7.495038,7.383883,7.495038,4.561938,22300
2003-06-25,7.502977,7.542675,7.502977,7.542675,4.590932,200
2003-06-26,7.423581,7.423581,7.423581,7.423581,4.518443,600
2003-06-27,7.383883,7.391822,7.368003,7.368003,4.484616,600
2003-06-30,7.368003,7.368003,7.074236,7.090115,4.315475,9200
2003-07-01,7.090115,7.407701,7.090115,7.209210,4.387965,15000
2003-07-02,7.217150,7.217150,7.209210,7.209210,4.387965,2500
2003-07-03,7.145693,7.145693,7.145693,7.145693,4.349306,100
2003-07-07,7.161572,7.161572,7.161572,7.161572,4.358969,500
2003-07-08,7.225090,7.225090,7.145693,7.225090,4.397630,4800
2003-07-09,7.225090,7.368003,7.225090,7.368003,4.484616,2500
2003-07-10,7.502977,7.502977,7.304486,7.304486,4.445955,500
2003-07-11,7.304486,7.304486,7.304486,7.304486,4.445955,0
2003-07-14,7.225090,7.304486,7.225090,7.304486,4.445955,3200
2003-07-15,7.463279,7.463279,7.463279,7.463279,4.542607,6200
2003-07-16,7.225090,7.264788,7.225090,7.264788,4.421793,6200
2003-07-17,7.264788,7.304486,7.145693,7.304486,4.445955,3500
2003-07-18,7.225090,7.225090,7.225090,7.225090,4.397630,2100
2003-07-21,7.225090,7.304486,7.145693,7.304486,4.445955,19300
2003-07-22,7.145693,7.264788,7.145693,7.264788,4.421793,9700
2003-07-23,7.145693,7.145693,7.145693,7.145693,4.349306,200
2003-07-24,7.280667,7.288607,7.280667,7.288607,4.436290,300
2003-07-25,7.185391,7.280667,7.185391,7.264788,4.421793,18000
2003-07-28,7.280667,7.304486,7.185391,7.304486,4.445955,44300
2003-07-29,7.185391,7.185391,7.145693,7.185391,4.373467,7000
2003-07-30,7.185391,7.185391,7.185391,7.185391,4.373467,0
2003-07-31,7.145693,7.209210,7.066296,7.209210,4.387965,15200
2003-08-01,7.113934,7.145693,6.947201,6.986899,4.252653,43300
2003-08-04,6.986899,6.986899,6.986899,6.986899,4.252653,0
2003-08-05,6.947201,7.137753,6.947201,6.986899,4.252653,7800
2003-08-06,7.002779,7.145693,6.986899,6.986899,4.252653,19700
2003-08-07,7.034537,7.082175,7.034537,7.050417,4.291316,1200
2003-08-08,7.050417,7.050417,7.050417,7.050417,4.291316,0
2003-08-11,7.098055,7.098055,7.010718,7.010718,4.267152,500
2003-08-12,6.986899,6.986899,6.986899,6.986899,4.252653,100
2003-08-13,7.066296,7.066296,7.066296,7.066296,4.300979,600
2003-08-14,7.098055,7.098055,7.018658,7.018658,4.271982,2700
2003-08-15,6.986899,6.986899,6.986899,6.986899,4.252653,300
2003-08-18,7.082175,7.113934,7.002779,7.050417,4.291316,6100
2003-08-19,7.026598,7.185391,7.026598,7.153632,4.354138,27700
2003-08-20,7.185391,7.185391,7.066296,7.066296,4.300979,6800
2003-08-21,7.217150,7.240969,7.074236,7.074236,4.305810,500
2003-08-22,7.074236,7.074236,7.074236,7.074236,4.305810,0
2003-08-25,7.145693,7.145693,7.145693,7.145693,4.349306,100
2003-08-26,7.145693,7.145693,7.145693,7.145693,4.349306,0
2003-08-27,7.264788,7.264788,7.217150,7.248909,4.412127,1200
2003-08-28,7.217150,7.272727,7.217150,7.272727,4.426627,1200
2003-08-29,7.296546,7.296546,7.177451,7.240969,4.407296,2600
2003-09-02,7.209210,7.256848,7.209210,7.256848,4.416961,2000
2003-09-03,7.272727,7.272727,7.193331,7.217150,4.392797,1500
2003-09-04,7.225090,7.288607,7.225090,7.288607,4.436290,2200
2003-09-05,7.288607,7.288607,7.288607,7.288607,4.436290,0
2003-09-08,7.201271,7.201271,7.201271,7.201271,4.383133,300
2003-09-09,7.209210,7.336245,7.209210,7.336245,4.465286,7700
2003-09-10,7.304486,7.304486,7.248909,7.248909,4.412127,1000
2003-09-11,7.233029,7.320365,7.233029,7.248909,4.412127,1800
2003-09-12,7.201271,7.280667,7.169512,7.185391,4.373467,14700
2003-09-15,7.161572,7.161572,7.161572,7.161572,4.358969,200
2003-09-16,7.161572,7.161572,7.161572,7.161572,4.358969,2300
2003-09-17,7.169512,7.304486,7.169512,7.185391,4.373467,18200
2003-09-18,7.177451,7.272727,7.169512,7.201271,4.383133,1500
2003-09-19,7.185391,7.225090,7.177451,7.225090,4.397630,2300
2003-09-22,7.177451,7.209210,7.145693,7.145693,4.349306,1300
2003-09-23,7.185391,7.225090,7.185391,7.193331,4.378300,17100
2003-09-24,7.145693,7.185391,7.026598,7.042477,4.286481,35600
2003-09-25,6.978960,6.978960,6.748710,6.867805,4.180165,35100
2003-09-26,6.796348,6.986899,6.796348,6.899563,4.199496,4200
2003-09-29,6.899563,7.026598,6.899563,7.010718,4.267152,4200
2003-09-30,7.026598,7.074236,7.002779,7.074236,4.305810,16200
2003-10-01,7.098055,7.098055,6.828106,6.828106,4.156003,14300
2003-10-02,6.986899,6.986899,6.986899,6.986899,4.252653,600
2003-10-03,6.915442,6.923382,6.828106,6.923382,4.213995,3700
2003-10-06,6.931322,6.986899,6.851925,6.859865,4.175331,4200
2003-10-07,6.986899,6.986899,6.883684,6.963080,4.238154,18600
2003-10-08,6.955141,7.002779,6.955141,6.986899,4.252653,800
2003-10-09,6.994839,6.994839,6.994839,6.994839,4.257484,800
2003-10-10,6.923382,6.963080,6.907503,6.963080,4.238154,3700
2003-10-13,6.907503,6.963080,6.907503,6.923382,4.213995,8500
2003-10-14,6.955141,6.963080,6.955141,6.963080,4.238154,3300
2003-10-15,6.923382,6.986899,6.883684,6.915442,4.209160,19300
2003-10-16,6.915442,6.923382,6.915442,6.923382,4.213995,600
2003-10-17,6.923382,6.986899,6.923382,6.971020,4.242987,1000
2003-10-20,6.971020,6.971020,6.971020,6.971020,4.242987,0
2003-10-21,6.931322,6.994839,6.931322,6.986899,4.252653,8300
2003-10-22,6.986899,7.018658,6.947201,6.947201,4.228492,29300
2003-10-23,6.947201,6.986899,6.947201,6.986899,4.252653,7000
2003-10-24,6.986899,7.010718,6.986899,7.010718,4.267152,1800
2003-10-27,6.986899,6.994839,6.907503,6.915442,4.209160,3200
2003-10-28,6.986899,6.986899,6.875744,6.939261,4.223659,2200
2003-10-29,7.018658,7.066296,7.002779,7.058356,4.296148,12200
2003-10-30,7.050417,7.050417,6.986899,7.026598,4.276816,6700
2003-10-31,6.963080,7.034537,6.955141,7.034537,4.281648,8300
2003-11-03,6.986899,7.058356,6.986899,7.010718,4.267152,8800
2003-11-04,7.050417,7.050417,6.939261,6.994839,4.257484,6300
2003-11-05,7.042477,7.050417,6.986899,7.026598,4.276816,4500
2003-11-06,7.026598,7.026598,7.026598,7.026598,4.276816,0
2003-11-07,7.002779,7.002779,7.002779,7.002779,4.262320,1000
2003-11-10,6.994839,7.058356,5.954744,6.208813,3.779063,34000
2003-11-11,6.200873,6.494641,6.200873,6.431123,3.914374,9300
2003-11-12,6.431123,6.431123,6.431123,6.431123,3.914374,0
2003-11-13,6.621675,6.629615,6.431123,6.613736,4.025522,13700
2003-11-14,6.574038,6.661374,6.534339,6.621675,4.030355,36500
2003-11-17,6.558158,6.653434,6.486701,6.486701,3.948201,14300
2003-11-18,6.510520,6.550218,6.510520,6.550218,3.986863,6200
2003-11-19,6.494641,6.550218,6.431123,6.431123,3.914374,15800
2003-11-20,6.431123,6.462882,6.351727,6.359666,3.870881,10200
2003-11-21,6.367606,6.439063,6.367606,6.367606,3.875714,33800
2003-11-24,6.359666,6.431123,6.359666,6.367606,3.875714,1300
2003-11-25,6.391425,6.431123,6.391425,6.431123,3.914374,19100
2003-11-26,6.391425,6.470822,6.383485,6.383485,3.885380,18000
2003-11-28,6.359666,6.462882,6.351727,6.391425,3.890211,4800
2003-12-01,6.391425,6.470822,6.351727,6.470822,3.938537,8600
2003-12-02,6.359666,6.494641,6.359666,6.391425,3.890211,4200
2003-12-03,6.478761,6.494641,6.367606,6.494641,3.953034,11000
2003-12-04,6.510520,6.510520,6.391425,6.494641,3.953034,7500
2003-12-05,6.486701,6.494641,6.486701,6.494641,3.953034,4300
2003-12-08,6.510520,6.550218,6.423184,6.550218,3.986863,3000
2003-12-09,6.462882,6.550218,6.423184,6.550218,3.986863,3100
2003-12-10,6.581977,6.931322,6.478761,6.859865,4.175331,33000
2003-12-11,6.828106,6.828106,6.629615,6.709012,4.083514,36000
2003-12-12,7.066296,7.066296,6.709012,6.812227,4.146337,17000
2003-12-15,6.709012,6.709012,6.685193,6.685193,4.069016,1600
2003-12-16,6.677253,6.677253,6.669313,6.669313,4.059350,13300
2003-12-17,6.637555,6.637555,6.637555,6.637555,4.040020,300
2003-12-18,6.637555,6.637555,6.510520,6.510520,3.962699,1800
2003-12-19,6.820167,6.820167,6.550218,6.558158,3.991696,9200
2003-12-22,6.764589,6.867805,6.550218,6.859865,4.175331,6800
2003-12-23,6.748710,6.748710,6.526399,6.669313,4.059350,7100
2003-12-24,6.709012,6.740770,6.558158,6.709012,4.083514,2600
2003-12-26,6.637555,6.661374,6.621675,6.661374,4.054516,1800
2003-12-29,6.589917,6.597857,6.478761,6.510520,3.962699,9600
2003-12-30,6.407304,6.550218,6.407304,6.447003,3.924041,3500
2003-12-31,6.431123,6.740770,6.431123,6.740770,4.102843,22500
2004-01-02,6.637555,6.637555,6.637555,6.637555,4.040020,700
2004-01-05,6.597857,6.724891,6.597857,6.724891,4.093179,4200
2004-01-06,6.907503,7.137753,6.859865,7.010718,4.267152,21800
2004-01-07,7.105994,7.105994,6.986899,7.018658,4.271982,16200
2004-01-08,7.034537,7.034537,6.986899,6.986899,4.252653,4300
2004-01-09,6.986899,7.026598,6.899563,6.986899,4.252653,15700
2004-01-12,7.042477,7.042477,6.947201,7.026598,4.276816,6000
2004-01-13,6.986899,7.026598,6.986899,7.018658,4.271982,4500
2004-01-14,7.018658,7.018658,7.018658,7.018658,4.271982,300
2004-01-15,7.042477,7.042477,6.907503,6.907503,4.204328,17300
2004-01-16,6.907503,6.986899,6.907503,6.907503,4.204328,4200
2004-01-20,6.978960,7.018658,6.915442,7.010718,4.267152,2800
2004-01-21,6.923382,7.018658,6.923382,7.002779,4.262320,6700
2004-01-22,7.034537,7.034537,6.843986,6.843986,4.165667,4600
2004-01-23,6.915442,7.010718,6.859865,7.002779,4.262320,13000
2004-01-26,6.931322,6.986899,6.796348,6.812227,4.146337,1600
2004-01-27,6.994839,7.002779,6.994839,6.994839,4.257484,1100
2004-01-28,6.994839,7.002779,6.947201,6.978960,4.247821,9500
2004-01-29,6.907503,7.145693,6.907503,7.137753,4.344471,17500
2004-01-30,7.105994,7.288607,7.105994,7.288607,4.436290,27800
2004-02-02,7.225090,7.225090,7.225090,7.225090,4.397630,11200
2004-02-03,7.201271,7.264788,7.161572,7.264788,4.421793,9700
2004-02-04,7.264788,7.264788,7.264788,7.264788,4.421793,0
2004-02-05,7.105994,7.217150,7.105994,7.145693,4.349306,32200
2004-02-06,6.907503,7.256848,6.907503,7.240969,4.407296,4700
2004-02-09,6.947201,6.994839,6.947201,6.994839,4.257484,2100
2004-02-10,6.994839,6.994839,6.994839,6.994839,4.257484,0
2004-02-11,7.090115,7.090115,6.978960,7.010718,4.267152,800
2004-02-12,6.971020,7.225090,6.971020,7.225090,4.397630,300
2004-02-13,7.034537,7.217150,7.034537,7.217150,4.392797,9300
2004-02-17,7.225090,7.375943,7.225090,7.344184,4.470120,10100
2004-02-18,7.375943,7.383883,7.304486,7.383883,4.494280,10300
2004-02-19,7.383883,7.463279,7.383883,7.423581,4.518443,3000
2004-02-20,7.471219,7.471219,7.471219,7.471219,4.547440,1000
2004-02-23,7.399762,7.534736,7.399762,7.463279,4.542607,6600
2004-02-24,7.463279,7.534736,7.352124,7.352124,4.474950,5800
2004-02-25,7.344184,7.383883,7.344184,7.352124,4.474950,12200
2004-02-26,7.383883,7.383883,7.383883,7.383883,4.494280,1600
2004-02-27,7.352124,7.383883,7.352124,7.368003,4.484616,5200
2004-03-01,7.352124,7.352124,7.352124,7.352124,4.474950,200
2004-03-02,7.352124,7.352124,7.352124,7.352124,4.474950,1600
2004-03-03,7.352124,7.383883,7.352124,7.383883,4.494280,4200
2004-03-04,7.383883,7.383883,7.352124,7.375943,4.489449,3100
2004-03-05,7.368003,7.368003,7.368003,7.368003,4.484616,300
2004-03-08,7.344184,7.344184,7.344184,7.344184,4.470120,200
2004-03-09,7.344184,7.352124,7.344184,7.344184,4.470120,5700
2004-03-10,7.463279,7.463279,7.137753,7.137753,4.344471,15200
2004-03-11,7.225090,7.225090,7.225090,7.225090,4.397630,800
2004-03-12,7.344184,7.383883,7.344184,7.383883,4.494280,7700
2004-03-15,7.352124,7.352124,7.344184,7.344184,4.470120,600
2004-03-16,7.344184,7.352124,7.336245,7.336245,4.465286,10000
2004-03-17,7.201271,7.201271,7.185391,7.193331,4.378300,4300
2004-03-18,7.201271,7.225090,7.193331,7.193331,4.378300,1500
2004-03-19,6.828106,7.225090,6.828106,7.225090,4.397630,2300
2004-03-22,7.225090,7.225090,7.225090,7.225090,4.397630,0
2004-03-23,7.264788,7.264788,7.264788,7.264788,4.421793,1200
2004-03-24,7.264788,7.264788,7.264788,7.264788,4.421793,0
2004-03-25,7.264788,7.264788,7.264788,7.264788,4.421793,0
2004-03-26,6.978960,6.986899,6.978960,6.986899,4.252653,1700
2004-03-29,6.947201,6.947201,6.947201,6.947201,4.228492,200
2004-03-30,6.875744,6.875744,6.875744,6.875744,4.184998,800
2004-03-31,7.105994,7.105994,7.105994,7.105994,4.325143,800
2004-04-01,7.105994,7.105994,7.105994,7.105994,4.325143,1000
2004-04-02,6.851925,7.344184,6.851925,6.899563,4.199496,800
2004-04-05,6.883684,7.145693,6.851925,7.145693,4.349306,800
2004-04-06,7.145693,7.145693,7.145693,7.145693,4.349306,0
2004-04-07,7.193331,7.193331,7.026598,7.145693,4.349306,1300
2004-04-08,6.971020,6.971020,6.971020,6.971020,4.242987,600
2004-04-12,6.923382,7.137753,6.748710,6.748710,4.107677,7300
2004-04-13,7.010718,7.010718,7.010718,7.010718,4.267152,1300
2004-04-14,6.915442,6.915442,6.907503,6.907503,4.204328,1800
2004-04-15,7.018658,7.105994,6.828106,6.867805,4.180165,30000
2004-04-16,7.026598,7.090115,6.986899,6.986899,4.252653,6100
