Date,Open,High,Low,Close,Adj Close,Volume
1985-04-29,0.923611,0.930556,0.923611,0.923611,0.274263,18000
1985-04-30,0.916667,0.916667,0.902778,0.902778,0.268077,36000
1985-05-01,0.902778,0.902778,0.902778,0.902778,0.268077,7200
1985-05-02,0.902778,0.902778,0.902778,0.902778,0.268077,3600
1985-05-03,0.902778,0.909722,0.902778,0.909722,0.270139,34000
1985-05-06,0.909722,0.909722,0.909722,0.909722,0.270139,28800
1985-05-07,0.916667,0.937500,0.916667,0.930556,0.276325,68400
1985-05-08,0.930556,0.944444,0.930556,0.944444,0.280450,43200
1985-05-09,0.944444,0.986111,0.944444,0.979167,0.290760,80800
1985-05-10,0.986111,0.986111,0.986111,0.986111,0.292822,23200
1985-05-13,0.979167,0.979167,0.972222,0.979167,0.290760,5200
1985-05-14,0.972222,0.972222,0.958333,0.958333,0.284574,26800
1985-05-15,0.958333,0.979167,0.958333,0.972222,0.288698,55600
1985-05-16,0.972222,0.979167,0.965278,0.979167,0.290760,3600
1985-05-17,0.979167,1.000000,0.972222,1.000000,0.296947,113200
1985-05-20,1.000000,1.013889,1.000000,1.000000,0.296947,43200
1985-05-21,1.000000,1.000000,0.986111,0.986111,0.292822,8800
1985-05-22,0.972222,0.972222,0.965278,0.965278,0.286636,10800
1985-05-23,0.951389,0.951389,0.930556,0.944444,0.280450,138400
1985-05-24,0.944444,0.944444,0.937500,0.944444,0.280450,61200
1985-05-28,0.958333,0.972222,0.958333,0.972222,0.288698,93600
1985-05-29,0.958333,0.958333,0.958333,0.958333,0.284574,3600
1985-05-30,0.958333,0.972222,0.958333,0.958333,0.284574,36000
1985-05-31,0.958333,0.958333,0.951389,0.951389,0.282512,62800
1985-06-03,0.944444,0.944444,0.937500,0.937500,0.278388,7200
1985-06-04,0.937500,0.937500,0.916667,0.937500,0.278388,36000
1985-06-05,0.944444,0.951389,0.944444,0.951389,0.282512,41200
1985-06-06,0.958333,0.958333,0.958333,0.958333,0.284574,5200
1985-06-07,0.958333,0.958333,0.958333,0.958333,0.284574,30400
1985-06-10,0.958333,0.958333,0.958333,0.958333,0.284574,136800
1985-06-11,0.958333,0.958333,0.944444,0.944444,0.280450,26800
1985-06-12,0.937500,0.937500,0.930556,0.930556,0.276325,23200
1985-06-13,0.923611,0.923611,0.923611,0.923611,0.274263,1600
1985-06-14,0.930556,0.944444,0.930556,0.944444,0.280450,14400
1985-06-17,0.958333,0.965278,0.958333,0.965278,0.286636,8800
1985-06-18,0.965278,0.965278,0.965278,0.965278,0.286636,7200
1985-06-19,0.965278,0.965278,0.958333,0.958333,0.284574,64800
1985-06-20,0.958333,0.958333,0.958333,0.958333,0.284574,0
1985-06-21,0.965278,0.965278,0.965278,0.965278,0.286636,5200
1985-06-24,0.965278,0.965278,0.965278,0.965278,0.286636,0
1985-06-25,0.958333,0.958333,0.958333,0.958333,0.284574,21600
1985-06-26,0.958333,0.958333,0.958333,0.958333,0.284574,18000
1985-06-27,0.958333,0.958333,0.958333,0.958333,0.284574,1600
1985-06-28,0.972222,0.972222,0.972222,0.972222,0.288698,12400
1985-07-01,0.972222,0.972222,0.972222,0.972222,0.288698,3600
1985-07-02,0.972222,0.979167,0.965278,0.979167,0.290760,32400
1985-07-03,0.986111,0.986111,0.986111,0.986111,0.292822,23200
1985-07-05,0.986111,0.986111,0.986111,0.986111,0.292822,0
1985-07-08,0.986111,0.993056,0.986111,0.993056,0.294885,18000
1985-07-09,0.993056,0.993056,0.993056,0.993056,0.294885,18000
1985-07-10,0.993056,0.993056,0.986111,0.993056,0.294885,12400
1985-07-11,0.986111,0.986111,0.986111,0.986111,0.292822,14400
1985-07-12,0.986111,0.993056,0.986111,0.993056,0.294885,19600
1985-07-15,1.000000,1.041667,1.000000,1.041667,0.309320,54000
1985-07-16,1.041667,1.041667,0.993056,1.006944,0.299009,228400
1985-07-17,1.006944,1.020833,1.000000,1.020833,0.303133,115200
1985-07-18,1.020833,1.041667,1.013889,1.034722,0.307258,55600
1985-07-19,1.020833,1.020833,1.020833,1.020833,0.303133,62800
1985-07-22,1.013889,1.013889,1.013889,1.013889,0.301071,46800
1985-07-23,1.013889,1.013889,1.000000,1.013889,0.301071,39600
1985-07-24,1.000000,1.000000,1.000000,1.000000,0.296947,46800
1985-07-25,1.000000,1.000000,0.972222,0.972222,0.339645,72000
1985-07-26,0.958333,0.958333,0.958333,0.958333,0.334793,3600
1985-07-29,0.958333,0.965278,0.944444,0.944444,0.329941,72000
1985-07-30,0.944444,0.958333,0.944444,0.958333,0.334793,491200
1985-07-31,0.958333,0.958333,0.958333,0.958333,0.334793,280800
1985-08-01,0.958333,0.965278,0.958333,0.958333,0.334793,136800
1985-08-02,0.965278,0.972222,0.965278,0.972222,0.339645,36000
1985-08-05,0.965278,0.965278,0.944444,0.944444,0.329941,102400
1985-08-06,0.951389,0.958333,0.951389,0.958333,0.334793,52000
1985-08-07,0.958333,0.958333,0.958333,0.958333,0.334793,180000
1985-08-08,0.958333,0.965278,0.951389,0.965278,0.337219,21600
1985-08-09,0.958333,0.958333,0.951389,0.958333,0.334793,19600
1985-08-12,0.958333,0.965278,0.958333,0.965278,0.337219,36000
1985-08-13,0.958333,0.958333,0.958333,0.958333,0.334793,5200
1985-08-14,0.958333,0.958333,0.944444,0.944444,0.329941,14400
1985-08-15,0.944444,0.958333,0.944444,0.951389,0.332367,19600
1985-08-16,0.951389,0.979167,0.951389,0.979167,0.342071,61200
1985-08-19,0.979167,0.979167,0.979167,0.979167,0.342071,0
1985-08-20,0.965278,0.965278,0.965278,0.965278,0.337219,5200
1985-08-21,0.965278,0.972222,0.951389,0.951389,0.332367,37600
1985-08-22,0.951389,0.951389,0.951389,0.951389,0.332367,18000
1985-08-23,0.965278,0.972222,0.965278,0.972222,0.339645,91600
1985-08-26,0.972222,0.972222,0.972222,0.972222,0.339645,0
1985-08-27,0.972222,1.000000,0.972222,1.000000,0.349349,50400
1985-08-28,1.000000,1.000000,1.000000,1.000000,0.349349,25200
1985-08-29,1.000000,1.000000,1.000000,1.000000,0.349349,61200
1985-08-30,1.006944,1.006944,1.006944,1.006944,0.351775,5200
1985-09-03,1.013889,1.013889,1.013889,1.013889,0.354201,32400
1985-09-04,1.013889,1.020833,1.006944,1.020833,0.356627,115200
1985-09-05,1.020833,1.020833,1.013889,1.020833,0.356627,28800
1985-09-06,1.034722,1.034722,1.034722,1.034722,0.361479,46800
1985-09-09,1.027778,1.027778,1.027778,1.027778,0.359053,1600
1985-09-10,1.027778,1.034722,1.027778,1.027778,0.359053,41200
1985-09-11,1.020833,1.020833,1.013889,1.013889,0.354201,16000
1985-09-12,1.006944,1.006944,0.986111,0.986111,0.344497,95200
1985-09-13,0.986111,0.993056,0.972222,0.972222,0.339645,216000
1985-09-16,0.972222,0.972222,0.972222,0.972222,0.339645,3600
1985-09-17,0.972222,0.972222,0.965278,0.965278,0.337219,21600
1985-09-18,0.965278,0.965278,0.965278,0.965278,0.337219,57600
1985-09-19,0.965278,0.965278,0.965278,0.965278,0.337219,34000
1985-09-20,0.965278,0.972222,0.965278,0.972222,0.339645,162000
1985-09-23,0.979167,0.986111,0.979167,0.986111,0.344497,109600
1985-09-24,0.986111,0.986111,0.986111,0.986111,0.344497,91600
1985-09-25,0.986111,0.986111,0.986111,0.986111,0.344497,0
1985-09-26,0.986111,0.986111,0.979167,0.986111,0.344497,34000
1985-09-30,0.986111,0.993056,0.986111,0.993056,0.346923,80800
1985-10-01,1.000000,1.006944,1.000000,1.006944,0.351775,372400
1985-10-02,1.020833,1.020833,1.020833,1.020833,0.356627,14400
1985-10-03,1.020833,1.020833,1.013889,1.020833,0.356627,187200
1985-10-04,1.013889,1.013889,1.013889,1.013889,0.354201,23200
1985-10-07,1.006944,1.006944,1.006944,1.006944,0.351775,1600
1985-10-08,1.006944,1.020833,1.000000,1.013889,0.354201,162000
1985-10-09,1.013889,1.027778,1.013889,1.027778,0.359053,97200
1985-10-10,1.020833,1.020833,1.013889,1.020833,0.356627,113200
1985-10-11,1.020833,1.041667,1.020833,1.041667,0.363905,223200
1985-10-14,1.041667,1.048611,1.041667,1.041667,0.363905,8800
1985-10-15,1.055556,1.062500,1.055556,1.055556,0.368757,23200
1985-10-16,1.055556,1.062500,1.048611,1.062500,0.371183,21600
1985-10-17,1.062500,1.069444,1.055556,1.069444,0.373610,26800
1985-10-18,1.069444,1.097222,1.062500,1.097222,0.383314,133200
1985-10-21,1.097222,1.097222,1.090278,1.097222,0.383314,25200
1985-10-22,1.097222,1.097222,1.090278,1.097222,0.383314,8800
1985-10-23,1.097222,1.111111,1.097222,1.111111,0.388166,79200
1985-10-24,1.104167,1.104167,1.097222,1.097222,0.383314,37600
1985-10-25,1.090278,1.090278,1.083333,1.083333,0.462876,73600
1985-10-28,1.083333,1.090278,1.083333,1.090278,0.465843,61200
1985-10-29,1.083333,1.083333,1.069444,1.069444,0.456942,100800
1985-10-30,1.076389,1.083333,1.076389,1.083333,0.462876,14400
1985-10-31,1.076389,1.076389,1.076389,1.076389,0.459909,14400
1985-11-01,1.076389,1.083333,1.069444,1.076389,0.459909,46800
1985-11-04,1.076389,1.083333,1.076389,1.083333,0.462876,46800
1985-11-05,1.090278,1.090278,1.090278,1.090278,0.465843,18000
1985-11-06,1.090278,1.090278,1.083333,1.083333,0.462876,55600
1985-11-07,1.083333,1.097222,1.083333,1.090278,0.465843,32400
1985-11-08,1.090278,1.125000,1.090278,1.125000,0.480679,102400
1985-11-11,1.125000,1.173611,1.111111,1.173611,0.501449,59200
1985-11-12,1.173611,1.194444,1.166667,1.180556,0.504416,102400
1985-11-13,1.180556,1.180556,1.159722,1.159722,0.495515,32400
1985-11-14,1.159722,1.180556,1.145833,1.145833,0.489580,172800
1985-11-15,1.145833,1.152778,1.138889,1.152778,0.492548,18000
1985-11-18,1.152778,1.173611,1.152778,1.166667,0.498482,82800
1985-11-19,1.180556,1.187500,1.180556,1.187500,0.507383,34000
1985-11-20,1.187500,1.201389,1.187500,1.194444,0.510351,34000
1985-11-21,1.201389,1.208333,1.201389,1.208333,0.516285,174400
1985-11-22,1.208333,1.263889,1.208333,1.256944,0.537055,70000
1985-11-25,1.256944,1.270833,1.243056,1.270833,0.542989,57600
1985-11-26,1.256944,1.256944,1.256944,1.256944,0.537055,23200
1985-11-27,1.256944,1.263889,1.256944,1.263889,0.540022,54000
1985-11-29,1.263889,1.277778,1.263889,1.277778,0.545957,91600
1985-12-02,1.277778,1.298611,1.277778,1.291667,0.551891,70000
1985-12-03,1.305556,1.326389,1.305556,1.326389,0.566726,37600
1985-12-04,1.326389,1.402778,1.326389,1.361111,0.581562,70000
1985-12-05,1.361111,1.375000,1.319444,1.319444,0.563759,124000
1985-12-06,1.312500,1.312500,1.291667,1.291667,0.551891,32400
1985-12-09,1.291667,1.305556,1.270833,1.284722,0.548923,108000
1985-12-10,1.284722,1.284722,1.263889,1.263889,0.540022,73600
1985-12-11,1.263889,1.277778,1.256944,1.277778,0.545957,144000
1985-12-12,1.284722,1.298611,1.284722,1.298611,0.554858,46800
1985-12-13,1.291667,1.291667,1.284722,1.284722,0.548923,34000
1985-12-16,1.284722,1.298611,1.277778,1.298611,0.554858,32400
1985-12-17,1.298611,1.298611,1.277778,1.277778,0.545957,18000
1985-12-18,1.277778,1.284722,1.263889,1.284722,0.548923,325600
1985-12-19,1.270833,1.270833,1.270833,1.270833,0.542989,3600
1985-12-20,1.270833,1.291667,1.270833,1.284722,0.548923,43200
1985-12-23,1.298611,1.312500,1.298611,1.298611,0.554858,25200
1985-12-24,1.291667,1.291667,1.270833,1.270833,0.542989,30400
1985-12-26,1.270833,1.284722,1.263889,1.263889,0.540022,52000
1985-12-27,1.263889,1.277778,1.263889,1.277778,0.545957,21600
1985-12-30,1.277778,1.298611,1.277778,1.298611,0.554858,34000
1985-12-31,1.298611,1.312500,1.291667,1.312500,0.560792,73600
1986-01-02,1.326389,1.347222,1.326389,1.347222,0.575628,451600
1986-01-03,1.347222,1.354167,1.340278,1.347222,0.575628,36000
1986-01-06,1.354167,1.361111,1.354167,1.354167,0.578595,10800
1986-01-07,1.361111,1.388889,1.361111,1.381944,0.590464,93600
1986-01-08,1.381944,1.381944,1.375000,1.375000,0.587497,108000
1986-01-09,1.361111,1.361111,1.284722,1.291667,0.551891,77200
1986-01-10,1.291667,1.291667,1.263889,1.263889,0.540022,18000
1986-01-13,1.263889,1.270833,1.263889,1.270833,0.542989,19600
1986-01-14,1.284722,1.291667,1.284722,1.291667,0.551891,23200
1986-01-15,1.305556,1.305556,1.305556,1.305556,0.557825,7200
1986-01-16,1.305556,1.388889,1.298611,1.368056,0.584529,149200
1986-01-17,1.375000,1.472222,1.375000,1.437500,0.614201,198000
1986-01-20,1.437500,1.437500,1.388889,1.388889,0.593431,34000
1986-01-21,1.388889,1.388889,1.368056,1.375000,0.587497,21600
1986-01-22,1.375000,1.375000,1.361111,1.368056,0.584529,34000
1986-01-23,1.375000,1.381944,1.375000,1.375000,0.587497,34000
1986-01-24,1.388889,1.472222,1.388889,1.444444,0.617168,190800
1986-01-27,1.444444,1.472222,1.416667,1.458333,0.627933,158400
1986-01-28,1.458333,1.513889,1.458333,1.486111,0.639893,102400
1986-01-29,1.486111,1.500000,1.472222,1.486111,0.639893,84400
1986-01-30,1.486111,1.506944,1.479167,1.506944,0.648863,28800
1986-01-31,1.520833,1.583333,1.520833,1.562500,0.672785,120400
1986-02-03,1.548611,1.548611,1.513889,1.513889,0.651854,26800
1986-02-04,1.513889,1.541667,1.506944,1.506944,0.648863,62800
1986-02-05,1.493056,1.493056,1.479167,1.479167,0.636903,113200
1986-02-06,1.479167,1.486111,1.479167,1.486111,0.639893,10800
1986-02-07,1.472222,1.472222,1.465278,1.465278,0.630922,41200
1986-02-10,1.465278,1.486111,1.465278,1.472222,0.633913,19600
1986-02-11,1.472222,1.479167,1.472222,1.472222,0.633913,19600
1986-02-12,1.486111,1.486111,1.486111,1.486111,0.639893,18000
1986-02-13,1.486111,1.527778,1.486111,1.527778,0.657834,64800
1986-02-14,1.527778,1.534722,1.527778,1.534722,0.660824,37600
1986-02-18,1.534722,1.541667,1.534722,1.541667,0.663814,12400
1986-02-19,1.541667,1.541667,1.520833,1.520833,0.654844,37600
1986-02-20,1.520833,1.520833,1.506944,1.513889,0.651854,185200
1986-02-21,1.513889,1.520833,1.500000,1.500000,0.645873,55600
1986-02-24,1.486111,1.486111,1.486111,1.486111,0.639893,5200
1986-02-25,1.486111,1.520833,1.486111,1.506944,0.648863,25200
1986-02-26,1.513889,1.541667,1.513889,1.541667,0.663814,194400
1986-02-27,1.541667,1.583333,1.541667,1.583333,0.681755,102400
1986-02-28,1.618056,1.638889,1.618056,1.631944,0.702686,185200
1986-03-03,1.631944,1.638889,1.631944,1.638889,0.705677,16000
1986-03-04,1.638889,1.638889,1.604167,1.604167,0.690726,79200
1986-03-05,1.583333,1.583333,1.548611,1.548611,0.666804,61200
1986-03-06,1.548611,1.548611,1.527778,1.527778,0.657834,90000
1986-03-07,1.527778,1.569444,1.527778,1.569444,0.675775,212400
1986-03-10,1.569444,1.604167,1.562500,1.604167,0.690726,34000
1986-03-11,1.604167,1.604167,1.583333,1.604167,0.690726,21600
1986-03-12,1.611111,1.638889,1.611111,1.638889,0.705677,140400
1986-03-13,1.638889,1.645833,1.611111,1.611111,0.693716,588400
1986-03-14,1.604167,1.604167,1.597222,1.604167,0.690726,7129600
1986-03-17,1.597222,1.597222,1.597222,1.597222,0.687735,3351600
1986-03-18,1.597222,1.604167,1.590278,1.604167,0.690726,1319200
1986-03-19,1.604167,1.604167,1.597222,1.597222,0.687735,732400
1986-03-20,1.597222,1.618056,1.590278,1.597222,0.687735,770400
1986-03-21,1.597222,1.604167,1.583333,1.604167,0.690726,525600
1986-03-24,1.604167,1.611111,1.597222,1.597222,0.687735,226800
1986-03-25,1.597222,1.604167,1.583333,1.597222,0.687735,115200
1986-03-26,1.597222,1.604167,1.576389,1.576389,0.678765,271600
1986-03-27,1.576389,1.604167,1.569444,1.597222,0.687735,309600
1986-03-31,1.597222,1.604167,1.569444,1.569444,0.675775,97200
1986-04-01,1.569444,1.569444,1.541667,1.555556,0.669794,428400
1986-04-02,1.541667,1.541667,1.513889,1.520833,0.654844,302400
1986-04-03,1.520833,1.520833,1.430556,1.451389,0.624942,397600
1986-04-04,1.437500,1.437500,1.416667,1.423611,0.612982,244800
1986-04-07,1.423611,1.423611,1.361111,1.375000,0.592050,169200
1986-04-08,1.375000,1.451389,1.375000,1.444444,0.621952,232000
1986-04-09,1.451389,1.493056,1.451389,1.493056,0.642883,106000
1986-04-10,1.493056,1.513889,1.486111,1.513889,0.651854,237600
1986-04-11,1.520833,1.534722,1.520833,1.534722,0.660824,392400
1986-04-14,1.520833,1.520833,1.513889,1.520833,0.654844,28800
1986-04-15,1.534722,1.548611,1.534722,1.541667,0.663814,349200
1986-04-16,1.541667,1.562500,1.541667,1.541667,0.663814,264400
1986-04-17,1.541667,1.555556,1.534722,1.534722,0.660824,75600
1986-04-18,1.541667,1.569444,1.541667,1.541667,0.663814,298800
1986-04-21,1.555556,1.583333,1.555556,1.555556,0.669794,273600
1986-04-22,1.576389,1.576389,1.576389,1.576389,0.678765,214000
1986-04-23,1.576389,1.604167,1.569444,1.569444,0.675775,332800
1986-04-24,1.548611,1.548611,1.541667,1.541667,0.668546,66400
1986-04-25,1.541667,1.562500,1.541667,1.562500,0.677581,82800
1986-04-28,1.548611,1.548611,1.548611,1.548611,0.671558,36000
1986-04-29,1.548611,1.555556,1.506944,1.513889,0.656501,91600
1986-04-30,1.513889,1.513889,1.472222,1.493056,0.647466,307600
1986-05-01,1.493056,1.500000,1.444444,1.444444,0.626386,122400
1986-05-02,1.444444,1.486111,1.444444,1.486111,0.644456,77200
1986-05-05,1.472222,1.472222,1.458333,1.458333,0.632409,26800
1986-05-06,1.458333,1.479167,1.451389,1.479167,0.641443,36000
1986-05-07,1.479167,1.486111,1.416667,1.458333,0.632409,266400
1986-05-08,1.458333,1.479167,1.458333,1.479167,0.641443,516400
1986-05-09,1.486111,1.486111,1.486111,1.486111,0.644456,37600
1986-05-12,1.486111,1.486111,1.465278,1.465278,0.635421,185200
1986-05-13,1.465278,1.465278,1.430556,1.451389,0.629397,41200
1986-05-14,1.451389,1.458333,1.430556,1.437500,0.623375,32400
1986-05-15,1.437500,1.451389,1.402778,1.423611,0.617352,64800
1986-05-16,1.423611,1.430556,1.388889,1.388889,0.602294,66400
1986-05-19,1.388889,1.388889,1.361111,1.361111,0.590248,23200
1986-05-20,1.361111,1.388889,1.361111,1.388889,0.602294,88000
1986-05-21,1.402778,1.430556,1.402778,1.430556,0.620363,19600
1986-05-22,1.430556,1.555556,1.430556,1.541667,0.668546,716400
1986-05-23,1.541667,1.562500,1.541667,1.548611,0.671558,201600
1986-05-27,1.548611,1.555556,1.541667,1.555556,0.674570,55600
1986-05-28,1.555556,1.576389,1.527778,1.548611,0.671558,116800
1986-05-29,1.548611,1.555556,1.534722,1.534722,0.665535,158400
1986-05-30,1.527778,1.527778,1.500000,1.506944,0.653490,32400
1986-06-02,1.506944,1.520833,1.500000,1.513889,0.656501,97200
1986-06-03,1.513889,1.520833,1.506944,1.513889,0.656501,80800
1986-06-04,1.513889,1.527778,1.493056,1.493056,0.647466,32400
1986-06-05,1.493056,1.534722,1.479167,1.500000,0.650478,248400
1986-06-06,1.486111,1.486111,1.472222,1.472222,0.638432,30400
1986-06-09,1.472222,1.479167,1.430556,1.430556,0.620363,39600
1986-06-10,1.430556,1.437500,1.430556,1.437500,0.623375,163600
1986-06-11,1.437500,1.444444,1.437500,1.437500,0.623375,46800
1986-06-12,1.430556,1.430556,1.409722,1.416667,0.614340,388800
1986-06-13,1.416667,1.416667,1.416667,1.416667,0.614340,10800
1986-06-16,1.409722,1.409722,1.381944,1.388889,0.602294,77200
1986-06-17,1.381944,1.381944,1.368056,1.368056,0.593260,311200
1986-06-18,1.368056,1.368056,1.354167,1.361111,0.590248,126000
1986-06-19,1.361111,1.388889,1.361111,1.361111,0.590248,26800
1986-06-20,1.361111,1.361111,1.347222,1.354167,0.587237,201600
1986-06-23,1.354167,1.354167,1.340278,1.354167,0.587237,66400
1986-06-24,1.354167,1.361111,1.340278,1.340278,0.581214,95200
1986-06-25,1.340278,1.361111,1.319444,1.361111,0.590248,372400
1986-06-26,1.361111,1.388889,1.361111,1.381944,0.599283,296800
1986-06-27,1.381944,1.402778,1.375000,1.395833,0.605306,259200
1986-06-30,1.402778,1.423611,1.402778,1.416667,0.614340,30400
1986-07-01,1.416667,1.430556,1.416667,1.430556,0.620363,73600
1986-07-02,1.430556,1.430556,1.395833,1.395833,0.605306,149200
1986-07-03,1.381944,1.381944,1.361111,1.361111,0.590248,115200
1986-07-07,1.361111,1.361111,1.347222,1.347222,0.584225,21600
1986-07-08,1.347222,1.347222,1.277778,1.277778,0.554111,167200
1986-07-09,1.277778,1.277778,1.256944,1.263889,0.548088,1335600
1986-07-10,1.263889,1.270833,1.263889,1.270833,0.551099,91600
1986-07-11,1.256944,1.256944,1.236111,1.250000,0.542065,457200
1986-07-14,1.250000,1.263889,1.250000,1.250000,0.542065,93600
1986-07-15,1.250000,1.250000,1.236111,1.250000,0.542065,224800
1986-07-16,1.250000,1.256944,1.236111,1.256944,0.545077,133200
1986-07-17,1.256944,1.270833,1.256944,1.270833,0.551099,887200
1986-07-18,1.270833,1.277778,1.270833,1.270833,0.551099,638800
1986-07-21,1.277778,1.291667,1.277778,1.277778,0.554111,19600
1986-07-22,1.277778,1.305556,1.277778,1.305556,0.566157,1207600
1986-07-23,1.319444,1.333333,1.319444,1.333333,0.578203,219600
1986-07-24,1.333333,1.340278,1.319444,1.340278,0.581214,84400
1986-07-25,1.340278,1.361111,1.333333,1.361111,0.595182,252000
1986-07-28,1.361111,1.368056,1.354167,1.361111,0.595182,142000
1986-07-29,1.354167,1.354167,1.347222,1.347222,0.589109,48400
1986-07-30,1.347222,1.354167,1.347222,1.347222,0.589109,93600
1986-07-31,1.333333,1.333333,1.333333,1.333333,0.583036,41200
1986-08-01,1.333333,1.333333,1.291667,1.291667,0.564816,566800
1986-08-04,1.284722,1.284722,1.256944,1.263889,0.552669,82800
1986-08-05,1.263889,1.263889,1.236111,1.236111,0.540523,156400
1986-08-06,1.236111,1.236111,1.222222,1.229167,0.537486,86400
1986-08-07,1.229167,1.236111,1.222222,1.222222,0.534449,44800
1986-08-08,1.243056,1.243056,1.243056,1.243056,0.543559,37600
1986-08-11,1.229167,1.229167,1.222222,1.222222,0.534449,10800
1986-08-12,1.229167,1.256944,1.229167,1.256944,0.549633,313200
1986-08-13,1.270833,1.347222,1.270833,1.347222,0.589109,91600
