Date,Open,High,Low,Close,Adj Close,Volume
1995-02-16,23.625000,23.750000,23.375000,23.375000,5.627121,15400
1995-02-17,23.375000,23.625000,23.375000,23.625000,5.687300,2300
1995-02-21,23.625000,23.875000,23.625000,23.750000,5.717394,10400
1995-02-22,23.750000,23.750000,22.750000,22.875000,5.506753,87900
1995-02-23,22.750000,22.875000,22.500000,22.625000,5.446570,70300
1995-02-24,22.625000,22.625000,22.250000,22.250000,5.356297,9400
1995-02-27,22.250000,22.500000,21.000000,21.000000,5.055378,518000
1995-02-28,21.000000,21.250000,20.750000,21.250000,5.115561,215500
1995-03-01,21.250000,21.250000,21.250000,21.250000,5.115561,56600
1995-03-02,21.375000,21.375000,21.250000,21.375000,5.145653,44200
1995-03-03,21.375000,21.375000,21.250000,21.375000,5.145653,87200
1995-03-06,21.375000,21.500000,21.250000,21.250000,5.115561,24100
1995-03-07,21.250000,21.500000,21.250000,21.375000,5.145653,31300
1995-03-08,21.250000,21.625000,21.250000,21.375000,5.145653,10700
1995-03-09,21.625000,21.625000,21.500000,21.500000,5.175746,2000
1995-03-10,21.500000,21.500000,21.375000,21.375000,5.145653,7600
1995-03-13,21.500000,21.500000,21.375000,21.375000,5.145653,15800
1995-03-14,21.500000,21.500000,21.250000,21.250000,5.115561,34800
1995-03-15,21.250000,21.375000,21.250000,21.250000,5.115561,5900
1995-03-16,21.375000,21.625000,21.375000,21.625000,5.205839,12600
1995-03-17,21.500000,21.750000,21.500000,21.500000,5.175746,26100
1995-03-20,21.750000,21.750000,21.500000,21.625000,5.205839,24800
1995-03-21,21.625000,21.875000,21.625000,21.750000,5.235929,63600
1995-03-22,21.875000,22.000000,21.625000,22.000000,5.296110,20800
1995-03-23,21.750000,21.750000,21.375000,21.500000,5.286275,26200
1995-03-24,21.375000,21.625000,21.375000,21.500000,5.286275,33800
1995-03-27,21.500000,21.500000,21.375000,21.500000,5.286275,8300
1995-03-28,21.500000,21.500000,21.250000,21.250000,5.224806,15300
1995-03-29,21.125000,21.250000,21.125000,21.250000,5.224806,9000
1995-03-30,21.375000,21.375000,21.000000,21.250000,5.224806,10800
1995-03-31,21.250000,21.375000,21.125000,21.375000,5.255541,29600
1995-04-03,21.375000,21.375000,21.250000,21.375000,5.255541,18700
1995-04-04,21.250000,21.250000,21.000000,21.125000,5.194072,22400
1995-04-05,21.250000,21.250000,21.000000,21.000000,5.163339,14200
1995-04-06,21.000000,21.125000,21.000000,21.000000,5.163339,16200
1995-04-07,21.000000,21.125000,21.000000,21.125000,5.194072,22300
1995-04-10,21.125000,21.125000,21.000000,21.125000,5.194072,15800
1995-04-11,21.125000,21.250000,21.000000,21.125000,5.194072,11000
1995-04-12,21.125000,21.125000,21.000000,21.125000,5.194072,2400
1995-04-13,21.125000,21.125000,20.875000,21.125000,5.194072,58200
1995-04-17,21.125000,21.125000,21.000000,21.125000,5.194072,27500
1995-04-18,21.125000,21.250000,21.000000,21.125000,5.194072,26500
1995-04-19,21.125000,21.125000,21.000000,21.125000,5.194072,37600
1995-04-20,21.000000,21.000000,20.875000,20.875000,5.132604,24300
1995-04-21,20.750000,21.000000,20.750000,20.875000,5.132604,12800
1995-04-24,21.000000,21.000000,20.750000,21.000000,5.163339,74200
1995-04-25,21.000000,21.000000,20.875000,21.000000,5.163339,9500
1995-04-26,21.000000,21.000000,20.875000,21.000000,5.163339,4800
1995-04-27,21.000000,21.000000,20.875000,21.000000,5.163339,5000
1995-04-28,21.000000,21.000000,20.875000,21.000000,5.163339,27300
1995-05-01,21.000000,21.125000,20.875000,21.000000,5.163339,35800
1995-05-02,21.000000,21.000000,20.750000,21.000000,5.163339,26800
1995-05-03,21.000000,21.125000,20.875000,21.125000,5.194072,36500
1995-05-04,21.125000,21.125000,20.875000,21.000000,5.163339,6400
1995-05-05,21.000000,21.000000,20.250000,20.375000,5.009668,258700
1995-05-08,21.750000,21.875000,21.125000,21.500000,5.286275,193900
1995-05-09,22.750000,22.875000,22.375000,22.375000,5.501415,134900
1995-05-10,22.500000,23.125000,22.500000,23.125000,5.685822,59600
1995-05-11,23.125000,23.375000,23.125000,23.250000,5.716554,74800
1995-05-12,23.250000,23.500000,23.125000,23.375000,5.747293,17500
1995-05-15,23.500000,23.500000,23.125000,23.125000,5.685822,28700
1995-05-16,23.125000,23.375000,23.125000,23.250000,5.716554,29800
1995-05-17,23.250000,23.250000,22.500000,22.500000,5.532148,400200
1995-05-18,22.500000,22.625000,22.375000,22.500000,5.532148,10800
1995-05-19,22.375000,22.500000,22.375000,22.375000,5.501415,22100
1995-05-22,22.375000,22.500000,22.250000,22.250000,5.470682,17100
1995-05-23,22.375000,22.875000,22.375000,22.750000,5.593618,33600
1995-05-24,22.875000,22.875000,22.625000,22.875000,5.624352,15300
1995-05-25,22.875000,22.875000,22.125000,22.375000,5.501415,13300
1995-05-26,22.375000,22.375000,22.250000,22.375000,5.501415,58100
1995-05-30,22.375000,22.375000,22.250000,22.375000,5.501415,16300
1995-05-31,22.375000,22.875000,22.375000,22.875000,5.624352,79700
1995-06-01,22.875000,22.875000,22.500000,22.750000,5.593618,19700
1995-06-02,22.750000,23.000000,22.625000,22.750000,5.593618,33900
1995-06-05,22.750000,23.125000,22.750000,22.875000,5.624352,65100
1995-06-06,23.000000,23.125000,23.000000,23.125000,5.685822,8400
1995-06-07,23.125000,23.125000,22.875000,23.000000,5.655087,51300
1995-06-08,23.000000,23.250000,23.000000,23.250000,5.716554,11900
1995-06-09,23.250000,23.250000,23.000000,23.000000,5.655087,3500
1995-06-12,23.125000,23.250000,23.125000,23.250000,5.716554,3800
1995-06-13,23.125000,23.375000,23.000000,23.000000,5.655087,24100
1995-06-14,23.000000,23.000000,23.000000,23.000000,5.655087,6500
1995-06-15,23.000000,23.125000,23.000000,23.125000,5.685822,11000
1995-06-16,23.250000,23.250000,23.000000,23.250000,5.716554,7900
1995-06-19,23.250000,23.625000,23.250000,23.500000,5.778023,11800
1995-06-20,23.625000,23.625000,23.500000,23.625000,5.808757,22300
1995-06-21,23.500000,23.500000,23.000000,23.125000,5.685822,37400
1995-06-22,23.125000,23.125000,22.250000,22.250000,5.470682,38900
1995-06-23,22.375000,22.375000,21.625000,21.625000,5.317010,101200
1995-06-26,21.750000,22.125000,21.750000,22.125000,5.439948,15700
1995-06-27,21.625000,21.750000,21.625000,21.750000,5.461290,31500
1995-06-28,21.750000,22.000000,21.750000,22.000000,5.524063,12500
1995-06-29,22.000000,22.000000,21.750000,21.875000,5.492677,8200
1995-06-30,21.875000,22.125000,21.750000,21.875000,5.492677,66900
1995-07-03,21.875000,22.000000,21.875000,21.875000,5.492677,7500
1995-07-05,22.000000,22.125000,22.000000,22.000000,5.524063,9700
1995-07-06,22.000000,22.125000,21.875000,22.000000,5.524063,27800
1995-07-07,22.250000,22.500000,22.250000,22.500000,5.649610,31500
1995-07-10,22.625000,22.625000,22.375000,22.500000,5.649610,27500
1995-07-11,22.375000,22.500000,22.375000,22.500000,5.649610,8400
1995-07-12,22.500000,22.750000,22.500000,22.750000,5.712385,63300
1995-07-13,22.750000,22.750000,22.500000,22.500000,5.649610,19700
1995-07-14,22.375000,22.500000,22.375000,22.500000,5.649610,13000
1995-07-17,22.375000,22.500000,22.250000,22.250000,5.586838,14000
1995-07-18,22.000000,22.250000,22.000000,22.000000,5.524063,9500
1995-07-19,22.125000,22.125000,21.750000,21.875000,5.492677,67300
1995-07-20,21.750000,21.875000,21.750000,21.875000,5.492677,15800
1995-07-21,21.750000,21.875000,21.750000,21.750000,5.461290,19900
1995-07-24,21.750000,21.750000,21.500000,21.625000,5.429903,67500
1995-07-25,21.625000,21.875000,21.625000,21.875000,5.492677,19700
1995-07-26,21.875000,22.000000,21.875000,21.875000,5.492677,31600
1995-07-27,21.875000,21.875000,21.625000,21.625000,5.429903,24700
1995-07-28,21.750000,21.875000,21.500000,21.500000,5.398515,26800
1995-07-31,21.500000,21.500000,20.875000,21.000000,5.272968,118400
1995-08-01,20.875000,21.375000,20.875000,21.375000,5.367128,57600
1995-08-02,21.500000,21.625000,21.375000,21.625000,5.429903,35800
1995-08-03,21.625000,21.750000,21.500000,21.625000,5.429903,22600
1995-08-04,21.750000,21.750000,21.625000,21.625000,5.429903,20300
1995-08-07,21.625000,21.750000,21.625000,21.750000,5.461290,10300
1995-08-08,21.875000,22.000000,21.625000,21.750000,5.461290,85900
1995-08-09,21.750000,21.875000,21.625000,21.750000,5.461290,25400
1995-08-10,21.750000,21.750000,21.500000,21.750000,5.461290,15200
1995-08-11,21.875000,21.875000,21.750000,21.750000,5.461290,28200
1995-08-14,21.750000,21.875000,21.750000,21.875000,5.492677,5400
1995-08-15,21.875000,21.875000,21.375000,21.500000,5.398515,12100
1995-08-16,21.625000,21.625000,21.375000,21.625000,5.429903,67800
1995-08-17,21.625000,21.750000,21.375000,21.500000,5.398515,31300
1995-08-18,21.500000,21.500000,21.250000,21.375000,5.367128,51600
1995-08-21,21.375000,21.625000,21.375000,21.625000,5.429903,7900
1995-08-22,21.500000,21.625000,21.500000,21.625000,5.429903,6900
1995-08-23,21.625000,21.625000,21.500000,21.625000,5.429903,43300
1995-08-24,21.625000,21.625000,21.500000,21.625000,5.429903,8400
1995-08-25,21.625000,21.625000,21.500000,21.625000,5.429903,46400
1995-08-28,21.500000,21.750000,21.500000,21.625000,5.429903,16500
1995-08-29,21.750000,21.750000,21.500000,21.625000,5.429903,10000
1995-08-30,21.625000,21.625000,21.500000,21.625000,5.429903,14000
1995-08-31,21.750000,21.875000,21.625000,21.875000,5.492677,37300
1995-09-01,22.000000,22.375000,21.875000,22.375000,5.618223,86800
1995-09-05,22.500000,22.625000,22.375000,22.375000,5.618223,23400
1995-09-06,22.375000,22.625000,22.375000,22.500000,5.649610,16700
1995-09-07,22.500000,22.625000,22.375000,22.375000,5.618223,16000
1995-09-08,22.625000,22.625000,22.250000,22.500000,5.649610,49300
1995-09-11,22.500000,22.625000,22.375000,22.625000,5.680999,32500
1995-09-12,22.625000,23.250000,22.625000,23.250000,5.837930,8400
1995-09-13,23.250000,23.250000,23.000000,23.125000,5.806546,15700
1995-09-14,23.125000,23.125000,22.875000,22.875000,5.743771,44000
1995-09-15,22.875000,23.000000,22.875000,23.000000,5.775157,16100
1995-09-18,23.000000,23.125000,22.750000,23.000000,5.775157,7000
1995-09-19,23.125000,23.125000,23.000000,23.125000,5.806546,4600
1995-09-20,23.125000,23.125000,22.875000,23.000000,5.775157,20400
1995-09-21,23.000000,23.000000,22.500000,22.625000,5.680999,16700
1995-09-22,22.625000,22.625000,22.250000,22.500000,5.649610,14100
1995-09-25,22.500000,22.500000,22.375000,22.500000,5.649610,10100
1995-09-26,22.500000,22.750000,22.500000,22.625000,5.680999,3600
1995-09-27,22.500000,22.500000,22.125000,22.375000,5.734821,13100
1995-09-28,22.375000,22.375000,21.875000,22.000000,5.638705,47000
1995-09-29,22.000000,22.125000,21.750000,22.125000,5.670743,19700
1995-10-02,22.000000,22.250000,21.750000,21.875000,5.606670,18300
1995-10-03,21.875000,21.875000,21.500000,21.625000,5.542592,40800
1995-10-04,21.625000,21.750000,21.500000,21.625000,5.542592,19900
1995-10-05,21.500000,21.625000,21.375000,21.500000,5.510553,19200
1995-10-06,21.500000,21.625000,21.375000,21.625000,5.542592,66600
1995-10-09,21.625000,21.625000,21.125000,21.375000,5.478515,25000
1995-10-10,21.250000,21.250000,21.125000,21.250000,5.446476,8800
1995-10-11,21.250000,21.250000,21.000000,21.125000,5.414439,42600
1995-10-12,20.875000,20.875000,20.500000,20.625000,5.286286,90900
1995-10-13,20.875000,21.000000,20.750000,20.875000,5.350363,37700
1995-10-16,21.000000,21.000000,20.500000,20.625000,5.286286,68500
1995-10-17,20.625000,20.625000,20.250000,20.500000,5.254249,243700
1995-10-18,20.625000,20.875000,20.500000,20.750000,5.318325,31500
1995-10-19,20.750000,20.875000,20.625000,20.875000,5.350363,61000
1995-10-20,20.875000,21.000000,20.750000,21.000000,5.382401,21800
1995-10-23,21.000000,21.000000,20.750000,21.000000,5.382401,28600
1995-10-24,20.875000,21.000000,20.750000,21.000000,5.382401,13300
1995-10-25,20.875000,21.000000,20.750000,20.875000,5.350363,4800
1995-10-26,21.000000,21.000000,20.500000,20.750000,5.318325,36000
1995-10-27,21.000000,21.000000,20.750000,20.875000,5.350363,54600
1995-10-30,20.750000,20.875000,20.750000,20.875000,5.350363,13500
1995-10-31,20.875000,20.875000,20.750000,20.750000,5.318325,25000
1995-11-01,20.750000,20.750000,20.625000,20.625000,5.286286,20200
1995-11-02,20.750000,20.750000,20.500000,20.500000,5.254249,33900
1995-11-03,20.500000,20.625000,20.500000,20.500000,5.254249,20300
1995-11-06,20.375000,20.625000,20.375000,20.375000,5.222211,25400
1995-11-07,20.250000,20.500000,20.250000,20.500000,5.254249,21800
1995-11-08,20.500000,20.625000,20.375000,20.500000,5.254249,13400
1995-11-09,20.500000,20.625000,20.500000,20.625000,5.286286,9500
1995-11-10,20.625000,20.750000,20.500000,20.500000,5.254249,56600
1995-11-13,20.500000,20.625000,20.500000,20.500000,5.254249,8300
1995-11-14,20.500000,20.625000,20.125000,20.500000,5.254249,30100
1995-11-15,20.625000,20.625000,20.375000,20.625000,5.286286,8200
1995-11-16,20.750000,20.750000,20.500000,20.500000,5.254249,44800
1995-11-17,20.625000,20.625000,20.375000,20.375000,5.222211,25900
1995-11-20,20.375000,20.500000,20.250000,20.500000,5.254249,87700
1995-11-21,20.375000,20.500000,20.250000,20.375000,5.222211,36900
1995-11-22,20.375000,20.500000,20.375000,20.500000,5.254249,15900
1995-11-24,20.500000,20.500000,20.375000,20.500000,5.254249,3800
1995-11-27,20.500000,20.625000,20.500000,20.625000,5.286286,179400
1995-11-28,20.625000,20.625000,20.500000,20.625000,5.286286,36000
1995-11-29,20.625000,20.750000,20.500000,20.625000,5.286286,29300
1995-11-30,20.625000,20.750000,20.500000,20.625000,5.286286,73400
1995-12-01,20.625000,20.875000,20.625000,20.750000,5.318325,61900
1995-12-04,20.750000,21.625000,20.750000,21.625000,5.542592,100400
1995-12-05,21.500000,22.375000,21.500000,22.125000,5.670743,49600
1995-12-06,22.125000,22.750000,22.125000,22.625000,5.798900,28200
1995-12-07,22.625000,23.375000,22.625000,23.250000,5.959087,53700
1995-12-08,23.125000,23.375000,23.000000,23.250000,5.959087,18800
1995-12-11,23.375000,23.500000,23.125000,23.125000,5.927052,20400
1995-12-12,23.250000,23.250000,23.000000,23.250000,5.959087,37400
1995-12-13,23.125000,23.250000,23.000000,23.000000,5.895011,9900
1995-12-14,23.000000,23.250000,23.000000,23.250000,5.959087,44500
1995-12-15,23.375000,23.375000,23.000000,23.000000,5.895011,40100
1995-12-18,23.000000,23.125000,22.875000,22.875000,5.862972,18900
1995-12-19,22.625000,22.750000,22.500000,22.750000,5.830934,39600
1995-12-20,22.750000,23.250000,22.750000,23.250000,5.959087,94100
1995-12-21,23.250000,23.500000,23.000000,23.500000,6.023168,15700
1995-12-22,22.875000,23.875000,22.875000,23.375000,6.110743,60800
1995-12-26,23.500000,24.000000,23.500000,23.875000,6.241451,50100
1995-12-27,23.875000,24.000000,23.750000,23.750000,6.208771,5900
1995-12-28,23.750000,23.875000,23.625000,23.625000,6.176095,22600
1995-12-29,23.625000,23.875000,23.625000,23.750000,6.208771,34300
1996-01-02,23.750000,23.750000,23.500000,23.625000,6.176095,69800
1996-01-03,23.500000,23.625000,23.500000,23.625000,6.176095,2500
1996-01-04,23.625000,23.625000,23.250000,23.500000,6.143422,15200
1996-01-05,23.500000,23.500000,23.250000,23.375000,6.110743,3800
1996-01-08,23.250000,23.375000,23.250000,23.250000,6.078062,7100
1996-01-09,23.375000,23.625000,23.375000,23.500000,6.143422,10500
1996-01-10,23.500000,23.500000,23.000000,23.125000,6.045387,23500
1996-01-11,23.000000,23.250000,23.000000,23.125000,6.045387,69600
1996-01-12,23.125000,23.500000,23.125000,23.375000,6.110743,36800
1996-01-15,23.625000,23.625000,23.375000,23.625000,6.176095,12600
1996-01-16,23.625000,23.750000,23.500000,23.750000,6.208771,9400
1996-01-17,23.750000,23.750000,23.500000,23.750000,6.208771,13000
1996-01-18,23.750000,24.125000,23.625000,24.000000,6.274128,65800
1996-01-19,24.000000,24.000000,23.500000,23.750000,6.208771,34400
1996-01-22,23.625000,24.000000,23.625000,24.000000,6.274128,10600
1996-01-23,24.000000,24.125000,23.625000,23.625000,6.176095,7800
1996-01-24,23.625000,23.750000,23.500000,23.750000,6.208771,26900
1996-01-25,23.875000,23.875000,23.625000,23.625000,6.176095,44100
1996-01-26,23.625000,24.000000,23.625000,24.000000,6.274128,9600
1996-01-29,23.875000,24.125000,23.875000,24.000000,6.274128,10800
1996-01-30,24.000000,24.125000,23.875000,24.000000,6.274128,181900
1996-01-31,23.875000,24.250000,23.875000,24.125000,6.306807,43600
1996-02-01,24.000000,24.250000,24.000000,24.125000,6.306807,83900
1996-02-02,24.250000,24.625000,24.250000,24.375000,6.372165,29000
1996-02-05,24.375000,24.375000,24.250000,24.375000,6.372165,36400
1996-02-06,24.375000,24.375000,24.250000,24.250000,6.339484,24100
1996-02-07,24.250000,24.750000,24.250000,24.625000,6.437514,35900
1996-02-08,24.750000,24.750000,24.375000,24.625000,6.437514,50700
1996-02-09,24.375000,24.500000,24.375000,24.500000,6.404838,34800
1996-02-12,24.375000,24.625000,24.250000,24.500000,6.404838,55300
1996-02-13,24.500000,24.500000,24.250000,24.250000,6.339484,18300
1996-02-14,24.250000,24.500000,24.125000,24.375000,6.372165,45300
1996-02-15,24.250000,24.375000,24.125000,24.250000,6.339484,13500
1996-02-16,24.000000,24.500000,24.000000,24.375000,6.372165,36900
1996-02-20,24.250000,24.500000,24.000000,24.000000,6.274128,24300
1996-02-21,24.000000,24.250000,24.000000,24.125000,6.306807,26400
1996-02-22,24.125000,24.125000,23.750000,23.875000,6.241451,21800
1996-02-23,23.875000,24.000000,23.625000,23.625000,6.176095,15500
1996-02-26,24.125000,24.125000,23.500000,23.625000,6.176095,12900
1996-02-27,23.750000,23.750000,23.500000,23.625000,6.176095,22200
1996-02-28,23.750000,23.750000,23.375000,23.625000,6.176095,18300
1996-02-29,23.625000,23.750000,23.375000,23.625000,6.176095,7800
1996-03-01,23.625000,24.000000,23.625000,23.750000,6.208771,11300
1996-03-04,24.000000,24.000000,23.750000,23.875000,6.241451,5100
1996-03-05,24.000000,24.000000,23.625000,23.750000,6.208771,24700
1996-03-06,23.875000,24.000000,23.750000,24.000000,6.274128,16900
1996-03-07,23.750000,23.875000,23.500000,23.750000,6.208771,15000
1996-03-08,23.500000,23.750000,23.125000,23.500000,6.143422,17000
1996-03-11,23.500000,23.750000,23.375000,23.625000,6.176095,39200
1996-03-12,23.625000,23.750000,23.000000,23.500000,6.143422,26200
1996-03-13,23.250000,23.625000,23.000000,23.625000,6.176095,55900
1996-03-14,23.625000,23.625000,23.375000,23.500000,6.143422,32200
1996-03-15,23.250000,23.750000,23.250000,23.625000,6.176095,24200
1996-03-18,23.750000,24.000000,23.625000,23.625000,6.176095,8500
1996-03-19,23.750000,23.875000,23.625000,23.750000,6.208771,5300
1996-03-20,23.750000,24.250000,23.750000,24.125000,6.306807,19200
1996-03-21,24.000000,24.250000,24.000000,24.250000,6.339484,5800
1996-03-22,24.000000,24.625000,23.875000,24.500000,6.404838,10100
1996-03-25,24.625000,24.750000,24.250000,24.500000,6.404838,6800
1996-03-26,24.375000,24.500000,24.000000,24.000000,6.274128,18400
1996-03-27,23.250000,23.250000,22.750000,22.875000,6.100771,23900
1996-03-28,22.750000,23.500000,22.750000,23.125000,6.167451,27600
1996-03-29,23.125000,23.375000,23.000000,23.125000,6.167451,10500
1996-04-01,23.125000,23.375000,23.125000,23.250000,6.200786,10300
1996-04-02,23.125000,23.125000,22.750000,23.000000,6.134111,21500
