Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-14,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-15,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-16,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-17,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-21,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-22,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-23,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-24,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-27,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-28,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-29,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-01,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-02,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-05,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-06,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-07,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-08,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-09,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-12,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-13,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-14,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-15,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-16,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-19,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-20,2.376238,2.376238,2.376238,2.376238,1.873100,6700
2012-03-21,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-03-22,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-03-23,2.376238,2.772277,2.376238,2.772277,2.185283,800
2012-03-26,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-27,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-03-28,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-03-29,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-03-30,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-04-02,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-04-03,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-04-04,2.772277,2.772277,2.772277,2.772277,2.185283,200
2012-04-05,2.772277,2.772277,2.772277,2.772277,2.185283,200
2012-04-09,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-04-10,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-04-11,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-04-12,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-04-13,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-04-16,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-04-17,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-04-18,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-04-19,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-04-20,2.970297,2.970297,2.970297,2.970297,2.341374,200
2012-04-23,2.970297,2.970297,2.970297,2.970297,2.341374,0
2012-04-24,2.970297,2.970297,2.970297,2.970297,2.341374,0
2012-04-25,2.970297,2.970297,2.970297,2.970297,2.341374,0
2012-04-26,2.970297,2.970297,2.970297,2.970297,2.341374,0
2012-04-27,2.970297,2.970297,2.970297,2.970297,2.341374,0
2012-04-30,2.772277,2.772277,2.772277,2.772277,2.185283,200
2012-05-01,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-05-02,2.574257,2.574257,2.574257,2.574257,2.029191,4900
2012-05-03,2.574257,2.574257,2.574257,2.574257,2.029191,0
2012-05-04,2.574257,2.574257,2.574257,2.574257,2.029191,0
2012-05-07,2.574257,2.574257,2.574257,2.574257,2.029191,0
2012-05-08,2.772277,2.772277,2.772277,2.772277,2.185283,28200
2012-05-09,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-05-10,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-05-11,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-05-14,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-05-15,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-05-16,2.970297,3.960396,2.970297,3.564356,2.809649,3700
2012-05-17,3.564356,3.564356,3.564356,3.564356,2.809649,200
2012-05-18,3.564356,3.564356,3.564356,3.564356,2.809649,0
2012-05-21,3.564356,3.564356,3.564356,3.564356,2.809649,0
2012-05-22,3.762376,4.158416,3.762376,4.158416,3.277924,100
2012-05-23,3.960396,3.960396,3.762376,3.762376,2.965740,1200
2012-05-24,3.762376,3.762376,3.762376,3.762376,2.965740,0
2012-05-25,3.762376,3.762376,3.762376,3.762376,2.965740,0
2012-05-29,3.960396,3.960396,3.960396,3.960396,3.121833,200
2012-05-30,3.960396,3.960396,3.960396,3.960396,3.121833,0
2012-05-31,3.960396,3.960396,3.762376,3.762376,2.965740,1700
2012-06-01,3.762376,3.960396,3.762376,3.960396,3.121833,1500
2012-06-04,3.960396,3.960396,3.960396,3.960396,3.121833,2000
2012-06-05,3.960396,3.960396,3.960396,3.960396,3.121833,0
2012-06-06,3.960396,5.544554,3.960396,5.544554,4.370566,500
2012-06-07,5.544554,5.544554,5.544554,5.544554,4.370566,0
2012-06-08,5.544554,6.534654,5.544554,6.534654,5.151024,1800
2012-06-11,5.940594,6.534654,5.940594,6.534654,5.151024,1300
2012-06-12,6.534654,6.534654,6.534654,6.534654,5.151024,400
2012-06-13,6.534654,6.534654,5.940594,5.940594,4.682748,100
2012-06-14,5.940594,5.940594,5.940594,5.940594,4.682748,0
2012-06-15,5.940594,6.534654,5.940594,6.534654,5.151024,100
2012-06-18,6.336634,8.910892,6.336634,6.732673,5.307115,6000
2012-06-19,6.336634,6.336634,5.940594,5.940594,4.682748,7000
2012-06-20,5.940594,6.534654,5.742574,5.742574,4.526658,4000
2012-06-21,5.544554,6.534654,5.544554,6.534654,5.151024,22800
2012-06-22,5.940594,7.920792,5.940594,7.128713,5.619299,7600
2012-06-25,6.930693,7.524753,6.930693,7.524753,5.931481,1200
2012-06-26,6.336634,7.524753,6.336634,7.128713,5.619299,2300
2012-06-27,6.930693,7.722772,6.534654,7.722772,6.087573,6800
2012-06-28,7.524753,7.722772,6.732673,7.722772,6.087573,3400
2012-06-29,7.722772,7.722772,6.534654,6.534654,5.151024,500
2012-07-02,6.534654,6.930693,6.534654,6.930693,5.463207,1000
2012-07-03,6.930693,7.524753,6.930693,7.524753,5.931481,0
2012-07-05,7.524753,7.524753,7.524753,7.524753,5.931481,0
2012-07-06,6.534654,7.524753,6.534654,7.524753,5.931481,200
2012-07-09,6.930693,7.524753,6.930693,7.524753,5.931481,1500
2012-07-10,6.930693,7.128713,6.930693,7.128713,5.619299,300
2012-07-11,6.930693,6.930693,6.930693,6.930693,5.463207,500
2012-07-12,6.732673,6.930693,6.732673,6.930693,5.463207,300
2012-07-13,7.524753,7.524753,7.524753,7.524753,5.931481,0
2012-07-16,7.524753,7.524753,7.524753,7.524753,5.931481,0
2012-07-17,7.524753,7.524753,7.524753,7.524753,5.931481,0
2012-07-18,6.534654,7.722772,6.534654,7.524753,5.931481,400
2012-07-19,6.930693,7.722772,6.534654,7.524753,5.931481,1600
2012-07-20,7.524753,7.524753,7.524753,7.524753,5.931481,100
2012-07-23,7.722772,7.722772,7.326733,7.722772,6.087573,0
2012-07-24,7.722772,7.722772,7.722772,7.722772,6.087573,0
2012-07-25,7.722772,7.722772,7.722772,7.722772,6.087573,0
2012-07-26,7.722772,7.722772,7.722772,7.722772,6.087573,0
2012-07-27,7.722772,7.722772,7.722772,7.722772,6.087573,0
2012-07-30,7.722772,7.722772,7.722772,7.722772,6.087573,0
2012-07-31,6.732673,7.524753,6.732673,7.524753,5.931481,600
2012-08-01,7.524753,7.524753,7.524753,7.524753,5.931481,0
2012-08-02,6.732673,7.524753,6.732673,7.326733,5.775390,100
2012-08-03,7.524753,7.524753,6.732673,7.128713,5.619299,3600
2012-08-06,7.128713,7.128713,7.128713,7.128713,5.619299,0
2012-08-07,7.128713,7.128713,7.128713,7.128713,5.619299,0
2012-08-08,6.732673,7.128713,6.732673,7.128713,5.619299,500
2012-08-09,6.534654,7.128713,6.534654,7.128713,5.619299,0
2012-08-10,7.128713,7.128713,7.128713,7.128713,5.619299,0
2012-08-13,6.732673,6.930693,6.534654,6.930693,5.463207,1500
2012-08-14,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-08-15,6.930693,6.930693,6.930693,6.930693,5.463207,100
2012-08-16,6.930693,6.930693,6.930693,6.930693,5.463207,200
2012-08-17,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-08-20,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-08-21,6.534654,6.930693,6.534654,6.930693,5.463207,200
2012-08-22,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-08-23,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-08-24,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-08-27,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-08-28,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-08-29,6.930693,7.524753,6.930693,7.524753,5.931481,2500
2012-08-30,7.128713,7.128713,7.128713,7.128713,5.619299,200
2012-08-31,6.732673,6.930693,6.732673,6.930693,5.463207,5200
2012-09-04,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-09-05,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-09-06,6.732673,7.128713,6.732673,7.128713,5.619299,400
2012-09-07,7.128713,7.128713,7.128713,7.128713,5.619299,200
2012-09-10,6.732673,7.326733,6.732673,7.326733,5.775390,2000
2012-09-11,7.722772,7.722772,7.524753,7.722772,6.087573,200
2012-09-12,7.722772,7.920792,7.722772,7.920792,6.243667,3900
2012-09-13,7.920792,10.891089,7.920792,9.900990,7.804582,1900
2012-09-14,9.900990,9.900990,9.900990,9.900990,7.804582,0
2012-09-17,9.900990,10.099010,9.900990,9.900990,7.804582,0
2012-09-18,8.316832,9.900990,7.920792,9.504951,7.492399,900
2012-09-19,9.504951,9.504951,9.504951,9.504951,7.492399,0
2012-09-20,9.504951,9.504951,7.920792,9.504951,7.492399,500
2012-09-21,7.920792,9.306931,7.920792,8.910892,7.024123,4000
2012-09-24,8.910892,8.910892,8.910892,8.910892,7.024123,0
2012-09-25,8.514852,8.910892,8.316832,8.910892,7.024123,1100
2012-09-26,8.910892,8.910892,8.910892,8.910892,7.024123,0
2012-09-27,8.910892,8.910892,8.910892,8.910892,7.024123,0
2012-09-28,7.920792,8.118812,7.920792,8.118812,6.399756,3100
2012-10-01,8.910892,8.910892,8.910892,8.910892,7.024123,0
2012-10-02,8.910892,8.910892,8.910892,8.910892,7.024123,0
2012-10-03,8.910892,8.910892,8.910892,8.910892,7.024123,0
2012-10-04,7.920792,8.712872,7.920792,8.712872,6.868032,100
2012-10-05,8.910892,8.910892,8.910892,8.910892,7.024123,0
2012-10-08,8.910892,8.910892,8.910892,8.910892,7.024123,0
2012-10-09,8.712872,8.712872,8.712872,8.712872,6.868032,0
2012-10-10,8.712872,8.712872,8.712872,8.712872,6.868032,0
2012-10-11,8.712872,8.712872,8.712872,8.712872,6.868032,0
2012-10-12,7.920792,8.712872,7.920792,8.712872,6.868032,500
2012-10-15,8.712872,8.712872,8.712872,8.712872,6.868032,0
2012-10-16,7.722772,8.712872,7.722772,7.920792,6.243667,1800
2012-10-17,7.920792,8.514852,7.920792,7.920792,6.243667,1300
2012-10-18,8.910892,8.910892,7.920792,8.514852,6.711939,500
2012-10-19,8.514852,8.514852,8.514852,8.514852,6.711939,0
2012-10-22,8.514852,8.514852,8.514852,8.514852,6.711939,0
2012-10-23,8.514852,8.514852,8.514852,8.514852,6.711939,0
2012-10-24,7.920792,7.920792,7.920792,7.920792,6.243667,500
2012-10-25,8.514852,8.514852,7.920792,8.118812,6.399756,1200
2012-10-26,7.920792,7.920792,7.524753,7.524753,5.931481,400
2012-10-31,7.722772,7.722772,6.930693,6.930693,5.463207,800
2012-11-01,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-11-02,7.128713,7.128713,6.930693,6.930693,5.463207,400
2012-11-05,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-11-06,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-11-07,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-11-08,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-11-09,7.722772,7.722772,6.930693,6.930693,5.463207,500
2012-11-12,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-11-13,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-11-14,6.930693,6.930693,6.930693,6.930693,5.463207,0
2012-11-15,6.930693,6.930693,5.940594,5.940594,4.682748,8500
2012-11-16,5.940594,5.940594,5.940594,5.940594,4.682748,400
2012-11-19,5.940594,5.940594,5.940594,5.940594,4.682748,0
2012-11-20,5.742574,5.742574,4.752475,4.950495,3.902291,24800
2012-11-21,5.742574,5.940594,5.742574,5.940594,4.682748,700
2012-11-23,5.940594,5.940594,5.940594,5.940594,4.682748,0
2012-11-26,5.940594,5.940594,5.940594,5.940594,4.682748,200
2012-11-27,5.940594,5.940594,5.346535,5.346535,4.214473,500
2012-11-28,5.346535,5.346535,5.346535,5.346535,4.214473,0
2012-11-29,5.346535,5.346535,5.346535,5.346535,4.214473,0
2012-11-30,5.346535,5.346535,5.346535,5.346535,4.214473,0
2012-12-03,5.346535,5.346535,5.346535,5.346535,4.214473,0
2012-12-04,5.346535,5.346535,5.346535,5.346535,4.214473,0
2012-12-05,5.346535,5.346535,5.346535,5.346535,4.214473,0
2012-12-06,5.346535,5.346535,5.346535,5.346535,4.214473,0
2012-12-07,5.346535,5.346535,5.346535,5.346535,4.214473,0
2012-12-10,5.940594,6.336634,5.742574,6.336634,4.994933,600
2012-12-11,6.930693,6.930693,6.930693,6.930693,5.463207,300
2012-12-12,5.940594,5.940594,5.940594,5.940594,4.682748,100
2012-12-13,5.940594,5.940594,5.940594,5.940594,4.682748,0
2012-12-14,5.742574,5.742574,5.742574,5.742574,4.526658,500
2012-12-17,5.940594,6.534654,5.742574,5.940594,4.682748,1000
2012-12-18,5.940594,5.940594,5.940594,5.940594,4.682748,0
2012-12-19,5.940594,5.940594,5.940594,5.940594,4.682748,0
2012-12-20,5.940594,5.940594,5.940594,5.940594,4.682748,0
2012-12-21,5.940594,5.940594,5.940594,5.940594,4.682748,0
2012-12-24,6.138614,6.138614,6.138614,6.138614,4.838840,400
2012-12-26,6.138614,6.138614,6.138614,6.138614,4.838840,0
2012-12-27,6.138614,6.138614,6.138614,6.138614,4.838840,0
2012-12-28,6.138614,6.138614,6.138614,6.138614,4.838840,0
2012-12-31,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-01-02,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-01-03,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-01-04,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-01-07,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-01-08,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-01-09,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-01-10,6.534654,6.534654,6.336634,6.336634,4.994933,800
2013-01-11,6.336634,6.336634,6.336634,6.336634,4.994933,0
2013-01-14,6.336634,6.336634,6.336634,6.336634,4.994933,0
2013-01-15,6.138614,6.138614,5.940594,5.940594,4.682748,500
2013-01-16,6.138614,6.138614,6.138614,6.138614,4.838840,100
2013-01-17,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-01-18,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-01-22,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-01-23,6.336634,6.336634,6.336634,6.336634,4.994933,0
2013-01-24,6.732673,6.732673,6.732673,6.732673,5.307115,0
2013-01-25,6.732673,6.930693,6.732673,6.930693,5.463207,700
2013-01-28,6.534654,6.534654,6.534654,6.534654,5.151024,200
2013-01-29,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-01-30,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-01-31,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-02-01,7.326733,7.326733,7.326733,7.326733,5.775390,600
2013-02-04,7.326733,7.326733,7.326733,7.326733,5.775390,200
2013-02-05,6.732673,6.732673,6.732673,6.732673,5.307115,0
2013-02-06,6.732673,6.732673,6.732673,6.732673,5.307115,0
2013-02-07,6.732673,6.732673,6.732673,6.732673,5.307115,0
2013-02-08,6.534654,6.732673,6.534654,6.534654,5.151024,600
2013-02-11,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-02-12,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-02-13,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-02-14,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-02-15,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-02-19,5.940594,6.534654,5.940594,5.940594,4.682748,1500
2013-02-20,5.940594,5.940594,5.940594,5.940594,4.682748,0
2013-02-21,5.940594,5.940594,5.940594,5.940594,4.682748,0
2013-02-22,5.940594,5.940594,5.940594,5.940594,4.682748,0
2013-02-25,6.534654,6.534654,6.534654,6.534654,5.151024,300
2013-02-26,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-02-27,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-02-28,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-03-01,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-03-04,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-03-05,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-03-06,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-03-07,6.336634,6.534654,6.336634,6.534654,5.151024,500
2013-03-08,6.336634,6.336634,6.138614,6.138614,4.838840,400
2013-03-11,6.138614,6.138614,6.138614,6.138614,4.838840,300
2013-03-12,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-03-13,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-03-14,6.336634,6.336634,6.336634,6.336634,4.994933,0
2013-03-15,6.336634,6.336634,6.336634,6.336634,4.994933,0
2013-03-18,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-03-19,6.138614,6.138614,6.138614,6.138614,4.838840,0
2013-03-20,6.534654,6.732673,6.534654,6.534654,5.151024,1200
2013-03-21,6.534654,6.534654,6.534654,6.534654,5.151024,0
2013-03-22,6.732673,7.722772,6.732673,7.722772,6.087573,1800
2013-03-25,7.722772,7.722772,7.722772,7.722772,6.087573,0
2013-03-26,7.722772,7.722772,7.722772,7.722772,6.087573,0
2013-03-27,7.722772,7.722772,7.722772,7.722772,6.087573,0
2013-03-28,7.722772,7.722772,7.722772,7.722772,6.087573,0
2013-04-01,8.514852,9.900990,8.514852,9.702971,7.648491,4200
2013-04-02,9.702971,9.702971,8.910892,8.910892,7.024123,100
2013-04-03,8.910892,8.910892,8.910892,8.910892,7.024123,0
2013-04-04,8.910892,8.910892,8.910892,8.910892,7.024123,800
2013-04-05,8.316832,8.316832,8.316832,8.316832,6.555849,200
2013-04-08,8.316832,8.316832,8.316832,8.316832,6.555849,100
2013-04-09,8.316832,8.316832,8.316832,8.316832,6.555849,0
2013-04-10,8.316832,8.316832,8.316832,8.316832,6.555849,0
2013-04-11,9.702971,9.702971,9.702971,9.702971,7.648491,0
2013-04-12,9.702971,9.702971,9.702971,9.702971,7.648491,0
2013-04-15,8.712872,8.712872,8.712872,8.712872,6.868032,2000
2013-04-16,8.712872,8.712872,8.712872,8.712872,6.868032,0
2013-04-17,8.712872,8.712872,8.712872,8.712872,6.868032,0
2013-04-18,8.712872,8.712872,8.712872,8.712872,6.868032,0
2013-04-19,8.712872,8.712872,8.712872,8.712872,6.868032,0
2013-04-22,8.316832,8.316832,8.118812,8.118812,6.399756,700
2013-04-23,8.118812,9.306931,8.118812,8.118812,6.399756,1100
2013-04-24,8.118812,8.118812,8.118812,8.118812,6.399756,1600
2013-04-25,8.118812,8.118812,8.118812,8.118812,6.399756,1500
2013-04-26,8.118812,8.118812,8.118812,8.118812,6.399756,0
2013-04-29,8.118812,8.118812,8.118812,8.118812,6.399756,0
2013-04-30,8.712872,8.712872,8.712872,8.712872,6.868032,100
2013-05-01,8.712872,8.712872,8.712872,8.712872,6.868032,0
2013-05-02,8.712872,8.712872,8.712872,8.712872,6.868032,0
2013-05-03,8.118812,8.118812,8.118812,8.118812,6.399756,0
2013-05-06,8.118812,8.118812,8.118812,8.118812,6.399756,0
2013-05-07,8.118812,8.118812,8.118812,8.118812,6.399756,0
2013-05-08,8.118812,8.118812,8.118812,8.118812,6.399756,0
2013-05-09,8.118812,8.118812,8.118812,8.118812,6.399756,0
2013-05-10,7.920792,7.920792,6.930693,6.930693,5.463207,5000
2013-05-13,6.930693,6.930693,6.138614,6.732673,5.307115,14100
2013-05-14,6.732673,7.524753,6.732673,7.524753,5.931481,100
2013-05-15,6.930693,7.128713,6.930693,7.128713,5.619299,1200
2013-05-16,7.128713,7.128713,7.128713,7.128713,5.619299,0
2013-05-17,7.128713,7.128713,6.732673,6.732673,5.307115,1900
2013-05-20,6.732673,6.732673,6.732673,6.732673,5.307115,0
2013-05-21,6.930693,6.930693,6.732673,6.732673,5.307115,300
2013-05-22,6.732673,6.732673,6.732673,6.732673,5.307115,200
2013-05-23,6.732673,6.930693,6.732673,6.930693,5.463207,500
2013-05-24,6.930693,6.930693,6.930693,6.930693,5.463207,0
2013-05-28,6.930693,6.930693,6.732673,6.732673,5.307115,800
2013-05-29,6.732673,6.732673,6.732673,6.732673,5.307115,0
2013-05-30,7.128713,7.524753,7.128713,7.524753,5.931481,600
2013-05-31,7.524753,7.524753,7.524753,7.524753,5.931481,0
2013-06-03,7.524753,7.524753,7.524753,7.524753,5.931481,0
2013-06-04,7.524753,7.524753,7.524753,7.524753,5.931481,0
2013-06-05,6.930693,6.930693,6.930693,6.930693,5.463207,1500
2013-06-06,6.930693,6.930693,6.930693,6.930693,5.463207,100
2013-06-07,6.732673,6.930693,6.336634,6.930693,5.463207,2100
2013-06-10,6.930693,6.930693,6.930693,6.930693,5.463207,0
2013-06-11,6.930693,6.930693,6.930693,6.930693,5.463207,0
2013-06-12,6.930693,6.930693,6.930693,6.930693,5.463207,0
2013-06-13,6.930693,6.930693,6.930693,6.930693,5.463207,0
2013-06-14,6.930693,6.930693,6.930693,6.930693,5.463207,500
2013-06-17,6.930693,6.930693,6.930693,6.930693,5.463207,0
2013-06-18,6.930693,6.930693,6.930693,6.930693,5.463207,0
2013-06-19,6.930693,6.930693,6.930693,6.930693,5.463207,0
2013-06-20,6.930693,6.930693,6.930693,6.930693,5.463207,0
2013-06-21,6.732673,6.732673,6.732673,6.732673,5.307115,0
2013-06-24,6.732673,6.732673,6.732673,6.732673,5.307115,0
2013-06-25,6.732673,6.732673,6.732673,6.732673,5.307115,0
2013-06-26,6.930693,6.930693,6.930693,6.930693,5.463207,100
2013-06-27,6.930693,6.930693,6.930693,6.930693,5.463207,900
2013-06-28,7.326733,7.326733,7.326733,7.326733,5.775390,0
2013-07-01,7.326733,7.326733,7.326733,7.326733,5.775390,0
2013-07-02,7.326733,7.326733,7.326733,7.326733,5.775390,0
