Date,Open,High,Low,Close,Adj Close,Volume
1992-04-28,3.375000,3.437500,3.375000,3.437500,2.389624,23600
1992-04-29,3.437500,3.437500,3.375000,3.375000,2.346177,68600
1992-04-30,3.437500,3.437500,3.375000,3.375000,2.346177,46400
1992-05-01,3.375000,3.437500,3.375000,3.437500,2.389624,77000
1992-05-04,3.437500,3.500000,3.375000,3.500000,2.433073,56000
1992-05-05,3.500000,3.562500,3.437500,3.500000,2.433073,111400
1992-05-06,3.500000,3.562500,3.500000,3.562500,2.476521,52600
1992-05-07,3.562500,3.562500,3.500000,3.562500,2.476521,29400
1992-05-08,3.500000,3.500000,3.375000,3.375000,2.346177,54600
1992-05-11,3.437500,3.500000,3.375000,3.375000,2.346177,28200
1992-05-12,3.437500,3.437500,3.375000,3.375000,2.346177,85200
1992-05-13,3.375000,3.437500,3.375000,3.375000,2.346177,51200
1992-05-14,3.437500,3.562500,3.375000,3.500000,2.433073,27600
1992-05-15,3.562500,3.625000,3.500000,3.625000,2.519968,17600
1992-05-18,3.562500,3.562500,3.500000,3.500000,2.433073,32800
1992-05-19,3.500000,3.562500,3.437500,3.500000,2.433073,39800
1992-05-20,3.562500,3.562500,3.375000,3.500000,2.433073,33600
1992-05-21,3.437500,3.500000,3.437500,3.500000,2.433073,13200
1992-05-22,3.437500,3.500000,3.437500,3.500000,2.433073,27400
1992-05-26,3.437500,3.437500,3.312500,3.312500,2.302729,36600
1992-05-27,3.375000,3.375000,3.250000,3.375000,2.346177,55600
1992-05-28,3.312500,3.375000,3.312500,3.375000,2.346177,5400
1992-05-29,3.312500,3.375000,3.312500,3.375000,2.346177,28600
1992-06-01,3.312500,3.500000,3.250000,3.500000,2.433073,36000
1992-06-02,3.562500,3.562500,3.437500,3.437500,2.389624,21600
1992-06-03,3.437500,3.562500,3.437500,3.437500,2.389624,30000
1992-06-04,3.437500,3.500000,3.437500,3.437500,2.389624,8800
1992-06-05,3.437500,3.437500,3.375000,3.437500,2.389624,7200
1992-06-08,3.375000,3.500000,3.375000,3.437500,2.389624,10400
1992-06-09,3.437500,3.500000,3.375000,3.375000,2.346177,8200
1992-06-10,3.375000,3.375000,3.250000,3.312500,2.302729,30000
1992-06-11,3.375000,3.375000,3.312500,3.312500,2.302729,8000
1992-06-12,3.375000,3.375000,3.312500,3.312500,2.302729,9400
1992-06-15,3.375000,3.437500,3.312500,3.437500,2.389624,34200
1992-06-16,3.375000,3.500000,3.375000,3.500000,2.433073,33400
1992-06-17,3.437500,3.500000,3.437500,3.500000,2.433073,33200
1992-06-18,3.437500,3.437500,3.375000,3.375000,2.346177,39400
1992-06-19,3.375000,3.562500,3.375000,3.562500,2.476521,128800
1992-06-22,3.562500,3.562500,3.437500,3.500000,2.433073,13400
1992-06-23,3.437500,3.500000,3.437500,3.437500,2.389624,3800
1992-06-24,3.437500,3.500000,3.437500,3.500000,2.433073,79200
1992-06-25,3.562500,3.562500,3.437500,3.500000,2.433073,93600
1992-06-26,3.437500,3.500000,3.437500,3.500000,2.433073,88200
1992-06-29,3.500000,3.500000,3.437500,3.500000,2.433073,33000
1992-06-30,3.500000,3.562500,3.437500,3.437500,2.389624,58400
1992-07-01,3.437500,3.562500,3.437500,3.562500,2.476521,11200
1992-07-02,3.500000,3.500000,3.437500,3.437500,2.389624,81200
1992-07-06,3.500000,3.562500,3.437500,3.437500,2.389624,18000
1992-07-07,3.437500,3.437500,3.312500,3.375000,2.346177,40000
1992-07-08,3.312500,3.375000,3.250000,3.250000,2.259282,28400
1992-07-09,3.375000,3.437500,3.312500,3.437500,2.389624,11200
1992-07-10,3.312500,3.437500,3.312500,3.312500,2.302729,18000
1992-07-13,3.375000,3.437500,3.375000,3.375000,2.346177,12600
1992-07-14,3.375000,3.437500,3.375000,3.375000,2.346177,11400
1992-07-15,3.312500,3.437500,3.312500,3.375000,2.346177,61800
1992-07-16,3.375000,3.375000,3.312500,3.312500,2.302729,17800
1992-07-17,3.312500,3.312500,3.250000,3.312500,2.302729,16400
1992-07-20,3.250000,3.375000,3.250000,3.312500,2.302729,5200
1992-07-21,3.312500,3.375000,3.312500,3.312500,2.302729,19200
1992-07-22,3.312500,3.375000,3.312500,3.375000,2.346177,25600
1992-07-23,3.375000,3.375000,3.312500,3.312500,2.302729,21200
1992-07-24,3.250000,3.375000,3.250000,3.250000,2.259282,26200
1992-07-27,3.250000,3.375000,3.250000,3.375000,2.346177,30600
1992-07-28,3.312500,3.312500,3.250000,3.312500,2.302729,22000
1992-07-29,3.250000,3.437500,3.250000,3.375000,2.346177,80600
1992-07-30,3.312500,3.375000,3.250000,3.312500,2.302729,13800
1992-07-31,3.375000,3.375000,3.312500,3.312500,2.302729,4600
1992-08-03,3.312500,3.437500,3.187500,3.437500,2.389624,168400
1992-08-04,3.375000,3.375000,3.312500,3.312500,2.302729,44000
1992-08-05,3.312500,3.375000,3.250000,3.312500,2.302729,33600
1992-08-06,3.312500,3.375000,3.312500,3.312500,2.302729,16200
1992-08-07,3.375000,3.437500,3.312500,3.375000,2.346177,27800
1992-08-10,3.312500,3.500000,3.312500,3.437500,2.389624,107000
1992-08-11,3.437500,3.437500,3.437500,3.437500,2.389624,40000
1992-08-12,3.437500,3.500000,3.437500,3.437500,2.389624,14000
1992-08-13,3.437500,3.500000,3.437500,3.437500,2.389624,33200
1992-08-14,3.437500,3.562500,3.437500,3.500000,2.433073,42800
1992-08-17,3.437500,3.562500,3.437500,3.500000,2.433073,47200
1992-08-18,3.437500,3.687500,3.437500,3.687500,2.563416,56200
1992-08-19,3.625000,3.750000,3.625000,3.750000,2.606863,59000
1992-08-20,3.687500,3.750000,3.687500,3.687500,2.563416,17400
1992-08-21,3.750000,3.750000,3.625000,3.687500,2.563416,46400
1992-08-24,3.687500,3.750000,3.562500,3.562500,2.476521,30800
1992-08-25,3.625000,3.625000,3.500000,3.562500,2.476521,19800
1992-08-26,3.562500,3.562500,3.562500,3.562500,2.476521,5800
1992-08-27,3.562500,3.562500,3.562500,3.562500,2.476521,3600
1992-08-28,3.625000,3.625000,3.562500,3.562500,2.476521,7200
1992-08-31,3.687500,3.687500,3.625000,3.625000,2.519968,17600
1992-09-01,3.625000,3.750000,3.625000,3.687500,2.563416,14600
1992-09-02,3.687500,3.812500,3.687500,3.750000,2.606863,196200
1992-09-03,3.812500,3.875000,3.750000,3.875000,2.693759,78000
1992-09-04,3.875000,3.875000,3.812500,3.875000,2.693759,21600
1992-09-08,3.812500,3.875000,3.812500,3.875000,2.693759,42600
1992-09-09,3.812500,3.937500,3.812500,3.937500,2.737207,43600
1992-09-10,3.875000,4.000000,3.875000,3.937500,2.737207,39400
1992-09-11,3.875000,3.937500,3.875000,3.937500,2.737207,25400
1992-09-14,4.000000,4.000000,3.875000,3.875000,2.693759,71400
1992-09-15,3.875000,3.937500,3.875000,3.875000,2.693759,28800
1992-09-16,3.812500,3.812500,3.750000,3.750000,2.606863,14400
1992-09-17,3.750000,3.812500,3.750000,3.750000,2.606863,12200
1992-09-18,3.812500,3.937500,3.812500,3.875000,2.693759,64800
1992-09-21,3.812500,3.875000,3.812500,3.812500,2.650311,24600
1992-09-22,3.875000,3.937500,3.875000,3.937500,2.737207,33400
1992-09-23,3.875000,3.937500,3.875000,3.875000,2.693759,42600
1992-09-24,3.875000,3.937500,3.750000,3.750000,2.606863,36600
1992-09-25,3.750000,3.750000,3.625000,3.625000,2.519968,27200
1992-09-28,3.625000,3.625000,3.375000,3.437500,2.389624,81000
1992-09-29,3.375000,3.375000,3.062500,3.250000,2.259282,112800
1992-09-30,3.187500,3.312500,3.187500,3.187500,2.215834,42200
1992-10-01,3.312500,3.375000,3.187500,3.375000,2.346177,26800
1992-10-02,3.312500,3.312500,3.250000,3.250000,2.259282,10800
1992-10-05,3.250000,3.250000,3.125000,3.187500,2.215834,42200
1992-10-06,3.250000,3.250000,3.187500,3.187500,2.215834,16400
1992-10-07,3.250000,3.312500,3.250000,3.250000,2.259282,16200
1992-10-08,3.250000,3.687500,3.250000,3.687500,2.563416,49400
1992-10-09,3.687500,3.687500,3.437500,3.500000,2.433073,55600
1992-10-12,3.562500,3.750000,3.562500,3.562500,2.476521,70000
1992-10-13,3.625000,3.687500,3.625000,3.625000,2.519968,34200
1992-10-14,3.625000,3.687500,3.625000,3.687500,2.563416,10000
1992-10-15,3.625000,3.750000,3.625000,3.625000,2.519968,40800
1992-10-16,3.687500,3.812500,3.687500,3.750000,2.606863,37000
1992-10-19,3.750000,3.750000,3.687500,3.687500,2.563416,16000
1992-10-20,3.687500,3.687500,3.625000,3.625000,2.519968,3000
1992-10-21,3.625000,3.750000,3.625000,3.687500,2.563416,43800
1992-10-22,3.625000,3.750000,3.625000,3.687500,2.563416,51200
1992-10-23,3.687500,3.687500,3.562500,3.562500,2.476521,31200
1992-10-26,3.562500,3.687500,3.562500,3.687500,2.563416,6400
1992-10-27,3.625000,3.687500,3.625000,3.625000,2.519968,21600
1992-10-28,3.625000,3.625000,3.625000,3.625000,2.519968,6000
1992-10-29,3.625000,3.625000,3.562500,3.562500,2.476521,14200
1992-10-30,3.562500,3.625000,3.562500,3.625000,2.519968,10400
1992-11-02,3.562500,3.625000,3.562500,3.562500,2.476521,10200
1992-11-03,3.562500,3.562500,3.500000,3.562500,2.476521,29400
1992-11-04,3.562500,3.625000,3.562500,3.625000,2.519968,7200
1992-11-05,3.562500,3.687500,3.562500,3.687500,2.563416,42600
1992-11-06,3.625000,3.812500,3.625000,3.812500,2.650311,22600
1992-11-09,3.750000,3.750000,3.687500,3.687500,2.563416,8200
1992-11-10,3.625000,3.687500,3.562500,3.625000,2.519968,18800
1992-11-11,3.625000,3.937500,3.625000,3.812500,2.650311,78000
1992-11-12,3.875000,3.875000,3.687500,3.687500,2.563416,21200
1992-11-13,3.687500,3.750000,3.625000,3.687500,2.563416,53000
1992-11-16,3.625000,3.750000,3.625000,3.687500,2.563416,27200
1992-11-17,3.625000,3.625000,3.500000,3.500000,2.433073,39600
1992-11-18,3.500000,3.500000,3.437500,3.437500,2.389624,132000
1992-11-19,3.437500,3.562500,3.375000,3.437500,2.389624,67400
1992-11-20,3.375000,3.437500,3.375000,3.375000,2.346177,113200
1992-11-23,3.375000,3.375000,3.375000,3.375000,2.346177,64200
1992-11-24,3.312500,3.375000,3.312500,3.375000,2.346177,41400
1992-11-25,3.312500,3.375000,3.312500,3.375000,2.346177,74400
1992-11-27,3.312500,3.375000,3.312500,3.375000,2.346177,21400
1992-11-30,3.375000,3.375000,3.312500,3.312500,2.302729,42600
1992-12-01,3.312500,3.312500,3.187500,3.187500,2.215834,244200
1992-12-02,3.187500,3.375000,3.187500,3.312500,2.302729,162400
1992-12-03,3.312500,3.562500,3.312500,3.562500,2.476521,93200
1992-12-04,3.562500,3.562500,3.500000,3.500000,2.433073,78800
1992-12-07,3.687500,3.750000,3.625000,3.687500,2.563416,278000
1992-12-08,3.687500,3.687500,3.625000,3.625000,2.519968,64800
1992-12-09,3.562500,3.625000,3.562500,3.625000,2.519968,10000
1992-12-10,3.625000,3.625000,3.562500,3.625000,2.519968,43200
1992-12-11,3.562500,3.750000,3.562500,3.687500,2.563416,46600
1992-12-14,3.687500,3.812500,3.687500,3.750000,2.606863,14800
1992-12-15,3.750000,3.875000,3.750000,3.812500,2.650311,80600
1992-12-16,3.750000,3.937500,3.750000,3.937500,2.737207,112400
1992-12-17,3.875000,4.000000,3.875000,3.937500,2.737207,71800
1992-12-18,4.000000,4.000000,3.875000,3.937500,2.737207,37000
1992-12-21,3.875000,4.000000,3.875000,3.937500,2.737207,55600
1992-12-22,4.000000,4.000000,3.937500,4.000000,2.780654,110800
1992-12-23,4.062500,4.125000,3.875000,4.125000,2.867549,72400
1992-12-24,4.062500,4.250000,4.062500,4.125000,2.867549,60800
1992-12-28,4.125000,4.125000,4.000000,4.000000,2.780654,19800
1992-12-29,4.000000,4.062500,4.000000,4.062500,2.824102,4400
1992-12-30,4.062500,4.062500,4.000000,4.000000,2.780654,9800
1992-12-31,4.062500,4.125000,4.000000,4.125000,2.867549,32200
1993-01-04,4.062500,4.062500,3.875000,3.875000,2.693759,47400
1993-01-05,3.937500,3.937500,3.875000,3.937500,2.737207,90400
1993-01-06,3.875000,3.937500,3.875000,3.875000,2.693759,14000
1993-01-07,3.875000,3.937500,3.875000,3.875000,2.693759,39200
1993-01-08,3.812500,3.812500,3.750000,3.812500,2.650311,20200
1993-01-11,3.750000,3.812500,3.750000,3.812500,2.650311,6000
1993-01-12,3.812500,3.875000,3.812500,3.812500,2.650311,3000
1993-01-13,3.812500,3.875000,3.812500,3.875000,2.693759,33000
1993-01-14,3.875000,3.875000,3.812500,3.875000,2.693759,24600
1993-01-15,3.812500,3.875000,3.812500,3.875000,2.693759,33000
1993-01-18,3.812500,3.937500,3.812500,3.937500,2.737207,35800
1993-01-19,3.937500,4.000000,3.875000,4.000000,2.780654,24800
1993-01-20,4.000000,4.062500,3.937500,4.000000,2.780654,150200
1993-01-21,4.000000,4.000000,3.875000,3.937500,2.737207,74800
1993-01-22,3.937500,4.000000,3.937500,4.000000,2.780654,16400
1993-01-25,4.000000,4.000000,3.937500,3.937500,2.737207,3000
1993-01-26,4.000000,4.000000,3.875000,3.875000,2.693759,20400
1993-01-27,3.937500,4.000000,3.875000,3.937500,2.737207,32000
1993-01-28,3.937500,3.937500,3.875000,3.937500,2.737207,8800
1993-01-29,3.875000,3.937500,3.875000,3.937500,2.737207,12400
1993-02-01,4.000000,4.000000,3.937500,3.937500,2.737207,13200
1993-02-02,4.000000,4.000000,3.937500,3.937500,2.737207,17600
1993-02-03,3.937500,4.000000,3.937500,3.937500,2.737207,21800
1993-02-04,3.937500,4.000000,3.937500,3.937500,2.737207,7000
1993-02-05,3.875000,3.875000,3.812500,3.812500,2.650311,5400
1993-02-08,3.812500,3.812500,3.750000,3.750000,2.606863,9600
1993-02-09,3.750000,3.812500,3.750000,3.750000,2.606863,19000
1993-02-10,3.812500,3.812500,3.750000,3.812500,2.650311,24800
1993-02-11,3.750000,3.750000,3.687500,3.687500,2.563416,45400
1993-02-12,3.750000,3.750000,3.687500,3.687500,2.563416,15200
1993-02-16,3.625000,3.625000,3.500000,3.562500,2.476521,37600
1993-02-17,3.500000,3.625000,3.500000,3.625000,2.519968,26800
1993-02-18,3.687500,3.687500,3.625000,3.625000,2.519968,13000
1993-02-19,3.687500,3.750000,3.687500,3.687500,2.563416,26800
1993-02-22,3.687500,3.687500,3.562500,3.625000,2.519968,11800
1993-02-23,3.625000,3.625000,3.500000,3.625000,2.519968,25400
1993-02-24,3.562500,3.625000,3.562500,3.562500,2.476521,27600
1993-02-25,3.687500,3.687500,3.625000,3.625000,2.519968,19600
1993-02-26,3.687500,3.750000,3.687500,3.750000,2.606863,19400
1993-03-01,3.750000,3.812500,3.687500,3.812500,2.650311,42200
1993-03-02,3.750000,3.937500,3.750000,3.875000,2.693759,20200
1993-03-03,3.875000,3.937500,3.875000,3.875000,2.693759,37800
1993-03-04,3.937500,3.937500,3.937500,3.937500,2.737207,16800
1993-03-05,4.000000,4.000000,3.937500,3.937500,2.737207,36200
1993-03-08,3.937500,4.000000,3.937500,3.937500,2.737207,57000
1993-03-09,3.875000,4.000000,3.875000,4.000000,2.780654,36200
1993-03-10,3.937500,4.000000,3.937500,4.000000,2.780654,27000
1993-03-11,3.937500,4.000000,3.875000,3.875000,2.693759,63400
1993-03-12,3.875000,3.937500,3.812500,3.875000,2.693759,35000
1993-03-15,3.937500,3.937500,3.875000,3.875000,2.693759,24600
1993-03-16,3.875000,3.937500,3.875000,3.875000,2.693759,31600
1993-03-17,3.875000,3.875000,3.875000,3.875000,2.693759,11000
1993-03-18,3.875000,3.937500,3.875000,3.937500,2.737207,8600
1993-03-19,3.937500,4.000000,3.875000,3.937500,2.737207,28200
1993-03-22,4.000000,4.000000,3.875000,3.937500,2.737207,94600
1993-03-23,3.937500,3.937500,3.875000,3.875000,2.693759,27600
1993-03-24,3.937500,3.937500,3.875000,3.937500,2.737207,31200
1993-03-25,3.875000,3.937500,3.875000,3.937500,2.737207,10800
1993-03-26,3.875000,3.937500,3.875000,3.875000,2.693759,5000
1993-03-29,3.875000,3.937500,3.875000,3.937500,2.737207,24000
1993-03-30,3.875000,4.000000,3.875000,3.937500,2.737207,17600
1993-03-31,4.000000,4.000000,3.875000,3.937500,2.737207,42400
1993-04-01,3.937500,4.000000,3.937500,3.937500,2.737207,24200
1993-04-02,4.000000,4.000000,3.937500,4.000000,2.780654,124000
1993-04-05,3.937500,4.000000,3.875000,4.000000,2.780654,84800
1993-04-06,3.937500,3.937500,3.937500,3.937500,2.737207,27000
1993-04-07,3.875000,4.000000,3.875000,4.000000,2.780654,21000
1993-04-08,3.937500,4.000000,3.937500,3.937500,2.737207,25200
1993-04-12,3.937500,4.000000,3.937500,3.937500,2.737207,37200
1993-04-13,3.937500,4.062500,3.937500,4.062500,2.824102,43400
1993-04-14,4.000000,4.000000,3.937500,4.000000,2.780654,13000
1993-04-15,4.000000,4.000000,3.937500,4.000000,2.780654,21600
1993-04-16,3.937500,4.000000,3.937500,4.000000,2.780654,6400
1993-04-19,3.937500,3.937500,3.937500,3.937500,2.737207,11000
1993-04-20,3.937500,3.937500,3.937500,3.937500,2.737207,18000
1993-04-21,3.937500,4.000000,3.937500,3.937500,2.737207,15000
1993-04-22,4.000000,4.000000,3.812500,3.812500,2.650311,61400
1993-04-23,3.875000,3.937500,3.875000,3.875000,2.693759,52200
1993-04-26,3.937500,3.937500,3.875000,3.875000,2.693759,34000
1993-04-27,3.937500,3.937500,3.937500,3.937500,2.737207,600
1993-04-28,3.875000,3.875000,3.875000,3.875000,2.693759,9400
1993-04-29,3.875000,4.000000,3.875000,3.937500,2.737207,50400
1993-04-30,3.937500,4.187500,3.937500,4.125000,2.867549,116400
1993-05-03,4.250000,4.375000,4.187500,4.187500,2.910998,132000
1993-05-04,4.250000,4.250000,4.187500,4.250000,2.954445,52600
1993-05-05,4.250000,4.312500,4.125000,4.187500,2.910998,37800
1993-05-06,4.125000,4.250000,4.125000,4.250000,2.954445,48600
1993-05-07,4.250000,4.250000,4.187500,4.250000,2.954445,8000
1993-05-10,4.250000,4.375000,4.187500,4.312500,2.997893,136200
1993-05-11,4.375000,4.375000,4.250000,4.250000,2.954445,84600
1993-05-12,4.250000,4.312500,4.250000,4.312500,2.997893,56800
1993-05-13,4.250000,4.312500,4.250000,4.250000,2.954445,3000
1993-05-14,4.312500,4.375000,4.250000,4.312500,2.997893,14200
1993-05-17,4.250000,4.250000,4.187500,4.250000,2.954445,14600
1993-05-18,4.312500,4.312500,4.250000,4.250000,2.954445,74800
1993-05-19,4.250000,4.375000,4.250000,4.375000,3.041340,79600
1993-05-20,4.375000,4.437500,4.312500,4.437500,3.084789,51800
1993-05-21,4.437500,4.437500,4.312500,4.437500,3.084789,20000
1993-05-24,4.375000,4.437500,4.375000,4.375000,3.041340,16000
1993-05-25,4.375000,4.437500,4.375000,4.437500,3.084789,15400
1993-05-26,4.437500,4.562500,4.375000,4.500000,3.128237,70800
1993-05-27,4.562500,4.625000,4.500000,4.500000,3.128237,69000
1993-05-28,4.500000,4.562500,4.375000,4.375000,3.041340,26600
1993-06-01,4.437500,4.562500,4.437500,4.562500,3.171684,22800
1993-06-02,4.562500,4.562500,4.500000,4.562500,3.171684,25800
1993-06-03,4.562500,4.562500,4.500000,4.562500,3.171684,65600
1993-06-04,4.625000,4.687500,4.562500,4.687500,3.258579,83400
1993-06-07,4.687500,4.750000,4.687500,4.750000,3.302027,100200
1993-06-08,4.750000,4.750000,4.687500,4.687500,3.258579,59400
1993-06-09,4.687500,4.750000,4.625000,4.687500,3.258579,13800
1993-06-10,4.687500,4.750000,4.625000,4.625000,3.215132,45800
1993-06-11,4.500000,4.625000,4.500000,4.625000,3.215132,81600
1993-06-14,4.562500,4.625000,4.562500,4.625000,3.215132,67000
1993-06-15,4.687500,4.937500,4.625000,4.937500,3.432371,143400
1993-06-16,4.937500,5.125000,4.937500,5.000000,3.475819,262600
1993-06-17,5.000000,5.062500,4.937500,5.000000,3.475819,281400
1993-06-18,5.000000,5.000000,4.812500,4.875000,3.388921,28200
1993-06-21,4.937500,5.000000,4.875000,4.875000,3.388921,40600
1993-06-22,4.937500,4.937500,4.875000,4.875000,3.388921,26200
1993-06-23,4.875000,5.000000,4.875000,5.000000,3.475819,53400
1993-06-24,5.000000,5.000000,4.937500,5.000000,3.475819,9200
1993-06-25,4.937500,5.000000,4.875000,4.937500,3.432371,39400
1993-06-28,4.875000,4.875000,4.875000,4.875000,3.388921,58000
1993-06-29,4.875000,4.937500,4.875000,4.875000,3.388921,34400
1993-06-30,4.875000,4.875000,4.875000,4.875000,3.388921,107600
1993-07-01,4.875000,4.875000,4.750000,4.750000,3.302027,31800
1993-07-02,4.812500,4.812500,4.687500,4.750000,3.302027,12000
1993-07-06,4.750000,4.812500,4.687500,4.812500,3.345474,27400
1993-07-07,4.875000,4.875000,4.812500,4.812500,3.345474,34600
1993-07-08,4.875000,4.937500,4.875000,4.937500,3.432371,15200
1993-07-09,4.875000,4.937500,4.812500,4.937500,3.432371,16000
1993-07-12,4.937500,5.125000,4.875000,5.125000,3.562715,142400
1993-07-13,5.062500,5.187500,5.062500,5.187500,3.606161,20200
1993-07-14,5.187500,5.187500,5.125000,5.125000,3.562715,47200
1993-07-15,5.187500,5.375000,5.187500,5.250000,3.649608,118000
1993-07-16,5.250000,5.375000,5.250000,5.312500,3.693058,63600
1993-07-19,5.375000,5.437500,5.250000,5.312500,3.693058,104000
1993-07-20,5.375000,5.375000,5.187500,5.187500,3.606161,10000
1993-07-21,5.250000,5.250000,5.187500,5.187500,3.606161,16400
1993-07-22,5.187500,5.250000,5.125000,5.125000,3.562715,10000
1993-07-23,5.125000,5.187500,5.000000,5.062500,3.519266,71400
1993-07-26,5.000000,5.187500,5.000000,5.187500,3.606161,31400
1993-07-27,5.187500,5.187500,5.062500,5.062500,3.519266,6800
1993-07-28,5.125000,5.187500,5.062500,5.187500,3.606161,16600
1993-07-29,5.125000,5.187500,5.125000,5.125000,3.562715,8600
1993-07-30,5.125000,5.187500,5.125000,5.187500,3.606161,6800
1993-08-02,5.250000,5.250000,5.187500,5.187500,3.606161,18600
1993-08-03,5.125000,5.250000,5.125000,5.187500,3.606161,52000
1993-08-04,5.250000,5.312500,5.187500,5.187500,3.606161,97800
1993-08-05,5.250000,5.250000,5.125000,5.125000,3.562715,31400
1993-08-06,5.125000,5.125000,5.062500,5.062500,3.519266,33400
1993-08-09,5.062500,5.187500,5.062500,5.062500,3.519266,28200
1993-08-10,5.062500,5.062500,5.000000,5.000000,3.475819,19600
