Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,54.680000,54.980000,53.560001,53.820000,41.611008,199500
2009-10-26,53.889999,54.349998,52.279999,52.580002,40.652298,264000
2009-10-27,52.660000,52.779999,51.509998,51.980000,40.188412,242300
2009-10-28,51.169998,51.169998,48.919998,49.040001,37.915344,547700
2009-10-29,50.020000,51.540001,50.009998,51.529999,39.840488,335000
2009-10-30,50.610001,51.150002,47.250000,47.939999,37.064880,538000
2009-11-02,47.959999,49.330002,47.770000,48.310001,37.350945,369300
2009-11-03,47.470001,48.209999,47.299999,48.009998,37.118996,339400
2009-11-04,48.750000,49.689999,48.580002,48.669998,37.629272,218800
2009-11-05,49.320000,49.790001,48.959999,49.639999,38.379230,167300
2009-11-06,49.639999,49.700001,49.000000,49.490002,38.263264,155600
2009-11-09,50.419998,51.200001,50.189999,51.200001,39.585342,485600
2009-11-10,50.790001,51.480000,50.430000,51.009998,39.438450,254500
2009-11-11,51.869999,52.299999,51.389999,51.740002,40.002850,184400
2009-11-12,51.650002,51.880001,50.529999,50.770000,39.252895,161100
2009-11-13,50.919998,51.520000,50.549999,51.480000,39.801834,139200
2009-11-16,51.419998,51.849998,51.060001,51.639999,39.925533,213800
2009-11-17,50.000000,50.150002,49.290001,50.139999,38.765812,257600
2009-11-18,48.959999,49.430000,48.500000,48.779999,37.714325,450100
2009-11-19,48.270000,48.570000,47.720001,48.320000,37.358681,569400
2009-11-20,47.060001,47.299999,46.500000,47.299999,36.570057,293000
2009-11-23,47.450001,47.810001,47.200001,47.349998,36.608723,238100
2009-11-24,47.389999,47.529999,46.830002,47.480000,36.709225,171200
2009-11-25,47.450001,47.840000,47.029999,47.660000,36.848392,141500
2009-11-27,45.139999,46.070000,44.150002,45.599998,35.255699,619300
2009-11-30,45.689999,46.029999,45.310001,45.980000,35.549503,248400
2009-12-01,47.110001,47.959999,46.860001,47.570000,36.778809,137100
2009-12-02,49.000000,49.750000,48.720001,49.299999,38.116367,163400
2009-12-03,51.689999,52.259998,50.900002,50.900002,39.353413,234100
2009-12-04,52.040001,52.689999,51.009998,51.680000,39.956467,144100
2009-12-07,51.750000,52.200001,51.549999,51.610001,39.902344,102900
2009-12-08,51.020000,51.139999,50.500000,50.889999,39.345676,132800
2009-12-09,50.779999,51.049999,50.200001,50.930000,39.376606,311500
2009-12-10,51.380001,51.540001,50.820000,51.380001,39.724518,155500
2009-12-11,50.200001,51.209999,50.200001,50.910000,39.361137,71000
2009-12-14,51.669998,52.090000,51.480000,51.869999,40.103363,87400
2009-12-15,51.500000,51.980000,51.330002,51.779999,40.033775,77300
2009-12-16,52.189999,52.520000,51.889999,52.009998,40.211601,105400
2009-12-17,51.369999,51.369999,50.700001,51.009998,39.438450,348000
2009-12-18,51.130001,51.430000,50.480000,51.279999,39.647202,106600
2009-12-21,51.630001,52.430000,51.630001,52.000000,40.203865,73800
2009-12-22,52.119999,52.230000,51.830002,52.049999,40.445538,84600
2009-12-23,52.250000,52.349998,51.790001,52.299999,40.639797,110300
2009-12-24,52.660000,52.680000,52.279999,52.669998,40.927307,40400
2009-12-28,53.060001,53.180000,52.570000,52.849998,41.067173,98300
2009-12-29,53.439999,53.490002,52.910000,52.990002,41.175968,86700
2009-12-30,52.860001,53.029999,52.669998,52.990002,41.175968,156600
2009-12-31,54.849998,54.990002,53.900002,53.900002,41.883080,175000
2010-01-04,55.360001,56.250000,55.090000,56.099998,43.592594,206200
2010-01-05,56.799999,57.000000,56.279999,56.799999,44.136536,198400
2010-01-06,57.139999,57.770000,56.900002,57.410000,44.610527,337700
2010-01-07,57.889999,58.490002,57.480000,58.450001,45.418667,262200
2010-01-08,58.330002,58.610001,58.000000,58.500000,45.457520,292400
2010-01-11,58.630001,58.630001,57.419998,57.970001,45.045685,251300
2010-01-12,57.459999,57.560001,56.830002,57.299999,44.525059,497200
2010-01-13,58.439999,58.939999,58.250000,58.740002,45.644009,198300
2010-01-14,58.250000,58.480000,57.840000,58.410000,45.387585,284700
2010-01-15,57.880001,58.189999,57.200001,57.619999,44.773712,119600
2010-01-19,58.369999,59.180000,57.869999,59.169998,45.978138,188100
2010-01-20,59.139999,59.139999,58.130001,58.889999,45.760571,481300
2010-01-21,58.459999,58.529999,57.029999,57.060001,44.338562,189100
2010-01-22,55.970001,56.520000,55.139999,55.299999,42.970947,253000
2010-01-25,56.320000,56.709999,56.029999,56.480000,43.887871,107500
2010-01-26,56.080002,57.049999,55.340000,56.439999,43.856792,253100
2010-01-27,56.430000,56.470001,55.560001,56.130001,43.615913,154500
2010-01-28,57.029999,57.200001,56.040001,56.470001,43.880100,379300
2010-01-29,56.759998,56.939999,55.299999,55.669998,43.258457,214400
2010-02-01,57.439999,58.509998,57.380001,58.500000,45.457520,168100
2010-02-02,57.849998,58.349998,57.250000,58.080002,45.131153,266300
2010-02-03,57.779999,57.919998,57.119999,57.419998,44.618298,156200
2010-02-04,56.270000,56.270000,53.910000,54.020000,41.976322,266200
2010-02-05,52.599998,52.910000,49.639999,51.639999,40.126945,1393300
2010-02-08,51.119999,51.119999,49.919998,50.049999,38.891430,594700
2010-02-09,51.590000,52.779999,51.169998,52.040001,40.437767,750600
2010-02-10,51.910000,52.200001,51.349998,51.889999,40.321205,295200
2010-02-11,51.689999,53.220001,51.689999,53.070000,41.238125,225000
2010-02-12,51.830002,52.590000,51.490002,52.279999,40.624252,89300
2010-02-16,53.160000,53.840000,52.810001,53.720001,41.743206,192900
2010-02-17,54.529999,54.759998,54.270000,54.759998,42.551342,188300
2010-02-18,53.340000,54.209999,53.150002,53.910000,41.890842,344300
2010-02-19,53.689999,54.869999,53.689999,54.590000,42.419254,154400
2010-02-22,54.180000,54.410000,53.080002,53.360001,41.463474,168400
2010-02-23,52.410000,52.570000,50.540001,50.880001,39.536381,599600
2010-02-24,48.630001,49.930000,48.049999,49.650002,38.580616,408000
2010-02-25,48.080002,49.320000,47.619999,49.320000,38.324192,396600
2010-02-26,49.000000,49.990002,48.669998,49.810001,38.704937,178000
2010-03-01,50.090000,51.320000,50.090000,51.130001,39.730652,238600
2010-03-02,51.570000,51.970001,51.349998,51.450001,39.979309,147900
2010-03-03,51.770000,52.119999,51.330002,51.560001,40.064781,300700
2010-03-04,51.380001,51.439999,50.779999,51.049999,39.668480,131900
2010-03-05,51.770000,52.880001,51.770000,52.700001,40.950623,144100
2010-03-08,53.459999,53.720001,53.119999,53.660000,41.696583,193400
2010-03-09,52.700001,53.610001,52.509998,53.400002,41.494553,151500
2010-03-10,52.650002,53.099998,52.470001,52.810001,41.036095,129500
2010-03-11,52.599998,52.740002,52.169998,52.700001,40.950623,319800
2010-03-12,52.660000,52.820000,52.200001,52.340000,40.670883,83000
2010-03-15,52.380001,52.790001,52.009998,52.730000,40.973934,75200
2010-03-16,53.000000,54.049999,52.869999,54.020000,41.976322,104000
2010-03-17,55.000000,55.470001,54.639999,55.150002,42.854393,211000
2010-03-18,54.360001,54.410000,53.570000,53.770000,41.782066,225100
2010-03-19,53.610001,53.779999,53.119999,53.610001,41.657738,102400
2010-03-22,52.900002,53.950001,52.599998,53.700001,41.727676,80500
2010-03-23,53.849998,54.450001,53.849998,54.450001,42.310459,142900
2010-03-24,54.430000,54.970001,54.320000,54.459999,42.318218,93500
2010-03-25,55.459999,57.090000,55.459999,56.150002,43.631447,256400
2010-03-26,56.869999,56.869999,55.959999,56.369999,43.802391,86200
2010-03-29,56.650002,57.029999,56.450001,57.029999,44.315250,189300
2010-03-30,57.099998,57.180000,56.570000,56.980000,44.276398,89100
2010-03-31,57.639999,57.799999,57.009998,57.310001,44.532829,89400
2010-04-01,58.029999,58.650002,58.029999,58.549999,45.496372,114300
2010-04-05,59.950001,60.799999,59.730000,60.700001,47.167038,560500
2010-04-06,60.080002,60.369999,59.650002,59.820000,46.483227,725100
2010-04-07,60.549999,61.029999,60.160000,60.529999,47.034935,422900
2010-04-08,60.240002,61.230000,59.750000,60.980000,47.384609,247500
2010-04-09,61.700001,62.180000,61.570000,62.090000,48.247131,221100
2010-04-12,61.840000,61.869999,61.490002,61.619999,47.881920,333000
2010-04-13,61.049999,61.490002,60.480000,61.290001,47.625488,179600
2010-04-14,62.110001,63.270000,61.509998,63.230000,49.132969,241500
2010-04-15,62.560001,62.849998,62.169998,62.570000,48.620121,118500
2010-04-16,62.009998,62.290001,60.049999,60.740002,47.198112,161000
2010-04-19,60.049999,61.189999,60.049999,61.189999,47.547783,207400
2010-04-20,61.840000,62.430000,61.529999,62.360001,48.456940,377200
2010-04-21,61.759998,61.880001,61.000000,61.450001,47.749825,388300
2010-04-22,61.349998,61.959999,60.730000,61.959999,48.146111,239200
2010-04-23,61.970001,62.709999,61.599998,62.650002,48.682281,100100
2010-04-26,62.799999,62.939999,62.430000,62.459999,48.534645,148000
2010-04-27,61.180000,61.480000,59.250000,59.279999,46.063618,193900
2010-04-28,60.070000,60.849998,59.840000,60.570000,47.066017,123800
2010-04-29,61.150002,62.270000,61.150002,61.930000,48.122807,95700
2010-04-30,61.980000,62.330002,61.009998,61.380001,47.695423,92600
2010-05-03,61.720001,62.009998,60.889999,61.430000,47.734280,160400
2010-05-04,59.209999,59.619999,58.099998,58.770000,45.667328,243600
2010-05-05,57.400002,58.279999,56.509998,57.360001,44.571674,432400
2010-05-06,56.520000,56.950001,44.400002,53.630001,41.673275,587800
2010-05-07,53.189999,53.509998,51.040001,52.419998,40.733040,1131400
2010-05-10,57.790001,58.000000,56.950001,57.700001,44.835880,332000
2010-05-11,56.549999,58.150002,56.549999,57.160000,44.416267,420400
2010-05-12,57.660000,59.430000,57.650002,59.380001,46.141327,326400
2010-05-13,58.919998,59.450001,58.209999,58.209999,45.232170,276500
2010-05-14,57.259998,57.540001,55.060001,55.470001,43.103058,774900
2010-05-17,56.150002,56.580002,54.889999,56.470001,43.880100,126000
2010-05-18,57.049999,57.680000,55.080002,55.240002,42.924332,167100
2010-05-19,54.389999,55.110001,53.560001,54.610001,42.434792,394100
2010-05-20,53.750000,54.220001,52.320000,52.930000,41.129345,303700
2010-05-21,52.080002,54.200001,52.000000,53.939999,41.914154,658600
2010-05-24,53.880001,54.200001,53.160000,53.160000,41.308060,179700
2010-05-25,50.610001,52.279999,50.090000,52.240002,40.593178,253700
2010-05-26,52.880001,53.700001,51.860001,51.900002,40.328983,353800
2010-05-27,54.020000,55.279999,53.730000,55.009998,42.745609,445200
2010-05-28,54.790001,55.020000,53.910000,54.000000,41.960789,105300
2010-06-01,53.230000,54.139999,52.369999,52.369999,40.694187,74000
2010-06-02,53.930000,55.349998,53.750000,55.220001,42.908794,101700
2010-06-03,55.360001,55.470001,53.869999,54.650002,42.465870,84700
2010-06-04,53.560001,53.560001,51.700001,51.950001,40.367821,215900
2010-06-07,52.779999,53.000000,51.509998,51.509998,40.025928,91200
2010-06-08,52.040001,53.040001,51.580002,52.990002,41.175968,96600
2010-06-09,53.380001,53.740002,52.119999,52.439999,40.748589,132400
2010-06-10,53.689999,54.900002,53.560001,54.720001,42.520256,165300
2010-06-11,54.180000,55.130001,53.959999,55.099998,42.815544,72500
2010-06-14,55.639999,55.970001,54.790001,54.830002,42.605743,165200
2010-06-15,55.549999,57.250000,55.549999,57.250000,44.486202,126100
2010-06-16,56.480000,57.200001,56.110001,56.919998,44.229774,459600
2010-06-17,57.389999,57.720001,56.750000,57.639999,44.789253,170300
2010-06-18,57.279999,57.700001,56.930000,57.549999,44.719315,92900
2010-06-21,57.980000,58.130001,56.910000,57.230000,44.470661,180500
2010-06-22,57.040001,57.590000,56.310001,56.549999,43.942261,125000
2010-06-23,55.549999,55.880001,54.240002,55.220001,43.645866,193600
2010-06-24,54.270000,55.240002,54.049999,54.230000,42.863373,165500
2010-06-25,54.450001,55.450001,54.310001,55.200001,43.630062,42800
2010-06-28,55.459999,56.000000,55.000000,55.349998,43.748627,68900
2010-06-29,54.099998,54.169998,52.950001,53.410000,42.215244,130800
2010-06-30,53.490002,54.320000,52.869999,52.930000,41.835854,92600
2010-07-01,52.959999,53.500000,52.459999,53.380001,42.191540,260900
2010-07-02,54.480000,54.990002,54.009998,54.470001,43.053066,115600
2010-07-06,56.240002,56.490002,55.259998,55.790001,44.096401,176800
2010-07-07,55.889999,57.230000,55.889999,57.180000,45.195045,317200
2010-07-08,57.070000,57.450001,56.529999,57.200001,45.210857,313900
2010-07-09,56.580002,57.340000,56.250000,57.320000,45.305698,92200
2010-07-12,57.000000,57.200001,56.520000,57.080002,45.116016,132200
2010-07-13,58.230000,58.790001,57.799999,58.570000,46.293709,113000
2010-07-14,58.419998,58.770000,57.970001,58.639999,46.349030,104800
2010-07-15,58.689999,58.720001,57.630001,58.459999,46.206757,159600
2010-07-16,58.639999,58.639999,57.189999,57.330002,45.313614,89900
2010-07-19,58.290001,58.919998,57.990002,58.540001,46.270000,71100
2010-07-20,58.150002,59.900002,58.000000,59.790001,47.257992,210800
2010-07-21,59.980000,60.169998,58.959999,59.299999,46.870693,182100
2010-07-22,60.720001,61.459999,60.410000,61.009998,48.222282,133700
2010-07-23,60.279999,60.889999,59.619999,60.770000,48.032589,151500
2010-07-26,60.419998,61.340000,60.230000,61.240002,48.404068,172300
2010-07-27,61.959999,62.340000,61.400002,62.020000,49.020588,323200
2010-07-28,61.820000,62.040001,61.279999,61.580002,48.672810,206600
2010-07-29,62.419998,62.500000,61.250000,61.759998,48.815079,160000
2010-07-30,61.529999,61.939999,60.619999,61.790001,48.838799,171200
2010-08-02,62.529999,63.209999,62.330002,63.099998,49.874218,151600
2010-08-03,62.380001,62.810001,61.849998,62.720001,49.573864,1172200
2010-08-04,62.480000,62.599998,61.630001,62.459999,49.368366,790300
2010-08-05,61.259998,61.740002,60.810001,61.740002,48.799274,443000
2010-08-06,61.540001,62.389999,61.310001,62.299999,49.241898,393900
2010-08-09,62.889999,62.889999,62.220001,62.349998,49.281422,435400
2010-08-10,61.500000,61.849998,60.680000,61.180000,48.356655,697000
2010-08-11,59.099998,59.470001,58.669998,59.000000,46.633579,441500
2010-08-12,58.740002,59.669998,58.740002,59.320000,46.886501,621800
2010-08-13,59.740002,59.930000,59.320000,59.529999,47.052494,122500
2010-08-16,59.750000,60.660000,59.750000,60.250000,47.621578,187400
2010-08-17,61.160000,62.020000,61.160000,61.750000,48.807178,232600
2010-08-18,61.820000,61.970001,61.040001,61.639999,48.720234,174000
2010-08-19,61.209999,61.209999,59.619999,60.250000,47.621578,130500
2010-08-20,59.770000,60.369999,59.689999,60.330002,47.684822,102300
2010-08-23,60.029999,60.270000,59.180000,59.299999,46.870693,190600
2010-08-24,58.580002,59.669998,58.110001,59.090000,46.704712,193400
2010-08-25,59.080002,59.720001,58.020000,59.480000,47.012974,114000
2010-08-26,59.820000,60.419998,59.310001,59.459999,46.997166,404900
2010-08-27,60.060001,61.200001,59.840000,60.980000,48.198574,104800
2010-08-30,60.810001,60.930000,59.889999,60.099998,47.503021,179800
2010-08-31,60.040001,61.200001,60.009998,60.459999,47.787563,243000
2010-09-01,61.590000,62.270000,61.080002,62.009998,49.012680,215500
2010-09-02,61.980000,62.590000,61.849998,62.549999,49.439499,163900
2010-09-03,63.040001,63.330002,62.610001,63.110001,49.882122,283600
2010-09-07,62.400002,62.400002,61.880001,61.889999,48.917831,153000
2010-09-08,61.950001,62.720001,61.950001,62.169998,49.139141,241100
2010-09-09,63.310001,63.580002,62.500000,62.720001,49.573864,344000
2010-09-10,63.080002,63.480000,62.880001,63.160000,49.921646,367900
2010-09-13,64.160004,64.650002,63.939999,64.599998,51.059814,301300
2010-09-14,64.500000,65.290001,64.059998,64.769997,51.194176,449000
2010-09-15,65.099998,65.970001,64.529999,65.889999,52.079437,223900
2010-09-16,65.599998,66.190002,65.080002,66.000000,52.166374,236500
2010-09-17,66.110001,66.110001,65.510002,65.949997,52.126858,629200
2010-09-20,66.000000,67.300003,65.750000,66.989998,52.948879,332900
2010-09-21,66.930000,67.199997,66.209999,66.879997,52.861923,213000
2010-09-22,67.510002,67.809998,66.680000,67.160004,53.083241,193500
2010-09-23,66.360001,67.029999,66.000000,66.489998,52.553669,331900
2010-09-24,67.139999,67.540001,66.410004,67.459999,53.320354,170000
2010-09-27,67.610001,68.309998,67.559998,67.989998,53.739265,256500
2010-09-28,68.550003,70.000000,68.379997,69.849998,55.209415,258200
2010-09-29,69.660004,70.269997,69.370003,70.080002,55.391205,249500
2010-09-30,70.110001,70.620003,69.300003,70.029999,55.351685,225100
2010-10-01,69.430000,70.000000,69.349998,69.879997,55.233131,903200
2010-10-04,69.720001,70.010002,69.029999,69.459999,54.901157,393600
2010-10-05,70.589996,72.449997,70.470001,72.309998,57.153797,610500
2010-10-06,72.510002,73.440002,72.480003,73.230003,57.880966,504900
2010-10-07,73.370003,73.459999,71.720001,72.250000,57.106369,327000
2010-10-08,73.110001,74.599998,72.750000,74.449997,58.845257,254900
2010-10-11,74.769997,75.849998,74.769997,75.459999,59.643566,416600
2010-10-12,75.660004,76.839996,75.459999,76.639999,60.576237,475100
2010-10-13,77.000000,77.589996,76.760002,77.320000,61.113701,413500
2010-10-14,76.760002,76.769997,75.570000,76.099998,60.149410,307700
2010-10-15,77.050003,77.639999,76.370003,77.040001,60.892387,303400
2010-10-18,77.110001,77.639999,76.739998,77.379997,61.161125,319300
2010-10-19,75.769997,75.769997,74.010002,74.360001,58.774120,739900
2010-10-20,74.559998,75.889999,74.559998,75.610001,59.762115,307600
2010-10-21,75.879997,77.000000,75.139999,75.879997,59.975517,207800
2010-10-22,76.260002,77.110001,76.250000,77.010002,60.868683,207700
2010-10-25,78.019997,78.019997,76.739998,77.070000,60.916100,296100
2010-10-26,76.769997,76.949997,76.400002,76.839996,60.734306,215200
2010-10-27,74.300003,74.430000,72.879997,74.129997,58.592323,659800
2010-10-28,74.849998,74.870003,73.589996,74.089996,58.560715,273400
2010-10-29,74.089996,74.220001,73.760002,73.989998,58.481674,213300
2010-11-01,74.760002,74.970001,74.019997,74.529999,58.908474,570800
2010-11-02,75.320000,75.480003,74.529999,75.180000,59.422245,217100
2010-11-03,75.000000,76.050003,74.519997,76.040001,60.101982,252600
2010-11-04,78.019997,78.769997,77.440002,78.760002,62.251884,411900
2010-11-05,78.690002,78.709999,78.059998,78.540001,62.077988,264200
2010-11-08,77.959999,78.330002,77.379997,78.269997,61.864571,186600
2010-11-09,78.480003,79.000000,77.489998,77.760002,61.461475,201200
2010-11-10,77.739998,78.169998,76.400002,77.300003,61.097893,496300
2010-11-11,75.970001,76.360001,75.320000,76.000000,60.070374,676300
2010-11-12,75.089996,75.150002,73.900002,74.370003,58.782017,838900
2010-11-15,75.110001,75.669998,74.800003,74.870003,59.177219,186900
2010-11-16,74.370003,74.370003,71.610001,71.790001,56.742786,947100
