Date,Open,High,Low,Close,Adj Close,Volume
1995-11-01,2.770833,2.770833,2.770833,2.770833,0.921223,0
1995-11-02,2.770833,2.776042,2.750000,2.770833,0.921223,100800
1995-11-03,2.718750,2.760417,2.718750,2.729167,0.907371,12000
1995-11-06,2.791667,2.791667,2.729167,2.729167,0.907371,7200
1995-11-07,2.729167,2.729167,2.729167,2.729167,0.907371,26400
1995-11-08,2.718750,2.718750,2.718750,2.718750,0.903907,9600
1995-11-09,2.770833,2.770833,2.729167,2.729167,0.907371,14400
1995-11-10,2.729167,2.729167,2.729167,2.729167,0.907371,31200
1995-11-13,2.729167,2.729167,2.729167,2.729167,0.907371,26400
1995-11-14,2.739583,2.739583,2.718750,2.718750,0.903907,24000
1995-11-15,2.723958,2.723958,2.723958,2.723958,0.918733,72000
1995-11-16,2.708333,2.729167,2.708333,2.729167,0.920490,48000
1995-11-17,2.739583,2.770833,2.739583,2.770833,0.934543,12000
1995-11-20,2.708333,2.708333,2.708333,2.708333,0.913463,2400
1995-11-21,2.708333,2.750000,2.708333,2.750000,0.927517,38400
1995-11-22,2.750000,2.750000,2.750000,2.750000,0.927517,24000
1995-11-24,2.791667,2.791667,2.791667,2.791667,0.941570,2400
1995-11-27,2.718750,2.750000,2.718750,2.750000,0.927517,76800
1995-11-28,2.760417,2.760417,2.718750,2.718750,0.916976,16800
1995-11-29,2.750000,2.750000,2.750000,2.750000,0.927517,12000
1995-11-30,2.718750,2.718750,2.718750,2.718750,0.916976,12000
1995-12-01,2.729167,2.729167,2.718750,2.729167,0.920490,12000
1995-12-04,2.729167,2.729167,2.729167,2.729167,0.920490,12000
1995-12-05,2.750000,2.791667,2.718750,2.791667,0.941570,108000
1995-12-06,2.750000,2.755208,2.750000,2.750000,0.927517,52800
1995-12-07,2.750000,2.770833,2.750000,2.770833,0.934543,67200
1995-12-08,2.760417,2.791667,2.760417,2.791667,0.941570,24000
1995-12-11,2.760417,2.833333,2.760417,2.833333,0.955623,60000
1995-12-12,2.833333,2.875000,2.833333,2.875000,0.969676,127200
1995-12-13,2.885417,2.885417,2.812500,2.822917,0.952110,28800
1995-12-14,2.875000,2.906250,2.833333,2.906250,0.980216,55200
1995-12-15,2.916667,2.958333,2.885417,2.958333,0.997783,50400
1995-12-18,3.020833,3.052083,2.968750,2.979167,1.004809,52800
1995-12-19,3.052083,3.083333,3.010417,3.083333,1.039943,36000
1995-12-20,3.020833,3.093750,3.020833,3.041667,1.025890,213600
1995-12-21,3.041667,3.052083,3.041667,3.041667,1.025890,144000
1995-12-22,3.062500,3.083333,3.052083,3.062500,1.032916,21600
1995-12-26,3.041667,3.041667,3.041667,3.041667,1.025890,19200
1995-12-27,3.041667,3.052083,3.041667,3.046875,1.027647,108000
1995-12-28,3.062500,3.062500,3.041667,3.041667,1.025890,182400
1995-12-29,3.062500,3.109375,3.052083,3.109375,1.048726,235200
1996-01-02,3.062500,3.062500,3.062500,3.062500,1.032916,4800
1996-01-03,3.062500,3.062500,3.062500,3.062500,1.032916,2400
1996-01-04,3.062500,3.083333,3.041667,3.083333,1.039943,187200
1996-01-05,3.093750,3.093750,3.078125,3.078125,1.038187,12000
1996-01-08,3.125000,3.125000,3.125000,3.125000,1.053996,24000
1996-01-09,3.125000,3.145833,3.072917,3.072917,1.036429,21600
1996-01-10,3.072917,3.072917,3.072917,3.072917,1.036429,52800
1996-01-11,3.145833,3.145833,3.145833,3.145833,1.061023,2400
1996-01-12,3.145833,3.145833,3.145833,3.145833,1.061023,0
1996-01-15,3.145833,3.145833,3.145833,3.145833,1.061023,0
1996-01-16,3.166667,3.166667,3.166667,3.166667,1.068049,2400
1996-01-17,3.083333,3.083333,3.083333,3.083333,1.039943,40800
1996-01-18,3.166667,3.166667,3.083333,3.083333,1.039943,28800
1996-01-19,3.083333,3.083333,3.083333,3.083333,1.039943,4800
1996-01-22,3.083333,3.083333,3.083333,3.083333,1.039943,2400
1996-01-23,3.125000,3.125000,3.104167,3.114583,1.050482,98400
1996-01-24,3.114583,3.114583,3.114583,3.114583,1.050482,0
1996-01-25,3.166667,3.166667,3.135417,3.166667,1.068049,14400
1996-01-26,3.125000,3.156250,3.125000,3.156250,1.064535,19200
1996-01-29,3.125000,3.177083,3.125000,3.177083,1.071563,14400
1996-01-30,3.156250,3.156250,3.125000,3.125000,1.053996,19200
1996-01-31,3.125000,3.125000,3.125000,3.125000,1.067230,12000
1996-02-01,3.125000,3.145833,3.125000,3.145833,1.074344,9600
1996-02-02,3.156250,3.156250,3.125000,3.125000,1.067230,7200
1996-02-05,3.177083,3.177083,3.177083,3.177083,1.085017,28800
1996-02-06,3.208333,3.239583,3.197917,3.239583,1.106362,76800
1996-02-07,3.239583,3.625000,3.239583,3.500000,1.195297,213600
1996-02-08,3.625000,3.833333,3.520833,3.687500,1.259331,165600
1996-02-09,3.666667,3.833333,3.666667,3.750000,1.280676,33600
1996-02-12,3.666667,3.750000,3.666667,3.666667,1.252216,24000
1996-02-13,3.666667,3.666667,3.583333,3.583333,1.223756,38400
1996-02-14,3.541667,3.625000,3.500000,3.500000,1.195297,12000
1996-02-15,3.500000,3.500000,3.500000,3.500000,1.195297,4800
1996-02-16,3.500000,3.500000,3.500000,3.500000,1.195297,12000
1996-02-20,3.500000,3.500000,3.500000,3.500000,1.195297,40800
1996-02-21,3.458333,3.500000,3.416667,3.416667,1.166838,57600
1996-02-22,3.458333,3.458333,3.458333,3.458333,1.181068,36000
1996-02-23,3.500000,3.604167,3.500000,3.520833,1.202412,141600
1996-02-26,3.541667,3.604167,3.541667,3.604167,1.230871,7200
1996-02-27,3.531250,3.531250,3.531250,3.531250,1.205970,2400
1996-02-28,3.531250,3.541667,3.500000,3.531250,1.205970,36000
1996-02-29,3.500000,3.541667,3.500000,3.541667,1.209527,103200
1996-03-01,3.541667,3.541667,3.505208,3.505208,1.197076,50400
1996-03-04,3.500000,3.526042,3.500000,3.526042,1.204191,74400
1996-03-05,3.583333,3.583333,3.583333,3.583333,1.223756,12000
1996-03-06,3.541667,3.541667,3.541667,3.541667,1.209527,7200
1996-03-07,3.541667,3.557292,3.541667,3.549479,1.212195,264000
1996-03-08,3.549479,3.549479,3.549479,3.549479,1.212195,0
1996-03-11,3.593750,3.593750,3.593750,3.593750,1.227314,2400
1996-03-12,3.541667,3.541667,3.541667,3.541667,1.209527,16800
1996-03-13,3.541667,3.593750,3.541667,3.593750,1.227314,26400
1996-03-14,3.593750,3.593750,3.541667,3.583333,1.223756,105600
1996-03-15,3.552083,3.583333,3.552083,3.572917,1.220199,52800
1996-03-18,3.583333,3.583333,3.541667,3.541667,1.209527,7200
1996-03-19,3.583333,3.583333,3.541667,3.541667,1.209527,7200
1996-03-20,3.583333,3.583333,3.583333,3.583333,1.223756,24000
1996-03-21,3.541667,3.541667,3.541667,3.541667,1.209527,14400
1996-03-22,3.541667,3.541667,3.541667,3.541667,1.209527,2400
1996-03-25,3.531250,3.531250,3.531250,3.531250,1.205970,45600
1996-03-26,3.572917,3.572917,3.531250,3.531250,1.205970,16800
1996-03-27,3.531250,3.531250,3.531250,3.531250,1.205970,2400
1996-03-28,3.531250,3.531250,3.531250,3.531250,1.205970,0
1996-03-29,3.562500,3.562500,3.552083,3.552083,1.213085,19200
1996-04-01,3.531250,3.541667,3.531250,3.541667,1.209527,79200
1996-04-02,3.531250,3.541667,3.531250,3.541667,1.209527,124800
1996-04-03,3.562500,3.562500,3.520833,3.520833,1.202412,912000
1996-04-04,3.531250,3.531250,3.531250,3.531250,1.205970,2400
1996-04-08,3.531250,3.572917,3.531250,3.572917,1.220199,115200
1996-04-09,3.541667,3.708333,3.541667,3.583333,1.223756,38400
1996-04-10,3.583333,3.583333,3.583333,3.583333,1.223756,7200
1996-04-11,3.750000,3.927083,3.666667,3.791667,1.294905,146400
1996-04-12,3.989583,3.989583,3.875000,3.875000,1.323365,14400
1996-04-15,3.833333,4.000000,3.833333,4.000000,1.366054,12000
1996-04-16,3.708333,3.750000,3.708333,3.750000,1.280676,988800
1996-04-17,3.708333,3.708333,3.708333,3.708333,1.266445,12000
1996-04-18,3.708333,3.708333,3.708333,3.708333,1.266445,0
1996-04-19,3.708333,3.708333,3.708333,3.708333,1.266445,2400
1996-04-22,3.708333,3.791667,3.708333,3.791667,1.294905,7200
1996-04-23,3.750000,3.916667,3.750000,3.916667,1.337595,62400
1996-04-24,3.916667,3.916667,3.916667,3.916667,1.337595,0
1996-04-25,3.708333,3.708333,3.541667,3.541667,1.209527,108000
1996-04-26,3.489583,3.510417,3.489583,3.510417,1.198855,237600
1996-04-29,3.510417,3.510417,3.510417,3.510417,1.198855,0
1996-04-30,3.541667,3.541667,3.541667,3.541667,1.209527,86400
1996-05-01,3.541667,3.562500,3.541667,3.562500,1.216642,240000
1996-05-02,3.562500,3.562500,3.562500,3.562500,1.216642,0
1996-05-03,3.562500,3.562500,3.562500,3.562500,1.216642,21600
1996-05-06,3.750000,3.791667,3.750000,3.791667,1.294905,124800
1996-05-07,3.645833,3.645833,3.645833,3.645833,1.245101,4800
1996-05-08,3.635417,3.635417,3.635417,3.635417,1.254882,7200
1996-05-09,3.791667,3.791667,3.708333,3.708333,1.280050,33600
1996-05-10,3.708333,3.708333,3.708333,3.708333,1.280050,0
1996-05-13,3.708333,3.708333,3.708333,3.708333,1.280050,0
1996-05-14,3.625000,3.635417,3.625000,3.635417,1.254882,4800
1996-05-15,3.635417,3.635417,3.635417,3.635417,1.254882,0
1996-05-16,3.645833,3.645833,3.645833,3.645833,1.258476,4800
1996-05-17,3.666667,3.666667,3.666667,3.666667,1.265668,21600
1996-05-20,3.666667,3.666667,3.666667,3.666667,1.265668,0
1996-05-21,3.645833,3.666667,3.645833,3.645833,1.258476,33600
1996-05-22,3.645833,3.645833,3.645833,3.645833,1.258476,4800
1996-05-23,3.635417,3.645833,3.635417,3.635417,1.254882,52800
1996-05-24,3.645833,3.645833,3.635417,3.645833,1.258476,57600
1996-05-28,3.645833,3.645833,3.645833,3.645833,1.258476,2400
1996-05-29,3.677083,3.677083,3.645833,3.645833,1.258476,19200
1996-05-30,3.645833,3.645833,3.645833,3.645833,1.258476,0
1996-05-31,3.708333,3.708333,3.645833,3.708333,1.280050,21600
1996-06-03,3.708333,3.708333,3.708333,3.708333,1.280050,0
1996-06-04,3.645833,3.645833,3.645833,3.645833,1.258476,2400
1996-06-05,3.656250,3.708333,3.656250,3.656250,1.262073,16800
1996-06-06,3.645833,3.645833,3.645833,3.645833,1.258476,14400
1996-06-07,3.645833,3.645833,3.645833,3.645833,1.258476,0
1996-06-10,3.656250,3.708333,3.645833,3.656250,1.262073,108000
1996-06-11,3.661458,3.661458,3.645833,3.661458,1.263871,28800
1996-06-12,3.677083,3.677083,3.645833,3.677083,1.269264,50400
1996-06-13,3.666667,3.796875,3.666667,3.666667,1.265668,100800
1996-06-14,3.666667,3.666667,3.666667,3.666667,1.265668,0
1996-06-17,3.708333,3.708333,3.666667,3.708333,1.280050,69600
1996-06-18,3.708333,3.708333,3.708333,3.708333,1.280050,0
1996-06-19,3.708333,3.708333,3.708333,3.708333,1.280050,0
1996-06-20,3.708333,3.708333,3.708333,3.708333,1.280050,0
1996-06-21,3.791667,3.791667,3.791667,3.791667,1.308816,36000
1996-06-24,3.708333,3.708333,3.687500,3.708333,1.280050,76800
1996-06-25,3.875000,3.916667,3.875000,3.875000,1.337582,9600
1996-06-26,3.729167,3.916667,3.687500,3.729167,1.287242,9600
1996-06-27,3.729167,3.729167,3.729167,3.729167,1.287242,0
1996-06-28,3.729167,3.729167,3.729167,3.729167,1.287242,0
1996-07-01,3.729167,3.729167,3.729167,3.729167,1.287242,0
1996-07-02,3.729167,3.729167,3.729167,3.729167,1.287242,0
1996-07-03,3.729167,3.729167,3.729167,3.729167,1.287242,0
1996-07-05,3.729167,3.729167,3.729167,3.729167,1.287242,0
1996-07-08,3.833333,3.833333,3.833333,3.833333,1.323199,12000
1996-07-09,3.833333,3.833333,3.833333,3.833333,1.323199,0
1996-07-10,3.687500,3.687500,3.687500,3.687500,1.272860,2400
1996-07-11,3.708333,3.708333,3.687500,3.708333,1.280050,43200
1996-07-12,3.687500,3.708333,3.687500,3.687500,1.272860,31200
1996-07-15,3.687500,3.708333,3.687500,3.687500,1.272860,134400
1996-07-16,3.666667,3.687500,3.666667,3.666667,1.265668,14400
1996-07-17,3.666667,3.666667,3.666667,3.666667,1.265668,0
1996-07-18,3.666667,3.666667,3.666667,3.666667,1.265668,0
1996-07-19,3.666667,3.666667,3.666667,3.666667,1.265668,0
1996-07-22,3.666667,3.666667,3.666667,3.666667,1.265668,0
1996-07-23,3.687500,3.697917,3.687500,3.687500,1.272860,208800
1996-07-24,3.666667,3.666667,3.625000,3.625000,1.251287,76800
1996-07-25,3.645833,3.645833,3.635417,3.645833,1.258476,81600
1996-07-26,3.645833,3.645833,3.645833,3.645833,1.258476,0
1996-07-29,3.635417,3.635417,3.635417,3.635417,1.254882,4800
1996-07-30,3.635417,3.635417,3.635417,3.635417,1.254882,0
1996-07-31,3.635417,3.635417,3.635417,3.635417,1.254882,0
1996-08-01,3.625000,3.625000,3.625000,3.625000,1.251287,21600
1996-08-02,3.687500,3.687500,3.625000,3.687500,1.272860,60000
1996-08-05,3.645833,3.750000,3.645833,3.750000,1.294434,62400
1996-08-06,3.750000,3.750000,3.750000,3.750000,1.294434,4800
1996-08-07,3.750000,3.750000,3.750000,3.750000,1.294434,4800
1996-08-08,3.687500,3.687500,3.687500,3.687500,1.272860,2400
1996-08-09,3.687500,3.687500,3.687500,3.687500,1.272860,9600
1996-08-12,3.687500,3.687500,3.687500,3.687500,1.272860,0
1996-08-13,3.687500,3.687500,3.687500,3.687500,1.702147,4800
1996-08-14,3.708333,3.729167,3.697917,3.697917,1.706956,244800
1996-08-15,3.729167,3.729167,3.697917,3.729167,1.721381,136800
1996-08-16,3.708333,3.723307,3.708333,3.723307,1.718676,31200
1996-08-19,3.770833,3.770833,3.770833,3.770833,1.740614,2400
1996-08-20,3.791667,3.791667,3.739583,3.750000,1.730997,24000
1996-08-21,3.750000,3.750000,3.750000,3.750000,1.730997,0
1996-08-22,3.718750,3.791667,3.718750,3.791667,1.750230,74400
1996-08-23,3.723307,3.723307,3.723307,3.723307,1.718676,2400
1996-08-26,3.791667,3.791667,3.791667,3.791667,1.750230,2400
1996-08-27,3.791667,3.791667,3.791667,3.791667,1.750230,0
1996-08-28,3.791667,3.791667,3.791667,3.791667,1.750230,0
1996-08-29,3.718750,3.718750,3.718750,3.718750,1.716572,26400
1996-08-30,3.718750,3.750000,3.718750,3.750000,1.730997,40800
1996-09-03,3.718750,3.718750,3.718750,3.718750,1.716572,7200
1996-09-04,3.729167,3.729167,3.729167,3.729167,1.721381,2400
1996-09-05,3.770833,3.770833,3.729167,3.729167,1.721381,7200
1996-09-06,3.750000,3.760417,3.750000,3.760417,1.735805,348000
1996-09-09,3.739583,3.791667,3.739583,3.770833,1.740614,115200
1996-09-10,3.750000,3.791667,3.750000,3.791667,1.750230,276000
1996-09-11,3.770833,3.843750,3.770833,3.843750,1.774272,4800
1996-09-12,3.770833,3.895833,3.770833,3.833333,1.769464,26400
1996-09-13,3.791667,3.791667,3.781250,3.791667,1.750230,50400
1996-09-16,3.791667,3.791667,3.791667,3.791667,1.750230,0
1996-09-17,3.791667,3.791667,3.791667,3.791667,1.750230,12000
1996-09-18,3.895833,3.895833,3.895833,3.895833,1.798313,2400
1996-09-19,3.833333,3.833333,3.791667,3.833333,1.769464,60000
1996-09-20,3.895833,3.895833,3.895833,3.895833,1.798313,2400
1996-09-23,3.895833,3.895833,3.895833,3.895833,1.798313,0
1996-09-24,3.812500,3.895833,3.812500,3.812500,1.759847,12000
1996-09-25,3.812500,3.812500,3.812500,3.812500,1.759847,0
1996-09-26,3.812500,3.812500,3.812500,3.812500,1.759847,0
1996-09-27,3.854167,3.906250,3.833333,3.906250,1.803122,26400
1996-09-30,3.916667,3.916667,3.916667,3.916667,1.807931,14400
1996-10-01,3.875000,3.875000,3.833333,3.833333,1.769464,4800
1996-10-02,3.833333,3.833333,3.833333,3.833333,1.769464,9600
1996-10-03,3.833333,3.833333,3.833333,3.833333,1.769464,0
1996-10-04,3.833333,3.833333,3.833333,3.833333,1.769464,0
1996-10-07,3.875000,3.875000,3.875000,3.875000,1.788697,7200
1996-10-08,3.916667,3.921875,3.916667,3.921875,1.810334,285600
1996-10-09,3.911458,3.916667,3.875000,3.916667,1.807931,103200
1996-10-10,3.885417,3.885417,3.875000,3.875000,1.788697,148800
1996-10-11,3.947917,3.947917,3.895833,3.937500,1.817547,12000
1996-10-14,3.875000,3.875000,3.875000,3.875000,1.788697,4800
1996-10-15,3.875000,3.875000,3.875000,3.875000,1.788697,9600
1996-10-16,3.875000,3.895833,3.875000,3.895833,1.798313,28800
1996-10-17,3.947917,3.947917,3.947917,3.947917,1.822355,2400
1996-10-18,3.875000,3.895833,3.875000,3.875000,1.788697,50400
1996-10-21,3.916667,3.916667,3.875000,3.916667,1.807931,50400
1996-10-22,3.875000,3.875000,3.875000,3.875000,1.788697,14400
1996-10-23,3.875000,3.885417,3.875000,3.885417,1.793506,72000
1996-10-24,3.875000,3.885417,3.875000,3.885417,1.793506,26400
1996-10-25,3.937500,3.937500,3.895833,3.895833,1.798313,26400
1996-10-28,3.895833,3.895833,3.895833,3.895833,1.798313,0
1996-10-29,3.916667,3.937500,3.916667,3.937500,1.817547,40800
1996-10-30,3.989583,3.989583,3.937500,3.958333,1.827163,24000
1996-10-31,3.958333,3.958333,3.958333,3.958333,1.827163,0
1996-11-01,3.937500,3.968750,3.937500,3.968750,1.831972,24000
1996-11-04,3.937500,3.968750,3.937500,3.937500,1.817547,36000
1996-11-05,3.937500,3.968750,3.937500,3.968750,1.831972,12000
1996-11-06,3.937500,3.937500,3.937500,3.937500,1.817547,26400
1996-11-07,4.083333,4.083333,3.979167,3.979167,1.836780,4800
1996-11-08,3.994792,3.994792,3.979167,3.979167,1.836780,295200
1996-11-11,3.979167,3.979167,3.979167,3.979167,1.836780,0
1996-11-12,3.979167,4.072917,3.979167,3.979167,1.836780,7200
1996-11-13,3.979167,3.979167,3.979167,3.979167,2.397000,0
1996-11-14,3.979167,4.083333,3.979167,3.979167,2.397000,9600
1996-11-15,3.979167,3.979167,3.979167,3.979167,2.397000,16800
1996-11-18,3.979167,3.979167,3.979167,3.979167,2.397000,0
1996-11-19,3.979167,4.010417,3.958333,4.010417,2.415825,28800
1996-11-20,4.083333,4.166667,4.062500,4.083333,2.459748,55200
1996-11-21,4.270833,4.875000,4.104167,4.791667,2.886440,136800
1996-11-22,4.854167,5.125000,4.708333,4.854167,2.924089,84000
1996-11-25,5.125000,5.125000,4.875000,4.875000,2.936639,16800
1996-11-26,4.833333,5.041667,4.833333,4.833333,2.911541,36000
1996-11-27,4.833333,4.833333,4.833333,4.833333,2.911541,0
1996-11-29,4.833333,4.833333,4.833333,4.833333,2.911541,0
1996-12-02,4.666667,4.916667,4.666667,4.666667,2.811142,38400
1996-12-03,4.625000,4.625000,4.625000,4.625000,2.786043,24000
1996-12-04,4.625000,4.875000,4.625000,4.875000,2.936639,4800
1996-12-05,4.750000,4.791667,4.666667,4.666667,2.811142,26400
1996-12-06,4.791667,5.104167,4.791667,5.104167,3.074687,60000
1996-12-09,5.250000,5.250000,4.958333,5.250000,3.162535,19200
1996-12-10,5.208333,5.333333,5.041667,5.041667,3.037037,50400
1996-12-11,4.937500,4.937500,4.916667,4.916667,2.961739,19200
1996-12-12,5.000000,5.125000,4.916667,5.000000,3.011938,7200
1996-12-13,5.125000,5.125000,5.125000,5.125000,3.087236,2400
1996-12-16,5.125000,5.125000,5.125000,5.125000,3.087236,2400
1996-12-17,5.125000,5.125000,5.125000,5.125000,3.087236,0
1996-12-18,5.125000,5.125000,5.125000,5.125000,3.087236,4800
1996-12-19,5.041667,5.041667,4.958333,5.041667,3.037037,7200
1996-12-20,5.125000,5.125000,5.041667,5.041667,3.037037,12000
1996-12-23,5.125000,5.125000,5.104167,5.125000,3.087236,21600
1996-12-24,5.125000,5.125000,5.125000,5.125000,3.087236,0
1996-12-26,5.208333,5.291667,5.114583,5.114583,3.080963,16800
1996-12-27,5.291667,5.333333,5.208333,5.333333,3.212734,74400
1996-12-30,5.333333,5.458333,5.333333,5.458333,3.288033,36000
1996-12-31,5.458333,5.708333,5.458333,5.500000,3.313132,52800
1997-01-02,5.458333,5.708333,5.458333,5.583333,3.363331,26400
1997-01-03,5.666667,5.666667,5.666667,5.666667,3.413530,14400
1997-01-06,5.625000,5.666667,5.500000,5.625000,3.388430,16800
1997-01-07,5.666667,5.666667,5.541667,5.598958,3.372742,14400
1997-01-08,5.541667,5.708333,5.541667,5.625000,3.388430,52800
1997-01-09,5.750000,5.750000,5.625000,5.625000,3.388430,76800
1997-01-10,5.750000,5.750000,5.666667,5.750000,3.463729,40800
1997-01-13,5.750000,5.750000,5.666667,5.750000,3.463729,141600
1997-01-14,5.958333,6.000000,5.958333,6.000000,3.614325,7200
1997-01-15,5.708333,6.041667,5.708333,5.875000,3.539028,43200
1997-01-16,6.083333,6.083333,5.739583,6.083333,3.664523,24000
1997-01-17,6.083333,6.125000,5.916667,5.916667,3.564126,91200
1997-01-20,6.083333,6.208333,6.041667,6.166667,3.714724,64800
1997-01-21,6.208333,6.208333,6.041667,6.208333,3.739822,38400
1997-01-22,6.062500,6.166667,6.052083,6.125000,3.689626,132000
1997-01-23,6.041667,6.041667,5.947917,6.000000,3.614325,50400
1997-01-24,5.968750,5.968750,5.916667,5.916667,3.564126,16800
1997-01-27,5.937500,5.937500,5.937500,5.937500,3.576678,9600
1997-01-28,5.916667,5.916667,5.895833,5.895833,3.551577,48000
1997-01-29,5.958333,5.958333,5.916667,5.958333,3.589227,19200
1997-01-30,5.895833,5.958333,5.875000,5.958333,4.253061,187200
1997-01-31,5.958333,5.958333,5.958333,5.958333,4.253061,4800
1997-02-03,5.958333,5.958333,5.875000,5.875000,4.193579,19200
1997-02-04,5.875000,5.880208,5.791667,5.791667,4.134094,110400
1997-02-05,5.541667,5.750000,5.208333,5.375000,3.836678,139200
1997-02-06,5.583333,5.666667,5.416667,5.583333,3.985385,74400
1997-02-07,5.541667,5.541667,5.333333,5.416667,3.866418,69600
1997-02-10,5.666667,5.916667,5.562500,5.583333,3.985385,208200
1997-02-11,5.750000,5.750000,5.541667,5.625000,4.015127,73200
1997-02-12,5.750000,5.750000,5.583333,5.601563,3.998397,64800
1997-02-13,5.750000,5.750000,5.583333,5.666667,4.044868,754200
1997-02-14,5.708333,5.708333,5.583333,5.666667,4.044868,48600
1997-02-18,5.708333,5.708333,5.583333,5.666667,4.044868,44400
1997-02-19,5.583333,5.666667,5.500000,5.541667,3.955641,151200
1997-02-20,5.666667,5.666667,5.541667,5.559896,3.968654,18000
1997-02-21,5.666667,5.666667,5.541667,5.666667,4.044868,3000
1997-02-24,5.541667,5.666667,5.541667,5.666667,4.044868,24000
1997-02-25,5.541667,5.666667,5.541667,5.666667,4.044868,12000
1997-02-26,5.666667,5.666667,5.541667,5.570313,3.976091,37200
1997-02-27,5.583333,5.583333,5.166667,5.375000,3.836678,175800
1997-02-28,5.291667,5.416667,5.291667,5.416667,3.866418,15000
