Date,Open,High,Low,Close,Adj Close,Volume
2000-08-28,12.375000,12.437500,12.312500,12.312500,3.732143,21100
2000-08-29,12.312500,12.375000,12.312500,12.312500,3.732143,11400
2000-08-30,12.375000,12.375000,12.187500,12.312500,3.732143,36500
2000-08-31,12.375000,12.437500,12.250000,12.437500,3.770033,27300
2000-09-01,12.375000,12.437500,12.312500,12.375000,3.751090,19200
2000-09-05,12.375000,12.500000,12.312500,12.437500,3.770033,34200
2000-09-06,12.375000,12.437500,12.375000,12.437500,3.770033,27400
2000-09-07,12.437500,12.500000,12.375000,12.500000,3.788980,15400
2000-09-08,12.500000,12.500000,12.375000,12.375000,3.751090,19900
2000-09-11,12.375000,12.500000,12.375000,12.437500,3.770033,19000
2000-09-12,12.375000,12.500000,12.375000,12.375000,3.751090,33200
2000-09-13,12.437500,12.500000,12.375000,12.500000,3.788980,8600
2000-09-14,12.312500,12.375000,12.250000,12.312500,3.751651,19000
2000-09-15,12.250000,12.312500,12.250000,12.312500,3.751651,7400
2000-09-18,12.250000,12.312500,12.187500,12.250000,3.732609,26100
2000-09-19,12.250000,12.312500,12.250000,12.250000,3.732609,9100
2000-09-20,12.312500,12.312500,12.187500,12.250000,3.732609,34200
2000-09-21,12.187500,12.312500,12.187500,12.250000,3.732609,20600
2000-09-22,12.187500,12.250000,12.125000,12.187500,3.713566,18000
2000-09-25,12.187500,12.187500,12.000000,12.062500,3.675476,38800
2000-09-26,12.125000,12.125000,12.000000,12.062500,3.675476,39100
2000-09-27,12.062500,12.125000,12.062500,12.125000,3.694522,9100
2000-09-28,12.125000,12.125000,12.062500,12.062500,3.675476,4600
2000-09-29,12.125000,12.125000,12.062500,12.125000,3.694522,38000
2000-10-02,12.062500,12.125000,12.000000,12.062500,3.675476,10700
2000-10-03,12.062500,12.125000,12.000000,12.062500,3.675476,33400
2000-10-04,12.062500,12.187500,12.000000,12.125000,3.694522,18800
2000-10-05,12.125000,12.125000,12.062500,12.062500,3.675476,16500
2000-10-06,12.062500,12.125000,11.812500,11.937500,3.637391,49500
2000-10-09,11.937500,12.000000,11.937500,12.000000,3.656433,12800
2000-10-10,11.937500,12.062500,11.937500,12.062500,3.675476,11200
2000-10-11,12.000000,12.062500,11.937500,12.000000,3.656433,24300
2000-10-12,12.000000,12.000000,11.937500,12.000000,3.656433,10900
2000-10-13,11.875000,11.937500,11.875000,11.875000,3.638050,17500
2000-10-16,11.875000,11.937500,11.812500,11.812500,3.618904,23600
2000-10-17,11.812500,11.937500,11.812500,11.875000,3.638050,68200
2000-10-18,11.875000,11.937500,11.812500,11.875000,3.638050,43300
2000-10-19,11.875000,11.937500,11.812500,11.875000,3.638050,30300
2000-10-20,11.875000,11.937500,11.875000,11.875000,3.638050,27800
2000-10-23,11.937500,11.937500,11.812500,11.875000,3.638050,39800
2000-10-24,11.812500,11.937500,11.812500,11.875000,3.638050,9900
2000-10-25,11.937500,12.000000,11.875000,11.875000,3.638050,37600
2000-10-26,11.812500,11.937500,11.812500,11.875000,3.638050,16300
2000-10-27,11.875000,11.937500,11.812500,11.812500,3.618904,13000
2000-10-30,11.875000,11.937500,11.812500,11.875000,3.638050,19600
2000-10-31,11.937500,12.000000,11.875000,11.937500,3.657201,40400
2000-11-01,11.875000,12.000000,11.875000,12.000000,3.676347,14300
2000-11-02,12.000000,12.000000,11.875000,11.875000,3.638050,22500
2000-11-03,11.875000,12.062500,11.875000,12.062500,3.695494,25700
2000-11-06,12.000000,12.062500,11.875000,11.875000,3.638050,10500
2000-11-07,11.875000,12.000000,11.875000,11.937500,3.657201,19400
2000-11-08,11.875000,11.937500,11.875000,11.937500,3.657201,18900
2000-11-09,11.875000,12.000000,11.875000,12.000000,3.676347,25400
2000-11-10,11.937500,12.000000,11.875000,11.875000,3.638050,19200
2000-11-13,11.875000,11.937500,11.875000,11.937500,3.657201,28700
2000-11-14,11.937500,11.937500,11.875000,11.875000,3.638050,20700
2000-11-15,11.937500,11.937500,11.812500,11.875000,3.638050,121500
2000-11-16,11.875000,11.875000,11.750000,11.875000,3.658072,23300
2000-11-17,11.812500,11.875000,11.812500,11.812500,3.638824,6600
2000-11-20,11.875000,11.875000,11.812500,11.812500,3.638824,41400
2000-11-21,11.812500,11.875000,11.812500,11.812500,3.638824,16600
2000-11-22,11.875000,11.875000,11.750000,11.875000,3.658072,47100
2000-11-24,11.875000,11.875000,11.875000,11.875000,3.658072,1900
2000-11-27,11.875000,11.875000,11.750000,11.875000,3.658072,41000
2000-11-28,11.875000,11.875000,11.812500,11.875000,3.658072,21200
2000-11-29,11.875000,11.937500,11.812500,11.937500,3.677329,44500
2000-11-30,11.937500,12.187500,11.875000,12.187500,3.754341,88700
2000-12-01,12.125000,12.187500,12.000000,12.000000,3.696580,33300
2000-12-04,11.937500,12.125000,11.937500,12.125000,3.735088,22600
2000-12-05,12.000000,12.062500,12.000000,12.062500,3.715833,18100
2000-12-06,12.000000,12.125000,12.000000,12.062500,3.715833,28100
2000-12-07,12.187500,12.187500,12.062500,12.125000,3.735088,57900
2000-12-08,12.062500,12.125000,12.000000,12.125000,3.735088,57900
2000-12-11,12.125000,12.187500,12.062500,12.125000,3.735088,29700
2000-12-12,12.125000,12.187500,12.062500,12.125000,3.735088,42300
2000-12-13,12.125000,12.312500,12.125000,12.250000,3.773593,67300
2000-12-14,12.250000,12.437500,12.250000,12.312500,3.792845,49700
2000-12-15,12.250000,12.375000,12.187500,12.250000,3.773593,48200
2000-12-18,12.250000,12.437500,12.250000,12.437500,3.851791,76300
2000-12-19,12.437500,12.437500,12.250000,12.312500,3.813079,102800
2000-12-20,12.250000,12.437500,12.250000,12.437500,3.851791,32300
2000-12-21,12.500000,12.625000,12.375000,12.562500,3.890501,51500
2000-12-22,12.500000,12.562500,12.375000,12.562500,3.890501,55200
2000-12-26,12.437500,12.687500,12.375000,12.500000,3.871146,32500
2000-12-27,12.562500,12.625000,12.500000,12.625000,3.909853,54900
2000-12-28,12.625000,12.687500,12.500000,12.625000,3.909853,56400
2000-12-29,12.625000,12.750000,12.562500,12.687500,3.929215,72800
2001-01-02,12.625000,12.875000,12.625000,12.812500,3.967926,39200
2001-01-03,12.812500,12.875000,12.687500,12.687500,3.929215,32100
2001-01-04,12.687500,12.812500,12.687500,12.812500,3.967926,34200
2001-01-05,12.875000,13.000000,12.875000,12.875000,3.987281,27400
2001-01-08,13.000000,13.187500,13.000000,13.187500,4.084058,38100
2001-01-09,13.187500,13.375000,13.125000,13.375000,4.142125,25900
2001-01-10,13.312500,13.312500,13.125000,13.125000,4.064703,40600
2001-01-11,13.000000,13.437500,13.000000,13.375000,4.162744,29700
2001-01-12,13.250000,13.375000,13.250000,13.250000,4.123837,37300
2001-01-16,13.250000,13.375000,13.250000,13.375000,4.162744,34000
2001-01-17,13.312500,13.625000,13.250000,13.625000,4.240549,46200
2001-01-18,13.562500,13.687500,13.375000,13.500000,4.201647,51400
2001-01-19,13.562500,13.687500,13.500000,13.562500,4.221096,38100
2001-01-22,13.500000,13.625000,13.375000,13.437500,4.182194,20800
2001-01-23,13.500000,13.562500,13.437500,13.437500,4.182194,13100
2001-01-24,13.375000,13.500000,13.250000,13.312500,4.143292,22400
2001-01-25,13.250000,13.250000,13.125000,13.125000,4.084932,76100
2001-01-26,13.187500,13.250000,13.125000,13.187500,4.104386,19400
2001-01-29,13.190000,13.190000,13.100000,13.150000,4.092715,38000
2001-01-30,13.190000,13.350000,13.140000,13.300000,4.139400,25900
2001-01-31,13.370000,13.450000,13.300000,13.450000,4.186085,36000
2001-02-01,13.450000,13.510000,13.410000,13.440000,4.182972,16200
2001-02-02,13.430000,13.590000,13.430000,13.590000,4.229658,27800
2001-02-05,13.430000,13.530000,13.410000,13.460000,4.189198,14600
2001-02-06,13.520000,13.660000,13.520000,13.660000,4.251443,23200
2001-02-07,13.660000,13.750000,13.660000,13.700000,4.263892,9000
2001-02-08,13.750000,13.750000,13.600000,13.690000,4.260779,8300
2001-02-09,13.690000,13.740000,13.580000,13.740000,4.276339,5900
2001-02-12,13.650000,13.750000,13.580000,13.690000,4.260779,11500
2001-02-13,13.700000,13.760000,13.590000,13.660000,4.251443,17000
2001-02-14,13.640000,13.650000,13.520000,13.550000,4.237682,5300
2001-02-15,13.520000,13.600000,13.520000,13.530000,4.231426,10700
2001-02-16,13.580000,13.580000,13.210000,13.370000,4.181391,19800
2001-02-20,13.390000,13.390000,13.250000,13.330000,4.168877,14400
2001-02-21,13.350000,13.540000,13.350000,13.470000,4.212661,24400
2001-02-22,13.370000,13.370000,13.330000,13.350000,4.175132,21800
2001-02-23,13.400000,13.560000,13.340000,13.560000,4.240809,10700
2001-02-26,13.460000,13.520000,13.350000,13.400000,4.190770,5900
2001-02-27,13.440000,13.570000,13.430000,13.500000,4.222046,18200
2001-02-28,13.500000,13.570000,13.500000,13.530000,4.231426,31300
2001-03-01,13.560000,13.600000,13.550000,13.600000,4.253319,7500
2001-03-02,13.630000,13.700000,13.570000,13.650000,4.268959,11500
2001-03-05,13.650000,13.650000,13.630000,13.650000,4.268959,5900
2001-03-06,13.650000,13.650000,13.550000,13.580000,4.247065,21000
2001-03-07,13.590000,13.690000,13.570000,13.660000,4.272082,16800
2001-03-08,13.660000,13.730000,13.650000,13.730000,4.293977,15100
2001-03-09,13.630000,13.770000,13.630000,13.650000,4.268959,27300
2001-03-12,13.640000,13.670000,13.570000,13.570000,4.243938,22400
2001-03-13,13.550000,13.680000,13.500000,13.660000,4.272082,10100
2001-03-14,13.650000,13.690000,13.640000,13.640000,4.265829,14300
2001-03-15,13.670000,13.670000,13.490000,13.520000,4.248856,5100
2001-03-16,13.620000,13.620000,13.550000,13.550000,4.258286,3400
2001-03-19,13.450000,13.660000,13.450000,13.560000,4.261431,26200
2001-03-20,13.600000,13.660000,13.550000,13.610000,4.277142,9800
2001-03-21,13.680000,13.740000,13.620000,13.700000,4.305426,21200
2001-03-22,13.700000,13.820000,13.700000,13.750000,4.321139,39000
2001-03-23,13.700000,13.790000,13.620000,13.630000,4.283431,42400
2001-03-26,13.640000,13.640000,13.560000,13.560000,4.261431,7700
2001-03-27,13.590000,13.590000,13.450000,13.550000,4.258286,20200
2001-03-28,13.600000,13.600000,13.510000,13.510000,4.245715,3100
2001-03-29,13.610000,13.610000,13.550000,13.550000,4.258286,3300
2001-03-30,13.600000,13.630000,13.510000,13.520000,4.248856,45300
2001-04-02,13.580000,13.580000,13.520000,13.520000,4.248856,10500
2001-04-03,13.520000,13.570000,13.500000,13.500000,4.242574,7200
2001-04-04,13.600000,13.600000,13.510000,13.520000,4.248856,28700
2001-04-05,13.570000,13.570000,13.500000,13.500000,4.242574,14100
2001-04-06,13.570000,13.570000,13.470000,13.500000,4.242574,10600
2001-04-09,13.500000,13.560000,13.450000,13.450000,4.226861,10000
2001-04-10,13.500000,13.550000,13.500000,13.500000,4.242574,33500
2001-04-11,13.400000,13.450000,13.300000,13.360000,4.219203,13300
2001-04-12,13.430000,13.450000,13.370000,13.370000,4.222364,4400
2001-04-16,13.370000,13.370000,13.100000,13.220000,4.174992,41500
2001-04-17,13.190000,13.310000,13.160000,13.290000,4.197101,28700
2001-04-18,13.280000,13.420000,13.280000,13.370000,4.222364,19300
2001-04-19,13.350000,13.450000,13.310000,13.350000,4.216044,23900
2001-04-20,13.320000,13.400000,13.320000,13.400000,4.231835,5400
2001-04-23,13.430000,13.500000,13.410000,13.450000,4.247629,5800
2001-04-24,13.420000,13.500000,13.360000,13.370000,4.222364,12200
2001-04-25,13.370000,13.400000,13.350000,13.400000,4.231835,12300
2001-04-26,13.400000,13.520000,13.300000,13.330000,4.209728,27100
2001-04-27,13.370000,13.390000,13.370000,13.390000,4.228681,4800
2001-04-30,13.410000,13.490000,13.410000,13.480000,4.257101,39800
2001-05-01,13.490000,13.490000,13.410000,13.410000,4.234993,15400
2001-05-02,13.460000,13.460000,13.350000,13.450000,4.247629,17400
2001-05-03,13.460000,13.470000,13.400000,13.470000,4.253940,19600
2001-05-04,13.500000,13.550000,13.500000,13.530000,4.272887,7900
2001-05-07,13.530000,13.590000,13.530000,13.590000,4.291839,13300
2001-05-08,13.560000,13.660000,13.560000,13.580000,4.288684,25400
2001-05-09,13.650000,13.660000,13.610000,13.650000,4.310789,7300
2001-05-10,13.660000,13.720000,13.600000,13.650000,4.310789,25600
2001-05-11,13.670000,13.690000,13.610000,13.610000,4.298153,13900
2001-05-14,13.600000,13.700000,13.530000,13.620000,4.322913,46300
2001-05-15,13.620000,13.660000,13.580000,13.600000,4.316566,20800
2001-05-16,13.580000,13.620000,13.530000,13.610000,4.319736,31300
2001-05-17,13.610000,13.610000,13.440000,13.470000,4.275299,41200
2001-05-18,13.500000,13.540000,13.500000,13.510000,4.288000,14100
2001-05-21,13.500000,13.520000,13.480000,13.520000,4.291169,26200
2001-05-22,13.470000,13.480000,13.450000,13.480000,4.278478,11000
2001-05-23,13.520000,13.530000,13.500000,13.530000,4.294343,13400
2001-05-24,13.480000,13.580000,13.480000,13.480000,4.278478,13300
2001-05-25,13.480000,13.520000,13.470000,13.510000,4.288000,4200
2001-05-29,13.530000,13.530000,13.460000,13.460000,4.272129,11200
2001-05-30,13.480000,13.490000,13.440000,13.490000,4.281648,19500
2001-05-31,13.490000,13.510000,13.450000,13.500000,4.284826,12900
2001-06-01,13.510000,13.510000,13.460000,13.510000,4.288000,21600
2001-06-04,13.510000,13.600000,13.510000,13.600000,4.316566,11800
2001-06-05,13.560000,13.580000,13.510000,13.530000,4.294343,34200
2001-06-06,13.560000,13.640000,13.520000,13.640000,4.329261,8300
2001-06-07,13.580000,13.630000,13.570000,13.630000,4.326087,13800
2001-06-08,13.610000,13.630000,13.600000,13.630000,4.326087,9000
2001-06-11,13.620000,13.640000,13.590000,13.630000,4.326087,12700
2001-06-12,13.600000,13.630000,13.560000,13.610000,4.319736,15400
2001-06-13,13.570000,13.640000,13.560000,13.630000,4.326087,14500
2001-06-14,13.640000,13.640000,13.540000,13.580000,4.310219,19700
2001-06-15,13.580000,13.620000,13.510000,13.620000,4.344667,14900
2001-06-18,13.540000,13.640000,13.540000,13.640000,4.351047,22800
2001-06-19,13.600000,13.650000,13.600000,13.650000,4.354237,15000
2001-06-20,13.610000,13.650000,13.590000,13.600000,4.338287,25000
2001-06-21,13.590000,13.620000,13.540000,13.620000,4.344667,17600
2001-06-22,13.630000,13.630000,13.520000,13.580000,4.331908,30400
2001-06-25,13.580000,13.580000,13.380000,13.380000,4.268115,30300
2001-06-26,13.370000,13.490000,13.370000,13.490000,4.303198,51700
2001-06-27,13.410000,13.500000,13.410000,13.500000,4.306387,25600
2001-06-28,13.460000,13.510000,13.450000,13.500000,4.306387,19000
2001-06-29,13.470000,13.500000,13.440000,13.500000,4.306387,25000
2001-07-02,13.500000,13.550000,13.460000,13.550000,4.322340,24500
2001-07-03,13.570000,13.610000,13.570000,13.610000,4.341475,12300
2001-07-05,13.580000,13.610000,13.570000,13.610000,4.341475,7400
2001-07-06,13.620000,13.630000,13.570000,13.580000,4.331908,15000
2001-07-09,13.580000,13.630000,13.580000,13.600000,4.338287,13100
2001-07-10,13.600000,13.720000,13.580000,13.720000,4.376565,25500
2001-07-11,13.750000,13.780000,13.670000,13.740000,4.382946,18200
2001-07-12,13.750000,13.780000,13.600000,13.600000,4.338287,30900
2001-07-13,13.530000,13.660000,13.530000,13.600000,4.360087,15300
2001-07-16,13.570000,13.630000,13.550000,13.610000,4.363295,8700
2001-07-17,13.540000,13.660000,13.530000,13.660000,4.379325,18500
2001-07-18,13.630000,13.730000,13.620000,13.730000,4.401767,38000
2001-07-19,13.720000,13.810000,13.720000,13.770000,4.414591,22400
2001-07-20,13.810000,13.810000,13.780000,13.800000,4.424212,6800
2001-07-23,13.780000,13.850000,13.780000,13.840000,4.437030,11100
2001-07-24,13.810000,13.860000,13.800000,13.860000,4.443439,4500
2001-07-25,13.860000,13.860000,13.780000,13.820000,4.430617,15300
2001-07-26,13.820000,13.850000,13.780000,13.800000,4.424212,14100
2001-07-27,13.840000,13.870000,13.820000,13.820000,4.430617,10100
2001-07-30,13.850000,13.920000,13.820000,13.920000,4.462679,29700
2001-07-31,13.880000,13.970000,13.880000,13.960000,4.475502,72400
2001-08-01,13.950000,13.970000,13.930000,13.950000,4.472297,11300
2001-08-02,13.960000,13.990000,13.900000,13.900000,4.456268,17600
2001-08-03,13.900000,13.950000,13.880000,13.880000,4.449854,30400
2001-08-06,13.890000,13.930000,13.890000,13.930000,4.465883,12100
2001-08-07,13.940000,13.980000,13.900000,13.970000,4.478711,25700
2001-08-08,13.950000,13.950000,13.840000,13.840000,4.437030,38100
2001-08-09,13.900000,13.910000,13.880000,13.910000,4.459470,13800
2001-08-10,13.920000,14.000000,13.920000,13.970000,4.478711,26600
2001-08-13,13.970000,14.000000,13.910000,13.950000,4.472297,13700
2001-08-14,13.950000,14.020000,13.840000,13.970000,4.478711,46200
2001-08-15,14.020000,14.020000,13.930000,14.000000,4.488326,19500
2001-08-16,13.910000,14.030000,13.900000,14.030000,4.520546,20200
2001-08-17,14.020000,14.050000,13.980000,14.040000,4.523770,19900
2001-08-20,14.050000,14.050000,13.980000,14.050000,4.526994,14400
2001-08-21,14.030000,14.110000,14.030000,14.110000,4.546324,25800
2001-08-22,14.140000,14.170000,14.070000,14.130000,4.552766,16300
2001-08-23,14.140000,14.220000,14.130000,14.180000,4.568878,23200
2001-08-24,14.190000,14.280000,14.150000,14.280000,4.601097,25100
2001-08-27,14.250000,14.300000,14.190000,14.200000,4.575320,24300
2001-08-28,14.190000,14.290000,14.190000,14.290000,4.604322,11300
2001-08-29,14.290000,14.300000,14.150000,14.180000,4.568878,21100
2001-08-30,14.200000,14.200000,14.140000,14.190000,4.572099,14300
2001-08-31,14.200000,14.210000,14.160000,14.210000,4.578542,20700
2001-09-04,14.210000,14.230000,14.150000,14.170000,4.565657,23100
2001-09-05,14.160000,14.290000,14.150000,14.220000,4.581767,31800
2001-09-06,14.260000,14.320000,14.230000,14.300000,4.607546,19400
2001-09-07,14.330000,14.440000,14.310000,14.440000,4.652653,25100
2001-09-10,14.450000,14.460000,14.300000,14.300000,4.607546,35400
2001-09-17,14.200000,14.300000,14.000000,14.050000,4.526994,35300
2001-09-18,13.970000,14.050000,13.780000,13.780000,4.439996,40700
2001-09-19,13.750000,13.750000,13.410000,13.580000,4.375554,69000
2001-09-20,13.600000,13.690000,13.520000,13.590000,4.378775,47300
2001-09-21,13.550000,13.580000,13.380000,13.580000,4.375554,29200
2001-09-24,13.500000,13.630000,13.420000,13.630000,4.391665,10900
2001-09-25,13.640000,13.650000,13.530000,13.530000,4.359442,37700
2001-09-26,13.510000,13.630000,13.500000,13.600000,4.381997,19000
2001-09-27,13.640000,13.750000,13.630000,13.750000,4.430327,14500
2001-09-28,13.750000,13.830000,13.670000,13.810000,4.449658,34900
2001-10-01,13.770000,13.940000,13.770000,13.930000,4.488326,20200
2001-10-02,13.930000,14.210000,13.930000,14.150000,4.559211,29000
2001-10-03,14.150000,14.210000,14.080000,14.100000,4.543105,28400
2001-10-04,14.150000,14.190000,14.080000,14.110000,4.546324,30600
2001-10-05,14.140000,14.250000,14.120000,14.200000,4.575320,17800
2001-10-08,14.210000,14.290000,14.150000,14.200000,4.575320,9700
2001-10-09,14.190000,14.200000,14.090000,14.180000,4.568878,20100
2001-10-10,14.190000,14.290000,14.190000,14.270000,4.597876,19600
2001-10-11,14.250000,14.270000,14.010000,14.010000,4.514104,32200
2001-10-12,14.020000,14.140000,13.950000,14.130000,4.576941,30100
2001-10-15,14.100000,14.190000,14.090000,14.170000,4.589902,28000
2001-10-16,14.230000,14.270000,14.160000,14.240000,4.612575,20500
2001-10-17,14.250000,14.280000,14.130000,14.130000,4.576941,28300
2001-10-18,14.140000,14.220000,14.110000,14.220000,4.606097,27400
2001-10-19,14.220000,14.220000,14.120000,14.130000,4.576941,16100
2001-10-22,14.170000,14.260000,14.150000,14.260000,4.619051,13600
